,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14038,2016-07-26 11:29:00,2016-07-26,0.2101,0.0,0.0,3779.0,0.2101,0.2101,0.2101,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14039,2016-07-26 11:30:00,2016-07-26,0.2101,0.0,0.0,3779.0,0.2101,0.2101,0.2101,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14040,2016-07-26 13:01:00,2016-07-26,0.2101,0.0,0.0,3779.0,0.2101,0.2101,0.2101,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14041,2016-07-26 13:02:00,2016-07-26,0.2101,0.0,0.0,3779.0,0.2101,0.2101,0.2101,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14042,2016-07-26 13:03:00,2016-07-26,0.2111,65380.0,31.0,3798.0,0.2101,0.211,0.2101,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14043,2016-07-26 13:04:00,2016-07-26,0.211,86478.0,41.0,3758.0,0.211,0.211,0.2108,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14044,2016-07-26 13:05:00,2016-07-26,0.211,0.0,0.0,3758.0,0.211,0.211,0.211,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14045,2016-07-26 13:06:00,2016-07-26,0.211,0.0,0.0,3758.0,0.211,0.211,0.211,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14046,2016-07-26 13:07:00,2016-07-26,0.2115,46524.0,22.0,3758.0,0.2112,0.2115,0.2112,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14047,2016-07-26 13:08:00,2016-07-26,0.2115,0.0,0.0,3758.0,0.2115,0.2115,0.2115,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14048,2016-07-26 13:09:00,2016-07-26,0.2115,0.0,0.0,3758.0,0.2115,0.2115,0.2115,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14049,2016-07-26 13:10:00,2016-07-26,0.2115,0.0,0.0,3758.0,0.2115,0.2115,0.2115,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14050,2016-07-26 13:11:00,2016-07-26,0.2115,2114.0,1.0,3758.0,0.2115,0.2114,0.2114,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14051,2016-07-26 13:12:00,2016-07-26,0.2125,21250.0,10.0,3758.0,0.2125,0.2125,0.2125,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14052,2016-07-26 13:13:00,2016-07-26,0.2125,0.0,0.0,3758.0,0.2125,0.2125,0.2125,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14053,2016-07-26 13:14:00,2016-07-26,0.2135,132170.0,62.0,3756.0,0.2125,0.2132,0.2125,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14054,2016-07-26 13:15:00,2016-07-26,0.2136,6400.0,3.0,3754.0,0.2132,0.2136,0.2132,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14055,2016-07-26 13:16:00,2016-07-26,0.2136,12804.0,6.0,3748.0,0.2136,0.2134,0.2134,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14056,2016-07-26 13:17:00,2016-07-26,0.2134,0.0,0.0,3748.0,0.2134,0.2134,0.2134,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14057,2016-07-26 13:18:00,2016-07-26,0.2138,111088.0,52.0,3716.0,0.2134,0.2137,0.2134,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14058,2016-07-26 13:19:00,2016-07-26,0.2137,14903.0,7.0,3709.0,0.2137,0.2129,0.2129,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14059,2016-07-26 13:20:00,2016-07-26,0.213,51048.0,24.0,3705.0,0.2129,0.2124,0.2124,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14060,2016-07-26 13:21:00,2016-07-26,0.2124,0.0,0.0,3705.0,0.2124,0.2124,0.2124,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14061,2016-07-26 13:22:00,2016-07-26,0.2124,0.0,0.0,3705.0,0.2124,0.2124,0.2124,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14062,2016-07-26 13:23:00,2016-07-26,0.2124,0.0,0.0,3705.0,0.2124,0.2124,0.2124,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14063,2016-07-26 13:24:00,2016-07-26,0.2124,0.0,0.0,3705.0,0.2124,0.2124,0.2124,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14064,2016-07-26 13:25:00,2016-07-26,0.2124,0.0,0.0,3705.0,0.2124,0.2124,0.2124,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14065,2016-07-26 13:26:00,2016-07-26,0.213,25556.0,12.0,3695.0,0.2124,0.2128,0.2124,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14066,2016-07-26 13:27:00,2016-07-26,0.2128,4248.0,2.0,3693.0,0.2128,0.2124,0.2124,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14067,2016-07-26 13:28:00,2016-07-26,0.2126,21236.0,10.0,3691.0,0.2124,0.2123,0.2122,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14068,2016-07-26 13:29:00,2016-07-26,0.2134,34005.0,16.0,3681.0,0.2123,0.2123,0.2121,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14069,2016-07-26 13:30:00,2016-07-26,0.2135,12762.0,6.0,3675.0,0.2123,0.2135,0.2123,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14070,2016-07-26 13:31:00,2016-07-26,0.2135,0.0,0.0,3675.0,0.2135,0.2135,0.2135,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14071,2016-07-26 13:32:00,2016-07-26,0.2136,4272.0,2.0,3673.0,0.2135,0.2136,0.2135,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14072,2016-07-26 13:33:00,2016-07-26,0.2136,46754.0,22.0,3657.0,0.2136,0.2123,0.2123,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14073,2016-07-26 13:34:00,2016-07-26,0.2128,12751.0,6.0,3655.0,0.2123,0.2123,0.2123,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14074,2016-07-26 13:35:00,2016-07-26,0.2124,33914.0,16.0,3652.0,0.2123,0.2118,0.2116,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14075,2016-07-26 13:36:00,2016-07-26,0.212,55096.0,26.0,3626.0,0.2116,0.212,0.2116,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14076,2016-07-26 13:37:00,2016-07-26,0.2126,40334.0,19.0,3609.0,0.2126,0.2118,0.2118,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14077,2016-07-26 13:38:00,2016-07-26,0.2118,0.0,0.0,3609.0,0.2118,0.2118,0.2118,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14078,2016-07-26 13:39:00,2016-07-26,0.2125,8500.0,4.0,3607.0,0.2125,0.2125,0.2125,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14079,2016-07-26 13:40:00,2016-07-26,0.2125,21220.0,10.0,3597.0,0.2125,0.2122,0.2122,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14080,2016-07-26 13:41:00,2016-07-26,0.2122,0.0,0.0,3597.0,0.2122,0.2122,0.2122,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14081,2016-07-26 13:42:00,2016-07-26,0.2128,44672.0,21.0,3607.0,0.2122,0.2128,0.2122,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14082,2016-07-26 13:43:00,2016-07-26,0.2134,25608.0,12.0,3609.0,0.2128,0.2134,0.2128,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14083,2016-07-26 13:44:00,2016-07-26,0.2136,2136.0,1.0,3608.0,0.2134,0.2136,0.2134,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14084,2016-07-26 13:45:00,2016-07-26,0.2146,192746.0,90.0,3614.0,0.2137,0.2143,0.2137,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14085,2016-07-26 13:46:00,2016-07-26,0.2148,30070.0,14.0,3604.0,0.2143,0.2148,0.2143,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14086,2016-07-26 13:47:00,2016-07-26,0.2152,21502.0,10.0,3613.0,0.2148,0.2152,0.2148,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14087,2016-07-26 13:48:00,2016-07-26,0.2152,21500.0,10.0,3603.0,0.2152,0.215,0.215,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14088,2016-07-26 13:49:00,2016-07-26,0.215,0.0,0.0,3603.0,0.215,0.215,0.215,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14089,2016-07-26 13:50:00,2016-07-26,0.215,0.0,0.0,3603.0,0.215,0.215,0.215,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14090,2016-07-26 13:51:00,2016-07-26,0.215,42980.0,20.0,3613.0,0.215,0.2149,0.2149,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14091,2016-07-26 13:52:00,2016-07-26,0.215,42960.0,20.0,3603.0,0.2149,0.2147,0.2147,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14092,2016-07-26 13:53:00,2016-07-26,0.2147,21410.0,10.0,3593.0,0.2147,0.2141,0.2141,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14093,2016-07-26 13:54:00,2016-07-26,0.2141,0.0,0.0,3593.0,0.2141,0.2141,0.2141,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14094,2016-07-26 13:55:00,2016-07-26,0.2141,0.0,0.0,3593.0,0.2141,0.2141,0.2141,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14095,2016-07-26 13:56:00,2016-07-26,0.2141,0.0,0.0,3593.0,0.2141,0.2141,0.2141,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14096,2016-07-26 13:57:00,2016-07-26,0.2151,2151.0,1.0,3592.0,0.2141,0.2151,0.2141,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14097,2016-07-26 13:58:00,2016-07-26,0.2151,21480.0,10.0,3582.0,0.2151,0.2148,0.2148,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14098,2016-07-26 13:59:00,2016-07-26,0.2148,0.0,0.0,3582.0,0.2148,0.2148,0.2148,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14099,2016-07-26 14:00:00,2016-07-26,0.215,25795.0,12.0,3582.0,0.2148,0.215,0.2148,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14100,2016-07-26 14:01:00,2016-07-26,0.2176,144923.0,67.0,3591.0,0.215,0.2176,0.215,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14101,2016-07-26 14:02:00,2016-07-26,0.2185,56696.0,26.0,3600.0,0.2176,0.2185,0.2176,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14102,2016-07-26 14:03:00,2016-07-26,0.219,13134.0,6.0,3600.0,0.2185,0.2187,0.2185,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14103,2016-07-26 14:04:00,2016-07-26,0.2189,32761.0,15.0,3587.0,0.2187,0.2187,0.2182,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14104,2016-07-26 14:05:00,2016-07-26,0.2193,26289.0,12.0,3590.0,0.2187,0.2193,0.2187,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14105,2016-07-26 14:06:00,2016-07-26,0.2193,17523.0,8.0,3589.0,0.2193,0.2191,0.219,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14106,2016-07-26 14:07:00,2016-07-26,0.2193,24120.0,11.0,3580.0,0.2191,0.2193,0.219,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14107,2016-07-26 14:08:00,2016-07-26,0.2193,21930.0,10.0,3570.0,0.2193,0.2193,0.2193,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14108,2016-07-26 14:09:00,2016-07-26,0.2198,54889.0,25.0,3562.0,0.2193,0.2195,0.2192,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14109,2016-07-26 14:10:00,2016-07-26,0.22,61573.0,28.0,3571.0,0.2195,0.22,0.2195,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14110,2016-07-26 14:11:00,2016-07-26,0.22,26396.0,12.0,3561.0,0.22,0.2198,0.2198,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14111,2016-07-26 14:12:00,2016-07-26,0.2198,4378.0,2.0,3561.0,0.2198,0.2189,0.2189,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14112,2016-07-26 14:13:00,2016-07-26,0.2197,21970.0,10.0,3551.0,0.2189,0.2197,0.2189,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14113,2016-07-26 14:14:00,2016-07-26,0.2197,52449.0,24.0,3529.0,0.2197,0.2184,0.2184,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14114,2016-07-26 14:15:00,2016-07-26,0.2184,0.0,0.0,3529.0,0.2184,0.2184,0.2184,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14115,2016-07-26 14:16:00,2016-07-26,0.219,4380.0,2.0,3529.0,0.2184,0.219,0.2184,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14116,2016-07-26 14:17:00,2016-07-26,0.2198,8792.0,4.0,3525.0,0.219,0.2198,0.219,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14117,2016-07-26 14:18:00,2016-07-26,0.2198,17584.0,8.0,3523.0,0.2198,0.2198,0.2198,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14118,2016-07-26 14:19:00,2016-07-26,0.2198,0.0,0.0,3523.0,0.2198,0.2198,0.2198,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14119,2016-07-26 14:20:00,2016-07-26,0.2199,2199.0,1.0,3522.0,0.2198,0.2199,0.2198,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14120,2016-07-26 14:21:00,2016-07-26,0.2199,0.0,0.0,3522.0,0.2199,0.2199,0.2199,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14121,2016-07-26 14:22:00,2016-07-26,0.2208,50752.0,23.0,3499.0,0.2199,0.2208,0.2199,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14122,2016-07-26 14:23:00,2016-07-26,0.2208,0.0,0.0,3499.0,0.2208,0.2208,0.2208,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14123,2016-07-26 14:24:00,2016-07-26,0.2204,17630.0,8.0,3492.0,0.2204,0.2202,0.2202,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14124,2016-07-26 14:25:00,2016-07-26,0.2207,39717.0,18.0,3474.0,0.2204,0.2207,0.2204,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14125,2016-07-26 14:26:00,2016-07-26,0.2207,75038.0,34.0,3459.0,0.2207,0.2207,0.2207,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14126,2016-07-26 14:27:00,2016-07-26,0.2207,74800.0,34.0,3439.0,0.2207,0.22,0.22,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14127,2016-07-26 14:28:00,2016-07-26,0.22,21980.0,10.0,3439.0,0.22,0.2198,0.2198,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14128,2016-07-26 14:29:00,2016-07-26,0.2198,50405.0,23.0,3436.0,0.2198,0.2197,0.2191,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14129,2016-07-26 14:30:00,2016-07-26,0.2197,0.0,0.0,3436.0,0.2197,0.2197,0.2197,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14130,2016-07-26 14:31:00,2016-07-26,0.2197,0.0,0.0,3436.0,0.2197,0.2197,0.2197,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14131,2016-07-26 14:32:00,2016-07-26,0.2197,0.0,0.0,3436.0,0.2197,0.2197,0.2197,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14132,2016-07-26 14:33:00,2016-07-26,0.2197,0.0,0.0,3436.0,0.2197,0.2197,0.2197,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14133,2016-07-26 14:34:00,2016-07-26,0.2197,0.0,0.0,3436.0,0.2197,0.2197,0.2197,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14134,2016-07-26 14:35:00,2016-07-26,0.2197,8780.0,4.0,3432.0,0.2197,0.2195,0.2195,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14135,2016-07-26 14:36:00,2016-07-26,0.2195,10960.0,5.0,3432.0,0.2195,0.2192,0.2192,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14136,2016-07-26 14:37:00,2016-07-26,0.2195,2195.0,1.0,3431.0,0.2192,0.2195,0.2192,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14137,2016-07-26 14:38:00,2016-07-26,0.2195,0.0,0.0,3431.0,0.2195,0.2195,0.2195,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14138,2016-07-26 14:39:00,2016-07-26,0.2195,0.0,0.0,3431.0,0.2195,0.2195,0.2195,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14139,2016-07-26 14:40:00,2016-07-26,0.2211,6633.0,3.0,3429.0,0.2195,0.2211,0.2195,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14140,2016-07-26 14:41:00,2016-07-26,0.2216,6648.0,3.0,3429.0,0.2211,0.2216,0.2211,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14141,2016-07-26 14:42:00,2016-07-26,0.2216,0.0,0.0,3429.0,0.2216,0.2216,0.2216,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14142,2016-07-26 14:43:00,2016-07-26,0.2218,13280.0,6.0,3429.0,0.2216,0.2218,0.2211,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14143,2016-07-26 14:44:00,2016-07-26,0.2218,26496.0,12.0,3427.0,0.2218,0.2207,0.2207,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14144,2016-07-26 14:45:00,2016-07-26,0.2207,17640.0,8.0,3419.0,0.2207,0.2205,0.2205,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14145,2016-07-26 14:46:00,2016-07-26,0.2211,2211.0,1.0,3419.0,0.2205,0.2211,0.2205,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14146,2016-07-26 14:47:00,2016-07-26,0.2211,0.0,0.0,3419.0,0.2211,0.2211,0.2211,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14147,2016-07-26 14:48:00,2016-07-26,0.2211,33145.0,15.0,3429.0,0.2211,0.2209,0.2209,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14148,2016-07-26 14:49:00,2016-07-26,0.2209,0.0,0.0,3429.0,0.2209,0.2209,0.2209,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14149,2016-07-26 14:50:00,2016-07-26,0.2209,17664.0,8.0,3433.0,0.2209,0.2208,0.2208,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14150,2016-07-26 14:51:00,2016-07-26,0.2211,50828.0,23.0,3432.0,0.221,0.2209,0.2209,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14151,2016-07-26 14:52:00,2016-07-26,0.2209,0.0,0.0,3432.0,0.2209,0.2209,0.2209,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14152,2016-07-26 14:53:00,2016-07-26,0.221,22100.0,10.0,3422.0,0.2209,0.221,0.2209,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14153,2016-07-26 14:54:00,2016-07-26,0.221,0.0,0.0,3422.0,0.221,0.221,0.221,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14154,2016-07-26 14:55:00,2016-07-26,0.2212,22120.0,10.0,3422.0,0.221,0.2212,0.221,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14155,2016-07-26 14:56:00,2016-07-26,0.2213,8852.0,4.0,3421.0,0.2213,0.2213,0.2213,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14156,2016-07-26 14:57:00,2016-07-26,0.2218,90917.0,41.0,3397.0,0.2213,0.2215,0.2213,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14157,2016-07-26 14:58:00,2016-07-26,0.2215,0.0,0.0,3397.0,0.2215,0.2215,0.2215,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14158,2016-07-26 14:59:00,2016-07-26,0.2215,0.0,0.0,3397.0,0.2215,0.2215,0.2215,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14159,2016-07-26 15:00:00,2016-07-26,0.2215,0.0,0.0,3397.0,0.2215,0.2215,0.2215,10000632,2016-07-27,2016-07-27,C,2.0,2016-05-26
14160,2016-07-26 09:31:00,2016-07-26,0.1748,0.0,0.0,3552.0,0.1748,0.1748,0.1748,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14161,2016-07-26 09:32:00,2016-07-26,0.1748,0.0,0.0,3552.0,0.1748,0.1748,0.1748,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14162,2016-07-26 09:33:00,2016-07-26,0.1748,0.0,0.0,3552.0,0.1748,0.1748,0.1748,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14163,2016-07-26 09:34:00,2016-07-26,0.1748,0.0,0.0,3552.0,0.1748,0.1748,0.1748,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14164,2016-07-26 09:35:00,2016-07-26,0.1748,0.0,0.0,3552.0,0.1748,0.1748,0.1748,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14165,2016-07-26 09:36:00,2016-07-26,0.1748,0.0,0.0,3552.0,0.1748,0.1748,0.1748,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14166,2016-07-26 09:37:00,2016-07-26,0.1748,0.0,0.0,3552.0,0.1748,0.1748,0.1748,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14167,2016-07-26 09:38:00,2016-07-26,0.1726,17260.0,10.0,3552.0,0.1726,0.1726,0.1726,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14168,2016-07-26 09:39:00,2016-07-26,0.1726,0.0,0.0,3552.0,0.1726,0.1726,0.1726,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14169,2016-07-26 09:40:00,2016-07-26,0.1726,0.0,0.0,3552.0,0.1726,0.1726,0.1726,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14170,2016-07-26 09:41:00,2016-07-26,0.1726,0.0,0.0,3552.0,0.1726,0.1726,0.1726,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14171,2016-07-26 09:42:00,2016-07-26,0.1726,0.0,0.0,3552.0,0.1726,0.1726,0.1726,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14172,2016-07-26 09:43:00,2016-07-26,0.1726,0.0,0.0,3552.0,0.1726,0.1726,0.1726,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14173,2016-07-26 09:44:00,2016-07-26,0.1726,0.0,0.0,3552.0,0.1726,0.1726,0.1726,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14174,2016-07-26 09:45:00,2016-07-26,0.1726,0.0,0.0,3552.0,0.1726,0.1726,0.1726,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14175,2016-07-26 09:46:00,2016-07-26,0.1726,0.0,0.0,3552.0,0.1726,0.1726,0.1726,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14176,2016-07-26 09:47:00,2016-07-26,0.1726,0.0,0.0,3552.0,0.1726,0.1726,0.1726,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14177,2016-07-26 09:48:00,2016-07-26,0.1726,43676.0,26.0,3528.0,0.1726,0.1668,0.1668,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14178,2016-07-26 09:49:00,2016-07-26,0.1668,46854.0,28.0,3500.0,0.1668,0.1663,0.1663,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14179,2016-07-26 09:50:00,2016-07-26,0.1675,75311.0,45.0,3485.0,0.1663,0.1668,0.1663,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14180,2016-07-26 09:51:00,2016-07-26,0.1668,28327.0,17.0,3468.0,0.1668,0.1663,0.1663,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14181,2016-07-26 09:52:00,2016-07-26,0.1663,0.0,0.0,3468.0,0.1663,0.1663,0.1663,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14182,2016-07-26 09:53:00,2016-07-26,0.1663,0.0,0.0,3468.0,0.1663,0.1663,0.1663,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14183,2016-07-26 09:54:00,2016-07-26,0.1663,0.0,0.0,3468.0,0.1663,0.1663,0.1663,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14184,2016-07-26 09:55:00,2016-07-26,0.1663,0.0,0.0,3468.0,0.1663,0.1663,0.1663,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14185,2016-07-26 09:56:00,2016-07-26,0.1663,0.0,0.0,3468.0,0.1663,0.1663,0.1663,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14186,2016-07-26 09:57:00,2016-07-26,0.1663,0.0,0.0,3468.0,0.1663,0.1663,0.1663,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14187,2016-07-26 09:58:00,2016-07-26,0.1663,0.0,0.0,3468.0,0.1663,0.1663,0.1663,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14188,2016-07-26 09:59:00,2016-07-26,0.1663,0.0,0.0,3468.0,0.1663,0.1663,0.1663,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14189,2016-07-26 10:00:00,2016-07-26,0.1663,0.0,0.0,3468.0,0.1663,0.1663,0.1663,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14190,2016-07-26 10:01:00,2016-07-26,0.1663,0.0,0.0,3468.0,0.1663,0.1663,0.1663,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14191,2016-07-26 10:02:00,2016-07-26,0.1663,0.0,0.0,3468.0,0.1663,0.1663,0.1663,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14192,2016-07-26 10:03:00,2016-07-26,0.1663,0.0,0.0,3468.0,0.1663,0.1663,0.1663,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14193,2016-07-26 10:04:00,2016-07-26,0.1663,0.0,0.0,3468.0,0.1663,0.1663,0.1663,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14194,2016-07-26 10:05:00,2016-07-26,0.1663,0.0,0.0,3468.0,0.1663,0.1663,0.1663,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14195,2016-07-26 10:06:00,2016-07-26,0.1663,0.0,0.0,3468.0,0.1663,0.1663,0.1663,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
14196,2016-07-26 10:07:00,2016-07-26,0.1663,0.0,0.0,3468.0,0.1663,0.1663,0.1663,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
