,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18218,2016-09-14 14:39:00,2016-09-14,0.2496,0.0,0.0,4335.0,0.2496,0.2496,0.2496,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18219,2016-09-14 14:40:00,2016-09-14,0.2496,0.0,0.0,4335.0,0.2496,0.2496,0.2496,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18220,2016-09-14 14:41:00,2016-09-14,0.2496,0.0,0.0,4335.0,0.2496,0.2496,0.2496,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18221,2016-09-14 14:42:00,2016-09-14,0.2496,0.0,0.0,4335.0,0.2496,0.2496,0.2496,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18222,2016-09-14 14:43:00,2016-09-14,0.2496,99116.0,40.0,4355.0,0.2496,0.2468,0.2468,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18223,2016-09-14 14:44:00,2016-09-14,0.2483,27313.0,11.0,4355.0,0.2468,0.2483,0.2468,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18224,2016-09-14 14:45:00,2016-09-14,0.2486,24860.0,10.0,4355.0,0.2483,0.2486,0.2483,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18225,2016-09-14 14:46:00,2016-09-14,0.2486,54460.0,22.0,4349.0,0.2486,0.2476,0.2474,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18226,2016-09-14 14:47:00,2016-09-14,0.2476,54462.0,22.0,4349.0,0.2476,0.2476,0.2475,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18227,2016-09-14 14:48:00,2016-09-14,0.2476,2476.0,1.0,4349.0,0.2476,0.2476,0.2476,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18228,2016-09-14 14:49:00,2016-09-14,0.2491,2491.0,1.0,4350.0,0.2476,0.2491,0.2476,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18229,2016-09-14 14:50:00,2016-09-14,0.2491,0.0,0.0,4350.0,0.2491,0.2491,0.2491,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18230,2016-09-14 14:51:00,2016-09-14,0.2491,0.0,0.0,4350.0,0.2491,0.2491,0.2491,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18231,2016-09-14 14:52:00,2016-09-14,0.2491,0.0,0.0,4350.0,0.2491,0.2491,0.2491,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18232,2016-09-14 14:53:00,2016-09-14,0.2491,0.0,0.0,4350.0,0.2491,0.2491,0.2491,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18233,2016-09-14 14:54:00,2016-09-14,0.2491,0.0,0.0,4350.0,0.2491,0.2491,0.2491,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18234,2016-09-14 14:55:00,2016-09-14,0.2491,0.0,0.0,4350.0,0.2491,0.2491,0.2491,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18235,2016-09-14 14:56:00,2016-09-14,0.2491,0.0,0.0,4350.0,0.2491,0.2491,0.2491,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18236,2016-09-14 14:57:00,2016-09-14,0.2491,0.0,0.0,4350.0,0.2491,0.2491,0.2491,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18237,2016-09-14 14:58:00,2016-09-14,0.2491,0.0,0.0,4350.0,0.2491,0.2491,0.2491,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18238,2016-09-14 14:59:00,2016-09-14,0.2491,0.0,0.0,4350.0,0.2491,0.2491,0.2491,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18239,2016-09-14 15:00:00,2016-09-14,0.2491,0.0,0.0,4350.0,0.2491,0.2491,0.2491,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18240,2016-09-14 09:31:00,2016-09-14,0.0331,99256.0,310.0,55499.0,0.0312,0.0327,0.0318,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18241,2016-09-14 09:32:00,2016-09-14,0.0328,34508.0,107.0,55477.0,0.0327,0.0313,0.0313,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18242,2016-09-14 09:33:00,2016-09-14,0.0319,37264.0,118.0,55494.0,0.0313,0.0318,0.0312,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18243,2016-09-14 09:34:00,2016-09-14,0.032,58927.0,187.0,55451.0,0.0317,0.031,0.031,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18244,2016-09-14 09:35:00,2016-09-14,0.0313,13984.0,45.0,55459.0,0.031,0.0312,0.031,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18245,2016-09-14 09:36:00,2016-09-14,0.0312,71409.0,235.0,55503.0,0.0312,0.03,0.0299,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18246,2016-09-14 09:37:00,2016-09-14,0.0304,28244.0,94.0,55505.0,0.03,0.03,0.0299,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18247,2016-09-14 09:38:00,2016-09-14,0.0301,17882.0,60.0,55526.0,0.03,0.0298,0.0295,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18248,2016-09-14 09:39:00,2016-09-14,0.0302,86190.0,289.0,55559.0,0.0298,0.0302,0.0295,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18249,2016-09-14 09:40:00,2016-09-14,0.0312,56842.0,185.0,55570.0,0.0302,0.031,0.0302,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18250,2016-09-14 09:41:00,2016-09-14,0.033,85330.0,266.0,55575.0,0.031,0.0328,0.031,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18251,2016-09-14 09:42:00,2016-09-14,0.0331,98095.0,308.0,55547.0,0.0329,0.0318,0.0312,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18252,2016-09-14 09:43:00,2016-09-14,0.032,33434.0,105.0,55543.0,0.0318,0.032,0.0317,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18253,2016-09-14 09:44:00,2016-09-14,0.032,45840.0,144.0,55573.0,0.032,0.0317,0.0316,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18254,2016-09-14 09:45:00,2016-09-14,0.0318,17702.0,56.0,55625.0,0.0318,0.0316,0.0316,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18255,2016-09-14 09:46:00,2016-09-14,0.0316,31338.0,100.0,55682.0,0.0316,0.0311,0.0309,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18256,2016-09-14 09:47:00,2016-09-14,0.0312,13920.0,45.0,55707.0,0.0311,0.0306,0.0305,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18257,2016-09-14 09:48:00,2016-09-14,0.0307,19318.0,63.0,55728.0,0.0306,0.0307,0.0304,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18258,2016-09-14 09:49:00,2016-09-14,0.0307,22227.0,73.0,55743.0,0.0307,0.0301,0.0301,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18259,2016-09-14 09:50:00,2016-09-14,0.0302,21616.0,72.0,55773.0,0.0301,0.03,0.0299,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18260,2016-09-14 09:51:00,2016-09-14,0.0305,26523.0,88.0,55770.0,0.03,0.0299,0.0299,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18261,2016-09-14 09:52:00,2016-09-14,0.0301,53835.0,180.0,55822.0,0.0299,0.03,0.0297,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18262,2016-09-14 09:53:00,2016-09-14,0.0302,27246.0,91.0,55875.0,0.03,0.03,0.0298,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18263,2016-09-14 09:54:00,2016-09-14,0.0302,32141.0,107.0,55930.0,0.03,0.03,0.0299,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18264,2016-09-14 09:55:00,2016-09-14,0.0307,29355.0,97.0,55991.0,0.0301,0.0304,0.0299,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18265,2016-09-14 09:56:00,2016-09-14,0.0308,15849.0,52.0,56017.0,0.0304,0.0302,0.0301,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18266,2016-09-14 09:57:00,2016-09-14,0.0302,16705.0,56.0,56013.0,0.0302,0.0296,0.0296,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18267,2016-09-14 09:58:00,2016-09-14,0.0301,11679.0,39.0,56041.0,0.0296,0.0301,0.0296,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18268,2016-09-14 09:59:00,2016-09-14,0.0301,22915.0,78.0,56034.0,0.0301,0.0295,0.0292,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18269,2016-09-14 10:00:00,2016-09-14,0.0295,14052.0,48.0,56038.0,0.0295,0.0292,0.0291,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18270,2016-09-14 10:01:00,2016-09-14,0.0294,4955.0,17.0,56034.0,0.0292,0.0294,0.0291,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18271,2016-09-14 10:02:00,2016-09-14,0.03,29710.0,100.0,56070.0,0.0294,0.0299,0.0293,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18272,2016-09-14 10:03:00,2016-09-14,0.03,2396.0,8.0,56077.0,0.0299,0.03,0.0298,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18273,2016-09-14 10:04:00,2016-09-14,0.0303,8747.0,29.0,56086.0,0.03,0.0303,0.03,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18274,2016-09-14 10:05:00,2016-09-14,0.0304,24383.0,81.0,56083.0,0.0303,0.0301,0.0299,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18275,2016-09-14 10:06:00,2016-09-14,0.0301,12271.0,41.0,56094.0,0.0301,0.0299,0.0297,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18276,2016-09-14 10:07:00,2016-09-14,0.0299,8329.0,28.0,56111.0,0.0299,0.0298,0.0297,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18277,2016-09-14 10:08:00,2016-09-14,0.03,13467.0,45.0,56118.0,0.0299,0.03,0.0297,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18278,2016-09-14 10:09:00,2016-09-14,0.0305,6673.0,22.0,56117.0,0.03,0.0305,0.03,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18279,2016-09-14 10:10:00,2016-09-14,0.0305,6090.0,20.0,56137.0,0.0305,0.0304,0.0304,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18280,2016-09-14 10:11:00,2016-09-14,0.0304,10126.0,34.0,56129.0,0.0304,0.0294,0.0294,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18281,2016-09-14 10:12:00,2016-09-14,0.0294,20168.0,69.0,56155.0,0.0294,0.0292,0.0291,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18282,2016-09-14 10:13:00,2016-09-14,0.0293,38238.0,131.0,56187.0,0.0292,0.0293,0.0291,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18283,2016-09-14 10:14:00,2016-09-14,0.0298,10300.0,35.0,56206.0,0.0292,0.0298,0.0292,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18284,2016-09-14 10:15:00,2016-09-14,0.0302,10726.0,36.0,56216.0,0.0298,0.0302,0.0294,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18285,2016-09-14 10:16:00,2016-09-14,0.0302,4497.0,15.0,56214.0,0.0302,0.0299,0.0299,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18286,2016-09-14 10:17:00,2016-09-14,0.03,5982.0,20.0,56216.0,0.0299,0.0297,0.0293,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18287,2016-09-14 10:18:00,2016-09-14,0.0297,9950.0,34.0,56245.0,0.0297,0.0291,0.0291,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18288,2016-09-14 10:19:00,2016-09-14,0.0291,24656.0,85.0,56244.0,0.0291,0.029,0.029,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18289,2016-09-14 10:20:00,2016-09-14,0.0292,9873.0,34.0,56230.0,0.029,0.0291,0.0289,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18290,2016-09-14 10:21:00,2016-09-14,0.0291,16494.0,57.0,56236.0,0.0291,0.0288,0.0288,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18291,2016-09-14 10:22:00,2016-09-14,0.0289,9794.0,34.0,56237.0,0.0288,0.0287,0.0287,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18292,2016-09-14 10:23:00,2016-09-14,0.029,17828.0,62.0,56277.0,0.0287,0.029,0.0285,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18293,2016-09-14 10:24:00,2016-09-14,0.0291,12439.0,43.0,56297.0,0.029,0.0288,0.0286,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18294,2016-09-14 10:25:00,2016-09-14,0.029,18916.0,66.0,56293.0,0.0288,0.029,0.0285,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18295,2016-09-14 10:26:00,2016-09-14,0.0297,22546.0,77.0,56292.0,0.029,0.0295,0.0287,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18296,2016-09-14 10:27:00,2016-09-14,0.0295,4682.0,16.0,56295.0,0.0295,0.0293,0.0292,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18297,2016-09-14 10:28:00,2016-09-14,0.0298,6206.0,21.0,56288.0,0.0293,0.0298,0.0293,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18298,2016-09-14 10:29:00,2016-09-14,0.0302,10543.0,35.0,56280.0,0.03,0.0301,0.03,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18299,2016-09-14 10:30:00,2016-09-14,0.0301,1786.0,6.0,56284.0,0.0301,0.0296,0.0296,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18300,2016-09-14 10:31:00,2016-09-14,0.0299,1486.0,5.0,56285.0,0.0296,0.0299,0.0296,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18301,2016-09-14 10:32:00,2016-09-14,0.0299,2930.0,10.0,56279.0,0.0299,0.0293,0.0293,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18302,2016-09-14 10:33:00,2016-09-14,0.0293,293.0,1.0,56278.0,0.0293,0.0293,0.0293,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18303,2016-09-14 10:34:00,2016-09-14,0.0295,6749.0,23.0,56272.0,0.0293,0.0293,0.0293,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18304,2016-09-14 10:35:00,2016-09-14,0.0299,10076.0,34.0,56262.0,0.0293,0.0297,0.0293,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18305,2016-09-14 10:36:00,2016-09-14,0.0297,26642.0,90.0,56242.0,0.0297,0.0295,0.0294,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18306,2016-09-14 10:37:00,2016-09-14,0.0295,12295.0,42.0,56218.0,0.0295,0.0293,0.0292,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18307,2016-09-14 10:38:00,2016-09-14,0.0294,1764.0,6.0,56220.0,0.0293,0.0294,0.0293,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18308,2016-09-14 10:39:00,2016-09-14,0.0301,12877.0,43.0,56216.0,0.0294,0.0301,0.0294,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18309,2016-09-14 10:40:00,2016-09-14,0.0301,5700.0,19.0,56214.0,0.0301,0.0301,0.0298,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18310,2016-09-14 10:41:00,2016-09-14,0.0304,11780.0,39.0,56200.0,0.0299,0.0303,0.0299,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18311,2016-09-14 10:42:00,2016-09-14,0.0303,4204.0,14.0,56194.0,0.0303,0.0294,0.0294,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18312,2016-09-14 10:43:00,2016-09-14,0.0298,7068.0,24.0,56212.0,0.0294,0.0295,0.0294,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18313,2016-09-14 10:44:00,2016-09-14,0.0296,2955.0,10.0,56217.0,0.0295,0.0295,0.0295,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18314,2016-09-14 10:45:00,2016-09-14,0.0295,13549.0,46.0,56216.0,0.0295,0.0294,0.0294,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18315,2016-09-14 10:46:00,2016-09-14,0.0295,20318.0,69.0,56237.0,0.0294,0.0294,0.0294,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18316,2016-09-14 10:47:00,2016-09-14,0.0296,42634.0,145.0,56140.0,0.0294,0.0294,0.0294,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18317,2016-09-14 10:48:00,2016-09-14,0.0294,17936.0,61.0,56119.0,0.0294,0.0294,0.0294,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18318,2016-09-14 10:49:00,2016-09-14,0.0297,8581.0,29.0,56120.0,0.0294,0.0297,0.0293,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18319,2016-09-14 10:50:00,2016-09-14,0.0297,588.0,2.0,56122.0,0.0297,0.0294,0.0294,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18320,2016-09-14 10:51:00,2016-09-14,0.0295,1178.0,4.0,56125.0,0.0294,0.0294,0.0294,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18321,2016-09-14 10:52:00,2016-09-14,0.0297,2074.0,7.0,56127.0,0.0294,0.0297,0.0294,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18322,2016-09-14 10:53:00,2016-09-14,0.03,8652.0,29.0,56139.0,0.0297,0.0299,0.0297,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18323,2016-09-14 10:54:00,2016-09-14,0.0299,1192.0,4.0,56138.0,0.0299,0.0298,0.0298,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18324,2016-09-14 10:55:00,2016-09-14,0.03,1196.0,4.0,56139.0,0.0298,0.0298,0.0298,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18325,2016-09-14 10:56:00,2016-09-14,0.0298,1192.0,4.0,56141.0,0.0298,0.0298,0.0298,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18326,2016-09-14 10:57:00,2016-09-14,0.0298,1782.0,6.0,56144.0,0.0298,0.0297,0.0297,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18327,2016-09-14 10:58:00,2016-09-14,0.0298,596.0,2.0,56145.0,0.0297,0.0298,0.0297,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18328,2016-09-14 10:59:00,2016-09-14,0.0299,1196.0,4.0,56146.0,0.0298,0.0299,0.0298,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18329,2016-09-14 11:00:00,2016-09-14,0.03,5080.0,17.0,56159.0,0.0299,0.03,0.0298,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18330,2016-09-14 11:01:00,2016-09-14,0.0301,3904.0,13.0,56163.0,0.03,0.0301,0.03,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18331,2016-09-14 11:02:00,2016-09-14,0.0302,3020.0,10.0,56173.0,0.0301,0.0302,0.0301,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18332,2016-09-14 11:03:00,2016-09-14,0.0303,3630.0,12.0,56163.0,0.0302,0.03,0.03,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18333,2016-09-14 11:04:00,2016-09-14,0.0302,604.0,2.0,56165.0,0.03,0.0302,0.03,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18334,2016-09-14 11:05:00,2016-09-14,0.0302,1794.0,6.0,56171.0,0.0302,0.0299,0.0299,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18335,2016-09-14 11:06:00,2016-09-14,0.0302,3621.0,12.0,56171.0,0.0299,0.0302,0.0299,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18336,2016-09-14 11:07:00,2016-09-14,0.0303,15680.0,52.0,56191.0,0.0302,0.0303,0.0301,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18337,2016-09-14 11:08:00,2016-09-14,0.0305,8491.0,28.0,56186.0,0.0303,0.0305,0.0303,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18338,2016-09-14 11:09:00,2016-09-14,0.0305,6979.0,23.0,56193.0,0.0305,0.0303,0.0303,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18339,2016-09-14 11:10:00,2016-09-14,0.031,21825.0,71.0,56224.0,0.0303,0.0309,0.0303,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18340,2016-09-14 11:11:00,2016-09-14,0.031,6795.0,22.0,56228.0,0.0309,0.0307,0.0307,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18341,2016-09-14 11:12:00,2016-09-14,0.0309,1236.0,4.0,56228.0,0.0307,0.0309,0.0307,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18342,2016-09-14 11:13:00,2016-09-14,0.0312,37705.0,122.0,56237.0,0.0311,0.0307,0.0307,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18343,2016-09-14 11:14:00,2016-09-14,0.0308,5217.0,17.0,56227.0,0.0307,0.0307,0.0306,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18344,2016-09-14 11:15:00,2016-09-14,0.0312,27823.0,90.0,56192.0,0.0307,0.0309,0.0307,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18345,2016-09-14 11:16:00,2016-09-14,0.031,14792.0,48.0,56190.0,0.0309,0.0309,0.0306,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18346,2016-09-14 11:17:00,2016-09-14,0.0313,21461.0,69.0,56174.0,0.0309,0.0311,0.0308,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18347,2016-09-14 11:18:00,2016-09-14,0.0313,28021.0,90.0,56196.0,0.0313,0.031,0.031,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18348,2016-09-14 11:19:00,2016-09-14,0.0313,10881.0,35.0,56204.0,0.031,0.0309,0.0309,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18349,2016-09-14 11:20:00,2016-09-14,0.0314,18719.0,60.0,56233.0,0.0309,0.0314,0.0309,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18350,2016-09-14 11:21:00,2016-09-14,0.0314,5306.0,17.0,56227.0,0.0314,0.0311,0.031,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18351,2016-09-14 11:22:00,2016-09-14,0.0313,5924.0,19.0,56225.0,0.0311,0.0312,0.0311,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18352,2016-09-14 11:23:00,2016-09-14,0.0314,12182.0,39.0,56239.0,0.0313,0.0314,0.0311,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18353,2016-09-14 11:24:00,2016-09-14,0.0315,7230.0,23.0,56225.0,0.0314,0.0314,0.0313,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18354,2016-09-14 11:25:00,2016-09-14,0.032,30506.0,96.0,56203.0,0.0314,0.032,0.0313,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18355,2016-09-14 11:26:00,2016-09-14,0.0322,20210.0,63.0,56175.0,0.032,0.0321,0.0317,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18356,2016-09-14 11:27:00,2016-09-14,0.0321,14394.0,45.0,56204.0,0.0321,0.032,0.0316,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18357,2016-09-14 11:28:00,2016-09-14,0.032,19130.0,60.0,56223.0,0.032,0.0318,0.0317,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18358,2016-09-14 11:29:00,2016-09-14,0.0318,19351.0,61.0,56220.0,0.0318,0.0316,0.0316,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18359,2016-09-14 11:30:00,2016-09-14,0.0321,20156.0,63.0,56239.0,0.0316,0.0321,0.0316,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18360,2016-09-14 13:01:00,2016-09-14,0.0322,12520.0,39.0,56234.0,0.0321,0.0319,0.0318,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18361,2016-09-14 13:02:00,2016-09-14,0.0319,10511.0,33.0,56228.0,0.0319,0.0317,0.0317,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18362,2016-09-14 13:03:00,2016-09-14,0.0318,5075.0,16.0,56218.0,0.0317,0.0318,0.0317,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18363,2016-09-14 13:04:00,2016-09-14,0.0321,9260.0,29.0,56225.0,0.0318,0.0321,0.0318,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18364,2016-09-14 13:05:00,2016-09-14,0.0321,13086.0,41.0,56234.0,0.0321,0.0317,0.0317,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18365,2016-09-14 13:06:00,2016-09-14,0.0317,11373.0,36.0,56233.0,0.0317,0.0314,0.0314,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18366,2016-09-14 13:07:00,2016-09-14,0.0315,2190.0,7.0,56234.0,0.0314,0.0311,0.0311,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18367,2016-09-14 13:08:00,2016-09-14,0.0311,7422.0,24.0,56222.0,0.0311,0.0308,0.0308,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18368,2016-09-14 13:09:00,2016-09-14,0.0309,25100.0,82.0,56203.0,0.0308,0.0304,0.0304,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18369,2016-09-14 13:10:00,2016-09-14,0.0304,6373.0,21.0,56204.0,0.0304,0.0303,0.0303,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18370,2016-09-14 13:11:00,2016-09-14,0.0312,11147.0,36.0,56214.0,0.0303,0.0312,0.0303,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18371,2016-09-14 13:12:00,2016-09-14,0.0312,41130.0,133.0,56186.0,0.0312,0.031,0.0306,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18372,2016-09-14 13:13:00,2016-09-14,0.0313,10544.0,34.0,56172.0,0.031,0.0313,0.0307,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18373,2016-09-14 13:14:00,2016-09-14,0.0313,8092.0,26.0,56178.0,0.0313,0.0312,0.031,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18374,2016-09-14 13:15:00,2016-09-14,0.0312,2490.0,8.0,56173.0,0.0312,0.0312,0.0309,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18375,2016-09-14 13:16:00,2016-09-14,0.0313,10298.0,33.0,56158.0,0.0312,0.0313,0.031,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18376,2016-09-14 13:17:00,2016-09-14,0.0314,6585.0,21.0,56155.0,0.0313,0.0311,0.0311,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
