,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21682,2019-07-08 10:53:00,2019-07-08,0.4848,0.0,0.0,225.0,0.4848,0.4848,0.4848,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21683,2019-07-08 10:54:00,2019-07-08,0.4848,0.0,0.0,225.0,0.4848,0.4848,0.4848,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21684,2019-07-08 10:55:00,2019-07-08,0.4967,4967.0,1.0,225.0,0.4848,0.4967,0.4848,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21685,2019-07-08 10:56:00,2019-07-08,0.4967,0.0,0.0,225.0,0.4967,0.4967,0.4967,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21686,2019-07-08 10:57:00,2019-07-08,0.4967,0.0,0.0,225.0,0.4967,0.4967,0.4967,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21687,2019-07-08 10:58:00,2019-07-08,0.4967,0.0,0.0,225.0,0.4967,0.4967,0.4967,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21688,2019-07-08 10:59:00,2019-07-08,0.4967,4904.0,1.0,225.0,0.4967,0.4904,0.4904,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21689,2019-07-08 11:00:00,2019-07-08,0.4904,9786.0,2.0,225.0,0.4904,0.4889,0.4889,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21690,2019-07-08 11:01:00,2019-07-08,0.4889,0.0,0.0,225.0,0.4889,0.4889,0.4889,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21691,2019-07-08 11:02:00,2019-07-08,0.4893,39137.0,8.0,217.0,0.4889,0.4893,0.4889,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21692,2019-07-08 11:03:00,2019-07-08,0.4893,4850.0,1.0,218.0,0.4893,0.485,0.485,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21693,2019-07-08 11:04:00,2019-07-08,0.4862,14574.0,3.0,217.0,0.485,0.4862,0.485,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21694,2019-07-08 11:05:00,2019-07-08,0.4862,0.0,0.0,217.0,0.4862,0.4862,0.4862,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21695,2019-07-08 11:06:00,2019-07-08,0.4862,0.0,0.0,217.0,0.4862,0.4862,0.4862,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21696,2019-07-08 11:07:00,2019-07-08,0.4862,0.0,0.0,217.0,0.4862,0.4862,0.4862,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21697,2019-07-08 11:08:00,2019-07-08,0.4862,0.0,0.0,217.0,0.4862,0.4862,0.4862,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21698,2019-07-08 11:09:00,2019-07-08,0.4862,0.0,0.0,217.0,0.4862,0.4862,0.4862,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21699,2019-07-08 11:10:00,2019-07-08,0.4863,58350.0,12.0,211.0,0.4862,0.4863,0.4862,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21700,2019-07-08 11:11:00,2019-07-08,0.4863,0.0,0.0,211.0,0.4863,0.4863,0.4863,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21701,2019-07-08 11:12:00,2019-07-08,0.4863,0.0,0.0,211.0,0.4863,0.4863,0.4863,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21702,2019-07-08 11:13:00,2019-07-08,0.4863,0.0,0.0,211.0,0.4863,0.4863,0.4863,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21703,2019-07-08 11:14:00,2019-07-08,0.4863,0.0,0.0,211.0,0.4863,0.4863,0.4863,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21704,2019-07-08 11:15:00,2019-07-08,0.4863,0.0,0.0,211.0,0.4863,0.4863,0.4863,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21705,2019-07-08 11:16:00,2019-07-08,0.4863,0.0,0.0,211.0,0.4863,0.4863,0.4863,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21706,2019-07-08 11:17:00,2019-07-08,0.4863,0.0,0.0,211.0,0.4863,0.4863,0.4863,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21707,2019-07-08 11:18:00,2019-07-08,0.4863,0.0,0.0,211.0,0.4863,0.4863,0.4863,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21708,2019-07-08 11:19:00,2019-07-08,0.4863,48440.0,10.0,201.0,0.4863,0.4844,0.4844,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21709,2019-07-08 11:20:00,2019-07-08,0.4844,0.0,0.0,201.0,0.4844,0.4844,0.4844,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21710,2019-07-08 11:21:00,2019-07-08,0.4844,0.0,0.0,201.0,0.4844,0.4844,0.4844,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21711,2019-07-08 11:22:00,2019-07-08,0.4844,0.0,0.0,201.0,0.4844,0.4844,0.4844,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21712,2019-07-08 11:23:00,2019-07-08,0.4844,0.0,0.0,201.0,0.4844,0.4844,0.4844,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21713,2019-07-08 11:24:00,2019-07-08,0.4844,0.0,0.0,201.0,0.4844,0.4844,0.4844,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21714,2019-07-08 11:25:00,2019-07-08,0.4844,0.0,0.0,201.0,0.4844,0.4844,0.4844,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21715,2019-07-08 11:26:00,2019-07-08,0.4844,0.0,0.0,201.0,0.4844,0.4844,0.4844,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21716,2019-07-08 11:27:00,2019-07-08,0.4844,0.0,0.0,201.0,0.4844,0.4844,0.4844,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21717,2019-07-08 11:28:00,2019-07-08,0.4844,0.0,0.0,201.0,0.4844,0.4844,0.4844,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21718,2019-07-08 11:29:00,2019-07-08,0.4844,0.0,0.0,201.0,0.4844,0.4844,0.4844,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21719,2019-07-08 11:30:00,2019-07-08,0.4844,0.0,0.0,201.0,0.4844,0.4844,0.4844,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21720,2019-07-08 13:01:00,2019-07-08,0.4844,0.0,0.0,201.0,0.4844,0.4844,0.4844,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21721,2019-07-08 13:02:00,2019-07-08,0.4844,0.0,0.0,201.0,0.4844,0.4844,0.4844,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21722,2019-07-08 13:03:00,2019-07-08,0.4844,28932.0,6.0,207.0,0.4844,0.4822,0.4822,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21723,2019-07-08 13:04:00,2019-07-08,0.4822,0.0,0.0,207.0,0.4822,0.4822,0.4822,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21724,2019-07-08 13:05:00,2019-07-08,0.4822,0.0,0.0,207.0,0.4822,0.4822,0.4822,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21725,2019-07-08 13:06:00,2019-07-08,0.4822,0.0,0.0,207.0,0.4822,0.4822,0.4822,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21726,2019-07-08 13:07:00,2019-07-08,0.4822,0.0,0.0,207.0,0.4822,0.4822,0.4822,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21727,2019-07-08 13:08:00,2019-07-08,0.4822,0.0,0.0,207.0,0.4822,0.4822,0.4822,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21728,2019-07-08 13:09:00,2019-07-08,0.4822,0.0,0.0,207.0,0.4822,0.4822,0.4822,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21729,2019-07-08 13:10:00,2019-07-08,0.4822,0.0,0.0,207.0,0.4822,0.4822,0.4822,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21730,2019-07-08 13:11:00,2019-07-08,0.4822,0.0,0.0,207.0,0.4822,0.4822,0.4822,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21731,2019-07-08 13:12:00,2019-07-08,0.4822,0.0,0.0,207.0,0.4822,0.4822,0.4822,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21732,2019-07-08 13:13:00,2019-07-08,0.4822,0.0,0.0,207.0,0.4822,0.4822,0.4822,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21733,2019-07-08 13:14:00,2019-07-08,0.4822,0.0,0.0,207.0,0.4822,0.4822,0.4822,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21734,2019-07-08 13:15:00,2019-07-08,0.4822,0.0,0.0,207.0,0.4822,0.4822,0.4822,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21735,2019-07-08 13:16:00,2019-07-08,0.4822,0.0,0.0,207.0,0.4822,0.4822,0.4822,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21736,2019-07-08 13:17:00,2019-07-08,0.4822,0.0,0.0,207.0,0.4822,0.4822,0.4822,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21737,2019-07-08 13:18:00,2019-07-08,0.4875,14625.0,3.0,207.0,0.4822,0.4875,0.4822,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21738,2019-07-08 13:19:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21739,2019-07-08 13:20:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21740,2019-07-08 13:21:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21741,2019-07-08 13:22:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21742,2019-07-08 13:23:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21743,2019-07-08 13:24:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21744,2019-07-08 13:25:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21745,2019-07-08 13:26:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21746,2019-07-08 13:27:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21747,2019-07-08 13:28:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21748,2019-07-08 13:29:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21749,2019-07-08 13:30:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21750,2019-07-08 13:31:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21751,2019-07-08 13:32:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21752,2019-07-08 13:33:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21753,2019-07-08 13:34:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21754,2019-07-08 13:35:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21755,2019-07-08 13:36:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21756,2019-07-08 13:37:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21757,2019-07-08 13:38:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21758,2019-07-08 13:39:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21759,2019-07-08 13:40:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21760,2019-07-08 13:41:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21761,2019-07-08 13:42:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21762,2019-07-08 13:43:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21763,2019-07-08 13:44:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21764,2019-07-08 13:45:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21765,2019-07-08 13:46:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21766,2019-07-08 13:47:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21767,2019-07-08 13:48:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21768,2019-07-08 13:49:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21769,2019-07-08 13:50:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21770,2019-07-08 13:51:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21771,2019-07-08 13:52:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21772,2019-07-08 13:53:00,2019-07-08,0.4875,0.0,0.0,207.0,0.4875,0.4875,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21773,2019-07-08 13:54:00,2019-07-08,0.4898,88148.0,18.0,218.0,0.4875,0.4898,0.4875,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21774,2019-07-08 13:55:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21775,2019-07-08 13:56:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21776,2019-07-08 13:57:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21777,2019-07-08 13:58:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21778,2019-07-08 13:59:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21779,2019-07-08 14:00:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21780,2019-07-08 14:01:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21781,2019-07-08 14:02:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21782,2019-07-08 14:03:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21783,2019-07-08 14:04:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21784,2019-07-08 14:05:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21785,2019-07-08 14:06:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21786,2019-07-08 14:07:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21787,2019-07-08 14:08:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21788,2019-07-08 14:09:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21789,2019-07-08 14:10:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21790,2019-07-08 14:11:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21791,2019-07-08 14:12:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21792,2019-07-08 14:13:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21793,2019-07-08 14:14:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21794,2019-07-08 14:15:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21795,2019-07-08 14:16:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21796,2019-07-08 14:17:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21797,2019-07-08 14:18:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21798,2019-07-08 14:19:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21799,2019-07-08 14:20:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21800,2019-07-08 14:21:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21801,2019-07-08 14:22:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21802,2019-07-08 14:23:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21803,2019-07-08 14:24:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21804,2019-07-08 14:25:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21805,2019-07-08 14:26:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21806,2019-07-08 14:27:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21807,2019-07-08 14:28:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21808,2019-07-08 14:29:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21809,2019-07-08 14:30:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21810,2019-07-08 14:31:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21811,2019-07-08 14:32:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21812,2019-07-08 14:33:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21813,2019-07-08 14:34:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21814,2019-07-08 14:35:00,2019-07-08,0.4898,0.0,0.0,218.0,0.4898,0.4898,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21815,2019-07-08 14:36:00,2019-07-08,0.4716,4716.0,1.0,219.0,0.4716,0.4716,0.4716,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21816,2019-07-08 14:37:00,2019-07-08,0.4716,0.0,0.0,219.0,0.4716,0.4716,0.4716,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21817,2019-07-08 14:38:00,2019-07-08,0.4716,0.0,0.0,219.0,0.4716,0.4716,0.4716,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21818,2019-07-08 14:39:00,2019-07-08,0.4744,4744.0,1.0,220.0,0.4716,0.4744,0.4716,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21819,2019-07-08 14:40:00,2019-07-08,0.4744,0.0,0.0,220.0,0.4744,0.4744,0.4744,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21820,2019-07-08 14:41:00,2019-07-08,0.4744,0.0,0.0,220.0,0.4744,0.4744,0.4744,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21821,2019-07-08 14:42:00,2019-07-08,0.4744,0.0,0.0,220.0,0.4744,0.4744,0.4744,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21822,2019-07-08 14:43:00,2019-07-08,0.4744,0.0,0.0,220.0,0.4744,0.4744,0.4744,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21823,2019-07-08 14:44:00,2019-07-08,0.4744,0.0,0.0,220.0,0.4744,0.4744,0.4744,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21824,2019-07-08 14:45:00,2019-07-08,0.4755,4755.0,1.0,220.0,0.4744,0.4755,0.4744,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21825,2019-07-08 14:46:00,2019-07-08,0.4755,0.0,0.0,220.0,0.4755,0.4755,0.4755,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21826,2019-07-08 14:47:00,2019-07-08,0.4755,0.0,0.0,220.0,0.4755,0.4755,0.4755,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21827,2019-07-08 14:48:00,2019-07-08,0.4755,0.0,0.0,220.0,0.4755,0.4755,0.4755,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21828,2019-07-08 14:49:00,2019-07-08,0.4755,0.0,0.0,220.0,0.4755,0.4755,0.4755,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21829,2019-07-08 14:50:00,2019-07-08,0.4755,0.0,0.0,220.0,0.4755,0.4755,0.4755,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21830,2019-07-08 14:51:00,2019-07-08,0.4755,0.0,0.0,220.0,0.4755,0.4755,0.4755,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21831,2019-07-08 14:52:00,2019-07-08,0.4755,0.0,0.0,220.0,0.4755,0.4755,0.4755,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21832,2019-07-08 14:53:00,2019-07-08,0.4755,0.0,0.0,220.0,0.4755,0.4755,0.4755,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21833,2019-07-08 14:54:00,2019-07-08,0.4755,0.0,0.0,220.0,0.4755,0.4755,0.4755,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21834,2019-07-08 14:55:00,2019-07-08,0.4755,0.0,0.0,220.0,0.4755,0.4755,0.4755,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21835,2019-07-08 14:56:00,2019-07-08,0.4755,0.0,0.0,220.0,0.4755,0.4755,0.4755,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21836,2019-07-08 14:57:00,2019-07-08,0.4833,67658.0,14.0,220.0,0.4755,0.4832,0.4755,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21837,2019-07-08 14:58:00,2019-07-08,0.4832,0.0,0.0,220.0,0.4832,0.4832,0.4832,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21838,2019-07-08 14:59:00,2019-07-08,0.4832,0.0,0.0,220.0,0.4832,0.4832,0.4832,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21839,2019-07-08 15:00:00,2019-07-08,0.4832,0.0,0.0,186.0,0.4832,0.4832,0.4832,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21840,2019-07-08 09:31:00,2019-07-08,0.785,23351.0,3.0,5638.0,0.785,0.7701,0.7701,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21841,2019-07-08 09:32:00,2019-07-08,0.7701,0.0,0.0,5638.0,0.7701,0.7701,0.7701,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21842,2019-07-08 09:33:00,2019-07-08,0.7893,157860.0,20.0,5618.0,0.7701,0.7893,0.7701,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
