,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23188,2017-01-04 13:29:00,2017-01-04,0.2281,0.0,0.0,4482.0,0.2281,0.2281,0.2281,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23189,2017-01-04 13:30:00,2017-01-04,0.2281,0.0,0.0,4482.0,0.2281,0.2281,0.2281,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23190,2017-01-04 13:31:00,2017-01-04,0.2281,29402.0,13.0,4482.0,0.2281,0.2264,0.226,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23191,2017-01-04 13:32:00,2017-01-04,0.2263,9052.0,4.0,4482.0,0.2263,0.2263,0.2263,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23192,2017-01-04 13:33:00,2017-01-04,0.2263,0.0,0.0,4482.0,0.2263,0.2263,0.2263,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23193,2017-01-04 13:34:00,2017-01-04,0.2263,0.0,0.0,4482.0,0.2263,0.2263,0.2263,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23194,2017-01-04 13:35:00,2017-01-04,0.2263,0.0,0.0,4482.0,0.2263,0.2263,0.2263,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23195,2017-01-04 13:36:00,2017-01-04,0.2271,6812.0,3.0,4482.0,0.2263,0.2271,0.2263,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23196,2017-01-04 13:37:00,2017-01-04,0.2273,29539.0,13.0,4482.0,0.2271,0.2273,0.2271,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23197,2017-01-04 13:38:00,2017-01-04,0.2273,0.0,0.0,4482.0,0.2273,0.2273,0.2273,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23198,2017-01-04 13:39:00,2017-01-04,0.2283,13692.0,6.0,4482.0,0.2273,0.2283,0.2273,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23199,2017-01-04 13:40:00,2017-01-04,0.2283,0.0,0.0,4482.0,0.2283,0.2283,0.2283,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23200,2017-01-04 13:41:00,2017-01-04,0.2283,0.0,0.0,4482.0,0.2283,0.2283,0.2283,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23201,2017-01-04 13:42:00,2017-01-04,0.2283,0.0,0.0,4482.0,0.2283,0.2283,0.2283,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23202,2017-01-04 13:43:00,2017-01-04,0.2283,0.0,0.0,4482.0,0.2283,0.2283,0.2283,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23203,2017-01-04 13:44:00,2017-01-04,0.2283,0.0,0.0,4482.0,0.2283,0.2283,0.2283,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23204,2017-01-04 13:45:00,2017-01-04,0.2283,0.0,0.0,4482.0,0.2283,0.2283,0.2283,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23205,2017-01-04 13:46:00,2017-01-04,0.2283,0.0,0.0,4482.0,0.2283,0.2283,0.2283,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23206,2017-01-04 13:47:00,2017-01-04,0.2283,2270.0,1.0,4482.0,0.2283,0.227,0.227,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23207,2017-01-04 13:48:00,2017-01-04,0.2271,4541.0,2.0,4482.0,0.227,0.227,0.227,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23208,2017-01-04 13:49:00,2017-01-04,0.2274,2274.0,1.0,4482.0,0.227,0.2274,0.227,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23209,2017-01-04 13:50:00,2017-01-04,0.2274,0.0,0.0,4482.0,0.2274,0.2274,0.2274,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23210,2017-01-04 13:51:00,2017-01-04,0.2274,0.0,0.0,4482.0,0.2274,0.2274,0.2274,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23211,2017-01-04 13:52:00,2017-01-04,0.2281,29573.0,13.0,4492.0,0.2274,0.2281,0.2273,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23212,2017-01-04 13:53:00,2017-01-04,0.2281,0.0,0.0,4492.0,0.2281,0.2281,0.2281,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23213,2017-01-04 13:54:00,2017-01-04,0.2281,0.0,0.0,4492.0,0.2281,0.2281,0.2281,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23214,2017-01-04 13:55:00,2017-01-04,0.2281,0.0,0.0,4492.0,0.2281,0.2281,0.2281,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23215,2017-01-04 13:56:00,2017-01-04,0.2281,0.0,0.0,4492.0,0.2281,0.2281,0.2281,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23216,2017-01-04 13:57:00,2017-01-04,0.2281,0.0,0.0,4492.0,0.2281,0.2281,0.2281,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23217,2017-01-04 13:58:00,2017-01-04,0.2281,0.0,0.0,4492.0,0.2281,0.2281,0.2281,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23218,2017-01-04 13:59:00,2017-01-04,0.2281,0.0,0.0,4492.0,0.2281,0.2281,0.2281,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23219,2017-01-04 14:00:00,2017-01-04,0.2281,0.0,0.0,4492.0,0.2281,0.2281,0.2281,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23220,2017-01-04 14:01:00,2017-01-04,0.2281,0.0,0.0,4492.0,0.2281,0.2281,0.2281,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23221,2017-01-04 14:02:00,2017-01-04,0.2281,0.0,0.0,4492.0,0.2281,0.2281,0.2281,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23222,2017-01-04 14:03:00,2017-01-04,0.2281,0.0,0.0,4492.0,0.2281,0.2281,0.2281,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23223,2017-01-04 14:04:00,2017-01-04,0.2281,2264.0,1.0,4493.0,0.2281,0.2264,0.2264,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23224,2017-01-04 14:05:00,2017-01-04,0.2264,0.0,0.0,4493.0,0.2264,0.2264,0.2264,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23225,2017-01-04 14:06:00,2017-01-04,0.2264,29318.0,13.0,4503.0,0.2264,0.2255,0.2255,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23226,2017-01-04 14:07:00,2017-01-04,0.2255,0.0,0.0,4503.0,0.2255,0.2255,0.2255,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23227,2017-01-04 14:08:00,2017-01-04,0.2255,0.0,0.0,4503.0,0.2255,0.2255,0.2255,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23228,2017-01-04 14:09:00,2017-01-04,0.2255,0.0,0.0,4503.0,0.2255,0.2255,0.2255,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23229,2017-01-04 14:10:00,2017-01-04,0.2255,2253.0,1.0,4504.0,0.2255,0.2253,0.2253,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23230,2017-01-04 14:11:00,2017-01-04,0.2253,0.0,0.0,4504.0,0.2253,0.2253,0.2253,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23231,2017-01-04 14:12:00,2017-01-04,0.2262,4524.0,2.0,4504.0,0.2253,0.2262,0.2253,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23232,2017-01-04 14:13:00,2017-01-04,0.2262,0.0,0.0,4504.0,0.2262,0.2262,0.2262,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23233,2017-01-04 14:14:00,2017-01-04,0.2262,0.0,0.0,4504.0,0.2262,0.2262,0.2262,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23234,2017-01-04 14:15:00,2017-01-04,0.2262,0.0,0.0,4504.0,0.2262,0.2262,0.2262,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23235,2017-01-04 14:16:00,2017-01-04,0.2262,0.0,0.0,4504.0,0.2262,0.2262,0.2262,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23236,2017-01-04 14:17:00,2017-01-04,0.2262,0.0,0.0,4504.0,0.2262,0.2262,0.2262,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23237,2017-01-04 14:18:00,2017-01-04,0.2262,0.0,0.0,4504.0,0.2262,0.2262,0.2262,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23238,2017-01-04 14:19:00,2017-01-04,0.2262,0.0,0.0,4504.0,0.2262,0.2262,0.2262,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23239,2017-01-04 14:20:00,2017-01-04,0.2262,0.0,0.0,4504.0,0.2262,0.2262,0.2262,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23240,2017-01-04 14:21:00,2017-01-04,0.2262,0.0,0.0,4504.0,0.2262,0.2262,0.2262,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23241,2017-01-04 14:22:00,2017-01-04,0.2262,0.0,0.0,4504.0,0.2262,0.2262,0.2262,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23242,2017-01-04 14:23:00,2017-01-04,0.2262,0.0,0.0,4504.0,0.2262,0.2262,0.2262,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23243,2017-01-04 14:24:00,2017-01-04,0.2262,0.0,0.0,4504.0,0.2262,0.2262,0.2262,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23244,2017-01-04 14:25:00,2017-01-04,0.2268,29464.0,13.0,4504.0,0.2262,0.2266,0.2262,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23245,2017-01-04 14:26:00,2017-01-04,0.2266,0.0,0.0,4504.0,0.2266,0.2266,0.2266,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23246,2017-01-04 14:27:00,2017-01-04,0.2266,0.0,0.0,4504.0,0.2266,0.2266,0.2266,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23247,2017-01-04 14:28:00,2017-01-04,0.2274,2274.0,1.0,4505.0,0.2266,0.2274,0.2266,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23248,2017-01-04 14:29:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23249,2017-01-04 14:30:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23250,2017-01-04 14:31:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23251,2017-01-04 14:32:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23252,2017-01-04 14:33:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23253,2017-01-04 14:34:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23254,2017-01-04 14:35:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23255,2017-01-04 14:36:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23256,2017-01-04 14:37:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23257,2017-01-04 14:38:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23258,2017-01-04 14:39:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23259,2017-01-04 14:40:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23260,2017-01-04 14:41:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23261,2017-01-04 14:42:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23262,2017-01-04 14:43:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23263,2017-01-04 14:44:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23264,2017-01-04 14:45:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23265,2017-01-04 14:46:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23266,2017-01-04 14:47:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23267,2017-01-04 14:48:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23268,2017-01-04 14:49:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23269,2017-01-04 14:50:00,2017-01-04,0.2274,0.0,0.0,4505.0,0.2274,0.2274,0.2274,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23270,2017-01-04 14:51:00,2017-01-04,0.2285,2285.0,1.0,4505.0,0.2274,0.2285,0.2274,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23271,2017-01-04 14:52:00,2017-01-04,0.2285,0.0,0.0,4505.0,0.2285,0.2285,0.2285,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23272,2017-01-04 14:53:00,2017-01-04,0.2285,0.0,0.0,4505.0,0.2285,0.2285,0.2285,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23273,2017-01-04 14:54:00,2017-01-04,0.2285,0.0,0.0,4505.0,0.2285,0.2285,0.2285,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23274,2017-01-04 14:55:00,2017-01-04,0.2285,0.0,0.0,4505.0,0.2285,0.2285,0.2285,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23275,2017-01-04 14:56:00,2017-01-04,0.2285,0.0,0.0,4505.0,0.2285,0.2285,0.2285,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23276,2017-01-04 14:57:00,2017-01-04,0.2285,0.0,0.0,4505.0,0.2285,0.2285,0.2285,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23277,2017-01-04 14:58:00,2017-01-04,0.2285,0.0,0.0,4505.0,0.2285,0.2285,0.2285,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23278,2017-01-04 14:59:00,2017-01-04,0.2285,0.0,0.0,4505.0,0.2285,0.2285,0.2285,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23279,2017-01-04 15:00:00,2017-01-04,0.2285,0.0,0.0,4505.0,0.2285,0.2285,0.2285,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
23280,2017-01-04 09:31:00,2017-01-04,0.0212,216.66,1.0,5324.0,0.0212,0.0212,0.0212,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23281,2017-01-04 09:32:00,2017-01-04,0.0212,0.0,0.0,5324.0,0.0212,0.0212,0.0212,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23282,2017-01-04 09:33:00,2017-01-04,0.0212,0.0,0.0,5324.0,0.0212,0.0212,0.0212,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23283,2017-01-04 09:34:00,2017-01-04,0.0212,0.0,0.0,5324.0,0.0212,0.0212,0.0212,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23284,2017-01-04 09:35:00,2017-01-04,0.0212,0.0,0.0,5324.0,0.0212,0.0212,0.0212,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23285,2017-01-04 09:36:00,2017-01-04,0.0212,0.0,0.0,5324.0,0.0212,0.0212,0.0212,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23286,2017-01-04 09:37:00,2017-01-04,0.0212,0.0,0.0,5324.0,0.0212,0.0212,0.0212,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23287,2017-01-04 09:38:00,2017-01-04,0.0212,1299.99,6.0,5324.0,0.0212,0.0212,0.0212,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23288,2017-01-04 09:39:00,2017-01-04,0.0212,0.0,0.0,5324.0,0.0212,0.0212,0.0212,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23289,2017-01-04 09:40:00,2017-01-04,0.0212,0.0,0.0,5324.0,0.0212,0.0212,0.0212,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23290,2017-01-04 09:41:00,2017-01-04,0.0218,6643.0,30.0,5334.0,0.0212,0.0218,0.0212,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23291,2017-01-04 09:42:00,2017-01-04,0.0218,0.0,0.0,5334.0,0.0218,0.0218,0.0218,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23292,2017-01-04 09:43:00,2017-01-04,0.0218,0.0,0.0,5334.0,0.0218,0.0218,0.0218,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23293,2017-01-04 09:44:00,2017-01-04,0.0218,2227.960000000001,10.0,5334.0,0.0218,0.0218,0.0218,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23294,2017-01-04 09:45:00,2017-01-04,0.022,13234.899999999998,59.0,5314.0,0.0218,0.022,0.0218,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23295,2017-01-04 09:46:00,2017-01-04,0.022,224.8400000000001,1.0,5314.0,0.022,0.022,0.022,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23296,2017-01-04 09:47:00,2017-01-04,0.022,0.0,0.0,5314.0,0.022,0.022,0.022,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23297,2017-01-04 09:48:00,2017-01-04,0.022,0.0,0.0,5314.0,0.022,0.022,0.022,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23298,2017-01-04 09:49:00,2017-01-04,0.0221,4952.6100000000015,22.0,5312.0,0.022,0.0218,0.0218,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23299,2017-01-04 09:50:00,2017-01-04,0.0217,8409.020000000004,38.0,5294.0,0.0217,0.0215,0.0215,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23300,2017-01-04 09:51:00,2017-01-04,0.0219,4684.8399999999965,21.0,5295.0,0.0215,0.0214,0.0214,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23301,2017-01-04 09:52:00,2017-01-04,0.0214,0.0,0.0,5295.0,0.0214,0.0214,0.0214,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23302,2017-01-04 09:53:00,2017-01-04,0.0214,0.0,0.0,5295.0,0.0214,0.0214,0.0214,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23303,2017-01-04 09:54:00,2017-01-04,0.0214,6749.290000000001,31.0,5294.0,0.0214,0.0212,0.0212,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23304,2017-01-04 09:55:00,2017-01-04,0.0212,4271.959999999999,20.0,5294.0,0.0212,0.0209,0.0208,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23305,2017-01-04 09:56:00,2017-01-04,0.0208,2125.760000000002,10.0,5298.0,0.0208,0.0208,0.0208,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23306,2017-01-04 09:57:00,2017-01-04,0.0208,0.0,0.0,5298.0,0.0208,0.0208,0.0208,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23307,2017-01-04 09:58:00,2017-01-04,0.021,2146.199999999997,10.0,5308.0,0.0208,0.021,0.0208,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23308,2017-01-04 09:59:00,2017-01-04,0.021,0.0,0.0,5308.0,0.021,0.021,0.021,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23309,2017-01-04 10:00:00,2017-01-04,0.0209,8533.699999999997,40.0,5308.0,0.0209,0.0208,0.0208,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23310,2017-01-04 10:01:00,2017-01-04,0.0208,0.0,0.0,5308.0,0.0208,0.0208,0.0208,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23311,2017-01-04 10:02:00,2017-01-04,0.0208,0.0,0.0,5308.0,0.0208,0.0208,0.0208,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23312,2017-01-04 10:03:00,2017-01-04,0.0208,0.0,0.0,5308.0,0.0208,0.0208,0.0208,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23313,2017-01-04 10:04:00,2017-01-04,0.0208,0.0,0.0,5308.0,0.0208,0.0208,0.0208,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23314,2017-01-04 10:05:00,2017-01-04,0.0208,0.0,0.0,5308.0,0.0208,0.0208,0.0208,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23315,2017-01-04 10:06:00,2017-01-04,0.0208,0.0,0.0,5308.0,0.0208,0.0208,0.0208,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23316,2017-01-04 10:07:00,2017-01-04,0.0208,0.0,0.0,5308.0,0.0208,0.0208,0.0208,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23317,2017-01-04 10:08:00,2017-01-04,0.0208,0.0,0.0,5308.0,0.0208,0.0208,0.0208,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23318,2017-01-04 10:09:00,2017-01-04,0.0208,0.0,0.0,5308.0,0.0208,0.0208,0.0208,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23319,2017-01-04 10:10:00,2017-01-04,0.0208,0.0,0.0,5308.0,0.0208,0.0208,0.0208,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23320,2017-01-04 10:11:00,2017-01-04,0.0208,0.0,0.0,5308.0,0.0208,0.0208,0.0208,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23321,2017-01-04 10:12:00,2017-01-04,0.0208,0.0,0.0,5308.0,0.0208,0.0208,0.0208,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23322,2017-01-04 10:13:00,2017-01-04,0.0208,0.0,0.0,5308.0,0.0208,0.0208,0.0208,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23323,2017-01-04 10:14:00,2017-01-04,0.0208,0.0,0.0,5308.0,0.0208,0.0208,0.0208,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23324,2017-01-04 10:15:00,2017-01-04,0.0208,616.2700000000041,3.0,5307.0,0.0208,0.0199,0.0199,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23325,2017-01-04 10:16:00,2017-01-04,0.0199,0.0,0.0,5307.0,0.0199,0.0199,0.0199,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23326,2017-01-04 10:17:00,2017-01-04,0.0199,2237.1600000000035,11.0,5298.0,0.0199,0.0199,0.0199,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23327,2017-01-04 10:18:00,2017-01-04,0.0199,0.0,0.0,5298.0,0.0199,0.0199,0.0199,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23328,2017-01-04 10:19:00,2017-01-04,0.0199,0.0,0.0,5298.0,0.0199,0.0199,0.0199,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23329,2017-01-04 10:20:00,2017-01-04,0.0199,0.0,0.0,5298.0,0.0199,0.0199,0.0199,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23330,2017-01-04 10:21:00,2017-01-04,0.0199,2003.1199999999953,10.0,5298.0,0.0199,0.0196,0.0196,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23331,2017-01-04 10:22:00,2017-01-04,0.0196,9923.619999999997,50.0,5288.0,0.0196,0.0194,0.0194,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23332,2017-01-04 10:23:00,2017-01-04,0.0195,7971.600000000006,40.0,5288.0,0.0194,0.0195,0.0194,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23333,2017-01-04 10:24:00,2017-01-04,0.0195,0.0,0.0,5288.0,0.0195,0.0195,0.0195,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23334,2017-01-04 10:25:00,2017-01-04,0.0195,0.0,0.0,5288.0,0.0195,0.0195,0.0195,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23335,2017-01-04 10:26:00,2017-01-04,0.0195,0.0,0.0,5288.0,0.0195,0.0195,0.0195,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23336,2017-01-04 10:27:00,2017-01-04,0.0195,0.0,0.0,5288.0,0.0195,0.0195,0.0195,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23337,2017-01-04 10:28:00,2017-01-04,0.0195,0.0,0.0,5288.0,0.0195,0.0195,0.0195,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23338,2017-01-04 10:29:00,2017-01-04,0.0195,0.0,0.0,5288.0,0.0195,0.0195,0.0195,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23339,2017-01-04 10:30:00,2017-01-04,0.0195,0.0,0.0,5288.0,0.0195,0.0195,0.0195,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23340,2017-01-04 10:31:00,2017-01-04,0.0195,7705.880000000005,40.0,5288.0,0.0195,0.0188,0.0188,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23341,2017-01-04 10:32:00,2017-01-04,0.0189,3863.159999999989,20.0,5283.0,0.0188,0.0189,0.0188,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23342,2017-01-04 10:33:00,2017-01-04,0.0189,0.0,0.0,5283.0,0.0189,0.0189,0.0189,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23343,2017-01-04 10:34:00,2017-01-04,0.0189,0.0,0.0,5283.0,0.0189,0.0189,0.0189,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23344,2017-01-04 10:35:00,2017-01-04,0.0189,0.0,0.0,5283.0,0.0189,0.0189,0.0189,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23345,2017-01-04 10:36:00,2017-01-04,0.0189,0.0,0.0,5283.0,0.0189,0.0189,0.0189,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23346,2017-01-04 10:37:00,2017-01-04,0.0189,0.0,0.0,5283.0,0.0189,0.0189,0.0189,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
