,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21480,2017-03-09 13:01:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21481,2017-03-09 13:02:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21482,2017-03-09 13:03:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21483,2017-03-09 13:04:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21484,2017-03-09 13:05:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21485,2017-03-09 13:06:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21486,2017-03-09 13:07:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21487,2017-03-09 13:08:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21488,2017-03-09 13:09:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21489,2017-03-09 13:10:00,2017-03-09,0.114,0.0,0.0,4830.0,0.114,0.114,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21490,2017-03-09 13:11:00,2017-03-09,0.114,1138.0,1.0,4830.0,0.114,0.1138,0.1138,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21491,2017-03-09 13:12:00,2017-03-09,0.1138,0.0,0.0,4830.0,0.1138,0.1138,0.1138,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21492,2017-03-09 13:13:00,2017-03-09,0.1138,0.0,0.0,4830.0,0.1138,0.1138,0.1138,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21493,2017-03-09 13:14:00,2017-03-09,0.1139,2278.0,2.0,4830.0,0.1138,0.1139,0.1138,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21494,2017-03-09 13:15:00,2017-03-09,0.1141,1141.0,1.0,4831.0,0.1139,0.1141,0.1139,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21495,2017-03-09 13:16:00,2017-03-09,0.1141,1140.0,1.0,4831.0,0.1141,0.114,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21496,2017-03-09 13:17:00,2017-03-09,0.114,0.0,0.0,4831.0,0.114,0.114,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21497,2017-03-09 13:18:00,2017-03-09,0.114,0.0,0.0,4831.0,0.114,0.114,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21498,2017-03-09 13:19:00,2017-03-09,0.114,0.0,0.0,4831.0,0.114,0.114,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21499,2017-03-09 13:20:00,2017-03-09,0.114,0.0,0.0,4831.0,0.114,0.114,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21500,2017-03-09 13:21:00,2017-03-09,0.114,0.0,0.0,4831.0,0.114,0.114,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21501,2017-03-09 13:22:00,2017-03-09,0.114,0.0,0.0,4831.0,0.114,0.114,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21502,2017-03-09 13:23:00,2017-03-09,0.114,0.0,0.0,4831.0,0.114,0.114,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21503,2017-03-09 13:24:00,2017-03-09,0.114,0.0,0.0,4831.0,0.114,0.114,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21504,2017-03-09 13:25:00,2017-03-09,0.1143,2286.0,2.0,4831.0,0.114,0.1143,0.114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21505,2017-03-09 13:26:00,2017-03-09,0.1143,0.0,0.0,4831.0,0.1143,0.1143,0.1143,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21506,2017-03-09 13:27:00,2017-03-09,0.1145,1145.0,1.0,4831.0,0.1143,0.1145,0.1143,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21507,2017-03-09 13:28:00,2017-03-09,0.1145,1145.0,1.0,4831.0,0.1145,0.1145,0.1145,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21508,2017-03-09 13:29:00,2017-03-09,0.1145,0.0,0.0,4831.0,0.1145,0.1145,0.1145,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21509,2017-03-09 13:30:00,2017-03-09,0.1148,22960.0,20.0,4832.0,0.1145,0.1148,0.1145,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21510,2017-03-09 13:31:00,2017-03-09,0.1158,11580.0,10.0,4832.0,0.1148,0.1158,0.1148,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21511,2017-03-09 13:32:00,2017-03-09,0.1158,0.0,0.0,4832.0,0.1158,0.1158,0.1158,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21512,2017-03-09 13:33:00,2017-03-09,0.1158,0.0,0.0,4832.0,0.1158,0.1158,0.1158,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21513,2017-03-09 13:34:00,2017-03-09,0.1158,0.0,0.0,4832.0,0.1158,0.1158,0.1158,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21514,2017-03-09 13:35:00,2017-03-09,0.1158,0.0,0.0,4832.0,0.1158,0.1158,0.1158,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21515,2017-03-09 13:36:00,2017-03-09,0.1158,0.0,0.0,4832.0,0.1158,0.1158,0.1158,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21516,2017-03-09 13:37:00,2017-03-09,0.1158,0.0,0.0,4832.0,0.1158,0.1158,0.1158,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21517,2017-03-09 13:38:00,2017-03-09,0.1158,0.0,0.0,4832.0,0.1158,0.1158,0.1158,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21518,2017-03-09 13:39:00,2017-03-09,0.1168,11680.0,10.0,4842.0,0.1158,0.1168,0.1158,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21519,2017-03-09 13:40:00,2017-03-09,0.1168,0.0,0.0,4842.0,0.1168,0.1168,0.1168,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21520,2017-03-09 13:41:00,2017-03-09,0.1168,0.0,0.0,4842.0,0.1168,0.1168,0.1168,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21521,2017-03-09 13:42:00,2017-03-09,0.1168,0.0,0.0,4842.0,0.1168,0.1168,0.1168,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21522,2017-03-09 13:43:00,2017-03-09,0.1168,0.0,0.0,4842.0,0.1168,0.1168,0.1168,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21523,2017-03-09 13:44:00,2017-03-09,0.1168,0.0,0.0,4842.0,0.1168,0.1168,0.1168,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21524,2017-03-09 13:45:00,2017-03-09,0.1168,0.0,0.0,4842.0,0.1168,0.1168,0.1168,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21525,2017-03-09 13:46:00,2017-03-09,0.1168,0.0,0.0,4842.0,0.1168,0.1168,0.1168,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21526,2017-03-09 13:47:00,2017-03-09,0.1168,0.0,0.0,4842.0,0.1168,0.1168,0.1168,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21527,2017-03-09 13:48:00,2017-03-09,0.1168,0.0,0.0,4842.0,0.1168,0.1168,0.1168,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21528,2017-03-09 13:49:00,2017-03-09,0.1168,0.0,0.0,4842.0,0.1168,0.1168,0.1168,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21529,2017-03-09 13:50:00,2017-03-09,0.1168,0.0,0.0,4842.0,0.1168,0.1168,0.1168,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21530,2017-03-09 13:51:00,2017-03-09,0.1168,0.0,0.0,4842.0,0.1168,0.1168,0.1168,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21531,2017-03-09 13:52:00,2017-03-09,0.1168,0.0,0.0,4842.0,0.1168,0.1168,0.1168,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21532,2017-03-09 13:53:00,2017-03-09,0.1168,0.0,0.0,4842.0,0.1168,0.1168,0.1168,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21533,2017-03-09 13:54:00,2017-03-09,0.1168,12500.0,11.0,4832.0,0.1168,0.1136,0.1136,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21534,2017-03-09 13:55:00,2017-03-09,0.1136,22675.0,20.0,4815.0,0.1136,0.1133,0.1131,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21535,2017-03-09 13:56:00,2017-03-09,0.1133,0.0,0.0,4815.0,0.1133,0.1133,0.1133,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21536,2017-03-09 13:57:00,2017-03-09,0.1133,0.0,0.0,4815.0,0.1133,0.1133,0.1133,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21537,2017-03-09 13:58:00,2017-03-09,0.1137,22700.0,20.0,4805.0,0.1133,0.1133,0.1133,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21538,2017-03-09 13:59:00,2017-03-09,0.1133,0.0,0.0,4805.0,0.1133,0.1133,0.1133,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21539,2017-03-09 14:00:00,2017-03-09,0.1143,22850.0,20.0,4785.0,0.1133,0.1143,0.1133,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21540,2017-03-09 14:01:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21541,2017-03-09 14:02:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21542,2017-03-09 14:03:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21543,2017-03-09 14:04:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21544,2017-03-09 14:05:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21545,2017-03-09 14:06:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21546,2017-03-09 14:07:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21547,2017-03-09 14:08:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21548,2017-03-09 14:09:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21549,2017-03-09 14:10:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21550,2017-03-09 14:11:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21551,2017-03-09 14:12:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21552,2017-03-09 14:13:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21553,2017-03-09 14:14:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21554,2017-03-09 14:15:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21555,2017-03-09 14:16:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21556,2017-03-09 14:17:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21557,2017-03-09 14:18:00,2017-03-09,0.1143,0.0,0.0,4785.0,0.1143,0.1143,0.1143,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21558,2017-03-09 14:19:00,2017-03-09,0.1143,2254.0,2.0,4785.0,0.1143,0.1127,0.1127,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21559,2017-03-09 14:20:00,2017-03-09,0.1142,5710.0,5.0,4785.0,0.1127,0.1142,0.1127,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21560,2017-03-09 14:21:00,2017-03-09,0.1142,0.0,0.0,4785.0,0.1142,0.1142,0.1142,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21561,2017-03-09 14:22:00,2017-03-09,0.1153,1153.0,1.0,4785.0,0.1142,0.1153,0.1142,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21562,2017-03-09 14:23:00,2017-03-09,0.1157,4628.0,4.0,4785.0,0.1153,0.1157,0.1153,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21563,2017-03-09 14:24:00,2017-03-09,0.1157,0.0,0.0,4785.0,0.1157,0.1157,0.1157,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21564,2017-03-09 14:25:00,2017-03-09,0.1157,0.0,0.0,4785.0,0.1157,0.1157,0.1157,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21565,2017-03-09 14:26:00,2017-03-09,0.1157,0.0,0.0,4785.0,0.1157,0.1157,0.1157,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21566,2017-03-09 14:27:00,2017-03-09,0.1157,0.0,0.0,4785.0,0.1157,0.1157,0.1157,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21567,2017-03-09 14:28:00,2017-03-09,0.1157,0.0,0.0,4785.0,0.1157,0.1157,0.1157,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21568,2017-03-09 14:29:00,2017-03-09,0.1157,0.0,0.0,4785.0,0.1157,0.1157,0.1157,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21569,2017-03-09 14:30:00,2017-03-09,0.1157,0.0,0.0,4785.0,0.1157,0.1157,0.1157,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21570,2017-03-09 14:31:00,2017-03-09,0.1157,3468.0,3.0,4785.0,0.1157,0.1156,0.1156,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21571,2017-03-09 14:32:00,2017-03-09,0.1165,13964.0,12.0,4787.0,0.1156,0.1165,0.1156,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21572,2017-03-09 14:33:00,2017-03-09,0.1165,0.0,0.0,4787.0,0.1165,0.1165,0.1165,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21573,2017-03-09 14:34:00,2017-03-09,0.1165,0.0,0.0,4787.0,0.1165,0.1165,0.1165,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21574,2017-03-09 14:35:00,2017-03-09,0.1165,0.0,0.0,4787.0,0.1165,0.1165,0.1165,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21575,2017-03-09 14:36:00,2017-03-09,0.1165,0.0,0.0,4787.0,0.1165,0.1165,0.1165,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21576,2017-03-09 14:37:00,2017-03-09,0.1169,4672.0,4.0,4783.0,0.1165,0.1167,0.1165,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21577,2017-03-09 14:38:00,2017-03-09,0.1167,0.0,0.0,4783.0,0.1167,0.1167,0.1167,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21578,2017-03-09 14:39:00,2017-03-09,0.1167,0.0,0.0,4783.0,0.1167,0.1167,0.1167,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21579,2017-03-09 14:40:00,2017-03-09,0.1167,0.0,0.0,4783.0,0.1167,0.1167,0.1167,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21580,2017-03-09 14:41:00,2017-03-09,0.1167,0.0,0.0,4783.0,0.1167,0.1167,0.1167,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21581,2017-03-09 14:42:00,2017-03-09,0.1167,0.0,0.0,4783.0,0.1167,0.1167,0.1167,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21582,2017-03-09 14:43:00,2017-03-09,0.1167,0.0,0.0,4783.0,0.1167,0.1167,0.1167,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21583,2017-03-09 14:44:00,2017-03-09,0.1167,3438.0,3.0,4780.0,0.1167,0.1146,0.1146,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21584,2017-03-09 14:45:00,2017-03-09,0.1146,0.0,0.0,4780.0,0.1146,0.1146,0.1146,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21585,2017-03-09 14:46:00,2017-03-09,0.1146,11460.0,10.0,4780.0,0.1146,0.1146,0.1146,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21586,2017-03-09 14:47:00,2017-03-09,0.1167,8140.0,7.0,4783.0,0.1146,0.1167,0.1146,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21587,2017-03-09 14:48:00,2017-03-09,0.1167,0.0,0.0,4783.0,0.1167,0.1167,0.1167,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21588,2017-03-09 14:49:00,2017-03-09,0.1167,0.0,0.0,4783.0,0.1167,0.1167,0.1167,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21589,2017-03-09 14:50:00,2017-03-09,0.1178,11780.0,10.0,4783.0,0.1167,0.1178,0.1167,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21590,2017-03-09 14:51:00,2017-03-09,0.1178,1168.0,1.0,4782.0,0.1178,0.1168,0.1168,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21591,2017-03-09 14:52:00,2017-03-09,0.1168,1161.0,1.0,4781.0,0.1168,0.1161,0.1161,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21592,2017-03-09 14:53:00,2017-03-09,0.1161,1155.0,1.0,4781.0,0.1161,0.1155,0.1155,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21593,2017-03-09 14:54:00,2017-03-09,0.1156,103590.0,90.0,4781.0,0.1155,0.115,0.1149,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21594,2017-03-09 14:55:00,2017-03-09,0.1151,82722.0,72.0,4791.0,0.115,0.1151,0.1148,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21595,2017-03-09 14:56:00,2017-03-09,0.1154,67872.0,59.0,4800.0,0.1151,0.1154,0.115,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21596,2017-03-09 14:57:00,2017-03-09,0.1154,13773.0,12.0,4799.0,0.1154,0.1146,0.1146,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21597,2017-03-09 14:58:00,2017-03-09,0.1146,0.0,0.0,4799.0,0.1146,0.1146,0.1146,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21598,2017-03-09 14:59:00,2017-03-09,0.1146,0.0,0.0,4799.0,0.1146,0.1146,0.1146,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21599,2017-03-09 15:00:00,2017-03-09,0.1146,0.0,0.0,4799.0,0.1146,0.1146,0.1146,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
21600,2017-03-09 09:31:00,2017-03-09,0.0481,1880.0,4.0,20437.0,0.0481,0.0457,0.0457,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21601,2017-03-09 09:32:00,2017-03-09,0.046,920.0,2.0,20439.0,0.0457,0.046,0.0457,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21602,2017-03-09 09:33:00,2017-03-09,0.0462,4149.0,9.0,20446.0,0.046,0.0456,0.0456,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21603,2017-03-09 09:34:00,2017-03-09,0.0456,456.0,1.0,20447.0,0.0456,0.0456,0.0456,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21604,2017-03-09 09:35:00,2017-03-09,0.046,5520.0,12.0,20458.0,0.0456,0.046,0.0456,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21605,2017-03-09 09:36:00,2017-03-09,0.046,0.0,0.0,20458.0,0.046,0.046,0.046,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21606,2017-03-09 09:37:00,2017-03-09,0.046,898.0,2.0,20459.0,0.046,0.0452,0.0446,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21607,2017-03-09 09:38:00,2017-03-09,0.0452,8132.0,18.0,20459.0,0.0452,0.0452,0.0448,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21608,2017-03-09 09:39:00,2017-03-09,0.0452,2256.0,5.0,20460.0,0.0452,0.0452,0.0452,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21609,2017-03-09 09:40:00,2017-03-09,0.0452,0.0,0.0,20460.0,0.0452,0.0452,0.0452,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21610,2017-03-09 09:41:00,2017-03-09,0.0451,451.0,1.0,20461.0,0.0451,0.0451,0.0451,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21611,2017-03-09 09:42:00,2017-03-09,0.0457,2722.0,6.0,20462.0,0.0451,0.0457,0.0451,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21612,2017-03-09 09:43:00,2017-03-09,0.0457,2265.0,5.0,20467.0,0.0457,0.0453,0.0453,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21613,2017-03-09 09:44:00,2017-03-09,0.0453,0.0,0.0,20467.0,0.0453,0.0453,0.0453,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21614,2017-03-09 09:45:00,2017-03-09,0.0453,5836.0,13.0,20469.0,0.0453,0.0446,0.0446,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21615,2017-03-09 09:46:00,2017-03-09,0.0446,14610.0,33.0,20471.0,0.0446,0.0441,0.0441,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21616,2017-03-09 09:47:00,2017-03-09,0.0443,25159.0,57.0,20471.0,0.0441,0.0443,0.0441,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21617,2017-03-09 09:48:00,2017-03-09,0.0445,14663.0,33.0,20455.0,0.0443,0.0443,0.0443,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21618,2017-03-09 09:49:00,2017-03-09,0.0445,19086.0,43.0,20455.0,0.0443,0.0445,0.0441,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21619,2017-03-09 09:50:00,2017-03-09,0.0445,5338.0,12.0,20445.0,0.0445,0.0445,0.0443,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21620,2017-03-09 09:51:00,2017-03-09,0.0445,1774.0,4.0,20441.0,0.0445,0.0444,0.0443,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21621,2017-03-09 09:52:00,2017-03-09,0.0444,444.0,1.0,20442.0,0.0444,0.0444,0.0444,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21622,2017-03-09 09:53:00,2017-03-09,0.0444,0.0,0.0,20442.0,0.0444,0.0444,0.0444,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21623,2017-03-09 09:54:00,2017-03-09,0.0444,885.0,2.0,20442.0,0.0444,0.0442,0.0442,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21624,2017-03-09 09:55:00,2017-03-09,0.0445,9312.0,21.0,20443.0,0.0443,0.0445,0.0442,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21625,2017-03-09 09:56:00,2017-03-09,0.0445,4440.0,10.0,20445.0,0.0445,0.0444,0.0444,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21626,2017-03-09 09:57:00,2017-03-09,0.0444,5757.0,13.0,20454.0,0.0444,0.0442,0.0442,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21627,2017-03-09 09:58:00,2017-03-09,0.0442,0.0,0.0,20454.0,0.0442,0.0442,0.0442,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21628,2017-03-09 09:59:00,2017-03-09,0.0444,11978.0,27.0,20444.0,0.0442,0.0444,0.0442,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21629,2017-03-09 10:00:00,2017-03-09,0.0444,19432.0,44.0,20421.0,0.0444,0.0441,0.0441,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21630,2017-03-09 10:01:00,2017-03-09,0.0444,43235.0,98.0,20369.0,0.0441,0.044,0.0439,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21631,2017-03-09 10:02:00,2017-03-09,0.044,23697.0,54.0,20396.0,0.044,0.0439,0.0438,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21632,2017-03-09 10:03:00,2017-03-09,0.044,29836.0,68.0,20368.0,0.0439,0.044,0.0438,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21633,2017-03-09 10:04:00,2017-03-09,0.044,1318.0,3.0,20367.0,0.044,0.0439,0.0439,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21634,2017-03-09 10:05:00,2017-03-09,0.044,26798.0,61.0,20350.0,0.0439,0.0437,0.0437,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21635,2017-03-09 10:06:00,2017-03-09,0.0437,76618.0,177.0,20202.0,0.0437,0.043,0.043,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21636,2017-03-09 10:07:00,2017-03-09,0.0436,19530.0,45.0,20213.0,0.043,0.0435,0.043,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21637,2017-03-09 10:08:00,2017-03-09,0.0435,863.0,2.0,20215.0,0.0435,0.0432,0.0431,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21638,2017-03-09 10:09:00,2017-03-09,0.0433,53521.0,124.0,20208.0,0.0432,0.043,0.043,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
21639,2017-03-09 10:10:00,2017-03-09,0.043,30059.0,70.0,20180.0,0.043,0.043,0.0429,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
