,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19157,2016-05-06 14:18:00,2016-05-06,0.095,0.0,0.0,6197.0,0.095,0.095,0.095,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19158,2016-05-06 14:19:00,2016-05-06,0.095,0.0,0.0,6197.0,0.095,0.095,0.095,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19159,2016-05-06 14:20:00,2016-05-06,0.095,0.0,0.0,6197.0,0.095,0.095,0.095,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19160,2016-05-06 14:21:00,2016-05-06,0.0965,9650.0,10.0,6207.0,0.095,0.0965,0.095,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19161,2016-05-06 14:22:00,2016-05-06,0.0965,0.0,0.0,6207.0,0.0965,0.0965,0.0965,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19162,2016-05-06 14:23:00,2016-05-06,0.0965,0.0,0.0,6207.0,0.0965,0.0965,0.0965,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19163,2016-05-06 14:24:00,2016-05-06,0.0965,0.0,0.0,6207.0,0.0965,0.0965,0.0965,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19164,2016-05-06 14:25:00,2016-05-06,0.0965,0.0,0.0,6207.0,0.0965,0.0965,0.0965,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19165,2016-05-06 14:26:00,2016-05-06,0.0965,0.0,0.0,6207.0,0.0965,0.0965,0.0965,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19166,2016-05-06 14:27:00,2016-05-06,0.0965,0.0,0.0,6207.0,0.0965,0.0965,0.0965,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19167,2016-05-06 14:28:00,2016-05-06,0.0965,0.0,0.0,6207.0,0.0965,0.0965,0.0965,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19168,2016-05-06 14:29:00,2016-05-06,0.0965,0.0,0.0,6207.0,0.0965,0.0965,0.0965,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19169,2016-05-06 14:30:00,2016-05-06,0.0966,1932.0,2.0,6209.0,0.0965,0.0966,0.0965,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19170,2016-05-06 14:31:00,2016-05-06,0.0971,3876.0,4.0,6213.0,0.0966,0.0971,0.0966,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19171,2016-05-06 14:32:00,2016-05-06,0.0971,0.0,0.0,6213.0,0.0971,0.0971,0.0971,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19172,2016-05-06 14:33:00,2016-05-06,0.0971,0.0,0.0,6213.0,0.0971,0.0971,0.0971,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19173,2016-05-06 14:34:00,2016-05-06,0.0971,0.0,0.0,6213.0,0.0971,0.0971,0.0971,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19174,2016-05-06 14:35:00,2016-05-06,0.0971,0.0,0.0,6213.0,0.0971,0.0971,0.0971,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19175,2016-05-06 14:36:00,2016-05-06,0.0971,0.0,0.0,6213.0,0.0971,0.0971,0.0971,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19176,2016-05-06 14:37:00,2016-05-06,0.0971,0.0,0.0,6213.0,0.0971,0.0971,0.0971,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19177,2016-05-06 14:38:00,2016-05-06,0.0971,0.0,0.0,6213.0,0.0971,0.0971,0.0971,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19178,2016-05-06 14:39:00,2016-05-06,0.0971,0.0,0.0,6213.0,0.0971,0.0971,0.0971,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19179,2016-05-06 14:40:00,2016-05-06,0.0972,4860.0,5.0,6216.0,0.0971,0.0972,0.0971,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19180,2016-05-06 14:41:00,2016-05-06,0.0972,8748.0,9.0,6216.0,0.0972,0.0972,0.0972,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19181,2016-05-06 14:42:00,2016-05-06,0.0972,0.0,0.0,6216.0,0.0972,0.0972,0.0972,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19182,2016-05-06 14:43:00,2016-05-06,0.0972,0.0,0.0,6216.0,0.0972,0.0972,0.0972,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19183,2016-05-06 14:44:00,2016-05-06,0.0981,3918.0,4.0,6220.0,0.0972,0.0981,0.0972,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19184,2016-05-06 14:45:00,2016-05-06,0.0981,0.0,0.0,6220.0,0.0981,0.0981,0.0981,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19185,2016-05-06 14:46:00,2016-05-06,0.0985,3940.0,4.0,6224.0,0.0981,0.0985,0.0981,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19186,2016-05-06 14:47:00,2016-05-06,0.0988,21726.0,22.0,6245.0,0.0985,0.0988,0.0985,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19187,2016-05-06 14:48:00,2016-05-06,0.0998,21874.0,22.0,6259.0,0.0988,0.0997,0.0988,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19188,2016-05-06 14:49:00,2016-05-06,0.0999,28920.0,29.0,6286.0,0.0991,0.0999,0.0991,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19189,2016-05-06 14:50:00,2016-05-06,0.1,20000.0,20.0,6296.0,0.0999,0.1,0.0999,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19190,2016-05-06 14:51:00,2016-05-06,0.1009,24124.0,24.0,6315.0,0.1,0.0999,0.0999,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19191,2016-05-06 14:52:00,2016-05-06,0.1009,10090.0,10.0,6317.0,0.0999,0.1009,0.0999,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19192,2016-05-06 14:53:00,2016-05-06,0.1009,1009.0,1.0,6318.0,0.1009,0.1009,0.1009,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19193,2016-05-06 14:54:00,2016-05-06,0.1009,11990.0,12.0,6320.0,0.1009,0.0996,0.0994,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19194,2016-05-06 14:55:00,2016-05-06,0.1001,1001.0,1.0,6321.0,0.0996,0.1001,0.0996,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19195,2016-05-06 14:56:00,2016-05-06,0.1009,5045.0,5.0,6319.0,0.1001,0.1009,0.1001,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19196,2016-05-06 14:57:00,2016-05-06,0.1019,24298.0,24.0,6342.0,0.101,0.1019,0.1009,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19197,2016-05-06 14:58:00,2016-05-06,0.1019,0.0,0.0,6342.0,0.1019,0.1019,0.1019,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19198,2016-05-06 14:59:00,2016-05-06,0.1019,0.0,0.0,6342.0,0.1019,0.1019,0.1019,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19199,2016-05-06 15:00:00,2016-05-06,0.1019,0.0,0.0,6342.0,0.1019,0.1019,0.1019,10000620,2016-12-28,2016-12-28,P,2.006,2016-04-28
19200,2016-05-06 09:31:00,2016-05-06,0.1766,0.0,0.0,1357.0,0.1766,0.1766,0.1766,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19201,2016-05-06 09:32:00,2016-05-06,0.1766,0.0,0.0,1357.0,0.1766,0.1766,0.1766,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19202,2016-05-06 09:33:00,2016-05-06,0.1766,0.0,0.0,1357.0,0.1766,0.1766,0.1766,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19203,2016-05-06 09:34:00,2016-05-06,0.1766,0.0,0.0,1357.0,0.1766,0.1766,0.1766,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19204,2016-05-06 09:35:00,2016-05-06,0.1766,0.0,0.0,1357.0,0.1766,0.1766,0.1766,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19205,2016-05-06 09:36:00,2016-05-06,0.1766,0.0,0.0,1357.0,0.1766,0.1766,0.1766,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19206,2016-05-06 09:37:00,2016-05-06,0.1766,0.0,0.0,1357.0,0.1766,0.1766,0.1766,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19207,2016-05-06 09:38:00,2016-05-06,0.1766,0.0,0.0,1357.0,0.1766,0.1766,0.1766,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19208,2016-05-06 09:39:00,2016-05-06,0.1756,8780.0,5.0,1357.0,0.1766,0.1756,0.1756,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19209,2016-05-06 09:40:00,2016-05-06,0.1756,0.0,0.0,1357.0,0.1756,0.1756,0.1756,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19210,2016-05-06 09:41:00,2016-05-06,0.1756,10506.0,6.0,1363.0,0.1756,0.1751,0.1751,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19211,2016-05-06 09:42:00,2016-05-06,0.1751,7004.0,4.0,1367.0,0.1751,0.1751,0.1751,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19212,2016-05-06 09:43:00,2016-05-06,0.1751,0.0,0.0,1367.0,0.1751,0.1751,0.1751,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19213,2016-05-06 09:44:00,2016-05-06,0.1751,0.0,0.0,1367.0,0.1751,0.1751,0.1751,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19214,2016-05-06 09:45:00,2016-05-06,0.1751,0.0,0.0,1367.0,0.1751,0.1751,0.1751,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19215,2016-05-06 09:46:00,2016-05-06,0.1751,0.0,0.0,1367.0,0.1751,0.1751,0.1751,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19216,2016-05-06 09:47:00,2016-05-06,0.1751,0.0,0.0,1367.0,0.1751,0.1751,0.1751,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19217,2016-05-06 09:48:00,2016-05-06,0.1751,0.0,0.0,1367.0,0.1751,0.1751,0.1751,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19218,2016-05-06 09:49:00,2016-05-06,0.1751,0.0,0.0,1367.0,0.1751,0.1751,0.1751,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19219,2016-05-06 09:50:00,2016-05-06,0.1751,0.0,0.0,1367.0,0.1751,0.1751,0.1751,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19220,2016-05-06 09:51:00,2016-05-06,0.1778,17780.0,10.0,1377.0,0.1751,0.1778,0.1751,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19221,2016-05-06 09:52:00,2016-05-06,0.1778,7066.0,4.0,1379.0,0.1778,0.1767,0.1766,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19222,2016-05-06 09:53:00,2016-05-06,0.1767,3532.0,2.0,1379.0,0.1767,0.1766,0.1766,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19223,2016-05-06 09:54:00,2016-05-06,0.1761,1761.0,1.0,1380.0,0.1761,0.1761,0.1761,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19224,2016-05-06 09:55:00,2016-05-06,0.1761,0.0,0.0,1380.0,0.1761,0.1761,0.1761,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19225,2016-05-06 09:56:00,2016-05-06,0.1761,0.0,0.0,1380.0,0.1761,0.1761,0.1761,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19226,2016-05-06 09:57:00,2016-05-06,0.1761,0.0,0.0,1380.0,0.1761,0.1761,0.1761,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19227,2016-05-06 09:58:00,2016-05-06,0.1761,0.0,0.0,1380.0,0.1761,0.1761,0.1761,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19228,2016-05-06 09:59:00,2016-05-06,0.1787,42850.0,24.0,1382.0,0.1761,0.1787,0.1761,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19229,2016-05-06 10:00:00,2016-05-06,0.1787,0.0,0.0,1382.0,0.1787,0.1787,0.1787,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19230,2016-05-06 10:01:00,2016-05-06,0.1787,0.0,0.0,1382.0,0.1787,0.1787,0.1787,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19231,2016-05-06 10:02:00,2016-05-06,0.1787,0.0,0.0,1382.0,0.1787,0.1787,0.1787,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19232,2016-05-06 10:03:00,2016-05-06,0.1787,3564.0,2.0,1382.0,0.1787,0.1782,0.1782,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19233,2016-05-06 10:04:00,2016-05-06,0.1782,0.0,0.0,1382.0,0.1782,0.1782,0.1782,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19234,2016-05-06 10:05:00,2016-05-06,0.1798,21576.0,12.0,1394.0,0.1782,0.1798,0.1782,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19235,2016-05-06 10:06:00,2016-05-06,0.1798,0.0,0.0,1394.0,0.1798,0.1798,0.1798,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19236,2016-05-06 10:07:00,2016-05-06,0.1798,0.0,0.0,1394.0,0.1798,0.1798,0.1798,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19237,2016-05-06 10:08:00,2016-05-06,0.1798,0.0,0.0,1394.0,0.1798,0.1798,0.1798,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19238,2016-05-06 10:09:00,2016-05-06,0.1798,0.0,0.0,1394.0,0.1798,0.1798,0.1798,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19239,2016-05-06 10:10:00,2016-05-06,0.1798,0.0,0.0,1394.0,0.1798,0.1798,0.1798,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19240,2016-05-06 10:11:00,2016-05-06,0.1798,1781.0,1.0,1394.0,0.1798,0.1781,0.1781,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19241,2016-05-06 10:12:00,2016-05-06,0.1781,1781.0,1.0,1394.0,0.1781,0.1781,0.1781,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19242,2016-05-06 10:13:00,2016-05-06,0.1781,0.0,0.0,1394.0,0.1781,0.1781,0.1781,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19243,2016-05-06 10:14:00,2016-05-06,0.1781,19591.0,11.0,1394.0,0.1781,0.1781,0.1781,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19244,2016-05-06 10:15:00,2016-05-06,0.1781,0.0,0.0,1394.0,0.1781,0.1781,0.1781,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19245,2016-05-06 10:16:00,2016-05-06,0.1781,0.0,0.0,1394.0,0.1781,0.1781,0.1781,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19246,2016-05-06 10:17:00,2016-05-06,0.18,17999.0,10.0,1404.0,0.1781,0.18,0.1781,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19247,2016-05-06 10:18:00,2016-05-06,0.18,18000.0,10.0,1414.0,0.18,0.18,0.18,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19248,2016-05-06 10:19:00,2016-05-06,0.18,14288.0,8.0,1417.0,0.18,0.1786,0.1786,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19249,2016-05-06 10:20:00,2016-05-06,0.1786,1786.0,1.0,1418.0,0.1786,0.1786,0.1786,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19250,2016-05-06 10:21:00,2016-05-06,0.1802,18020.0,10.0,1428.0,0.1786,0.1802,0.1786,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19251,2016-05-06 10:22:00,2016-05-06,0.1802,0.0,0.0,1428.0,0.1802,0.1802,0.1802,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19252,2016-05-06 10:23:00,2016-05-06,0.1802,3582.0,2.0,1428.0,0.1802,0.1791,0.1791,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19253,2016-05-06 10:24:00,2016-05-06,0.1791,7156.0,4.0,1428.0,0.1791,0.1789,0.1789,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19254,2016-05-06 10:25:00,2016-05-06,0.1789,0.0,0.0,1428.0,0.1789,0.1789,0.1789,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19255,2016-05-06 10:26:00,2016-05-06,0.1789,0.0,0.0,1428.0,0.1789,0.1789,0.1789,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19256,2016-05-06 10:27:00,2016-05-06,0.1789,0.0,0.0,1428.0,0.1789,0.1789,0.1789,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19257,2016-05-06 10:28:00,2016-05-06,0.1789,0.0,0.0,1428.0,0.1789,0.1789,0.1789,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19258,2016-05-06 10:29:00,2016-05-06,0.1789,0.0,0.0,1428.0,0.1789,0.1789,0.1789,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19259,2016-05-06 10:30:00,2016-05-06,0.1789,0.0,0.0,1428.0,0.1789,0.1789,0.1789,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19260,2016-05-06 10:31:00,2016-05-06,0.1789,0.0,0.0,1428.0,0.1789,0.1789,0.1789,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19261,2016-05-06 10:32:00,2016-05-06,0.1795,17950.0,10.0,1428.0,0.1789,0.1795,0.1789,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19262,2016-05-06 10:33:00,2016-05-06,0.1795,0.0,0.0,1428.0,0.1795,0.1795,0.1795,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19263,2016-05-06 10:34:00,2016-05-06,0.1795,0.0,0.0,1428.0,0.1795,0.1795,0.1795,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19264,2016-05-06 10:35:00,2016-05-06,0.1795,0.0,0.0,1428.0,0.1795,0.1795,0.1795,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19265,2016-05-06 10:36:00,2016-05-06,0.1795,0.0,0.0,1428.0,0.1795,0.1795,0.1795,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19266,2016-05-06 10:37:00,2016-05-06,0.1795,0.0,0.0,1428.0,0.1795,0.1795,0.1795,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19267,2016-05-06 10:38:00,2016-05-06,0.1795,0.0,0.0,1428.0,0.1795,0.1795,0.1795,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19268,2016-05-06 10:39:00,2016-05-06,0.1795,0.0,0.0,1428.0,0.1795,0.1795,0.1795,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19269,2016-05-06 10:40:00,2016-05-06,0.1805,1805.0,1.0,1428.0,0.1795,0.1805,0.1795,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19270,2016-05-06 10:41:00,2016-05-06,0.1805,0.0,0.0,1428.0,0.1805,0.1805,0.1805,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19271,2016-05-06 10:42:00,2016-05-06,0.1805,0.0,0.0,1428.0,0.1805,0.1805,0.1805,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19272,2016-05-06 10:43:00,2016-05-06,0.1821,3642.0,2.0,1428.0,0.1805,0.1821,0.1805,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19273,2016-05-06 10:44:00,2016-05-06,0.1821,0.0,0.0,1428.0,0.1821,0.1821,0.1821,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19274,2016-05-06 10:45:00,2016-05-06,0.1821,3624.0,2.0,1428.0,0.1821,0.1812,0.1812,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19275,2016-05-06 10:46:00,2016-05-06,0.1812,0.0,0.0,1428.0,0.1812,0.1812,0.1812,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19276,2016-05-06 10:47:00,2016-05-06,0.1812,0.0,0.0,1428.0,0.1812,0.1812,0.1812,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19277,2016-05-06 10:48:00,2016-05-06,0.1812,0.0,0.0,1428.0,0.1812,0.1812,0.1812,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19278,2016-05-06 10:49:00,2016-05-06,0.1812,0.0,0.0,1428.0,0.1812,0.1812,0.1812,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19279,2016-05-06 10:50:00,2016-05-06,0.1812,0.0,0.0,1428.0,0.1812,0.1812,0.1812,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19280,2016-05-06 10:51:00,2016-05-06,0.1812,0.0,0.0,1428.0,0.1812,0.1812,0.1812,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19281,2016-05-06 10:52:00,2016-05-06,0.1812,0.0,0.0,1428.0,0.1812,0.1812,0.1812,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19282,2016-05-06 10:53:00,2016-05-06,0.1812,0.0,0.0,1428.0,0.1812,0.1812,0.1812,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19283,2016-05-06 10:54:00,2016-05-06,0.1812,0.0,0.0,1428.0,0.1812,0.1812,0.1812,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19284,2016-05-06 10:55:00,2016-05-06,0.184,1840.0,1.0,1428.0,0.1812,0.184,0.1812,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19285,2016-05-06 10:56:00,2016-05-06,0.184,0.0,0.0,1428.0,0.184,0.184,0.184,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19286,2016-05-06 10:57:00,2016-05-06,0.184,0.0,0.0,1428.0,0.184,0.184,0.184,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19287,2016-05-06 10:58:00,2016-05-06,0.1842,1842.0,1.0,1428.0,0.184,0.1842,0.184,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19288,2016-05-06 10:59:00,2016-05-06,0.1842,0.0,0.0,1428.0,0.1842,0.1842,0.1842,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19289,2016-05-06 11:00:00,2016-05-06,0.1861,42680.0,23.0,1450.0,0.1842,0.1861,0.1842,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19290,2016-05-06 11:01:00,2016-05-06,0.1861,0.0,0.0,1450.0,0.1861,0.1861,0.1861,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19291,2016-05-06 11:02:00,2016-05-06,0.1884,37629.0,20.0,1460.0,0.1861,0.1884,0.1861,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19292,2016-05-06 11:03:00,2016-05-06,0.1884,0.0,0.0,1460.0,0.1884,0.1884,0.1884,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19293,2016-05-06 11:04:00,2016-05-06,0.1884,0.0,0.0,1460.0,0.1884,0.1884,0.1884,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19294,2016-05-06 11:05:00,2016-05-06,0.1884,0.0,0.0,1460.0,0.1884,0.1884,0.1884,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19295,2016-05-06 11:06:00,2016-05-06,0.1884,0.0,0.0,1460.0,0.1884,0.1884,0.1884,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19296,2016-05-06 11:07:00,2016-05-06,0.1884,0.0,0.0,1460.0,0.1884,0.1884,0.1884,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19297,2016-05-06 11:08:00,2016-05-06,0.1893,5678.0,3.0,1460.0,0.1884,0.1892,0.1884,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19298,2016-05-06 11:09:00,2016-05-06,0.1892,0.0,0.0,1460.0,0.1892,0.1892,0.1892,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19299,2016-05-06 11:10:00,2016-05-06,0.1901,1901.0,1.0,1460.0,0.1892,0.1901,0.1892,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19300,2016-05-06 11:11:00,2016-05-06,0.1901,0.0,0.0,1460.0,0.1901,0.1901,0.1901,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19301,2016-05-06 11:12:00,2016-05-06,0.1901,0.0,0.0,1460.0,0.1901,0.1901,0.1901,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19302,2016-05-06 11:13:00,2016-05-06,0.1904,1904.0,1.0,1460.0,0.1901,0.1904,0.1901,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19303,2016-05-06 11:14:00,2016-05-06,0.1904,0.0,0.0,1460.0,0.1904,0.1904,0.1904,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19304,2016-05-06 11:15:00,2016-05-06,0.1904,0.0,0.0,1460.0,0.1904,0.1904,0.1904,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19305,2016-05-06 11:16:00,2016-05-06,0.1904,0.0,0.0,1460.0,0.1904,0.1904,0.1904,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19306,2016-05-06 11:17:00,2016-05-06,0.1904,0.0,0.0,1460.0,0.1904,0.1904,0.1904,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19307,2016-05-06 11:18:00,2016-05-06,0.1904,0.0,0.0,1460.0,0.1904,0.1904,0.1904,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19308,2016-05-06 11:19:00,2016-05-06,0.1904,19000.0,10.0,1460.0,0.1904,0.19,0.19,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19309,2016-05-06 11:20:00,2016-05-06,0.19,0.0,0.0,1460.0,0.19,0.19,0.19,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19310,2016-05-06 11:21:00,2016-05-06,0.19,0.0,0.0,1460.0,0.19,0.19,0.19,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19311,2016-05-06 11:22:00,2016-05-06,0.19,0.0,0.0,1460.0,0.19,0.19,0.19,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19312,2016-05-06 11:23:00,2016-05-06,0.19,0.0,0.0,1460.0,0.19,0.19,0.19,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19313,2016-05-06 11:24:00,2016-05-06,0.19,0.0,0.0,1460.0,0.19,0.19,0.19,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19314,2016-05-06 11:25:00,2016-05-06,0.1901,1901.0,1.0,1460.0,0.19,0.1901,0.19,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19315,2016-05-06 11:26:00,2016-05-06,0.1905,3809.0,2.0,1460.0,0.1901,0.1905,0.1901,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
19316,2016-05-06 11:27:00,2016-05-06,0.1918,1918.0,1.0,1460.0,0.1905,0.1918,0.1905,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
