,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8294,2017-08-11 13:15:00,2017-08-11,0.0596,68288.0,115.0,24867.0,0.0596,0.0593,0.0592,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8295,2017-08-11 13:16:00,2017-08-11,0.0597,55345.0,93.0,24854.0,0.0593,0.0597,0.0591,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8296,2017-08-11 13:17:00,2017-08-11,0.061,35023.0,58.0,24854.0,0.0597,0.061,0.0597,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8297,2017-08-11 13:18:00,2017-08-11,0.061,53954.0,89.0,24865.0,0.061,0.0607,0.0605,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8298,2017-08-11 13:19:00,2017-08-11,0.0607,74568.0,124.0,24868.0,0.0607,0.06,0.0595,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8299,2017-08-11 13:20:00,2017-08-11,0.0604,66835.0,111.0,24884.0,0.06,0.0604,0.0598,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8300,2017-08-11 13:21:00,2017-08-11,0.0616,90412.0,148.0,24935.0,0.0604,0.0607,0.0604,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8301,2017-08-11 13:22:00,2017-08-11,0.0622,54189.0,88.0,24943.0,0.0607,0.062,0.0603,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8302,2017-08-11 13:23:00,2017-08-11,0.062,68262.0,111.0,24933.0,0.062,0.0611,0.0611,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8303,2017-08-11 13:24:00,2017-08-11,0.0617,47069.0,77.0,24963.0,0.0611,0.0615,0.0605,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8304,2017-08-11 13:25:00,2017-08-11,0.0615,35601.0,58.0,24953.0,0.0615,0.0614,0.0612,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8305,2017-08-11 13:26:00,2017-08-11,0.0619,37579.0,61.0,24963.0,0.0614,0.0614,0.0613,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8306,2017-08-11 13:27:00,2017-08-11,0.0615,7366.0,12.0,24958.0,0.0615,0.0613,0.0613,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8307,2017-08-11 13:28:00,2017-08-11,0.0615,34811.0,57.0,24949.0,0.061,0.0614,0.0609,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8308,2017-08-11 13:29:00,2017-08-11,0.0615,17166.0,28.0,24945.0,0.0614,0.0613,0.0613,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8309,2017-08-11 13:30:00,2017-08-11,0.0613,24942.0,41.0,24929.0,0.0613,0.0603,0.0603,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8310,2017-08-11 13:31:00,2017-08-11,0.061,32115.0,53.0,24932.0,0.0603,0.061,0.0602,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8311,2017-08-11 13:32:00,2017-08-11,0.0621,43062.0,70.0,24953.0,0.0611,0.0621,0.0611,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8312,2017-08-11 13:33:00,2017-08-11,0.0626,63979.0,103.0,24987.0,0.0621,0.0626,0.0618,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8313,2017-08-11 13:34:00,2017-08-11,0.064,63867.0,101.0,25010.0,0.0626,0.064,0.0626,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8314,2017-08-11 13:35:00,2017-08-11,0.0642,100319.0,158.0,25052.0,0.064,0.0636,0.0629,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8315,2017-08-11 13:36:00,2017-08-11,0.0638,91908.0,147.0,25080.0,0.0636,0.0618,0.0616,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8316,2017-08-11 13:37:00,2017-08-11,0.0618,17067.0,28.0,25084.0,0.0618,0.0604,0.0604,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8317,2017-08-11 13:38:00,2017-08-11,0.0615,86460.0,142.0,25066.0,0.0603,0.0614,0.0601,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8318,2017-08-11 13:39:00,2017-08-11,0.0621,83379.0,135.0,25132.0,0.0614,0.0616,0.0614,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8319,2017-08-11 13:40:00,2017-08-11,0.0621,49465.0,80.0,25173.0,0.0616,0.0617,0.0616,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8320,2017-08-11 13:41:00,2017-08-11,0.062,27732.0,45.0,25193.0,0.0617,0.062,0.0615,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8321,2017-08-11 13:42:00,2017-08-11,0.0641,50399.0,80.0,25200.0,0.062,0.0641,0.062,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8322,2017-08-11 13:43:00,2017-08-11,0.0643,65437.0,103.0,25220.0,0.0641,0.0629,0.0622,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8323,2017-08-11 13:44:00,2017-08-11,0.0637,59738.0,94.0,25221.0,0.0629,0.0636,0.0629,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8324,2017-08-11 13:45:00,2017-08-11,0.0636,6306.0,10.0,25221.0,0.0636,0.063,0.063,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8325,2017-08-11 13:46:00,2017-08-11,0.0636,5724.0,9.0,25221.0,0.063,0.0636,0.063,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8326,2017-08-11 13:47:00,2017-08-11,0.0643,16032.0,25.0,25220.0,0.0636,0.0641,0.0636,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8327,2017-08-11 13:48:00,2017-08-11,0.0653,137036.0,211.0,25277.0,0.0641,0.065,0.0641,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8328,2017-08-11 13:49:00,2017-08-11,0.065,245261.0,380.0,25465.0,0.065,0.0639,0.0635,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8329,2017-08-11 13:50:00,2017-08-11,0.064,311874.0,490.0,25725.0,0.0639,0.063,0.0628,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8330,2017-08-11 13:51:00,2017-08-11,0.065,172072.0,268.0,25637.0,0.063,0.0636,0.0628,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8331,2017-08-11 13:52:00,2017-08-11,0.0645,64125.0,100.0,25618.0,0.0636,0.0643,0.0636,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8332,2017-08-11 13:53:00,2017-08-11,0.0648,23259.0,36.0,25632.0,0.0643,0.0648,0.0641,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8333,2017-08-11 13:54:00,2017-08-11,0.0653,45972.0,71.0,25650.0,0.0648,0.0647,0.0643,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8334,2017-08-11 13:55:00,2017-08-11,0.0654,49434.0,76.0,25651.0,0.0647,0.065,0.0647,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8335,2017-08-11 13:56:00,2017-08-11,0.0652,39729.0,61.0,25652.0,0.065,0.0652,0.065,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8336,2017-08-11 13:57:00,2017-08-11,0.0653,31059.0,48.0,25669.0,0.0652,0.0645,0.0645,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8337,2017-08-11 13:58:00,2017-08-11,0.0645,33988.0,53.0,25689.0,0.0645,0.0636,0.0636,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8338,2017-08-11 13:59:00,2017-08-11,0.0641,50524.0,79.0,25702.0,0.0636,0.0639,0.0636,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8339,2017-08-11 14:00:00,2017-08-11,0.0639,24753.0,39.0,25718.0,0.0639,0.0632,0.0632,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8340,2017-08-11 14:01:00,2017-08-11,0.0632,35054.0,56.0,25730.0,0.0632,0.0621,0.0621,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8341,2017-08-11 14:02:00,2017-08-11,0.063,172718.0,276.0,25634.0,0.0621,0.0625,0.0621,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8342,2017-08-11 14:03:00,2017-08-11,0.0628,274419.0,439.0,25345.0,0.0625,0.0628,0.0625,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8343,2017-08-11 14:04:00,2017-08-11,0.063,111755.0,178.0,25359.0,0.0628,0.0627,0.0624,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8344,2017-08-11 14:05:00,2017-08-11,0.0627,39105.0,63.0,25354.0,0.0627,0.0615,0.0614,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8345,2017-08-11 14:06:00,2017-08-11,0.0621,196193.0,317.0,25175.0,0.0615,0.0619,0.0615,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8346,2017-08-11 14:07:00,2017-08-11,0.0619,84509.0,138.0,25152.0,0.0619,0.0606,0.0606,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8347,2017-08-11 14:08:00,2017-08-11,0.0617,27600.0,45.0,25132.0,0.0609,0.0615,0.0609,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8348,2017-08-11 14:09:00,2017-08-11,0.0615,90280.0,150.0,25012.0,0.0615,0.06,0.06,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8349,2017-08-11 14:10:00,2017-08-11,0.0606,98017.0,162.0,24940.0,0.06,0.0606,0.06,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8350,2017-08-11 14:11:00,2017-08-11,0.0606,58541.0,97.0,24953.0,0.0606,0.0602,0.0602,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8351,2017-08-11 14:12:00,2017-08-11,0.0603,43857.0,73.0,24929.0,0.0602,0.06,0.0599,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8352,2017-08-11 14:13:00,2017-08-11,0.06,9574.0,16.0,24914.0,0.06,0.0598,0.0598,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8353,2017-08-11 14:14:00,2017-08-11,0.061,20029.0,33.0,24924.0,0.0598,0.061,0.0598,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8354,2017-08-11 14:15:00,2017-08-11,0.0622,43437.0,71.0,24927.0,0.061,0.0622,0.0607,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8355,2017-08-11 14:16:00,2017-08-11,0.0622,27141.0,44.0,24920.0,0.0622,0.0616,0.0616,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8356,2017-08-11 14:17:00,2017-08-11,0.0616,100383.0,163.0,24900.0,0.0616,0.0616,0.0615,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8357,2017-08-11 14:18:00,2017-08-11,0.0623,14269.0,23.0,24910.0,0.0616,0.0622,0.0616,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8358,2017-08-11 14:19:00,2017-08-11,0.0627,23163.0,37.0,24921.0,0.0622,0.0626,0.0622,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8359,2017-08-11 14:20:00,2017-08-11,0.0626,40356.0,65.0,24935.0,0.0626,0.0619,0.0618,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8360,2017-08-11 14:21:00,2017-08-11,0.062,38260.0,62.0,24943.0,0.0619,0.062,0.0615,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8361,2017-08-11 14:22:00,2017-08-11,0.0628,41688.0,67.0,24945.0,0.062,0.0628,0.0619,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8362,2017-08-11 14:23:00,2017-08-11,0.0639,15872.0,25.0,24967.0,0.0628,0.0639,0.0628,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8363,2017-08-11 14:24:00,2017-08-11,0.064,75166.0,120.0,24975.0,0.0638,0.0616,0.0616,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8364,2017-08-11 14:25:00,2017-08-11,0.0621,79617.0,129.0,25021.0,0.0616,0.0615,0.0611,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8365,2017-08-11 14:26:00,2017-08-11,0.0615,54435.0,90.0,24962.0,0.0615,0.0606,0.0603,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8366,2017-08-11 14:27:00,2017-08-11,0.061,72360.0,120.0,24979.0,0.0606,0.061,0.06,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8367,2017-08-11 14:28:00,2017-08-11,0.0619,14815.0,24.0,24973.0,0.061,0.0619,0.061,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8368,2017-08-11 14:29:00,2017-08-11,0.0645,43837.0,69.0,24991.0,0.0619,0.0645,0.0619,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8369,2017-08-11 14:30:00,2017-08-11,0.0665,276858.0,421.0,24996.0,0.0645,0.0659,0.0645,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8370,2017-08-11 14:31:00,2017-08-11,0.0662,236417.0,369.0,25051.0,0.0659,0.0633,0.0627,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8371,2017-08-11 14:32:00,2017-08-11,0.0634,144740.0,231.0,25075.0,0.0629,0.0616,0.0616,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8372,2017-08-11 14:33:00,2017-08-11,0.0616,81062.0,134.0,25048.0,0.0616,0.0604,0.0601,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8373,2017-08-11 14:34:00,2017-08-11,0.0608,40000.0,66.0,25023.0,0.0604,0.0606,0.0604,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8374,2017-08-11 14:35:00,2017-08-11,0.0616,27039.0,44.0,25031.0,0.0606,0.0616,0.0606,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8375,2017-08-11 14:36:00,2017-08-11,0.0618,62619.0,102.0,25049.0,0.0618,0.0614,0.061,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8376,2017-08-11 14:37:00,2017-08-11,0.062,25962.0,42.0,25065.0,0.0614,0.0619,0.0614,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8377,2017-08-11 14:38:00,2017-08-11,0.0623,10567.0,17.0,25063.0,0.0619,0.062,0.0619,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8378,2017-08-11 14:39:00,2017-08-11,0.0621,14249.0,23.0,25069.0,0.062,0.0619,0.0619,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8379,2017-08-11 14:40:00,2017-08-11,0.0625,53580.0,86.0,25080.0,0.0619,0.0625,0.0619,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8380,2017-08-11 14:41:00,2017-08-11,0.0639,8918.0,14.0,25090.0,0.0625,0.0639,0.0625,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8381,2017-08-11 14:42:00,2017-08-11,0.0648,110750.0,174.0,25103.0,0.0639,0.0629,0.0628,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8382,2017-08-11 14:43:00,2017-08-11,0.0633,42756.0,68.0,25130.0,0.0629,0.0626,0.0626,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8383,2017-08-11 14:44:00,2017-08-11,0.0626,26104.0,42.0,25126.0,0.0626,0.0625,0.062,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8384,2017-08-11 14:45:00,2017-08-11,0.0643,50160.0,79.0,25124.0,0.0627,0.064,0.0627,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8385,2017-08-11 14:46:00,2017-08-11,0.064,31896.0,50.0,25139.0,0.064,0.0638,0.0637,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8386,2017-08-11 14:47:00,2017-08-11,0.0649,45674.0,71.0,25142.0,0.0638,0.0649,0.0638,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8387,2017-08-11 14:48:00,2017-08-11,0.0652,66134.0,102.0,25174.0,0.0649,0.0648,0.0646,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8388,2017-08-11 14:49:00,2017-08-11,0.0651,67187.0,104.0,25205.0,0.0648,0.0643,0.0641,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8389,2017-08-11 14:50:00,2017-08-11,0.0649,116290.0,181.0,25218.0,0.0643,0.0649,0.0636,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8390,2017-08-11 14:51:00,2017-08-11,0.0666,82373.0,126.0,25222.0,0.0649,0.0666,0.0649,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8391,2017-08-11 14:52:00,2017-08-11,0.0675,70728.0,106.0,25246.0,0.0666,0.0659,0.0659,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8392,2017-08-11 14:53:00,2017-08-11,0.0668,46565.0,70.0,25251.0,0.0659,0.0658,0.0658,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8393,2017-08-11 14:54:00,2017-08-11,0.0655,59464.0,91.0,25254.0,0.0653,0.0655,0.065,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8394,2017-08-11 14:55:00,2017-08-11,0.0663,70566.0,107.0,25269.0,0.0656,0.0658,0.0656,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8395,2017-08-11 14:56:00,2017-08-11,0.0665,104238.0,158.0,25305.0,0.0658,0.0657,0.0656,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8396,2017-08-11 14:57:00,2017-08-11,0.0658,43047.0,66.0,25265.0,0.0657,0.0653,0.0648,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8397,2017-08-11 14:58:00,2017-08-11,0.0653,0.0,0.0,25265.0,0.0653,0.0653,0.0653,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8398,2017-08-11 14:59:00,2017-08-11,0.0653,0.0,0.0,25265.0,0.0653,0.0653,0.0653,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8399,2017-08-11 15:00:00,2017-08-11,0.0653,0.0,0.0,25265.0,0.0653,0.0653,0.0653,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8400,2017-08-11 09:31:00,2017-08-11,0.1971,168521.0,88.0,6503.0,0.2001,0.1899,0.1899,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8401,2017-08-11 09:32:00,2017-08-11,0.1987,25801.0,13.0,6501.0,0.1899,0.1987,0.1899,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8402,2017-08-11 09:33:00,2017-08-11,0.1987,106421.0,54.0,6508.0,0.1987,0.1963,0.1963,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8403,2017-08-11 09:34:00,2017-08-11,0.1968,19680.0,10.0,6508.0,0.1963,0.1968,0.1963,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8404,2017-08-11 09:35:00,2017-08-11,0.1968,60595.0,31.0,6525.0,0.1968,0.1945,0.1945,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8405,2017-08-11 09:36:00,2017-08-11,0.1946,137922.0,71.0,6517.0,0.1945,0.1946,0.1936,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8406,2017-08-11 09:37:00,2017-08-11,0.1959,50753.0,26.0,6525.0,0.1946,0.1959,0.1946,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8407,2017-08-11 09:38:00,2017-08-11,0.1972,66751.0,34.0,6554.0,0.1972,0.195,0.195,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8408,2017-08-11 09:39:00,2017-08-11,0.197,49152.0,25.0,6544.0,0.195,0.1969,0.195,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8409,2017-08-11 09:40:00,2017-08-11,0.2006,212747.0,107.0,6565.0,0.1969,0.1995,0.1969,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8410,2017-08-11 09:41:00,2017-08-11,0.2004,20005.0,10.0,6567.0,0.1995,0.1999,0.1995,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8411,2017-08-11 09:42:00,2017-08-11,0.1999,227163.0,116.0,6549.0,0.1999,0.197,0.1944,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8412,2017-08-11 09:43:00,2017-08-11,0.197,39230.0,20.0,6549.0,0.197,0.197,0.1953,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8413,2017-08-11 09:44:00,2017-08-11,0.199,39780.0,20.0,6549.0,0.197,0.1988,0.197,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8414,2017-08-11 09:45:00,2017-08-11,0.1988,92596.0,47.0,6543.0,0.1988,0.196,0.1953,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8415,2017-08-11 09:46:00,2017-08-11,0.1986,320300.0,162.0,6507.0,0.196,0.1986,0.196,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8416,2017-08-11 09:47:00,2017-08-11,0.1986,61272.0,31.0,6497.0,0.1986,0.1975,0.1975,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8417,2017-08-11 09:48:00,2017-08-11,0.1975,23561.0,12.0,6486.0,0.1975,0.196,0.196,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8418,2017-08-11 09:49:00,2017-08-11,0.1981,142205.0,72.0,6478.0,0.196,0.1967,0.196,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8419,2017-08-11 09:50:00,2017-08-11,0.1967,7859.0,4.0,6477.0,0.1967,0.1965,0.1964,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8420,2017-08-11 09:51:00,2017-08-11,0.1964,50782.0,26.0,6490.0,0.1964,0.1951,0.1951,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8421,2017-08-11 09:52:00,2017-08-11,0.1968,47008.0,24.0,6504.0,0.1951,0.1963,0.195,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8422,2017-08-11 09:53:00,2017-08-11,0.1964,9820.0,5.0,6504.0,0.1963,0.1964,0.1963,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8423,2017-08-11 09:54:00,2017-08-11,0.1971,31440.0,16.0,6517.0,0.1965,0.1971,0.196,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8424,2017-08-11 09:55:00,2017-08-11,0.1974,127712.0,65.0,6502.0,0.1971,0.1961,0.1961,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8425,2017-08-11 09:56:00,2017-08-11,0.1961,48722.0,25.0,6503.0,0.1961,0.1942,0.1935,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8426,2017-08-11 09:57:00,2017-08-11,0.1942,1941.0,1.0,6504.0,0.1942,0.1941,0.1941,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8427,2017-08-11 09:58:00,2017-08-11,0.1941,0.0,0.0,6504.0,0.1941,0.1941,0.1941,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8428,2017-08-11 09:59:00,2017-08-11,0.1941,0.0,0.0,6504.0,0.1941,0.1941,0.1941,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8429,2017-08-11 10:00:00,2017-08-11,0.197,39268.0,20.0,6499.0,0.1941,0.197,0.1941,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8430,2017-08-11 10:01:00,2017-08-11,0.1982,91161.0,46.0,6477.0,0.197,0.1982,0.197,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8431,2017-08-11 10:02:00,2017-08-11,0.1982,45465.0,23.0,6487.0,0.1982,0.1965,0.1965,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8432,2017-08-11 10:03:00,2017-08-11,0.1965,80067.0,41.0,6506.0,0.1965,0.1946,0.1946,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8433,2017-08-11 10:04:00,2017-08-11,0.1946,38860.0,20.0,6496.0,0.1946,0.1945,0.1935,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8434,2017-08-11 10:05:00,2017-08-11,0.1945,19400.0,10.0,6506.0,0.1945,0.194,0.194,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8435,2017-08-11 10:06:00,2017-08-11,0.194,1930.0,1.0,6506.0,0.194,0.193,0.193,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8436,2017-08-11 10:07:00,2017-08-11,0.193,3856.0,2.0,6504.0,0.193,0.1928,0.1928,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8437,2017-08-11 10:08:00,2017-08-11,0.1928,61536.0,32.0,6490.0,0.1928,0.1923,0.1921,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8438,2017-08-11 10:09:00,2017-08-11,0.1923,23005.0,12.0,6489.0,0.1923,0.1921,0.1907,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8439,2017-08-11 10:10:00,2017-08-11,0.1933,57908.0,30.0,6489.0,0.1921,0.1925,0.1921,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8440,2017-08-11 10:11:00,2017-08-11,0.1941,7764.0,4.0,6489.0,0.1925,0.1941,0.1925,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8441,2017-08-11 10:12:00,2017-08-11,0.1944,9717.0,5.0,6490.0,0.1941,0.1944,0.1941,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8442,2017-08-11 10:13:00,2017-08-11,0.1944,1937.0,1.0,6489.0,0.1944,0.1937,0.1937,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8443,2017-08-11 10:14:00,2017-08-11,0.1937,40487.0,21.0,6489.0,0.1937,0.1927,0.1924,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8444,2017-08-11 10:15:00,2017-08-11,0.1945,21404.0,11.0,6487.0,0.1927,0.1945,0.1927,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8445,2017-08-11 10:16:00,2017-08-11,0.1945,0.0,0.0,6487.0,0.1945,0.1945,0.1945,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8446,2017-08-11 10:17:00,2017-08-11,0.1945,0.0,0.0,6487.0,0.1945,0.1945,0.1945,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8447,2017-08-11 10:18:00,2017-08-11,0.1945,29055.0,15.0,6486.0,0.1945,0.1938,0.1935,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8448,2017-08-11 10:19:00,2017-08-11,0.1938,67723.0,35.0,6506.0,0.1938,0.1935,0.1934,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8449,2017-08-11 10:20:00,2017-08-11,0.1935,19350.0,10.0,6507.0,0.1935,0.1935,0.1935,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8450,2017-08-11 10:21:00,2017-08-11,0.1935,73437.0,38.0,6535.0,0.1935,0.1935,0.1928,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8451,2017-08-11 10:22:00,2017-08-11,0.1935,0.0,0.0,6535.0,0.1935,0.1935,0.1935,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8452,2017-08-11 10:23:00,2017-08-11,0.1945,44643.0,23.0,6530.0,0.1935,0.1937,0.1934,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
