,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15677,2017-02-27 10:48:00,2017-02-27,0.0903,0.0,0.0,14080.0,0.0903,0.0903,0.0903,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15678,2017-02-27 10:49:00,2017-02-27,0.0914,1828.0,2.0,14080.0,0.0903,0.0914,0.0903,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15679,2017-02-27 10:50:00,2017-02-27,0.0914,9110.0,10.0,14090.0,0.0914,0.0911,0.0911,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15680,2017-02-27 10:51:00,2017-02-27,0.0911,3624.0,4.0,14092.0,0.0911,0.0905,0.0905,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15681,2017-02-27 10:52:00,2017-02-27,0.0905,19896.0,22.0,14070.0,0.0905,0.0905,0.0903,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15682,2017-02-27 10:53:00,2017-02-27,0.0905,10848.0,12.0,14070.0,0.0905,0.0904,0.0904,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15683,2017-02-27 10:54:00,2017-02-27,0.0908,18090.0,20.0,14063.0,0.0904,0.0901,0.0901,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15684,2017-02-27 10:55:00,2017-02-27,0.0901,0.0,0.0,14063.0,0.0901,0.0901,0.0901,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15685,2017-02-27 10:56:00,2017-02-27,0.0905,9050.0,10.0,14063.0,0.0901,0.0905,0.0901,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15686,2017-02-27 10:57:00,2017-02-27,0.0913,9130.0,10.0,14063.0,0.0905,0.0913,0.0905,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15687,2017-02-27 10:58:00,2017-02-27,0.0913,0.0,0.0,14063.0,0.0913,0.0913,0.0913,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15688,2017-02-27 10:59:00,2017-02-27,0.0913,0.0,0.0,14063.0,0.0913,0.0913,0.0913,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15689,2017-02-27 11:00:00,2017-02-27,0.0913,0.0,0.0,14063.0,0.0913,0.0913,0.0913,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15690,2017-02-27 11:01:00,2017-02-27,0.0913,0.0,0.0,14063.0,0.0913,0.0913,0.0913,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15691,2017-02-27 11:02:00,2017-02-27,0.0913,1814.0,2.0,14065.0,0.0913,0.0907,0.0907,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15692,2017-02-27 11:03:00,2017-02-27,0.0907,0.0,0.0,14065.0,0.0907,0.0907,0.0907,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15693,2017-02-27 11:04:00,2017-02-27,0.0907,0.0,0.0,14065.0,0.0907,0.0907,0.0907,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15694,2017-02-27 11:05:00,2017-02-27,0.0907,0.0,0.0,14065.0,0.0907,0.0907,0.0907,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15695,2017-02-27 11:06:00,2017-02-27,0.0907,0.0,0.0,14065.0,0.0907,0.0907,0.0907,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15696,2017-02-27 11:07:00,2017-02-27,0.0907,0.0,0.0,14065.0,0.0907,0.0907,0.0907,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15697,2017-02-27 11:08:00,2017-02-27,0.0907,0.0,0.0,14065.0,0.0907,0.0907,0.0907,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15698,2017-02-27 11:09:00,2017-02-27,0.0907,906.0,1.0,14065.0,0.0907,0.0906,0.0906,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15699,2017-02-27 11:10:00,2017-02-27,0.0906,0.0,0.0,14065.0,0.0906,0.0906,0.0906,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15700,2017-02-27 11:11:00,2017-02-27,0.0906,0.0,0.0,14065.0,0.0906,0.0906,0.0906,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15701,2017-02-27 11:12:00,2017-02-27,0.0906,0.0,0.0,14065.0,0.0906,0.0906,0.0906,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15702,2017-02-27 11:13:00,2017-02-27,0.0906,901.0,1.0,14065.0,0.0906,0.0901,0.0901,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15703,2017-02-27 11:14:00,2017-02-27,0.0901,0.0,0.0,14065.0,0.0901,0.0901,0.0901,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15704,2017-02-27 11:15:00,2017-02-27,0.09,900.0,1.0,14064.0,0.09,0.09,0.09,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15705,2017-02-27 11:16:00,2017-02-27,0.09,12586.0,14.0,14060.0,0.09,0.0899,0.0899,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15706,2017-02-27 11:17:00,2017-02-27,0.0899,0.0,0.0,14060.0,0.0899,0.0899,0.0899,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15707,2017-02-27 11:18:00,2017-02-27,0.0899,0.0,0.0,14060.0,0.0899,0.0899,0.0899,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15708,2017-02-27 11:19:00,2017-02-27,0.0899,0.0,0.0,14060.0,0.0899,0.0899,0.0899,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15709,2017-02-27 11:20:00,2017-02-27,0.0899,0.0,0.0,14060.0,0.0899,0.0899,0.0899,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15710,2017-02-27 11:21:00,2017-02-27,0.0899,0.0,0.0,14060.0,0.0899,0.0899,0.0899,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15711,2017-02-27 11:22:00,2017-02-27,0.0899,0.0,0.0,14060.0,0.0899,0.0899,0.0899,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15712,2017-02-27 11:23:00,2017-02-27,0.0899,0.0,0.0,14060.0,0.0899,0.0899,0.0899,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15713,2017-02-27 11:24:00,2017-02-27,0.09,1799.0,2.0,14060.0,0.0899,0.0899,0.0899,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15714,2017-02-27 11:25:00,2017-02-27,0.0899,0.0,0.0,14060.0,0.0899,0.0899,0.0899,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15715,2017-02-27 11:26:00,2017-02-27,0.0899,1790.0,2.0,14060.0,0.0899,0.0895,0.0895,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15716,2017-02-27 11:27:00,2017-02-27,0.0895,894.0,1.0,14060.0,0.0895,0.0894,0.0894,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15717,2017-02-27 11:28:00,2017-02-27,0.0894,14276.0,16.0,14060.0,0.0894,0.0892,0.0892,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15718,2017-02-27 11:29:00,2017-02-27,0.0892,0.0,0.0,14060.0,0.0892,0.0892,0.0892,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15719,2017-02-27 11:30:00,2017-02-27,0.0892,0.0,0.0,14060.0,0.0892,0.0892,0.0892,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15720,2017-02-27 13:01:00,2017-02-27,0.0892,0.0,0.0,14060.0,0.0892,0.0892,0.0892,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15721,2017-02-27 13:02:00,2017-02-27,0.0892,0.0,0.0,14060.0,0.0892,0.0892,0.0892,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15722,2017-02-27 13:03:00,2017-02-27,0.0892,892.0,1.0,14059.0,0.0892,0.0892,0.0892,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15723,2017-02-27 13:04:00,2017-02-27,0.0892,1784.0,2.0,14059.0,0.0892,0.0892,0.0892,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15724,2017-02-27 13:05:00,2017-02-27,0.0892,0.0,0.0,14059.0,0.0892,0.0892,0.0892,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15725,2017-02-27 13:06:00,2017-02-27,0.0892,0.0,0.0,14059.0,0.0892,0.0892,0.0892,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15726,2017-02-27 13:07:00,2017-02-27,0.0892,0.0,0.0,14059.0,0.0892,0.0892,0.0892,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15727,2017-02-27 13:08:00,2017-02-27,0.0892,1780.0,2.0,14061.0,0.0892,0.08900000000000001,0.08900000000000001,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15728,2017-02-27 13:09:00,2017-02-27,0.0891,4455.0,5.0,14061.0,0.08900000000000001,0.0891,0.08900000000000001,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15729,2017-02-27 13:10:00,2017-02-27,0.0891,0.0,0.0,14061.0,0.0891,0.0891,0.0891,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15730,2017-02-27 13:11:00,2017-02-27,0.0896,3584.0,4.0,14061.0,0.0891,0.0896,0.0891,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15731,2017-02-27 13:12:00,2017-02-27,0.0896,8960.0,10.0,14071.0,0.0896,0.0896,0.0896,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15732,2017-02-27 13:13:00,2017-02-27,0.0896,3580.0,4.0,14075.0,0.0896,0.0895,0.0895,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15733,2017-02-27 13:14:00,2017-02-27,0.0895,0.0,0.0,14075.0,0.0895,0.0895,0.0895,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15734,2017-02-27 13:15:00,2017-02-27,0.0895,0.0,0.0,14075.0,0.0895,0.0895,0.0895,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15735,2017-02-27 13:16:00,2017-02-27,0.0895,0.0,0.0,14075.0,0.0895,0.0895,0.0895,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15736,2017-02-27 13:17:00,2017-02-27,0.0895,0.0,0.0,14075.0,0.0895,0.0895,0.0895,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15737,2017-02-27 13:18:00,2017-02-27,0.0895,0.0,0.0,14075.0,0.0895,0.0895,0.0895,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15738,2017-02-27 13:19:00,2017-02-27,0.0895,890.0,1.0,14076.0,0.0895,0.08900000000000001,0.08900000000000001,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15739,2017-02-27 13:20:00,2017-02-27,0.0893,893.0,1.0,14076.0,0.08900000000000001,0.0893,0.08900000000000001,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15740,2017-02-27 13:21:00,2017-02-27,0.0893,0.0,0.0,14076.0,0.0893,0.0893,0.0893,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15741,2017-02-27 13:22:00,2017-02-27,0.0893,4455.0,5.0,14076.0,0.0893,0.0891,0.0891,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15742,2017-02-27 13:23:00,2017-02-27,0.0891,0.0,0.0,14076.0,0.0891,0.0891,0.0891,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15743,2017-02-27 13:24:00,2017-02-27,0.0896,2688.0,3.0,14076.0,0.0891,0.0896,0.0891,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15744,2017-02-27 13:25:00,2017-02-27,0.0896,0.0,0.0,14076.0,0.0896,0.0896,0.0896,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15745,2017-02-27 13:26:00,2017-02-27,0.0896,0.0,0.0,14076.0,0.0896,0.0896,0.0896,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15746,2017-02-27 13:27:00,2017-02-27,0.0896,0.0,0.0,14076.0,0.0896,0.0896,0.0896,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15747,2017-02-27 13:28:00,2017-02-27,0.0896,4460.0,5.0,14076.0,0.0892,0.0892,0.0892,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15748,2017-02-27 13:29:00,2017-02-27,0.0892,6230.0,7.0,14083.0,0.0892,0.08900000000000001,0.08900000000000001,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15749,2017-02-27 13:30:00,2017-02-27,0.08900000000000001,5329.0,6.0,14089.0,0.08900000000000001,0.0888,0.0888,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15750,2017-02-27 13:31:00,2017-02-27,0.0888,4410.0,5.0,14089.0,0.0888,0.0882,0.0882,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15751,2017-02-27 13:32:00,2017-02-27,0.0887,6179.0,7.0,14091.0,0.0882,0.0887,0.0881,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15752,2017-02-27 13:33:00,2017-02-27,0.0887,0.0,0.0,14091.0,0.0887,0.0887,0.0887,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15753,2017-02-27 13:34:00,2017-02-27,0.0882,4410.0,5.0,14086.0,0.0882,0.0882,0.0882,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15754,2017-02-27 13:35:00,2017-02-27,0.0882,1760.0,2.0,14086.0,0.0882,0.08800000000000001,0.08800000000000001,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15755,2017-02-27 13:36:00,2017-02-27,0.08800000000000001,0.0,0.0,14086.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15756,2017-02-27 13:37:00,2017-02-27,0.08800000000000001,0.0,0.0,14086.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15757,2017-02-27 13:38:00,2017-02-27,0.08800000000000001,0.0,0.0,14086.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15758,2017-02-27 13:39:00,2017-02-27,0.08800000000000001,0.0,0.0,14086.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15759,2017-02-27 13:40:00,2017-02-27,0.08800000000000001,0.0,0.0,14086.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15760,2017-02-27 13:41:00,2017-02-27,0.08800000000000001,0.0,0.0,14086.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15761,2017-02-27 13:42:00,2017-02-27,0.08800000000000001,0.0,0.0,14086.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15762,2017-02-27 13:43:00,2017-02-27,0.08800000000000001,0.0,0.0,14086.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15763,2017-02-27 13:44:00,2017-02-27,0.08800000000000001,0.0,0.0,14086.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15764,2017-02-27 13:45:00,2017-02-27,0.08800000000000001,0.0,0.0,14086.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15765,2017-02-27 13:46:00,2017-02-27,0.08800000000000001,0.0,0.0,14086.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15766,2017-02-27 13:47:00,2017-02-27,0.08800000000000001,0.0,0.0,14086.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15767,2017-02-27 13:48:00,2017-02-27,0.08800000000000001,0.0,0.0,14086.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15768,2017-02-27 13:49:00,2017-02-27,0.08800000000000001,0.0,0.0,14086.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15769,2017-02-27 13:50:00,2017-02-27,0.08800000000000001,0.0,0.0,14086.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15770,2017-02-27 13:51:00,2017-02-27,0.08800000000000001,1758.0,2.0,14086.0,0.08800000000000001,0.0879,0.0879,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15771,2017-02-27 13:52:00,2017-02-27,0.0879,2637.0,3.0,14083.0,0.0879,0.0879,0.0879,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15772,2017-02-27 13:53:00,2017-02-27,0.0879,0.0,0.0,14083.0,0.0879,0.0879,0.0879,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15773,2017-02-27 13:54:00,2017-02-27,0.0879,879.0,1.0,14084.0,0.0879,0.0879,0.0879,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15774,2017-02-27 13:55:00,2017-02-27,0.0879,5268.0,6.0,14086.0,0.0879,0.0878,0.0878,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15775,2017-02-27 13:56:00,2017-02-27,0.0878,4375.0,5.0,14086.0,0.0878,0.0875,0.0875,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15776,2017-02-27 13:57:00,2017-02-27,0.0875,0.0,0.0,14086.0,0.0875,0.0875,0.0875,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15777,2017-02-27 13:58:00,2017-02-27,0.0875,0.0,0.0,14086.0,0.0875,0.0875,0.0875,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15778,2017-02-27 13:59:00,2017-02-27,0.0877,1754.0,2.0,14086.0,0.0875,0.0877,0.0875,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15779,2017-02-27 14:00:00,2017-02-27,0.0883,7943.0,9.0,14085.0,0.0877,0.0882,0.0877,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15780,2017-02-27 14:01:00,2017-02-27,0.0882,0.0,0.0,14085.0,0.0882,0.0882,0.0882,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15781,2017-02-27 14:02:00,2017-02-27,0.0882,4370.0,5.0,14080.0,0.0882,0.0874,0.0874,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15782,2017-02-27 14:03:00,2017-02-27,0.0874,0.0,0.0,14080.0,0.0874,0.0874,0.0874,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15783,2017-02-27 14:04:00,2017-02-27,0.0874,0.0,0.0,14080.0,0.0874,0.0874,0.0874,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15784,2017-02-27 14:05:00,2017-02-27,0.0874,0.0,0.0,14080.0,0.0874,0.0874,0.0874,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15785,2017-02-27 14:06:00,2017-02-27,0.0874,0.0,0.0,14080.0,0.0874,0.0874,0.0874,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15786,2017-02-27 14:07:00,2017-02-27,0.0874,0.0,0.0,14080.0,0.0874,0.0874,0.0874,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15787,2017-02-27 14:08:00,2017-02-27,0.0874,0.0,0.0,14080.0,0.0874,0.0874,0.0874,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15788,2017-02-27 14:09:00,2017-02-27,0.0874,0.0,0.0,14080.0,0.0874,0.0874,0.0874,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15789,2017-02-27 14:10:00,2017-02-27,0.0874,5217.0,6.0,14082.0,0.0874,0.0868,0.0868,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15790,2017-02-27 14:11:00,2017-02-27,0.0868,6920.0,8.0,14082.0,0.0868,0.0865,0.0865,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15791,2017-02-27 14:12:00,2017-02-27,0.0865,0.0,0.0,14082.0,0.0865,0.0865,0.0865,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15792,2017-02-27 14:13:00,2017-02-27,0.0865,861.0,1.0,14083.0,0.0865,0.0861,0.0861,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15793,2017-02-27 14:14:00,2017-02-27,0.0865,2595.0,3.0,14083.0,0.0865,0.0865,0.0865,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15794,2017-02-27 14:15:00,2017-02-27,0.0865,0.0,0.0,14083.0,0.0865,0.0865,0.0865,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15795,2017-02-27 14:16:00,2017-02-27,0.0865,3448.0,4.0,14083.0,0.0865,0.0862,0.0862,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15796,2017-02-27 14:17:00,2017-02-27,0.0865,1730.0,2.0,14083.0,0.0862,0.0865,0.0862,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15797,2017-02-27 14:18:00,2017-02-27,0.0865,0.0,0.0,14083.0,0.0865,0.0865,0.0865,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15798,2017-02-27 14:19:00,2017-02-27,0.0865,0.0,0.0,14083.0,0.0865,0.0865,0.0865,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15799,2017-02-27 14:20:00,2017-02-27,0.0865,0.0,0.0,14083.0,0.0865,0.0865,0.0865,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15800,2017-02-27 14:21:00,2017-02-27,0.0865,2586.0,3.0,14082.0,0.0865,0.0862,0.0862,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15801,2017-02-27 14:22:00,2017-02-27,0.0862,0.0,0.0,14082.0,0.0862,0.0862,0.0862,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15802,2017-02-27 14:23:00,2017-02-27,0.0862,0.0,0.0,14082.0,0.0862,0.0862,0.0862,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15803,2017-02-27 14:24:00,2017-02-27,0.0862,3448.0,4.0,14083.0,0.0862,0.0862,0.0862,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15804,2017-02-27 14:25:00,2017-02-27,0.0862,8550.0,10.0,14093.0,0.0862,0.0855,0.0855,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15805,2017-02-27 14:26:00,2017-02-27,0.0855,3403.0,4.0,14096.0,0.0855,0.085,0.085,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15806,2017-02-27 14:27:00,2017-02-27,0.0851,1702.0,2.0,14096.0,0.085,0.0851,0.085,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15807,2017-02-27 14:28:00,2017-02-27,0.0851,7659.0,9.0,14087.0,0.0851,0.0851,0.0851,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15808,2017-02-27 14:29:00,2017-02-27,0.0858,21395.0,25.0,14102.0,0.0851,0.0856,0.0851,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15809,2017-02-27 14:30:00,2017-02-27,0.0856,0.0,0.0,14102.0,0.0856,0.0856,0.0856,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15810,2017-02-27 14:31:00,2017-02-27,0.0856,7654.0,9.0,14102.0,0.0856,0.0852,0.085,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15811,2017-02-27 14:32:00,2017-02-27,0.0852,0.0,0.0,14102.0,0.0852,0.0852,0.0852,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15812,2017-02-27 14:33:00,2017-02-27,0.0859,4295.0,5.0,14102.0,0.0852,0.0859,0.0852,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15813,2017-02-27 14:34:00,2017-02-27,0.0859,8555.0,10.0,14104.0,0.0859,0.0853,0.0853,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15814,2017-02-27 14:35:00,2017-02-27,0.0855,4275.0,5.0,14109.0,0.0853,0.0855,0.0853,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15815,2017-02-27 14:36:00,2017-02-27,0.0855,0.0,0.0,14109.0,0.0855,0.0855,0.0855,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15816,2017-02-27 14:37:00,2017-02-27,0.0861,4305.0,5.0,14114.0,0.0855,0.0861,0.0855,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15817,2017-02-27 14:38:00,2017-02-27,0.0861,0.0,0.0,14114.0,0.0861,0.0861,0.0861,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15818,2017-02-27 14:39:00,2017-02-27,0.0865,7765.0,9.0,14116.0,0.0861,0.0861,0.0861,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15819,2017-02-27 14:40:00,2017-02-27,0.0861,860.0,1.0,14116.0,0.0861,0.086,0.086,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15820,2017-02-27 14:41:00,2017-02-27,0.086,0.0,0.0,14116.0,0.086,0.086,0.086,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15821,2017-02-27 14:42:00,2017-02-27,0.086,860.0,1.0,14116.0,0.086,0.086,0.086,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15822,2017-02-27 14:43:00,2017-02-27,0.086,2580.0,3.0,14116.0,0.086,0.086,0.086,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15823,2017-02-27 14:44:00,2017-02-27,0.086,0.0,0.0,14116.0,0.086,0.086,0.086,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15824,2017-02-27 14:45:00,2017-02-27,0.086,3420.0,4.0,14116.0,0.086,0.0855,0.0855,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15825,2017-02-27 14:46:00,2017-02-27,0.086,4260.0,5.0,14118.0,0.0855,0.085,0.085,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15826,2017-02-27 14:47:00,2017-02-27,0.085,18694.0,22.0,14117.0,0.085,0.0847,0.0847,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15827,2017-02-27 14:48:00,2017-02-27,0.0847,842.0,1.0,14117.0,0.0847,0.0842,0.0842,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15828,2017-02-27 14:49:00,2017-02-27,0.0842,13421.0,16.0,14133.0,0.0842,0.0838,0.0838,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15829,2017-02-27 14:50:00,2017-02-27,0.0838,39949.0,48.0,14130.0,0.0838,0.0837,0.0824,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15830,2017-02-27 14:51:00,2017-02-27,0.0839,10871.0,13.0,14138.0,0.0835,0.0835,0.0835,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15831,2017-02-27 14:52:00,2017-02-27,0.0845,5070.0,6.0,14144.0,0.0835,0.0845,0.0835,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
15832,2017-02-27 14:53:00,2017-02-27,0.0845,33670.0,40.0,14174.0,0.0845,0.084,0.084,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
