,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19550,2018-07-17 11:21:00,2018-07-17,0.079,786.0,1.0,5116.0,0.079,0.0786,0.0786,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19551,2018-07-17 11:22:00,2018-07-17,0.0786,0.0,0.0,5116.0,0.0786,0.0786,0.0786,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19552,2018-07-17 11:23:00,2018-07-17,0.0786,0.0,0.0,5116.0,0.0786,0.0786,0.0786,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19553,2018-07-17 11:24:00,2018-07-17,0.0786,0.0,0.0,5116.0,0.0786,0.0786,0.0786,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19554,2018-07-17 11:25:00,2018-07-17,0.0786,0.0,0.0,5116.0,0.0786,0.0786,0.0786,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19555,2018-07-17 11:26:00,2018-07-17,0.0786,0.0,0.0,5116.0,0.0786,0.0786,0.0786,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19556,2018-07-17 11:27:00,2018-07-17,0.0786,0.0,0.0,5116.0,0.0786,0.0786,0.0786,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19557,2018-07-17 11:28:00,2018-07-17,0.0786,0.0,0.0,5116.0,0.0786,0.0786,0.0786,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19558,2018-07-17 11:29:00,2018-07-17,0.0786,1538.0,2.0,5116.0,0.0786,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19559,2018-07-17 11:30:00,2018-07-17,0.0769,0.0,0.0,5116.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19560,2018-07-17 13:01:00,2018-07-17,0.0769,0.0,0.0,5116.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19561,2018-07-17 13:02:00,2018-07-17,0.0769,0.0,0.0,5116.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19562,2018-07-17 13:03:00,2018-07-17,0.0769,0.0,0.0,5116.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19563,2018-07-17 13:04:00,2018-07-17,0.0769,0.0,0.0,5116.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19564,2018-07-17 13:05:00,2018-07-17,0.0769,0.0,0.0,5116.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19565,2018-07-17 13:06:00,2018-07-17,0.0769,0.0,0.0,5116.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19566,2018-07-17 13:07:00,2018-07-17,0.0769,0.0,0.0,5116.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19567,2018-07-17 13:08:00,2018-07-17,0.0769,0.0,0.0,5116.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19568,2018-07-17 13:09:00,2018-07-17,0.0769,0.0,0.0,5116.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19569,2018-07-17 13:10:00,2018-07-17,0.0769,0.0,0.0,5116.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19570,2018-07-17 13:11:00,2018-07-17,0.0769,0.0,0.0,5116.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19571,2018-07-17 13:12:00,2018-07-17,0.0769,0.0,0.0,5116.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19572,2018-07-17 13:13:00,2018-07-17,0.0769,0.0,0.0,5116.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19573,2018-07-17 13:14:00,2018-07-17,0.0769,0.0,0.0,5116.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19574,2018-07-17 13:15:00,2018-07-17,0.0769,0.0,0.0,5116.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19575,2018-07-17 13:16:00,2018-07-17,0.0769,0.0,0.0,5116.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19576,2018-07-17 13:17:00,2018-07-17,0.0769,0.0,0.0,5116.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19577,2018-07-17 13:18:00,2018-07-17,0.0769,0.0,0.0,5116.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19578,2018-07-17 13:19:00,2018-07-17,0.0769,0.0,0.0,5116.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19579,2018-07-17 13:20:00,2018-07-17,0.0769,0.0,0.0,5116.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19580,2018-07-17 13:21:00,2018-07-17,0.0769,0.0,0.0,5116.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19581,2018-07-17 13:22:00,2018-07-17,0.0769,0.0,0.0,5116.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19582,2018-07-17 13:23:00,2018-07-17,0.0769,0.0,0.0,5116.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19583,2018-07-17 13:24:00,2018-07-17,0.0769,0.0,0.0,5116.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19584,2018-07-17 13:25:00,2018-07-17,0.0769,0.0,0.0,5116.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19585,2018-07-17 13:26:00,2018-07-17,0.0769,0.0,0.0,5116.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19586,2018-07-17 13:27:00,2018-07-17,0.0769,0.0,0.0,5116.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19587,2018-07-17 13:28:00,2018-07-17,0.0769,0.0,0.0,5116.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19588,2018-07-17 13:29:00,2018-07-17,0.0769,0.0,0.0,5116.0,0.0769,0.0769,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19589,2018-07-17 13:30:00,2018-07-17,0.0781,781.0,1.0,5115.0,0.0769,0.0781,0.0769,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19590,2018-07-17 13:31:00,2018-07-17,0.0781,1542.0,2.0,5117.0,0.0781,0.0771,0.0771,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19591,2018-07-17 13:32:00,2018-07-17,0.0771,0.0,0.0,5117.0,0.0771,0.0771,0.0771,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19592,2018-07-17 13:33:00,2018-07-17,0.0771,0.0,0.0,5117.0,0.0771,0.0771,0.0771,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19593,2018-07-17 13:34:00,2018-07-17,0.0771,0.0,0.0,5117.0,0.0771,0.0771,0.0771,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19594,2018-07-17 13:35:00,2018-07-17,0.0771,0.0,0.0,5117.0,0.0771,0.0771,0.0771,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19595,2018-07-17 13:36:00,2018-07-17,0.0771,761.0,1.0,5118.0,0.0771,0.0761,0.0761,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19596,2018-07-17 13:37:00,2018-07-17,0.0761,0.0,0.0,5118.0,0.0761,0.0761,0.0761,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19597,2018-07-17 13:38:00,2018-07-17,0.0761,3044.0,4.0,5122.0,0.0761,0.0761,0.0761,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19598,2018-07-17 13:39:00,2018-07-17,0.0761,0.0,0.0,5122.0,0.0761,0.0761,0.0761,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19599,2018-07-17 13:40:00,2018-07-17,0.0761,0.0,0.0,5122.0,0.0761,0.0761,0.0761,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19600,2018-07-17 13:41:00,2018-07-17,0.0761,0.0,0.0,5122.0,0.0761,0.0761,0.0761,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19601,2018-07-17 13:42:00,2018-07-17,0.0761,0.0,0.0,5122.0,0.0761,0.0761,0.0761,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19602,2018-07-17 13:43:00,2018-07-17,0.0761,0.0,0.0,5122.0,0.0761,0.0761,0.0761,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19603,2018-07-17 13:44:00,2018-07-17,0.0761,0.0,0.0,5122.0,0.0761,0.0761,0.0761,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19604,2018-07-17 13:45:00,2018-07-17,0.0761,0.0,0.0,5122.0,0.0761,0.0761,0.0761,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19605,2018-07-17 13:46:00,2018-07-17,0.0761,0.0,0.0,5122.0,0.0761,0.0761,0.0761,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19606,2018-07-17 13:47:00,2018-07-17,0.0761,0.0,0.0,5122.0,0.0761,0.0761,0.0761,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19607,2018-07-17 13:48:00,2018-07-17,0.0761,0.0,0.0,5122.0,0.0761,0.0761,0.0761,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19608,2018-07-17 13:49:00,2018-07-17,0.0761,0.0,0.0,5122.0,0.0761,0.0761,0.0761,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19609,2018-07-17 13:50:00,2018-07-17,0.0761,0.0,0.0,5122.0,0.0761,0.0761,0.0761,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19610,2018-07-17 13:51:00,2018-07-17,0.0761,0.0,0.0,5122.0,0.0761,0.0761,0.0761,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19611,2018-07-17 13:52:00,2018-07-17,0.0761,0.0,0.0,5122.0,0.0761,0.0761,0.0761,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19612,2018-07-17 13:53:00,2018-07-17,0.0761,0.0,0.0,5122.0,0.0761,0.0761,0.0761,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19613,2018-07-17 13:54:00,2018-07-17,0.0761,0.0,0.0,5122.0,0.0761,0.0761,0.0761,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19614,2018-07-17 13:55:00,2018-07-17,0.0761,0.0,0.0,5122.0,0.0761,0.0761,0.0761,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19615,2018-07-17 13:56:00,2018-07-17,0.0761,0.0,0.0,5122.0,0.0761,0.0761,0.0761,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19616,2018-07-17 13:57:00,2018-07-17,0.0761,0.0,0.0,5122.0,0.0761,0.0761,0.0761,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19617,2018-07-17 13:58:00,2018-07-17,0.0761,0.0,0.0,5122.0,0.0761,0.0761,0.0761,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19618,2018-07-17 13:59:00,2018-07-17,0.0761,0.0,0.0,5122.0,0.0761,0.0761,0.0761,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19619,2018-07-17 14:00:00,2018-07-17,0.0761,0.0,0.0,5122.0,0.0761,0.0761,0.0761,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19620,2018-07-17 14:01:00,2018-07-17,0.0761,0.0,0.0,5122.0,0.0761,0.0761,0.0761,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19621,2018-07-17 14:02:00,2018-07-17,0.0761,0.0,0.0,5122.0,0.0761,0.0761,0.0761,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19622,2018-07-17 14:03:00,2018-07-17,0.0761,3805.0,5.0,5127.0,0.0761,0.0761,0.0761,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19623,2018-07-17 14:04:00,2018-07-17,0.0761,7530.0,10.0,5135.0,0.0761,0.0753,0.0753,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19624,2018-07-17 14:05:00,2018-07-17,0.0753,0.0,0.0,5135.0,0.0753,0.0753,0.0753,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19625,2018-07-17 14:06:00,2018-07-17,0.0753,1490.0,2.0,5133.0,0.0753,0.0745,0.0745,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19626,2018-07-17 14:07:00,2018-07-17,0.0745,0.0,0.0,5133.0,0.0745,0.0745,0.0745,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19627,2018-07-17 14:08:00,2018-07-17,0.0745,22050.0,30.0,5143.0,0.0745,0.0735,0.0735,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19628,2018-07-17 14:09:00,2018-07-17,0.0735,0.0,0.0,5143.0,0.0735,0.0735,0.0735,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19629,2018-07-17 14:10:00,2018-07-17,0.0735,0.0,0.0,5143.0,0.0735,0.0735,0.0735,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19630,2018-07-17 14:11:00,2018-07-17,0.0735,0.0,0.0,5143.0,0.0735,0.0735,0.0735,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19631,2018-07-17 14:12:00,2018-07-17,0.0747,747.0,1.0,5143.0,0.0735,0.0747,0.0735,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19632,2018-07-17 14:13:00,2018-07-17,0.0747,0.0,0.0,5143.0,0.0747,0.0747,0.0747,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19633,2018-07-17 14:14:00,2018-07-17,0.0747,0.0,0.0,5143.0,0.0747,0.0747,0.0747,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19634,2018-07-17 14:15:00,2018-07-17,0.0747,0.0,0.0,5143.0,0.0747,0.0747,0.0747,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19635,2018-07-17 14:16:00,2018-07-17,0.0747,0.0,0.0,5143.0,0.0747,0.0747,0.0747,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19636,2018-07-17 14:17:00,2018-07-17,0.0753,38253.0,51.0,5193.0,0.0747,0.075,0.0747,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19637,2018-07-17 14:18:00,2018-07-17,0.075,0.0,0.0,5193.0,0.075,0.075,0.075,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19638,2018-07-17 14:19:00,2018-07-17,0.075,743.0,1.0,5193.0,0.075,0.0743,0.0743,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19639,2018-07-17 14:20:00,2018-07-17,0.075,10500.0,14.0,5193.0,0.0743,0.075,0.0743,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19640,2018-07-17 14:21:00,2018-07-17,0.0765,21362.0,28.0,5188.0,0.075,0.0764,0.075,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19641,2018-07-17 14:22:00,2018-07-17,0.0764,0.0,0.0,5188.0,0.0764,0.0764,0.0764,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19642,2018-07-17 14:23:00,2018-07-17,0.0765,3058.0,4.0,5186.0,0.0764,0.0764,0.0764,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19643,2018-07-17 14:24:00,2018-07-17,0.0764,0.0,0.0,5186.0,0.0764,0.0764,0.0764,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19644,2018-07-17 14:25:00,2018-07-17,0.0764,0.0,0.0,5186.0,0.0764,0.0764,0.0764,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19645,2018-07-17 14:26:00,2018-07-17,0.0764,0.0,0.0,5186.0,0.0764,0.0764,0.0764,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19646,2018-07-17 14:27:00,2018-07-17,0.0764,0.0,0.0,5186.0,0.0764,0.0764,0.0764,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19647,2018-07-17 14:28:00,2018-07-17,0.0764,0.0,0.0,5186.0,0.0764,0.0764,0.0764,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19648,2018-07-17 14:29:00,2018-07-17,0.0765,13770.0,18.0,5186.0,0.0764,0.0765,0.0764,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19649,2018-07-17 14:30:00,2018-07-17,0.0767,2301.0,3.0,5186.0,0.0765,0.0767,0.0765,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19650,2018-07-17 14:31:00,2018-07-17,0.0767,0.0,0.0,5186.0,0.0767,0.0767,0.0767,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19651,2018-07-17 14:32:00,2018-07-17,0.0767,0.0,0.0,5186.0,0.0767,0.0767,0.0767,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19652,2018-07-17 14:33:00,2018-07-17,0.0767,0.0,0.0,5186.0,0.0767,0.0767,0.0767,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19653,2018-07-17 14:34:00,2018-07-17,0.0767,0.0,0.0,5186.0,0.0767,0.0767,0.0767,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19654,2018-07-17 14:35:00,2018-07-17,0.0767,0.0,0.0,5186.0,0.0767,0.0767,0.0767,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19655,2018-07-17 14:36:00,2018-07-17,0.0767,0.0,0.0,5186.0,0.0767,0.0767,0.0767,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19656,2018-07-17 14:37:00,2018-07-17,0.0767,0.0,0.0,5186.0,0.0767,0.0767,0.0767,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19657,2018-07-17 14:38:00,2018-07-17,0.0767,0.0,0.0,5186.0,0.0767,0.0767,0.0767,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19658,2018-07-17 14:39:00,2018-07-17,0.0767,0.0,0.0,5186.0,0.0767,0.0767,0.0767,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19659,2018-07-17 14:40:00,2018-07-17,0.0767,0.0,0.0,5186.0,0.0767,0.0767,0.0767,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19660,2018-07-17 14:41:00,2018-07-17,0.0767,0.0,0.0,5186.0,0.0767,0.0767,0.0767,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19661,2018-07-17 14:42:00,2018-07-17,0.0767,3064.0,4.0,5190.0,0.0767,0.0766,0.0766,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19662,2018-07-17 14:43:00,2018-07-17,0.0766,0.0,0.0,5190.0,0.0766,0.0766,0.0766,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19663,2018-07-17 14:44:00,2018-07-17,0.0766,0.0,0.0,5190.0,0.0766,0.0766,0.0766,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19664,2018-07-17 14:45:00,2018-07-17,0.0766,0.0,0.0,5190.0,0.0766,0.0766,0.0766,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19665,2018-07-17 14:46:00,2018-07-17,0.0766,0.0,0.0,5190.0,0.0766,0.0766,0.0766,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19666,2018-07-17 14:47:00,2018-07-17,0.0766,0.0,0.0,5190.0,0.0766,0.0766,0.0766,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19667,2018-07-17 14:48:00,2018-07-17,0.0766,0.0,0.0,5190.0,0.0766,0.0766,0.0766,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19668,2018-07-17 14:49:00,2018-07-17,0.0766,0.0,0.0,5190.0,0.0766,0.0766,0.0766,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19669,2018-07-17 14:50:00,2018-07-17,0.0766,0.0,0.0,5190.0,0.0766,0.0766,0.0766,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19670,2018-07-17 14:51:00,2018-07-17,0.0766,0.0,0.0,5190.0,0.0766,0.0766,0.0766,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19671,2018-07-17 14:52:00,2018-07-17,0.0766,0.0,0.0,5190.0,0.0766,0.0766,0.0766,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19672,2018-07-17 14:53:00,2018-07-17,0.0766,0.0,0.0,5190.0,0.0766,0.0766,0.0766,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19673,2018-07-17 14:54:00,2018-07-17,0.0766,0.0,0.0,5190.0,0.0766,0.0766,0.0766,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19674,2018-07-17 14:55:00,2018-07-17,0.0766,0.0,0.0,5190.0,0.0766,0.0766,0.0766,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19675,2018-07-17 14:56:00,2018-07-17,0.0766,0.0,0.0,5190.0,0.0766,0.0766,0.0766,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19676,2018-07-17 14:57:00,2018-07-17,0.0773,773.0,1.0,5190.0,0.0766,0.0773,0.0766,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19677,2018-07-17 14:58:00,2018-07-17,0.0773,0.0,0.0,5190.0,0.0773,0.0773,0.0773,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19678,2018-07-17 14:59:00,2018-07-17,0.0773,0.0,0.0,5190.0,0.0773,0.0773,0.0773,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19679,2018-07-17 15:00:00,2018-07-17,0.0773,0.0,0.0,5188.0,0.0773,0.0773,0.0773,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
19680,2018-07-17 09:31:00,2018-07-17,0.0522,6250.0,12.0,14167.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
19681,2018-07-17 09:32:00,2018-07-17,0.0533,5307.0,10.0,14173.0,0.052000000000000005,0.0533,0.052000000000000005,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
19682,2018-07-17 09:33:00,2018-07-17,0.0533,46167.0,88.0,14236.0,0.0533,0.051,0.051,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
19683,2018-07-17 09:34:00,2018-07-17,0.0533,9392.0,18.0,14223.0,0.051,0.0533,0.051,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
19684,2018-07-17 09:35:00,2018-07-17,0.0533,22807.0,44.0,14222.0,0.0533,0.0516,0.0513,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
19685,2018-07-17 09:36:00,2018-07-17,0.0542,27154.0,51.0,14248.0,0.0516,0.0532,0.0516,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
19686,2018-07-17 09:37:00,2018-07-17,0.0543,30605.0,57.0,14283.0,0.0532,0.0538,0.0527,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
19687,2018-07-17 09:38:00,2018-07-17,0.0544,58809.0,109.0,14374.0,0.0538,0.0538,0.0538,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
19688,2018-07-17 09:39:00,2018-07-17,0.0539,12372.0,23.0,14386.0,0.0537,0.0539,0.0537,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
19689,2018-07-17 09:40:00,2018-07-17,0.0546,15747.0,29.0,14401.0,0.0539,0.0546,0.0539,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
19690,2018-07-17 09:41:00,2018-07-17,0.056,37227.0,67.0,14413.0,0.0546,0.0553,0.0546,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
19691,2018-07-17 09:42:00,2018-07-17,0.0554,3872.0,7.0,14413.0,0.0553,0.0553,0.0553,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
19692,2018-07-17 09:43:00,2018-07-17,0.0553,9323.0,17.0,14421.0,0.0553,0.0548,0.0548,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
19693,2018-07-17 09:44:00,2018-07-17,0.057,29153.0,52.0,14393.0,0.0548,0.057,0.0548,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
19694,2018-07-17 09:45:00,2018-07-17,0.0578,29881.0,52.0,14434.0,0.057,0.0578,0.0569,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
19695,2018-07-17 09:46:00,2018-07-17,0.0597,47201.0,80.0,14462.0,0.0578,0.0593,0.0578,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
19696,2018-07-17 09:47:00,2018-07-17,0.0604,89906.0,152.0,14484.0,0.0597,0.059,0.0587,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
19697,2018-07-17 09:48:00,2018-07-17,0.0605,28837.0,48.0,14501.0,0.059,0.0601,0.059,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
19698,2018-07-17 09:49:00,2018-07-17,0.0615,133446.0,220.0,14532.0,0.0601,0.0588,0.0588,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
19699,2018-07-17 09:50:00,2018-07-17,0.0607,68481.0,115.0,14567.0,0.0588,0.0592,0.0588,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
19700,2018-07-17 09:51:00,2018-07-17,0.0595,105106.0,178.0,14606.0,0.0592,0.0593,0.0588,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
19701,2018-07-17 09:52:00,2018-07-17,0.0593,70126.0,120.0,14690.0,0.0593,0.058,0.058,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
