,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21112,2016-03-04 14:53:00,2016-03-04,0.0527,15807.0,30.0,7241.0,0.0526,0.0527,0.0526,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21113,2016-03-04 14:54:00,2016-03-04,0.0527,1052.0,2.0,7241.0,0.0525,0.0527,0.0525,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21114,2016-03-04 14:55:00,2016-03-04,0.0527,527.0,1.0,7241.0,0.0527,0.0527,0.0527,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21115,2016-03-04 14:56:00,2016-03-04,0.0527,0.0,0.0,7241.0,0.0527,0.0527,0.0527,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21116,2016-03-04 14:57:00,2016-03-04,0.0517,10300.0,20.0,7261.0,0.0517,0.0513,0.0513,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21117,2016-03-04 14:58:00,2016-03-04,0.0513,0.0,0.0,7261.0,0.0513,0.0513,0.0513,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21118,2016-03-04 14:59:00,2016-03-04,0.0513,0.0,0.0,7261.0,0.0513,0.0513,0.0513,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21119,2016-03-04 15:00:00,2016-03-04,0.0513,0.0,0.0,7261.0,0.0513,0.0513,0.0513,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
21120,2016-03-04 09:31:00,2016-03-04,0.0757,78160.0,104.0,25786.0,0.0758,0.0749,0.0734,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21121,2016-03-04 09:32:00,2016-03-04,0.0768,128206.0,171.0,25751.0,0.0735,0.0768,0.0734,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21122,2016-03-04 09:33:00,2016-03-04,0.0779,55317.0,72.0,25777.0,0.0768,0.0778,0.076,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21123,2016-03-04 09:34:00,2016-03-04,0.0778,45782.0,59.0,25781.0,0.0778,0.0778,0.0775,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21124,2016-03-04 09:35:00,2016-03-04,0.0782,89486.0,115.0,25790.0,0.0778,0.078,0.0775,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21125,2016-03-04 09:36:00,2016-03-04,0.0788,78167.0,100.0,25781.0,0.078,0.0787,0.0775,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21126,2016-03-04 09:37:00,2016-03-04,0.08,94823.0,119.0,25845.0,0.0787,0.0798,0.0787,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21127,2016-03-04 09:38:00,2016-03-04,0.0829,183703.0,226.0,25838.0,0.0797,0.0828,0.0797,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21128,2016-03-04 09:39:00,2016-03-04,0.083,186614.0,227.0,25822.0,0.0828,0.0818,0.0816,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21129,2016-03-04 09:40:00,2016-03-04,0.0822,68094.0,83.0,25849.0,0.0818,0.0822,0.0818,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21130,2016-03-04 09:41:00,2016-03-04,0.0823,119769.0,146.0,25811.0,0.0819,0.0818,0.0818,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21131,2016-03-04 09:42:00,2016-03-04,0.0819,97663.0,120.0,25770.0,0.0817,0.0816,0.0804,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21132,2016-03-04 09:43:00,2016-03-04,0.0819,73567.0,91.0,25721.0,0.0819,0.0802,0.0801,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21133,2016-03-04 09:44:00,2016-03-04,0.0802,57330.0,72.0,25708.0,0.0802,0.0792,0.0792,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21134,2016-03-04 09:45:00,2016-03-04,0.08,88767.0,112.0,25706.0,0.0792,0.0788,0.0788,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21135,2016-03-04 09:46:00,2016-03-04,0.0797,83709.0,106.0,25740.0,0.0788,0.0793,0.0782,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21136,2016-03-04 09:47:00,2016-03-04,0.0807,63784.0,80.0,25710.0,0.0789,0.0798,0.0789,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21137,2016-03-04 09:48:00,2016-03-04,0.0806,112042.0,142.0,25702.0,0.0806,0.079,0.0781,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21138,2016-03-04 09:49:00,2016-03-04,0.0802,92846.0,117.0,25711.0,0.079,0.08,0.0784,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21139,2016-03-04 09:50:00,2016-03-04,0.0803,74920.0,94.0,25713.0,0.08,0.0783,0.0783,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21140,2016-03-04 09:51:00,2016-03-04,0.079,58782.0,75.0,25695.0,0.0783,0.0781,0.0781,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21141,2016-03-04 09:52:00,2016-03-04,0.078,97830.0,127.0,25713.0,0.078,0.076,0.076,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21142,2016-03-04 09:53:00,2016-03-04,0.0765,160703.0,212.0,25727.0,0.076,0.0756,0.0753,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21143,2016-03-04 09:54:00,2016-03-04,0.0773,215563.0,282.0,25630.0,0.0756,0.076,0.0756,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21144,2016-03-04 09:55:00,2016-03-04,0.0769,114230.0,151.0,25612.0,0.0761,0.0755,0.0749,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21145,2016-03-04 09:56:00,2016-03-04,0.0757,116862.0,155.0,25597.0,0.0755,0.0757,0.0751,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21146,2016-03-04 09:57:00,2016-03-04,0.0767,17487.0,23.0,25604.0,0.0758,0.0765,0.0758,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21147,2016-03-04 09:58:00,2016-03-04,0.0768,51874.0,68.0,25629.0,0.0768,0.0761,0.0761,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21148,2016-03-04 09:59:00,2016-03-04,0.0765,31839.0,42.0,25634.0,0.0761,0.0752,0.0752,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21149,2016-03-04 10:00:00,2016-03-04,0.0761,66395.0,88.0,25625.0,0.0752,0.076,0.075,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21150,2016-03-04 10:01:00,2016-03-04,0.0759,141855.0,189.0,25648.0,0.0754,0.0753,0.0748,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21151,2016-03-04 10:02:00,2016-03-04,0.0768,75379.0,99.0,25647.0,0.0754,0.0767,0.075,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21152,2016-03-04 10:03:00,2016-03-04,0.0767,43377.0,57.0,25651.0,0.0767,0.076,0.076,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21153,2016-03-04 10:04:00,2016-03-04,0.0778,31574.0,41.0,25652.0,0.076,0.077,0.076,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21154,2016-03-04 10:05:00,2016-03-04,0.0775,78566.0,102.0,25621.0,0.077,0.0765,0.0765,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21155,2016-03-04 10:06:00,2016-03-04,0.0775,49741.0,65.0,25629.0,0.0765,0.0772,0.0755,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21156,2016-03-04 10:07:00,2016-03-04,0.0775,72547.0,94.0,25593.0,0.0772,0.0775,0.0765,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21157,2016-03-04 10:08:00,2016-03-04,0.0795,85736.0,109.0,25549.0,0.0775,0.0793,0.0775,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21158,2016-03-04 10:09:00,2016-03-04,0.0796,71394.0,90.0,25530.0,0.0793,0.0796,0.079,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21159,2016-03-04 10:10:00,2016-03-04,0.0796,52825.0,67.0,25562.0,0.0796,0.0785,0.0785,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21160,2016-03-04 10:11:00,2016-03-04,0.0798,88846.0,112.0,25595.0,0.0786,0.0793,0.0786,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21161,2016-03-04 10:12:00,2016-03-04,0.0798,96539.0,122.0,25609.0,0.0793,0.0785,0.0785,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21162,2016-03-04 10:13:00,2016-03-04,0.0785,57938.0,74.0,25576.0,0.0782,0.0782,0.078,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21163,2016-03-04 10:14:00,2016-03-04,0.0785,35995.0,46.0,25581.0,0.0782,0.0785,0.078,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21164,2016-03-04 10:15:00,2016-03-04,0.0785,17967.0,23.0,25573.0,0.0785,0.078,0.078,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21165,2016-03-04 10:16:00,2016-03-04,0.0789,135044.0,173.0,25557.0,0.078,0.0789,0.0775,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21166,2016-03-04 10:17:00,2016-03-04,0.0795,64525.0,82.0,25530.0,0.0789,0.0786,0.0781,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21167,2016-03-04 10:18:00,2016-03-04,0.0804,98092.0,123.0,25490.0,0.0786,0.0802,0.0786,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21168,2016-03-04 10:19:00,2016-03-04,0.0811,89334.0,111.0,25434.0,0.0802,0.0811,0.08,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21169,2016-03-04 10:20:00,2016-03-04,0.0814,87486.0,108.0,25420.0,0.0811,0.0804,0.0802,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21170,2016-03-04 10:21:00,2016-03-04,0.0809,68353.0,85.0,25375.0,0.0804,0.0795,0.0795,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21171,2016-03-04 10:22:00,2016-03-04,0.0808,25756.0,32.0,25362.0,0.0795,0.0808,0.0795,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21172,2016-03-04 10:23:00,2016-03-04,0.0808,70501.0,88.0,25386.0,0.0808,0.08,0.08,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21173,2016-03-04 10:24:00,2016-03-04,0.0823,196222.0,241.0,25385.0,0.0805,0.0823,0.0805,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21174,2016-03-04 10:25:00,2016-03-04,0.083,140528.0,170.0,25410.0,0.0824,0.0828,0.08199999999999999,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21175,2016-03-04 10:26:00,2016-03-04,0.0834,187380.0,226.0,25408.0,0.0828,0.0827,0.0823,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21176,2016-03-04 10:27:00,2016-03-04,0.0827,83046.0,101.0,25378.0,0.0827,0.0819,0.0816,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21177,2016-03-04 10:28:00,2016-03-04,0.0824,60767.0,74.0,25360.0,0.0823,0.0819,0.0819,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21178,2016-03-04 10:29:00,2016-03-04,0.08199999999999999,66961.0,82.0,25336.0,0.0819,0.0809,0.0809,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21179,2016-03-04 10:30:00,2016-03-04,0.0816,52880.0,65.0,25323.0,0.0809,0.0816,0.0808,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21180,2016-03-04 10:31:00,2016-03-04,0.0823,122757.0,150.0,25297.0,0.0816,0.0814,0.0814,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21181,2016-03-04 10:32:00,2016-03-04,0.0814,85221.0,106.0,25285.0,0.0814,0.0797,0.0797,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21182,2016-03-04 10:33:00,2016-03-04,0.0797,16726.0,21.0,25269.0,0.0797,0.0797,0.0796,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21183,2016-03-04 10:34:00,2016-03-04,0.0799,45416.0,57.0,25255.0,0.0796,0.0799,0.0794,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21184,2016-03-04 10:35:00,2016-03-04,0.0802,114212.0,143.0,25240.0,0.0796,0.0801,0.0796,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21185,2016-03-04 10:36:00,2016-03-04,0.0805,42505.0,53.0,25234.0,0.0801,0.0805,0.0797,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21186,2016-03-04 10:37:00,2016-03-04,0.0845,258688.0,312.0,25278.0,0.0808,0.084,0.0808,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21187,2016-03-04 10:38:00,2016-03-04,0.0853,303276.0,357.0,25168.0,0.0843,0.0847,0.084,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21188,2016-03-04 10:39:00,2016-03-04,0.085,126936.0,150.0,25128.0,0.0847,0.0844,0.0844,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21189,2016-03-04 10:40:00,2016-03-04,0.0844,61317.0,73.0,25087.0,0.0844,0.0844,0.0835,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21190,2016-03-04 10:41:00,2016-03-04,0.085,87265.0,103.0,25086.0,0.0844,0.0843,0.0842,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21191,2016-03-04 10:42:00,2016-03-04,0.0843,124199.0,149.0,25046.0,0.0843,0.0833,0.0828,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21192,2016-03-04 10:43:00,2016-03-04,0.0834,48948.0,59.0,25034.0,0.0833,0.0824,0.0824,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21193,2016-03-04 10:44:00,2016-03-04,0.0833,111346.0,135.0,25001.0,0.0824,0.0822,0.0819,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21194,2016-03-04 10:45:00,2016-03-04,0.0822,25302.0,31.0,24986.0,0.0822,0.0815,0.0815,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21195,2016-03-04 10:46:00,2016-03-04,0.0815,33823.0,42.0,24990.0,0.0815,0.0805,0.0803,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21196,2016-03-04 10:47:00,2016-03-04,0.0805,44019.0,55.0,25004.0,0.0805,0.0804,0.0792,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21197,2016-03-04 10:48:00,2016-03-04,0.0814,73181.0,91.0,25006.0,0.0804,0.0814,0.08,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21198,2016-03-04 10:49:00,2016-03-04,0.0814,46741.0,58.0,24994.0,0.0814,0.0801,0.0801,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21199,2016-03-04 10:50:00,2016-03-04,0.0804,47316.0,59.0,25030.0,0.0801,0.08,0.08,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21200,2016-03-04 10:51:00,2016-03-04,0.0804,86191.0,108.0,25010.0,0.08,0.0804,0.079,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21201,2016-03-04 10:52:00,2016-03-04,0.0824,82312.0,101.0,24982.0,0.0805,0.0819,0.0805,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21202,2016-03-04 10:53:00,2016-03-04,0.0843,117893.0,142.0,24948.0,0.0819,0.0842,0.0818,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21203,2016-03-04 10:54:00,2016-03-04,0.0843,100405.0,120.0,24938.0,0.0842,0.0842,0.083,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21204,2016-03-04 10:55:00,2016-03-04,0.0848,80347.0,95.0,24930.0,0.0842,0.0848,0.0842,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21205,2016-03-04 10:56:00,2016-03-04,0.0849,63395.0,75.0,24913.0,0.0848,0.0842,0.0839,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21206,2016-03-04 10:57:00,2016-03-04,0.0842,56974.0,68.0,24941.0,0.0842,0.084,0.0835,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21207,2016-03-04 10:58:00,2016-03-04,0.084,132223.0,159.0,24939.0,0.0836,0.0834,0.0826,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21208,2016-03-04 10:59:00,2016-03-04,0.0837,171158.0,206.0,25024.0,0.0834,0.081,0.081,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21209,2016-03-04 11:00:00,2016-03-04,0.081,56105.0,70.0,25058.0,0.081,0.0797,0.0797,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21210,2016-03-04 11:01:00,2016-03-04,0.0808,121813.0,152.0,24998.0,0.0797,0.0806,0.0797,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21211,2016-03-04 11:02:00,2016-03-04,0.0813,102375.0,127.0,24952.0,0.0805,0.081,0.0798,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21212,2016-03-04 11:03:00,2016-03-04,0.0816,80012.0,99.0,24962.0,0.081,0.0813,0.0799,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21213,2016-03-04 11:04:00,2016-03-04,0.0823,63769.0,78.0,24945.0,0.0814,0.0818,0.0814,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21214,2016-03-04 11:05:00,2016-03-04,0.0827,82358.0,100.0,24898.0,0.0818,0.0827,0.0818,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21215,2016-03-04 11:06:00,2016-03-04,0.0842,149753.0,179.0,24880.0,0.0827,0.0842,0.0827,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21216,2016-03-04 11:07:00,2016-03-04,0.0868,238582.0,281.0,24828.0,0.0842,0.0858,0.084,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21217,2016-03-04 11:08:00,2016-03-04,0.0887,184236.0,212.0,24825.0,0.0868,0.0887,0.0865,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21218,2016-03-04 11:09:00,2016-03-04,0.0907,402587.0,449.0,24704.0,0.0888,0.0889,0.0886,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21219,2016-03-04 11:10:00,2016-03-04,0.08900000000000001,144231.0,164.0,24693.0,0.0889,0.0873,0.0864,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21220,2016-03-04 11:11:00,2016-03-04,0.0894,188873.0,214.0,24729.0,0.0873,0.0893,0.0873,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21221,2016-03-04 11:12:00,2016-03-04,0.0901,115405.0,129.0,24690.0,0.0895,0.0901,0.0886,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21222,2016-03-04 11:13:00,2016-03-04,0.0901,219902.0,249.0,24734.0,0.0901,0.0872,0.087,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21223,2016-03-04 11:14:00,2016-03-04,0.0893,200951.0,228.0,24680.0,0.0872,0.0893,0.0872,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21224,2016-03-04 11:15:00,2016-03-04,0.0903,148943.0,166.0,24677.0,0.0893,0.0902,0.0892,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21225,2016-03-04 11:16:00,2016-03-04,0.092,221933.0,245.0,24670.0,0.09,0.092,0.0894,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21226,2016-03-04 11:17:00,2016-03-04,0.092,243953.0,271.0,24635.0,0.092,0.087,0.087,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21227,2016-03-04 11:18:00,2016-03-04,0.0869,119883.0,140.0,24598.0,0.0866,0.0839,0.0839,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21228,2016-03-04 11:19:00,2016-03-04,0.0842,175473.0,210.0,24584.0,0.084,0.0839,0.083,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21229,2016-03-04 11:20:00,2016-03-04,0.085,130746.0,155.0,24588.0,0.0839,0.085,0.0838,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21230,2016-03-04 11:21:00,2016-03-04,0.0866,110611.0,129.0,24515.0,0.085,0.0866,0.0847,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21231,2016-03-04 11:22:00,2016-03-04,0.0895,170709.0,195.0,24408.0,0.0866,0.0895,0.086,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21232,2016-03-04 11:23:00,2016-03-04,0.0897,161532.0,183.0,24370.0,0.0895,0.0879,0.0869,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21233,2016-03-04 11:24:00,2016-03-04,0.0879,112741.0,131.0,24346.0,0.0879,0.0851,0.0851,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21234,2016-03-04 11:25:00,2016-03-04,0.08800000000000001,339035.0,397.0,24423.0,0.085,0.0866,0.0832,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21235,2016-03-04 11:26:00,2016-03-04,0.0876,134463.0,156.0,24443.0,0.0866,0.0848,0.0848,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21236,2016-03-04 11:27:00,2016-03-04,0.0879,156254.0,181.0,24404.0,0.085,0.0879,0.0836,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21237,2016-03-04 11:28:00,2016-03-04,0.08800000000000001,100424.0,115.0,24394.0,0.0879,0.0871,0.0864,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21238,2016-03-04 11:29:00,2016-03-04,0.0898,153637.0,174.0,24358.0,0.0871,0.0898,0.0871,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21239,2016-03-04 11:30:00,2016-03-04,0.093,249237.0,272.0,24256.0,0.0898,0.0925,0.0896,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21240,2016-03-04 13:01:00,2016-03-04,0.0968,446182.0,475.0,24173.0,0.0925,0.0948,0.092,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21241,2016-03-04 13:02:00,2016-03-04,0.095,86438.0,92.0,24185.0,0.0948,0.0922,0.0922,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21242,2016-03-04 13:03:00,2016-03-04,0.0959,224239.0,240.0,24190.0,0.0922,0.0949,0.0921,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21243,2016-03-04 13:04:00,2016-03-04,0.0949,104465.0,112.0,24141.0,0.0949,0.0926,0.0922,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21244,2016-03-04 13:05:00,2016-03-04,0.0942,144231.0,155.0,24117.0,0.0926,0.0931,0.0926,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21245,2016-03-04 13:06:00,2016-03-04,0.0946,104429.0,111.0,24063.0,0.0945,0.0945,0.0931,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21246,2016-03-04 13:07:00,2016-03-04,0.095,137647.0,146.0,24052.0,0.0946,0.0939,0.0934,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21247,2016-03-04 13:08:00,2016-03-04,0.0945,91089.0,97.0,24022.0,0.0939,0.0944,0.0932,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21248,2016-03-04 13:09:00,2016-03-04,0.0943,72896.0,78.0,23993.0,0.0933,0.0926,0.0926,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21249,2016-03-04 13:10:00,2016-03-04,0.0929,115779.0,126.0,23997.0,0.0926,0.091,0.0905,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21250,2016-03-04 13:11:00,2016-03-04,0.0914,103959.0,115.0,23983.0,0.091,0.0902,0.0895,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21251,2016-03-04 13:12:00,2016-03-04,0.0905,97638.0,109.0,23976.0,0.0902,0.0885,0.0885,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21252,2016-03-04 13:13:00,2016-03-04,0.0893,124257.0,141.0,23938.0,0.0885,0.0871,0.0871,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21253,2016-03-04 13:14:00,2016-03-04,0.0873,199808.0,235.0,24012.0,0.0871,0.0827,0.0827,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21254,2016-03-04 13:15:00,2016-03-04,0.0841,237653.0,287.0,23921.0,0.0826,0.0824,0.08199999999999999,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21255,2016-03-04 13:16:00,2016-03-04,0.085,113666.0,137.0,23892.0,0.0824,0.085,0.0813,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21256,2016-03-04 13:17:00,2016-03-04,0.0863,60393.0,71.0,23850.0,0.085,0.0851,0.0844,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21257,2016-03-04 13:18:00,2016-03-04,0.0872,104931.0,121.0,23888.0,0.0851,0.086,0.0851,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21258,2016-03-04 13:19:00,2016-03-04,0.0868,55925.0,65.0,23902.0,0.086,0.0855,0.0855,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21259,2016-03-04 13:20:00,2016-03-04,0.0857,45038.0,53.0,23901.0,0.0855,0.0855,0.0842,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21260,2016-03-04 13:21:00,2016-03-04,0.0897,166851.0,191.0,23864.0,0.0855,0.0892,0.0848,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21261,2016-03-04 13:22:00,2016-03-04,0.0909,83715.0,93.0,23850.0,0.0891,0.0903,0.0891,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21262,2016-03-04 13:23:00,2016-03-04,0.0948,93404.0,102.0,23882.0,0.09,0.0948,0.09,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21263,2016-03-04 13:24:00,2016-03-04,0.0949,225810.0,240.0,23848.0,0.0948,0.0944,0.092,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21264,2016-03-04 13:25:00,2016-03-04,0.0961,228316.0,240.0,23879.0,0.0944,0.0961,0.0944,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21265,2016-03-04 13:26:00,2016-03-04,0.0982,274023.0,283.0,23900.0,0.0961,0.0982,0.0961,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21266,2016-03-04 13:27:00,2016-03-04,0.105,460672.0,454.0,23820.0,0.0982,0.105,0.0982,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21267,2016-03-04 13:28:00,2016-03-04,0.1055,298130.0,284.0,23758.0,0.105,0.1045,0.1026,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21268,2016-03-04 13:29:00,2016-03-04,0.1045,146349.0,143.0,23758.0,0.1045,0.1018,0.1013,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21269,2016-03-04 13:30:00,2016-03-04,0.1042,165665.0,162.0,23714.0,0.1013,0.1025,0.101,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
21270,2016-03-04 13:31:00,2016-03-04,0.1037,248467.0,244.0,23611.0,0.1025,0.1,0.1,10000374,2016-03-23,2016-03-23,C,2.0,2015-08-25
