,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10840,2018-09-12 10:11:00,2018-09-12,0.004,11559.0,291.0,92019.0,0.004,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10841,2018-09-12 10:12:00,2018-09-12,0.004,1915.0,48.0,91991.0,0.0039,0.004,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10842,2018-09-12 10:13:00,2018-09-12,0.004,5620.0,141.0,91970.0,0.004,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10843,2018-09-12 10:14:00,2018-09-12,0.0041,10103.0,252.0,91990.0,0.0039,0.0041,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10844,2018-09-12 10:15:00,2018-09-12,0.0042,11122.0,269.0,92096.0,0.0041,0.0041,0.0041,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10845,2018-09-12 10:16:00,2018-09-12,0.0041,3122.0,78.0,92102.0,0.004,0.004,0.004,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10846,2018-09-12 10:17:00,2018-09-12,0.004,1520.0,38.0,92105.0,0.004,0.004,0.004,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10847,2018-09-12 10:18:00,2018-09-12,0.0044,20053.0,484.0,92186.0,0.004,0.0044,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10848,2018-09-12 10:19:00,2018-09-12,0.0046,25578.0,573.0,92297.0,0.0044,0.0045,0.0043,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10849,2018-09-12 10:20:00,2018-09-12,0.0045,10640.0,241.0,92260.0,0.0045,0.0044,0.0043,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10850,2018-09-12 10:21:00,2018-09-12,0.0044,14822.0,340.0,92343.0,0.0044,0.0043,0.0043,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10851,2018-09-12 10:22:00,2018-09-12,0.0045,7500.0,171.0,92390.0,0.0043,0.0045,0.0043,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10852,2018-09-12 10:23:00,2018-09-12,0.0046,3831.0,87.0,92411.0,0.0045,0.0043,0.0043,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10853,2018-09-12 10:24:00,2018-09-12,0.0044,1779.0,41.0,92425.0,0.0043,0.0044,0.0043,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10854,2018-09-12 10:25:00,2018-09-12,0.0049,5016.0,109.0,92474.0,0.0044,0.0049,0.0044,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10855,2018-09-12 10:26:00,2018-09-12,0.0049,5427.0,117.0,92538.0,0.0049,0.0046,0.0045,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10856,2018-09-12 10:27:00,2018-09-12,0.0046,9226.0,210.0,92627.0,0.0046,0.0043,0.0043,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10857,2018-09-12 10:28:00,2018-09-12,0.0043,5938.0,141.0,92734.0,0.0043,0.0042,0.0042,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10858,2018-09-12 10:29:00,2018-09-12,0.0043,14715.0,345.0,92760.0,0.0042,0.0041,0.0041,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10859,2018-09-12 10:30:00,2018-09-12,0.0043,6284.0,148.0,92812.0,0.0041,0.0043,0.0041,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10860,2018-09-12 10:31:00,2018-09-12,0.0043,2855.0,68.0,92806.0,0.0043,0.0042,0.0041,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10861,2018-09-12 10:32:00,2018-09-12,0.0043,2303.0,56.0,92842.0,0.0042,0.0041,0.0041,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10862,2018-09-12 10:33:00,2018-09-12,0.0041,4499.0,112.0,92846.0,0.0041,0.004,0.004,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10863,2018-09-12 10:34:00,2018-09-12,0.004,7695.0,200.0,92796.0,0.004,0.004,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10864,2018-09-12 10:35:00,2018-09-12,0.004,4422.0,114.0,92845.0,0.0039,0.0038,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10865,2018-09-12 10:36:00,2018-09-12,0.004,3674.0,94.0,92854.0,0.0038,0.0039,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10866,2018-09-12 10:37:00,2018-09-12,0.004,7240.0,185.0,92877.0,0.0039,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10867,2018-09-12 10:38:00,2018-09-12,0.0041,7786.0,196.0,92859.0,0.0039,0.0041,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10868,2018-09-12 10:39:00,2018-09-12,0.0041,9118.0,227.0,92923.0,0.0041,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10869,2018-09-12 10:40:00,2018-09-12,0.004,1678.0,43.0,92943.0,0.0039,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10870,2018-09-12 10:41:00,2018-09-12,0.0041,3395.0,85.0,92990.0,0.0039,0.004,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10871,2018-09-12 10:42:00,2018-09-12,0.004,1809.0,46.0,93035.0,0.0039,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10872,2018-09-12 10:43:00,2018-09-12,0.004,1959.0,50.0,93068.0,0.0039,0.004,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10873,2018-09-12 10:44:00,2018-09-12,0.004,10220.0,256.0,93027.0,0.004,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10874,2018-09-12 10:45:00,2018-09-12,0.004,2080.0,53.0,93040.0,0.0039,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10875,2018-09-12 10:46:00,2018-09-12,0.004,2320.0,58.0,93035.0,0.0039,0.004,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10876,2018-09-12 10:47:00,2018-09-12,0.004,3720.0,94.0,92984.0,0.004,0.004,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10877,2018-09-12 10:48:00,2018-09-12,0.004,2617.0,66.0,92968.0,0.004,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10878,2018-09-12 10:49:00,2018-09-12,0.0041,4118.0,102.0,92996.0,0.0039,0.0041,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10879,2018-09-12 10:50:00,2018-09-12,0.0041,6894.0,173.0,93005.0,0.0039,0.0041,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10880,2018-09-12 10:51:00,2018-09-12,0.0041,3443.0,88.0,92932.0,0.0041,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10881,2018-09-12 10:52:00,2018-09-12,0.004,5760.0,147.0,92813.0,0.0039,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10882,2018-09-12 10:53:00,2018-09-12,0.0039,0.0,0.0,92813.0,0.0039,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10883,2018-09-12 10:54:00,2018-09-12,0.004,1760.0,44.0,92814.0,0.0039,0.004,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10884,2018-09-12 10:55:00,2018-09-12,0.0041,2601.0,65.0,92775.0,0.004,0.004,0.004,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10885,2018-09-12 10:56:00,2018-09-12,0.0041,241.0,6.0,92780.0,0.004,0.004,0.004,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10886,2018-09-12 10:57:00,2018-09-12,0.004,640.0,16.0,92786.0,0.004,0.004,0.004,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10887,2018-09-12 10:58:00,2018-09-12,0.0043,12745.0,303.0,92831.0,0.004,0.0043,0.004,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10888,2018-09-12 10:59:00,2018-09-12,0.0043,2150.0,50.0,92831.0,0.0043,0.0043,0.0043,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10889,2018-09-12 11:00:00,2018-09-12,0.0045,6864.0,156.0,92819.0,0.0043,0.0044,0.0043,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10890,2018-09-12 11:01:00,2018-09-12,0.0044,2193.0,51.0,92827.0,0.0044,0.0043,0.0043,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10891,2018-09-12 11:02:00,2018-09-12,0.0042,1260.0,30.0,92807.0,0.0042,0.0042,0.0042,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10892,2018-09-12 11:03:00,2018-09-12,0.0042,6857.0,170.0,92934.0,0.0042,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10893,2018-09-12 11:04:00,2018-09-12,0.004,3049.0,78.0,92938.0,0.0039,0.004,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10894,2018-09-12 11:05:00,2018-09-12,0.004,0.0,0.0,92938.0,0.004,0.004,0.004,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10895,2018-09-12 11:06:00,2018-09-12,0.004,6360.0,160.0,92906.0,0.004,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10896,2018-09-12 11:07:00,2018-09-12,0.0041,5149.0,131.0,92932.0,0.0039,0.0041,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10897,2018-09-12 11:08:00,2018-09-12,0.0041,5260.0,131.0,92922.0,0.0041,0.004,0.004,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10898,2018-09-12 11:09:00,2018-09-12,0.004,600.0,15.0,92922.0,0.004,0.004,0.004,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10899,2018-09-12 11:10:00,2018-09-12,0.0041,5935.0,147.0,92895.0,0.004,0.004,0.004,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10900,2018-09-12 11:11:00,2018-09-12,0.0041,645.0,16.0,92892.0,0.004,0.004,0.004,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10901,2018-09-12 11:12:00,2018-09-12,0.0042,11040.0,275.0,92722.0,0.004,0.004,0.004,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10902,2018-09-12 11:13:00,2018-09-12,0.004,18894.0,491.0,92394.0,0.004,0.0038,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10903,2018-09-12 11:14:00,2018-09-12,0.0039,16334.0,428.0,92258.0,0.0038,0.0039,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10904,2018-09-12 11:15:00,2018-09-12,0.004,3013.0,77.0,92280.0,0.0039,0.004,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10905,2018-09-12 11:16:00,2018-09-12,0.0041,943.0,24.0,92293.0,0.004,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10906,2018-09-12 11:17:00,2018-09-12,0.004,800.0,20.0,92303.0,0.0039,0.004,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10907,2018-09-12 11:18:00,2018-09-12,0.004,0.0,0.0,92303.0,0.004,0.004,0.004,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10908,2018-09-12 11:19:00,2018-09-12,0.004,156.0,4.0,92299.0,0.004,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10909,2018-09-12 11:20:00,2018-09-12,0.004,1435.0,36.0,92301.0,0.0039,0.004,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10910,2018-09-12 11:21:00,2018-09-12,0.004,0.0,0.0,92301.0,0.004,0.004,0.004,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10911,2018-09-12 11:22:00,2018-09-12,0.004,815.0,21.0,92309.0,0.004,0.0038,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10912,2018-09-12 11:23:00,2018-09-12,0.0039,2184.0,56.0,92322.0,0.0038,0.0039,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10913,2018-09-12 11:24:00,2018-09-12,0.004,2870.0,73.0,92345.0,0.0039,0.004,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10914,2018-09-12 11:25:00,2018-09-12,0.0042,8106.0,200.0,92437.0,0.004,0.0041,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10915,2018-09-12 11:26:00,2018-09-12,0.0041,2550.0,65.0,92467.0,0.0041,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10916,2018-09-12 11:27:00,2018-09-12,0.0039,0.0,0.0,92467.0,0.0039,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10917,2018-09-12 11:28:00,2018-09-12,0.0039,1092.0,28.0,92464.0,0.0039,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10918,2018-09-12 11:29:00,2018-09-12,0.004,400.0,10.0,92464.0,0.0039,0.004,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10919,2018-09-12 11:30:00,2018-09-12,0.004,3315.0,85.0,92429.0,0.004,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10920,2018-09-12 13:01:00,2018-09-12,0.0039,4903.0,126.0,92365.0,0.0038,0.0039,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10921,2018-09-12 13:02:00,2018-09-12,0.0039,1365.0,35.0,92375.0,0.0039,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10922,2018-09-12 13:03:00,2018-09-12,0.0039,76.0,2.0,92377.0,0.0039,0.0038,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10923,2018-09-12 13:04:00,2018-09-12,0.0038,2318.0,61.0,92427.0,0.0038,0.0038,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10924,2018-09-12 13:05:00,2018-09-12,0.0038,3852.0,104.0,92372.0,0.0038,0.0037,0.0037,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10925,2018-09-12 13:06:00,2018-09-12,0.0037,740.0,20.0,92372.0,0.0037,0.0037,0.0037,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10926,2018-09-12 13:07:00,2018-09-12,0.0038,4992.0,134.0,92396.0,0.0037,0.0037,0.0036,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10927,2018-09-12 13:08:00,2018-09-12,0.0038,4100.0,110.0,92408.0,0.0037,0.0037,0.0037,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10928,2018-09-12 13:09:00,2018-09-12,0.004,10559.0,275.0,92468.0,0.0037,0.004,0.0037,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10929,2018-09-12 13:10:00,2018-09-12,0.004,2770.0,70.0,92488.0,0.004,0.004,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10930,2018-09-12 13:11:00,2018-09-12,0.004,2174.0,56.0,92527.0,0.004,0.0038,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10931,2018-09-12 13:12:00,2018-09-12,0.0039,697.0,18.0,92539.0,0.0038,0.0039,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10932,2018-09-12 13:13:00,2018-09-12,0.0039,741.0,19.0,92551.0,0.0039,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10933,2018-09-12 13:14:00,2018-09-12,0.0039,1014.0,26.0,92562.0,0.0039,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10934,2018-09-12 13:15:00,2018-09-12,0.0039,76.0,2.0,92560.0,0.0039,0.0038,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10935,2018-09-12 13:16:00,2018-09-12,0.0039,2925.0,75.0,92548.0,0.0039,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10936,2018-09-12 13:17:00,2018-09-12,0.0039,1170.0,30.0,92533.0,0.0039,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10937,2018-09-12 13:18:00,2018-09-12,0.004,1060.0,27.0,92540.0,0.0039,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10938,2018-09-12 13:19:00,2018-09-12,0.004,1180.0,30.0,92549.0,0.0039,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10939,2018-09-12 13:20:00,2018-09-12,0.004,1590.0,40.0,92579.0,0.0039,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10940,2018-09-12 13:21:00,2018-09-12,0.0039,1560.0,40.0,92619.0,0.0039,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10941,2018-09-12 13:22:00,2018-09-12,0.0039,9345.0,245.0,92642.0,0.0039,0.0038,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10942,2018-09-12 13:23:00,2018-09-12,0.0039,4320.0,115.0,92669.0,0.0038,0.0038,0.0037,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10943,2018-09-12 13:24:00,2018-09-12,0.004,6989.0,181.0,92700.0,0.0038,0.0039,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10944,2018-09-12 13:25:00,2018-09-12,0.004,3219.0,82.0,92716.0,0.0039,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10945,2018-09-12 13:26:00,2018-09-12,0.0039,4470.0,115.0,92696.0,0.0039,0.0039,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10946,2018-09-12 13:27:00,2018-09-12,0.004,629.0,16.0,92691.0,0.0039,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10947,2018-09-12 13:28:00,2018-09-12,0.004,1080.0,27.0,92680.0,0.0039,0.004,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10948,2018-09-12 13:29:00,2018-09-12,0.0041,5546.0,136.0,92710.0,0.004,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10949,2018-09-12 13:30:00,2018-09-12,0.0041,5223.0,132.0,92694.0,0.0039,0.0041,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10950,2018-09-12 13:31:00,2018-09-12,0.0041,9000.0,227.0,92834.0,0.0041,0.004,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10951,2018-09-12 13:32:00,2018-09-12,0.004,800.0,20.0,92834.0,0.004,0.004,0.004,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10952,2018-09-12 13:33:00,2018-09-12,0.004,1755.0,45.0,92849.0,0.004,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10953,2018-09-12 13:34:00,2018-09-12,0.0039,76.0,2.0,92850.0,0.0039,0.0038,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10954,2018-09-12 13:35:00,2018-09-12,0.0038,152.0,4.0,92846.0,0.0038,0.0038,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10955,2018-09-12 13:36:00,2018-09-12,0.0039,2363.0,62.0,92888.0,0.0038,0.0039,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10956,2018-09-12 13:37:00,2018-09-12,0.0039,7137.0,183.0,93061.0,0.0039,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10957,2018-09-12 13:38:00,2018-09-12,0.0043,24502.0,616.0,93290.0,0.0039,0.004,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10958,2018-09-12 13:39:00,2018-09-12,0.004,2435.0,61.0,93269.0,0.004,0.0039,0.0039,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10959,2018-09-12 13:40:00,2018-09-12,0.0042,1959.0,47.0,93280.0,0.0042,0.0042,0.0041,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10960,2018-09-12 13:41:00,2018-09-12,0.0043,681.0,16.0,93293.0,0.0042,0.0043,0.0042,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10961,2018-09-12 13:42:00,2018-09-12,0.0043,1930.0,47.0,93316.0,0.0043,0.004,0.004,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10962,2018-09-12 13:43:00,2018-09-12,0.0042,2801.0,67.0,93329.0,0.004,0.0042,0.004,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10963,2018-09-12 13:44:00,2018-09-12,0.0042,3312.0,79.0,93319.0,0.0041,0.0042,0.0041,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10964,2018-09-12 13:45:00,2018-09-12,0.0043,4094.0,96.0,93343.0,0.0042,0.0043,0.0042,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10965,2018-09-12 13:46:00,2018-09-12,0.0045,6909.0,157.0,93347.0,0.0043,0.0044,0.0043,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10966,2018-09-12 13:47:00,2018-09-12,0.0045,2674.0,60.0,93353.0,0.0044,0.0044,0.0044,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10967,2018-09-12 13:48:00,2018-09-12,0.0044,8698.0,199.0,93364.0,0.0044,0.0043,0.0042,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10968,2018-09-12 13:49:00,2018-09-12,0.0043,5492.0,131.0,93355.0,0.0043,0.0042,0.0041,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10969,2018-09-12 13:50:00,2018-09-12,0.0042,41728.0,1043.0,93116.0,0.0042,0.0038,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10970,2018-09-12 13:51:00,2018-09-12,0.004,46312.0,1223.0,92564.0,0.0038,0.004,0.0036,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10971,2018-09-12 13:52:00,2018-09-12,0.004,11821.0,307.0,92630.0,0.004,0.0038,0.0037,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10972,2018-09-12 13:53:00,2018-09-12,0.0039,5482.0,141.0,92638.0,0.0038,0.0039,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10973,2018-09-12 13:54:00,2018-09-12,0.0039,8751.0,229.0,92631.0,0.0039,0.0037,0.0037,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10974,2018-09-12 13:55:00,2018-09-12,0.0039,6605.0,170.0,92580.0,0.0037,0.0039,0.0037,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10975,2018-09-12 13:56:00,2018-09-12,0.0039,648.0,17.0,92583.0,0.0039,0.0038,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10976,2018-09-12 13:57:00,2018-09-12,0.0039,1489.0,39.0,92579.0,0.0038,0.0038,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10977,2018-09-12 13:58:00,2018-09-12,0.0039,153.0,4.0,92579.0,0.0038,0.0039,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10978,2018-09-12 13:59:00,2018-09-12,0.0039,3040.0,80.0,92554.0,0.0039,0.0038,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10979,2018-09-12 14:00:00,2018-09-12,0.0038,190.0,5.0,92551.0,0.0038,0.0038,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10980,2018-09-12 14:01:00,2018-09-12,0.0039,3450.0,90.0,92519.0,0.0038,0.0038,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10981,2018-09-12 14:02:00,2018-09-12,0.0039,4959.0,132.0,92544.0,0.0038,0.0036,0.0036,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10982,2018-09-12 14:03:00,2018-09-12,0.0037,4648.0,129.0,92667.0,0.0036,0.0036,0.0036,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10983,2018-09-12 14:04:00,2018-09-12,0.0036,3456.0,96.0,92658.0,0.0036,0.0036,0.0036,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10984,2018-09-12 14:05:00,2018-09-12,0.0038,2382.0,64.0,92626.0,0.0036,0.0038,0.0036,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10985,2018-09-12 14:06:00,2018-09-12,0.0038,0.0,0.0,92626.0,0.0038,0.0038,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10986,2018-09-12 14:07:00,2018-09-12,0.0038,760.0,20.0,92622.0,0.0038,0.0038,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10987,2018-09-12 14:08:00,2018-09-12,0.004,1252.0,32.0,92620.0,0.0038,0.0039,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10988,2018-09-12 14:09:00,2018-09-12,0.0039,2166.0,57.0,92620.0,0.0039,0.0038,0.0038,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10989,2018-09-12 14:10:00,2018-09-12,0.0038,1656.0,45.0,92605.0,0.0038,0.0037,0.0036,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10990,2018-09-12 14:11:00,2018-09-12,0.0037,805.0,22.0,92602.0,0.0037,0.0036,0.0036,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10991,2018-09-12 14:12:00,2018-09-12,0.0038,2444.0,67.0,92593.0,0.0036,0.0037,0.0036,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10992,2018-09-12 14:13:00,2018-09-12,0.0037,4920.0,138.0,92545.0,0.0037,0.0036,0.0035,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10993,2018-09-12 14:14:00,2018-09-12,0.0036,3303.0,92.0,92531.0,0.0036,0.0035,0.0035,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10994,2018-09-12 14:15:00,2018-09-12,0.0036,2878.0,81.0,92518.0,0.0035,0.0036,0.0035,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10995,2018-09-12 14:16:00,2018-09-12,0.0037,2596.0,72.0,92481.0,0.0036,0.0036,0.0035,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10996,2018-09-12 14:17:00,2018-09-12,0.0036,4310.0,120.0,92438.0,0.0036,0.0036,0.0035,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10997,2018-09-12 14:18:00,2018-09-12,0.0037,3980.0,110.0,92358.0,0.0036,0.0036,0.0036,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10998,2018-09-12 14:19:00,2018-09-12,0.0036,6184.0,184.0,92423.0,0.0036,0.0033,0.0033,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
10999,2018-09-12 14:20:00,2018-09-12,0.0034,4796.0,144.0,92415.0,0.0033,0.0034,0.0033,10001242,2018-09-26,2018-09-26,C,2.65,2018-02-12
