,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14719,2017-07-13 10:50:00,2017-07-13,0.0029,3667.0,133.0,100985.0,0.0026,0.0028,0.0026,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14720,2017-07-13 10:51:00,2017-07-13,0.0029,1103.0,39.0,100985.0,0.0028,0.0029,0.0028,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14721,2017-07-13 10:52:00,2017-07-13,0.0029,290.0,10.0,100985.0,0.0029,0.0029,0.0029,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14722,2017-07-13 10:53:00,2017-07-13,0.0029,56.0,2.0,100985.0,0.0029,0.0028,0.0028,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14723,2017-07-13 10:54:00,2017-07-13,0.0028,0.0,0.0,100985.0,0.0028,0.0028,0.0028,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14724,2017-07-13 10:55:00,2017-07-13,0.0029,1710.0,60.0,101035.0,0.0028,0.0028,0.0028,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14725,2017-07-13 10:56:00,2017-07-13,0.0028,3351.0,120.0,101075.0,0.0028,0.0028,0.0027,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14726,2017-07-13 10:57:00,2017-07-13,0.0028,1733.0,64.0,101135.0,0.0028,0.0027,0.0027,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14727,2017-07-13 10:58:00,2017-07-13,0.0027,2557.0,97.0,101210.0,0.0027,0.0026,0.0026,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14728,2017-07-13 10:59:00,2017-07-13,0.0026,0.0,0.0,101210.0,0.0026,0.0026,0.0026,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14729,2017-07-13 11:00:00,2017-07-13,0.0027,270.0,10.0,101210.0,0.0026,0.0027,0.0026,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14730,2017-07-13 11:01:00,2017-07-13,0.0027,0.0,0.0,101210.0,0.0027,0.0027,0.0027,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14731,2017-07-13 11:02:00,2017-07-13,0.0027,377.0,14.0,101210.0,0.0027,0.0026,0.0026,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14732,2017-07-13 11:03:00,2017-07-13,0.0026,780.0,30.0,101180.0,0.0026,0.0026,0.0026,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14733,2017-07-13 11:04:00,2017-07-13,0.0026,0.0,0.0,101180.0,0.0026,0.0026,0.0026,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14734,2017-07-13 11:05:00,2017-07-13,0.0026,78.0,3.0,101177.0,0.0026,0.0026,0.0026,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14735,2017-07-13 11:06:00,2017-07-13,0.0027,270.0,10.0,101187.0,0.0027,0.0027,0.0027,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14736,2017-07-13 11:07:00,2017-07-13,0.0027,0.0,0.0,101187.0,0.0027,0.0027,0.0027,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14737,2017-07-13 11:08:00,2017-07-13,0.0027,0.0,0.0,101187.0,0.0027,0.0027,0.0027,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14738,2017-07-13 11:09:00,2017-07-13,0.0027,0.0,0.0,101187.0,0.0027,0.0027,0.0027,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14739,2017-07-13 11:10:00,2017-07-13,0.0028,1064.0,38.0,101197.0,0.0027,0.0028,0.0027,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14740,2017-07-13 11:11:00,2017-07-13,0.0028,0.0,0.0,101197.0,0.0028,0.0028,0.0028,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14741,2017-07-13 11:12:00,2017-07-13,0.0028,0.0,0.0,101197.0,0.0028,0.0028,0.0028,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14742,2017-07-13 11:13:00,2017-07-13,0.003,2370.0,80.0,101227.0,0.0029,0.003,0.0029,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14743,2017-07-13 11:14:00,2017-07-13,0.003,870.0,30.0,101217.0,0.003,0.0029,0.0029,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14744,2017-07-13 11:15:00,2017-07-13,0.0029,870.0,30.0,101217.0,0.0029,0.0029,0.0029,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14745,2017-07-13 11:16:00,2017-07-13,0.0029,280.0,10.0,101227.0,0.0029,0.0028,0.0028,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14746,2017-07-13 11:17:00,2017-07-13,0.0028,560.0,20.0,101227.0,0.0028,0.0028,0.0028,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14747,2017-07-13 11:18:00,2017-07-13,0.0028,0.0,0.0,101227.0,0.0028,0.0028,0.0028,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14748,2017-07-13 11:19:00,2017-07-13,0.0027,1160.0,43.0,101225.0,0.0027,0.0026,0.0026,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14749,2017-07-13 11:20:00,2017-07-13,0.0026,260.0,10.0,101225.0,0.0026,0.0026,0.0026,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14750,2017-07-13 11:21:00,2017-07-13,0.0026,260.0,10.0,101225.0,0.0026,0.0026,0.0026,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14751,2017-07-13 11:22:00,2017-07-13,0.0026,0.0,0.0,101225.0,0.0026,0.0026,0.0026,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14752,2017-07-13 11:23:00,2017-07-13,0.0027,810.0,30.0,101225.0,0.0026,0.0027,0.0026,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14753,2017-07-13 11:24:00,2017-07-13,0.0027,52.0,2.0,101225.0,0.0027,0.0026,0.0026,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14754,2017-07-13 11:25:00,2017-07-13,0.0026,520.0,20.0,101225.0,0.0026,0.0026,0.0026,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14755,2017-07-13 11:26:00,2017-07-13,0.0026,2598.0,101.0,101215.0,0.0026,0.0025,0.0025,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14756,2017-07-13 11:27:00,2017-07-13,0.0026,652.0,26.0,101201.0,0.0025,0.0026,0.0025,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14757,2017-07-13 11:28:00,2017-07-13,0.0026,0.0,0.0,101201.0,0.0026,0.0026,0.0026,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14758,2017-07-13 11:29:00,2017-07-13,0.0026,1357.0,56.0,101197.0,0.0026,0.0024,0.0024,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14759,2017-07-13 11:30:00,2017-07-13,0.0024,2870.0,120.0,101297.0,0.0024,0.0024,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14760,2017-07-13 13:01:00,2017-07-13,0.0024,140.0,6.0,101297.0,0.0023,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14761,2017-07-13 13:02:00,2017-07-13,0.0023,0.0,0.0,101297.0,0.0023,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14762,2017-07-13 13:03:00,2017-07-13,0.0023,0.0,0.0,101297.0,0.0023,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14763,2017-07-13 13:04:00,2017-07-13,0.0023,0.0,0.0,101297.0,0.0023,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14764,2017-07-13 13:05:00,2017-07-13,0.0023,2237.0,98.0,101245.0,0.0023,0.0022,0.0022,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14765,2017-07-13 13:06:00,2017-07-13,0.0024,7748.0,342.0,101216.0,0.0023,0.0023,0.0021,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14766,2017-07-13 13:07:00,2017-07-13,0.0023,3579.0,165.0,101169.0,0.0023,0.0022,0.0021,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14767,2017-07-13 13:08:00,2017-07-13,0.0024,646.0,28.0,101176.0,0.0022,0.0024,0.0022,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14768,2017-07-13 13:09:00,2017-07-13,0.0024,440.0,20.0,101172.0,0.0024,0.0022,0.0022,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14769,2017-07-13 13:10:00,2017-07-13,0.0022,794.0,37.0,101199.0,0.0022,0.0022,0.0021,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14770,2017-07-13 13:11:00,2017-07-13,0.0021,1113.0,53.0,101222.0,0.0021,0.0021,0.0021,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14771,2017-07-13 13:12:00,2017-07-13,0.0022,2575.0,122.0,101223.0,0.0021,0.0022,0.0021,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14772,2017-07-13 13:13:00,2017-07-13,0.0022,1575.0,75.0,101223.0,0.0022,0.0021,0.0021,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14773,2017-07-13 13:14:00,2017-07-13,0.0023,17730.0,795.0,101423.0,0.0022,0.0022,0.0022,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14774,2017-07-13 13:15:00,2017-07-13,0.0022,8157.0,383.0,101173.0,0.0022,0.0021,0.0021,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14775,2017-07-13 13:16:00,2017-07-13,0.0022,2656.0,126.0,101093.0,0.0021,0.0021,0.0021,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14776,2017-07-13 13:17:00,2017-07-13,0.0022,3304.0,157.0,100943.0,0.0021,0.0022,0.0021,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14777,2017-07-13 13:18:00,2017-07-13,0.0022,1562.0,71.0,100934.0,0.0022,0.0022,0.0022,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14778,2017-07-13 13:19:00,2017-07-13,0.0022,1469.0,67.0,100946.0,0.0022,0.0022,0.0021,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14779,2017-07-13 13:20:00,2017-07-13,0.0023,917.0,41.0,100987.0,0.0022,0.0023,0.0022,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14780,2017-07-13 13:21:00,2017-07-13,0.0023,230.0,10.0,100987.0,0.0023,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14781,2017-07-13 13:22:00,2017-07-13,0.0023,154.0,7.0,100991.0,0.0023,0.0022,0.0022,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14782,2017-07-13 13:23:00,2017-07-13,0.0023,230.0,10.0,100991.0,0.0023,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14783,2017-07-13 13:24:00,2017-07-13,0.0023,230.0,10.0,100991.0,0.0023,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14784,2017-07-13 13:25:00,2017-07-13,0.0023,460.0,20.0,101001.0,0.0023,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14785,2017-07-13 13:26:00,2017-07-13,0.0023,253.0,11.0,101001.0,0.0023,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14786,2017-07-13 13:27:00,2017-07-13,0.0023,299.0,13.0,101001.0,0.0023,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14787,2017-07-13 13:28:00,2017-07-13,0.0023,66.0,3.0,100998.0,0.0023,0.0022,0.0022,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14788,2017-07-13 13:29:00,2017-07-13,0.0023,1570.0,70.0,101038.0,0.0022,0.0023,0.0022,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14789,2017-07-13 13:30:00,2017-07-13,0.0023,690.0,30.0,101068.0,0.0023,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14790,2017-07-13 13:31:00,2017-07-13,0.0023,0.0,0.0,101068.0,0.0023,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14791,2017-07-13 13:32:00,2017-07-13,0.0023,2870.0,130.0,101069.0,0.0023,0.0022,0.0022,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14792,2017-07-13 13:33:00,2017-07-13,0.0023,450.0,20.0,101058.0,0.0022,0.0023,0.0022,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14793,2017-07-13 13:34:00,2017-07-13,0.0023,40440.0,1914.0,99371.0,0.0023,0.0022,0.002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14794,2017-07-13 13:35:00,2017-07-13,0.0023,2704.0,118.0,99384.0,0.0022,0.0023,0.0022,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14795,2017-07-13 13:36:00,2017-07-13,0.0023,1692.0,74.0,99364.0,0.0023,0.0023,0.0022,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14796,2017-07-13 13:37:00,2017-07-13,0.0023,1149.0,50.0,99327.0,0.0023,0.0022,0.0022,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14797,2017-07-13 13:38:00,2017-07-13,0.0023,3860.0,170.0,99285.0,0.0022,0.0023,0.0022,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14798,2017-07-13 13:39:00,2017-07-13,0.0024,5904.0,257.0,99285.0,0.0023,0.0023,0.0022,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14799,2017-07-13 13:40:00,2017-07-13,0.0024,3192.0,133.0,99285.0,0.0023,0.0024,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14800,2017-07-13 13:41:00,2017-07-13,0.0024,700.0,30.0,99285.0,0.0024,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14801,2017-07-13 13:42:00,2017-07-13,0.0023,2500.0,110.0,99237.0,0.0023,0.0022,0.0022,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14802,2017-07-13 13:43:00,2017-07-13,0.0022,1618.0,77.0,99261.0,0.0022,0.002,0.002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14803,2017-07-13 13:44:00,2017-07-13,0.0022,2320.0,112.0,99209.0,0.002,0.0022,0.002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14804,2017-07-13 13:45:00,2017-07-13,0.0022,1854.0,91.0,99173.0,0.0022,0.0021,0.002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14805,2017-07-13 13:46:00,2017-07-13,0.0021,1562.0,76.0,99118.0,0.002,0.0021,0.002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14806,2017-07-13 13:47:00,2017-07-13,0.0021,851.0,41.0,99115.0,0.0021,0.0021,0.002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14807,2017-07-13 13:48:00,2017-07-13,0.0023,2232.0,101.0,99115.0,0.0021,0.0023,0.0021,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14808,2017-07-13 13:49:00,2017-07-13,0.0024,1086.0,47.0,99125.0,0.0023,0.0024,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14809,2017-07-13 13:50:00,2017-07-13,0.0024,800.0,35.0,99115.0,0.0024,0.0022,0.0022,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14810,2017-07-13 13:51:00,2017-07-13,0.0023,1146.0,52.0,99085.0,0.0022,0.0022,0.0022,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14811,2017-07-13 13:52:00,2017-07-13,0.0023,1858.0,84.0,99068.0,0.0022,0.0022,0.0022,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14812,2017-07-13 13:53:00,2017-07-13,0.0023,1774.0,78.0,99098.0,0.0022,0.0023,0.0022,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14813,2017-07-13 13:54:00,2017-07-13,0.0024,1568.0,67.0,99063.0,0.0023,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14814,2017-07-13 13:55:00,2017-07-13,0.0024,730.0,31.0,99068.0,0.0023,0.0024,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14815,2017-07-13 13:56:00,2017-07-13,0.0024,0.0,0.0,99068.0,0.0024,0.0024,0.0024,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14816,2017-07-13 13:57:00,2017-07-13,0.0024,964.0,41.0,99070.0,0.0024,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14817,2017-07-13 13:58:00,2017-07-13,0.0024,1429.0,62.0,99068.0,0.0023,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14818,2017-07-13 13:59:00,2017-07-13,0.0025,3750.0,155.0,99148.0,0.0023,0.0025,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14819,2017-07-13 14:00:00,2017-07-13,0.0025,1970.0,80.0,99133.0,0.0025,0.0024,0.0024,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14820,2017-07-13 14:01:00,2017-07-13,0.0025,720.0,30.0,99123.0,0.0024,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14821,2017-07-13 14:02:00,2017-07-13,0.0023,230.0,10.0,99133.0,0.0023,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14822,2017-07-13 14:03:00,2017-07-13,0.0023,23.0,1.0,99133.0,0.0023,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14823,2017-07-13 14:04:00,2017-07-13,0.0023,368.0,16.0,99144.0,0.0023,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14824,2017-07-13 14:05:00,2017-07-13,0.0023,45.0,2.0,99144.0,0.0023,0.0023,0.0022,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14825,2017-07-13 14:06:00,2017-07-13,0.0023,453.0,21.0,99149.0,0.0023,0.0021,0.0021,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14826,2017-07-13 14:07:00,2017-07-13,0.0021,773.0,37.0,99170.0,0.0021,0.0021,0.002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14827,2017-07-13 14:08:00,2017-07-13,0.0022,1905.0,94.0,99197.0,0.002,0.0021,0.002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14828,2017-07-13 14:09:00,2017-07-13,0.0023,1970.0,90.0,99267.0,0.0021,0.0023,0.0021,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14829,2017-07-13 14:10:00,2017-07-13,0.0023,440.0,20.0,99287.0,0.0023,0.0022,0.0022,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14830,2017-07-13 14:11:00,2017-07-13,0.0024,820.0,35.0,99305.0,0.0022,0.0024,0.0022,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14831,2017-07-13 14:12:00,2017-07-13,0.0024,747.0,32.0,99306.0,0.0024,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14832,2017-07-13 14:13:00,2017-07-13,0.0023,0.0,0.0,99306.0,0.0023,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14833,2017-07-13 14:14:00,2017-07-13,0.0023,230.0,10.0,99316.0,0.0023,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14834,2017-07-13 14:15:00,2017-07-13,0.0023,506.0,22.0,99328.0,0.0023,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14835,2017-07-13 14:16:00,2017-07-13,0.0023,0.0,0.0,99328.0,0.0023,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14836,2017-07-13 14:17:00,2017-07-13,0.0023,1702.0,74.0,99402.0,0.0023,0.0023,0.0023,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14837,2017-07-13 14:18:00,2017-07-13,0.0023,969.0,43.0,99435.0,0.0023,0.0022,0.0022,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14838,2017-07-13 14:19:00,2017-07-13,0.0022,4320.0,200.0,99585.0,0.0022,0.0021,0.0021,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14839,2017-07-13 14:20:00,2017-07-13,0.0021,3753.0,186.0,99584.0,0.0021,0.0019,0.0019,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14840,2017-07-13 14:21:00,2017-07-13,0.0019,0.0,0.0,99584.0,0.0019,0.0019,0.0019,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14841,2017-07-13 14:22:00,2017-07-13,0.0019,0.0,0.0,99584.0,0.0019,0.0019,0.0019,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14842,2017-07-13 14:23:00,2017-07-13,0.002,2847.0,148.0,99566.0,0.0019,0.0019,0.0019,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14843,2017-07-13 14:24:00,2017-07-13,0.0021,5506.0,272.0,99511.0,0.0019,0.002,0.0019,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14844,2017-07-13 14:25:00,2017-07-13,0.002,1420.0,71.0,99510.0,0.002,0.002,0.002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14845,2017-07-13 14:26:00,2017-07-13,0.002,1260.0,65.0,99506.0,0.002,0.0019,0.0019,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14846,2017-07-13 14:27:00,2017-07-13,0.002,1617.0,84.0,99472.0,0.0019,0.0019,0.0019,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14847,2017-07-13 14:28:00,2017-07-13,0.002,2541.0,131.0,99416.0,0.0019,0.0019,0.0019,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14848,2017-07-13 14:29:00,2017-07-13,0.002,1796.0,94.0,99435.0,0.0019,0.0019,0.0019,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14849,2017-07-13 14:30:00,2017-07-13,0.002,400.0,21.0,99415.0,0.0019,0.002,0.0019,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14850,2017-07-13 14:31:00,2017-07-13,0.002,1667.0,86.0,99432.0,0.0019,0.002,0.0018,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14851,2017-07-13 14:32:00,2017-07-13,0.0021,624.0,31.0,99454.0,0.002,0.002,0.002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14852,2017-07-13 14:33:00,2017-07-13,0.0021,2669.0,136.0,99422.0,0.002,0.0019,0.0019,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14853,2017-07-13 14:34:00,2017-07-13,0.0019,2825.0,148.0,99336.0,0.0019,0.0019,0.0019,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14854,2017-07-13 14:35:00,2017-07-13,0.002,600.0,30.0,99344.0,0.0019,0.002,0.0019,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14855,2017-07-13 14:36:00,2017-07-13,0.002,1480.0,74.0,99374.0,0.002,0.002,0.002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14856,2017-07-13 14:37:00,2017-07-13,0.002,1991.0,105.0,99338.0,0.002,0.0019,0.0018,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14857,2017-07-13 14:38:00,2017-07-13,0.0019,190.0,10.0,99347.0,0.0019,0.0019,0.0019,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14858,2017-07-13 14:39:00,2017-07-13,0.0019,4294.0,236.0,99205.0,0.0019,0.0019,0.0018,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14859,2017-07-13 14:40:00,2017-07-13,0.0019,1422.0,79.0,99126.0,0.0019,0.0018,0.0018,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14860,2017-07-13 14:41:00,2017-07-13,0.002,1429.0,74.0,99160.0,0.0018,0.002,0.0018,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14861,2017-07-13 14:42:00,2017-07-13,0.0021,462.0,22.0,99160.0,0.002,0.0021,0.002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14862,2017-07-13 14:43:00,2017-07-13,0.0021,1911.0,91.0,99236.0,0.0021,0.0021,0.0021,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14863,2017-07-13 14:44:00,2017-07-13,0.0022,650.0,30.0,99246.0,0.0021,0.0022,0.0021,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14864,2017-07-13 14:45:00,2017-07-13,0.0022,420.0,20.0,99256.0,0.0022,0.0021,0.0021,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14865,2017-07-13 14:46:00,2017-07-13,0.0022,660.0,30.0,99266.0,0.0021,0.0022,0.0021,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14866,2017-07-13 14:47:00,2017-07-13,0.0022,787.0,37.0,99296.0,0.0022,0.0021,0.0021,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14867,2017-07-13 14:48:00,2017-07-13,0.0022,2955.0,135.0,99324.0,0.0021,0.0021,0.0021,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14868,2017-07-13 14:49:00,2017-07-13,0.0021,1428.0,68.0,99356.0,0.0021,0.0021,0.0021,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14869,2017-07-13 14:50:00,2017-07-13,0.0021,2690.0,130.0,99346.0,0.0021,0.0021,0.002,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14870,2017-07-13 14:51:00,2017-07-13,0.002,1257.0,63.0,99346.0,0.002,0.0019,0.0019,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14871,2017-07-13 14:52:00,2017-07-13,0.002,932.0,48.0,99350.0,0.0019,0.002,0.0019,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14872,2017-07-13 14:53:00,2017-07-13,0.0019,1341.0,72.0,99362.0,0.0019,0.0018,0.0018,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14873,2017-07-13 14:54:00,2017-07-13,0.0019,694.0,38.0,99384.0,0.0018,0.0018,0.0018,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14874,2017-07-13 14:55:00,2017-07-13,0.0018,720.0,40.0,99402.0,0.0018,0.0018,0.0018,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14875,2017-07-13 14:56:00,2017-07-13,0.0019,940.0,50.0,99405.0,0.0018,0.0019,0.0018,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14876,2017-07-13 14:57:00,2017-07-13,0.002,618.0,32.0,99403.0,0.0019,0.0019,0.0019,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
14877,2017-07-13 14:58:00,2017-07-13,0.0019,0.0,0.0,99403.0,0.0019,0.0019,0.0019,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
