,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
29451,2018-08-29 13:52:00,2018-08-29,0.1184,17677.0,15.0,4932.0,0.1184,0.1178,0.1177,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29452,2018-08-29 13:53:00,2018-08-29,0.1178,0.0,0.0,4932.0,0.1178,0.1178,0.1178,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29453,2018-08-29 13:54:00,2018-08-29,0.1178,0.0,0.0,4932.0,0.1178,0.1178,0.1178,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29454,2018-08-29 13:55:00,2018-08-29,0.1178,0.0,0.0,4932.0,0.1178,0.1178,0.1178,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29455,2018-08-29 13:56:00,2018-08-29,0.1178,0.0,0.0,4932.0,0.1178,0.1178,0.1178,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29456,2018-08-29 13:57:00,2018-08-29,0.1178,0.0,0.0,4932.0,0.1178,0.1178,0.1178,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29457,2018-08-29 13:58:00,2018-08-29,0.1197,9552.0,8.0,4932.0,0.1178,0.1197,0.1178,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29458,2018-08-29 13:59:00,2018-08-29,0.1197,1197.0,1.0,4931.0,0.1197,0.1197,0.1197,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29459,2018-08-29 14:00:00,2018-08-29,0.1197,5965.0,5.0,4931.0,0.1197,0.1193,0.1193,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29460,2018-08-29 14:01:00,2018-08-29,0.1197,3591.0,3.0,4928.0,0.1193,0.1197,0.1193,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29461,2018-08-29 14:02:00,2018-08-29,0.1197,3591.0,3.0,4925.0,0.1197,0.1197,0.1197,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29462,2018-08-29 14:03:00,2018-08-29,0.1197,5969.0,5.0,4925.0,0.1197,0.1193,0.1193,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29463,2018-08-29 14:04:00,2018-08-29,0.1193,7142.0,6.0,4925.0,0.1193,0.1191,0.119,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29464,2018-08-29 14:05:00,2018-08-29,0.1193,1193.0,1.0,4925.0,0.1193,0.1193,0.1193,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29465,2018-08-29 14:06:00,2018-08-29,0.1193,0.0,0.0,4925.0,0.1193,0.1193,0.1193,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29466,2018-08-29 14:07:00,2018-08-29,0.1199,11990.0,10.0,4915.0,0.1193,0.1199,0.1193,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29467,2018-08-29 14:08:00,2018-08-29,0.1199,2388.0,2.0,4915.0,0.1199,0.1194,0.1194,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29468,2018-08-29 14:09:00,2018-08-29,0.1194,2388.0,2.0,4915.0,0.1194,0.1194,0.1194,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29469,2018-08-29 14:10:00,2018-08-29,0.1194,0.0,0.0,4915.0,0.1194,0.1194,0.1194,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29470,2018-08-29 14:11:00,2018-08-29,0.1194,0.0,0.0,4915.0,0.1194,0.1194,0.1194,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29471,2018-08-29 14:12:00,2018-08-29,0.1194,13066.0,11.0,4917.0,0.1194,0.1186,0.1183,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29472,2018-08-29 14:13:00,2018-08-29,0.119,2380.0,2.0,4917.0,0.1186,0.119,0.1186,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29473,2018-08-29 14:14:00,2018-08-29,0.119,0.0,0.0,4917.0,0.119,0.119,0.119,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29474,2018-08-29 14:15:00,2018-08-29,0.1198,2396.0,2.0,4918.0,0.119,0.1198,0.119,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29475,2018-08-29 14:16:00,2018-08-29,0.1198,4792.0,4.0,4918.0,0.1198,0.1198,0.1198,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29476,2018-08-29 14:17:00,2018-08-29,0.1199,13151.0,11.0,4925.0,0.1199,0.1196,0.1193,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29477,2018-08-29 14:18:00,2018-08-29,0.1196,2388.0,2.0,4927.0,0.1196,0.1194,0.1194,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29478,2018-08-29 14:19:00,2018-08-29,0.1194,5960.0,5.0,4927.0,0.1194,0.1192,0.1192,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29479,2018-08-29 14:20:00,2018-08-29,0.1192,0.0,0.0,4927.0,0.1192,0.1192,0.1192,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29480,2018-08-29 14:21:00,2018-08-29,0.1192,15478.0,13.0,4928.0,0.1192,0.1191,0.119,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29481,2018-08-29 14:22:00,2018-08-29,0.1191,0.0,0.0,4928.0,0.1191,0.1191,0.1191,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29482,2018-08-29 14:23:00,2018-08-29,0.1197,3588.0,3.0,4929.0,0.1191,0.1197,0.1191,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29483,2018-08-29 14:24:00,2018-08-29,0.1201,3594.0,3.0,4932.0,0.1197,0.1201,0.1196,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29484,2018-08-29 14:25:00,2018-08-29,0.1201,1197.0,1.0,4933.0,0.1201,0.1197,0.1197,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29485,2018-08-29 14:26:00,2018-08-29,0.1199,1199.0,1.0,4934.0,0.1197,0.1199,0.1197,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29486,2018-08-29 14:27:00,2018-08-29,0.1199,0.0,0.0,4934.0,0.1199,0.1199,0.1199,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29487,2018-08-29 14:28:00,2018-08-29,0.1199,0.0,0.0,4934.0,0.1199,0.1199,0.1199,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29488,2018-08-29 14:29:00,2018-08-29,0.1199,5991.0,5.0,4939.0,0.1199,0.1197,0.1197,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29489,2018-08-29 14:30:00,2018-08-29,0.1197,1197.0,1.0,4940.0,0.1197,0.1197,0.1197,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29490,2018-08-29 14:31:00,2018-08-29,0.1199,1199.0,1.0,4940.0,0.1197,0.1199,0.1197,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29491,2018-08-29 14:32:00,2018-08-29,0.1199,0.0,0.0,4940.0,0.1199,0.1199,0.1199,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29492,2018-08-29 14:33:00,2018-08-29,0.1199,0.0,0.0,4940.0,0.1199,0.1199,0.1199,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29493,2018-08-29 14:34:00,2018-08-29,0.1199,0.0,0.0,4940.0,0.1199,0.1199,0.1199,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29494,2018-08-29 14:35:00,2018-08-29,0.1199,0.0,0.0,4940.0,0.1199,0.1199,0.1199,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29495,2018-08-29 14:36:00,2018-08-29,0.1199,2376.0,2.0,4938.0,0.1199,0.1188,0.1188,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29496,2018-08-29 14:37:00,2018-08-29,0.1195,4765.0,4.0,4936.0,0.1188,0.1195,0.1188,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29497,2018-08-29 14:38:00,2018-08-29,0.1195,3583.0,3.0,4936.0,0.1195,0.1194,0.1194,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29498,2018-08-29 14:39:00,2018-08-29,0.1194,0.0,0.0,4936.0,0.1194,0.1194,0.1194,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29499,2018-08-29 14:40:00,2018-08-29,0.1194,0.0,0.0,4936.0,0.1194,0.1194,0.1194,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29500,2018-08-29 14:41:00,2018-08-29,0.1194,0.0,0.0,4936.0,0.1194,0.1194,0.1194,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29501,2018-08-29 14:42:00,2018-08-29,0.1194,0.0,0.0,4936.0,0.1194,0.1194,0.1194,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29502,2018-08-29 14:43:00,2018-08-29,0.1194,0.0,0.0,4936.0,0.1194,0.1194,0.1194,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29503,2018-08-29 14:44:00,2018-08-29,0.1194,0.0,0.0,4936.0,0.1194,0.1194,0.1194,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29504,2018-08-29 14:45:00,2018-08-29,0.1202,15626.0,13.0,4949.0,0.1194,0.1202,0.1194,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29505,2018-08-29 14:46:00,2018-08-29,0.1202,0.0,0.0,4949.0,0.1202,0.1202,0.1202,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29506,2018-08-29 14:47:00,2018-08-29,0.1202,0.0,0.0,4949.0,0.1202,0.1202,0.1202,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29507,2018-08-29 14:48:00,2018-08-29,0.1202,2404.0,2.0,4951.0,0.1202,0.1202,0.1202,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29508,2018-08-29 14:49:00,2018-08-29,0.1202,1200.0,1.0,4952.0,0.1202,0.12,0.12,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29509,2018-08-29 14:50:00,2018-08-29,0.12,0.0,0.0,4952.0,0.12,0.12,0.12,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29510,2018-08-29 14:51:00,2018-08-29,0.12,0.0,0.0,4952.0,0.12,0.12,0.12,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29511,2018-08-29 14:52:00,2018-08-29,0.12,0.0,0.0,4952.0,0.12,0.12,0.12,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29512,2018-08-29 14:53:00,2018-08-29,0.1207,7226.0,6.0,4958.0,0.12,0.1207,0.12,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29513,2018-08-29 14:54:00,2018-08-29,0.1206,19281.0,16.0,4974.0,0.1206,0.1205,0.1205,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29514,2018-08-29 14:55:00,2018-08-29,0.1206,50592.0,42.0,5004.0,0.1205,0.1199,0.1199,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29515,2018-08-29 14:56:00,2018-08-29,0.1201,40821.0,34.0,5026.0,0.1199,0.1201,0.1199,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29516,2018-08-29 14:57:00,2018-08-29,0.1201,1197.0,1.0,5027.0,0.1201,0.1197,0.1197,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29517,2018-08-29 14:58:00,2018-08-29,0.1197,0.0,0.0,5027.0,0.1197,0.1197,0.1197,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29518,2018-08-29 14:59:00,2018-08-29,0.1197,0.0,0.0,5027.0,0.1197,0.1197,0.1197,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29519,2018-08-29 15:00:00,2018-08-29,0.1197,0.0,0.0,4810.0,0.1197,0.1197,0.1197,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
29520,2018-08-29 09:31:00,2018-08-29,0.0216,845.0,4.0,1145.0,0.0216,0.0208,0.0208,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29521,2018-08-29 09:32:00,2018-08-29,0.021,1843.0,9.0,1144.0,0.0208,0.021,0.0203,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29522,2018-08-29 09:33:00,2018-08-29,0.022,5890.0,27.0,1162.0,0.021,0.0218,0.021,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29523,2018-08-29 09:34:00,2018-08-29,0.0218,2354.0,11.0,1172.0,0.0218,0.0214,0.0214,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29524,2018-08-29 09:35:00,2018-08-29,0.0214,422.0,2.0,1174.0,0.0214,0.0211,0.0211,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29525,2018-08-29 09:36:00,2018-08-29,0.022,6590.0,30.0,1194.0,0.0211,0.022,0.0211,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29526,2018-08-29 09:37:00,2018-08-29,0.0221,442.0,2.0,1194.0,0.022,0.0221,0.022,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29527,2018-08-29 09:38:00,2018-08-29,0.0221,0.0,0.0,1194.0,0.0221,0.0221,0.0221,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29528,2018-08-29 09:39:00,2018-08-29,0.0221,643.0,3.0,1196.0,0.0221,0.0214,0.0213,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29529,2018-08-29 09:40:00,2018-08-29,0.0214,0.0,0.0,1196.0,0.0214,0.0214,0.0214,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29530,2018-08-29 09:41:00,2018-08-29,0.0216,216.0,1.0,1197.0,0.0214,0.0216,0.0214,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29531,2018-08-29 09:42:00,2018-08-29,0.0218,8690.0,40.0,1237.0,0.0216,0.0217,0.0216,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29532,2018-08-29 09:43:00,2018-08-29,0.0217,6506.0,30.0,1267.0,0.0217,0.0216,0.0216,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29533,2018-08-29 09:44:00,2018-08-29,0.0216,0.0,0.0,1267.0,0.0216,0.0216,0.0216,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29534,2018-08-29 09:45:00,2018-08-29,0.0216,1296.0,6.0,1273.0,0.0216,0.0216,0.0216,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29535,2018-08-29 09:46:00,2018-08-29,0.0216,426.0,2.0,1275.0,0.0216,0.0213,0.0213,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29536,2018-08-29 09:47:00,2018-08-29,0.0213,4172.0,20.0,1295.0,0.0213,0.0208,0.0208,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29537,2018-08-29 09:48:00,2018-08-29,0.021,3568.0,17.0,1309.0,0.0208,0.021,0.0208,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29538,2018-08-29 09:49:00,2018-08-29,0.0211,14047.0,67.0,1376.0,0.021,0.0211,0.0208,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29539,2018-08-29 09:50:00,2018-08-29,0.0211,3155.0,15.0,1391.0,0.0211,0.0211,0.021,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29540,2018-08-29 09:51:00,2018-08-29,0.0211,0.0,0.0,1391.0,0.0211,0.0211,0.0211,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29541,2018-08-29 09:52:00,2018-08-29,0.0211,207.0,1.0,1392.0,0.0211,0.0207,0.0207,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29542,2018-08-29 09:53:00,2018-08-29,0.0207,207.0,1.0,1393.0,0.0207,0.0207,0.0207,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29543,2018-08-29 09:54:00,2018-08-29,0.0208,416.0,2.0,1393.0,0.0207,0.0208,0.0207,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29544,2018-08-29 09:55:00,2018-08-29,0.021,210.0,1.0,1393.0,0.0208,0.021,0.0208,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29545,2018-08-29 09:56:00,2018-08-29,0.021,4180.0,20.0,1413.0,0.021,0.0209,0.0209,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29546,2018-08-29 09:57:00,2018-08-29,0.021,62790.0,299.0,1571.0,0.0209,0.021,0.0209,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29547,2018-08-29 09:58:00,2018-08-29,0.0218,4566.0,21.0,1582.0,0.021,0.0217,0.021,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29548,2018-08-29 09:59:00,2018-08-29,0.0218,3918.0,18.0,1584.0,0.0217,0.0215,0.0215,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29549,2018-08-29 10:00:00,2018-08-29,0.0218,6668.0,31.0,1604.0,0.0215,0.0215,0.0215,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29550,2018-08-29 10:01:00,2018-08-29,0.0215,0.0,0.0,1604.0,0.0215,0.0215,0.0215,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29551,2018-08-29 10:02:00,2018-08-29,0.0215,0.0,0.0,1604.0,0.0215,0.0215,0.0215,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29552,2018-08-29 10:03:00,2018-08-29,0.0215,10954.0,51.0,1655.0,0.0215,0.0214,0.0214,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29553,2018-08-29 10:04:00,2018-08-29,0.0214,213.0,1.0,1655.0,0.0214,0.0213,0.0213,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29554,2018-08-29 10:05:00,2018-08-29,0.0213,2520.0,12.0,1667.0,0.0213,0.021,0.021,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29555,2018-08-29 10:06:00,2018-08-29,0.0209,6445.0,31.0,1698.0,0.0209,0.0205,0.0205,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29556,2018-08-29 10:07:00,2018-08-29,0.0205,0.0,0.0,1698.0,0.0205,0.0205,0.0205,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29557,2018-08-29 10:08:00,2018-08-29,0.0205,2460.0,12.0,1698.0,0.0205,0.0205,0.0205,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29558,2018-08-29 10:09:00,2018-08-29,0.0205,2050.0,10.0,1698.0,0.0205,0.0205,0.0205,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29559,2018-08-29 10:10:00,2018-08-29,0.0208,8290.0,40.0,1718.0,0.0208,0.0207,0.0207,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29560,2018-08-29 10:11:00,2018-08-29,0.0207,1030.0,5.0,1723.0,0.0207,0.0206,0.0206,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29561,2018-08-29 10:12:00,2018-08-29,0.021,10242.0,49.0,1750.0,0.0206,0.021,0.0206,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29562,2018-08-29 10:13:00,2018-08-29,0.021,0.0,0.0,1750.0,0.021,0.021,0.021,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29563,2018-08-29 10:14:00,2018-08-29,0.021,3349.0,16.0,1750.0,0.021,0.021,0.0209,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29564,2018-08-29 10:15:00,2018-08-29,0.021,836.0,4.0,1750.0,0.021,0.0209,0.0209,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29565,2018-08-29 10:16:00,2018-08-29,0.0209,2060.0,10.0,1760.0,0.0209,0.0206,0.0206,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29566,2018-08-29 10:17:00,2018-08-29,0.0206,0.0,0.0,1760.0,0.0206,0.0206,0.0206,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29567,2018-08-29 10:18:00,2018-08-29,0.0206,0.0,0.0,1760.0,0.0206,0.0206,0.0206,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29568,2018-08-29 10:19:00,2018-08-29,0.0206,0.0,0.0,1760.0,0.0206,0.0206,0.0206,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29569,2018-08-29 10:20:00,2018-08-29,0.0207,2473.0,12.0,1762.0,0.0206,0.0207,0.0206,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29570,2018-08-29 10:21:00,2018-08-29,0.0207,207.0,1.0,1763.0,0.0207,0.0207,0.0207,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29571,2018-08-29 10:22:00,2018-08-29,0.0208,4152.0,20.0,1765.0,0.0207,0.0208,0.0207,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29572,2018-08-29 10:23:00,2018-08-29,0.0211,421.0,2.0,1765.0,0.0208,0.021,0.0208,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29573,2018-08-29 10:24:00,2018-08-29,0.0211,842.0,4.0,1766.0,0.021,0.0211,0.0209,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29574,2018-08-29 10:25:00,2018-08-29,0.0211,0.0,0.0,1766.0,0.0211,0.0211,0.0211,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29575,2018-08-29 10:26:00,2018-08-29,0.0211,0.0,0.0,1766.0,0.0211,0.0211,0.0211,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29576,2018-08-29 10:27:00,2018-08-29,0.0215,2355.0,11.0,1766.0,0.0211,0.0215,0.0211,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29577,2018-08-29 10:28:00,2018-08-29,0.0215,8600.0,40.0,1806.0,0.0215,0.0215,0.0215,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29578,2018-08-29 10:29:00,2018-08-29,0.0215,40850.0,190.0,1928.0,0.0215,0.0215,0.0215,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29579,2018-08-29 10:30:00,2018-08-29,0.023,24717.0,110.0,2016.0,0.0215,0.023,0.0215,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29580,2018-08-29 10:31:00,2018-08-29,0.023,4328.0,19.0,2001.0,0.023,0.0228,0.0227,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29581,2018-08-29 10:32:00,2018-08-29,0.0228,2220.0,10.0,2011.0,0.0228,0.0222,0.0222,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29582,2018-08-29 10:33:00,2018-08-29,0.0224,224.0,1.0,2012.0,0.0222,0.0224,0.0222,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29583,2018-08-29 10:34:00,2018-08-29,0.0224,3345.0,15.0,2012.0,0.0224,0.0223,0.0223,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29584,2018-08-29 10:35:00,2018-08-29,0.0223,3345.0,15.0,2027.0,0.0223,0.0223,0.0223,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29585,2018-08-29 10:36:00,2018-08-29,0.0223,0.0,0.0,2027.0,0.0223,0.0223,0.0223,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29586,2018-08-29 10:37:00,2018-08-29,0.0223,15410.0,70.0,2072.0,0.0223,0.022,0.022,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29587,2018-08-29 10:38:00,2018-08-29,0.0221,221.0,1.0,2073.0,0.022,0.0221,0.022,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29588,2018-08-29 10:39:00,2018-08-29,0.0221,0.0,0.0,2073.0,0.0221,0.0221,0.0221,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29589,2018-08-29 10:40:00,2018-08-29,0.0222,885.0,4.0,2074.0,0.0221,0.0221,0.0221,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29590,2018-08-29 10:41:00,2018-08-29,0.0221,0.0,0.0,2074.0,0.0221,0.0221,0.0221,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29591,2018-08-29 10:42:00,2018-08-29,0.0221,0.0,0.0,2074.0,0.0221,0.0221,0.0221,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29592,2018-08-29 10:43:00,2018-08-29,0.0221,0.0,0.0,2074.0,0.0221,0.0221,0.0221,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29593,2018-08-29 10:44:00,2018-08-29,0.0221,0.0,0.0,2074.0,0.0221,0.0221,0.0221,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29594,2018-08-29 10:45:00,2018-08-29,0.0221,4330.0,20.0,2094.0,0.0221,0.0217,0.0216,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29595,2018-08-29 10:46:00,2018-08-29,0.0219,4365.0,20.0,2114.0,0.0217,0.0219,0.0217,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29596,2018-08-29 10:47:00,2018-08-29,0.0219,2180.0,10.0,2124.0,0.0219,0.0218,0.0218,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29597,2018-08-29 10:48:00,2018-08-29,0.0221,9231.0,42.0,2146.0,0.0218,0.0221,0.0218,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29598,2018-08-29 10:49:00,2018-08-29,0.0221,26310.0,120.0,2205.0,0.022,0.0216,0.0216,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29599,2018-08-29 10:50:00,2018-08-29,0.0216,17553.0,82.0,2275.0,0.0216,0.0215,0.0212,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29600,2018-08-29 10:51:00,2018-08-29,0.0215,4300.0,20.0,2275.0,0.0215,0.0215,0.0215,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29601,2018-08-29 10:52:00,2018-08-29,0.0215,2150.0,10.0,2285.0,0.0215,0.0215,0.0215,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29602,2018-08-29 10:53:00,2018-08-29,0.0215,0.0,0.0,2285.0,0.0215,0.0215,0.0215,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29603,2018-08-29 10:54:00,2018-08-29,0.0215,0.0,0.0,2285.0,0.0215,0.0215,0.0215,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29604,2018-08-29 10:55:00,2018-08-29,0.0218,11112.0,51.0,2313.0,0.0215,0.0218,0.0215,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29605,2018-08-29 10:56:00,2018-08-29,0.0218,218.0,1.0,2314.0,0.0218,0.0218,0.0218,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29606,2018-08-29 10:57:00,2018-08-29,0.0219,657.0,3.0,2317.0,0.0218,0.0219,0.0218,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29607,2018-08-29 10:58:00,2018-08-29,0.0221,2849.0,13.0,2330.0,0.0219,0.0221,0.0219,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29608,2018-08-29 10:59:00,2018-08-29,0.0226,13314.0,59.0,2365.0,0.0221,0.0226,0.0221,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29609,2018-08-29 11:00:00,2018-08-29,0.0226,4060.0,18.0,2383.0,0.0226,0.0225,0.0225,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
29610,2018-08-29 11:01:00,2018-08-29,0.0225,897.0,4.0,2386.0,0.0225,0.0224,0.0224,10001461,2018-10-24,2018-10-24,C,2.75,2018-08-28
