,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
29472,2019-08-28 14:13:00,2019-08-28,0.3793,0.0,0.0,3559.0,0.3793,0.3793,0.3793,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29473,2019-08-28 14:14:00,2019-08-28,0.3793,0.0,0.0,3559.0,0.3793,0.3793,0.3793,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29474,2019-08-28 14:15:00,2019-08-28,0.3793,0.0,0.0,3559.0,0.3793,0.3793,0.3793,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29475,2019-08-28 14:16:00,2019-08-28,0.3793,0.0,0.0,3559.0,0.3793,0.3793,0.3793,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29476,2019-08-28 14:17:00,2019-08-28,0.3793,0.0,0.0,3559.0,0.3793,0.3793,0.3793,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29477,2019-08-28 14:18:00,2019-08-28,0.3793,0.0,0.0,3559.0,0.3793,0.3793,0.3793,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29478,2019-08-28 14:19:00,2019-08-28,0.3793,0.0,0.0,3559.0,0.3793,0.3793,0.3793,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29479,2019-08-28 14:20:00,2019-08-28,0.3793,0.0,0.0,3559.0,0.3793,0.3793,0.3793,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29480,2019-08-28 14:21:00,2019-08-28,0.3801,15204.0,4.0,3559.0,0.3793,0.3801,0.3793,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29481,2019-08-28 14:22:00,2019-08-28,0.3801,0.0,0.0,3559.0,0.3801,0.3801,0.3801,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29482,2019-08-28 14:23:00,2019-08-28,0.3801,7580.0,2.0,3560.0,0.3801,0.3784,0.3784,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29483,2019-08-28 14:24:00,2019-08-28,0.3784,0.0,0.0,3560.0,0.3784,0.3784,0.3784,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29484,2019-08-28 14:25:00,2019-08-28,0.3784,0.0,0.0,3560.0,0.3784,0.3784,0.3784,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29485,2019-08-28 14:26:00,2019-08-28,0.3784,3779.0,1.0,3561.0,0.3784,0.3779,0.3779,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29486,2019-08-28 14:27:00,2019-08-28,0.3779,0.0,0.0,3561.0,0.3779,0.3779,0.3779,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29487,2019-08-28 14:28:00,2019-08-28,0.3779,0.0,0.0,3561.0,0.3779,0.3779,0.3779,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29488,2019-08-28 14:29:00,2019-08-28,0.3779,60191.0,16.0,3577.0,0.3779,0.3762,0.3762,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29489,2019-08-28 14:30:00,2019-08-28,0.3762,22557.0,6.0,3581.0,0.3762,0.3747,0.3747,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29490,2019-08-28 14:31:00,2019-08-28,0.3747,0.0,0.0,3581.0,0.3747,0.3747,0.3747,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29491,2019-08-28 14:32:00,2019-08-28,0.3747,0.0,0.0,3581.0,0.3747,0.3747,0.3747,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29492,2019-08-28 14:33:00,2019-08-28,0.375,15000.0,4.0,3577.0,0.3747,0.375,0.3747,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29493,2019-08-28 14:34:00,2019-08-28,0.375,0.0,0.0,3577.0,0.375,0.375,0.375,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29494,2019-08-28 14:35:00,2019-08-28,0.3751,41260.0,11.0,3566.0,0.375,0.375,0.375,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29495,2019-08-28 14:36:00,2019-08-28,0.375,3748.0,1.0,3567.0,0.375,0.3748,0.3748,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29496,2019-08-28 14:37:00,2019-08-28,0.3748,0.0,0.0,3567.0,0.3748,0.3748,0.3748,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29497,2019-08-28 14:38:00,2019-08-28,0.3748,0.0,0.0,3567.0,0.3748,0.3748,0.3748,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29498,2019-08-28 14:39:00,2019-08-28,0.3748,0.0,0.0,3567.0,0.3748,0.3748,0.3748,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29499,2019-08-28 14:40:00,2019-08-28,0.3748,0.0,0.0,3567.0,0.3748,0.3748,0.3748,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29500,2019-08-28 14:41:00,2019-08-28,0.3748,0.0,0.0,3567.0,0.3748,0.3748,0.3748,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29501,2019-08-28 14:42:00,2019-08-28,0.3748,0.0,0.0,3567.0,0.3748,0.3748,0.3748,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29502,2019-08-28 14:43:00,2019-08-28,0.3748,3739.0,1.0,3568.0,0.3748,0.3739,0.3739,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29503,2019-08-28 14:44:00,2019-08-28,0.3739,0.0,0.0,3568.0,0.3739,0.3739,0.3739,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29504,2019-08-28 14:45:00,2019-08-28,0.3739,0.0,0.0,3568.0,0.3739,0.3739,0.3739,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29505,2019-08-28 14:46:00,2019-08-28,0.3741,48623.0,13.0,3578.0,0.3739,0.374,0.3739,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29506,2019-08-28 14:47:00,2019-08-28,0.374,0.0,0.0,3578.0,0.374,0.374,0.374,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29507,2019-08-28 14:48:00,2019-08-28,0.374,3739.0,1.0,3578.0,0.374,0.3739,0.3739,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29508,2019-08-28 14:49:00,2019-08-28,0.3739,0.0,0.0,3578.0,0.3739,0.3739,0.3739,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29509,2019-08-28 14:50:00,2019-08-28,0.3739,0.0,0.0,3578.0,0.3739,0.3739,0.3739,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29510,2019-08-28 14:51:00,2019-08-28,0.3739,3731.0,1.0,3578.0,0.3739,0.3731,0.3731,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29511,2019-08-28 14:52:00,2019-08-28,0.3742,3742.0,1.0,3578.0,0.3731,0.3742,0.3731,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29512,2019-08-28 14:53:00,2019-08-28,0.3742,7476.0,2.0,3578.0,0.3742,0.3738,0.3738,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29513,2019-08-28 14:54:00,2019-08-28,0.3751,86212.0,23.0,3597.0,0.3738,0.3737,0.3737,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29514,2019-08-28 14:55:00,2019-08-28,0.3737,0.0,0.0,3597.0,0.3737,0.3737,0.3737,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29515,2019-08-28 14:56:00,2019-08-28,0.3737,0.0,0.0,3597.0,0.3737,0.3737,0.3737,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29516,2019-08-28 14:57:00,2019-08-28,0.3737,0.0,0.0,3597.0,0.3737,0.3737,0.3737,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29517,2019-08-28 14:58:00,2019-08-28,0.3737,0.0,0.0,3597.0,0.3737,0.3737,0.3737,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29518,2019-08-28 14:59:00,2019-08-28,0.3737,0.0,0.0,3597.0,0.3737,0.3737,0.3737,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29519,2019-08-28 15:00:00,2019-08-28,0.3737,0.0,0.0,3575.0,0.3737,0.3737,0.3737,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
29520,2019-08-28 09:31:00,2019-08-28,0.0491,6862.0,14.0,11213.0,0.0488,0.0491,0.0488,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29521,2019-08-28 09:32:00,2019-08-28,0.0491,0.0,0.0,11213.0,0.0491,0.0491,0.0491,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29522,2019-08-28 09:33:00,2019-08-28,0.0491,8283.0,17.0,11229.0,0.0491,0.0486,0.0486,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29523,2019-08-28 09:34:00,2019-08-28,0.0492,4897.0,10.0,11236.0,0.0486,0.0492,0.0486,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29524,2019-08-28 09:35:00,2019-08-28,0.0494,1959.0,4.0,11238.0,0.0492,0.0489,0.0488,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29525,2019-08-28 09:36:00,2019-08-28,0.049,14700.0,30.0,11262.0,0.0489,0.049,0.0489,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29526,2019-08-28 09:37:00,2019-08-28,0.049,7260.0,15.0,11276.0,0.049,0.0484,0.0484,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29527,2019-08-28 09:38:00,2019-08-28,0.0487,4865.0,10.0,11276.0,0.0484,0.0487,0.0484,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29528,2019-08-28 09:39:00,2019-08-28,0.0487,0.0,0.0,11276.0,0.0487,0.0487,0.0487,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29529,2019-08-28 09:40:00,2019-08-28,0.0488,10237.0,21.0,11284.0,0.0487,0.0487,0.0487,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29530,2019-08-28 09:41:00,2019-08-28,0.0489,13648.0,28.0,11299.0,0.0487,0.0485,0.0485,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29531,2019-08-28 09:42:00,2019-08-28,0.0489,4890.0,10.0,11303.0,0.0485,0.0489,0.0485,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29532,2019-08-28 09:43:00,2019-08-28,0.0491,7365.0,15.0,11313.0,0.0491,0.0491,0.0491,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29533,2019-08-28 09:44:00,2019-08-28,0.0491,6351.0,13.0,11320.0,0.0491,0.0488,0.0488,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29534,2019-08-28 09:45:00,2019-08-28,0.0488,2928.0,6.0,11320.0,0.0488,0.0488,0.0488,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29535,2019-08-28 09:46:00,2019-08-28,0.0488,7299.0,15.0,11312.0,0.0488,0.0487,0.0486,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29536,2019-08-28 09:47:00,2019-08-28,0.0489,12699.0,26.0,11317.0,0.0487,0.0488,0.0487,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29537,2019-08-28 09:48:00,2019-08-28,0.0488,0.0,0.0,11317.0,0.0488,0.0488,0.0488,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29538,2019-08-28 09:49:00,2019-08-28,0.0488,0.0,0.0,11317.0,0.0488,0.0488,0.0488,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29539,2019-08-28 09:50:00,2019-08-28,0.0488,2430.0,5.0,11317.0,0.0488,0.0486,0.0486,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29540,2019-08-28 09:51:00,2019-08-28,0.0486,0.0,0.0,11317.0,0.0486,0.0486,0.0486,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29541,2019-08-28 09:52:00,2019-08-28,0.0487,2435.0,5.0,11322.0,0.0486,0.0487,0.0486,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29542,2019-08-28 09:53:00,2019-08-28,0.049,7345.0,15.0,11322.0,0.0487,0.049,0.0487,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29543,2019-08-28 09:54:00,2019-08-28,0.049,3911.0,8.0,11322.0,0.049,0.0489,0.0487,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29544,2019-08-28 09:55:00,2019-08-28,0.0491,982.0,2.0,11322.0,0.0489,0.0491,0.0489,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29545,2019-08-28 09:56:00,2019-08-28,0.0491,9324.0,19.0,11333.0,0.0491,0.0491,0.049,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29546,2019-08-28 09:57:00,2019-08-28,0.0499,11446.0,23.0,11334.0,0.0491,0.0498,0.0491,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29547,2019-08-28 09:58:00,2019-08-28,0.0502,18001.0,36.0,11329.0,0.0498,0.0502,0.0498,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29548,2019-08-28 09:59:00,2019-08-28,0.0506,3015.0,6.0,11330.0,0.0502,0.0506,0.05,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29549,2019-08-28 10:00:00,2019-08-28,0.0506,1516.0,3.0,11331.0,0.0506,0.0505,0.0505,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29550,2019-08-28 10:01:00,2019-08-28,0.0508,1015.0,2.0,11331.0,0.0505,0.0508,0.0505,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29551,2019-08-28 10:02:00,2019-08-28,0.0508,7602.0,15.0,11345.0,0.0508,0.0505,0.0505,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29552,2019-08-28 10:03:00,2019-08-28,0.0507,5577.0,11.0,11356.0,0.0505,0.0507,0.0505,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29553,2019-08-28 10:04:00,2019-08-28,0.0508,18241.0,36.0,11365.0,0.0507,0.0508,0.0505,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29554,2019-08-28 10:05:00,2019-08-28,0.0508,1010.0,2.0,11365.0,0.0508,0.0505,0.0505,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29555,2019-08-28 10:06:00,2019-08-28,0.0505,2008.0,4.0,11365.0,0.0505,0.0502,0.0502,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29556,2019-08-28 10:07:00,2019-08-28,0.0502,0.0,0.0,11365.0,0.0502,0.0502,0.0502,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29557,2019-08-28 10:08:00,2019-08-28,0.0502,502.0,1.0,11366.0,0.0502,0.0502,0.0502,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29558,2019-08-28 10:09:00,2019-08-28,0.0502,0.0,0.0,11366.0,0.0502,0.0502,0.0502,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29559,2019-08-28 10:10:00,2019-08-28,0.0509,14176.0,28.0,11387.0,0.0503,0.0509,0.0503,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29560,2019-08-28 10:11:00,2019-08-28,0.0513,8705.0,17.0,11388.0,0.051,0.0512,0.051,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29561,2019-08-28 10:12:00,2019-08-28,0.0516,17992.0,35.0,11419.0,0.0512,0.0516,0.0512,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29562,2019-08-28 10:13:00,2019-08-28,0.0516,2061.0,4.0,11419.0,0.0516,0.0516,0.0515,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29563,2019-08-28 10:14:00,2019-08-28,0.0516,514.0,1.0,11419.0,0.0516,0.0514,0.0514,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29564,2019-08-28 10:15:00,2019-08-28,0.0514,5100.0,10.0,11429.0,0.0514,0.051,0.051,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29565,2019-08-28 10:16:00,2019-08-28,0.051,8123.0,16.0,11434.0,0.051,0.0507,0.0507,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29566,2019-08-28 10:17:00,2019-08-28,0.051,36115.0,71.0,11438.0,0.0507,0.051,0.0507,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29567,2019-08-28 10:18:00,2019-08-28,0.051,8160.0,16.0,11438.0,0.051,0.051,0.051,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29568,2019-08-28 10:19:00,2019-08-28,0.051,13748.0,27.0,11452.0,0.051,0.051,0.0508,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29569,2019-08-28 10:20:00,2019-08-28,0.0511,11242.0,22.0,11473.0,0.051,0.0511,0.051,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29570,2019-08-28 10:21:00,2019-08-28,0.0512,9725.0,19.0,11479.0,0.0511,0.0512,0.0511,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29571,2019-08-28 10:22:00,2019-08-28,0.0514,10774.0,21.0,11494.0,0.0512,0.0514,0.0512,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29572,2019-08-28 10:23:00,2019-08-28,0.0514,513.0,1.0,11495.0,0.0514,0.0513,0.0513,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29573,2019-08-28 10:24:00,2019-08-28,0.0513,0.0,0.0,11495.0,0.0513,0.0513,0.0513,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29574,2019-08-28 10:25:00,2019-08-28,0.0513,1020.0,2.0,11495.0,0.0513,0.051,0.051,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29575,2019-08-28 10:26:00,2019-08-28,0.051,1020.0,2.0,11497.0,0.051,0.051,0.051,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29576,2019-08-28 10:27:00,2019-08-28,0.051,1530.0,3.0,11500.0,0.051,0.051,0.051,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29577,2019-08-28 10:28:00,2019-08-28,0.051,0.0,0.0,11500.0,0.051,0.051,0.051,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29578,2019-08-28 10:29:00,2019-08-28,0.0515,38491.0,75.0,11494.0,0.0512,0.0515,0.0512,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29579,2019-08-28 10:30:00,2019-08-28,0.0516,19074.0,37.0,11500.0,0.0515,0.0514,0.0514,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29580,2019-08-28 10:31:00,2019-08-28,0.0518,25798.0,50.0,11512.0,0.0514,0.0518,0.0514,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29581,2019-08-28 10:32:00,2019-08-28,0.0521,28025.0,54.0,11514.0,0.0518,0.052000000000000005,0.0518,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29582,2019-08-28 10:33:00,2019-08-28,0.0523,3650.0,7.0,11516.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29583,2019-08-28 10:34:00,2019-08-28,0.0521,19761.0,38.0,11503.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29584,2019-08-28 10:35:00,2019-08-28,0.052000000000000005,16604.0,32.0,11497.0,0.052000000000000005,0.0518,0.0518,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29585,2019-08-28 10:36:00,2019-08-28,0.0518,2584.0,5.0,11497.0,0.0518,0.0515,0.0515,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29586,2019-08-28 10:37:00,2019-08-28,0.0515,0.0,0.0,11497.0,0.0515,0.0515,0.0515,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29587,2019-08-28 10:38:00,2019-08-28,0.0515,22054.0,43.0,11509.0,0.0515,0.0513,0.0512,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29588,2019-08-28 10:39:00,2019-08-28,0.0514,5654.0,11.0,11501.0,0.0513,0.0514,0.0513,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29589,2019-08-28 10:40:00,2019-08-28,0.0514,10783.0,21.0,11506.0,0.0514,0.0513,0.0513,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29590,2019-08-28 10:41:00,2019-08-28,0.0513,2565.0,5.0,11511.0,0.0513,0.0513,0.0513,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29591,2019-08-28 10:42:00,2019-08-28,0.0513,2565.0,5.0,11511.0,0.0513,0.0513,0.0513,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29592,2019-08-28 10:43:00,2019-08-28,0.0513,1024.0,2.0,11511.0,0.0513,0.0512,0.0512,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29593,2019-08-28 10:44:00,2019-08-28,0.0512,0.0,0.0,11511.0,0.0512,0.0512,0.0512,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29594,2019-08-28 10:45:00,2019-08-28,0.0512,2550.0,5.0,11516.0,0.0512,0.051,0.051,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29595,2019-08-28 10:46:00,2019-08-28,0.051,0.0,0.0,11516.0,0.051,0.051,0.051,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29596,2019-08-28 10:47:00,2019-08-28,0.051,9155.0,18.0,11521.0,0.051,0.0508,0.0508,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29597,2019-08-28 10:48:00,2019-08-28,0.0508,4035.0,8.0,11519.0,0.0508,0.0504,0.0503,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29598,2019-08-28 10:49:00,2019-08-28,0.0505,7555.0,15.0,11514.0,0.0504,0.0505,0.0503,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29599,2019-08-28 10:50:00,2019-08-28,0.0506,1012.0,2.0,11514.0,0.0505,0.0506,0.0505,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29600,2019-08-28 10:51:00,2019-08-28,0.0506,0.0,0.0,11514.0,0.0506,0.0506,0.0506,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29601,2019-08-28 10:52:00,2019-08-28,0.0506,2520.0,5.0,11509.0,0.0506,0.0504,0.0504,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29602,2019-08-28 10:53:00,2019-08-28,0.0504,502.0,1.0,11510.0,0.0504,0.0502,0.0502,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29603,2019-08-28 10:54:00,2019-08-28,0.0503,6544.0,13.0,11518.0,0.0502,0.0503,0.0502,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29604,2019-08-28 10:55:00,2019-08-28,0.0503,0.0,0.0,11518.0,0.0503,0.0503,0.0503,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29605,2019-08-28 10:56:00,2019-08-28,0.0503,1506.0,3.0,11519.0,0.0503,0.0502,0.0502,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29606,2019-08-28 10:57:00,2019-08-28,0.0502,3514.0,7.0,11520.0,0.0502,0.0502,0.0502,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29607,2019-08-28 10:58:00,2019-08-28,0.0503,7535.0,15.0,11530.0,0.0502,0.0503,0.0502,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29608,2019-08-28 10:59:00,2019-08-28,0.0506,506.0,1.0,11531.0,0.0503,0.0506,0.0503,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29609,2019-08-28 11:00:00,2019-08-28,0.0507,5065.0,10.0,11531.0,0.0506,0.0507,0.0506,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29610,2019-08-28 11:01:00,2019-08-28,0.0506,14137.0,28.0,11542.0,0.0506,0.0501,0.0501,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29611,2019-08-28 11:02:00,2019-08-28,0.0504,2520.0,5.0,11537.0,0.0501,0.0504,0.0501,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29612,2019-08-28 11:03:00,2019-08-28,0.0504,0.0,0.0,11537.0,0.0504,0.0504,0.0504,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29613,2019-08-28 11:04:00,2019-08-28,0.0504,0.0,0.0,11537.0,0.0504,0.0504,0.0504,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29614,2019-08-28 11:05:00,2019-08-28,0.0504,0.0,0.0,11537.0,0.0504,0.0504,0.0504,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29615,2019-08-28 11:06:00,2019-08-28,0.0508,1016.0,2.0,11537.0,0.0504,0.0508,0.0504,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29616,2019-08-28 11:07:00,2019-08-28,0.0508,0.0,0.0,11537.0,0.0508,0.0508,0.0508,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29617,2019-08-28 11:08:00,2019-08-28,0.051,510.0,1.0,11538.0,0.0508,0.051,0.0508,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29618,2019-08-28 11:09:00,2019-08-28,0.051,0.0,0.0,11538.0,0.051,0.051,0.051,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29619,2019-08-28 11:10:00,2019-08-28,0.051,0.0,0.0,11538.0,0.051,0.051,0.051,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29620,2019-08-28 11:11:00,2019-08-28,0.051,0.0,0.0,11538.0,0.051,0.051,0.051,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29621,2019-08-28 11:12:00,2019-08-28,0.051,6094.0,12.0,11530.0,0.051,0.0507,0.0507,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29622,2019-08-28 11:13:00,2019-08-28,0.0508,14216.0,28.0,11521.0,0.0507,0.0508,0.0507,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29623,2019-08-28 11:14:00,2019-08-28,0.0508,507.0,1.0,11522.0,0.0508,0.0507,0.0507,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29624,2019-08-28 11:15:00,2019-08-28,0.0507,0.0,0.0,11522.0,0.0507,0.0507,0.0507,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29625,2019-08-28 11:16:00,2019-08-28,0.0507,0.0,0.0,11522.0,0.0507,0.0507,0.0507,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29626,2019-08-28 11:17:00,2019-08-28,0.0508,2540.0,5.0,11517.0,0.0507,0.0508,0.0507,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29627,2019-08-28 11:18:00,2019-08-28,0.0508,0.0,0.0,11517.0,0.0508,0.0508,0.0508,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29628,2019-08-28 11:19:00,2019-08-28,0.0503,2515.0,5.0,11522.0,0.0503,0.0503,0.0503,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29629,2019-08-28 11:20:00,2019-08-28,0.0503,0.0,0.0,11522.0,0.0503,0.0503,0.0503,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
29630,2019-08-28 11:21:00,2019-08-28,0.0503,5523.0,11.0,11532.0,0.0503,0.0502,0.0502,10001938,2020-03-25,2020-03-25,P,2.6,2019-08-07
