,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22335,2019-08-06 09:46:00,2019-08-06,0.0153,37840.0,248.0,19046.0,0.0152,0.0152,0.015,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22336,2019-08-06 09:47:00,2019-08-06,0.0152,7029.0,47.0,19035.0,0.0152,0.0148,0.0148,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22337,2019-08-06 09:48:00,2019-08-06,0.0149,14366.0,97.0,18997.0,0.0148,0.0147,0.0147,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22338,2019-08-06 09:49:00,2019-08-06,0.0152,61278.0,408.0,18970.0,0.0146,0.015,0.0146,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22339,2019-08-06 09:50:00,2019-08-06,0.0153,29702.0,195.0,19026.0,0.015,0.0152,0.015,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22340,2019-08-06 09:51:00,2019-08-06,0.0158,14186.0,91.0,19005.0,0.0153,0.0158,0.0153,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22341,2019-08-06 09:52:00,2019-08-06,0.0162,41904.0,262.0,19047.0,0.0158,0.0161,0.0158,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22342,2019-08-06 09:53:00,2019-08-06,0.0164,21731.0,134.0,19107.0,0.0162,0.0163,0.016,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22343,2019-08-06 09:54:00,2019-08-06,0.0163,11137.0,69.0,19145.0,0.0163,0.016,0.016,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22344,2019-08-06 09:55:00,2019-08-06,0.0161,6717.0,42.0,19164.0,0.016,0.0159,0.0159,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22345,2019-08-06 09:56:00,2019-08-06,0.0159,19308.0,122.0,19178.0,0.0159,0.0159,0.0158,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22346,2019-08-06 09:57:00,2019-08-06,0.0159,14815.0,94.0,19241.0,0.0159,0.0158,0.0157,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22347,2019-08-06 09:58:00,2019-08-06,0.0158,6093.0,39.0,19256.0,0.0158,0.0154,0.0154,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22348,2019-08-06 09:59:00,2019-08-06,0.0154,10863.0,71.0,19301.0,0.0154,0.0153,0.0153,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22349,2019-08-06 10:00:00,2019-08-06,0.0154,3234.0,21.0,19284.0,0.0153,0.0154,0.0153,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22350,2019-08-06 10:01:00,2019-08-06,0.016,12415.0,78.0,19277.0,0.0154,0.016,0.0154,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22351,2019-08-06 10:02:00,2019-08-06,0.0161,14425.0,90.0,19247.0,0.016,0.0161,0.016,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22352,2019-08-06 10:03:00,2019-08-06,0.0167,35278.0,217.0,19283.0,0.0161,0.0167,0.0161,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22353,2019-08-06 10:04:00,2019-08-06,0.0168,10530.0,63.0,19333.0,0.0167,0.0167,0.0166,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22354,2019-08-06 10:05:00,2019-08-06,0.0168,4177.0,25.0,19339.0,0.0167,0.0165,0.0165,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22355,2019-08-06 10:06:00,2019-08-06,0.0168,24734.0,150.0,19432.0,0.0165,0.0168,0.0164,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22356,2019-08-06 10:07:00,2019-08-06,0.017,7948.0,47.0,19437.0,0.0168,0.017,0.0168,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22357,2019-08-06 10:08:00,2019-08-06,0.0175,37954.0,220.0,19396.0,0.017,0.0171,0.017,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22358,2019-08-06 10:09:00,2019-08-06,0.0171,37176.0,219.0,19370.0,0.017,0.017,0.0169,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22359,2019-08-06 10:10:00,2019-08-06,0.0175,34039.0,196.0,19276.0,0.017,0.017,0.017,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22360,2019-08-06 10:11:00,2019-08-06,0.017,18706.0,111.0,19312.0,0.017,0.0169,0.0168,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22361,2019-08-06 10:12:00,2019-08-06,0.0171,11936.0,70.0,19325.0,0.017,0.017,0.017,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22362,2019-08-06 10:13:00,2019-08-06,0.017,509.0,3.0,19325.0,0.017,0.017,0.0169,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22363,2019-08-06 10:14:00,2019-08-06,0.0171,20163.0,118.0,19340.0,0.017,0.0171,0.017,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22364,2019-08-06 10:15:00,2019-08-06,0.0171,10921.0,64.0,19374.0,0.0171,0.0169,0.0169,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22365,2019-08-06 10:16:00,2019-08-06,0.017,18750.0,111.0,19459.0,0.0169,0.0168,0.0168,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22366,2019-08-06 10:17:00,2019-08-06,0.0171,21589.0,127.0,19541.0,0.0168,0.017,0.0168,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22367,2019-08-06 10:18:00,2019-08-06,0.017,20010.0,118.0,19647.0,0.017,0.017,0.017,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22368,2019-08-06 10:19:00,2019-08-06,0.017,11200.0,66.0,19651.0,0.017,0.0169,0.0168,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22369,2019-08-06 10:20:00,2019-08-06,0.0169,1008.0,6.0,19649.0,0.0169,0.0168,0.0168,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22370,2019-08-06 10:21:00,2019-08-06,0.0168,8761.0,53.0,19685.0,0.0168,0.0164,0.0164,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22371,2019-08-06 10:22:00,2019-08-06,0.0164,1312.0,8.0,19693.0,0.0164,0.0164,0.0164,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22372,2019-08-06 10:23:00,2019-08-06,0.0165,8870.0,54.0,19717.0,0.0164,0.0164,0.0164,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22373,2019-08-06 10:24:00,2019-08-06,0.0164,5151.0,32.0,19749.0,0.0164,0.016,0.016,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22374,2019-08-06 10:25:00,2019-08-06,0.0161,805.0,5.0,19754.0,0.016,0.0161,0.016,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22375,2019-08-06 10:26:00,2019-08-06,0.0163,1626.0,10.0,19752.0,0.0161,0.0162,0.0161,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22376,2019-08-06 10:27:00,2019-08-06,0.0163,23426.0,145.0,19830.0,0.0162,0.0163,0.0161,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22377,2019-08-06 10:28:00,2019-08-06,0.0163,2113.0,13.0,19837.0,0.0163,0.0162,0.0162,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22378,2019-08-06 10:29:00,2019-08-06,0.0167,827.0,5.0,19842.0,0.0162,0.0167,0.0162,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22379,2019-08-06 10:30:00,2019-08-06,0.0167,167.0,1.0,19842.0,0.0167,0.0167,0.0167,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22380,2019-08-06 10:31:00,2019-08-06,0.0167,332.0,2.0,19843.0,0.0167,0.0166,0.0166,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22381,2019-08-06 10:32:00,2019-08-06,0.0167,9405.0,57.0,19859.0,0.0166,0.0165,0.0164,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22382,2019-08-06 10:33:00,2019-08-06,0.017,6024.0,36.0,19853.0,0.0165,0.017,0.0165,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22383,2019-08-06 10:34:00,2019-08-06,0.0171,12103.0,71.0,19908.0,0.017,0.017,0.017,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22384,2019-08-06 10:35:00,2019-08-06,0.017,10200.0,60.0,19956.0,0.017,0.017,0.017,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22385,2019-08-06 10:36:00,2019-08-06,0.0171,2565.0,15.0,19971.0,0.017,0.0171,0.017,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22386,2019-08-06 10:37:00,2019-08-06,0.0173,17830.0,104.0,20009.0,0.0171,0.0173,0.0171,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22387,2019-08-06 10:38:00,2019-08-06,0.0173,9614.0,56.0,20042.0,0.0173,0.017,0.017,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22388,2019-08-06 10:39:00,2019-08-06,0.0171,4596.0,27.0,20067.0,0.017,0.0171,0.017,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22389,2019-08-06 10:40:00,2019-08-06,0.0171,3068.0,18.0,20073.0,0.0171,0.017,0.017,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22390,2019-08-06 10:41:00,2019-08-06,0.0171,14364.0,85.0,20129.0,0.017,0.0167,0.0167,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22391,2019-08-06 10:42:00,2019-08-06,0.0167,13500.0,82.0,20196.0,0.0167,0.0164,0.0164,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22392,2019-08-06 10:43:00,2019-08-06,0.0164,9077.0,56.0,20248.0,0.0164,0.0163,0.0162,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22393,2019-08-06 10:44:00,2019-08-06,0.0163,324.0,2.0,20249.0,0.0163,0.0162,0.0162,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22394,2019-08-06 10:45:00,2019-08-06,0.0163,6672.0,41.0,20265.0,0.0162,0.0163,0.0162,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22395,2019-08-06 10:46:00,2019-08-06,0.0164,19937.0,123.0,20377.0,0.0163,0.0161,0.0161,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22396,2019-08-06 10:47:00,2019-08-06,0.0161,4000.0,25.0,20401.0,0.0161,0.016,0.016,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22397,2019-08-06 10:48:00,2019-08-06,0.0161,50286.0,313.0,20435.0,0.016,0.0161,0.016,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22398,2019-08-06 10:49:00,2019-08-06,0.0161,3663.0,23.0,20446.0,0.0161,0.016,0.0159,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22399,2019-08-06 10:50:00,2019-08-06,0.016,319.0,2.0,20448.0,0.016,0.0159,0.0159,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22400,2019-08-06 10:51:00,2019-08-06,0.016,3360.0,21.0,20467.0,0.0159,0.016,0.0159,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22401,2019-08-06 10:52:00,2019-08-06,0.016,13582.0,85.0,20498.0,0.016,0.016,0.0159,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22402,2019-08-06 10:53:00,2019-08-06,0.0162,1939.0,12.0,20498.0,0.016,0.0162,0.016,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22403,2019-08-06 10:54:00,2019-08-06,0.0162,0.0,0.0,20498.0,0.0162,0.0162,0.0162,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22404,2019-08-06 10:55:00,2019-08-06,0.0169,10799.0,64.0,20493.0,0.0162,0.0169,0.0162,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22405,2019-08-06 10:56:00,2019-08-06,0.0169,338.0,2.0,20491.0,0.0169,0.0169,0.0169,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22406,2019-08-06 10:57:00,2019-08-06,0.0169,0.0,0.0,20491.0,0.0169,0.0169,0.0169,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22407,2019-08-06 10:58:00,2019-08-06,0.0169,5365.0,32.0,20506.0,0.0169,0.0168,0.0167,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22408,2019-08-06 10:59:00,2019-08-06,0.0168,168.0,1.0,20507.0,0.0168,0.0168,0.0168,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22409,2019-08-06 11:00:00,2019-08-06,0.0168,1176.0,7.0,20514.0,0.0168,0.0168,0.0168,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22410,2019-08-06 11:01:00,2019-08-06,0.0168,3021.0,18.0,20504.0,0.0168,0.0167,0.0167,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22411,2019-08-06 11:02:00,2019-08-06,0.0168,2005.0,12.0,20503.0,0.0167,0.0167,0.0167,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22412,2019-08-06 11:03:00,2019-08-06,0.0168,3528.0,21.0,20505.0,0.0167,0.0168,0.0167,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22413,2019-08-06 11:04:00,2019-08-06,0.0169,3380.0,20.0,20495.0,0.0168,0.0169,0.0168,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22414,2019-08-06 11:05:00,2019-08-06,0.017,5930.0,35.0,20481.0,0.0169,0.017,0.0169,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22415,2019-08-06 11:06:00,2019-08-06,0.017,5440.0,32.0,20481.0,0.017,0.017,0.017,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22416,2019-08-06 11:07:00,2019-08-06,0.017,5100.0,30.0,20481.0,0.017,0.017,0.017,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22417,2019-08-06 11:08:00,2019-08-06,0.0172,9608.0,56.0,20497.0,0.0172,0.0171,0.0171,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22418,2019-08-06 11:09:00,2019-08-06,0.0171,0.0,0.0,20497.0,0.0171,0.0171,0.0171,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22419,2019-08-06 11:10:00,2019-08-06,0.0171,0.0,0.0,20497.0,0.0171,0.0171,0.0171,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22420,2019-08-06 11:11:00,2019-08-06,0.0171,1190.0,7.0,20504.0,0.0171,0.017,0.017,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22421,2019-08-06 11:12:00,2019-08-06,0.017,0.0,0.0,20504.0,0.017,0.017,0.017,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22422,2019-08-06 11:13:00,2019-08-06,0.017,0.0,0.0,20504.0,0.017,0.017,0.017,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22423,2019-08-06 11:14:00,2019-08-06,0.017,10140.0,60.0,20529.0,0.017,0.0169,0.0169,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22424,2019-08-06 11:15:00,2019-08-06,0.0169,1169.0,7.0,20529.0,0.0169,0.0167,0.0167,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22425,2019-08-06 11:16:00,2019-08-06,0.0167,0.0,0.0,20529.0,0.0167,0.0167,0.0167,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22426,2019-08-06 11:17:00,2019-08-06,0.0168,2688.0,16.0,20529.0,0.0167,0.0168,0.0167,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22427,2019-08-06 11:18:00,2019-08-06,0.017,13695.0,81.0,20511.0,0.0168,0.017,0.0168,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22428,2019-08-06 11:19:00,2019-08-06,0.0171,5130.0,30.0,20481.0,0.017,0.0171,0.017,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22429,2019-08-06 11:20:00,2019-08-06,0.0171,8670.0,51.0,20504.0,0.0171,0.017,0.017,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22430,2019-08-06 11:21:00,2019-08-06,0.017,1190.0,7.0,20497.0,0.017,0.017,0.017,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22431,2019-08-06 11:22:00,2019-08-06,0.017,18417.0,109.0,20488.0,0.017,0.0168,0.0168,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22432,2019-08-06 11:23:00,2019-08-06,0.0168,73414.0,441.0,20409.0,0.0168,0.0165,0.0165,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22433,2019-08-06 11:24:00,2019-08-06,0.0166,46350.0,280.0,20287.0,0.0165,0.0166,0.0165,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22434,2019-08-06 11:25:00,2019-08-06,0.0166,15525.0,94.0,20268.0,0.0166,0.0163,0.0163,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22435,2019-08-06 11:26:00,2019-08-06,0.0163,0.0,0.0,20268.0,0.0163,0.0163,0.0163,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22436,2019-08-06 11:27:00,2019-08-06,0.0163,5842.0,36.0,20288.0,0.0163,0.0161,0.0161,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22437,2019-08-06 11:28:00,2019-08-06,0.0161,3207.0,20.0,20295.0,0.0161,0.016,0.016,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22438,2019-08-06 11:29:00,2019-08-06,0.0162,7275.0,45.0,20330.0,0.016,0.0162,0.016,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22439,2019-08-06 11:30:00,2019-08-06,0.0165,6570.0,40.0,20365.0,0.0162,0.0165,0.0162,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22440,2019-08-06 13:01:00,2019-08-06,0.0173,4260.0,25.0,20367.0,0.0163,0.0173,0.0163,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22441,2019-08-06 13:02:00,2019-08-06,0.0174,5548.0,32.0,20385.0,0.0173,0.0173,0.0173,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22442,2019-08-06 13:03:00,2019-08-06,0.0175,8215.0,47.0,20388.0,0.0173,0.0174,0.0173,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22443,2019-08-06 13:04:00,2019-08-06,0.0174,1911.0,11.0,20389.0,0.0174,0.0171,0.0171,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22444,2019-08-06 13:05:00,2019-08-06,0.0171,19230.0,115.0,20448.0,0.0171,0.0164,0.0164,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22445,2019-08-06 13:06:00,2019-08-06,0.0164,5084.0,31.0,20479.0,0.0164,0.0164,0.0164,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22446,2019-08-06 13:07:00,2019-08-06,0.0166,5449.0,33.0,20502.0,0.0164,0.0163,0.0163,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22447,2019-08-06 13:08:00,2019-08-06,0.0163,9955.0,62.0,20556.0,0.0163,0.016,0.016,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22448,2019-08-06 13:09:00,2019-08-06,0.016,14205.0,90.0,20604.0,0.016,0.0157,0.0157,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22449,2019-08-06 13:10:00,2019-08-06,0.0157,7971.0,51.0,20627.0,0.0157,0.0156,0.0156,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22450,2019-08-06 13:11:00,2019-08-06,0.0157,13476.0,87.0,20696.0,0.0156,0.0154,0.0154,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22451,2019-08-06 13:12:00,2019-08-06,0.0154,9372.0,61.0,20728.0,0.0154,0.0154,0.0153,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22452,2019-08-06 13:13:00,2019-08-06,0.0155,11772.0,77.0,20760.0,0.0153,0.0155,0.0152,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22453,2019-08-06 13:14:00,2019-08-06,0.0156,9613.0,62.0,20759.0,0.0155,0.0155,0.0154,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22454,2019-08-06 13:15:00,2019-08-06,0.0156,2025.0,13.0,20770.0,0.0156,0.0155,0.0155,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22455,2019-08-06 13:16:00,2019-08-06,0.0155,4255.0,28.0,20780.0,0.0155,0.0151,0.0151,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22456,2019-08-06 13:17:00,2019-08-06,0.0151,4530.0,30.0,20764.0,0.0151,0.0151,0.0151,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22457,2019-08-06 13:18:00,2019-08-06,0.0153,2297.0,15.0,20765.0,0.0151,0.0153,0.0151,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22458,2019-08-06 13:19:00,2019-08-06,0.0154,19088.0,125.0,20745.0,0.0153,0.0152,0.0151,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22459,2019-08-06 13:20:00,2019-08-06,0.0153,1071.0,7.0,20743.0,0.0152,0.0153,0.0152,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22460,2019-08-06 13:21:00,2019-08-06,0.0158,3756.0,24.0,20745.0,0.0153,0.0158,0.0153,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22461,2019-08-06 13:22:00,2019-08-06,0.016,9538.0,60.0,20741.0,0.0158,0.016,0.0158,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22462,2019-08-06 13:23:00,2019-08-06,0.016,800.0,5.0,20746.0,0.016,0.016,0.016,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22463,2019-08-06 13:24:00,2019-08-06,0.0161,161.0,1.0,20747.0,0.016,0.0161,0.016,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22464,2019-08-06 13:25:00,2019-08-06,0.0163,6186.0,38.0,20770.0,0.0162,0.0163,0.0162,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22465,2019-08-06 13:26:00,2019-08-06,0.0166,7304.0,44.0,20797.0,0.0163,0.0166,0.0163,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22466,2019-08-06 13:27:00,2019-08-06,0.0166,0.0,0.0,20797.0,0.0166,0.0166,0.0166,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22467,2019-08-06 13:28:00,2019-08-06,0.0171,11722.0,70.0,20808.0,0.0166,0.0171,0.0166,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22468,2019-08-06 13:29:00,2019-08-06,0.0173,2595.0,15.0,20818.0,0.0171,0.0173,0.0171,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22469,2019-08-06 13:30:00,2019-08-06,0.0173,5160.0,30.0,20835.0,0.0173,0.0172,0.0172,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22470,2019-08-06 13:31:00,2019-08-06,0.0173,7240.0,42.0,20843.0,0.0172,0.0173,0.0172,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22471,2019-08-06 13:32:00,2019-08-06,0.0173,1720.0,10.0,20853.0,0.0173,0.0172,0.0172,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22472,2019-08-06 13:33:00,2019-08-06,0.0173,17896.0,104.0,20874.0,0.0172,0.0172,0.0171,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22473,2019-08-06 13:34:00,2019-08-06,0.0173,6737.0,39.0,20889.0,0.0173,0.0173,0.0172,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22474,2019-08-06 13:35:00,2019-08-06,0.0173,865.0,5.0,20891.0,0.0173,0.0173,0.0173,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22475,2019-08-06 13:36:00,2019-08-06,0.0174,11458.0,66.0,20887.0,0.0173,0.0173,0.0173,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22476,2019-08-06 13:37:00,2019-08-06,0.0173,13306.0,78.0,20829.0,0.0173,0.017,0.017,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22477,2019-08-06 13:38:00,2019-08-06,0.017,5376.0,32.0,20845.0,0.017,0.0167,0.0167,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22478,2019-08-06 13:39:00,2019-08-06,0.0172,6963.0,41.0,20852.0,0.0167,0.0172,0.0167,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22479,2019-08-06 13:40:00,2019-08-06,0.0175,6095.0,35.0,20817.0,0.0172,0.0175,0.0172,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22480,2019-08-06 13:41:00,2019-08-06,0.018000000000000002,18687.0,105.0,20739.0,0.0175,0.0178,0.0175,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22481,2019-08-06 13:42:00,2019-08-06,0.0178,4450.0,25.0,20719.0,0.0178,0.0178,0.0178,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22482,2019-08-06 13:43:00,2019-08-06,0.018000000000000002,24718.0,138.0,20705.0,0.0178,0.0179,0.0178,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22483,2019-08-06 13:44:00,2019-08-06,0.0179,4654.0,26.0,20679.0,0.0179,0.0179,0.0179,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22484,2019-08-06 13:45:00,2019-08-06,0.0179,5489.0,31.0,20710.0,0.0179,0.0176,0.0176,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22485,2019-08-06 13:46:00,2019-08-06,0.0176,1225.0,7.0,20717.0,0.0176,0.0175,0.0175,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22486,2019-08-06 13:47:00,2019-08-06,0.0176,4920.0,28.0,20745.0,0.0175,0.0176,0.0175,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22487,2019-08-06 13:48:00,2019-08-06,0.0176,2800.0,16.0,20761.0,0.0176,0.0175,0.0175,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22488,2019-08-06 13:49:00,2019-08-06,0.0175,2262.0,13.0,20772.0,0.0175,0.0174,0.0174,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22489,2019-08-06 13:50:00,2019-08-06,0.0174,3480.0,20.0,20792.0,0.0174,0.0174,0.0174,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22490,2019-08-06 13:51:00,2019-08-06,0.0175,2275.0,13.0,20792.0,0.0174,0.0175,0.0174,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22491,2019-08-06 13:52:00,2019-08-06,0.0175,1384.0,8.0,20784.0,0.0175,0.0173,0.0173,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22492,2019-08-06 13:53:00,2019-08-06,0.0173,1720.0,10.0,20794.0,0.0173,0.0172,0.0172,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22493,2019-08-06 13:54:00,2019-08-06,0.0172,3390.0,20.0,20804.0,0.0172,0.0169,0.0169,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22494,2019-08-06 13:55:00,2019-08-06,0.0169,21000.0,126.0,20903.0,0.0169,0.0166,0.0166,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
