,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22499,2017-12-28 14:00:00,2017-12-28,0.0646,0.0,0.0,11992.0,0.0646,0.0646,0.0646,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22500,2017-12-28 14:01:00,2017-12-28,0.065,1300.0,2.0,11990.0,0.0646,0.065,0.0646,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22501,2017-12-28 14:02:00,2017-12-28,0.065,0.0,0.0,11990.0,0.065,0.065,0.065,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22502,2017-12-28 14:03:00,2017-12-28,0.0651,26040.0,40.0,11980.0,0.065,0.0651,0.065,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22503,2017-12-28 14:04:00,2017-12-28,0.0651,0.0,0.0,11980.0,0.0651,0.0651,0.0651,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22504,2017-12-28 14:05:00,2017-12-28,0.0651,16100.0,25.0,12002.0,0.0651,0.0639,0.0639,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22505,2017-12-28 14:06:00,2017-12-28,0.0639,0.0,0.0,12002.0,0.0639,0.0639,0.0639,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22506,2017-12-28 14:07:00,2017-12-28,0.0639,12510.0,20.0,12002.0,0.0639,0.0626,0.0625,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22507,2017-12-28 14:08:00,2017-12-28,0.0626,7460.0,12.0,12005.0,0.0626,0.0625,0.0619,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22508,2017-12-28 14:09:00,2017-12-28,0.0625,0.0,0.0,12005.0,0.0625,0.0625,0.0625,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22509,2017-12-28 14:10:00,2017-12-28,0.0625,0.0,0.0,12005.0,0.0625,0.0625,0.0625,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22510,2017-12-28 14:11:00,2017-12-28,0.0625,0.0,0.0,12005.0,0.0625,0.0625,0.0625,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22511,2017-12-28 14:12:00,2017-12-28,0.0625,3085.0,5.0,12010.0,0.0625,0.0617,0.0617,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22512,2017-12-28 14:13:00,2017-12-28,0.0617,9832.0,16.0,12001.0,0.0617,0.0615,0.0613,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22513,2017-12-28 14:14:00,2017-12-28,0.0615,0.0,0.0,12001.0,0.0615,0.0615,0.0615,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22514,2017-12-28 14:15:00,2017-12-28,0.0616,616.0,1.0,12002.0,0.0615,0.0616,0.0615,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22515,2017-12-28 14:16:00,2017-12-28,0.062,3084.0,5.0,12003.0,0.0616,0.062,0.0616,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22516,2017-12-28 14:17:00,2017-12-28,0.062,0.0,0.0,12003.0,0.062,0.062,0.062,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22517,2017-12-28 14:18:00,2017-12-28,0.062,3065.0,5.0,12003.0,0.062,0.0613,0.0613,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22518,2017-12-28 14:19:00,2017-12-28,0.0613,6705.0,11.0,12014.0,0.0613,0.0609,0.0609,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22519,2017-12-28 14:20:00,2017-12-28,0.0609,1216.0,2.0,12014.0,0.0609,0.0608,0.0608,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22520,2017-12-28 14:21:00,2017-12-28,0.0608,0.0,0.0,12014.0,0.0608,0.0608,0.0608,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22521,2017-12-28 14:22:00,2017-12-28,0.0608,0.0,0.0,12014.0,0.0608,0.0608,0.0608,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22522,2017-12-28 14:23:00,2017-12-28,0.061,1220.0,2.0,12016.0,0.0608,0.061,0.0608,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22523,2017-12-28 14:24:00,2017-12-28,0.061,0.0,0.0,12016.0,0.061,0.061,0.061,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22524,2017-12-28 14:25:00,2017-12-28,0.061,0.0,0.0,12016.0,0.061,0.061,0.061,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22525,2017-12-28 14:26:00,2017-12-28,0.061,6100.0,10.0,12013.0,0.061,0.061,0.061,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22526,2017-12-28 14:27:00,2017-12-28,0.0616,14120.0,23.0,12006.0,0.061,0.0613,0.061,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22527,2017-12-28 14:28:00,2017-12-28,0.0613,3060.0,5.0,12011.0,0.0613,0.0612,0.0612,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22528,2017-12-28 14:29:00,2017-12-28,0.0612,0.0,0.0,12011.0,0.0612,0.0612,0.0612,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22529,2017-12-28 14:30:00,2017-12-28,0.0612,0.0,0.0,12011.0,0.0612,0.0612,0.0612,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22530,2017-12-28 14:31:00,2017-12-28,0.0622,6815.0,11.0,12007.0,0.0612,0.0622,0.0612,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22531,2017-12-28 14:32:00,2017-12-28,0.0623,6853.0,11.0,11997.0,0.0622,0.0623,0.0622,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22532,2017-12-28 14:33:00,2017-12-28,0.0625,3746.0,6.0,12001.0,0.0623,0.0624,0.0623,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22533,2017-12-28 14:34:00,2017-12-28,0.0631,12570.0,20.0,11991.0,0.0624,0.0631,0.0624,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22534,2017-12-28 14:35:00,2017-12-28,0.0632,27698.0,44.0,11971.0,0.0631,0.0626,0.0626,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22535,2017-12-28 14:36:00,2017-12-28,0.0626,0.0,0.0,11971.0,0.0626,0.0626,0.0626,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22536,2017-12-28 14:37:00,2017-12-28,0.0629,5016.0,8.0,11969.0,0.0626,0.0625,0.0625,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22537,2017-12-28 14:38:00,2017-12-28,0.0625,1875.0,3.0,11970.0,0.0625,0.0625,0.0625,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22538,2017-12-28 14:39:00,2017-12-28,0.0625,0.0,0.0,11970.0,0.0625,0.0625,0.0625,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22539,2017-12-28 14:40:00,2017-12-28,0.0625,1232.0,2.0,11970.0,0.0625,0.0616,0.0616,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22540,2017-12-28 14:41:00,2017-12-28,0.0616,6130.0,10.0,11980.0,0.0616,0.0613,0.0613,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22541,2017-12-28 14:42:00,2017-12-28,0.0613,11604.0,19.0,11981.0,0.0613,0.0608,0.0608,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22542,2017-12-28 14:43:00,2017-12-28,0.0609,6090.0,10.0,11981.0,0.0608,0.0609,0.0608,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22543,2017-12-28 14:44:00,2017-12-28,0.0609,4234.0,7.0,11988.0,0.0609,0.0603,0.0603,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22544,2017-12-28 14:45:00,2017-12-28,0.0603,0.0,0.0,11988.0,0.0603,0.0603,0.0603,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22545,2017-12-28 14:46:00,2017-12-28,0.0603,603.0,1.0,11988.0,0.0603,0.0603,0.0603,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22546,2017-12-28 14:47:00,2017-12-28,0.0603,0.0,0.0,11988.0,0.0603,0.0603,0.0603,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22547,2017-12-28 14:48:00,2017-12-28,0.0603,0.0,0.0,11988.0,0.0603,0.0603,0.0603,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22548,2017-12-28 14:49:00,2017-12-28,0.0603,0.0,0.0,11988.0,0.0603,0.0603,0.0603,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22549,2017-12-28 14:50:00,2017-12-28,0.0603,7190.0,12.0,11978.0,0.0603,0.06,0.0599,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22550,2017-12-28 14:51:00,2017-12-28,0.06,0.0,0.0,11978.0,0.06,0.06,0.06,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22551,2017-12-28 14:52:00,2017-12-28,0.0609,609.0,1.0,11979.0,0.06,0.0609,0.06,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22552,2017-12-28 14:53:00,2017-12-28,0.0609,0.0,0.0,11979.0,0.0609,0.0609,0.0609,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22553,2017-12-28 14:54:00,2017-12-28,0.0609,0.0,0.0,11979.0,0.0609,0.0609,0.0609,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22554,2017-12-28 14:55:00,2017-12-28,0.0609,0.0,0.0,11979.0,0.0609,0.0609,0.0609,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22555,2017-12-28 14:56:00,2017-12-28,0.0609,5990.0,10.0,11979.0,0.0609,0.0599,0.0599,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22556,2017-12-28 14:57:00,2017-12-28,0.0599,9558.0,16.0,11979.0,0.0599,0.0597,0.0597,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22557,2017-12-28 14:58:00,2017-12-28,0.0597,0.0,0.0,11979.0,0.0597,0.0597,0.0597,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22558,2017-12-28 14:59:00,2017-12-28,0.0597,0.0,0.0,11979.0,0.0597,0.0597,0.0597,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22559,2017-12-28 15:00:00,2017-12-28,0.0597,0.0,0.0,11850.0,0.0597,0.0597,0.0597,10001109,2018-03-28,2018-03-28,C,3.0,2017-11-28
22560,2017-12-28 09:31:00,2017-12-28,0.2491,2677.64,1.0,3882.0,0.2635,0.2491,0.2491,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22561,2017-12-28 09:32:00,2017-12-28,0.2491,0.0,0.0,3882.0,0.2491,0.2491,0.2491,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22562,2017-12-28 09:33:00,2017-12-28,0.2491,0.0,0.0,3882.0,0.2491,0.2491,0.2491,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22563,2017-12-28 09:34:00,2017-12-28,0.2491,0.0,0.0,3882.0,0.2491,0.2491,0.2491,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22564,2017-12-28 09:35:00,2017-12-28,0.2521,51179.63,20.0,3872.0,0.2491,0.2504,0.2491,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22565,2017-12-28 09:36:00,2017-12-28,0.2504,0.0,0.0,3872.0,0.2504,0.2504,0.2504,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22566,2017-12-28 09:37:00,2017-12-28,0.2512,25584.72000000001,10.0,3882.0,0.2504,0.2512,0.2504,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22567,2017-12-28 09:38:00,2017-12-28,0.2512,38315.97,15.0,3892.0,0.2512,0.2509,0.2506,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22568,2017-12-28 09:39:00,2017-12-28,0.2509,0.0,0.0,3892.0,0.2509,0.2509,0.2509,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22569,2017-12-28 09:40:00,2017-12-28,0.2514,30709.80999999999,12.0,3904.0,0.2509,0.2506,0.2506,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22570,2017-12-28 09:41:00,2017-12-28,0.2506,0.0,0.0,3904.0,0.2506,0.2506,0.2506,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22571,2017-12-28 09:42:00,2017-12-28,0.2506,0.0,0.0,3904.0,0.2506,0.2506,0.2506,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22572,2017-12-28 09:43:00,2017-12-28,0.2506,2551.3399999999965,1.0,3905.0,0.2506,0.2505,0.2505,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22573,2017-12-28 09:44:00,2017-12-28,0.2505,0.0,0.0,3905.0,0.2505,0.2505,0.2505,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22574,2017-12-28 09:45:00,2017-12-28,0.2509,10205.370000000024,4.0,3903.0,0.2505,0.2501,0.2501,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22575,2017-12-28 09:46:00,2017-12-28,0.2501,0.0,0.0,3903.0,0.2501,0.2501,0.2501,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22576,2017-12-28 09:47:00,2017-12-28,0.2501,0.0,0.0,3903.0,0.2501,0.2501,0.2501,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22577,2017-12-28 09:48:00,2017-12-28,0.2534,2580.879999999976,1.0,3904.0,0.2501,0.2534,0.2501,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22578,2017-12-28 09:49:00,2017-12-28,0.2534,0.0,0.0,3904.0,0.2534,0.2534,0.2534,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22579,2017-12-28 09:50:00,2017-12-28,0.2534,25711.01000000001,10.0,3904.0,0.2534,0.2524,0.2524,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22580,2017-12-28 09:51:00,2017-12-28,0.2524,0.0,0.0,3904.0,0.2524,0.2524,0.2524,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22581,2017-12-28 09:52:00,2017-12-28,0.2528,2574.7700000000186,1.0,3905.0,0.2524,0.2528,0.2524,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22582,2017-12-28 09:53:00,2017-12-28,0.2528,0.0,0.0,3905.0,0.2528,0.2528,0.2528,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22583,2017-12-28 09:54:00,2017-12-28,0.2528,23140.31999999997,9.0,3912.0,0.2528,0.2512,0.2512,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22584,2017-12-28 09:55:00,2017-12-28,0.2512,0.0,0.0,3912.0,0.2512,0.2512,0.2512,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22585,2017-12-28 09:56:00,2017-12-28,0.2512,0.0,0.0,3912.0,0.2512,0.2512,0.2512,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22586,2017-12-28 09:57:00,2017-12-28,0.2521,2567.640000000014,1.0,3912.0,0.2512,0.2521,0.2512,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22587,2017-12-28 09:58:00,2017-12-28,0.2521,0.0,0.0,3912.0,0.2521,0.2521,0.2521,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22588,2017-12-28 09:59:00,2017-12-28,0.2521,0.0,0.0,3912.0,0.2521,0.2521,0.2521,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22589,2017-12-28 10:00:00,2017-12-28,0.2521,0.0,0.0,3912.0,0.2521,0.2521,0.2521,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22590,2017-12-28 10:01:00,2017-12-28,0.2521,2546.25,1.0,3913.0,0.2521,0.25,0.25,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22591,2017-12-28 10:02:00,2017-12-28,0.25,0.0,0.0,3913.0,0.25,0.25,0.25,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22592,2017-12-28 10:03:00,2017-12-28,0.25,0.0,0.0,3913.0,0.25,0.25,0.25,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22593,2017-12-28 10:04:00,2017-12-28,0.25,0.0,0.0,3913.0,0.25,0.25,0.25,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22594,2017-12-28 10:05:00,2017-12-28,0.2515,25615.26999999999,10.0,3913.0,0.25,0.2515,0.25,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22595,2017-12-28 10:06:00,2017-12-28,0.2555,10394.820000000009,4.0,3913.0,0.2515,0.2555,0.2515,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22596,2017-12-28 10:07:00,2017-12-28,0.2576,26246.73999999999,10.0,3923.0,0.2555,0.2576,0.2555,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22597,2017-12-28 10:08:00,2017-12-28,0.2613,23882.81,9.0,3930.0,0.2576,0.2613,0.2576,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22598,2017-12-28 10:09:00,2017-12-28,0.2635,2683.739999999991,1.0,3930.0,0.2613,0.2635,0.2613,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22599,2017-12-28 10:10:00,2017-12-28,0.2635,0.0,0.0,3931.0,0.2635,0.2629,0.2629,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22600,2017-12-28 10:11:00,2017-12-28,0.2629,0.0,0.0,3931.0,0.2629,0.2629,0.2629,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22601,2017-12-28 10:12:00,2017-12-28,0.2681,35413.25,13.0,3939.0,0.2629,0.2681,0.2629,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22602,2017-12-28 10:13:00,2017-12-28,0.2681,0.0,0.0,3939.0,0.2681,0.2681,0.2681,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22603,2017-12-28 10:14:00,2017-12-28,0.2681,27112.47000000003,10.0,3949.0,0.2681,0.2662,0.2662,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22604,2017-12-28 10:15:00,2017-12-28,0.2662,0.0,0.0,3949.0,0.2662,0.2662,0.2662,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22605,2017-12-28 10:16:00,2017-12-28,0.2662,27112.469999999965,10.0,3959.0,0.2662,0.2662,0.2662,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22606,2017-12-28 10:17:00,2017-12-28,0.2662,27020.799999999992,10.0,3969.0,0.2662,0.2653,0.2653,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22607,2017-12-28 10:18:00,2017-12-28,0.2653,5345.0900000000265,2.0,3971.0,0.2653,0.2624,0.2624,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22608,2017-12-28 10:19:00,2017-12-28,0.2624,0.0,0.0,3971.0,0.2624,0.2624,0.2624,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22609,2017-12-28 10:20:00,2017-12-28,0.2624,0.0,0.0,3971.0,0.2624,0.2624,0.2624,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22610,2017-12-28 10:21:00,2017-12-28,0.2624,26694.880000000005,10.0,3981.0,0.2624,0.2621,0.2621,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22611,2017-12-28 10:22:00,2017-12-28,0.2621,0.0,0.0,3981.0,0.2621,0.2621,0.2621,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22612,2017-12-28 10:23:00,2017-12-28,0.2621,0.0,0.0,3981.0,0.2621,0.2621,0.2621,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22613,2017-12-28 10:24:00,2017-12-28,0.2653,197179.57,73.0,4044.0,0.2621,0.2652,0.2621,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22614,2017-12-28 10:25:00,2017-12-28,0.2659,284204.27,105.0,4139.0,0.2652,0.2658,0.2652,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22615,2017-12-28 10:26:00,2017-12-28,0.2659,91931.84999999998,34.0,4150.0,0.2659,0.2633,0.2633,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22616,2017-12-28 10:27:00,2017-12-28,0.265,18888.079999999958,7.0,4150.0,0.2633,0.2645,0.2633,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22617,2017-12-28 10:28:00,2017-12-28,0.265,53909.20999999996,20.0,4152.0,0.2645,0.265,0.2643,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22618,2017-12-28 10:29:00,2017-12-28,0.265,0.0,0.0,4152.0,0.265,0.265,0.265,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22619,2017-12-28 10:30:00,2017-12-28,0.2675,27244.870000000108,10.0,4142.0,0.265,0.2675,0.265,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22620,2017-12-28 10:31:00,2017-12-28,0.2699,19199.75,7.0,4137.0,0.2675,0.2692,0.2675,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22621,2017-12-28 10:32:00,2017-12-28,0.2706,8268.179999999935,3.0,4140.0,0.2692,0.2706,0.2692,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22622,2017-12-28 10:33:00,2017-12-28,0.2706,19292.42999999993,7.0,4147.0,0.2706,0.2706,0.2706,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22623,2017-12-28 10:34:00,2017-12-28,0.2706,13754.840000000084,5.0,4152.0,0.2706,0.2701,0.2701,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22624,2017-12-28 10:35:00,2017-12-28,0.2701,0.0,0.0,4152.0,0.2701,0.2701,0.2701,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22625,2017-12-28 10:36:00,2017-12-28,0.2701,0.0,0.0,4152.0,0.2701,0.2701,0.2701,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22626,2017-12-28 10:37:00,2017-12-28,0.2701,5481.570000000064,2.0,4150.0,0.2701,0.2691,0.2691,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22627,2017-12-28 10:38:00,2017-12-28,0.2691,0.0,0.0,4150.0,0.2691,0.2691,0.2691,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22628,2017-12-28 10:39:00,2017-12-28,0.2691,5459.159999999916,2.0,4150.0,0.2691,0.268,0.268,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22629,2017-12-28 10:40:00,2017-12-28,0.268,40912.12000000011,15.0,4135.0,0.268,0.268,0.2672,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22630,2017-12-28 10:41:00,2017-12-28,0.268,0.0,0.0,4135.0,0.268,0.268,0.268,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22631,2017-12-28 10:42:00,2017-12-28,0.268,0.0,0.0,4135.0,0.268,0.268,0.268,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22632,2017-12-28 10:43:00,2017-12-28,0.268,0.0,0.0,4135.0,0.268,0.268,0.268,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22633,2017-12-28 10:44:00,2017-12-28,0.268,0.0,0.0,4135.0,0.268,0.268,0.268,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22634,2017-12-28 10:45:00,2017-12-28,0.268,26969.87999999989,10.0,4145.0,0.268,0.2648,0.2648,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22635,2017-12-28 10:46:00,2017-12-28,0.2648,0.0,0.0,4145.0,0.2648,0.2648,0.2648,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22636,2017-12-28 10:47:00,2017-12-28,0.2648,0.0,0.0,4145.0,0.2648,0.2648,0.2648,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22637,2017-12-28 10:48:00,2017-12-28,0.2648,0.0,0.0,4145.0,0.2648,0.2648,0.2648,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22638,2017-12-28 10:49:00,2017-12-28,0.2649,10761.469999999972,4.0,4145.0,0.2648,0.2634,0.2634,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22639,2017-12-28 10:50:00,2017-12-28,0.2634,0.0,0.0,4145.0,0.2634,0.2634,0.2634,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22640,2017-12-28 10:51:00,2017-12-28,0.2634,0.0,0.0,4145.0,0.2634,0.2634,0.2634,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22641,2017-12-28 10:52:00,2017-12-28,0.2634,0.0,0.0,4145.0,0.2634,0.2634,0.2634,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22642,2017-12-28 10:53:00,2017-12-28,0.2647,5391.939999999944,2.0,4145.0,0.2634,0.2647,0.2634,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22643,2017-12-28 10:54:00,2017-12-28,0.2658,2707.180000000168,1.0,4145.0,0.2647,0.2658,0.2647,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22644,2017-12-28 10:55:00,2017-12-28,0.2658,0.0,0.0,4145.0,0.2658,0.2658,0.2658,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22645,2017-12-28 10:56:00,2017-12-28,0.2658,0.0,0.0,4145.0,0.2658,0.2658,0.2658,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22646,2017-12-28 10:57:00,2017-12-28,0.2658,2686.8000000000466,1.0,4146.0,0.2658,0.2638,0.2638,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22647,2017-12-28 10:58:00,2017-12-28,0.2657,2706.149999999907,1.0,4145.0,0.2638,0.2657,0.2638,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22648,2017-12-28 10:59:00,2017-12-28,0.2657,0.0,0.0,4145.0,0.2657,0.2657,0.2657,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22649,2017-12-28 11:00:00,2017-12-28,0.2657,0.0,0.0,4145.0,0.2657,0.2657,0.2657,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22650,2017-12-28 11:01:00,2017-12-28,0.2657,0.0,0.0,4145.0,0.2657,0.2657,0.2657,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
22651,2017-12-28 11:02:00,2017-12-28,0.2657,0.0,0.0,4145.0,0.2657,0.2657,0.2657,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
