,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22733,2017-01-10 13:54:00,2017-01-10,0.1156,1156.0,1.0,6641.0,0.1156,0.1156,0.1156,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22734,2017-01-10 13:55:00,2017-01-10,0.1156,5780.0,5.0,6641.0,0.1156,0.1156,0.1156,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22735,2017-01-10 13:56:00,2017-01-10,0.1156,5780.0,5.0,6641.0,0.1156,0.1156,0.1156,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22736,2017-01-10 13:57:00,2017-01-10,0.1156,0.0,0.0,6641.0,0.1156,0.1156,0.1156,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22737,2017-01-10 13:58:00,2017-01-10,0.1156,0.0,0.0,6641.0,0.1156,0.1156,0.1156,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22738,2017-01-10 13:59:00,2017-01-10,0.1156,0.0,0.0,6641.0,0.1156,0.1156,0.1156,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22739,2017-01-10 14:00:00,2017-01-10,0.1156,0.0,0.0,6641.0,0.1156,0.1156,0.1156,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22740,2017-01-10 14:01:00,2017-01-10,0.1156,0.0,0.0,6641.0,0.1156,0.1156,0.1156,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22741,2017-01-10 14:02:00,2017-01-10,0.1157,30058.0,26.0,6665.0,0.1156,0.1157,0.1156,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22742,2017-01-10 14:03:00,2017-01-10,0.1157,0.0,0.0,6665.0,0.1157,0.1157,0.1157,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22743,2017-01-10 14:04:00,2017-01-10,0.1157,5750.0,5.0,6665.0,0.1157,0.115,0.115,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22744,2017-01-10 14:05:00,2017-01-10,0.115,1145.0,1.0,6665.0,0.115,0.1145,0.1145,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22745,2017-01-10 14:06:00,2017-01-10,0.1145,0.0,0.0,6665.0,0.1145,0.1145,0.1145,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22746,2017-01-10 14:07:00,2017-01-10,0.1145,2272.0,2.0,6665.0,0.1145,0.1136,0.1136,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22747,2017-01-10 14:08:00,2017-01-10,0.1136,5650.0,5.0,6670.0,0.1136,0.113,0.113,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22748,2017-01-10 14:09:00,2017-01-10,0.113,0.0,0.0,6670.0,0.113,0.113,0.113,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22749,2017-01-10 14:10:00,2017-01-10,0.113,0.0,0.0,6670.0,0.113,0.113,0.113,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22750,2017-01-10 14:11:00,2017-01-10,0.1144,13698.0,12.0,6682.0,0.113,0.1144,0.113,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22751,2017-01-10 14:12:00,2017-01-10,0.1144,0.0,0.0,6682.0,0.1144,0.1144,0.1144,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22752,2017-01-10 14:13:00,2017-01-10,0.1144,10287.0,9.0,6691.0,0.1144,0.1143,0.1143,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22753,2017-01-10 14:14:00,2017-01-10,0.1143,0.0,0.0,6691.0,0.1143,0.1143,0.1143,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22754,2017-01-10 14:15:00,2017-01-10,0.1143,0.0,0.0,6691.0,0.1143,0.1143,0.1143,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22755,2017-01-10 14:16:00,2017-01-10,0.1147,2294.0,2.0,6691.0,0.1143,0.1147,0.1143,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22756,2017-01-10 14:17:00,2017-01-10,0.1147,0.0,0.0,6691.0,0.1147,0.1147,0.1147,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22757,2017-01-10 14:18:00,2017-01-10,0.1147,0.0,0.0,6691.0,0.1147,0.1147,0.1147,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22758,2017-01-10 14:19:00,2017-01-10,0.1147,11470.0,10.0,6691.0,0.1147,0.1147,0.1147,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22759,2017-01-10 14:20:00,2017-01-10,0.1147,0.0,0.0,6691.0,0.1147,0.1147,0.1147,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22760,2017-01-10 14:21:00,2017-01-10,0.1151,5755.0,5.0,6691.0,0.1147,0.1151,0.1147,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22761,2017-01-10 14:22:00,2017-01-10,0.1151,0.0,0.0,6691.0,0.1151,0.1151,0.1151,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22762,2017-01-10 14:23:00,2017-01-10,0.1151,0.0,0.0,6691.0,0.1151,0.1151,0.1151,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22763,2017-01-10 14:24:00,2017-01-10,0.1151,2302.0,2.0,6691.0,0.1151,0.1151,0.1151,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22764,2017-01-10 14:25:00,2017-01-10,0.1151,1151.0,1.0,6691.0,0.1151,0.1151,0.1151,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22765,2017-01-10 14:26:00,2017-01-10,0.1151,2302.0,2.0,6691.0,0.1151,0.1151,0.1151,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22766,2017-01-10 14:27:00,2017-01-10,0.1157,1157.0,1.0,6692.0,0.1151,0.1157,0.1151,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22767,2017-01-10 14:28:00,2017-01-10,0.1157,8099.0,7.0,6693.0,0.1157,0.1157,0.1157,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22768,2017-01-10 14:29:00,2017-01-10,0.1157,0.0,0.0,6693.0,0.1157,0.1157,0.1157,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22769,2017-01-10 14:30:00,2017-01-10,0.1157,0.0,0.0,6693.0,0.1157,0.1157,0.1157,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22770,2017-01-10 14:31:00,2017-01-10,0.1157,0.0,0.0,6693.0,0.1157,0.1157,0.1157,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22771,2017-01-10 14:32:00,2017-01-10,0.1157,0.0,0.0,6693.0,0.1157,0.1157,0.1157,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22772,2017-01-10 14:33:00,2017-01-10,0.1157,0.0,0.0,6693.0,0.1157,0.1157,0.1157,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22773,2017-01-10 14:34:00,2017-01-10,0.1157,0.0,0.0,6693.0,0.1157,0.1157,0.1157,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22774,2017-01-10 14:35:00,2017-01-10,0.1157,0.0,0.0,6693.0,0.1157,0.1157,0.1157,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22775,2017-01-10 14:36:00,2017-01-10,0.1157,0.0,0.0,6693.0,0.1157,0.1157,0.1157,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22776,2017-01-10 14:37:00,2017-01-10,0.1157,0.0,0.0,6693.0,0.1157,0.1157,0.1157,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22777,2017-01-10 14:38:00,2017-01-10,0.1157,0.0,0.0,6693.0,0.1157,0.1157,0.1157,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22778,2017-01-10 14:39:00,2017-01-10,0.1174,9392.0,8.0,6701.0,0.1157,0.1174,0.1157,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22779,2017-01-10 14:40:00,2017-01-10,0.1174,0.0,0.0,6701.0,0.1174,0.1174,0.1174,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22780,2017-01-10 14:41:00,2017-01-10,0.1174,0.0,0.0,6701.0,0.1174,0.1174,0.1174,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22781,2017-01-10 14:42:00,2017-01-10,0.1174,0.0,0.0,6701.0,0.1174,0.1174,0.1174,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22782,2017-01-10 14:43:00,2017-01-10,0.1174,0.0,0.0,6701.0,0.1174,0.1174,0.1174,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22783,2017-01-10 14:44:00,2017-01-10,0.1174,0.0,0.0,6701.0,0.1174,0.1174,0.1174,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22784,2017-01-10 14:45:00,2017-01-10,0.1174,2330.0,2.0,6701.0,0.1174,0.1165,0.1165,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22785,2017-01-10 14:46:00,2017-01-10,0.1165,18560.0,16.0,6701.0,0.1165,0.116,0.116,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22786,2017-01-10 14:47:00,2017-01-10,0.116,1160.0,1.0,6701.0,0.116,0.116,0.116,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22787,2017-01-10 14:48:00,2017-01-10,0.1166,6996.0,6.0,6701.0,0.116,0.1166,0.116,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22788,2017-01-10 14:49:00,2017-01-10,0.1166,1166.0,1.0,6701.0,0.1166,0.1166,0.1166,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22789,2017-01-10 14:50:00,2017-01-10,0.1178,1178.0,1.0,6701.0,0.1166,0.1178,0.1166,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22790,2017-01-10 14:51:00,2017-01-10,0.118,8260.0,7.0,6701.0,0.1178,0.118,0.1178,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22791,2017-01-10 14:52:00,2017-01-10,0.1183,3549.0,3.0,6701.0,0.118,0.1183,0.118,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22792,2017-01-10 14:53:00,2017-01-10,0.1183,0.0,0.0,6701.0,0.1183,0.1183,0.1183,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22793,2017-01-10 14:54:00,2017-01-10,0.1187,7122.0,6.0,6696.0,0.1183,0.1187,0.1183,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22794,2017-01-10 14:55:00,2017-01-10,0.1193,13119.0,11.0,6696.0,0.1187,0.1193,0.1187,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22795,2017-01-10 14:56:00,2017-01-10,0.1193,1193.0,1.0,6696.0,0.1193,0.1193,0.1193,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22796,2017-01-10 14:57:00,2017-01-10,0.1193,0.0,0.0,6696.0,0.1193,0.1193,0.1193,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22797,2017-01-10 14:58:00,2017-01-10,0.1193,0.0,0.0,6696.0,0.1193,0.1193,0.1193,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22798,2017-01-10 14:59:00,2017-01-10,0.1193,0.0,0.0,6696.0,0.1193,0.1193,0.1193,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22799,2017-01-10 15:00:00,2017-01-10,0.1193,0.0,0.0,6696.0,0.1193,0.1193,0.1193,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22800,2017-01-10 09:31:00,2017-01-10,0.1962,0.0,0.0,4213.0,0.1962,0.1962,0.1962,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22801,2017-01-10 09:32:00,2017-01-10,0.1962,0.0,0.0,4213.0,0.1962,0.1962,0.1962,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22802,2017-01-10 09:33:00,2017-01-10,0.1962,0.0,0.0,4213.0,0.1962,0.1962,0.1962,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22803,2017-01-10 09:34:00,2017-01-10,0.1962,0.0,0.0,4213.0,0.1962,0.1962,0.1962,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22804,2017-01-10 09:35:00,2017-01-10,0.1962,0.0,0.0,4213.0,0.1962,0.1962,0.1962,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22805,2017-01-10 09:36:00,2017-01-10,0.1962,0.0,0.0,4213.0,0.1962,0.1962,0.1962,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22806,2017-01-10 09:37:00,2017-01-10,0.1968,29360.0,15.0,4218.0,0.1952,0.1968,0.1952,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22807,2017-01-10 09:38:00,2017-01-10,0.1971,1971.0,1.0,4218.0,0.1968,0.1971,0.1968,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22808,2017-01-10 09:39:00,2017-01-10,0.1971,0.0,0.0,4218.0,0.1971,0.1971,0.1971,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22809,2017-01-10 09:40:00,2017-01-10,0.1971,0.0,0.0,4218.0,0.1971,0.1971,0.1971,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22810,2017-01-10 09:41:00,2017-01-10,0.1971,9855.0,5.0,4223.0,0.1971,0.1971,0.1971,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22811,2017-01-10 09:42:00,2017-01-10,0.1971,9855.0,5.0,4228.0,0.1971,0.1971,0.1971,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22812,2017-01-10 09:43:00,2017-01-10,0.1971,13653.0,7.0,4228.0,0.1971,0.1944,0.1944,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22813,2017-01-10 09:44:00,2017-01-10,0.195,9750.0,5.0,4233.0,0.1944,0.195,0.1944,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22814,2017-01-10 09:45:00,2017-01-10,0.1952,9760.0,5.0,4238.0,0.195,0.1952,0.195,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22815,2017-01-10 09:46:00,2017-01-10,0.1952,0.0,0.0,4238.0,0.1952,0.1952,0.1952,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22816,2017-01-10 09:47:00,2017-01-10,0.1952,0.0,0.0,4238.0,0.1952,0.1952,0.1952,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22817,2017-01-10 09:48:00,2017-01-10,0.1952,0.0,0.0,4238.0,0.1952,0.1952,0.1952,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22818,2017-01-10 09:49:00,2017-01-10,0.1952,0.0,0.0,4238.0,0.1952,0.1952,0.1952,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22819,2017-01-10 09:50:00,2017-01-10,0.1952,9750.0,5.0,4243.0,0.1952,0.195,0.195,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22820,2017-01-10 09:51:00,2017-01-10,0.195,3876.0,2.0,4243.0,0.195,0.1938,0.1938,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22821,2017-01-10 09:52:00,2017-01-10,0.1948,9740.0,5.0,4248.0,0.1938,0.1948,0.1938,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22822,2017-01-10 09:53:00,2017-01-10,0.1948,0.0,0.0,4248.0,0.1948,0.1948,0.1948,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22823,2017-01-10 09:54:00,2017-01-10,0.1948,0.0,0.0,4248.0,0.1948,0.1948,0.1948,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22824,2017-01-10 09:55:00,2017-01-10,0.1948,0.0,0.0,4248.0,0.1948,0.1948,0.1948,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22825,2017-01-10 09:56:00,2017-01-10,0.1948,0.0,0.0,4248.0,0.1948,0.1948,0.1948,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22826,2017-01-10 09:57:00,2017-01-10,0.1948,0.0,0.0,4248.0,0.1948,0.1948,0.1948,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22827,2017-01-10 09:58:00,2017-01-10,0.1948,0.0,0.0,4248.0,0.1948,0.1948,0.1948,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22828,2017-01-10 09:59:00,2017-01-10,0.1948,0.0,0.0,4248.0,0.1948,0.1948,0.1948,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22829,2017-01-10 10:00:00,2017-01-10,0.1948,0.0,0.0,4248.0,0.1948,0.1948,0.1948,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22830,2017-01-10 10:01:00,2017-01-10,0.1975,3950.0,2.0,4249.0,0.1975,0.1975,0.1975,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22831,2017-01-10 10:02:00,2017-01-10,0.1975,0.0,0.0,4249.0,0.1975,0.1975,0.1975,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22832,2017-01-10 10:03:00,2017-01-10,0.1975,0.0,0.0,4249.0,0.1975,0.1975,0.1975,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22833,2017-01-10 10:04:00,2017-01-10,0.1986,9930.0,5.0,4254.0,0.1975,0.1986,0.1975,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22834,2017-01-10 10:05:00,2017-01-10,0.1986,0.0,0.0,4254.0,0.1986,0.1986,0.1986,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22835,2017-01-10 10:06:00,2017-01-10,0.1986,0.0,0.0,4254.0,0.1986,0.1986,0.1986,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22836,2017-01-10 10:07:00,2017-01-10,0.1986,0.0,0.0,4254.0,0.1986,0.1986,0.1986,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22837,2017-01-10 10:08:00,2017-01-10,0.1986,0.0,0.0,4254.0,0.1986,0.1986,0.1986,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22838,2017-01-10 10:09:00,2017-01-10,0.1986,0.0,0.0,4254.0,0.1986,0.1986,0.1986,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22839,2017-01-10 10:10:00,2017-01-10,0.1986,9930.0,5.0,4259.0,0.1986,0.1986,0.1986,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22840,2017-01-10 10:11:00,2017-01-10,0.1986,0.0,0.0,4259.0,0.1986,0.1986,0.1986,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22841,2017-01-10 10:12:00,2017-01-10,0.1986,0.0,0.0,4259.0,0.1986,0.1986,0.1986,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22842,2017-01-10 10:13:00,2017-01-10,0.1986,0.0,0.0,4259.0,0.1986,0.1986,0.1986,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22843,2017-01-10 10:14:00,2017-01-10,0.1986,0.0,0.0,4259.0,0.1986,0.1986,0.1986,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22844,2017-01-10 10:15:00,2017-01-10,0.1986,0.0,0.0,4259.0,0.1986,0.1986,0.1986,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22845,2017-01-10 10:16:00,2017-01-10,0.1986,0.0,0.0,4259.0,0.1986,0.1986,0.1986,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22846,2017-01-10 10:17:00,2017-01-10,0.1986,0.0,0.0,4259.0,0.1986,0.1986,0.1986,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22847,2017-01-10 10:18:00,2017-01-10,0.1986,0.0,0.0,4259.0,0.1986,0.1986,0.1986,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22848,2017-01-10 10:19:00,2017-01-10,0.1986,0.0,0.0,4259.0,0.1986,0.1986,0.1986,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22849,2017-01-10 10:20:00,2017-01-10,0.1986,0.0,0.0,4259.0,0.1986,0.1986,0.1986,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22850,2017-01-10 10:21:00,2017-01-10,0.1986,0.0,0.0,4259.0,0.1986,0.1986,0.1986,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22851,2017-01-10 10:22:00,2017-01-10,0.1986,0.0,0.0,4259.0,0.1986,0.1986,0.1986,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22852,2017-01-10 10:23:00,2017-01-10,0.2022,12119.0,6.0,4264.0,0.1986,0.2009,0.1986,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22853,2017-01-10 10:24:00,2017-01-10,0.2009,0.0,0.0,4264.0,0.2009,0.2009,0.2009,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22854,2017-01-10 10:25:00,2017-01-10,0.2009,0.0,0.0,4264.0,0.2009,0.2009,0.2009,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22855,2017-01-10 10:26:00,2017-01-10,0.2009,0.0,0.0,4264.0,0.2009,0.2009,0.2009,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22856,2017-01-10 10:27:00,2017-01-10,0.2009,0.0,0.0,4264.0,0.2009,0.2009,0.2009,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22857,2017-01-10 10:28:00,2017-01-10,0.2009,0.0,0.0,4264.0,0.2009,0.2009,0.2009,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22858,2017-01-10 10:29:00,2017-01-10,0.2009,0.0,0.0,4264.0,0.2009,0.2009,0.2009,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22859,2017-01-10 10:30:00,2017-01-10,0.2009,0.0,0.0,4264.0,0.2009,0.2009,0.2009,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22860,2017-01-10 10:31:00,2017-01-10,0.2009,0.0,0.0,4264.0,0.2009,0.2009,0.2009,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22861,2017-01-10 10:32:00,2017-01-10,0.2009,0.0,0.0,4264.0,0.2009,0.2009,0.2009,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22862,2017-01-10 10:33:00,2017-01-10,0.2009,0.0,0.0,4264.0,0.2009,0.2009,0.2009,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22863,2017-01-10 10:34:00,2017-01-10,0.2009,0.0,0.0,4264.0,0.2009,0.2009,0.2009,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22864,2017-01-10 10:35:00,2017-01-10,0.2009,0.0,0.0,4264.0,0.2009,0.2009,0.2009,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22865,2017-01-10 10:36:00,2017-01-10,0.2009,3968.0,2.0,4263.0,0.2009,0.1984,0.1984,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22866,2017-01-10 10:37:00,2017-01-10,0.1984,0.0,0.0,4263.0,0.1984,0.1984,0.1984,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22867,2017-01-10 10:38:00,2017-01-10,0.1988,3976.0,2.0,4263.0,0.1984,0.1988,0.1984,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22868,2017-01-10 10:39:00,2017-01-10,0.1988,0.0,0.0,4263.0,0.1988,0.1988,0.1988,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22869,2017-01-10 10:40:00,2017-01-10,0.1988,0.0,0.0,4263.0,0.1988,0.1988,0.1988,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22870,2017-01-10 10:41:00,2017-01-10,0.1988,0.0,0.0,4263.0,0.1988,0.1988,0.1988,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22871,2017-01-10 10:42:00,2017-01-10,0.1988,0.0,0.0,4263.0,0.1988,0.1988,0.1988,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22872,2017-01-10 10:43:00,2017-01-10,0.1988,0.0,0.0,4263.0,0.1988,0.1988,0.1988,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22873,2017-01-10 10:44:00,2017-01-10,0.1988,0.0,0.0,4263.0,0.1988,0.1988,0.1988,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22874,2017-01-10 10:45:00,2017-01-10,0.1988,0.0,0.0,4263.0,0.1988,0.1988,0.1988,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22875,2017-01-10 10:46:00,2017-01-10,0.1988,9935.0,5.0,4268.0,0.1988,0.1987,0.1987,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22876,2017-01-10 10:47:00,2017-01-10,0.1987,0.0,0.0,4268.0,0.1987,0.1987,0.1987,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22877,2017-01-10 10:48:00,2017-01-10,0.1987,0.0,0.0,4268.0,0.1987,0.1987,0.1987,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22878,2017-01-10 10:49:00,2017-01-10,0.1993,9965.0,5.0,4273.0,0.1987,0.1993,0.1987,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22879,2017-01-10 10:50:00,2017-01-10,0.1993,0.0,0.0,4273.0,0.1993,0.1993,0.1993,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22880,2017-01-10 10:51:00,2017-01-10,0.1993,0.0,0.0,4273.0,0.1993,0.1993,0.1993,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22881,2017-01-10 10:52:00,2017-01-10,0.1993,0.0,0.0,4273.0,0.1993,0.1993,0.1993,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22882,2017-01-10 10:53:00,2017-01-10,0.1993,0.0,0.0,4273.0,0.1993,0.1993,0.1993,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22883,2017-01-10 10:54:00,2017-01-10,0.1993,0.0,0.0,4273.0,0.1993,0.1993,0.1993,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22884,2017-01-10 10:55:00,2017-01-10,0.1993,0.0,0.0,4273.0,0.1993,0.1993,0.1993,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22885,2017-01-10 10:56:00,2017-01-10,0.1993,0.0,0.0,4273.0,0.1993,0.1993,0.1993,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22886,2017-01-10 10:57:00,2017-01-10,0.1993,0.0,0.0,4273.0,0.1993,0.1993,0.1993,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22887,2017-01-10 10:58:00,2017-01-10,0.1993,0.0,0.0,4273.0,0.1993,0.1993,0.1993,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22888,2017-01-10 10:59:00,2017-01-10,0.1993,0.0,0.0,4273.0,0.1993,0.1993,0.1993,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22889,2017-01-10 11:00:00,2017-01-10,0.1993,0.0,0.0,4273.0,0.1993,0.1993,0.1993,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22890,2017-01-10 11:01:00,2017-01-10,0.1993,3912.0,2.0,4271.0,0.1993,0.1956,0.1956,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22891,2017-01-10 11:02:00,2017-01-10,0.1956,0.0,0.0,4271.0,0.1956,0.1956,0.1956,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
22892,2017-01-10 11:03:00,2017-01-10,0.1956,0.0,0.0,4271.0,0.1956,0.1956,0.1956,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
