,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13248,2015-06-05 10:19:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13249,2015-06-05 10:20:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13250,2015-06-05 10:21:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13251,2015-06-05 10:22:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13252,2015-06-05 10:23:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13253,2015-06-05 10:24:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13254,2015-06-05 10:25:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13255,2015-06-05 10:26:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13256,2015-06-05 10:27:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13257,2015-06-05 10:28:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13258,2015-06-05 10:29:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13259,2015-06-05 10:30:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13260,2015-06-05 10:31:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13261,2015-06-05 10:32:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13262,2015-06-05 10:33:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13263,2015-06-05 10:34:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13264,2015-06-05 10:35:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13265,2015-06-05 10:36:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13266,2015-06-05 10:37:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13267,2015-06-05 10:38:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13268,2015-06-05 10:39:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13269,2015-06-05 10:40:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13270,2015-06-05 10:41:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13271,2015-06-05 10:42:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13272,2015-06-05 10:43:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13273,2015-06-05 10:44:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13274,2015-06-05 10:45:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13275,2015-06-05 10:46:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13276,2015-06-05 10:47:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13277,2015-06-05 10:48:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13278,2015-06-05 10:49:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13279,2015-06-05 10:50:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13280,2015-06-05 10:51:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13281,2015-06-05 10:52:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13282,2015-06-05 10:53:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13283,2015-06-05 10:54:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13284,2015-06-05 10:55:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13285,2015-06-05 10:56:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13286,2015-06-05 10:57:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13287,2015-06-05 10:58:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13288,2015-06-05 10:59:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13289,2015-06-05 11:00:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13290,2015-06-05 11:01:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13291,2015-06-05 11:02:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13292,2015-06-05 11:03:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13293,2015-06-05 11:04:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13294,2015-06-05 11:05:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13295,2015-06-05 11:06:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13296,2015-06-05 11:07:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13297,2015-06-05 11:08:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13298,2015-06-05 11:09:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13299,2015-06-05 11:10:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13300,2015-06-05 11:11:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13301,2015-06-05 11:12:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13302,2015-06-05 11:13:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13303,2015-06-05 11:14:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13304,2015-06-05 11:15:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13305,2015-06-05 11:16:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13306,2015-06-05 11:17:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13307,2015-06-05 11:18:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13308,2015-06-05 11:19:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13309,2015-06-05 11:20:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13310,2015-06-05 11:21:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13311,2015-06-05 11:22:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13312,2015-06-05 11:23:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13313,2015-06-05 11:24:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13314,2015-06-05 11:25:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13315,2015-06-05 11:26:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13316,2015-06-05 11:27:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13317,2015-06-05 11:28:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13318,2015-06-05 11:29:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13319,2015-06-05 11:30:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13320,2015-06-05 13:01:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13321,2015-06-05 13:02:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13322,2015-06-05 13:03:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13323,2015-06-05 13:04:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13324,2015-06-05 13:05:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13325,2015-06-05 13:06:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13326,2015-06-05 13:07:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13327,2015-06-05 13:08:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13328,2015-06-05 13:09:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13329,2015-06-05 13:10:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13330,2015-06-05 13:11:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13331,2015-06-05 13:12:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13332,2015-06-05 13:13:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13333,2015-06-05 13:14:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13334,2015-06-05 13:15:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13335,2015-06-05 13:16:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13336,2015-06-05 13:17:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13337,2015-06-05 13:18:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13338,2015-06-05 13:19:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13339,2015-06-05 13:20:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13340,2015-06-05 13:21:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13341,2015-06-05 13:22:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13342,2015-06-05 13:23:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13343,2015-06-05 13:24:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13344,2015-06-05 13:25:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13345,2015-06-05 13:26:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13346,2015-06-05 13:27:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13347,2015-06-05 13:28:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13348,2015-06-05 13:29:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13349,2015-06-05 13:30:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13350,2015-06-05 13:31:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13351,2015-06-05 13:32:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13352,2015-06-05 13:33:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13353,2015-06-05 13:34:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13354,2015-06-05 13:35:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13355,2015-06-05 13:36:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13356,2015-06-05 13:37:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13357,2015-06-05 13:38:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13358,2015-06-05 13:39:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13359,2015-06-05 13:40:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13360,2015-06-05 13:41:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13361,2015-06-05 13:42:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13362,2015-06-05 13:43:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13363,2015-06-05 13:44:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13364,2015-06-05 13:45:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13365,2015-06-05 13:46:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13366,2015-06-05 13:47:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13367,2015-06-05 13:48:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13368,2015-06-05 13:49:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13369,2015-06-05 13:50:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13370,2015-06-05 13:51:00,2015-06-05,0.7782,0.0,0.0,436.0,0.7782,0.7782,0.7782,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13371,2015-06-05 13:52:00,2015-06-05,0.7444,22332.0,3.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13372,2015-06-05 13:53:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13373,2015-06-05 13:54:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13374,2015-06-05 13:55:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13375,2015-06-05 13:56:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13376,2015-06-05 13:57:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13377,2015-06-05 13:58:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13378,2015-06-05 13:59:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13379,2015-06-05 14:00:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13380,2015-06-05 14:01:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13381,2015-06-05 14:02:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13382,2015-06-05 14:03:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13383,2015-06-05 14:04:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13384,2015-06-05 14:05:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13385,2015-06-05 14:06:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13386,2015-06-05 14:07:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13387,2015-06-05 14:08:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13388,2015-06-05 14:09:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13389,2015-06-05 14:10:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13390,2015-06-05 14:11:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13391,2015-06-05 14:12:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13392,2015-06-05 14:13:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13393,2015-06-05 14:14:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13394,2015-06-05 14:15:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13395,2015-06-05 14:16:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13396,2015-06-05 14:17:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13397,2015-06-05 14:18:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13398,2015-06-05 14:19:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13399,2015-06-05 14:20:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13400,2015-06-05 14:21:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13401,2015-06-05 14:22:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13402,2015-06-05 14:23:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13403,2015-06-05 14:24:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13404,2015-06-05 14:25:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13405,2015-06-05 14:26:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13406,2015-06-05 14:27:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13407,2015-06-05 14:28:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13408,2015-06-05 14:29:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
13409,2015-06-05 14:30:00,2015-06-05,0.7444,0.0,0.0,439.0,0.7444,0.7444,0.7444,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
