,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19936,2017-11-13 09:47:00,2017-11-13,0.0733,2920.0,4.0,7004.0,0.0724,0.0733,0.0724,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19937,2017-11-13 09:48:00,2017-11-13,0.0743,49013.0,67.0,7028.0,0.0733,0.0734,0.0725,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19938,2017-11-13 09:49:00,2017-11-13,0.0734,0.0,0.0,7028.0,0.0734,0.0734,0.0734,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19939,2017-11-13 09:50:00,2017-11-13,0.0744,12552.0,17.0,7040.0,0.0734,0.0744,0.0732,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19940,2017-11-13 09:51:00,2017-11-13,0.0748,15567.0,21.0,7050.0,0.0744,0.0743,0.07400000000000001,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19941,2017-11-13 09:52:00,2017-11-13,0.0744,35668.0,48.0,7036.0,0.0744,0.0743,0.0743,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19942,2017-11-13 09:53:00,2017-11-13,0.0743,7310.0,10.0,7036.0,0.0743,0.0727,0.0727,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19943,2017-11-13 09:54:00,2017-11-13,0.0728,2178.0,3.0,7036.0,0.0727,0.0724,0.0724,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19944,2017-11-13 09:55:00,2017-11-13,0.0728,9420.0,13.0,7044.0,0.0724,0.0728,0.0722,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19945,2017-11-13 09:56:00,2017-11-13,0.0728,54828.0,76.0,7074.0,0.0728,0.0717,0.0717,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19946,2017-11-13 09:57:00,2017-11-13,0.0717,3510.0,5.0,7074.0,0.0717,0.0702,0.0702,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19947,2017-11-13 09:58:00,2017-11-13,0.0712,27456.0,39.0,7107.0,0.0702,0.0712,0.0702,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19948,2017-11-13 09:59:00,2017-11-13,0.0712,0.0,0.0,7107.0,0.0712,0.0712,0.0712,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19949,2017-11-13 10:00:00,2017-11-13,0.0712,22582.0,32.0,7118.0,0.0712,0.0706,0.0705,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19950,2017-11-13 10:01:00,2017-11-13,0.0706,116325.0,165.0,7043.0,0.0706,0.0705,0.0705,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19951,2017-11-13 10:02:00,2017-11-13,0.0706,4940.0,7.0,7048.0,0.0705,0.0706,0.0705,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19952,2017-11-13 10:03:00,2017-11-13,0.0708,14160.0,20.0,7063.0,0.0706,0.0708,0.0706,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19953,2017-11-13 10:04:00,2017-11-13,0.0711,9233.0,13.0,7065.0,0.0708,0.0711,0.0708,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19954,2017-11-13 10:05:00,2017-11-13,0.0717,4288.0,6.0,7069.0,0.0711,0.0717,0.0711,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19955,2017-11-13 10:06:00,2017-11-13,0.0727,10160.0,14.0,7069.0,0.0717,0.0727,0.0717,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19956,2017-11-13 10:07:00,2017-11-13,0.0729,7272.0,10.0,7064.0,0.0727,0.0727,0.0727,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19957,2017-11-13 10:08:00,2017-11-13,0.0728,28338.0,39.0,7026.0,0.0727,0.0728,0.0726,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19958,2017-11-13 10:09:00,2017-11-13,0.0737,7352.0,10.0,7017.0,0.0728,0.0737,0.0728,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19959,2017-11-13 10:10:00,2017-11-13,0.0737,3670.0,5.0,7022.0,0.0737,0.0734,0.0734,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19960,2017-11-13 10:11:00,2017-11-13,0.0734,3645.0,5.0,7027.0,0.0734,0.0729,0.0729,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19961,2017-11-13 10:12:00,2017-11-13,0.0733,13877.0,19.0,7042.0,0.0729,0.0728,0.0728,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19962,2017-11-13 10:13:00,2017-11-13,0.0738,12438.0,17.0,7053.0,0.0728,0.0738,0.0715,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19963,2017-11-13 10:14:00,2017-11-13,0.0738,0.0,0.0,7053.0,0.0738,0.0738,0.0738,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19964,2017-11-13 10:15:00,2017-11-13,0.0738,7360.0,10.0,7063.0,0.0738,0.0736,0.0736,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19965,2017-11-13 10:16:00,2017-11-13,0.0737,7370.0,10.0,7073.0,0.0736,0.0737,0.0736,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19966,2017-11-13 10:17:00,2017-11-13,0.07400000000000001,5920.0,8.0,7078.0,0.0737,0.07400000000000001,0.0737,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19967,2017-11-13 10:18:00,2017-11-13,0.075,74070.0,100.0,7113.0,0.07400000000000001,0.075,0.07400000000000001,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19968,2017-11-13 10:19:00,2017-11-13,0.075,11876.0,16.0,7125.0,0.075,0.0736,0.0736,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19969,2017-11-13 10:20:00,2017-11-13,0.0741,18495.0,25.0,7148.0,0.0736,0.0741,0.0736,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19970,2017-11-13 10:21:00,2017-11-13,0.0742,11119.0,15.0,7163.0,0.0741,0.07400000000000001,0.07400000000000001,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19971,2017-11-13 10:22:00,2017-11-13,0.07400000000000001,7277.0,10.0,7169.0,0.07400000000000001,0.0729,0.0725,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19972,2017-11-13 10:23:00,2017-11-13,0.073,31205.0,43.0,7193.0,0.0729,0.0725,0.0725,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19973,2017-11-13 10:24:00,2017-11-13,0.0728,8732.0,12.0,7195.0,0.0725,0.0726,0.0725,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19974,2017-11-13 10:25:00,2017-11-13,0.0731,15332.0,21.0,7213.0,0.0726,0.073,0.0726,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19975,2017-11-13 10:26:00,2017-11-13,0.073,2165.0,3.0,7215.0,0.073,0.0721,0.0721,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19976,2017-11-13 10:27:00,2017-11-13,0.0729,9454.0,13.0,7227.0,0.0725,0.0724,0.0724,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19977,2017-11-13 10:28:00,2017-11-13,0.0732,10219.0,14.0,7240.0,0.0724,0.0729,0.0724,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19978,2017-11-13 10:29:00,2017-11-13,0.0729,0.0,0.0,7240.0,0.0729,0.0729,0.0729,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19979,2017-11-13 10:30:00,2017-11-13,0.0729,0.0,0.0,7240.0,0.0729,0.0729,0.0729,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19980,2017-11-13 10:31:00,2017-11-13,0.0729,3610.0,5.0,7245.0,0.0729,0.0722,0.0722,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19981,2017-11-13 10:32:00,2017-11-13,0.0722,1432.0,2.0,7247.0,0.0722,0.0716,0.0716,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19982,2017-11-13 10:33:00,2017-11-13,0.0722,4332.0,6.0,7244.0,0.0716,0.0722,0.0716,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19983,2017-11-13 10:34:00,2017-11-13,0.0722,716.0,1.0,7244.0,0.0722,0.0716,0.0716,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19984,2017-11-13 10:35:00,2017-11-13,0.0728,13779.0,19.0,7258.0,0.0716,0.0726,0.0716,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19985,2017-11-13 10:36:00,2017-11-13,0.0726,3610.0,5.0,7253.0,0.0726,0.0722,0.0722,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19986,2017-11-13 10:37:00,2017-11-13,0.0732,732.0,1.0,7253.0,0.0722,0.0732,0.0722,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19987,2017-11-13 10:38:00,2017-11-13,0.0732,731.0,1.0,7254.0,0.0732,0.0731,0.0731,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19988,2017-11-13 10:39:00,2017-11-13,0.0737,7365.0,10.0,7259.0,0.0731,0.0737,0.0731,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19989,2017-11-13 10:40:00,2017-11-13,0.0737,0.0,0.0,7259.0,0.0737,0.0737,0.0737,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19990,2017-11-13 10:41:00,2017-11-13,0.0737,1450.0,2.0,7259.0,0.0737,0.0725,0.0725,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19991,2017-11-13 10:42:00,2017-11-13,0.0725,0.0,0.0,7259.0,0.0725,0.0725,0.0725,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19992,2017-11-13 10:43:00,2017-11-13,0.0731,1459.0,2.0,7261.0,0.0725,0.0731,0.0725,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19993,2017-11-13 10:44:00,2017-11-13,0.0731,3645.0,5.0,7261.0,0.0731,0.0729,0.0729,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19994,2017-11-13 10:45:00,2017-11-13,0.0731,3655.0,5.0,7266.0,0.0729,0.0731,0.0729,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19995,2017-11-13 10:46:00,2017-11-13,0.0734,1464.0,2.0,7266.0,0.0731,0.0734,0.073,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19996,2017-11-13 10:47:00,2017-11-13,0.07400000000000001,13273.0,18.0,7267.0,0.0735,0.0734,0.0734,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19997,2017-11-13 10:48:00,2017-11-13,0.0734,4384.0,6.0,7267.0,0.0734,0.0729,0.0729,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19998,2017-11-13 10:49:00,2017-11-13,0.0732,3656.0,5.0,7264.0,0.0729,0.0728,0.0728,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
19999,2017-11-13 10:50:00,2017-11-13,0.0728,5068.0,7.0,7264.0,0.0728,0.0724,0.0724,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20000,2017-11-13 10:51:00,2017-11-13,0.0733,9484.0,13.0,7277.0,0.0724,0.0733,0.0724,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20001,2017-11-13 10:52:00,2017-11-13,0.0733,9529.0,13.0,7285.0,0.0733,0.0733,0.0733,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20002,2017-11-13 10:53:00,2017-11-13,0.0733,0.0,0.0,7285.0,0.0733,0.0733,0.0733,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20003,2017-11-13 10:54:00,2017-11-13,0.0735,33695.0,46.0,7264.0,0.0733,0.073,0.073,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20004,2017-11-13 10:55:00,2017-11-13,0.073,0.0,0.0,7264.0,0.073,0.073,0.073,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20005,2017-11-13 10:56:00,2017-11-13,0.0734,5872.0,8.0,7269.0,0.073,0.0734,0.073,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20006,2017-11-13 10:57:00,2017-11-13,0.0734,0.0,0.0,7269.0,0.0734,0.0734,0.0734,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20007,2017-11-13 10:58:00,2017-11-13,0.0734,3650.0,5.0,7274.0,0.0734,0.073,0.073,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20008,2017-11-13 10:59:00,2017-11-13,0.073,1458.0,2.0,7276.0,0.073,0.0729,0.0729,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20009,2017-11-13 11:00:00,2017-11-13,0.073,10211.0,14.0,7284.0,0.0729,0.073,0.0729,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20010,2017-11-13 11:01:00,2017-11-13,0.073,15271.0,21.0,7294.0,0.073,0.073,0.0726,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20011,2017-11-13 11:02:00,2017-11-13,0.073,0.0,0.0,7294.0,0.073,0.073,0.073,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20012,2017-11-13 11:03:00,2017-11-13,0.073,730.0,1.0,7294.0,0.073,0.073,0.073,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20013,2017-11-13 11:04:00,2017-11-13,0.073,0.0,0.0,7294.0,0.073,0.073,0.073,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20014,2017-11-13 11:05:00,2017-11-13,0.073,729.0,1.0,7294.0,0.073,0.0729,0.0729,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20015,2017-11-13 11:06:00,2017-11-13,0.0729,13061.0,18.0,7300.0,0.0729,0.0726,0.0724,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20016,2017-11-13 11:07:00,2017-11-13,0.073,730.0,1.0,7300.0,0.0726,0.073,0.0726,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20017,2017-11-13 11:08:00,2017-11-13,0.073,0.0,0.0,7300.0,0.073,0.073,0.073,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20018,2017-11-13 11:09:00,2017-11-13,0.0732,7320.0,10.0,7300.0,0.073,0.0732,0.073,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20019,2017-11-13 11:10:00,2017-11-13,0.0732,0.0,0.0,7300.0,0.0732,0.0732,0.0732,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20020,2017-11-13 11:11:00,2017-11-13,0.0739,739.0,1.0,7301.0,0.0732,0.0739,0.0732,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20021,2017-11-13 11:12:00,2017-11-13,0.0739,1472.0,2.0,7301.0,0.0739,0.0736,0.0736,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20022,2017-11-13 11:13:00,2017-11-13,0.0736,0.0,0.0,7301.0,0.0736,0.0736,0.0736,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20023,2017-11-13 11:14:00,2017-11-13,0.0736,0.0,0.0,7301.0,0.0736,0.0736,0.0736,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20024,2017-11-13 11:15:00,2017-11-13,0.0749,9730.0,13.0,7297.0,0.0736,0.0749,0.0736,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20025,2017-11-13 11:16:00,2017-11-13,0.075,750.0,1.0,7297.0,0.0749,0.075,0.0749,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20026,2017-11-13 11:17:00,2017-11-13,0.075,9723.0,13.0,7295.0,0.075,0.075,0.0746,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20027,2017-11-13 11:18:00,2017-11-13,0.075,0.0,0.0,7295.0,0.075,0.075,0.075,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20028,2017-11-13 11:19:00,2017-11-13,0.0754,6786.0,9.0,7297.0,0.075,0.0754,0.075,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20029,2017-11-13 11:20:00,2017-11-13,0.0758,758.0,1.0,7297.0,0.0754,0.0758,0.0754,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20030,2017-11-13 11:21:00,2017-11-13,0.0758,7530.0,10.0,7298.0,0.0758,0.0753,0.0753,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20031,2017-11-13 11:22:00,2017-11-13,0.0753,7500.0,10.0,7308.0,0.0753,0.075,0.075,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20032,2017-11-13 11:23:00,2017-11-13,0.075,0.0,0.0,7308.0,0.075,0.075,0.075,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20033,2017-11-13 11:24:00,2017-11-13,0.075,738.0,1.0,7308.0,0.075,0.0738,0.0738,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20034,2017-11-13 11:25:00,2017-11-13,0.0742,15542.0,21.0,7319.0,0.0738,0.0742,0.0738,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20035,2017-11-13 11:26:00,2017-11-13,0.0746,746.0,1.0,7320.0,0.0742,0.0746,0.0742,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20036,2017-11-13 11:27:00,2017-11-13,0.0749,749.0,1.0,7320.0,0.0749,0.0749,0.0749,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20037,2017-11-13 11:28:00,2017-11-13,0.075,16443.0,22.0,7324.0,0.075,0.0746,0.0745,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20038,2017-11-13 11:29:00,2017-11-13,0.0746,1489.0,2.0,7324.0,0.0746,0.0744,0.0744,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20039,2017-11-13 11:30:00,2017-11-13,0.0744,6651.0,9.0,7330.0,0.0744,0.0739,0.0739,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20040,2017-11-13 13:01:00,2017-11-13,0.0739,30209.0,41.0,7370.0,0.0739,0.0734,0.0734,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20041,2017-11-13 13:02:00,2017-11-13,0.0734,0.0,0.0,7370.0,0.0734,0.0734,0.0734,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20042,2017-11-13 13:03:00,2017-11-13,0.0734,32222.0,44.0,7409.0,0.0734,0.0732,0.0732,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20043,2017-11-13 13:04:00,2017-11-13,0.0732,7300.0,10.0,7419.0,0.0732,0.073,0.073,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20044,2017-11-13 13:05:00,2017-11-13,0.073,1458.0,2.0,7421.0,0.073,0.0729,0.0729,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20045,2017-11-13 13:06:00,2017-11-13,0.0729,0.0,0.0,7421.0,0.0729,0.0729,0.0729,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20046,2017-11-13 13:07:00,2017-11-13,0.0729,0.0,0.0,7421.0,0.0729,0.0729,0.0729,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20047,2017-11-13 13:08:00,2017-11-13,0.0729,0.0,0.0,7421.0,0.0729,0.0729,0.0729,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20048,2017-11-13 13:09:00,2017-11-13,0.0735,10242.0,14.0,7435.0,0.0735,0.0729,0.0729,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20049,2017-11-13 13:10:00,2017-11-13,0.0728,18884.0,26.0,7455.0,0.0728,0.0726,0.0726,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20050,2017-11-13 13:11:00,2017-11-13,0.073,730.0,1.0,7456.0,0.0726,0.073,0.0726,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20051,2017-11-13 13:12:00,2017-11-13,0.0737,4402.0,6.0,7457.0,0.073,0.0732,0.073,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20052,2017-11-13 13:13:00,2017-11-13,0.0732,1460.0,2.0,7457.0,0.0732,0.073,0.073,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20053,2017-11-13 13:14:00,2017-11-13,0.073,0.0,0.0,7457.0,0.073,0.073,0.073,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20054,2017-11-13 13:15:00,2017-11-13,0.073,0.0,0.0,7457.0,0.073,0.073,0.073,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20055,2017-11-13 13:16:00,2017-11-13,0.073,724.0,1.0,7458.0,0.073,0.0724,0.0724,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20056,2017-11-13 13:17:00,2017-11-13,0.0725,10140.0,14.0,7468.0,0.0724,0.0724,0.0724,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20057,2017-11-13 13:18:00,2017-11-13,0.0724,7230.0,10.0,7468.0,0.0724,0.0723,0.0723,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20058,2017-11-13 13:19:00,2017-11-13,0.0723,7230.0,10.0,7478.0,0.0723,0.0723,0.0723,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20059,2017-11-13 13:20:00,2017-11-13,0.0723,4314.0,6.0,7484.0,0.0723,0.0719,0.0719,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20060,2017-11-13 13:21:00,2017-11-13,0.0721,35291.0,49.0,7488.0,0.0719,0.0719,0.0719,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20061,2017-11-13 13:22:00,2017-11-13,0.0719,32004.0,45.0,7497.0,0.0719,0.0707,0.0707,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20062,2017-11-13 13:23:00,2017-11-13,0.0708,16966.0,24.0,7497.0,0.0707,0.0705,0.0705,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20063,2017-11-13 13:24:00,2017-11-13,0.0706,1412.0,2.0,7497.0,0.0705,0.0706,0.0705,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20064,2017-11-13 13:25:00,2017-11-13,0.0706,0.0,0.0,7497.0,0.0706,0.0706,0.0706,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20065,2017-11-13 13:26:00,2017-11-13,0.0715,2143.0,3.0,7497.0,0.0706,0.0715,0.0706,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20066,2017-11-13 13:27:00,2017-11-13,0.0715,0.0,0.0,7497.0,0.0715,0.0715,0.0715,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20067,2017-11-13 13:28:00,2017-11-13,0.0721,721.0,1.0,7497.0,0.0715,0.0721,0.0715,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20068,2017-11-13 13:29:00,2017-11-13,0.0724,4338.0,6.0,7491.0,0.0721,0.0722,0.0721,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20069,2017-11-13 13:30:00,2017-11-13,0.0722,0.0,0.0,7491.0,0.0722,0.0722,0.0722,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20070,2017-11-13 13:31:00,2017-11-13,0.0726,10158.0,14.0,7489.0,0.0722,0.0726,0.0722,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20071,2017-11-13 13:32:00,2017-11-13,0.0728,7280.0,10.0,7495.0,0.0726,0.0728,0.0726,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20072,2017-11-13 13:33:00,2017-11-13,0.0728,728.0,1.0,7495.0,0.0728,0.0728,0.0728,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20073,2017-11-13 13:34:00,2017-11-13,0.073,3650.0,5.0,7495.0,0.0728,0.073,0.0728,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20074,2017-11-13 13:35:00,2017-11-13,0.073,722.0,1.0,7495.0,0.073,0.0722,0.0722,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20075,2017-11-13 13:36:00,2017-11-13,0.0722,0.0,0.0,7495.0,0.0722,0.0722,0.0722,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20076,2017-11-13 13:37:00,2017-11-13,0.0734,1468.0,2.0,7495.0,0.0722,0.0734,0.0722,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20077,2017-11-13 13:38:00,2017-11-13,0.0734,12372.0,17.0,7510.0,0.0734,0.0729,0.0721,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20078,2017-11-13 13:39:00,2017-11-13,0.0729,3615.0,5.0,7515.0,0.0729,0.0723,0.0723,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20079,2017-11-13 13:40:00,2017-11-13,0.0723,0.0,0.0,7515.0,0.0723,0.0723,0.0723,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20080,2017-11-13 13:41:00,2017-11-13,0.0723,0.0,0.0,7515.0,0.0723,0.0723,0.0723,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20081,2017-11-13 13:42:00,2017-11-13,0.0723,0.0,0.0,7515.0,0.0723,0.0723,0.0723,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20082,2017-11-13 13:43:00,2017-11-13,0.0723,4331.0,6.0,7521.0,0.0723,0.0721,0.0721,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20083,2017-11-13 13:44:00,2017-11-13,0.0724,724.0,1.0,7521.0,0.0721,0.0724,0.0721,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20084,2017-11-13 13:45:00,2017-11-13,0.0724,6489.0,9.0,7529.0,0.0724,0.0722,0.0719,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
20085,2017-11-13 13:46:00,2017-11-13,0.0722,0.0,0.0,7529.0,0.0722,0.0722,0.0722,10001040,2018-03-28,2018-03-28,P,2.8960000000000004,2017-10-27
