,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18070,2017-11-10 10:41:00,2017-11-10,0.2859,0.0,0.0,2659.0,0.2859,0.2859,0.2859,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18071,2017-11-10 10:42:00,2017-11-10,0.2859,0.0,0.0,2659.0,0.2859,0.2859,0.2859,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18072,2017-11-10 10:43:00,2017-11-10,0.28600000000000003,28600.0,10.0,2669.0,0.2859,0.28600000000000003,0.2859,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18073,2017-11-10 10:44:00,2017-11-10,0.28600000000000003,0.0,0.0,2669.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18074,2017-11-10 10:45:00,2017-11-10,0.2866,2866.0,1.0,2669.0,0.28600000000000003,0.2866,0.28600000000000003,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18075,2017-11-10 10:46:00,2017-11-10,0.2866,0.0,0.0,2669.0,0.2866,0.2866,0.2866,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18076,2017-11-10 10:47:00,2017-11-10,0.2866,0.0,0.0,2669.0,0.2866,0.2866,0.2866,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18077,2017-11-10 10:48:00,2017-11-10,0.2884,28840.0,10.0,2669.0,0.2866,0.2884,0.2866,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18078,2017-11-10 10:49:00,2017-11-10,0.2884,0.0,0.0,2669.0,0.2884,0.2884,0.2884,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18079,2017-11-10 10:50:00,2017-11-10,0.2884,0.0,0.0,2669.0,0.2884,0.2884,0.2884,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18080,2017-11-10 10:51:00,2017-11-10,0.2884,0.0,0.0,2669.0,0.2884,0.2884,0.2884,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18081,2017-11-10 10:52:00,2017-11-10,0.2884,28690.0,10.0,2679.0,0.2884,0.2869,0.2869,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18082,2017-11-10 10:53:00,2017-11-10,0.2869,0.0,0.0,2679.0,0.2869,0.2869,0.2869,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18083,2017-11-10 10:54:00,2017-11-10,0.2869,0.0,0.0,2679.0,0.2869,0.2869,0.2869,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18084,2017-11-10 10:55:00,2017-11-10,0.2869,0.0,0.0,2679.0,0.2869,0.2869,0.2869,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18085,2017-11-10 10:56:00,2017-11-10,0.2869,0.0,0.0,2679.0,0.2869,0.2869,0.2869,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18086,2017-11-10 10:57:00,2017-11-10,0.2869,0.0,0.0,2679.0,0.2869,0.2869,0.2869,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18087,2017-11-10 10:58:00,2017-11-10,0.2869,0.0,0.0,2679.0,0.2869,0.2869,0.2869,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18088,2017-11-10 10:59:00,2017-11-10,0.2869,0.0,0.0,2679.0,0.2869,0.2869,0.2869,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18089,2017-11-10 11:00:00,2017-11-10,0.2869,0.0,0.0,2679.0,0.2869,0.2869,0.2869,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18090,2017-11-10 11:01:00,2017-11-10,0.2869,0.0,0.0,2679.0,0.2869,0.2869,0.2869,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18091,2017-11-10 11:02:00,2017-11-10,0.2869,0.0,0.0,2679.0,0.2869,0.2869,0.2869,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18092,2017-11-10 11:03:00,2017-11-10,0.2869,0.0,0.0,2679.0,0.2869,0.2869,0.2869,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18093,2017-11-10 11:04:00,2017-11-10,0.2869,0.0,0.0,2679.0,0.2869,0.2869,0.2869,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18094,2017-11-10 11:05:00,2017-11-10,0.2869,0.0,0.0,2679.0,0.2869,0.2869,0.2869,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18095,2017-11-10 11:06:00,2017-11-10,0.2869,0.0,0.0,2679.0,0.2869,0.2869,0.2869,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18096,2017-11-10 11:07:00,2017-11-10,0.2904,14520.0,5.0,2684.0,0.2869,0.2904,0.2869,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18097,2017-11-10 11:08:00,2017-11-10,0.2904,0.0,0.0,2684.0,0.2904,0.2904,0.2904,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18098,2017-11-10 11:09:00,2017-11-10,0.2904,14505.0,5.0,2689.0,0.2904,0.2901,0.2901,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18099,2017-11-10 11:10:00,2017-11-10,0.2901,0.0,0.0,2689.0,0.2901,0.2901,0.2901,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18100,2017-11-10 11:11:00,2017-11-10,0.2901,0.0,0.0,2689.0,0.2901,0.2901,0.2901,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18101,2017-11-10 11:12:00,2017-11-10,0.2911,5821.0,2.0,2687.0,0.2901,0.2911,0.2901,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18102,2017-11-10 11:13:00,2017-11-10,0.2911,0.0,0.0,2687.0,0.2911,0.2911,0.2911,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18103,2017-11-10 11:14:00,2017-11-10,0.2911,0.0,0.0,2687.0,0.2911,0.2911,0.2911,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18104,2017-11-10 11:15:00,2017-11-10,0.2938,5876.0,2.0,2689.0,0.2911,0.2938,0.2911,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18105,2017-11-10 11:16:00,2017-11-10,0.2938,0.0,0.0,2689.0,0.2938,0.2938,0.2938,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18106,2017-11-10 11:17:00,2017-11-10,0.2942,2942.0,1.0,2688.0,0.2938,0.2942,0.2938,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18107,2017-11-10 11:18:00,2017-11-10,0.2942,0.0,0.0,2688.0,0.2942,0.2942,0.2942,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18108,2017-11-10 11:19:00,2017-11-10,0.2942,0.0,0.0,2688.0,0.2942,0.2942,0.2942,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18109,2017-11-10 11:20:00,2017-11-10,0.2942,0.0,0.0,2688.0,0.2942,0.2942,0.2942,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18110,2017-11-10 11:21:00,2017-11-10,0.2942,0.0,0.0,2688.0,0.2942,0.2942,0.2942,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18111,2017-11-10 11:22:00,2017-11-10,0.2942,0.0,0.0,2688.0,0.2942,0.2942,0.2942,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18112,2017-11-10 11:23:00,2017-11-10,0.2942,0.0,0.0,2688.0,0.2942,0.2942,0.2942,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18113,2017-11-10 11:24:00,2017-11-10,0.2942,0.0,0.0,2688.0,0.2942,0.2942,0.2942,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18114,2017-11-10 11:25:00,2017-11-10,0.2942,0.0,0.0,2688.0,0.2942,0.2942,0.2942,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18115,2017-11-10 11:26:00,2017-11-10,0.2942,0.0,0.0,2688.0,0.2942,0.2942,0.2942,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18116,2017-11-10 11:27:00,2017-11-10,0.2942,0.0,0.0,2688.0,0.2942,0.2942,0.2942,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18117,2017-11-10 11:28:00,2017-11-10,0.2942,0.0,0.0,2688.0,0.2942,0.2942,0.2942,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18118,2017-11-10 11:29:00,2017-11-10,0.2957,11828.0,4.0,2688.0,0.2942,0.2957,0.2942,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18119,2017-11-10 11:30:00,2017-11-10,0.2957,0.0,0.0,2688.0,0.2957,0.2957,0.2957,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18120,2017-11-10 13:01:00,2017-11-10,0.298,26790.0,9.0,2682.0,0.2957,0.298,0.2957,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18121,2017-11-10 13:02:00,2017-11-10,0.298,14900.0,5.0,2682.0,0.298,0.298,0.298,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18122,2017-11-10 13:03:00,2017-11-10,0.298,0.0,0.0,2682.0,0.298,0.298,0.298,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18123,2017-11-10 13:04:00,2017-11-10,0.298,0.0,0.0,2682.0,0.298,0.298,0.298,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18124,2017-11-10 13:05:00,2017-11-10,0.2991,14951.0,5.0,2677.0,0.298,0.299,0.298,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18125,2017-11-10 13:06:00,2017-11-10,0.2995,8985.0,3.0,2680.0,0.299,0.2995,0.299,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18126,2017-11-10 13:07:00,2017-11-10,0.2995,0.0,0.0,2680.0,0.2995,0.2995,0.2995,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18127,2017-11-10 13:08:00,2017-11-10,0.3008,3008.0,1.0,2679.0,0.2995,0.3008,0.2995,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18128,2017-11-10 13:09:00,2017-11-10,0.3008,0.0,0.0,2679.0,0.3008,0.3008,0.3008,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18129,2017-11-10 13:10:00,2017-11-10,0.3008,0.0,0.0,2679.0,0.3008,0.3008,0.3008,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18130,2017-11-10 13:11:00,2017-11-10,0.3008,0.0,0.0,2679.0,0.3008,0.3008,0.3008,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18131,2017-11-10 13:12:00,2017-11-10,0.3008,0.0,0.0,2679.0,0.3008,0.3008,0.3008,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18132,2017-11-10 13:13:00,2017-11-10,0.3008,0.0,0.0,2679.0,0.3008,0.3008,0.3008,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18133,2017-11-10 13:14:00,2017-11-10,0.3008,0.0,0.0,2679.0,0.3008,0.3008,0.3008,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18134,2017-11-10 13:15:00,2017-11-10,0.3008,0.0,0.0,2679.0,0.3008,0.3008,0.3008,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18135,2017-11-10 13:16:00,2017-11-10,0.3028,30280.0,10.0,2674.0,0.3008,0.3028,0.3008,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18136,2017-11-10 13:17:00,2017-11-10,0.3028,0.0,0.0,2674.0,0.3028,0.3028,0.3028,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18137,2017-11-10 13:18:00,2017-11-10,0.3037,3037.0,1.0,2674.0,0.3028,0.3037,0.3028,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18138,2017-11-10 13:19:00,2017-11-10,0.3037,0.0,0.0,2674.0,0.3037,0.3037,0.3037,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18139,2017-11-10 13:20:00,2017-11-10,0.3037,0.0,0.0,2674.0,0.3037,0.3037,0.3037,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18140,2017-11-10 13:21:00,2017-11-10,0.3037,0.0,0.0,2674.0,0.3037,0.3037,0.3037,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18141,2017-11-10 13:22:00,2017-11-10,0.3037,12144.0,4.0,2678.0,0.3037,0.3036,0.3036,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18142,2017-11-10 13:23:00,2017-11-10,0.3037,178646.0,59.0,2688.0,0.3036,0.3017,0.3017,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18143,2017-11-10 13:24:00,2017-11-10,0.3017,0.0,0.0,2688.0,0.3017,0.3017,0.3017,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18144,2017-11-10 13:25:00,2017-11-10,0.3017,0.0,0.0,2688.0,0.3017,0.3017,0.3017,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18145,2017-11-10 13:26:00,2017-11-10,0.3025,6050.0,2.0,2686.0,0.3017,0.3025,0.3017,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18146,2017-11-10 13:27:00,2017-11-10,0.3025,0.0,0.0,2686.0,0.3025,0.3025,0.3025,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18147,2017-11-10 13:28:00,2017-11-10,0.3025,0.0,0.0,2686.0,0.3025,0.3025,0.3025,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18148,2017-11-10 13:29:00,2017-11-10,0.3027,30270.0,10.0,2676.0,0.3025,0.3027,0.3025,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18149,2017-11-10 13:30:00,2017-11-10,0.3039,45585.0,15.0,2662.0,0.3027,0.3039,0.3027,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18150,2017-11-10 13:31:00,2017-11-10,0.3039,0.0,0.0,2662.0,0.3039,0.3039,0.3039,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18151,2017-11-10 13:32:00,2017-11-10,0.3039,0.0,0.0,2662.0,0.3039,0.3039,0.3039,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18152,2017-11-10 13:33:00,2017-11-10,0.3039,0.0,0.0,2662.0,0.3039,0.3039,0.3039,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18153,2017-11-10 13:34:00,2017-11-10,0.3039,0.0,0.0,2662.0,0.3039,0.3039,0.3039,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18154,2017-11-10 13:35:00,2017-11-10,0.3039,0.0,0.0,2662.0,0.3039,0.3039,0.3039,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18155,2017-11-10 13:36:00,2017-11-10,0.3061,24478.0,8.0,2657.0,0.3039,0.3059,0.3039,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18156,2017-11-10 13:37:00,2017-11-10,0.3059,3055.0,1.0,2656.0,0.3059,0.3055,0.3055,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18157,2017-11-10 13:38:00,2017-11-10,0.3055,0.0,0.0,2656.0,0.3055,0.3055,0.3055,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18158,2017-11-10 13:39:00,2017-11-10,0.3055,0.0,0.0,2656.0,0.3055,0.3055,0.3055,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18159,2017-11-10 13:40:00,2017-11-10,0.3055,15220.0,5.0,2652.0,0.3055,0.3044,0.3044,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18160,2017-11-10 13:41:00,2017-11-10,0.3044,0.0,0.0,2652.0,0.3044,0.3044,0.3044,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18161,2017-11-10 13:42:00,2017-11-10,0.3044,0.0,0.0,2652.0,0.3044,0.3044,0.3044,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18162,2017-11-10 13:43:00,2017-11-10,0.3044,0.0,0.0,2652.0,0.3044,0.3044,0.3044,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18163,2017-11-10 13:44:00,2017-11-10,0.3044,0.0,0.0,2652.0,0.3044,0.3044,0.3044,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18164,2017-11-10 13:45:00,2017-11-10,0.3044,0.0,0.0,2652.0,0.3044,0.3044,0.3044,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18165,2017-11-10 13:46:00,2017-11-10,0.3044,0.0,0.0,2652.0,0.3044,0.3044,0.3044,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18166,2017-11-10 13:47:00,2017-11-10,0.3044,0.0,0.0,2652.0,0.3044,0.3044,0.3044,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18167,2017-11-10 13:48:00,2017-11-10,0.3098,98868.0,32.0,2659.0,0.3044,0.3098,0.3044,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18168,2017-11-10 13:49:00,2017-11-10,0.3098,0.0,0.0,2659.0,0.3098,0.3098,0.3098,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18169,2017-11-10 13:50:00,2017-11-10,0.3115,31150.0,10.0,2659.0,0.3098,0.3115,0.3098,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18170,2017-11-10 13:51:00,2017-11-10,0.3115,6224.0,2.0,2659.0,0.3115,0.311,0.311,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18171,2017-11-10 13:52:00,2017-11-10,0.311,0.0,0.0,2659.0,0.311,0.311,0.311,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18172,2017-11-10 13:53:00,2017-11-10,0.311,0.0,0.0,2659.0,0.311,0.311,0.311,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18173,2017-11-10 13:54:00,2017-11-10,0.311,0.0,0.0,2659.0,0.311,0.311,0.311,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18174,2017-11-10 13:55:00,2017-11-10,0.311,3084.0,1.0,2658.0,0.311,0.3084,0.3084,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18175,2017-11-10 13:56:00,2017-11-10,0.3084,21462.0,7.0,2655.0,0.3084,0.3062,0.3062,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18176,2017-11-10 13:57:00,2017-11-10,0.3062,0.0,0.0,2655.0,0.3062,0.3062,0.3062,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18177,2017-11-10 13:58:00,2017-11-10,0.3062,0.0,0.0,2655.0,0.3062,0.3062,0.3062,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18178,2017-11-10 13:59:00,2017-11-10,0.3062,0.0,0.0,2655.0,0.3062,0.3062,0.3062,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18179,2017-11-10 14:00:00,2017-11-10,0.3062,0.0,0.0,2655.0,0.3062,0.3062,0.3062,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18180,2017-11-10 14:01:00,2017-11-10,0.3062,61230.0,20.0,2665.0,0.3062,0.3062,0.3061,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18181,2017-11-10 14:02:00,2017-11-10,0.308,64560.0,21.0,2664.0,0.3062,0.308,0.3062,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18182,2017-11-10 14:03:00,2017-11-10,0.308,0.0,0.0,2664.0,0.308,0.308,0.308,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18183,2017-11-10 14:04:00,2017-11-10,0.308,0.0,0.0,2664.0,0.308,0.308,0.308,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18184,2017-11-10 14:05:00,2017-11-10,0.308,0.0,0.0,2664.0,0.308,0.308,0.308,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18185,2017-11-10 14:06:00,2017-11-10,0.308,0.0,0.0,2664.0,0.308,0.308,0.308,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18186,2017-11-10 14:07:00,2017-11-10,0.3098,3098.0,1.0,2665.0,0.308,0.3098,0.308,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18187,2017-11-10 14:08:00,2017-11-10,0.3098,0.0,0.0,2665.0,0.3098,0.3098,0.3098,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18188,2017-11-10 14:09:00,2017-11-10,0.3098,0.0,0.0,2665.0,0.3098,0.3098,0.3098,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18189,2017-11-10 14:10:00,2017-11-10,0.3098,0.0,0.0,2665.0,0.3098,0.3098,0.3098,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18190,2017-11-10 14:11:00,2017-11-10,0.3098,0.0,0.0,2665.0,0.3098,0.3098,0.3098,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18191,2017-11-10 14:12:00,2017-11-10,0.3098,0.0,0.0,2665.0,0.3098,0.3098,0.3098,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18192,2017-11-10 14:13:00,2017-11-10,0.3098,0.0,0.0,2665.0,0.3098,0.3098,0.3098,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18193,2017-11-10 14:14:00,2017-11-10,0.3098,0.0,0.0,2665.0,0.3098,0.3098,0.3098,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18194,2017-11-10 14:15:00,2017-11-10,0.3098,0.0,0.0,2665.0,0.3098,0.3098,0.3098,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18195,2017-11-10 14:16:00,2017-11-10,0.3098,0.0,0.0,2665.0,0.3098,0.3098,0.3098,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18196,2017-11-10 14:17:00,2017-11-10,0.3098,30400.0,10.0,2675.0,0.3098,0.304,0.304,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18197,2017-11-10 14:18:00,2017-11-10,0.3041,36442.0,12.0,2675.0,0.304,0.3041,0.3036,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18198,2017-11-10 14:19:00,2017-11-10,0.3041,0.0,0.0,2675.0,0.3041,0.3041,0.3041,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18199,2017-11-10 14:20:00,2017-11-10,0.3041,12072.0,4.0,2677.0,0.3041,0.3018,0.3018,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18200,2017-11-10 14:21:00,2017-11-10,0.3018,0.0,0.0,2677.0,0.3018,0.3018,0.3018,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18201,2017-11-10 14:22:00,2017-11-10,0.3018,0.0,0.0,2677.0,0.3018,0.3018,0.3018,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18202,2017-11-10 14:23:00,2017-11-10,0.3018,0.0,0.0,2677.0,0.3018,0.3018,0.3018,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18203,2017-11-10 14:24:00,2017-11-10,0.3018,0.0,0.0,2677.0,0.3018,0.3018,0.3018,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18204,2017-11-10 14:25:00,2017-11-10,0.3018,0.0,0.0,2677.0,0.3018,0.3018,0.3018,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18205,2017-11-10 14:26:00,2017-11-10,0.3018,0.0,0.0,2677.0,0.3018,0.3018,0.3018,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18206,2017-11-10 14:27:00,2017-11-10,0.3018,0.0,0.0,2677.0,0.3018,0.3018,0.3018,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18207,2017-11-10 14:28:00,2017-11-10,0.3018,0.0,0.0,2677.0,0.3018,0.3018,0.3018,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18208,2017-11-10 14:29:00,2017-11-10,0.3018,0.0,0.0,2677.0,0.3018,0.3018,0.3018,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18209,2017-11-10 14:30:00,2017-11-10,0.3018,0.0,0.0,2677.0,0.3018,0.3018,0.3018,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18210,2017-11-10 14:31:00,2017-11-10,0.3018,0.0,0.0,2677.0,0.3018,0.3018,0.3018,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18211,2017-11-10 14:32:00,2017-11-10,0.3018,0.0,0.0,2677.0,0.3018,0.3018,0.3018,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18212,2017-11-10 14:33:00,2017-11-10,0.3018,0.0,0.0,2677.0,0.3018,0.3018,0.3018,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18213,2017-11-10 14:34:00,2017-11-10,0.3018,0.0,0.0,2677.0,0.3018,0.3018,0.3018,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18214,2017-11-10 14:35:00,2017-11-10,0.3018,0.0,0.0,2677.0,0.3018,0.3018,0.3018,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18215,2017-11-10 14:36:00,2017-11-10,0.3018,0.0,0.0,2677.0,0.3018,0.3018,0.3018,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18216,2017-11-10 14:37:00,2017-11-10,0.3018,0.0,0.0,2677.0,0.3018,0.3018,0.3018,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18217,2017-11-10 14:38:00,2017-11-10,0.3018,0.0,0.0,2677.0,0.3018,0.3018,0.3018,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18218,2017-11-10 14:39:00,2017-11-10,0.3109,3109.0,1.0,2677.0,0.3018,0.3109,0.3018,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18219,2017-11-10 14:40:00,2017-11-10,0.3118,3118.0,1.0,2676.0,0.3109,0.3118,0.3109,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18220,2017-11-10 14:41:00,2017-11-10,0.3118,0.0,0.0,2676.0,0.3118,0.3118,0.3118,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18221,2017-11-10 14:42:00,2017-11-10,0.3118,0.0,0.0,2676.0,0.3118,0.3118,0.3118,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18222,2017-11-10 14:43:00,2017-11-10,0.3118,0.0,0.0,2676.0,0.3118,0.3118,0.3118,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18223,2017-11-10 14:44:00,2017-11-10,0.3118,0.0,0.0,2676.0,0.3118,0.3118,0.3118,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18224,2017-11-10 14:45:00,2017-11-10,0.3118,0.0,0.0,2676.0,0.3118,0.3118,0.3118,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18225,2017-11-10 14:46:00,2017-11-10,0.3118,0.0,0.0,2676.0,0.3118,0.3118,0.3118,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18226,2017-11-10 14:47:00,2017-11-10,0.3147,3147.0,1.0,2676.0,0.3118,0.3147,0.3118,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18227,2017-11-10 14:48:00,2017-11-10,0.3147,0.0,0.0,2676.0,0.3147,0.3147,0.3147,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18228,2017-11-10 14:49:00,2017-11-10,0.3147,0.0,0.0,2676.0,0.3147,0.3147,0.3147,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
18229,2017-11-10 14:50:00,2017-11-10,0.3147,46955.0,15.0,2686.0,0.3147,0.313,0.313,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
