,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23866,2018-10-26 11:17:00,2018-10-26,0.1181,0.0,0.0,4721.0,0.1181,0.1181,0.1181,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23867,2018-10-26 11:18:00,2018-10-26,0.1181,0.0,0.0,4721.0,0.1181,0.1181,0.1181,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23868,2018-10-26 11:19:00,2018-10-26,0.1181,0.0,0.0,4721.0,0.1181,0.1181,0.1181,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23869,2018-10-26 11:20:00,2018-10-26,0.1181,1171.0,1.0,4721.0,0.1181,0.1171,0.1171,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23870,2018-10-26 11:21:00,2018-10-26,0.1171,29006.0,25.0,4745.0,0.1171,0.116,0.116,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23871,2018-10-26 11:22:00,2018-10-26,0.116,3480.0,3.0,4748.0,0.116,0.116,0.116,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23872,2018-10-26 11:23:00,2018-10-26,0.116,0.0,0.0,4748.0,0.116,0.116,0.116,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23873,2018-10-26 11:24:00,2018-10-26,0.116,0.0,0.0,4748.0,0.116,0.116,0.116,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23874,2018-10-26 11:25:00,2018-10-26,0.116,0.0,0.0,4748.0,0.116,0.116,0.116,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23875,2018-10-26 11:26:00,2018-10-26,0.116,0.0,0.0,4748.0,0.116,0.116,0.116,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23876,2018-10-26 11:27:00,2018-10-26,0.116,0.0,0.0,4748.0,0.116,0.116,0.116,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23877,2018-10-26 11:28:00,2018-10-26,0.1174,11740.0,10.0,4748.0,0.116,0.1174,0.116,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23878,2018-10-26 11:29:00,2018-10-26,0.1174,0.0,0.0,4748.0,0.1174,0.1174,0.1174,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23879,2018-10-26 11:30:00,2018-10-26,0.1174,0.0,0.0,4748.0,0.1174,0.1174,0.1174,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23880,2018-10-26 13:01:00,2018-10-26,0.1174,0.0,0.0,4748.0,0.1174,0.1174,0.1174,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23881,2018-10-26 13:02:00,2018-10-26,0.1183,2366.0,2.0,4748.0,0.1174,0.1183,0.1174,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23882,2018-10-26 13:03:00,2018-10-26,0.1183,3531.0,3.0,4748.0,0.1183,0.1177,0.1177,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23883,2018-10-26 13:04:00,2018-10-26,0.1177,0.0,0.0,4748.0,0.1177,0.1177,0.1177,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23884,2018-10-26 13:05:00,2018-10-26,0.1177,0.0,0.0,4748.0,0.1177,0.1177,0.1177,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23885,2018-10-26 13:06:00,2018-10-26,0.1177,0.0,0.0,4748.0,0.1177,0.1177,0.1177,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23886,2018-10-26 13:07:00,2018-10-26,0.1177,0.0,0.0,4748.0,0.1177,0.1177,0.1177,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23887,2018-10-26 13:08:00,2018-10-26,0.1177,0.0,0.0,4748.0,0.1177,0.1177,0.1177,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23888,2018-10-26 13:09:00,2018-10-26,0.1177,0.0,0.0,4748.0,0.1177,0.1177,0.1177,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23889,2018-10-26 13:10:00,2018-10-26,0.1181,11810.0,10.0,4748.0,0.1177,0.1181,0.1177,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23890,2018-10-26 13:11:00,2018-10-26,0.1181,14148.0,12.0,4748.0,0.1181,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23891,2018-10-26 13:12:00,2018-10-26,0.1179,0.0,0.0,4748.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23892,2018-10-26 13:13:00,2018-10-26,0.1179,0.0,0.0,4748.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23893,2018-10-26 13:14:00,2018-10-26,0.1179,0.0,0.0,4748.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23894,2018-10-26 13:15:00,2018-10-26,0.116,3480.0,3.0,4748.0,0.116,0.116,0.116,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23895,2018-10-26 13:16:00,2018-10-26,0.116,0.0,0.0,4748.0,0.116,0.116,0.116,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23896,2018-10-26 13:17:00,2018-10-26,0.116,9280.0,8.0,4748.0,0.116,0.116,0.116,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23897,2018-10-26 13:18:00,2018-10-26,0.116,0.0,0.0,4748.0,0.116,0.116,0.116,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23898,2018-10-26 13:19:00,2018-10-26,0.1169,1169.0,1.0,4748.0,0.116,0.1169,0.116,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23899,2018-10-26 13:20:00,2018-10-26,0.1169,0.0,0.0,4748.0,0.1169,0.1169,0.1169,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23900,2018-10-26 13:21:00,2018-10-26,0.1169,0.0,0.0,4748.0,0.1169,0.1169,0.1169,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23901,2018-10-26 13:22:00,2018-10-26,0.1169,0.0,0.0,4748.0,0.1169,0.1169,0.1169,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23902,2018-10-26 13:23:00,2018-10-26,0.1169,0.0,0.0,4748.0,0.1169,0.1169,0.1169,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23903,2018-10-26 13:24:00,2018-10-26,0.1169,0.0,0.0,4748.0,0.1169,0.1169,0.1169,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23904,2018-10-26 13:25:00,2018-10-26,0.1179,3536.0,3.0,4748.0,0.1169,0.1179,0.1169,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23905,2018-10-26 13:26:00,2018-10-26,0.1179,0.0,0.0,4748.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23906,2018-10-26 13:27:00,2018-10-26,0.1179,0.0,0.0,4748.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23907,2018-10-26 13:28:00,2018-10-26,0.1179,0.0,0.0,4748.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23908,2018-10-26 13:29:00,2018-10-26,0.1179,0.0,0.0,4748.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23909,2018-10-26 13:30:00,2018-10-26,0.1179,1179.0,1.0,4749.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23910,2018-10-26 13:31:00,2018-10-26,0.1179,0.0,0.0,4749.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23911,2018-10-26 13:32:00,2018-10-26,0.1179,0.0,0.0,4749.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23912,2018-10-26 13:33:00,2018-10-26,0.1179,0.0,0.0,4749.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23913,2018-10-26 13:34:00,2018-10-26,0.1179,0.0,0.0,4749.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23914,2018-10-26 13:35:00,2018-10-26,0.1179,0.0,0.0,4749.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23915,2018-10-26 13:36:00,2018-10-26,0.1179,0.0,0.0,4749.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23916,2018-10-26 13:37:00,2018-10-26,0.1179,1165.0,1.0,4749.0,0.1179,0.1165,0.1165,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23917,2018-10-26 13:38:00,2018-10-26,0.1165,34290.0,30.0,4771.0,0.1165,0.114,0.114,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23918,2018-10-26 13:39:00,2018-10-26,0.114,0.0,0.0,4771.0,0.114,0.114,0.114,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23919,2018-10-26 13:40:00,2018-10-26,0.114,0.0,0.0,4771.0,0.114,0.114,0.114,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23920,2018-10-26 13:41:00,2018-10-26,0.114,0.0,0.0,4771.0,0.114,0.114,0.114,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23921,2018-10-26 13:42:00,2018-10-26,0.114,0.0,0.0,4771.0,0.114,0.114,0.114,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23922,2018-10-26 13:43:00,2018-10-26,0.114,0.0,0.0,4771.0,0.114,0.114,0.114,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23923,2018-10-26 13:44:00,2018-10-26,0.114,0.0,0.0,4771.0,0.114,0.114,0.114,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23924,2018-10-26 13:45:00,2018-10-26,0.1157,1157.0,1.0,4771.0,0.114,0.1157,0.114,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23925,2018-10-26 13:46:00,2018-10-26,0.1164,4656.0,4.0,4771.0,0.1157,0.1164,0.1157,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23926,2018-10-26 13:47:00,2018-10-26,0.1177,11770.0,10.0,4771.0,0.1164,0.1177,0.1164,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23927,2018-10-26 13:48:00,2018-10-26,0.1177,0.0,0.0,4771.0,0.1177,0.1177,0.1177,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23928,2018-10-26 13:49:00,2018-10-26,0.1177,0.0,0.0,4771.0,0.1177,0.1177,0.1177,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23929,2018-10-26 13:50:00,2018-10-26,0.1177,0.0,0.0,4771.0,0.1177,0.1177,0.1177,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23930,2018-10-26 13:51:00,2018-10-26,0.1177,0.0,0.0,4771.0,0.1177,0.1177,0.1177,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23931,2018-10-26 13:52:00,2018-10-26,0.1177,0.0,0.0,4771.0,0.1177,0.1177,0.1177,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23932,2018-10-26 13:53:00,2018-10-26,0.1177,0.0,0.0,4771.0,0.1177,0.1177,0.1177,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23933,2018-10-26 13:54:00,2018-10-26,0.1177,0.0,0.0,4771.0,0.1177,0.1177,0.1177,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23934,2018-10-26 13:55:00,2018-10-26,0.1177,0.0,0.0,4771.0,0.1177,0.1177,0.1177,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23935,2018-10-26 13:56:00,2018-10-26,0.1177,0.0,0.0,4771.0,0.1177,0.1177,0.1177,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23936,2018-10-26 13:57:00,2018-10-26,0.1177,0.0,0.0,4771.0,0.1177,0.1177,0.1177,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23937,2018-10-26 13:58:00,2018-10-26,0.1177,0.0,0.0,4771.0,0.1177,0.1177,0.1177,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23938,2018-10-26 13:59:00,2018-10-26,0.1178,9424.0,8.0,4771.0,0.1177,0.1178,0.1177,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23939,2018-10-26 14:00:00,2018-10-26,0.1178,0.0,0.0,4771.0,0.1178,0.1178,0.1178,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23940,2018-10-26 14:01:00,2018-10-26,0.1178,0.0,0.0,4771.0,0.1178,0.1178,0.1178,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23941,2018-10-26 14:02:00,2018-10-26,0.1178,0.0,0.0,4771.0,0.1178,0.1178,0.1178,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23942,2018-10-26 14:03:00,2018-10-26,0.1178,0.0,0.0,4771.0,0.1178,0.1178,0.1178,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23943,2018-10-26 14:04:00,2018-10-26,0.1178,0.0,0.0,4771.0,0.1178,0.1178,0.1178,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23944,2018-10-26 14:05:00,2018-10-26,0.1178,2301.0,2.0,4772.0,0.1178,0.115,0.115,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23945,2018-10-26 14:06:00,2018-10-26,0.115,0.0,0.0,4772.0,0.115,0.115,0.115,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23946,2018-10-26 14:07:00,2018-10-26,0.115,1148.0,1.0,4773.0,0.115,0.1148,0.1148,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23947,2018-10-26 14:08:00,2018-10-26,0.1148,0.0,0.0,4773.0,0.1148,0.1148,0.1148,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23948,2018-10-26 14:09:00,2018-10-26,0.1148,0.0,0.0,4773.0,0.1148,0.1148,0.1148,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23949,2018-10-26 14:10:00,2018-10-26,0.1148,0.0,0.0,4773.0,0.1148,0.1148,0.1148,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23950,2018-10-26 14:11:00,2018-10-26,0.1148,0.0,0.0,4773.0,0.1148,0.1148,0.1148,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23951,2018-10-26 14:12:00,2018-10-26,0.1148,0.0,0.0,4773.0,0.1148,0.1148,0.1148,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23952,2018-10-26 14:13:00,2018-10-26,0.1164,1164.0,1.0,4773.0,0.1148,0.1164,0.1148,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23953,2018-10-26 14:14:00,2018-10-26,0.1164,0.0,0.0,4773.0,0.1164,0.1164,0.1164,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23954,2018-10-26 14:15:00,2018-10-26,0.1164,0.0,0.0,4773.0,0.1164,0.1164,0.1164,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23955,2018-10-26 14:16:00,2018-10-26,0.1164,0.0,0.0,4773.0,0.1164,0.1164,0.1164,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23956,2018-10-26 14:17:00,2018-10-26,0.1164,0.0,0.0,4773.0,0.1164,0.1164,0.1164,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23957,2018-10-26 14:18:00,2018-10-26,0.1164,0.0,0.0,4773.0,0.1164,0.1164,0.1164,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23958,2018-10-26 14:19:00,2018-10-26,0.1164,0.0,0.0,4773.0,0.1164,0.1164,0.1164,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23959,2018-10-26 14:20:00,2018-10-26,0.1164,0.0,0.0,4773.0,0.1164,0.1164,0.1164,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23960,2018-10-26 14:21:00,2018-10-26,0.1164,0.0,0.0,4773.0,0.1164,0.1164,0.1164,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23961,2018-10-26 14:22:00,2018-10-26,0.1164,0.0,0.0,4773.0,0.1164,0.1164,0.1164,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23962,2018-10-26 14:23:00,2018-10-26,0.1164,0.0,0.0,4773.0,0.1164,0.1164,0.1164,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23963,2018-10-26 14:24:00,2018-10-26,0.1164,0.0,0.0,4773.0,0.1164,0.1164,0.1164,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23964,2018-10-26 14:25:00,2018-10-26,0.1164,0.0,0.0,4773.0,0.1164,0.1164,0.1164,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23965,2018-10-26 14:26:00,2018-10-26,0.1164,0.0,0.0,4773.0,0.1164,0.1164,0.1164,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23966,2018-10-26 14:27:00,2018-10-26,0.1164,0.0,0.0,4773.0,0.1164,0.1164,0.1164,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23967,2018-10-26 14:28:00,2018-10-26,0.1164,0.0,0.0,4773.0,0.1164,0.1164,0.1164,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23968,2018-10-26 14:29:00,2018-10-26,0.1164,0.0,0.0,4773.0,0.1164,0.1164,0.1164,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23969,2018-10-26 14:30:00,2018-10-26,0.1164,117247.0,103.0,4868.0,0.1164,0.1137,0.1133,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23970,2018-10-26 14:31:00,2018-10-26,0.1138,10242.0,9.0,4876.0,0.1138,0.1138,0.1138,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23971,2018-10-26 14:32:00,2018-10-26,0.1138,0.0,0.0,4876.0,0.1138,0.1138,0.1138,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23972,2018-10-26 14:33:00,2018-10-26,0.1138,0.0,0.0,4876.0,0.1138,0.1138,0.1138,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23973,2018-10-26 14:34:00,2018-10-26,0.1138,0.0,0.0,4876.0,0.1138,0.1138,0.1138,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23974,2018-10-26 14:35:00,2018-10-26,0.1138,0.0,0.0,4876.0,0.1138,0.1138,0.1138,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23975,2018-10-26 14:36:00,2018-10-26,0.1138,0.0,0.0,4876.0,0.1138,0.1138,0.1138,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23976,2018-10-26 14:37:00,2018-10-26,0.1168,10511.0,9.0,4876.0,0.1138,0.1168,0.1138,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23977,2018-10-26 14:38:00,2018-10-26,0.1168,0.0,0.0,4876.0,0.1168,0.1168,0.1168,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23978,2018-10-26 14:39:00,2018-10-26,0.1168,0.0,0.0,4876.0,0.1168,0.1168,0.1168,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23979,2018-10-26 14:40:00,2018-10-26,0.1182,28369.0,24.0,4877.0,0.1168,0.1182,0.1168,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23980,2018-10-26 14:41:00,2018-10-26,0.1182,0.0,0.0,4877.0,0.1182,0.1182,0.1182,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23981,2018-10-26 14:42:00,2018-10-26,0.1182,0.0,0.0,4877.0,0.1182,0.1182,0.1182,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23982,2018-10-26 14:43:00,2018-10-26,0.1182,0.0,0.0,4877.0,0.1182,0.1182,0.1182,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23983,2018-10-26 14:44:00,2018-10-26,0.1182,0.0,0.0,4877.0,0.1182,0.1182,0.1182,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23984,2018-10-26 14:45:00,2018-10-26,0.1182,0.0,0.0,4877.0,0.1182,0.1182,0.1182,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23985,2018-10-26 14:46:00,2018-10-26,0.1182,0.0,0.0,4877.0,0.1182,0.1182,0.1182,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23986,2018-10-26 14:47:00,2018-10-26,0.1182,0.0,0.0,4877.0,0.1182,0.1182,0.1182,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23987,2018-10-26 14:48:00,2018-10-26,0.1182,0.0,0.0,4877.0,0.1182,0.1182,0.1182,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23988,2018-10-26 14:49:00,2018-10-26,0.1182,0.0,0.0,4877.0,0.1182,0.1182,0.1182,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23989,2018-10-26 14:50:00,2018-10-26,0.1188,15434.0,13.0,4890.0,0.1182,0.1187,0.1182,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23990,2018-10-26 14:51:00,2018-10-26,0.1187,0.0,0.0,4890.0,0.1187,0.1187,0.1187,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23991,2018-10-26 14:52:00,2018-10-26,0.1187,0.0,0.0,4890.0,0.1187,0.1187,0.1187,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23992,2018-10-26 14:53:00,2018-10-26,0.1187,13056.0,11.0,4901.0,0.1187,0.1186,0.1186,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23993,2018-10-26 14:54:00,2018-10-26,0.1186,0.0,0.0,4901.0,0.1186,0.1186,0.1186,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23994,2018-10-26 14:55:00,2018-10-26,0.1197,13087.0,11.0,4910.0,0.1186,0.1197,0.1186,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23995,2018-10-26 14:56:00,2018-10-26,0.1197,0.0,0.0,4910.0,0.1197,0.1197,0.1197,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23996,2018-10-26 14:57:00,2018-10-26,0.1197,0.0,0.0,4910.0,0.1197,0.1197,0.1197,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23997,2018-10-26 14:58:00,2018-10-26,0.1197,0.0,0.0,4910.0,0.1197,0.1197,0.1197,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23998,2018-10-26 14:59:00,2018-10-26,0.1197,0.0,0.0,4910.0,0.1197,0.1197,0.1197,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
23999,2018-10-26 15:00:00,2018-10-26,0.1197,0.0,0.0,4752.0,0.1197,0.1197,0.1197,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
24000,2018-10-26 09:31:00,2018-10-26,0.1795,17854.0,10.0,7519.0,0.1748,0.1795,0.1748,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
24001,2018-10-26 09:32:00,2018-10-26,0.1796,86724.0,49.0,7530.0,0.1795,0.1756,0.1756,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
24002,2018-10-26 09:33:00,2018-10-26,0.1789,67470.0,38.0,7547.0,0.1756,0.1789,0.1755,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
24003,2018-10-26 09:34:00,2018-10-26,0.1789,26668.0,15.0,7547.0,0.1789,0.1777,0.1772,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
24004,2018-10-26 09:35:00,2018-10-26,0.1777,52835.0,30.0,7559.0,0.1777,0.1746,0.1746,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
24005,2018-10-26 09:36:00,2018-10-26,0.1746,67313.0,39.0,7583.0,0.1746,0.1721,0.1716,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
24006,2018-10-26 09:37:00,2018-10-26,0.1748,48590.0,28.0,7591.0,0.1721,0.1748,0.1721,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
24007,2018-10-26 09:38:00,2018-10-26,0.175,53749.0,31.0,7606.0,0.1748,0.1721,0.1721,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
24008,2018-10-26 09:39:00,2018-10-26,0.1723,12089.0,7.0,7609.0,0.1721,0.1723,0.1721,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
24009,2018-10-26 09:40:00,2018-10-26,0.1723,155404.0,91.0,7669.0,0.1723,0.1705,0.1696,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
24010,2018-10-26 09:41:00,2018-10-26,0.1707,38983.0,23.0,7684.0,0.1705,0.1683,0.1683,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
24011,2018-10-26 09:42:00,2018-10-26,0.1714,60534.0,36.0,7714.0,0.1679,0.1714,0.1679,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
24012,2018-10-26 09:43:00,2018-10-26,0.1714,18699.0,11.0,7712.0,0.1714,0.1686,0.1686,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
24013,2018-10-26 09:44:00,2018-10-26,0.1703,3397.0,2.0,7712.0,0.1686,0.1694,0.1686,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
24014,2018-10-26 09:45:00,2018-10-26,0.1704,17040.0,10.0,7712.0,0.1694,0.1704,0.1694,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
24015,2018-10-26 09:46:00,2018-10-26,0.1704,98337.0,58.0,7743.0,0.1704,0.1694,0.1682,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
24016,2018-10-26 09:47:00,2018-10-26,0.1737,49760.0,29.0,7727.0,0.1694,0.1737,0.1692,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
24017,2018-10-26 09:48:00,2018-10-26,0.1737,29330.0,17.0,7735.0,0.1737,0.1718,0.1718,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
24018,2018-10-26 09:49:00,2018-10-26,0.1727,1727.0,1.0,7736.0,0.1718,0.1727,0.1718,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
24019,2018-10-26 09:50:00,2018-10-26,0.1727,1708.0,1.0,7737.0,0.1727,0.1708,0.1708,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
24020,2018-10-26 09:51:00,2018-10-26,0.1758,159765.0,92.0,7769.0,0.1708,0.1751,0.1708,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
24021,2018-10-26 09:52:00,2018-10-26,0.1752,13919.0,8.0,7772.0,0.1751,0.1735,0.1735,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
24022,2018-10-26 09:53:00,2018-10-26,0.1735,27616.0,16.0,7782.0,0.1735,0.1726,0.1726,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
24023,2018-10-26 09:54:00,2018-10-26,0.1726,0.0,0.0,7782.0,0.1726,0.1726,0.1726,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
24024,2018-10-26 09:55:00,2018-10-26,0.1739,29556.0,17.0,7782.0,0.1726,0.1738,0.1726,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
24025,2018-10-26 09:56:00,2018-10-26,0.1738,0.0,0.0,7782.0,0.1738,0.1738,0.1738,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
