,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10604,2017-02-23 10:15:00,2017-02-23,0.1606,0.0,0.0,1914.0,0.1606,0.1606,0.1606,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10605,2017-02-23 10:16:00,2017-02-23,0.1606,0.0,0.0,1914.0,0.1606,0.1606,0.1606,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10606,2017-02-23 10:17:00,2017-02-23,0.1615,8075.0,5.0,1914.0,0.1606,0.1615,0.1606,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10607,2017-02-23 10:18:00,2017-02-23,0.1615,0.0,0.0,1914.0,0.1615,0.1615,0.1615,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10608,2017-02-23 10:19:00,2017-02-23,0.1615,0.0,0.0,1914.0,0.1615,0.1615,0.1615,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10609,2017-02-23 10:20:00,2017-02-23,0.1615,0.0,0.0,1914.0,0.1615,0.1615,0.1615,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10610,2017-02-23 10:21:00,2017-02-23,0.1615,0.0,0.0,1914.0,0.1615,0.1615,0.1615,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10611,2017-02-23 10:22:00,2017-02-23,0.1615,0.0,0.0,1914.0,0.1615,0.1615,0.1615,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10612,2017-02-23 10:23:00,2017-02-23,0.1615,32180.0,20.0,1924.0,0.1615,0.1609,0.1609,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10613,2017-02-23 10:24:00,2017-02-23,0.1609,64350.0,40.0,1934.0,0.1609,0.1609,0.1608,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10614,2017-02-23 10:25:00,2017-02-23,0.1618,1618.0,1.0,1935.0,0.1609,0.1618,0.1609,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10615,2017-02-23 10:26:00,2017-02-23,0.1618,0.0,0.0,1935.0,0.1618,0.1618,0.1618,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10616,2017-02-23 10:27:00,2017-02-23,0.1623,6492.0,4.0,1939.0,0.1618,0.1623,0.1618,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10617,2017-02-23 10:28:00,2017-02-23,0.1623,0.0,0.0,1939.0,0.1623,0.1623,0.1623,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10618,2017-02-23 10:29:00,2017-02-23,0.1623,0.0,0.0,1939.0,0.1623,0.1623,0.1623,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10619,2017-02-23 10:30:00,2017-02-23,0.1623,0.0,0.0,1939.0,0.1623,0.1623,0.1623,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10620,2017-02-23 10:31:00,2017-02-23,0.1626,3252.0,2.0,1939.0,0.1623,0.1626,0.1623,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10621,2017-02-23 10:32:00,2017-02-23,0.1626,0.0,0.0,1939.0,0.1626,0.1626,0.1626,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10622,2017-02-23 10:33:00,2017-02-23,0.1626,0.0,0.0,1939.0,0.1626,0.1626,0.1626,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10623,2017-02-23 10:34:00,2017-02-23,0.1626,0.0,0.0,1939.0,0.1626,0.1626,0.1626,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10624,2017-02-23 10:35:00,2017-02-23,0.1626,0.0,0.0,1939.0,0.1626,0.1626,0.1626,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10625,2017-02-23 10:36:00,2017-02-23,0.1626,0.0,0.0,1939.0,0.1626,0.1626,0.1626,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10626,2017-02-23 10:37:00,2017-02-23,0.1626,0.0,0.0,1939.0,0.1626,0.1626,0.1626,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10627,2017-02-23 10:38:00,2017-02-23,0.1626,0.0,0.0,1939.0,0.1626,0.1626,0.1626,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10628,2017-02-23 10:39:00,2017-02-23,0.1627,16270.0,10.0,1949.0,0.1626,0.1627,0.1626,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10629,2017-02-23 10:40:00,2017-02-23,0.1627,0.0,0.0,1949.0,0.1627,0.1627,0.1627,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10630,2017-02-23 10:41:00,2017-02-23,0.1632,17944.0,11.0,1960.0,0.1627,0.1632,0.1624,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10631,2017-02-23 10:42:00,2017-02-23,0.1632,0.0,0.0,1960.0,0.1632,0.1632,0.1632,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10632,2017-02-23 10:43:00,2017-02-23,0.1632,0.0,0.0,1960.0,0.1632,0.1632,0.1632,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10633,2017-02-23 10:44:00,2017-02-23,0.1632,0.0,0.0,1960.0,0.1632,0.1632,0.1632,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10634,2017-02-23 10:45:00,2017-02-23,0.1632,0.0,0.0,1960.0,0.1632,0.1632,0.1632,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10635,2017-02-23 10:46:00,2017-02-23,0.1632,0.0,0.0,1960.0,0.1632,0.1632,0.1632,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10636,2017-02-23 10:47:00,2017-02-23,0.1632,0.0,0.0,1960.0,0.1632,0.1632,0.1632,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10637,2017-02-23 10:48:00,2017-02-23,0.1632,16110.0,10.0,1970.0,0.1632,0.1611,0.1611,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10638,2017-02-23 10:49:00,2017-02-23,0.1611,0.0,0.0,1970.0,0.1611,0.1611,0.1611,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10639,2017-02-23 10:50:00,2017-02-23,0.1616,32260.0,20.0,1980.0,0.1611,0.1616,0.161,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10640,2017-02-23 10:51:00,2017-02-23,0.1616,48310.0,30.0,1990.0,0.1616,0.1608,0.1608,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10641,2017-02-23 10:52:00,2017-02-23,0.1617,16170.0,10.0,2000.0,0.1608,0.1617,0.1608,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10642,2017-02-23 10:53:00,2017-02-23,0.1617,0.0,0.0,2000.0,0.1617,0.1617,0.1617,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10643,2017-02-23 10:54:00,2017-02-23,0.1617,16070.0,10.0,2010.0,0.1617,0.1607,0.1607,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10644,2017-02-23 10:55:00,2017-02-23,0.1607,0.0,0.0,2010.0,0.1607,0.1607,0.1607,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10645,2017-02-23 10:56:00,2017-02-23,0.1607,0.0,0.0,2010.0,0.1607,0.1607,0.1607,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10646,2017-02-23 10:57:00,2017-02-23,0.1607,0.0,0.0,2010.0,0.1607,0.1607,0.1607,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10647,2017-02-23 10:58:00,2017-02-23,0.1607,0.0,0.0,2010.0,0.1607,0.1607,0.1607,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10648,2017-02-23 10:59:00,2017-02-23,0.1612,3224.0,2.0,2010.0,0.1607,0.1612,0.1607,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10649,2017-02-23 11:00:00,2017-02-23,0.1612,0.0,0.0,2010.0,0.1612,0.1612,0.1612,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10650,2017-02-23 11:01:00,2017-02-23,0.1612,1605.0,1.0,2009.0,0.1612,0.1605,0.1605,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10651,2017-02-23 11:02:00,2017-02-23,0.1605,19236.0,12.0,2010.0,0.1605,0.1603,0.1603,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10652,2017-02-23 11:03:00,2017-02-23,0.1609,16090.0,10.0,2020.0,0.1603,0.1609,0.1603,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10653,2017-02-23 11:04:00,2017-02-23,0.1609,16090.0,10.0,2030.0,0.1609,0.1609,0.1609,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10654,2017-02-23 11:05:00,2017-02-23,0.1609,0.0,0.0,2030.0,0.1609,0.1609,0.1609,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10655,2017-02-23 11:06:00,2017-02-23,0.1609,0.0,0.0,2030.0,0.1609,0.1609,0.1609,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10656,2017-02-23 11:07:00,2017-02-23,0.1609,0.0,0.0,2030.0,0.1609,0.1609,0.1609,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10657,2017-02-23 11:08:00,2017-02-23,0.1609,1604.0,1.0,2030.0,0.1609,0.1604,0.1604,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10658,2017-02-23 11:09:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10659,2017-02-23 11:10:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10660,2017-02-23 11:11:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10661,2017-02-23 11:12:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10662,2017-02-23 11:13:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10663,2017-02-23 11:14:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10664,2017-02-23 11:15:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10665,2017-02-23 11:16:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10666,2017-02-23 11:17:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10667,2017-02-23 11:18:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10668,2017-02-23 11:19:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10669,2017-02-23 11:20:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10670,2017-02-23 11:21:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10671,2017-02-23 11:22:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10672,2017-02-23 11:23:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10673,2017-02-23 11:24:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10674,2017-02-23 11:25:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10675,2017-02-23 11:26:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10676,2017-02-23 11:27:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10677,2017-02-23 11:28:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10678,2017-02-23 11:29:00,2017-02-23,0.1604,0.0,0.0,2030.0,0.1604,0.1604,0.1604,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10679,2017-02-23 11:30:00,2017-02-23,0.1619,16190.0,10.0,2020.0,0.1604,0.1619,0.1604,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10680,2017-02-23 13:01:00,2017-02-23,0.1604,8020.0,5.0,2025.0,0.1604,0.1604,0.1604,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10681,2017-02-23 13:02:00,2017-02-23,0.1604,0.0,0.0,2025.0,0.1604,0.1604,0.1604,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10682,2017-02-23 13:03:00,2017-02-23,0.1604,0.0,0.0,2025.0,0.1604,0.1604,0.1604,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10683,2017-02-23 13:04:00,2017-02-23,0.1604,0.0,0.0,2025.0,0.1604,0.1604,0.1604,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10684,2017-02-23 13:05:00,2017-02-23,0.1604,0.0,0.0,2025.0,0.1604,0.1604,0.1604,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10685,2017-02-23 13:06:00,2017-02-23,0.1617,1617.0,1.0,2026.0,0.1604,0.1617,0.1604,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10686,2017-02-23 13:07:00,2017-02-23,0.1617,1616.0,1.0,2027.0,0.1617,0.1616,0.1616,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10687,2017-02-23 13:08:00,2017-02-23,0.1616,0.0,0.0,2027.0,0.1616,0.1616,0.1616,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10688,2017-02-23 13:09:00,2017-02-23,0.1616,0.0,0.0,2027.0,0.1616,0.1616,0.1616,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10689,2017-02-23 13:10:00,2017-02-23,0.1616,16100.0,10.0,2027.0,0.1616,0.161,0.161,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10690,2017-02-23 13:11:00,2017-02-23,0.161,0.0,0.0,2027.0,0.161,0.161,0.161,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10691,2017-02-23 13:12:00,2017-02-23,0.161,0.0,0.0,2027.0,0.161,0.161,0.161,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10692,2017-02-23 13:13:00,2017-02-23,0.161,0.0,0.0,2027.0,0.161,0.161,0.161,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10693,2017-02-23 13:14:00,2017-02-23,0.161,0.0,0.0,2027.0,0.161,0.161,0.161,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10694,2017-02-23 13:15:00,2017-02-23,0.161,0.0,0.0,2027.0,0.161,0.161,0.161,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10695,2017-02-23 13:16:00,2017-02-23,0.161,0.0,0.0,2027.0,0.161,0.161,0.161,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10696,2017-02-23 13:17:00,2017-02-23,0.161,0.0,0.0,2027.0,0.161,0.161,0.161,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10697,2017-02-23 13:18:00,2017-02-23,0.1613,8065.0,5.0,2032.0,0.161,0.1613,0.161,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10698,2017-02-23 13:19:00,2017-02-23,0.1613,16130.0,10.0,2042.0,0.1613,0.1613,0.1613,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10699,2017-02-23 13:20:00,2017-02-23,0.1613,0.0,0.0,2042.0,0.1613,0.1613,0.1613,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10700,2017-02-23 13:21:00,2017-02-23,0.1613,16100.0,10.0,2052.0,0.1613,0.161,0.161,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10701,2017-02-23 13:22:00,2017-02-23,0.161,1608.0,1.0,2053.0,0.161,0.1608,0.1608,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10702,2017-02-23 13:23:00,2017-02-23,0.1608,0.0,0.0,2053.0,0.1608,0.1608,0.1608,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10703,2017-02-23 13:24:00,2017-02-23,0.1608,0.0,0.0,2053.0,0.1608,0.1608,0.1608,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10704,2017-02-23 13:25:00,2017-02-23,0.1608,14463.0,9.0,2062.0,0.1608,0.1607,0.1607,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10705,2017-02-23 13:26:00,2017-02-23,0.1607,3212.0,2.0,2062.0,0.1607,0.1606,0.1606,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10706,2017-02-23 13:27:00,2017-02-23,0.1606,0.0,0.0,2062.0,0.1606,0.1606,0.1606,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10707,2017-02-23 13:28:00,2017-02-23,0.1606,0.0,0.0,2062.0,0.1606,0.1606,0.1606,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10708,2017-02-23 13:29:00,2017-02-23,0.1608,3216.0,2.0,2060.0,0.1606,0.1608,0.1606,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10709,2017-02-23 13:30:00,2017-02-23,0.1608,0.0,0.0,2060.0,0.1608,0.1608,0.1608,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10710,2017-02-23 13:31:00,2017-02-23,0.1608,0.0,0.0,2060.0,0.1608,0.1608,0.1608,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10711,2017-02-23 13:32:00,2017-02-23,0.1608,0.0,0.0,2060.0,0.1608,0.1608,0.1608,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10712,2017-02-23 13:33:00,2017-02-23,0.1608,1606.0,1.0,2060.0,0.1608,0.1606,0.1606,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10713,2017-02-23 13:34:00,2017-02-23,0.1606,0.0,0.0,2060.0,0.1606,0.1606,0.1606,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10714,2017-02-23 13:35:00,2017-02-23,0.1606,0.0,0.0,2060.0,0.1606,0.1606,0.1606,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10715,2017-02-23 13:36:00,2017-02-23,0.1606,0.0,0.0,2060.0,0.1606,0.1606,0.1606,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10716,2017-02-23 13:37:00,2017-02-23,0.1606,0.0,0.0,2060.0,0.1606,0.1606,0.1606,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10717,2017-02-23 13:38:00,2017-02-23,0.1606,0.0,0.0,2060.0,0.1606,0.1606,0.1606,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10718,2017-02-23 13:39:00,2017-02-23,0.1606,0.0,0.0,2060.0,0.1606,0.1606,0.1606,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10719,2017-02-23 13:40:00,2017-02-23,0.1606,0.0,0.0,2060.0,0.1606,0.1606,0.1606,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10720,2017-02-23 13:41:00,2017-02-23,0.1606,0.0,0.0,2060.0,0.1606,0.1606,0.1606,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10721,2017-02-23 13:42:00,2017-02-23,0.1606,0.0,0.0,2060.0,0.1606,0.1606,0.1606,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10722,2017-02-23 13:43:00,2017-02-23,0.1608,1608.0,1.0,2060.0,0.1606,0.1608,0.1606,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10723,2017-02-23 13:44:00,2017-02-23,0.1613,4832.0,3.0,2063.0,0.1608,0.1611,0.1608,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10724,2017-02-23 13:45:00,2017-02-23,0.1613,12903.0,8.0,2071.0,0.1611,0.1613,0.1611,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10725,2017-02-23 13:46:00,2017-02-23,0.1615,6456.0,4.0,2075.0,0.1613,0.1615,0.1613,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10726,2017-02-23 13:47:00,2017-02-23,0.1615,0.0,0.0,2075.0,0.1615,0.1615,0.1615,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10727,2017-02-23 13:48:00,2017-02-23,0.1615,0.0,0.0,2075.0,0.1615,0.1615,0.1615,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10728,2017-02-23 13:49:00,2017-02-23,0.1615,0.0,0.0,2075.0,0.1615,0.1615,0.1615,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10729,2017-02-23 13:50:00,2017-02-23,0.1615,0.0,0.0,2075.0,0.1615,0.1615,0.1615,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10730,2017-02-23 13:51:00,2017-02-23,0.1615,0.0,0.0,2075.0,0.1615,0.1615,0.1615,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10731,2017-02-23 13:52:00,2017-02-23,0.1615,0.0,0.0,2075.0,0.1615,0.1615,0.1615,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10732,2017-02-23 13:53:00,2017-02-23,0.1615,0.0,0.0,2075.0,0.1615,0.1615,0.1615,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10733,2017-02-23 13:54:00,2017-02-23,0.1615,0.0,0.0,2075.0,0.1615,0.1615,0.1615,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10734,2017-02-23 13:55:00,2017-02-23,0.1628,16280.0,10.0,2085.0,0.1615,0.1628,0.1615,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10735,2017-02-23 13:56:00,2017-02-23,0.1628,0.0,0.0,2085.0,0.1628,0.1628,0.1628,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10736,2017-02-23 13:57:00,2017-02-23,0.1631,3261.0,2.0,2087.0,0.1628,0.1631,0.1628,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10737,2017-02-23 13:58:00,2017-02-23,0.1631,0.0,0.0,2087.0,0.1631,0.1631,0.1631,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10738,2017-02-23 13:59:00,2017-02-23,0.1631,0.0,0.0,2087.0,0.1631,0.1631,0.1631,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10739,2017-02-23 14:00:00,2017-02-23,0.1631,0.0,0.0,2087.0,0.1631,0.1631,0.1631,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10740,2017-02-23 14:01:00,2017-02-23,0.1638,16374.0,10.0,2097.0,0.1631,0.1638,0.1631,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10741,2017-02-23 14:02:00,2017-02-23,0.1638,16370.0,10.0,2107.0,0.1638,0.1637,0.1637,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10742,2017-02-23 14:03:00,2017-02-23,0.1644,4931.0,3.0,2109.0,0.1637,0.1644,0.1637,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10743,2017-02-23 14:04:00,2017-02-23,0.1652,1652.0,1.0,2109.0,0.1644,0.1652,0.1644,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10744,2017-02-23 14:05:00,2017-02-23,0.1652,0.0,0.0,2109.0,0.1652,0.1652,0.1652,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10745,2017-02-23 14:06:00,2017-02-23,0.1656,16560.0,10.0,2119.0,0.1652,0.1656,0.1652,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10746,2017-02-23 14:07:00,2017-02-23,0.1656,3295.0,2.0,2121.0,0.1656,0.1646,0.1646,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10747,2017-02-23 14:08:00,2017-02-23,0.1646,0.0,0.0,2121.0,0.1646,0.1646,0.1646,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10748,2017-02-23 14:09:00,2017-02-23,0.1646,0.0,0.0,2121.0,0.1646,0.1646,0.1646,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10749,2017-02-23 14:10:00,2017-02-23,0.1646,0.0,0.0,2121.0,0.1646,0.1646,0.1646,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10750,2017-02-23 14:11:00,2017-02-23,0.1646,0.0,0.0,2121.0,0.1646,0.1646,0.1646,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10751,2017-02-23 14:12:00,2017-02-23,0.1646,0.0,0.0,2121.0,0.1646,0.1646,0.1646,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10752,2017-02-23 14:13:00,2017-02-23,0.1646,0.0,0.0,2121.0,0.1646,0.1646,0.1646,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10753,2017-02-23 14:14:00,2017-02-23,0.1646,0.0,0.0,2121.0,0.1646,0.1646,0.1646,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10754,2017-02-23 14:15:00,2017-02-23,0.1646,16320.0,10.0,2121.0,0.1646,0.1632,0.1632,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10755,2017-02-23 14:16:00,2017-02-23,0.1632,16320.0,10.0,2116.0,0.1632,0.1632,0.1632,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10756,2017-02-23 14:17:00,2017-02-23,0.1632,0.0,0.0,2116.0,0.1632,0.1632,0.1632,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10757,2017-02-23 14:18:00,2017-02-23,0.1632,0.0,0.0,2116.0,0.1632,0.1632,0.1632,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10758,2017-02-23 14:19:00,2017-02-23,0.1632,0.0,0.0,2116.0,0.1632,0.1632,0.1632,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10759,2017-02-23 14:20:00,2017-02-23,0.1632,0.0,0.0,2116.0,0.1632,0.1632,0.1632,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10760,2017-02-23 14:21:00,2017-02-23,0.1632,0.0,0.0,2116.0,0.1632,0.1632,0.1632,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10761,2017-02-23 14:22:00,2017-02-23,0.1632,0.0,0.0,2116.0,0.1632,0.1632,0.1632,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10762,2017-02-23 14:23:00,2017-02-23,0.1638,1638.0,1.0,2116.0,0.1632,0.1638,0.1632,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10763,2017-02-23 14:24:00,2017-02-23,0.1638,0.0,0.0,2116.0,0.1638,0.1638,0.1638,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
