,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12038,2015-05-06 10:09:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12039,2015-05-06 10:10:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12040,2015-05-06 10:11:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12041,2015-05-06 10:12:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12042,2015-05-06 10:13:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12043,2015-05-06 10:14:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12044,2015-05-06 10:15:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12045,2015-05-06 10:16:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12046,2015-05-06 10:17:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12047,2015-05-06 10:18:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12048,2015-05-06 10:19:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12049,2015-05-06 10:20:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12050,2015-05-06 10:21:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12051,2015-05-06 10:22:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12052,2015-05-06 10:23:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12053,2015-05-06 10:24:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12054,2015-05-06 10:25:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12055,2015-05-06 10:26:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12056,2015-05-06 10:27:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12057,2015-05-06 10:28:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12058,2015-05-06 10:29:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12059,2015-05-06 10:30:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12060,2015-05-06 10:31:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12061,2015-05-06 10:32:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12062,2015-05-06 10:33:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12063,2015-05-06 10:34:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12064,2015-05-06 10:35:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12065,2015-05-06 10:36:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12066,2015-05-06 10:37:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12067,2015-05-06 10:38:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12068,2015-05-06 10:39:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12069,2015-05-06 10:40:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12070,2015-05-06 10:41:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12071,2015-05-06 10:42:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12072,2015-05-06 10:43:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12073,2015-05-06 10:44:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12074,2015-05-06 10:45:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12075,2015-05-06 10:46:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12076,2015-05-06 10:47:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12077,2015-05-06 10:48:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12078,2015-05-06 10:49:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12079,2015-05-06 10:50:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12080,2015-05-06 10:51:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12081,2015-05-06 10:52:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12082,2015-05-06 10:53:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12083,2015-05-06 10:54:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12084,2015-05-06 10:55:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12085,2015-05-06 10:56:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12086,2015-05-06 10:57:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12087,2015-05-06 10:58:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12088,2015-05-06 10:59:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12089,2015-05-06 11:00:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12090,2015-05-06 11:01:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12091,2015-05-06 11:02:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12092,2015-05-06 11:03:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12093,2015-05-06 11:04:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12094,2015-05-06 11:05:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12095,2015-05-06 11:06:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12096,2015-05-06 11:07:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12097,2015-05-06 11:08:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12098,2015-05-06 11:09:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12099,2015-05-06 11:10:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12100,2015-05-06 11:11:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12101,2015-05-06 11:12:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12102,2015-05-06 11:13:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12103,2015-05-06 11:14:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12104,2015-05-06 11:15:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12105,2015-05-06 11:16:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12106,2015-05-06 11:17:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12107,2015-05-06 11:18:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12108,2015-05-06 11:19:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12109,2015-05-06 11:20:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12110,2015-05-06 11:21:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12111,2015-05-06 11:22:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12112,2015-05-06 11:23:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12113,2015-05-06 11:24:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12114,2015-05-06 11:25:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12115,2015-05-06 11:26:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12116,2015-05-06 11:27:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12117,2015-05-06 11:28:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12118,2015-05-06 11:29:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12119,2015-05-06 11:30:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12120,2015-05-06 13:01:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12121,2015-05-06 13:02:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12122,2015-05-06 13:03:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12123,2015-05-06 13:04:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12124,2015-05-06 13:05:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12125,2015-05-06 13:06:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12126,2015-05-06 13:07:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12127,2015-05-06 13:08:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12128,2015-05-06 13:09:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12129,2015-05-06 13:10:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12130,2015-05-06 13:11:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12131,2015-05-06 13:12:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12132,2015-05-06 13:13:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12133,2015-05-06 13:14:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12134,2015-05-06 13:15:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12135,2015-05-06 13:16:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12136,2015-05-06 13:17:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12137,2015-05-06 13:18:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12138,2015-05-06 13:19:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12139,2015-05-06 13:20:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12140,2015-05-06 13:21:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12141,2015-05-06 13:22:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12142,2015-05-06 13:23:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12143,2015-05-06 13:24:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12144,2015-05-06 13:25:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12145,2015-05-06 13:26:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12146,2015-05-06 13:27:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12147,2015-05-06 13:28:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12148,2015-05-06 13:29:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12149,2015-05-06 13:30:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12150,2015-05-06 13:31:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12151,2015-05-06 13:32:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12152,2015-05-06 13:33:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12153,2015-05-06 13:34:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12154,2015-05-06 13:35:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12155,2015-05-06 13:36:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12156,2015-05-06 13:37:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12157,2015-05-06 13:38:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12158,2015-05-06 13:39:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12159,2015-05-06 13:40:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12160,2015-05-06 13:41:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12161,2015-05-06 13:42:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12162,2015-05-06 13:43:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12163,2015-05-06 13:44:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12164,2015-05-06 13:45:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12165,2015-05-06 13:46:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12166,2015-05-06 13:47:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12167,2015-05-06 13:48:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12168,2015-05-06 13:49:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12169,2015-05-06 13:50:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12170,2015-05-06 13:51:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12171,2015-05-06 13:52:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12172,2015-05-06 13:53:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12173,2015-05-06 13:54:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12174,2015-05-06 13:55:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12175,2015-05-06 13:56:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12176,2015-05-06 13:57:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12177,2015-05-06 13:58:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12178,2015-05-06 13:59:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12179,2015-05-06 14:00:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12180,2015-05-06 14:01:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12181,2015-05-06 14:02:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12182,2015-05-06 14:03:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12183,2015-05-06 14:04:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12184,2015-05-06 14:05:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12185,2015-05-06 14:06:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12186,2015-05-06 14:07:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12187,2015-05-06 14:08:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12188,2015-05-06 14:09:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12189,2015-05-06 14:10:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12190,2015-05-06 14:11:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12191,2015-05-06 14:12:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12192,2015-05-06 14:13:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12193,2015-05-06 14:14:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12194,2015-05-06 14:15:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12195,2015-05-06 14:16:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12196,2015-05-06 14:17:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12197,2015-05-06 14:18:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12198,2015-05-06 14:19:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
12199,2015-05-06 14:20:00,2015-05-06,0.2513,0.0,0.0,0.0,0.2513,0.2513,0.2513,10000202,2015-12-23,2015-12-23,P,2.95,2015-05-06
