,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25622,2018-10-23 14:03:00,2018-10-23,0.1179,1151.0,1.0,3786.0,0.1179,0.1151,0.1151,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25623,2018-10-23 14:04:00,2018-10-23,0.1151,0.0,0.0,3786.0,0.1151,0.1151,0.1151,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25624,2018-10-23 14:05:00,2018-10-23,0.1151,1151.0,1.0,3786.0,0.1151,0.1151,0.1151,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25625,2018-10-23 14:06:00,2018-10-23,0.1151,1147.0,1.0,3786.0,0.1151,0.1147,0.1147,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25626,2018-10-23 14:07:00,2018-10-23,0.1147,0.0,0.0,3786.0,0.1147,0.1147,0.1147,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25627,2018-10-23 14:08:00,2018-10-23,0.1147,0.0,0.0,3786.0,0.1147,0.1147,0.1147,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25628,2018-10-23 14:09:00,2018-10-23,0.1147,5647.0,5.0,3787.0,0.1147,0.1123,0.1123,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25629,2018-10-23 14:10:00,2018-10-23,0.1123,0.0,0.0,3787.0,0.1123,0.1123,0.1123,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25630,2018-10-23 14:11:00,2018-10-23,0.1123,0.0,0.0,3787.0,0.1123,0.1123,0.1123,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25631,2018-10-23 14:12:00,2018-10-23,0.1127,1127.0,1.0,3787.0,0.1123,0.1127,0.1123,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25632,2018-10-23 14:13:00,2018-10-23,0.1131,4521.0,4.0,3787.0,0.1127,0.113,0.1127,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25633,2018-10-23 14:14:00,2018-10-23,0.1134,3402.0,3.0,3790.0,0.113,0.1134,0.113,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25634,2018-10-23 14:15:00,2018-10-23,0.1134,3402.0,3.0,3793.0,0.1134,0.1134,0.1134,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25635,2018-10-23 14:16:00,2018-10-23,0.1134,1101.0,1.0,3793.0,0.1134,0.1101,0.1101,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25636,2018-10-23 14:17:00,2018-10-23,0.1101,34100.0,31.0,3794.0,0.1101,0.11,0.11,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25637,2018-10-23 14:18:00,2018-10-23,0.11,22989.0,21.0,3780.0,0.11,0.11,0.1092,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25638,2018-10-23 14:19:00,2018-10-23,0.11,0.0,0.0,3780.0,0.11,0.11,0.11,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25639,2018-10-23 14:20:00,2018-10-23,0.11,21559.0,20.0,3765.0,0.11,0.1073,0.1073,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25640,2018-10-23 14:21:00,2018-10-23,0.1075,20369.0,19.0,3751.0,0.1073,0.1074,0.1071,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25641,2018-10-23 14:22:00,2018-10-23,0.1074,0.0,0.0,3751.0,0.1074,0.1074,0.1074,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25642,2018-10-23 14:23:00,2018-10-23,0.1109,5527.0,5.0,3754.0,0.1074,0.1109,0.1074,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25643,2018-10-23 14:24:00,2018-10-23,0.1111,1111.0,1.0,3754.0,0.1109,0.1111,0.1109,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25644,2018-10-23 14:25:00,2018-10-23,0.1111,2219.0,2.0,3755.0,0.1111,0.1109,0.1109,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25645,2018-10-23 14:26:00,2018-10-23,0.1125,1125.0,1.0,3756.0,0.1109,0.1125,0.1109,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25646,2018-10-23 14:27:00,2018-10-23,0.1125,0.0,0.0,3756.0,0.1125,0.1125,0.1125,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25647,2018-10-23 14:28:00,2018-10-23,0.1125,0.0,0.0,3756.0,0.1125,0.1125,0.1125,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25648,2018-10-23 14:29:00,2018-10-23,0.1125,0.0,0.0,3756.0,0.1125,0.1125,0.1125,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25649,2018-10-23 14:30:00,2018-10-23,0.1142,68340.0,60.0,3816.0,0.1125,0.1137,0.1125,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25650,2018-10-23 14:31:00,2018-10-23,0.1137,1137.0,1.0,3815.0,0.1137,0.1137,0.1137,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25651,2018-10-23 14:32:00,2018-10-23,0.115,71272.0,62.0,3877.0,0.1137,0.1136,0.1136,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25652,2018-10-23 14:33:00,2018-10-23,0.1136,5640.0,5.0,3876.0,0.1136,0.1128,0.1128,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25653,2018-10-23 14:34:00,2018-10-23,0.1128,1128.0,1.0,3877.0,0.1128,0.1128,0.1128,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25654,2018-10-23 14:35:00,2018-10-23,0.1128,14493.0,13.0,3869.0,0.1128,0.1113,0.1113,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25655,2018-10-23 14:36:00,2018-10-23,0.1118,1118.0,1.0,3868.0,0.1113,0.1118,0.1113,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25656,2018-10-23 14:37:00,2018-10-23,0.1123,3369.0,3.0,3871.0,0.1118,0.1123,0.1118,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25657,2018-10-23 14:38:00,2018-10-23,0.1123,0.0,0.0,3871.0,0.1123,0.1123,0.1123,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25658,2018-10-23 14:39:00,2018-10-23,0.1123,0.0,0.0,3871.0,0.1123,0.1123,0.1123,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25659,2018-10-23 14:40:00,2018-10-23,0.1123,5593.0,5.0,3867.0,0.1123,0.1119,0.1116,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25660,2018-10-23 14:41:00,2018-10-23,0.1119,0.0,0.0,3867.0,0.1119,0.1119,0.1119,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25661,2018-10-23 14:42:00,2018-10-23,0.1126,1126.0,1.0,3867.0,0.1119,0.1126,0.1119,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25662,2018-10-23 14:43:00,2018-10-23,0.1126,4482.0,4.0,3870.0,0.1126,0.1119,0.1119,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25663,2018-10-23 14:44:00,2018-10-23,0.1119,23286.0,21.0,3869.0,0.1119,0.1107,0.1107,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25664,2018-10-23 14:45:00,2018-10-23,0.1107,0.0,0.0,3869.0,0.1107,0.1107,0.1107,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25665,2018-10-23 14:46:00,2018-10-23,0.1112,18849.0,17.0,3860.0,0.1112,0.1108,0.1106,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25666,2018-10-23 14:47:00,2018-10-23,0.1114,1114.0,1.0,3859.0,0.1108,0.1114,0.1108,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25667,2018-10-23 14:48:00,2018-10-23,0.1114,0.0,0.0,3859.0,0.1114,0.1114,0.1114,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25668,2018-10-23 14:49:00,2018-10-23,0.1114,0.0,0.0,3859.0,0.1114,0.1114,0.1114,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25669,2018-10-23 14:50:00,2018-10-23,0.1114,0.0,0.0,3859.0,0.1114,0.1114,0.1114,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25670,2018-10-23 14:51:00,2018-10-23,0.1114,0.0,0.0,3859.0,0.1114,0.1114,0.1114,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25671,2018-10-23 14:52:00,2018-10-23,0.1114,0.0,0.0,3859.0,0.1114,0.1114,0.1114,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25672,2018-10-23 14:53:00,2018-10-23,0.1114,0.0,0.0,3859.0,0.1114,0.1114,0.1114,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25673,2018-10-23 14:54:00,2018-10-23,0.1114,0.0,0.0,3859.0,0.1114,0.1114,0.1114,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25674,2018-10-23 14:55:00,2018-10-23,0.1163,3473.0,3.0,3861.0,0.1114,0.1163,0.1114,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25675,2018-10-23 14:56:00,2018-10-23,0.1163,0.0,0.0,3861.0,0.1163,0.1163,0.1163,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25676,2018-10-23 14:57:00,2018-10-23,0.1163,1155.0,1.0,3862.0,0.1163,0.1155,0.1155,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25677,2018-10-23 14:58:00,2018-10-23,0.1155,0.0,0.0,3862.0,0.1155,0.1155,0.1155,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25678,2018-10-23 14:59:00,2018-10-23,0.1155,0.0,0.0,3862.0,0.1155,0.1155,0.1155,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25679,2018-10-23 15:00:00,2018-10-23,0.1155,1138.0,1.0,3849.0,0.1155,0.1138,0.1138,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
25680,2018-10-23 09:31:00,2018-10-23,0.2035,10173.0,5.0,7053.0,0.2033,0.2035,0.2033,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25681,2018-10-23 09:32:00,2018-10-23,0.2113,2113.0,1.0,7053.0,0.2035,0.2113,0.2035,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25682,2018-10-23 09:33:00,2018-10-23,0.212,103618.0,49.0,7026.0,0.2113,0.2112,0.2112,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25683,2018-10-23 09:34:00,2018-10-23,0.2112,21020.0,10.0,7026.0,0.2112,0.2093,0.2093,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25684,2018-10-23 09:35:00,2018-10-23,0.2093,48029.0,23.0,7030.0,0.2093,0.2081,0.2081,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25685,2018-10-23 09:36:00,2018-10-23,0.2093,8335.0,4.0,7031.0,0.2081,0.2093,0.208,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25686,2018-10-23 09:37:00,2018-10-23,0.2093,49355.0,24.0,7050.0,0.2093,0.2056,0.205,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25687,2018-10-23 09:38:00,2018-10-23,0.2056,4098.0,2.0,7052.0,0.2056,0.2048,0.2048,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25688,2018-10-23 09:39:00,2018-10-23,0.2073,16423.0,8.0,7052.0,0.2048,0.205,0.2048,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25689,2018-10-23 09:40:00,2018-10-23,0.2079,55961.0,27.0,7052.0,0.205,0.2079,0.205,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25690,2018-10-23 09:41:00,2018-10-23,0.2108,12648.0,6.0,7050.0,0.2079,0.2108,0.2079,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25691,2018-10-23 09:42:00,2018-10-23,0.2124,40304.0,19.0,7057.0,0.2108,0.2112,0.2108,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25692,2018-10-23 09:43:00,2018-10-23,0.212,16948.0,8.0,7057.0,0.2112,0.212,0.2112,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25693,2018-10-23 09:44:00,2018-10-23,0.2143,32067.0,15.0,7052.0,0.212,0.2143,0.212,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25694,2018-10-23 09:45:00,2018-10-23,0.2143,55343.0,26.0,7054.0,0.2143,0.2123,0.2123,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25695,2018-10-23 09:46:00,2018-10-23,0.2123,2089.0,1.0,7055.0,0.2123,0.2089,0.2089,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25696,2018-10-23 09:47:00,2018-10-23,0.2089,0.0,0.0,7055.0,0.2089,0.2089,0.2089,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25697,2018-10-23 09:48:00,2018-10-23,0.2096,37671.0,18.0,7059.0,0.2089,0.2077,0.2077,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25698,2018-10-23 09:49:00,2018-10-23,0.2106,83747.0,40.0,7088.0,0.2077,0.2102,0.2077,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25699,2018-10-23 09:50:00,2018-10-23,0.2102,35463.0,17.0,7076.0,0.2102,0.208,0.208,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25700,2018-10-23 09:51:00,2018-10-23,0.208,0.0,0.0,7076.0,0.208,0.208,0.208,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25701,2018-10-23 09:52:00,2018-10-23,0.208,12447.0,6.0,7076.0,0.208,0.2076,0.2073,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25702,2018-10-23 09:53:00,2018-10-23,0.2071,49494.0,24.0,7080.0,0.2071,0.2059,0.2059,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25703,2018-10-23 09:54:00,2018-10-23,0.2063,68045.0,33.0,7110.0,0.2059,0.2062,0.2059,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25704,2018-10-23 09:55:00,2018-10-23,0.2062,18459.0,9.0,7105.0,0.2062,0.2049,0.2049,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25705,2018-10-23 09:56:00,2018-10-23,0.2053,38948.0,19.0,7105.0,0.2049,0.2053,0.2045,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25706,2018-10-23 09:57:00,2018-10-23,0.2055,12330.0,6.0,7107.0,0.2053,0.2055,0.2053,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25707,2018-10-23 09:58:00,2018-10-23,0.2063,20630.0,10.0,7107.0,0.2055,0.2063,0.2055,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25708,2018-10-23 09:59:00,2018-10-23,0.2063,10315.0,5.0,7107.0,0.2063,0.2063,0.2063,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25709,2018-10-23 10:00:00,2018-10-23,0.2063,22456.0,11.0,7108.0,0.2063,0.2035,0.2035,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25710,2018-10-23 10:01:00,2018-10-23,0.2035,62191.0,31.0,7131.0,0.2035,0.2001,0.2001,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25711,2018-10-23 10:02:00,2018-10-23,0.201,22087.0,11.0,7132.0,0.2001,0.201,0.2001,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25712,2018-10-23 10:03:00,2018-10-23,0.2014,56182.0,28.0,7140.0,0.201,0.2013,0.1997,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25713,2018-10-23 10:04:00,2018-10-23,0.2013,2012.0,1.0,7141.0,0.2013,0.2012,0.2012,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25714,2018-10-23 10:05:00,2018-10-23,0.2012,0.0,0.0,7141.0,0.2012,0.2012,0.2012,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25715,2018-10-23 10:06:00,2018-10-23,0.2012,0.0,0.0,7141.0,0.2012,0.2012,0.2012,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25716,2018-10-23 10:07:00,2018-10-23,0.2035,44700.0,22.0,7151.0,0.2012,0.203,0.2012,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25717,2018-10-23 10:08:00,2018-10-23,0.2034,10170.0,5.0,7154.0,0.203,0.2034,0.203,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25718,2018-10-23 10:09:00,2018-10-23,0.2034,89296.0,44.0,7139.0,0.2034,0.2026,0.2026,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25719,2018-10-23 10:10:00,2018-10-23,0.2026,0.0,0.0,7139.0,0.2026,0.2026,0.2026,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25720,2018-10-23 10:11:00,2018-10-23,0.2026,0.0,0.0,7139.0,0.2026,0.2026,0.2026,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25721,2018-10-23 10:12:00,2018-10-23,0.2029,12174.0,6.0,7140.0,0.2026,0.2029,0.2026,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25722,2018-10-23 10:13:00,2018-10-23,0.2029,0.0,0.0,7140.0,0.2029,0.2029,0.2029,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25723,2018-10-23 10:14:00,2018-10-23,0.2029,0.0,0.0,7140.0,0.2029,0.2029,0.2029,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25724,2018-10-23 10:15:00,2018-10-23,0.2029,0.0,0.0,7140.0,0.2029,0.2029,0.2029,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25725,2018-10-23 10:16:00,2018-10-23,0.2029,0.0,0.0,7140.0,0.2029,0.2029,0.2029,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25726,2018-10-23 10:17:00,2018-10-23,0.2029,16178.0,8.0,7134.0,0.2029,0.2021,0.2021,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25727,2018-10-23 10:18:00,2018-10-23,0.2021,0.0,0.0,7134.0,0.2021,0.2021,0.2021,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25728,2018-10-23 10:19:00,2018-10-23,0.2021,0.0,0.0,7134.0,0.2021,0.2021,0.2021,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25729,2018-10-23 10:20:00,2018-10-23,0.2021,6060.0,3.0,7137.0,0.2021,0.202,0.202,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25730,2018-10-23 10:21:00,2018-10-23,0.202,20180.0,10.0,7133.0,0.202,0.2012,0.2012,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25731,2018-10-23 10:22:00,2018-10-23,0.2012,59848.0,30.0,7126.0,0.2012,0.1989,0.1989,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25732,2018-10-23 10:23:00,2018-10-23,0.1989,1989.0,1.0,7126.0,0.1989,0.1989,0.1989,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25733,2018-10-23 10:24:00,2018-10-23,0.1981,43549.0,22.0,7137.0,0.1979,0.1981,0.1978,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25734,2018-10-23 10:25:00,2018-10-23,0.1981,0.0,0.0,7137.0,0.1981,0.1981,0.1981,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25735,2018-10-23 10:26:00,2018-10-23,0.1981,0.0,0.0,7137.0,0.1981,0.1981,0.1981,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25736,2018-10-23 10:27:00,2018-10-23,0.1981,0.0,0.0,7137.0,0.1981,0.1981,0.1981,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25737,2018-10-23 10:28:00,2018-10-23,0.1981,17650.0,9.0,7140.0,0.1981,0.196,0.196,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25738,2018-10-23 10:29:00,2018-10-23,0.196,27254.0,14.0,7149.0,0.196,0.194,0.194,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25739,2018-10-23 10:30:00,2018-10-23,0.1953,11668.0,6.0,7144.0,0.194,0.1953,0.194,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25740,2018-10-23 10:31:00,2018-10-23,0.1953,1947.0,1.0,7144.0,0.1953,0.1947,0.1947,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25741,2018-10-23 10:32:00,2018-10-23,0.1947,3894.0,2.0,7145.0,0.1947,0.1947,0.1947,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25742,2018-10-23 10:33:00,2018-10-23,0.1947,9725.0,5.0,7150.0,0.1947,0.1945,0.1945,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25743,2018-10-23 10:34:00,2018-10-23,0.1956,19560.0,10.0,7147.0,0.1945,0.1956,0.1945,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25744,2018-10-23 10:35:00,2018-10-23,0.1956,0.0,0.0,7147.0,0.1956,0.1956,0.1956,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25745,2018-10-23 10:36:00,2018-10-23,0.1972,1972.0,1.0,7147.0,0.1956,0.1972,0.1956,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25746,2018-10-23 10:37:00,2018-10-23,0.1972,39316.0,20.0,7150.0,0.1972,0.1964,0.1963,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25747,2018-10-23 10:38:00,2018-10-23,0.1964,7841.0,4.0,7153.0,0.1964,0.195,0.195,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25748,2018-10-23 10:39:00,2018-10-23,0.195,0.0,0.0,7153.0,0.195,0.195,0.195,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25749,2018-10-23 10:40:00,2018-10-23,0.195,1940.0,1.0,7154.0,0.195,0.194,0.194,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25750,2018-10-23 10:41:00,2018-10-23,0.1949,23332.0,12.0,7153.0,0.194,0.1939,0.1939,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25751,2018-10-23 10:42:00,2018-10-23,0.1961,7818.0,4.0,7155.0,0.1939,0.1961,0.1939,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25752,2018-10-23 10:43:00,2018-10-23,0.1961,1952.0,1.0,7155.0,0.1961,0.1952,0.1952,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25753,2018-10-23 10:44:00,2018-10-23,0.1967,1967.0,1.0,7155.0,0.1952,0.1967,0.1952,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25754,2018-10-23 10:45:00,2018-10-23,0.1967,3923.0,2.0,7155.0,0.1967,0.1965,0.1958,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25755,2018-10-23 10:46:00,2018-10-23,0.1965,0.0,0.0,7155.0,0.1965,0.1965,0.1965,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25756,2018-10-23 10:47:00,2018-10-23,0.1965,0.0,0.0,7155.0,0.1965,0.1965,0.1965,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25757,2018-10-23 10:48:00,2018-10-23,0.197,11820.0,6.0,7154.0,0.1965,0.197,0.1965,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25758,2018-10-23 10:49:00,2018-10-23,0.1979,11865.0,6.0,7156.0,0.197,0.1976,0.197,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25759,2018-10-23 10:50:00,2018-10-23,0.1976,1972.0,1.0,7155.0,0.1976,0.1972,0.1972,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25760,2018-10-23 10:51:00,2018-10-23,0.1972,0.0,0.0,7155.0,0.1972,0.1972,0.1972,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25761,2018-10-23 10:52:00,2018-10-23,0.1972,64024.0,33.0,7158.0,0.1972,0.1942,0.1934,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25762,2018-10-23 10:53:00,2018-10-23,0.1942,7740.0,4.0,7159.0,0.1942,0.1932,0.1932,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25763,2018-10-23 10:54:00,2018-10-23,0.1932,27015.0,14.0,7159.0,0.1932,0.1916,0.1916,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25764,2018-10-23 10:55:00,2018-10-23,0.1931,32682.0,17.0,7159.0,0.1916,0.1917,0.1916,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25765,2018-10-23 10:56:00,2018-10-23,0.1917,0.0,0.0,7159.0,0.1917,0.1917,0.1917,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25766,2018-10-23 10:57:00,2018-10-23,0.1917,1915.0,1.0,7159.0,0.1917,0.1915,0.1915,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25767,2018-10-23 10:58:00,2018-10-23,0.1915,0.0,0.0,7159.0,0.1915,0.1915,0.1915,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25768,2018-10-23 10:59:00,2018-10-23,0.1915,0.0,0.0,7159.0,0.1915,0.1915,0.1915,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25769,2018-10-23 11:00:00,2018-10-23,0.1915,0.0,0.0,7159.0,0.1915,0.1915,0.1915,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25770,2018-10-23 11:01:00,2018-10-23,0.1915,5700.0,3.0,7162.0,0.1915,0.19,0.19,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25771,2018-10-23 11:02:00,2018-10-23,0.1907,1907.0,1.0,7161.0,0.19,0.1907,0.19,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25772,2018-10-23 11:03:00,2018-10-23,0.191,11436.0,6.0,7157.0,0.1907,0.1898,0.1898,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25773,2018-10-23 11:04:00,2018-10-23,0.1898,0.0,0.0,7157.0,0.1898,0.1898,0.1898,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25774,2018-10-23 11:05:00,2018-10-23,0.1898,0.0,0.0,7157.0,0.1898,0.1898,0.1898,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25775,2018-10-23 11:06:00,2018-10-23,0.1898,0.0,0.0,7157.0,0.1898,0.1898,0.1898,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25776,2018-10-23 11:07:00,2018-10-23,0.1898,0.0,0.0,7157.0,0.1898,0.1898,0.1898,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25777,2018-10-23 11:08:00,2018-10-23,0.1905,19050.0,10.0,7147.0,0.1898,0.1905,0.1898,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25778,2018-10-23 11:09:00,2018-10-23,0.1905,0.0,0.0,7147.0,0.1905,0.1905,0.1905,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25779,2018-10-23 11:10:00,2018-10-23,0.1905,15157.0,8.0,7147.0,0.1905,0.1894,0.1894,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
25780,2018-10-23 11:11:00,2018-10-23,0.1894,0.0,0.0,7147.0,0.1894,0.1894,0.1894,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
