,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12375,2018-09-11 13:16:00,2018-09-11,0.0011,0.0,0.0,44090.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12376,2018-09-11 13:17:00,2018-09-11,0.0011,0.0,0.0,44090.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12377,2018-09-11 13:18:00,2018-09-11,0.0011,0.0,0.0,44090.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12378,2018-09-11 13:19:00,2018-09-11,0.0011,0.0,0.0,44090.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12379,2018-09-11 13:20:00,2018-09-11,0.0011,21.0,2.0,44090.0,0.0011,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12380,2018-09-11 13:21:00,2018-09-11,0.001,0.0,0.0,44090.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12381,2018-09-11 13:22:00,2018-09-11,0.0012,588.0,53.0,44117.0,0.001,0.0011,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12382,2018-09-11 13:23:00,2018-09-11,0.0012,574.0,52.0,44097.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12383,2018-09-11 13:24:00,2018-09-11,0.0013,3540.0,290.0,44218.0,0.0011,0.0012,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12384,2018-09-11 13:25:00,2018-09-11,0.0012,1440.0,120.0,44168.0,0.0012,0.0012,0.0012,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12385,2018-09-11 13:26:00,2018-09-11,0.0013,1830.0,150.0,44168.0,0.0012,0.0012,0.0012,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12386,2018-09-11 13:27:00,2018-09-11,0.0013,1573.0,131.0,44168.0,0.0012,0.0012,0.0012,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12387,2018-09-11 13:28:00,2018-09-11,0.0012,0.0,0.0,44168.0,0.0012,0.0012,0.0012,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12388,2018-09-11 13:29:00,2018-09-11,0.0012,110.0,10.0,44168.0,0.0012,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12389,2018-09-11 13:30:00,2018-09-11,0.0011,0.0,0.0,44168.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12390,2018-09-11 13:31:00,2018-09-11,0.0011,11.0,1.0,44167.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12391,2018-09-11 13:32:00,2018-09-11,0.0011,0.0,0.0,44167.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12392,2018-09-11 13:33:00,2018-09-11,0.0011,0.0,0.0,44167.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12393,2018-09-11 13:34:00,2018-09-11,0.0011,0.0,0.0,44167.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12394,2018-09-11 13:35:00,2018-09-11,0.0011,0.0,0.0,44167.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12395,2018-09-11 13:36:00,2018-09-11,0.0011,0.0,0.0,44167.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12396,2018-09-11 13:37:00,2018-09-11,0.0011,847.0,77.0,44148.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12397,2018-09-11 13:38:00,2018-09-11,0.0011,550.0,50.0,44155.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12398,2018-09-11 13:39:00,2018-09-11,0.0011,550.0,50.0,44153.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12399,2018-09-11 13:40:00,2018-09-11,0.0011,0.0,0.0,44153.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12400,2018-09-11 13:41:00,2018-09-11,0.0011,0.0,0.0,44153.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12401,2018-09-11 13:42:00,2018-09-11,0.0011,110.0,10.0,44143.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12402,2018-09-11 13:43:00,2018-09-11,0.0011,0.0,0.0,44143.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12403,2018-09-11 13:44:00,2018-09-11,0.0011,0.0,0.0,44143.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12404,2018-09-11 13:45:00,2018-09-11,0.0011,0.0,0.0,44143.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12405,2018-09-11 13:46:00,2018-09-11,0.0011,0.0,0.0,44143.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12406,2018-09-11 13:47:00,2018-09-11,0.0011,0.0,0.0,44143.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12407,2018-09-11 13:48:00,2018-09-11,0.0011,0.0,0.0,44143.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12408,2018-09-11 13:49:00,2018-09-11,0.0011,0.0,0.0,44143.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12409,2018-09-11 13:50:00,2018-09-11,0.0011,0.0,0.0,44143.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12410,2018-09-11 13:51:00,2018-09-11,0.0011,0.0,0.0,44143.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12411,2018-09-11 13:52:00,2018-09-11,0.0011,0.0,0.0,44143.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12412,2018-09-11 13:53:00,2018-09-11,0.0012,1320.0,110.0,44178.0,0.0011,0.0012,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12413,2018-09-11 13:54:00,2018-09-11,0.0012,480.0,40.0,44158.0,0.0012,0.0012,0.0012,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12414,2018-09-11 13:55:00,2018-09-11,0.0012,0.0,0.0,44158.0,0.0012,0.0012,0.0012,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12415,2018-09-11 13:56:00,2018-09-11,0.0012,240.0,20.0,44168.0,0.0012,0.0012,0.0012,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12416,2018-09-11 13:57:00,2018-09-11,0.0012,0.0,0.0,44168.0,0.0012,0.0012,0.0012,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12417,2018-09-11 13:58:00,2018-09-11,0.0012,0.0,0.0,44168.0,0.0012,0.0012,0.0012,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12418,2018-09-11 13:59:00,2018-09-11,0.0011,22.0,2.0,44166.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12419,2018-09-11 14:00:00,2018-09-11,0.0011,0.0,0.0,44166.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12420,2018-09-11 14:01:00,2018-09-11,0.0011,803.0,73.0,44093.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12421,2018-09-11 14:02:00,2018-09-11,0.0011,110.0,10.0,44097.0,0.0011,0.0011,0.0011,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12422,2018-09-11 14:03:00,2018-09-11,0.001,1000.0,100.0,44007.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12423,2018-09-11 14:04:00,2018-09-11,0.001,670.0,70.0,43976.0,0.001,0.001,0.0009,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12424,2018-09-11 14:05:00,2018-09-11,0.001,0.0,0.0,43976.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12425,2018-09-11 14:06:00,2018-09-11,0.001,600.0,60.0,43956.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12426,2018-09-11 14:07:00,2018-09-11,0.001,650.0,65.0,43916.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12427,2018-09-11 14:08:00,2018-09-11,0.001,300.0,30.0,43916.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12428,2018-09-11 14:09:00,2018-09-11,0.001,900.0,90.0,43931.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12429,2018-09-11 14:10:00,2018-09-11,0.0011,143.0,13.0,43931.0,0.001,0.0011,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12430,2018-09-11 14:11:00,2018-09-11,0.0011,1383.0,138.0,43811.0,0.0011,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12431,2018-09-11 14:12:00,2018-09-11,0.0012,2020.0,200.0,43676.0,0.001,0.0012,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12432,2018-09-11 14:13:00,2018-09-11,0.0012,1568.0,144.0,43567.0,0.0012,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12433,2018-09-11 14:14:00,2018-09-11,0.001,0.0,0.0,43567.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12434,2018-09-11 14:15:00,2018-09-11,0.0012,12.0,1.0,43567.0,0.001,0.0012,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12435,2018-09-11 14:16:00,2018-09-11,0.0013,310.0,25.0,43567.0,0.0012,0.0013,0.0012,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12436,2018-09-11 14:17:00,2018-09-11,0.0013,0.0,0.0,43567.0,0.0013,0.0013,0.0013,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12437,2018-09-11 14:18:00,2018-09-11,0.0013,0.0,0.0,43567.0,0.0013,0.0013,0.0013,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12438,2018-09-11 14:19:00,2018-09-11,0.0013,600.0,50.0,43527.0,0.0013,0.0012,0.0012,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12439,2018-09-11 14:20:00,2018-09-11,0.0012,840.0,70.0,43562.0,0.0012,0.0012,0.0012,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12440,2018-09-11 14:21:00,2018-09-11,0.0012,960.0,80.0,43543.0,0.0012,0.0012,0.0012,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12441,2018-09-11 14:22:00,2018-09-11,0.0012,0.0,0.0,43543.0,0.0012,0.0012,0.0012,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12442,2018-09-11 14:23:00,2018-09-11,0.0012,1200.0,100.0,43543.0,0.0012,0.0012,0.0012,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12443,2018-09-11 14:24:00,2018-09-11,0.0012,0.0,0.0,43543.0,0.0012,0.0012,0.0012,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12444,2018-09-11 14:25:00,2018-09-11,0.0012,420.0,35.0,43558.0,0.0012,0.0012,0.0012,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12445,2018-09-11 14:26:00,2018-09-11,0.0013,3345.0,265.0,43596.0,0.0012,0.0013,0.0012,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12446,2018-09-11 14:27:00,2018-09-11,0.0013,0.0,0.0,43596.0,0.0013,0.0013,0.0013,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12447,2018-09-11 14:28:00,2018-09-11,0.0013,72.0,6.0,43596.0,0.0013,0.0012,0.0012,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12448,2018-09-11 14:29:00,2018-09-11,0.0012,960.0,80.0,43575.0,0.0012,0.0012,0.0012,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12449,2018-09-11 14:30:00,2018-09-11,0.0012,360.0,30.0,43570.0,0.0012,0.0012,0.0012,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12450,2018-09-11 14:31:00,2018-09-11,0.0012,0.0,0.0,43570.0,0.0012,0.0012,0.0012,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12451,2018-09-11 14:32:00,2018-09-11,0.0012,0.0,0.0,43570.0,0.0012,0.0012,0.0012,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12452,2018-09-11 14:33:00,2018-09-11,0.0012,291.0,29.0,43542.0,0.0012,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12453,2018-09-11 14:34:00,2018-09-11,0.001,0.0,0.0,43542.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12454,2018-09-11 14:35:00,2018-09-11,0.001,40.0,4.0,43542.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12455,2018-09-11 14:36:00,2018-09-11,0.001,100.0,10.0,43542.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12456,2018-09-11 14:37:00,2018-09-11,0.001,0.0,0.0,43542.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12457,2018-09-11 14:38:00,2018-09-11,0.001,280.0,28.0,43557.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12458,2018-09-11 14:39:00,2018-09-11,0.001,0.0,0.0,43557.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12459,2018-09-11 14:40:00,2018-09-11,0.001,0.0,0.0,43557.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12460,2018-09-11 14:41:00,2018-09-11,0.001,0.0,0.0,43557.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12461,2018-09-11 14:42:00,2018-09-11,0.0012,12.0,1.0,43557.0,0.0012,0.0012,0.0012,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12462,2018-09-11 14:43:00,2018-09-11,0.0012,90.0,9.0,43548.0,0.0012,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12463,2018-09-11 14:44:00,2018-09-11,0.001,0.0,0.0,43548.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12464,2018-09-11 14:45:00,2018-09-11,0.001,0.0,0.0,43548.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12465,2018-09-11 14:46:00,2018-09-11,0.001,0.0,0.0,43548.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12466,2018-09-11 14:47:00,2018-09-11,0.001,0.0,0.0,43548.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12467,2018-09-11 14:48:00,2018-09-11,0.001,200.0,20.0,43538.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12468,2018-09-11 14:49:00,2018-09-11,0.001,200.0,20.0,43538.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12469,2018-09-11 14:50:00,2018-09-11,0.001,0.0,0.0,43538.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12470,2018-09-11 14:51:00,2018-09-11,0.0011,308.0,28.0,43528.0,0.001,0.0011,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12471,2018-09-11 14:52:00,2018-09-11,0.001,1550.0,155.0,43483.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12472,2018-09-11 14:53:00,2018-09-11,0.001,100.0,10.0,43483.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12473,2018-09-11 14:54:00,2018-09-11,0.001,0.0,0.0,43483.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12474,2018-09-11 14:55:00,2018-09-11,0.001,400.0,40.0,43498.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12475,2018-09-11 14:56:00,2018-09-11,0.001,0.0,0.0,43498.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12476,2018-09-11 14:57:00,2018-09-11,0.001,100.0,10.0,43498.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12477,2018-09-11 14:58:00,2018-09-11,0.001,0.0,0.0,43498.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12478,2018-09-11 14:59:00,2018-09-11,0.001,0.0,0.0,43498.0,0.001,0.001,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12479,2018-09-11 15:00:00,2018-09-11,0.0016,816.0,51.0,42966.0,0.001,0.0016,0.001,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12480,2018-09-11 09:31:00,2018-09-11,0.1263,1263.0,1.0,3568.0,0.1263,0.1263,0.1263,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12481,2018-09-11 09:32:00,2018-09-11,0.1263,0.0,0.0,3568.0,0.1263,0.1263,0.1263,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12482,2018-09-11 09:33:00,2018-09-11,0.1263,0.0,0.0,3568.0,0.1263,0.1263,0.1263,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12483,2018-09-11 09:34:00,2018-09-11,0.1263,0.0,0.0,3568.0,0.1263,0.1263,0.1263,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12484,2018-09-11 09:35:00,2018-09-11,0.1263,0.0,0.0,3568.0,0.1263,0.1263,0.1263,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12485,2018-09-11 09:36:00,2018-09-11,0.1263,0.0,0.0,3568.0,0.1263,0.1263,0.1263,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12486,2018-09-11 09:37:00,2018-09-11,0.1263,0.0,0.0,3568.0,0.1263,0.1263,0.1263,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12487,2018-09-11 09:38:00,2018-09-11,0.1263,0.0,0.0,3568.0,0.1263,0.1263,0.1263,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12488,2018-09-11 09:39:00,2018-09-11,0.1263,0.0,0.0,3568.0,0.1263,0.1263,0.1263,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12489,2018-09-11 09:40:00,2018-09-11,0.1263,0.0,0.0,3568.0,0.1263,0.1263,0.1263,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12490,2018-09-11 09:41:00,2018-09-11,0.1263,0.0,0.0,3568.0,0.1263,0.1263,0.1263,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12491,2018-09-11 09:42:00,2018-09-11,0.1263,1257.0,1.0,3568.0,0.1263,0.1257,0.1257,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12492,2018-09-11 09:43:00,2018-09-11,0.1257,0.0,0.0,3568.0,0.1257,0.1257,0.1257,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12493,2018-09-11 09:44:00,2018-09-11,0.1257,0.0,0.0,3568.0,0.1257,0.1257,0.1257,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12494,2018-09-11 09:45:00,2018-09-11,0.1275,20394.0,16.0,3569.0,0.1257,0.1274,0.1257,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12495,2018-09-11 09:46:00,2018-09-11,0.1274,0.0,0.0,3569.0,0.1274,0.1274,0.1274,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12496,2018-09-11 09:47:00,2018-09-11,0.1274,0.0,0.0,3569.0,0.1274,0.1274,0.1274,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12497,2018-09-11 09:48:00,2018-09-11,0.1285,5140.0,4.0,3573.0,0.1274,0.1285,0.1274,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12498,2018-09-11 09:49:00,2018-09-11,0.1285,0.0,0.0,3573.0,0.1285,0.1285,0.1285,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12499,2018-09-11 09:50:00,2018-09-11,0.1285,0.0,0.0,3573.0,0.1285,0.1285,0.1285,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12500,2018-09-11 09:51:00,2018-09-11,0.1285,0.0,0.0,3573.0,0.1285,0.1285,0.1285,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12501,2018-09-11 09:52:00,2018-09-11,0.1285,1268.0,1.0,3573.0,0.1285,0.1268,0.1268,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12502,2018-09-11 09:53:00,2018-09-11,0.1268,0.0,0.0,3573.0,0.1268,0.1268,0.1268,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12503,2018-09-11 09:54:00,2018-09-11,0.1268,0.0,0.0,3573.0,0.1268,0.1268,0.1268,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12504,2018-09-11 09:55:00,2018-09-11,0.1268,0.0,0.0,3573.0,0.1268,0.1268,0.1268,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12505,2018-09-11 09:56:00,2018-09-11,0.1268,2468.0,2.0,3573.0,0.1268,0.1228,0.1228,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12506,2018-09-11 09:57:00,2018-09-11,0.1228,1228.0,1.0,3573.0,0.1228,0.1228,0.1228,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12507,2018-09-11 09:58:00,2018-09-11,0.1228,0.0,0.0,3573.0,0.1228,0.1228,0.1228,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12508,2018-09-11 09:59:00,2018-09-11,0.1228,0.0,0.0,3573.0,0.1228,0.1228,0.1228,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12509,2018-09-11 10:00:00,2018-09-11,0.1244,6217.0,5.0,3570.0,0.1228,0.1243,0.1228,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12510,2018-09-11 10:01:00,2018-09-11,0.1243,0.0,0.0,3570.0,0.1243,0.1243,0.1243,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12511,2018-09-11 10:02:00,2018-09-11,0.1243,3710.0,3.0,3569.0,0.1243,0.1237,0.1236,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12512,2018-09-11 10:03:00,2018-09-11,0.1237,0.0,0.0,3569.0,0.1237,0.1237,0.1237,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12513,2018-09-11 10:04:00,2018-09-11,0.1237,0.0,0.0,3569.0,0.1237,0.1237,0.1237,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12514,2018-09-11 10:05:00,2018-09-11,0.1237,0.0,0.0,3569.0,0.1237,0.1237,0.1237,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12515,2018-09-11 10:06:00,2018-09-11,0.124,7440.0,6.0,3565.0,0.1237,0.124,0.1237,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12516,2018-09-11 10:07:00,2018-09-11,0.124,0.0,0.0,3565.0,0.124,0.124,0.124,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12517,2018-09-11 10:08:00,2018-09-11,0.124,0.0,0.0,3565.0,0.124,0.124,0.124,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12518,2018-09-11 10:09:00,2018-09-11,0.124,0.0,0.0,3565.0,0.124,0.124,0.124,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12519,2018-09-11 10:10:00,2018-09-11,0.1244,12440.0,10.0,3555.0,0.124,0.1244,0.124,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12520,2018-09-11 10:11:00,2018-09-11,0.1244,0.0,0.0,3555.0,0.1244,0.1244,0.1244,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12521,2018-09-11 10:12:00,2018-09-11,0.1244,0.0,0.0,3555.0,0.1244,0.1244,0.1244,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12522,2018-09-11 10:13:00,2018-09-11,0.1244,0.0,0.0,3555.0,0.1244,0.1244,0.1244,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12523,2018-09-11 10:14:00,2018-09-11,0.1244,4896.0,4.0,3559.0,0.1244,0.1224,0.1224,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12524,2018-09-11 10:15:00,2018-09-11,0.1229,1229.0,1.0,3558.0,0.1224,0.1229,0.1224,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12525,2018-09-11 10:16:00,2018-09-11,0.1233,1233.0,1.0,3558.0,0.1229,0.1233,0.1229,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12526,2018-09-11 10:17:00,2018-09-11,0.1233,0.0,0.0,3558.0,0.1233,0.1233,0.1233,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12527,2018-09-11 10:18:00,2018-09-11,0.1233,0.0,0.0,3558.0,0.1233,0.1233,0.1233,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12528,2018-09-11 10:19:00,2018-09-11,0.1233,0.0,0.0,3558.0,0.1233,0.1233,0.1233,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12529,2018-09-11 10:20:00,2018-09-11,0.1233,0.0,0.0,3558.0,0.1233,0.1233,0.1233,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12530,2018-09-11 10:21:00,2018-09-11,0.1233,0.0,0.0,3558.0,0.1233,0.1233,0.1233,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12531,2018-09-11 10:22:00,2018-09-11,0.1233,0.0,0.0,3558.0,0.1233,0.1233,0.1233,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12532,2018-09-11 10:23:00,2018-09-11,0.1233,0.0,0.0,3558.0,0.1233,0.1233,0.1233,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12533,2018-09-11 10:24:00,2018-09-11,0.1233,1224.0,1.0,3559.0,0.1233,0.1224,0.1224,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12534,2018-09-11 10:25:00,2018-09-11,0.1224,0.0,0.0,3559.0,0.1224,0.1224,0.1224,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12535,2018-09-11 10:26:00,2018-09-11,0.1224,1224.0,1.0,3559.0,0.1224,0.1224,0.1224,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
