,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14712,2017-05-16 10:43:00,2017-05-16,0.1296,10368.0,8.0,3896.0,0.1296,0.1296,0.1296,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14713,2017-05-16 10:44:00,2017-05-16,0.1297,5185.0,4.0,3896.0,0.1296,0.1296,0.1296,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14714,2017-05-16 10:45:00,2017-05-16,0.1296,0.0,0.0,3896.0,0.1296,0.1296,0.1296,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14715,2017-05-16 10:46:00,2017-05-16,0.1301,6490.0,5.0,3901.0,0.1296,0.1301,0.1296,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14716,2017-05-16 10:47:00,2017-05-16,0.1307,6528.0,5.0,3906.0,0.1301,0.1307,0.1301,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14717,2017-05-16 10:48:00,2017-05-16,0.1307,0.0,0.0,3906.0,0.1307,0.1307,0.1307,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14718,2017-05-16 10:49:00,2017-05-16,0.1307,0.0,0.0,3906.0,0.1307,0.1307,0.1307,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14719,2017-05-16 10:50:00,2017-05-16,0.1307,0.0,0.0,3906.0,0.1307,0.1307,0.1307,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14720,2017-05-16 10:51:00,2017-05-16,0.1307,0.0,0.0,3906.0,0.1307,0.1307,0.1307,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14721,2017-05-16 10:52:00,2017-05-16,0.1307,0.0,0.0,3906.0,0.1307,0.1307,0.1307,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14722,2017-05-16 10:53:00,2017-05-16,0.1307,0.0,0.0,3906.0,0.1307,0.1307,0.1307,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14723,2017-05-16 10:54:00,2017-05-16,0.1307,0.0,0.0,3906.0,0.1307,0.1307,0.1307,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14724,2017-05-16 10:55:00,2017-05-16,0.1308,3924.0,3.0,3906.0,0.1307,0.1308,0.1307,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14725,2017-05-16 10:56:00,2017-05-16,0.1311,2619.0,2.0,3907.0,0.1308,0.1311,0.1308,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14726,2017-05-16 10:57:00,2017-05-16,0.1311,0.0,0.0,3907.0,0.1311,0.1311,0.1311,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14727,2017-05-16 10:58:00,2017-05-16,0.132,1320.0,1.0,3908.0,0.1311,0.132,0.1311,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14728,2017-05-16 10:59:00,2017-05-16,0.132,0.0,0.0,3908.0,0.132,0.132,0.132,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14729,2017-05-16 11:00:00,2017-05-16,0.132,0.0,0.0,3908.0,0.132,0.132,0.132,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14730,2017-05-16 11:01:00,2017-05-16,0.132,0.0,0.0,3908.0,0.132,0.132,0.132,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14731,2017-05-16 11:02:00,2017-05-16,0.132,0.0,0.0,3908.0,0.132,0.132,0.132,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14732,2017-05-16 11:03:00,2017-05-16,0.132,0.0,0.0,3908.0,0.132,0.132,0.132,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14733,2017-05-16 11:04:00,2017-05-16,0.132,5200.0,4.0,3912.0,0.132,0.13,0.13,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14734,2017-05-16 11:05:00,2017-05-16,0.13,0.0,0.0,3912.0,0.13,0.13,0.13,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14735,2017-05-16 11:06:00,2017-05-16,0.13,0.0,0.0,3912.0,0.13,0.13,0.13,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14736,2017-05-16 11:07:00,2017-05-16,0.13,0.0,0.0,3912.0,0.13,0.13,0.13,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14737,2017-05-16 11:08:00,2017-05-16,0.1306,3918.0,3.0,3915.0,0.1306,0.1306,0.1306,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14738,2017-05-16 11:09:00,2017-05-16,0.131,6550.0,5.0,3915.0,0.131,0.131,0.131,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14739,2017-05-16 11:10:00,2017-05-16,0.131,0.0,0.0,3915.0,0.131,0.131,0.131,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14740,2017-05-16 11:11:00,2017-05-16,0.131,0.0,0.0,3915.0,0.131,0.131,0.131,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14741,2017-05-16 11:12:00,2017-05-16,0.131,0.0,0.0,3915.0,0.131,0.131,0.131,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14742,2017-05-16 11:13:00,2017-05-16,0.131,0.0,0.0,3915.0,0.131,0.131,0.131,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14743,2017-05-16 11:14:00,2017-05-16,0.131,0.0,0.0,3915.0,0.131,0.131,0.131,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14744,2017-05-16 11:15:00,2017-05-16,0.131,0.0,0.0,3915.0,0.131,0.131,0.131,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14745,2017-05-16 11:16:00,2017-05-16,0.131,0.0,0.0,3915.0,0.131,0.131,0.131,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14746,2017-05-16 11:17:00,2017-05-16,0.131,0.0,0.0,3915.0,0.131,0.131,0.131,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14747,2017-05-16 11:18:00,2017-05-16,0.131,0.0,0.0,3915.0,0.131,0.131,0.131,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14748,2017-05-16 11:19:00,2017-05-16,0.132,2640.0,2.0,3916.0,0.131,0.132,0.131,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14749,2017-05-16 11:20:00,2017-05-16,0.132,0.0,0.0,3916.0,0.132,0.132,0.132,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14750,2017-05-16 11:21:00,2017-05-16,0.1313,6565.0,5.0,3916.0,0.1313,0.1313,0.1313,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14751,2017-05-16 11:22:00,2017-05-16,0.1313,0.0,0.0,3916.0,0.1313,0.1313,0.1313,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14752,2017-05-16 11:23:00,2017-05-16,0.1313,0.0,0.0,3916.0,0.1313,0.1313,0.1313,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14753,2017-05-16 11:24:00,2017-05-16,0.1313,0.0,0.0,3916.0,0.1313,0.1313,0.1313,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14754,2017-05-16 11:25:00,2017-05-16,0.132,9240.0,7.0,3916.0,0.1313,0.132,0.1313,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14755,2017-05-16 11:26:00,2017-05-16,0.132,0.0,0.0,3916.0,0.132,0.132,0.132,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14756,2017-05-16 11:27:00,2017-05-16,0.132,0.0,0.0,3916.0,0.132,0.132,0.132,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14757,2017-05-16 11:28:00,2017-05-16,0.1336,6658.0,5.0,3921.0,0.132,0.1325,0.132,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14758,2017-05-16 11:29:00,2017-05-16,0.1336,5344.0,4.0,3925.0,0.1325,0.1336,0.1325,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14759,2017-05-16 11:30:00,2017-05-16,0.1336,0.0,0.0,3925.0,0.1336,0.1336,0.1336,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14760,2017-05-16 13:01:00,2017-05-16,0.1336,0.0,0.0,3925.0,0.1336,0.1336,0.1336,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14761,2017-05-16 13:02:00,2017-05-16,0.1336,0.0,0.0,3925.0,0.1336,0.1336,0.1336,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14762,2017-05-16 13:03:00,2017-05-16,0.1336,3969.0,3.0,3925.0,0.1336,0.1323,0.1323,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14763,2017-05-16 13:04:00,2017-05-16,0.1323,0.0,0.0,3925.0,0.1323,0.1323,0.1323,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14764,2017-05-16 13:05:00,2017-05-16,0.1334,3998.0,3.0,3925.0,0.1323,0.1334,0.1323,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14765,2017-05-16 13:06:00,2017-05-16,0.1334,0.0,0.0,3925.0,0.1334,0.1334,0.1334,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14766,2017-05-16 13:07:00,2017-05-16,0.1334,0.0,0.0,3925.0,0.1334,0.1334,0.1334,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14767,2017-05-16 13:08:00,2017-05-16,0.1334,0.0,0.0,3925.0,0.1334,0.1334,0.1334,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14768,2017-05-16 13:09:00,2017-05-16,0.1334,0.0,0.0,3925.0,0.1334,0.1334,0.1334,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14769,2017-05-16 13:10:00,2017-05-16,0.1334,0.0,0.0,3925.0,0.1334,0.1334,0.1334,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14770,2017-05-16 13:11:00,2017-05-16,0.1334,0.0,0.0,3925.0,0.1334,0.1334,0.1334,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14771,2017-05-16 13:12:00,2017-05-16,0.1334,0.0,0.0,3925.0,0.1334,0.1334,0.1334,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14772,2017-05-16 13:13:00,2017-05-16,0.1334,99310.0,75.0,3965.0,0.1334,0.1324,0.1324,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14773,2017-05-16 13:14:00,2017-05-16,0.1324,29128.0,22.0,3965.0,0.1324,0.1324,0.1324,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14774,2017-05-16 13:15:00,2017-05-16,0.1324,72766.0,55.0,4005.0,0.1324,0.1323,0.1323,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14775,2017-05-16 13:16:00,2017-05-16,0.1323,31715.0,24.0,3995.0,0.1323,0.132,0.132,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14776,2017-05-16 13:17:00,2017-05-16,0.1322,32950.0,25.0,3985.0,0.1317,0.1317,0.1317,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14777,2017-05-16 13:18:00,2017-05-16,0.1317,26210.0,20.0,3965.0,0.1317,0.1309,0.1309,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14778,2017-05-16 13:19:00,2017-05-16,0.1309,26170.0,20.0,3945.0,0.1309,0.1309,0.1308,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14779,2017-05-16 13:20:00,2017-05-16,0.1308,13080.0,10.0,3935.0,0.1308,0.1308,0.1308,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14780,2017-05-16 13:21:00,2017-05-16,0.1323,32976.0,25.0,3927.0,0.1308,0.1323,0.1308,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14781,2017-05-16 13:22:00,2017-05-16,0.1325,52932.0,40.0,3933.0,0.1323,0.1325,0.1323,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14782,2017-05-16 13:23:00,2017-05-16,0.1325,0.0,0.0,3933.0,0.1325,0.1325,0.1325,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14783,2017-05-16 13:24:00,2017-05-16,0.1325,0.0,0.0,3933.0,0.1325,0.1325,0.1325,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14784,2017-05-16 13:25:00,2017-05-16,0.1325,26440.0,20.0,3933.0,0.1325,0.132,0.132,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14785,2017-05-16 13:26:00,2017-05-16,0.132,0.0,0.0,3933.0,0.132,0.132,0.132,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14786,2017-05-16 13:27:00,2017-05-16,0.132,0.0,0.0,3933.0,0.132,0.132,0.132,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14787,2017-05-16 13:28:00,2017-05-16,0.132,0.0,0.0,3933.0,0.132,0.132,0.132,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14788,2017-05-16 13:29:00,2017-05-16,0.1318,2636.0,2.0,3935.0,0.1318,0.1318,0.1318,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14789,2017-05-16 13:30:00,2017-05-16,0.1318,0.0,0.0,3935.0,0.1318,0.1318,0.1318,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14790,2017-05-16 13:31:00,2017-05-16,0.1323,13230.0,10.0,3935.0,0.1318,0.1323,0.1318,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14791,2017-05-16 13:32:00,2017-05-16,0.1325,13250.0,10.0,3935.0,0.1325,0.1325,0.1325,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14792,2017-05-16 13:33:00,2017-05-16,0.1325,0.0,0.0,3935.0,0.1325,0.1325,0.1325,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14793,2017-05-16 13:34:00,2017-05-16,0.1325,0.0,0.0,3935.0,0.1325,0.1325,0.1325,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14794,2017-05-16 13:35:00,2017-05-16,0.1325,0.0,0.0,3935.0,0.1325,0.1325,0.1325,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14795,2017-05-16 13:36:00,2017-05-16,0.1332,15964.0,12.0,3933.0,0.1325,0.133,0.1325,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14796,2017-05-16 13:37:00,2017-05-16,0.133,0.0,0.0,3933.0,0.133,0.133,0.133,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14797,2017-05-16 13:38:00,2017-05-16,0.133,0.0,0.0,3933.0,0.133,0.133,0.133,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14798,2017-05-16 13:39:00,2017-05-16,0.133,0.0,0.0,3933.0,0.133,0.133,0.133,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14799,2017-05-16 13:40:00,2017-05-16,0.133,1329.0,1.0,3933.0,0.133,0.1329,0.1329,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14800,2017-05-16 13:41:00,2017-05-16,0.1329,0.0,0.0,3933.0,0.1329,0.1329,0.1329,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14801,2017-05-16 13:42:00,2017-05-16,0.1329,0.0,0.0,3933.0,0.1329,0.1329,0.1329,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14802,2017-05-16 13:43:00,2017-05-16,0.1329,6620.0,5.0,3933.0,0.1329,0.1324,0.1324,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14803,2017-05-16 13:44:00,2017-05-16,0.1324,0.0,0.0,3933.0,0.1324,0.1324,0.1324,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14804,2017-05-16 13:45:00,2017-05-16,0.1324,0.0,0.0,3933.0,0.1324,0.1324,0.1324,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14805,2017-05-16 13:46:00,2017-05-16,0.1324,0.0,0.0,3933.0,0.1324,0.1324,0.1324,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14806,2017-05-16 13:47:00,2017-05-16,0.1324,0.0,0.0,3933.0,0.1324,0.1324,0.1324,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14807,2017-05-16 13:48:00,2017-05-16,0.1324,0.0,0.0,3933.0,0.1324,0.1324,0.1324,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14808,2017-05-16 13:49:00,2017-05-16,0.1324,0.0,0.0,3933.0,0.1324,0.1324,0.1324,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14809,2017-05-16 13:50:00,2017-05-16,0.1324,0.0,0.0,3933.0,0.1324,0.1324,0.1324,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14810,2017-05-16 13:51:00,2017-05-16,0.1324,0.0,0.0,3933.0,0.1324,0.1324,0.1324,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14811,2017-05-16 13:52:00,2017-05-16,0.1324,0.0,0.0,3933.0,0.1324,0.1324,0.1324,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14812,2017-05-16 13:53:00,2017-05-16,0.1324,0.0,0.0,3933.0,0.1324,0.1324,0.1324,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14813,2017-05-16 13:54:00,2017-05-16,0.1324,0.0,0.0,3933.0,0.1324,0.1324,0.1324,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14814,2017-05-16 13:55:00,2017-05-16,0.1324,0.0,0.0,3933.0,0.1324,0.1324,0.1324,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14815,2017-05-16 13:56:00,2017-05-16,0.1324,0.0,0.0,3933.0,0.1324,0.1324,0.1324,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14816,2017-05-16 13:57:00,2017-05-16,0.1324,1318.0,1.0,3932.0,0.1324,0.1318,0.1318,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14817,2017-05-16 13:58:00,2017-05-16,0.1318,0.0,0.0,3932.0,0.1318,0.1318,0.1318,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14818,2017-05-16 13:59:00,2017-05-16,0.1318,0.0,0.0,3932.0,0.1318,0.1318,0.1318,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14819,2017-05-16 14:00:00,2017-05-16,0.1318,0.0,0.0,3932.0,0.1318,0.1318,0.1318,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14820,2017-05-16 14:01:00,2017-05-16,0.1318,0.0,0.0,3932.0,0.1318,0.1318,0.1318,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14821,2017-05-16 14:02:00,2017-05-16,0.1318,0.0,0.0,3932.0,0.1318,0.1318,0.1318,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14822,2017-05-16 14:03:00,2017-05-16,0.1318,0.0,0.0,3932.0,0.1318,0.1318,0.1318,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14823,2017-05-16 14:04:00,2017-05-16,0.1318,0.0,0.0,3932.0,0.1318,0.1318,0.1318,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14824,2017-05-16 14:05:00,2017-05-16,0.1322,2644.0,2.0,3932.0,0.1318,0.1322,0.1318,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14825,2017-05-16 14:06:00,2017-05-16,0.1322,0.0,0.0,3932.0,0.1322,0.1322,0.1322,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14826,2017-05-16 14:07:00,2017-05-16,0.1334,5336.0,4.0,3936.0,0.1322,0.1334,0.1322,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14827,2017-05-16 14:08:00,2017-05-16,0.1334,0.0,0.0,3936.0,0.1334,0.1334,0.1334,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14828,2017-05-16 14:09:00,2017-05-16,0.1334,1334.0,1.0,3936.0,0.1334,0.1334,0.1334,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14829,2017-05-16 14:10:00,2017-05-16,0.1334,0.0,0.0,3936.0,0.1334,0.1334,0.1334,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14830,2017-05-16 14:11:00,2017-05-16,0.1334,0.0,0.0,3936.0,0.1334,0.1334,0.1334,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14831,2017-05-16 14:12:00,2017-05-16,0.1334,0.0,0.0,3936.0,0.1334,0.1334,0.1334,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14832,2017-05-16 14:13:00,2017-05-16,0.1334,3993.0,3.0,3939.0,0.1334,0.1331,0.1331,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14833,2017-05-16 14:14:00,2017-05-16,0.1331,5324.0,4.0,3939.0,0.1331,0.1331,0.1331,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14834,2017-05-16 14:15:00,2017-05-16,0.1331,0.0,0.0,3939.0,0.1331,0.1331,0.1331,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14835,2017-05-16 14:16:00,2017-05-16,0.1335,13350.0,10.0,3949.0,0.1331,0.1335,0.1331,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14836,2017-05-16 14:17:00,2017-05-16,0.1335,5339.0,4.0,3948.0,0.1335,0.1334,0.1334,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14837,2017-05-16 14:18:00,2017-05-16,0.1335,120144.0,90.0,3945.0,0.1334,0.1334,0.1333,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14838,2017-05-16 14:19:00,2017-05-16,0.134,26758.0,20.0,3927.0,0.1334,0.134,0.1334,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14839,2017-05-16 14:20:00,2017-05-16,0.134,18760.0,14.0,3913.0,0.134,0.134,0.134,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14840,2017-05-16 14:21:00,2017-05-16,0.1348,1348.0,1.0,3913.0,0.134,0.1348,0.134,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14841,2017-05-16 14:22:00,2017-05-16,0.1348,0.0,0.0,3913.0,0.1348,0.1348,0.1348,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14842,2017-05-16 14:23:00,2017-05-16,0.1348,0.0,0.0,3913.0,0.1348,0.1348,0.1348,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14843,2017-05-16 14:24:00,2017-05-16,0.1348,0.0,0.0,3913.0,0.1348,0.1348,0.1348,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14844,2017-05-16 14:25:00,2017-05-16,0.1348,0.0,0.0,3913.0,0.1348,0.1348,0.1348,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14845,2017-05-16 14:26:00,2017-05-16,0.1348,0.0,0.0,3913.0,0.1348,0.1348,0.1348,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14846,2017-05-16 14:27:00,2017-05-16,0.1348,0.0,0.0,3913.0,0.1348,0.1348,0.1348,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14847,2017-05-16 14:28:00,2017-05-16,0.1348,0.0,0.0,3913.0,0.1348,0.1348,0.1348,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14848,2017-05-16 14:29:00,2017-05-16,0.1348,0.0,0.0,3913.0,0.1348,0.1348,0.1348,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14849,2017-05-16 14:30:00,2017-05-16,0.1372,4115.0,3.0,3914.0,0.1348,0.1371,0.1348,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14850,2017-05-16 14:31:00,2017-05-16,0.1371,1370.0,1.0,3915.0,0.1371,0.13699999999999998,0.13699999999999998,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14851,2017-05-16 14:32:00,2017-05-16,0.13699999999999998,0.0,0.0,3915.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14852,2017-05-16 14:33:00,2017-05-16,0.13699999999999998,0.0,0.0,3915.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14853,2017-05-16 14:34:00,2017-05-16,0.1373,13725.0,10.0,3916.0,0.13699999999999998,0.1373,0.1368,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14854,2017-05-16 14:35:00,2017-05-16,0.1373,0.0,0.0,3916.0,0.1373,0.1373,0.1373,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14855,2017-05-16 14:36:00,2017-05-16,0.1373,15026.0,11.0,3926.0,0.1373,0.1366,0.1366,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14856,2017-05-16 14:37:00,2017-05-16,0.1366,0.0,0.0,3926.0,0.1366,0.1366,0.1366,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14857,2017-05-16 14:38:00,2017-05-16,0.1366,0.0,0.0,3926.0,0.1366,0.1366,0.1366,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14858,2017-05-16 14:39:00,2017-05-16,0.1366,0.0,0.0,3926.0,0.1366,0.1366,0.1366,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14859,2017-05-16 14:40:00,2017-05-16,0.1371,13710.0,10.0,3936.0,0.1366,0.1371,0.1366,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14860,2017-05-16 14:41:00,2017-05-16,0.1371,0.0,0.0,3936.0,0.1371,0.1371,0.1371,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14861,2017-05-16 14:42:00,2017-05-16,0.1371,0.0,0.0,3936.0,0.1371,0.1371,0.1371,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14862,2017-05-16 14:43:00,2017-05-16,0.1371,0.0,0.0,3936.0,0.1371,0.1371,0.1371,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14863,2017-05-16 14:44:00,2017-05-16,0.1371,0.0,0.0,3936.0,0.1371,0.1371,0.1371,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14864,2017-05-16 14:45:00,2017-05-16,0.1376,2752.0,2.0,3936.0,0.1376,0.1376,0.1376,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14865,2017-05-16 14:46:00,2017-05-16,0.1376,0.0,0.0,3936.0,0.1376,0.1376,0.1376,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14866,2017-05-16 14:47:00,2017-05-16,0.1376,2752.0,2.0,3936.0,0.1376,0.1376,0.1376,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14867,2017-05-16 14:48:00,2017-05-16,0.1376,2732.0,2.0,3936.0,0.1376,0.1366,0.1366,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14868,2017-05-16 14:49:00,2017-05-16,0.1365,17723.0,13.0,3949.0,0.1365,0.1363,0.1363,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14869,2017-05-16 14:50:00,2017-05-16,0.1363,0.0,0.0,3949.0,0.1363,0.1363,0.1363,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14870,2017-05-16 14:51:00,2017-05-16,0.1363,0.0,0.0,3949.0,0.1363,0.1363,0.1363,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14871,2017-05-16 14:52:00,2017-05-16,0.1379,2758.0,2.0,3947.0,0.1363,0.1379,0.1363,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
