,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17854,2017-10-25 11:05:00,2017-10-25,0.0292,4929.0,17.0,37766.0,0.0292,0.0289,0.0289,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17855,2017-10-25 11:06:00,2017-10-25,0.029,6644.0,23.0,37773.0,0.0289,0.0288,0.0288,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17856,2017-10-25 11:07:00,2017-10-25,0.0292,10780.0,37.0,37774.0,0.0288,0.029,0.0288,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17857,2017-10-25 11:08:00,2017-10-25,0.0294,11987.0,41.0,37753.0,0.0289,0.0292,0.0288,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17858,2017-10-25 11:09:00,2017-10-25,0.0294,7904.0,27.0,37770.0,0.0292,0.0292,0.0292,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17859,2017-10-25 11:10:00,2017-10-25,0.029,290.0,1.0,37770.0,0.029,0.029,0.029,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17860,2017-10-25 11:11:00,2017-10-25,0.029,0.0,0.0,37770.0,0.029,0.029,0.029,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17861,2017-10-25 11:12:00,2017-10-25,0.0292,6998.0,24.0,37794.0,0.029,0.0292,0.029,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17862,2017-10-25 11:13:00,2017-10-25,0.0292,1450.0,5.0,37794.0,0.0292,0.029,0.029,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17863,2017-10-25 11:14:00,2017-10-25,0.0293,24825.0,85.0,37858.0,0.0291,0.029,0.029,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17864,2017-10-25 11:15:00,2017-10-25,0.0291,2322.0,8.0,37859.0,0.029,0.029,0.029,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17865,2017-10-25 11:16:00,2017-10-25,0.029,2320.0,8.0,37859.0,0.029,0.029,0.029,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17866,2017-10-25 11:17:00,2017-10-25,0.0292,2918.0,10.0,37866.0,0.029,0.0291,0.029,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17867,2017-10-25 11:18:00,2017-10-25,0.0291,0.0,0.0,37866.0,0.0291,0.0291,0.0291,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17868,2017-10-25 11:19:00,2017-10-25,0.0291,13351.0,46.0,37886.0,0.029,0.0291,0.029,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17869,2017-10-25 11:20:00,2017-10-25,0.0291,3200.0,11.0,37896.0,0.0291,0.0291,0.029,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17870,2017-10-25 11:21:00,2017-10-25,0.0291,0.0,0.0,37896.0,0.0291,0.0291,0.0291,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17871,2017-10-25 11:22:00,2017-10-25,0.0292,7280.0,25.0,37891.0,0.0291,0.0292,0.0291,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17872,2017-10-25 11:23:00,2017-10-25,0.0292,1455.0,5.0,37891.0,0.0292,0.0291,0.0291,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17873,2017-10-25 11:24:00,2017-10-25,0.0291,3191.0,11.0,37895.0,0.0291,0.0289,0.0289,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17874,2017-10-25 11:25:00,2017-10-25,0.029,1450.0,5.0,37895.0,0.0289,0.029,0.0289,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17875,2017-10-25 11:26:00,2017-10-25,0.029,2900.0,10.0,37905.0,0.029,0.029,0.029,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17876,2017-10-25 11:27:00,2017-10-25,0.0291,873.0,3.0,37908.0,0.029,0.0291,0.029,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17877,2017-10-25 11:28:00,2017-10-25,0.0294,16397.0,56.0,37951.0,0.029,0.0293,0.029,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17878,2017-10-25 11:29:00,2017-10-25,0.0293,5231.0,18.0,37969.0,0.0293,0.029,0.029,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17879,2017-10-25 11:30:00,2017-10-25,0.029,2578.0,9.0,37970.0,0.029,0.0285,0.0285,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17880,2017-10-25 13:01:00,2017-10-25,0.0285,1425.0,5.0,37970.0,0.0285,0.0285,0.0285,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17881,2017-10-25 13:02:00,2017-10-25,0.0289,3752.0,13.0,37975.0,0.0285,0.0289,0.0285,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17882,2017-10-25 13:03:00,2017-10-25,0.029,5790.0,20.0,37975.0,0.0289,0.0289,0.0289,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17883,2017-10-25 13:04:00,2017-10-25,0.0289,7430.0,26.0,37991.0,0.0289,0.0285,0.0285,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17884,2017-10-25 13:05:00,2017-10-25,0.0287,10222.0,36.0,38008.0,0.0285,0.0287,0.0283,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17885,2017-10-25 13:06:00,2017-10-25,0.0287,4819.0,17.0,38016.0,0.0287,0.0284,0.0283,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17886,2017-10-25 13:07:00,2017-10-25,0.0285,855.0,3.0,38019.0,0.0284,0.0285,0.0284,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17887,2017-10-25 13:08:00,2017-10-25,0.0286,3423.0,12.0,38029.0,0.0285,0.0286,0.0285,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17888,2017-10-25 13:09:00,2017-10-25,0.0286,285.0,1.0,38029.0,0.0286,0.0285,0.0285,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17889,2017-10-25 13:10:00,2017-10-25,0.0287,7430.0,26.0,38030.0,0.0285,0.0287,0.0285,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17890,2017-10-25 13:11:00,2017-10-25,0.0288,5743.0,20.0,38035.0,0.0287,0.0288,0.0286,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17891,2017-10-25 13:12:00,2017-10-25,0.0288,6040.0,21.0,38045.0,0.0288,0.0288,0.0286,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17892,2017-10-25 13:13:00,2017-10-25,0.0288,10070.0,35.0,38065.0,0.0288,0.0287,0.0287,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17893,2017-10-25 13:14:00,2017-10-25,0.0287,29444.0,104.0,38056.0,0.0287,0.0286,0.0281,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17894,2017-10-25 13:15:00,2017-10-25,0.0286,17112.0,60.0,38101.0,0.0285,0.0284,0.0284,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17895,2017-10-25 13:16:00,2017-10-25,0.0284,30142.0,107.0,38169.0,0.0284,0.028,0.0278,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17896,2017-10-25 13:17:00,2017-10-25,0.0281,38653.0,139.0,38273.0,0.0278,0.0277,0.0275,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17897,2017-10-25 13:18:00,2017-10-25,0.0278,4998.0,18.0,38283.0,0.0277,0.0277,0.0277,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17898,2017-10-25 13:19:00,2017-10-25,0.0277,7401.0,27.0,38293.0,0.0277,0.0272,0.0272,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17899,2017-10-25 13:20:00,2017-10-25,0.0275,15313.0,56.0,38301.0,0.0272,0.0272,0.0272,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17900,2017-10-25 13:21:00,2017-10-25,0.0274,3014.0,11.0,38311.0,0.0272,0.0274,0.0272,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17901,2017-10-25 13:22:00,2017-10-25,0.0273,17346.0,64.0,38356.0,0.0271,0.0273,0.027000000000000003,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17902,2017-10-25 13:23:00,2017-10-25,0.0274,11433.0,42.0,38378.0,0.0273,0.0274,0.027000000000000003,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17903,2017-10-25 13:24:00,2017-10-25,0.0278,15986.0,58.0,38398.0,0.0274,0.0278,0.0274,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17904,2017-10-25 13:25:00,2017-10-25,0.0278,3336.0,12.0,38408.0,0.0278,0.0278,0.0278,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17905,2017-10-25 13:26:00,2017-10-25,0.0284,18033.0,64.0,38428.0,0.0278,0.0284,0.0278,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17906,2017-10-25 13:27:00,2017-10-25,0.0284,15903.0,57.0,38458.0,0.0284,0.0278,0.0277,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17907,2017-10-25 13:28:00,2017-10-25,0.0278,5560.0,20.0,38478.0,0.0278,0.0278,0.0278,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17908,2017-10-25 13:29:00,2017-10-25,0.0281,4484.0,16.0,38479.0,0.0278,0.0281,0.0278,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17909,2017-10-25 13:30:00,2017-10-25,0.0281,1966.0,7.0,38480.0,0.0281,0.0281,0.028,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17910,2017-10-25 13:31:00,2017-10-25,0.0281,17520.0,63.0,38541.0,0.0281,0.0278,0.0278,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17911,2017-10-25 13:32:00,2017-10-25,0.0278,1636.0,6.0,38543.0,0.0278,0.0272,0.0272,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17912,2017-10-25 13:33:00,2017-10-25,0.0282,8923.0,32.0,38539.0,0.0272,0.0282,0.0272,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17913,2017-10-25 13:34:00,2017-10-25,0.0282,282.0,1.0,38539.0,0.0282,0.0282,0.0282,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17914,2017-10-25 13:35:00,2017-10-25,0.0283,7300.0,26.0,38559.0,0.0282,0.0278,0.0278,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17915,2017-10-25 13:36:00,2017-10-25,0.0278,2209.0,8.0,38561.0,0.0278,0.0277,0.0276,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17916,2017-10-25 13:37:00,2017-10-25,0.0277,3864.0,14.0,38549.0,0.0277,0.0276,0.0276,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17917,2017-10-25 13:38:00,2017-10-25,0.0276,8505.0,31.0,38519.0,0.0276,0.0275,0.0273,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17918,2017-10-25 13:39:00,2017-10-25,0.0275,0.0,0.0,38519.0,0.0275,0.0275,0.0275,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17919,2017-10-25 13:40:00,2017-10-25,0.0275,0.0,0.0,38519.0,0.0275,0.0275,0.0275,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17920,2017-10-25 13:41:00,2017-10-25,0.0275,4675.0,17.0,38531.0,0.0275,0.0275,0.0275,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17921,2017-10-25 13:42:00,2017-10-25,0.0275,13429.0,49.0,38540.0,0.0275,0.0274,0.0274,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17922,2017-10-25 13:43:00,2017-10-25,0.0275,15589.0,57.0,38569.0,0.0274,0.0275,0.0273,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17923,2017-10-25 13:44:00,2017-10-25,0.0275,1916.0,7.0,38572.0,0.0275,0.0273,0.0273,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17924,2017-10-25 13:45:00,2017-10-25,0.028,8288.0,30.0,38563.0,0.0273,0.028,0.0272,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17925,2017-10-25 13:46:00,2017-10-25,0.0281,7811.0,28.0,38562.0,0.028,0.0278,0.0278,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17926,2017-10-25 13:47:00,2017-10-25,0.0278,6925.0,25.0,38587.0,0.0278,0.0276,0.0276,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17927,2017-10-25 13:48:00,2017-10-25,0.0276,0.0,0.0,38587.0,0.0276,0.0276,0.0276,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17928,2017-10-25 13:49:00,2017-10-25,0.0276,3575.0,13.0,38600.0,0.0276,0.0275,0.0275,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17929,2017-10-25 13:50:00,2017-10-25,0.0275,5740.0,21.0,38610.0,0.0273,0.0275,0.0273,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17930,2017-10-25 13:51:00,2017-10-25,0.0275,5755.0,21.0,38631.0,0.0275,0.0275,0.0274,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17931,2017-10-25 13:52:00,2017-10-25,0.0275,3025.0,11.0,38642.0,0.0275,0.0275,0.0275,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17932,2017-10-25 13:53:00,2017-10-25,0.0275,5765.0,21.0,38662.0,0.0275,0.0274,0.0274,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17933,2017-10-25 13:54:00,2017-10-25,0.0274,1639.0,6.0,38666.0,0.0274,0.0273,0.0273,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17934,2017-10-25 13:55:00,2017-10-25,0.0274,4110.0,15.0,38656.0,0.0273,0.0274,0.0273,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17935,2017-10-25 13:56:00,2017-10-25,0.0274,2740.0,10.0,38666.0,0.0274,0.0274,0.0274,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17936,2017-10-25 13:57:00,2017-10-25,0.0276,3312.0,12.0,38675.0,0.0274,0.0276,0.0274,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17937,2017-10-25 13:58:00,2017-10-25,0.0277,3314.0,12.0,38685.0,0.0276,0.0277,0.0276,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17938,2017-10-25 13:59:00,2017-10-25,0.0277,2216.0,8.0,38685.0,0.0277,0.0277,0.0277,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17939,2017-10-25 14:00:00,2017-10-25,0.0278,3892.0,14.0,38685.0,0.0277,0.0278,0.0277,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17940,2017-10-25 14:01:00,2017-10-25,0.0278,0.0,0.0,38685.0,0.0278,0.0278,0.0278,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17941,2017-10-25 14:02:00,2017-10-25,0.028,1670.0,6.0,38685.0,0.0278,0.028,0.0278,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17942,2017-10-25 14:03:00,2017-10-25,0.028,6975.0,25.0,38695.0,0.028,0.0279,0.0279,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17943,2017-10-25 14:04:00,2017-10-25,0.0279,0.0,0.0,38695.0,0.0279,0.0279,0.0279,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17944,2017-10-25 14:05:00,2017-10-25,0.0279,0.0,0.0,38695.0,0.0279,0.0279,0.0279,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17945,2017-10-25 14:06:00,2017-10-25,0.0279,8280.0,30.0,38715.0,0.0279,0.0276,0.0276,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17946,2017-10-25 14:07:00,2017-10-25,0.0276,1932.0,7.0,38709.0,0.0276,0.0276,0.0276,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17947,2017-10-25 14:08:00,2017-10-25,0.0278,278.0,1.0,38708.0,0.0278,0.0278,0.0278,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17948,2017-10-25 14:09:00,2017-10-25,0.0276,7725.0,28.0,38713.0,0.0276,0.0275,0.0275,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17949,2017-10-25 14:10:00,2017-10-25,0.0275,4110.0,15.0,38718.0,0.0275,0.0274,0.0274,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17950,2017-10-25 14:11:00,2017-10-25,0.0276,9618.0,35.0,38717.0,0.0274,0.0276,0.0274,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17951,2017-10-25 14:12:00,2017-10-25,0.028,3874.0,14.0,38719.0,0.0276,0.0279,0.0275,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17952,2017-10-25 14:13:00,2017-10-25,0.028,1117.0,4.0,38719.0,0.0279,0.0277,0.0277,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17953,2017-10-25 14:14:00,2017-10-25,0.0277,0.0,0.0,38719.0,0.0277,0.0277,0.0277,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17954,2017-10-25 14:15:00,2017-10-25,0.0279,1395.0,5.0,38714.0,0.0277,0.0279,0.0277,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17955,2017-10-25 14:16:00,2017-10-25,0.0279,0.0,0.0,38714.0,0.0279,0.0279,0.0279,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17956,2017-10-25 14:17:00,2017-10-25,0.0279,279.0,1.0,38714.0,0.0279,0.0279,0.0279,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17957,2017-10-25 14:18:00,2017-10-25,0.0279,0.0,0.0,38714.0,0.0279,0.0279,0.0279,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17958,2017-10-25 14:19:00,2017-10-25,0.0279,2779.0,10.0,38715.0,0.0279,0.0277,0.0277,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17959,2017-10-25 14:20:00,2017-10-25,0.0277,6094.0,22.0,38720.0,0.0277,0.0277,0.0277,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17960,2017-10-25 14:21:00,2017-10-25,0.0277,10412.0,38.0,38737.0,0.0277,0.0274,0.0274,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17961,2017-10-25 14:22:00,2017-10-25,0.0274,13148.0,48.0,38765.0,0.0274,0.0273,0.0273,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17962,2017-10-25 14:23:00,2017-10-25,0.0273,0.0,0.0,38765.0,0.0273,0.0273,0.0273,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17963,2017-10-25 14:24:00,2017-10-25,0.0273,11912.0,44.0,38771.0,0.0273,0.027000000000000003,0.027000000000000003,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17964,2017-10-25 14:25:00,2017-10-25,0.027000000000000003,2700.0,10.0,38778.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17965,2017-10-25 14:26:00,2017-10-25,0.027000000000000003,3499.0,13.0,38780.0,0.027000000000000003,0.0269,0.0269,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17966,2017-10-25 14:27:00,2017-10-25,0.0269,10999.0,41.0,38770.0,0.0269,0.0268,0.0268,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17967,2017-10-25 14:28:00,2017-10-25,0.0269,269.0,1.0,38770.0,0.0268,0.0269,0.0268,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17968,2017-10-25 14:29:00,2017-10-25,0.0269,802.0,3.0,38770.0,0.0269,0.0268,0.0266,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17969,2017-10-25 14:30:00,2017-10-25,0.0268,9260.0,35.0,38761.0,0.0268,0.0264,0.0264,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17970,2017-10-25 14:31:00,2017-10-25,0.0265,5818.0,22.0,38776.0,0.0264,0.0264,0.0264,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17971,2017-10-25 14:32:00,2017-10-25,0.0266,11162.0,42.0,38808.0,0.0264,0.0266,0.0264,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17972,2017-10-25 14:33:00,2017-10-25,0.0267,10119.0,38.0,38835.0,0.0266,0.0267,0.0266,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17973,2017-10-25 14:34:00,2017-10-25,0.027000000000000003,30069.0,112.0,38919.0,0.0267,0.027000000000000003,0.0267,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17974,2017-10-25 14:35:00,2017-10-25,0.027000000000000003,6197.0,23.0,38932.0,0.027000000000000003,0.027000000000000003,0.0269,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17975,2017-10-25 14:36:00,2017-10-25,0.0269,16688.0,62.0,38926.0,0.0269,0.0269,0.0269,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17976,2017-10-25 14:37:00,2017-10-25,0.027000000000000003,20121.0,75.0,38939.0,0.0269,0.0265,0.0265,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17977,2017-10-25 14:38:00,2017-10-25,0.0266,9538.0,36.0,38950.0,0.0265,0.0264,0.0264,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17978,2017-10-25 14:39:00,2017-10-25,0.0265,2381.0,9.0,38952.0,0.0264,0.0265,0.0264,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17979,2017-10-25 14:40:00,2017-10-25,0.0265,3945.0,15.0,38952.0,0.0265,0.0263,0.0263,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17980,2017-10-25 14:41:00,2017-10-25,0.0265,3433.0,13.0,38964.0,0.0263,0.0265,0.0263,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17981,2017-10-25 14:42:00,2017-10-25,0.0267,2391.0,9.0,38973.0,0.0267,0.0267,0.0267,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17982,2017-10-25 14:43:00,2017-10-25,0.0267,2904.0,11.0,38963.0,0.0267,0.0264,0.0264,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17983,2017-10-25 14:44:00,2017-10-25,0.0264,6575.0,25.0,38968.0,0.0264,0.0263,0.0263,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17984,2017-10-25 14:45:00,2017-10-25,0.0264,6019.0,23.0,38953.0,0.0263,0.0262,0.0261,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17985,2017-10-25 14:46:00,2017-10-25,0.0262,16975.0,65.0,38944.0,0.0262,0.0261,0.0261,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17986,2017-10-25 14:47:00,2017-10-25,0.0262,8570.0,33.0,38969.0,0.0262,0.0261,0.0259,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17987,2017-10-25 14:48:00,2017-10-25,0.0262,4438.0,17.0,38969.0,0.0261,0.0262,0.0261,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17988,2017-10-25 14:49:00,2017-10-25,0.0262,3658.0,14.0,38972.0,0.0262,0.0262,0.026,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17989,2017-10-25 14:50:00,2017-10-25,0.0268,13528.0,51.0,38973.0,0.0262,0.0268,0.0262,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17990,2017-10-25 14:51:00,2017-10-25,0.0268,7973.0,30.0,38990.0,0.0268,0.0267,0.0265,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17991,2017-10-25 14:52:00,2017-10-25,0.0267,3738.0,14.0,39004.0,0.0267,0.0267,0.0267,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17992,2017-10-25 14:53:00,2017-10-25,0.0267,31960.0,120.0,39068.0,0.0267,0.0262,0.0262,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17993,2017-10-25 14:54:00,2017-10-25,0.0263,8911.0,34.0,39088.0,0.0262,0.0262,0.0262,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17994,2017-10-25 14:55:00,2017-10-25,0.0262,8359.0,32.0,39103.0,0.0262,0.0261,0.0261,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17995,2017-10-25 14:56:00,2017-10-25,0.0262,5488.0,21.0,39104.0,0.0261,0.0261,0.0261,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17996,2017-10-25 14:57:00,2017-10-25,0.0265,11317.0,43.0,39119.0,0.0261,0.0264,0.026,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17997,2017-10-25 14:58:00,2017-10-25,0.0264,0.0,0.0,39119.0,0.0264,0.0264,0.0264,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17998,2017-10-25 14:59:00,2017-10-25,0.0264,0.0,0.0,39119.0,0.0264,0.0264,0.0264,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
17999,2017-10-25 15:00:00,2017-10-25,0.0264,0.0,0.0,39119.0,0.0264,0.0264,0.0264,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
18000,2017-10-25 09:31:00,2017-10-25,0.0618,10437.0,17.0,26429.0,0.0624,0.0611,0.061,10001022,2017-11-22,2017-11-22,P,2.85,2017-10-09
18001,2017-10-25 09:32:00,2017-10-25,0.0622,30133.0,49.0,26458.0,0.0611,0.062,0.0611,10001022,2017-11-22,2017-11-22,P,2.85,2017-10-09
18002,2017-10-25 09:33:00,2017-10-25,0.0623,22918.0,37.0,26468.0,0.062,0.0619,0.0614,10001022,2017-11-22,2017-11-22,P,2.85,2017-10-09
18003,2017-10-25 09:34:00,2017-10-25,0.0623,173643.0,281.0,26631.0,0.0619,0.0614,0.0612,10001022,2017-11-22,2017-11-22,P,2.85,2017-10-09
18004,2017-10-25 09:35:00,2017-10-25,0.062,187671.0,305.0,26830.0,0.0614,0.061,0.0607,10001022,2017-11-22,2017-11-22,P,2.85,2017-10-09
18005,2017-10-25 09:36:00,2017-10-25,0.0614,102901.0,168.0,26809.0,0.061,0.0614,0.061,10001022,2017-11-22,2017-11-22,P,2.85,2017-10-09
18006,2017-10-25 09:37:00,2017-10-25,0.0622,116458.0,189.0,26776.0,0.0614,0.062,0.0612,10001022,2017-11-22,2017-11-22,P,2.85,2017-10-09
18007,2017-10-25 09:38:00,2017-10-25,0.0621,91646.0,148.0,26823.0,0.0621,0.0621,0.0614,10001022,2017-11-22,2017-11-22,P,2.85,2017-10-09
18008,2017-10-25 09:39:00,2017-10-25,0.0627,177585.0,285.0,26903.0,0.062,0.0625,0.0619,10001022,2017-11-22,2017-11-22,P,2.85,2017-10-09
18009,2017-10-25 09:40:00,2017-10-25,0.0628,48081.0,77.0,26895.0,0.0625,0.0628,0.0621,10001022,2017-11-22,2017-11-22,P,2.85,2017-10-09
18010,2017-10-25 09:41:00,2017-10-25,0.0638,196581.0,310.0,26876.0,0.0627,0.0636,0.0627,10001022,2017-11-22,2017-11-22,P,2.85,2017-10-09
18011,2017-10-25 09:42:00,2017-10-25,0.0643,149135.0,233.0,26951.0,0.0636,0.0643,0.0636,10001022,2017-11-22,2017-11-22,P,2.85,2017-10-09
