,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12478,2018-11-22 14:59:00,2018-11-22,0.3152,0.0,0.0,736.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12479,2018-11-22 15:00:00,2018-11-22,0.3152,0.0,0.0,724.0,0.3152,0.3152,0.3152,10001518,2019-06-26,2019-06-26,P,2.696,2018-10-25
12480,2018-11-22 09:31:00,2018-11-22,0.1463,0.0,0.0,3032.0,0.1463,0.1463,0.1463,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12481,2018-11-22 09:32:00,2018-11-22,0.1463,0.0,0.0,3032.0,0.1463,0.1463,0.1463,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12482,2018-11-22 09:33:00,2018-11-22,0.1463,0.0,0.0,3032.0,0.1463,0.1463,0.1463,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12483,2018-11-22 09:34:00,2018-11-22,0.1463,0.0,0.0,3032.0,0.1463,0.1463,0.1463,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12484,2018-11-22 09:35:00,2018-11-22,0.1463,45293.0,31.0,3032.0,0.1463,0.1463,0.146,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12485,2018-11-22 09:36:00,2018-11-22,0.1463,0.0,0.0,3032.0,0.1463,0.1463,0.1463,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12486,2018-11-22 09:37:00,2018-11-22,0.1463,0.0,0.0,3032.0,0.1463,0.1463,0.1463,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12487,2018-11-22 09:38:00,2018-11-22,0.1463,0.0,0.0,3032.0,0.1463,0.1463,0.1463,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12488,2018-11-22 09:39:00,2018-11-22,0.1463,0.0,0.0,3032.0,0.1463,0.1463,0.1463,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12489,2018-11-22 09:40:00,2018-11-22,0.1463,0.0,0.0,3032.0,0.1463,0.1463,0.1463,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12490,2018-11-22 09:41:00,2018-11-22,0.1463,0.0,0.0,3032.0,0.1463,0.1463,0.1463,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12491,2018-11-22 09:42:00,2018-11-22,0.1463,0.0,0.0,3032.0,0.1463,0.1463,0.1463,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12492,2018-11-22 09:43:00,2018-11-22,0.1475,4425.0,3.0,3032.0,0.1463,0.1475,0.1463,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12493,2018-11-22 09:44:00,2018-11-22,0.1475,0.0,0.0,3032.0,0.1475,0.1475,0.1475,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12494,2018-11-22 09:45:00,2018-11-22,0.1475,0.0,0.0,3032.0,0.1475,0.1475,0.1475,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12495,2018-11-22 09:46:00,2018-11-22,0.1475,0.0,0.0,3032.0,0.1475,0.1475,0.1475,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12496,2018-11-22 09:47:00,2018-11-22,0.1475,0.0,0.0,3032.0,0.1475,0.1475,0.1475,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12497,2018-11-22 09:48:00,2018-11-22,0.1475,0.0,0.0,3032.0,0.1475,0.1475,0.1475,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12498,2018-11-22 09:49:00,2018-11-22,0.1501,13509.0,9.0,3041.0,0.1475,0.1501,0.1475,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12499,2018-11-22 09:50:00,2018-11-22,0.1501,0.0,0.0,3041.0,0.1501,0.1501,0.1501,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12500,2018-11-22 09:51:00,2018-11-22,0.1501,1501.0,1.0,3042.0,0.1501,0.1501,0.1501,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12501,2018-11-22 09:52:00,2018-11-22,0.1501,0.0,0.0,3042.0,0.1501,0.1501,0.1501,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12502,2018-11-22 09:53:00,2018-11-22,0.1501,0.0,0.0,3042.0,0.1501,0.1501,0.1501,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12503,2018-11-22 09:54:00,2018-11-22,0.1501,0.0,0.0,3042.0,0.1501,0.1501,0.1501,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12504,2018-11-22 09:55:00,2018-11-22,0.1501,0.0,0.0,3042.0,0.1501,0.1501,0.1501,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12505,2018-11-22 09:56:00,2018-11-22,0.1501,0.0,0.0,3042.0,0.1501,0.1501,0.1501,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12506,2018-11-22 09:57:00,2018-11-22,0.1501,0.0,0.0,3042.0,0.1501,0.1501,0.1501,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12507,2018-11-22 09:58:00,2018-11-22,0.1501,0.0,0.0,3042.0,0.1501,0.1501,0.1501,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12508,2018-11-22 09:59:00,2018-11-22,0.1501,0.0,0.0,3042.0,0.1501,0.1501,0.1501,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12509,2018-11-22 10:00:00,2018-11-22,0.1531,18361.0,12.0,3054.0,0.1501,0.1531,0.1501,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12510,2018-11-22 10:01:00,2018-11-22,0.1531,0.0,0.0,3054.0,0.1531,0.1531,0.1531,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12511,2018-11-22 10:02:00,2018-11-22,0.1531,0.0,0.0,3054.0,0.1531,0.1531,0.1531,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12512,2018-11-22 10:03:00,2018-11-22,0.1531,0.0,0.0,3054.0,0.1531,0.1531,0.1531,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12513,2018-11-22 10:04:00,2018-11-22,0.1531,0.0,0.0,3054.0,0.1531,0.1531,0.1531,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12514,2018-11-22 10:05:00,2018-11-22,0.1531,0.0,0.0,3054.0,0.1531,0.1531,0.1531,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12515,2018-11-22 10:06:00,2018-11-22,0.1531,0.0,0.0,3054.0,0.1531,0.1531,0.1531,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12516,2018-11-22 10:07:00,2018-11-22,0.1531,0.0,0.0,3054.0,0.1531,0.1531,0.1531,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12517,2018-11-22 10:08:00,2018-11-22,0.1531,0.0,0.0,3054.0,0.1531,0.1531,0.1531,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12518,2018-11-22 10:09:00,2018-11-22,0.1531,0.0,0.0,3054.0,0.1531,0.1531,0.1531,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12519,2018-11-22 10:10:00,2018-11-22,0.1531,0.0,0.0,3054.0,0.1531,0.1531,0.1531,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12520,2018-11-22 10:11:00,2018-11-22,0.1531,0.0,0.0,3054.0,0.1531,0.1531,0.1531,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12521,2018-11-22 10:12:00,2018-11-22,0.1531,0.0,0.0,3054.0,0.1531,0.1531,0.1531,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12522,2018-11-22 10:13:00,2018-11-22,0.1531,0.0,0.0,3054.0,0.1531,0.1531,0.1531,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12523,2018-11-22 10:14:00,2018-11-22,0.1531,0.0,0.0,3054.0,0.1531,0.1531,0.1531,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12524,2018-11-22 10:15:00,2018-11-22,0.1531,0.0,0.0,3054.0,0.1531,0.1531,0.1531,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12525,2018-11-22 10:16:00,2018-11-22,0.1531,0.0,0.0,3054.0,0.1531,0.1531,0.1531,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12526,2018-11-22 10:17:00,2018-11-22,0.1531,0.0,0.0,3054.0,0.1531,0.1531,0.1531,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12527,2018-11-22 10:18:00,2018-11-22,0.1531,0.0,0.0,3054.0,0.1531,0.1531,0.1531,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12528,2018-11-22 10:19:00,2018-11-22,0.1531,0.0,0.0,3054.0,0.1531,0.1531,0.1531,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12529,2018-11-22 10:20:00,2018-11-22,0.1531,0.0,0.0,3054.0,0.1531,0.1531,0.1531,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12530,2018-11-22 10:21:00,2018-11-22,0.1531,0.0,0.0,3054.0,0.1531,0.1531,0.1531,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12531,2018-11-22 10:22:00,2018-11-22,0.1531,0.0,0.0,3054.0,0.1531,0.1531,0.1531,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12532,2018-11-22 10:23:00,2018-11-22,0.1529,15290.0,10.0,3054.0,0.1529,0.1529,0.1529,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12533,2018-11-22 10:24:00,2018-11-22,0.1529,0.0,0.0,3054.0,0.1529,0.1529,0.1529,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12534,2018-11-22 10:25:00,2018-11-22,0.1529,0.0,0.0,3054.0,0.1529,0.1529,0.1529,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12535,2018-11-22 10:26:00,2018-11-22,0.1529,0.0,0.0,3054.0,0.1529,0.1529,0.1529,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12536,2018-11-22 10:27:00,2018-11-22,0.1529,0.0,0.0,3054.0,0.1529,0.1529,0.1529,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12537,2018-11-22 10:28:00,2018-11-22,0.1529,0.0,0.0,3054.0,0.1529,0.1529,0.1529,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12538,2018-11-22 10:29:00,2018-11-22,0.1529,0.0,0.0,3054.0,0.1529,0.1529,0.1529,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12539,2018-11-22 10:30:00,2018-11-22,0.1529,0.0,0.0,3054.0,0.1529,0.1529,0.1529,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12540,2018-11-22 10:31:00,2018-11-22,0.1534,13797.0,9.0,3054.0,0.1529,0.1534,0.1529,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12541,2018-11-22 10:32:00,2018-11-22,0.1534,0.0,0.0,3054.0,0.1534,0.1534,0.1534,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12542,2018-11-22 10:33:00,2018-11-22,0.1534,0.0,0.0,3054.0,0.1534,0.1534,0.1534,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12543,2018-11-22 10:34:00,2018-11-22,0.1534,0.0,0.0,3054.0,0.1534,0.1534,0.1534,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12544,2018-11-22 10:35:00,2018-11-22,0.1534,0.0,0.0,3054.0,0.1534,0.1534,0.1534,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12545,2018-11-22 10:36:00,2018-11-22,0.1534,0.0,0.0,3054.0,0.1534,0.1534,0.1534,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12546,2018-11-22 10:37:00,2018-11-22,0.1534,0.0,0.0,3054.0,0.1534,0.1534,0.1534,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12547,2018-11-22 10:38:00,2018-11-22,0.1534,0.0,0.0,3054.0,0.1534,0.1534,0.1534,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12548,2018-11-22 10:39:00,2018-11-22,0.1534,0.0,0.0,3054.0,0.1534,0.1534,0.1534,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12549,2018-11-22 10:40:00,2018-11-22,0.1534,0.0,0.0,3054.0,0.1534,0.1534,0.1534,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12550,2018-11-22 10:41:00,2018-11-22,0.1534,0.0,0.0,3054.0,0.1534,0.1534,0.1534,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12551,2018-11-22 10:42:00,2018-11-22,0.1534,0.0,0.0,3054.0,0.1534,0.1534,0.1534,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12552,2018-11-22 10:43:00,2018-11-22,0.1534,0.0,0.0,3054.0,0.1534,0.1534,0.1534,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12553,2018-11-22 10:44:00,2018-11-22,0.1534,0.0,0.0,3054.0,0.1534,0.1534,0.1534,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12554,2018-11-22 10:45:00,2018-11-22,0.1534,0.0,0.0,3054.0,0.1534,0.1534,0.1534,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12555,2018-11-22 10:46:00,2018-11-22,0.1534,0.0,0.0,3054.0,0.1534,0.1534,0.1534,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12556,2018-11-22 10:47:00,2018-11-22,0.1534,3036.0,2.0,3056.0,0.1534,0.1518,0.1518,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12557,2018-11-22 10:48:00,2018-11-22,0.1518,12144.0,8.0,3064.0,0.1518,0.1518,0.1518,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12558,2018-11-22 10:49:00,2018-11-22,0.1518,18160.0,12.0,3064.0,0.1518,0.1513,0.1513,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12559,2018-11-22 10:50:00,2018-11-22,0.1513,15100.0,10.0,3074.0,0.1513,0.151,0.151,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12560,2018-11-22 10:51:00,2018-11-22,0.151,0.0,0.0,3074.0,0.151,0.151,0.151,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12561,2018-11-22 10:52:00,2018-11-22,0.151,0.0,0.0,3074.0,0.151,0.151,0.151,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12562,2018-11-22 10:53:00,2018-11-22,0.151,0.0,0.0,3074.0,0.151,0.151,0.151,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12563,2018-11-22 10:54:00,2018-11-22,0.151,0.0,0.0,3074.0,0.151,0.151,0.151,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12564,2018-11-22 10:55:00,2018-11-22,0.151,0.0,0.0,3074.0,0.151,0.151,0.151,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12565,2018-11-22 10:56:00,2018-11-22,0.151,0.0,0.0,3074.0,0.151,0.151,0.151,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12566,2018-11-22 10:57:00,2018-11-22,0.151,0.0,0.0,3074.0,0.151,0.151,0.151,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12567,2018-11-22 10:58:00,2018-11-22,0.151,0.0,0.0,3074.0,0.151,0.151,0.151,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12568,2018-11-22 10:59:00,2018-11-22,0.151,0.0,0.0,3074.0,0.151,0.151,0.151,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12569,2018-11-22 11:00:00,2018-11-22,0.151,0.0,0.0,3074.0,0.151,0.151,0.151,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12570,2018-11-22 11:01:00,2018-11-22,0.151,0.0,0.0,3074.0,0.151,0.151,0.151,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12571,2018-11-22 11:02:00,2018-11-22,0.151,0.0,0.0,3074.0,0.151,0.151,0.151,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12572,2018-11-22 11:03:00,2018-11-22,0.151,0.0,0.0,3074.0,0.151,0.151,0.151,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12573,2018-11-22 11:04:00,2018-11-22,0.151,0.0,0.0,3074.0,0.151,0.151,0.151,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12574,2018-11-22 11:05:00,2018-11-22,0.151,0.0,0.0,3074.0,0.151,0.151,0.151,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12575,2018-11-22 11:06:00,2018-11-22,0.151,0.0,0.0,3074.0,0.151,0.151,0.151,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12576,2018-11-22 11:07:00,2018-11-22,0.151,0.0,0.0,3074.0,0.151,0.151,0.151,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12577,2018-11-22 11:08:00,2018-11-22,0.151,0.0,0.0,3074.0,0.151,0.151,0.151,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12578,2018-11-22 11:09:00,2018-11-22,0.151,0.0,0.0,3074.0,0.151,0.151,0.151,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12579,2018-11-22 11:10:00,2018-11-22,0.151,0.0,0.0,3074.0,0.151,0.151,0.151,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12580,2018-11-22 11:11:00,2018-11-22,0.151,0.0,0.0,3074.0,0.151,0.151,0.151,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12581,2018-11-22 11:12:00,2018-11-22,0.151,0.0,0.0,3074.0,0.151,0.151,0.151,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12582,2018-11-22 11:13:00,2018-11-22,0.151,0.0,0.0,3074.0,0.151,0.151,0.151,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12583,2018-11-22 11:14:00,2018-11-22,0.151,0.0,0.0,3074.0,0.151,0.151,0.151,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12584,2018-11-22 11:15:00,2018-11-22,0.151,0.0,0.0,3074.0,0.151,0.151,0.151,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12585,2018-11-22 11:16:00,2018-11-22,0.151,0.0,0.0,3074.0,0.151,0.151,0.151,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12586,2018-11-22 11:17:00,2018-11-22,0.151,0.0,0.0,3074.0,0.151,0.151,0.151,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12587,2018-11-22 11:18:00,2018-11-22,0.1516,4548.0,3.0,3074.0,0.151,0.1516,0.151,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12588,2018-11-22 11:19:00,2018-11-22,0.1516,0.0,0.0,3074.0,0.1516,0.1516,0.1516,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12589,2018-11-22 11:20:00,2018-11-22,0.1516,0.0,0.0,3074.0,0.1516,0.1516,0.1516,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12590,2018-11-22 11:21:00,2018-11-22,0.1525,31880.0,21.0,3074.0,0.1516,0.1525,0.1516,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12591,2018-11-22 11:22:00,2018-11-22,0.1525,0.0,0.0,3074.0,0.1525,0.1525,0.1525,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12592,2018-11-22 11:23:00,2018-11-22,0.1525,0.0,0.0,3074.0,0.1525,0.1525,0.1525,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12593,2018-11-22 11:24:00,2018-11-22,0.1525,0.0,0.0,3074.0,0.1525,0.1525,0.1525,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12594,2018-11-22 11:25:00,2018-11-22,0.1525,0.0,0.0,3074.0,0.1525,0.1525,0.1525,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12595,2018-11-22 11:26:00,2018-11-22,0.1525,0.0,0.0,3074.0,0.1525,0.1525,0.1525,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12596,2018-11-22 11:27:00,2018-11-22,0.1532,18403.0,12.0,3086.0,0.1525,0.1532,0.1525,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12597,2018-11-22 11:28:00,2018-11-22,0.1532,0.0,0.0,3086.0,0.1532,0.1532,0.1532,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12598,2018-11-22 11:29:00,2018-11-22,0.1532,0.0,0.0,3086.0,0.1532,0.1532,0.1532,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12599,2018-11-22 11:30:00,2018-11-22,0.1532,0.0,0.0,3086.0,0.1532,0.1532,0.1532,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12600,2018-11-22 13:01:00,2018-11-22,0.1532,0.0,0.0,3086.0,0.1532,0.1532,0.1532,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12601,2018-11-22 13:02:00,2018-11-22,0.1532,0.0,0.0,3086.0,0.1532,0.1532,0.1532,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12602,2018-11-22 13:03:00,2018-11-22,0.1532,0.0,0.0,3086.0,0.1532,0.1532,0.1532,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12603,2018-11-22 13:04:00,2018-11-22,0.1532,0.0,0.0,3086.0,0.1532,0.1532,0.1532,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12604,2018-11-22 13:05:00,2018-11-22,0.1532,0.0,0.0,3086.0,0.1532,0.1532,0.1532,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12605,2018-11-22 13:06:00,2018-11-22,0.1532,0.0,0.0,3086.0,0.1532,0.1532,0.1532,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12606,2018-11-22 13:07:00,2018-11-22,0.1532,0.0,0.0,3086.0,0.1532,0.1532,0.1532,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12607,2018-11-22 13:08:00,2018-11-22,0.1532,0.0,0.0,3086.0,0.1532,0.1532,0.1532,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12608,2018-11-22 13:09:00,2018-11-22,0.1532,0.0,0.0,3086.0,0.1532,0.1532,0.1532,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12609,2018-11-22 13:10:00,2018-11-22,0.1532,0.0,0.0,3086.0,0.1532,0.1532,0.1532,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12610,2018-11-22 13:11:00,2018-11-22,0.1532,0.0,0.0,3086.0,0.1532,0.1532,0.1532,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12611,2018-11-22 13:12:00,2018-11-22,0.1532,0.0,0.0,3086.0,0.1532,0.1532,0.1532,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12612,2018-11-22 13:13:00,2018-11-22,0.1532,0.0,0.0,3086.0,0.1532,0.1532,0.1532,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12613,2018-11-22 13:14:00,2018-11-22,0.1532,0.0,0.0,3086.0,0.1532,0.1532,0.1532,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12614,2018-11-22 13:15:00,2018-11-22,0.1532,0.0,0.0,3086.0,0.1532,0.1532,0.1532,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12615,2018-11-22 13:16:00,2018-11-22,0.1532,9156.0,6.0,3086.0,0.1532,0.1526,0.1526,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12616,2018-11-22 13:17:00,2018-11-22,0.1526,0.0,0.0,3086.0,0.1526,0.1526,0.1526,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12617,2018-11-22 13:18:00,2018-11-22,0.1526,0.0,0.0,3086.0,0.1526,0.1526,0.1526,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12618,2018-11-22 13:19:00,2018-11-22,0.1526,0.0,0.0,3086.0,0.1526,0.1526,0.1526,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12619,2018-11-22 13:20:00,2018-11-22,0.1526,0.0,0.0,3086.0,0.1526,0.1526,0.1526,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12620,2018-11-22 13:21:00,2018-11-22,0.1526,0.0,0.0,3086.0,0.1526,0.1526,0.1526,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12621,2018-11-22 13:22:00,2018-11-22,0.1526,0.0,0.0,3086.0,0.1526,0.1526,0.1526,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12622,2018-11-22 13:23:00,2018-11-22,0.1526,0.0,0.0,3086.0,0.1526,0.1526,0.1526,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12623,2018-11-22 13:24:00,2018-11-22,0.1535,1535.0,1.0,3086.0,0.1526,0.1535,0.1526,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12624,2018-11-22 13:25:00,2018-11-22,0.1535,0.0,0.0,3086.0,0.1535,0.1535,0.1535,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12625,2018-11-22 13:26:00,2018-11-22,0.1535,0.0,0.0,3086.0,0.1535,0.1535,0.1535,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12626,2018-11-22 13:27:00,2018-11-22,0.1535,0.0,0.0,3086.0,0.1535,0.1535,0.1535,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12627,2018-11-22 13:28:00,2018-11-22,0.1535,0.0,0.0,3086.0,0.1535,0.1535,0.1535,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12628,2018-11-22 13:29:00,2018-11-22,0.1535,0.0,0.0,3086.0,0.1535,0.1535,0.1535,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12629,2018-11-22 13:30:00,2018-11-22,0.1535,0.0,0.0,3086.0,0.1535,0.1535,0.1535,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12630,2018-11-22 13:31:00,2018-11-22,0.1535,0.0,0.0,3086.0,0.1535,0.1535,0.1535,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12631,2018-11-22 13:32:00,2018-11-22,0.1543,1543.0,1.0,3087.0,0.1543,0.1543,0.1543,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12632,2018-11-22 13:33:00,2018-11-22,0.1543,0.0,0.0,3087.0,0.1543,0.1543,0.1543,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12633,2018-11-22 13:34:00,2018-11-22,0.1543,0.0,0.0,3087.0,0.1543,0.1543,0.1543,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12634,2018-11-22 13:35:00,2018-11-22,0.1543,0.0,0.0,3087.0,0.1543,0.1543,0.1543,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12635,2018-11-22 13:36:00,2018-11-22,0.1543,16698.0,11.0,3088.0,0.1543,0.1528,0.1517,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12636,2018-11-22 13:37:00,2018-11-22,0.1528,45520.0,30.0,3091.0,0.1528,0.1518,0.1517,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12637,2018-11-22 13:38:00,2018-11-22,0.1518,10626.0,7.0,3091.0,0.1518,0.1518,0.1518,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
12638,2018-11-22 13:39:00,2018-11-22,0.1518,45450.0,30.0,3091.0,0.1518,0.1515,0.1515,10001512,2019-06-26,2019-06-26,P,2.401,2018-10-25
