,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13840,2017-03-24 13:41:00,2017-03-24,0.1593,0.0,0.0,12118.0,0.1593,0.1593,0.1593,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13841,2017-03-24 13:42:00,2017-03-24,0.1593,0.0,0.0,12118.0,0.1593,0.1593,0.1593,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13842,2017-03-24 13:43:00,2017-03-24,0.1593,0.0,0.0,12118.0,0.1593,0.1593,0.1593,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13843,2017-03-24 13:44:00,2017-03-24,0.1593,0.0,0.0,12118.0,0.1593,0.1593,0.1593,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13844,2017-03-24 13:45:00,2017-03-24,0.1593,0.0,0.0,12118.0,0.1593,0.1593,0.1593,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13845,2017-03-24 13:46:00,2017-03-24,0.1593,0.0,0.0,12118.0,0.1593,0.1593,0.1593,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13846,2017-03-24 13:47:00,2017-03-24,0.1593,0.0,0.0,12118.0,0.1593,0.1593,0.1593,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13847,2017-03-24 13:48:00,2017-03-24,0.1593,0.0,0.0,12118.0,0.1593,0.1593,0.1593,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13848,2017-03-24 13:49:00,2017-03-24,0.1593,0.0,0.0,12118.0,0.1593,0.1593,0.1593,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13849,2017-03-24 13:50:00,2017-03-24,0.1593,0.0,0.0,12118.0,0.1593,0.1593,0.1593,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13850,2017-03-24 13:51:00,2017-03-24,0.1593,0.0,0.0,12118.0,0.1593,0.1593,0.1593,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13851,2017-03-24 13:52:00,2017-03-24,0.1593,0.0,0.0,12118.0,0.1593,0.1593,0.1593,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13852,2017-03-24 13:53:00,2017-03-24,0.1593,0.0,0.0,12118.0,0.1593,0.1593,0.1593,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13853,2017-03-24 13:54:00,2017-03-24,0.1593,0.0,0.0,12118.0,0.1593,0.1593,0.1593,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13854,2017-03-24 13:55:00,2017-03-24,0.1614,12912.0,8.0,12126.0,0.1614,0.1614,0.1614,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13855,2017-03-24 13:56:00,2017-03-24,0.1614,0.0,0.0,12126.0,0.1614,0.1614,0.1614,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13856,2017-03-24 13:57:00,2017-03-24,0.1614,0.0,0.0,12126.0,0.1614,0.1614,0.1614,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13857,2017-03-24 13:58:00,2017-03-24,0.1614,0.0,0.0,12126.0,0.1614,0.1614,0.1614,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13858,2017-03-24 13:59:00,2017-03-24,0.1614,0.0,0.0,12126.0,0.1614,0.1614,0.1614,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13859,2017-03-24 14:00:00,2017-03-24,0.1614,0.0,0.0,12126.0,0.1614,0.1614,0.1614,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13860,2017-03-24 14:01:00,2017-03-24,0.1614,11152.0,7.0,12132.0,0.1614,0.1585,0.1585,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13861,2017-03-24 14:02:00,2017-03-24,0.1585,0.0,0.0,12132.0,0.1585,0.1585,0.1585,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13862,2017-03-24 14:03:00,2017-03-24,0.1585,0.0,0.0,12132.0,0.1585,0.1585,0.1585,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13863,2017-03-24 14:04:00,2017-03-24,0.1585,0.0,0.0,12132.0,0.1585,0.1585,0.1585,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13864,2017-03-24 14:05:00,2017-03-24,0.1585,4734.0,3.0,12132.0,0.1585,0.1578,0.1578,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13865,2017-03-24 14:06:00,2017-03-24,0.1578,0.0,0.0,12132.0,0.1578,0.1578,0.1578,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13866,2017-03-24 14:07:00,2017-03-24,0.1578,0.0,0.0,12132.0,0.1578,0.1578,0.1578,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13867,2017-03-24 14:08:00,2017-03-24,0.1578,0.0,0.0,12132.0,0.1578,0.1578,0.1578,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13868,2017-03-24 14:09:00,2017-03-24,0.1578,0.0,0.0,12132.0,0.1578,0.1578,0.1578,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13869,2017-03-24 14:10:00,2017-03-24,0.1578,0.0,0.0,12132.0,0.1578,0.1578,0.1578,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13870,2017-03-24 14:11:00,2017-03-24,0.1578,0.0,0.0,12132.0,0.1578,0.1578,0.1578,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13871,2017-03-24 14:12:00,2017-03-24,0.1578,0.0,0.0,12132.0,0.1578,0.1578,0.1578,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13872,2017-03-24 14:13:00,2017-03-24,0.1578,1558.0,1.0,12132.0,0.1578,0.1558,0.1558,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13873,2017-03-24 14:14:00,2017-03-24,0.1559,7795.0,5.0,12132.0,0.1558,0.1559,0.1558,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13874,2017-03-24 14:15:00,2017-03-24,0.1559,0.0,0.0,12132.0,0.1559,0.1559,0.1559,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13875,2017-03-24 14:16:00,2017-03-24,0.1559,6088.0,4.0,12136.0,0.1559,0.1522,0.1522,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13876,2017-03-24 14:17:00,2017-03-24,0.1522,0.0,0.0,12136.0,0.1522,0.1522,0.1522,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13877,2017-03-24 14:18:00,2017-03-24,0.1522,10598.0,7.0,12140.0,0.1522,0.1514,0.1514,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13878,2017-03-24 14:19:00,2017-03-24,0.1514,0.0,0.0,12140.0,0.1514,0.1514,0.1514,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13879,2017-03-24 14:20:00,2017-03-24,0.1514,3010.0,2.0,12138.0,0.1514,0.1505,0.1505,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13880,2017-03-24 14:21:00,2017-03-24,0.1505,40230.0,27.0,12140.0,0.1505,0.1487,0.1486,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13881,2017-03-24 14:22:00,2017-03-24,0.1487,0.0,0.0,12140.0,0.1487,0.1487,0.1487,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13882,2017-03-24 14:23:00,2017-03-24,0.1487,8889.0,6.0,12140.0,0.1487,0.1481,0.1481,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13883,2017-03-24 14:24:00,2017-03-24,0.1485,16309.0,11.0,12140.0,0.1481,0.1483,0.14800000000000002,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13884,2017-03-24 14:25:00,2017-03-24,0.1483,85817.0,59.0,12146.0,0.1483,0.1444,0.1442,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13885,2017-03-24 14:26:00,2017-03-24,0.1444,17047.0,12.0,12153.0,0.1444,0.1431,0.1415,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13886,2017-03-24 14:27:00,2017-03-24,0.1428,25684.0,18.0,12153.0,0.1426,0.1428,0.1426,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13887,2017-03-24 14:28:00,2017-03-24,0.1456,7252.0,5.0,12154.0,0.1428,0.1449,0.1428,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13888,2017-03-24 14:29:00,2017-03-24,0.1461,11650.0,8.0,12157.0,0.1449,0.1461,0.1449,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13889,2017-03-24 14:30:00,2017-03-24,0.1479,4437.0,3.0,12160.0,0.1461,0.1479,0.1461,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13890,2017-03-24 14:31:00,2017-03-24,0.1479,23464.0,16.0,12165.0,0.1479,0.1463,0.1463,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13891,2017-03-24 14:32:00,2017-03-24,0.1463,45294.0,31.0,12165.0,0.1463,0.146,0.146,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13892,2017-03-24 14:33:00,2017-03-24,0.146,65630.0,45.0,12165.0,0.146,0.1458,0.1458,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13893,2017-03-24 14:34:00,2017-03-24,0.1458,17500.0,12.0,12170.0,0.1458,0.1457,0.1457,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13894,2017-03-24 14:35:00,2017-03-24,0.1457,0.0,0.0,12170.0,0.1457,0.1457,0.1457,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13895,2017-03-24 14:36:00,2017-03-24,0.1457,0.0,0.0,12170.0,0.1457,0.1457,0.1457,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13896,2017-03-24 14:37:00,2017-03-24,0.1468,4395.0,3.0,12170.0,0.1457,0.1464,0.1457,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13897,2017-03-24 14:38:00,2017-03-24,0.1464,0.0,0.0,12170.0,0.1464,0.1464,0.1464,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13898,2017-03-24 14:39:00,2017-03-24,0.1464,0.0,0.0,12170.0,0.1464,0.1464,0.1464,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13899,2017-03-24 14:40:00,2017-03-24,0.1464,2917.0,2.0,12170.0,0.1464,0.1459,0.1458,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13900,2017-03-24 14:41:00,2017-03-24,0.1459,0.0,0.0,12170.0,0.1459,0.1459,0.1459,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13901,2017-03-24 14:42:00,2017-03-24,0.1462,14620.0,10.0,12170.0,0.1459,0.1462,0.1459,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13902,2017-03-24 14:43:00,2017-03-24,0.1462,0.0,0.0,12170.0,0.1462,0.1462,0.1462,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13903,2017-03-24 14:44:00,2017-03-24,0.147,23516.0,16.0,12170.0,0.1462,0.1469,0.1462,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13904,2017-03-24 14:45:00,2017-03-24,0.1469,4380.0,3.0,12170.0,0.1469,0.1464,0.1458,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13905,2017-03-24 14:46:00,2017-03-24,0.1464,2928.0,2.0,12170.0,0.1464,0.1464,0.1464,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13906,2017-03-24 14:47:00,2017-03-24,0.1464,2928.0,2.0,12170.0,0.1464,0.1464,0.1464,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13907,2017-03-24 14:48:00,2017-03-24,0.1478,5912.0,4.0,12170.0,0.1464,0.1478,0.1464,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13908,2017-03-24 14:49:00,2017-03-24,0.1478,0.0,0.0,12170.0,0.1478,0.1478,0.1478,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13909,2017-03-24 14:50:00,2017-03-24,0.1478,0.0,0.0,12170.0,0.1478,0.1478,0.1478,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13910,2017-03-24 14:51:00,2017-03-24,0.1478,8834.0,6.0,12168.0,0.1478,0.1472,0.1472,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13911,2017-03-24 14:52:00,2017-03-24,0.1472,17664.0,12.0,12165.0,0.1472,0.1472,0.1472,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13912,2017-03-24 14:53:00,2017-03-24,0.1472,5888.0,4.0,12165.0,0.1472,0.1472,0.1472,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13913,2017-03-24 14:54:00,2017-03-24,0.1472,0.0,0.0,12165.0,0.1472,0.1472,0.1472,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13914,2017-03-24 14:55:00,2017-03-24,0.1472,0.0,0.0,12165.0,0.1472,0.1472,0.1472,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13915,2017-03-24 14:56:00,2017-03-24,0.1472,0.0,0.0,12165.0,0.1472,0.1472,0.1472,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13916,2017-03-24 14:57:00,2017-03-24,0.1472,0.0,0.0,12165.0,0.1472,0.1472,0.1472,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13917,2017-03-24 14:58:00,2017-03-24,0.1472,0.0,0.0,12165.0,0.1472,0.1472,0.1472,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13918,2017-03-24 14:59:00,2017-03-24,0.1472,0.0,0.0,12165.0,0.1472,0.1472,0.1472,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13919,2017-03-24 15:00:00,2017-03-24,0.1472,0.0,0.0,12165.0,0.1472,0.1472,0.1472,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
13920,2017-03-24 09:31:00,2017-03-24,0.0029,29.0,1.0,40811.0,0.0029,0.0029,0.0024,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13921,2017-03-24 09:32:00,2017-03-24,0.0029,104.0,4.0,40815.0,0.0029,0.0026,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13922,2017-03-24 09:33:00,2017-03-24,0.0027,1060.0,40.0,40855.0,0.0026,0.0026,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13923,2017-03-24 09:34:00,2017-03-24,0.003,851.0,31.0,40885.0,0.0026,0.003,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13924,2017-03-24 09:35:00,2017-03-24,0.003,0.0,0.0,40885.0,0.003,0.003,0.003,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13925,2017-03-24 09:36:00,2017-03-24,0.0031,3398.0,113.0,40938.0,0.003,0.003,0.003,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13926,2017-03-24 09:37:00,2017-03-24,0.003,2150.0,72.0,40930.0,0.003,0.003,0.0029,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13927,2017-03-24 09:38:00,2017-03-24,0.0033,5722.0,184.0,41021.0,0.003,0.0033,0.003,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13928,2017-03-24 09:39:00,2017-03-24,0.0034,5579.0,175.0,41115.0,0.0033,0.0031,0.0031,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13929,2017-03-24 09:40:00,2017-03-24,0.0032,1378.0,44.0,41125.0,0.0032,0.0032,0.0031,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13930,2017-03-24 09:41:00,2017-03-24,0.0032,2203.0,73.0,41170.0,0.0032,0.003,0.003,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13931,2017-03-24 09:42:00,2017-03-24,0.003,5341.0,187.0,41228.0,0.003,0.0028,0.0027,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13932,2017-03-24 09:43:00,2017-03-24,0.0029,2704.0,96.0,41259.0,0.0028,0.0028,0.0028,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13933,2017-03-24 09:44:00,2017-03-24,0.0028,616.0,22.0,41269.0,0.0028,0.0028,0.0028,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13934,2017-03-24 09:45:00,2017-03-24,0.0028,109.0,4.0,41271.0,0.0028,0.0027,0.0027,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13935,2017-03-24 09:46:00,2017-03-24,0.0027,296.0,11.0,41271.0,0.0027,0.0026,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13936,2017-03-24 09:47:00,2017-03-24,0.0026,182.0,7.0,41278.0,0.0026,0.0026,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13937,2017-03-24 09:48:00,2017-03-24,0.0027,368.0,14.0,41280.0,0.0026,0.0026,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13938,2017-03-24 09:49:00,2017-03-24,0.0026,520.0,20.0,41300.0,0.0026,0.0026,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13939,2017-03-24 09:50:00,2017-03-24,0.0028,968.0,37.0,41324.0,0.0026,0.0028,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13940,2017-03-24 09:51:00,2017-03-24,0.0028,490.0,18.0,41342.0,0.0028,0.0027,0.0027,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13941,2017-03-24 09:52:00,2017-03-24,0.0027,1300.0,50.0,41352.0,0.0027,0.0026,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13942,2017-03-24 09:53:00,2017-03-24,0.0026,156.0,6.0,41358.0,0.0026,0.0026,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13943,2017-03-24 09:54:00,2017-03-24,0.0027,648.0,24.0,41368.0,0.0026,0.0027,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13944,2017-03-24 09:55:00,2017-03-24,0.0027,0.0,0.0,41368.0,0.0027,0.0027,0.0027,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13945,2017-03-24 09:56:00,2017-03-24,0.0027,1620.0,60.0,41346.0,0.0027,0.0027,0.0027,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13946,2017-03-24 09:57:00,2017-03-24,0.0027,5687.0,211.0,41397.0,0.0027,0.0027,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13947,2017-03-24 09:58:00,2017-03-24,0.0027,4860.0,180.0,41357.0,0.0027,0.0027,0.0027,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13948,2017-03-24 09:59:00,2017-03-24,0.0027,2420.0,90.0,41327.0,0.0027,0.0026,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13949,2017-03-24 10:00:00,2017-03-24,0.0026,760.0,30.0,41310.0,0.0026,0.0026,0.0025,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13950,2017-03-24 10:01:00,2017-03-24,0.0027,2900.0,110.0,41317.0,0.0026,0.0027,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13951,2017-03-24 10:02:00,2017-03-24,0.0028,2447.0,91.0,41327.0,0.0027,0.0026,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13952,2017-03-24 10:03:00,2017-03-24,0.0027,1376.0,51.0,41297.0,0.0026,0.0027,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13953,2017-03-24 10:04:00,2017-03-24,0.0027,1080.0,40.0,41297.0,0.0027,0.0027,0.0027,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13954,2017-03-24 10:05:00,2017-03-24,0.0027,1570.0,60.0,41337.0,0.0027,0.0026,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13955,2017-03-24 10:06:00,2017-03-24,0.0026,875.0,34.0,41342.0,0.0026,0.0025,0.0025,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13956,2017-03-24 10:07:00,2017-03-24,0.0025,4845.0,196.0,41364.0,0.0025,0.0024,0.0024,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13957,2017-03-24 10:08:00,2017-03-24,0.0025,900.0,36.0,41344.0,0.0024,0.0025,0.0024,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13958,2017-03-24 10:09:00,2017-03-24,0.0027,547.0,21.0,41346.0,0.0025,0.0026,0.0025,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13959,2017-03-24 10:10:00,2017-03-24,0.0027,3239.0,125.0,41360.0,0.0026,0.0025,0.0025,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13960,2017-03-24 10:11:00,2017-03-24,0.0026,2320.0,90.0,41390.0,0.0025,0.0026,0.0025,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13961,2017-03-24 10:12:00,2017-03-24,0.0026,286.0,11.0,41381.0,0.0026,0.0026,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13962,2017-03-24 10:13:00,2017-03-24,0.0026,0.0,0.0,41381.0,0.0026,0.0026,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13963,2017-03-24 10:14:00,2017-03-24,0.0026,442.0,17.0,41395.0,0.0026,0.0026,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13964,2017-03-24 10:15:00,2017-03-24,0.0026,2210.0,85.0,41435.0,0.0026,0.0026,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13965,2017-03-24 10:16:00,2017-03-24,0.0026,2340.0,90.0,41445.0,0.0026,0.0026,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13966,2017-03-24 10:17:00,2017-03-24,0.0026,520.0,20.0,41425.0,0.0026,0.0026,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13967,2017-03-24 10:18:00,2017-03-24,0.0026,1040.0,40.0,41455.0,0.0026,0.0026,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13968,2017-03-24 10:19:00,2017-03-24,0.0027,3130.0,120.0,41415.0,0.0026,0.0026,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13969,2017-03-24 10:20:00,2017-03-24,0.0026,3172.0,122.0,41470.0,0.0026,0.0026,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13970,2017-03-24 10:21:00,2017-03-24,0.0026,3310.0,130.0,41495.0,0.0026,0.0026,0.0025,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13971,2017-03-24 10:22:00,2017-03-24,0.0026,5100.0,196.0,41505.0,0.0026,0.0026,0.0025,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13972,2017-03-24 10:23:00,2017-03-24,0.0026,3275.0,127.0,41504.0,0.0026,0.0025,0.0025,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13973,2017-03-24 10:24:00,2017-03-24,0.0025,0.0,0.0,41504.0,0.0025,0.0025,0.0025,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13974,2017-03-24 10:25:00,2017-03-24,0.0025,0.0,0.0,41504.0,0.0025,0.0025,0.0025,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13975,2017-03-24 10:26:00,2017-03-24,0.0025,0.0,0.0,41504.0,0.0025,0.0025,0.0025,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13976,2017-03-24 10:27:00,2017-03-24,0.0025,950.0,38.0,41505.0,0.0025,0.0025,0.0025,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13977,2017-03-24 10:28:00,2017-03-24,0.0025,0.0,0.0,41505.0,0.0025,0.0025,0.0025,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13978,2017-03-24 10:29:00,2017-03-24,0.0027,1080.0,40.0,41507.0,0.0025,0.0027,0.0025,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13979,2017-03-24 10:30:00,2017-03-24,0.0027,150.0,6.0,41513.0,0.0027,0.0025,0.0025,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13980,2017-03-24 10:31:00,2017-03-24,0.0027,270.0,10.0,41513.0,0.0025,0.0027,0.0025,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13981,2017-03-24 10:32:00,2017-03-24,0.0027,0.0,0.0,41513.0,0.0027,0.0027,0.0027,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13982,2017-03-24 10:33:00,2017-03-24,0.0027,135.0,5.0,41516.0,0.0027,0.0027,0.0027,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13983,2017-03-24 10:34:00,2017-03-24,0.0027,0.0,0.0,41516.0,0.0027,0.0027,0.0027,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13984,2017-03-24 10:35:00,2017-03-24,0.0027,1306.0,50.0,41546.0,0.0027,0.0026,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13985,2017-03-24 10:36:00,2017-03-24,0.0026,208.0,8.0,41546.0,0.0026,0.0026,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13986,2017-03-24 10:37:00,2017-03-24,0.0026,0.0,0.0,41546.0,0.0026,0.0026,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13987,2017-03-24 10:38:00,2017-03-24,0.0026,1830.0,70.0,41543.0,0.0026,0.0026,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13988,2017-03-24 10:39:00,2017-03-24,0.0026,1040.0,40.0,41553.0,0.0026,0.0026,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13989,2017-03-24 10:40:00,2017-03-24,0.0026,2340.0,90.0,41593.0,0.0026,0.0026,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13990,2017-03-24 10:41:00,2017-03-24,0.0026,1560.0,60.0,41623.0,0.0026,0.0026,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13991,2017-03-24 10:42:00,2017-03-24,0.0026,260.0,10.0,41623.0,0.0026,0.0026,0.0026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13992,2017-03-24 10:43:00,2017-03-24,0.0025,3975.0,159.0,41677.0,0.0025,0.0025,0.0025,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13993,2017-03-24 10:44:00,2017-03-24,0.0025,2040.0,85.0,41697.0,0.0025,0.0024,0.0024,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13994,2017-03-24 10:45:00,2017-03-24,0.0024,24.0,1.0,41698.0,0.0024,0.0024,0.0024,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13995,2017-03-24 10:46:00,2017-03-24,0.0025,3180.0,130.0,41708.0,0.0024,0.0024,0.0024,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13996,2017-03-24 10:47:00,2017-03-24,0.0025,1450.0,60.0,41698.0,0.0024,0.0025,0.0024,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13997,2017-03-24 10:48:00,2017-03-24,0.0025,0.0,0.0,41698.0,0.0025,0.0025,0.0025,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
13998,2017-03-24 10:49:00,2017-03-24,0.0026,380.0,15.0,41688.0,0.0025,0.0026,0.0025,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
