,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13285,2018-09-20 10:56:00,2018-09-20,0.0682,0.0,0.0,9739.0,0.0682,0.0682,0.0682,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13286,2018-09-20 10:57:00,2018-09-20,0.0682,0.0,0.0,9739.0,0.0682,0.0682,0.0682,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13287,2018-09-20 10:58:00,2018-09-20,0.0682,0.0,0.0,9739.0,0.0682,0.0682,0.0682,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13288,2018-09-20 10:59:00,2018-09-20,0.0682,0.0,0.0,9739.0,0.0682,0.0682,0.0682,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13289,2018-09-20 11:00:00,2018-09-20,0.0682,0.0,0.0,9739.0,0.0682,0.0682,0.0682,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13290,2018-09-20 11:01:00,2018-09-20,0.0682,0.0,0.0,9739.0,0.0682,0.0682,0.0682,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13291,2018-09-20 11:02:00,2018-09-20,0.0682,0.0,0.0,9739.0,0.0682,0.0682,0.0682,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13292,2018-09-20 11:03:00,2018-09-20,0.0694,6940.0,10.0,9739.0,0.0682,0.0694,0.0682,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13293,2018-09-20 11:04:00,2018-09-20,0.0694,0.0,0.0,9739.0,0.0694,0.0694,0.0694,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13294,2018-09-20 11:05:00,2018-09-20,0.0694,0.0,0.0,9739.0,0.0694,0.0694,0.0694,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13295,2018-09-20 11:06:00,2018-09-20,0.0694,0.0,0.0,9739.0,0.0694,0.0694,0.0694,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13296,2018-09-20 11:07:00,2018-09-20,0.0682,6812.0,10.0,9739.0,0.0682,0.0681,0.0681,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13297,2018-09-20 11:08:00,2018-09-20,0.0681,1362.0,2.0,9739.0,0.0681,0.0681,0.0681,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13298,2018-09-20 11:09:00,2018-09-20,0.0681,5427.0,8.0,9742.0,0.0681,0.0678,0.0678,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13299,2018-09-20 11:10:00,2018-09-20,0.0678,0.0,0.0,9742.0,0.0678,0.0678,0.0678,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13300,2018-09-20 11:11:00,2018-09-20,0.0678,2031.0,3.0,9742.0,0.0678,0.0677,0.0677,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13301,2018-09-20 11:12:00,2018-09-20,0.0677,0.0,0.0,9742.0,0.0677,0.0677,0.0677,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13302,2018-09-20 11:13:00,2018-09-20,0.0677,0.0,0.0,9742.0,0.0677,0.0677,0.0677,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13303,2018-09-20 11:14:00,2018-09-20,0.0677,30080.0,45.0,9763.0,0.0677,0.0667,0.0667,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13304,2018-09-20 11:15:00,2018-09-20,0.0667,0.0,0.0,9763.0,0.0667,0.0667,0.0667,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13305,2018-09-20 11:16:00,2018-09-20,0.0669,4006.0,6.0,9763.0,0.0667,0.0667,0.0667,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13306,2018-09-20 11:17:00,2018-09-20,0.0669,4010.0,6.0,9763.0,0.0669,0.0667,0.0667,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13307,2018-09-20 11:18:00,2018-09-20,0.0669,9996.0,15.0,9774.0,0.0669,0.0666,0.0666,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13308,2018-09-20 11:19:00,2018-09-20,0.0666,0.0,0.0,9774.0,0.0666,0.0666,0.0666,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13309,2018-09-20 11:20:00,2018-09-20,0.0669,1338.0,2.0,9772.0,0.0666,0.0669,0.0666,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13310,2018-09-20 11:21:00,2018-09-20,0.0669,2672.0,4.0,9769.0,0.0669,0.0667,0.0667,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13311,2018-09-20 11:22:00,2018-09-20,0.0667,0.0,0.0,9769.0,0.0667,0.0667,0.0667,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13312,2018-09-20 11:23:00,2018-09-20,0.0667,0.0,0.0,9769.0,0.0667,0.0667,0.0667,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13313,2018-09-20 11:24:00,2018-09-20,0.0669,17391.0,26.0,9755.0,0.0669,0.0666,0.0666,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13314,2018-09-20 11:25:00,2018-09-20,0.0666,0.0,0.0,9755.0,0.0666,0.0666,0.0666,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13315,2018-09-20 11:26:00,2018-09-20,0.067,4020.0,6.0,9749.0,0.0666,0.067,0.0666,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13316,2018-09-20 11:27:00,2018-09-20,0.067,3350.0,5.0,9749.0,0.067,0.067,0.067,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13317,2018-09-20 11:28:00,2018-09-20,0.067,6009.0,9.0,9753.0,0.067,0.0669,0.0666,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13318,2018-09-20 11:29:00,2018-09-20,0.0669,0.0,0.0,9753.0,0.0669,0.0669,0.0669,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13319,2018-09-20 11:30:00,2018-09-20,0.0669,24640.0,37.0,9746.0,0.0669,0.0666,0.0665,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13320,2018-09-20 13:01:00,2018-09-20,0.0666,0.0,0.0,9746.0,0.0666,0.0666,0.0666,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13321,2018-09-20 13:02:00,2018-09-20,0.0666,0.0,0.0,9746.0,0.0666,0.0666,0.0666,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13322,2018-09-20 13:03:00,2018-09-20,0.0666,0.0,0.0,9746.0,0.0666,0.0666,0.0666,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13323,2018-09-20 13:04:00,2018-09-20,0.0666,15984.0,24.0,9722.0,0.0666,0.0666,0.0666,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13324,2018-09-20 13:05:00,2018-09-20,0.0666,0.0,0.0,9722.0,0.0666,0.0666,0.0666,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13325,2018-09-20 13:06:00,2018-09-20,0.0666,4658.0,7.0,9720.0,0.0666,0.0662,0.0662,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13326,2018-09-20 13:07:00,2018-09-20,0.0662,661.0,1.0,9721.0,0.0662,0.0661,0.0661,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13327,2018-09-20 13:08:00,2018-09-20,0.0661,661.0,1.0,9722.0,0.0661,0.0661,0.0661,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13328,2018-09-20 13:09:00,2018-09-20,0.0661,0.0,0.0,9722.0,0.0661,0.0661,0.0661,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13329,2018-09-20 13:10:00,2018-09-20,0.0662,1324.0,2.0,9724.0,0.0662,0.0662,0.0662,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13330,2018-09-20 13:11:00,2018-09-20,0.0662,0.0,0.0,9724.0,0.0662,0.0662,0.0662,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13331,2018-09-20 13:12:00,2018-09-20,0.0666,666.0,1.0,9724.0,0.0662,0.0666,0.0662,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13332,2018-09-20 13:13:00,2018-09-20,0.0673,673.0,1.0,9724.0,0.0666,0.0673,0.0666,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13333,2018-09-20 13:14:00,2018-09-20,0.0673,0.0,0.0,9724.0,0.0673,0.0673,0.0673,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13334,2018-09-20 13:15:00,2018-09-20,0.0673,668.0,1.0,9724.0,0.0673,0.0668,0.0668,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13335,2018-09-20 13:16:00,2018-09-20,0.0668,668.0,1.0,9723.0,0.0668,0.0668,0.0668,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13336,2018-09-20 13:17:00,2018-09-20,0.0668,0.0,0.0,9723.0,0.0668,0.0668,0.0668,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13337,2018-09-20 13:18:00,2018-09-20,0.0676,4732.0,7.0,9718.0,0.0676,0.0676,0.0676,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13338,2018-09-20 13:19:00,2018-09-20,0.0676,0.0,0.0,9718.0,0.0676,0.0676,0.0676,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13339,2018-09-20 13:20:00,2018-09-20,0.0676,673.0,1.0,9718.0,0.0676,0.0673,0.0673,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13340,2018-09-20 13:21:00,2018-09-20,0.0678,678.0,1.0,9718.0,0.0673,0.0678,0.0673,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13341,2018-09-20 13:22:00,2018-09-20,0.0678,0.0,0.0,9718.0,0.0678,0.0678,0.0678,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13342,2018-09-20 13:23:00,2018-09-20,0.0678,0.0,0.0,9718.0,0.0678,0.0678,0.0678,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13343,2018-09-20 13:24:00,2018-09-20,0.0678,0.0,0.0,9718.0,0.0678,0.0678,0.0678,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13344,2018-09-20 13:25:00,2018-09-20,0.0678,673.0,1.0,9718.0,0.0678,0.0673,0.0673,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13345,2018-09-20 13:26:00,2018-09-20,0.0673,0.0,0.0,9718.0,0.0673,0.0673,0.0673,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13346,2018-09-20 13:27:00,2018-09-20,0.0673,0.0,0.0,9718.0,0.0673,0.0673,0.0673,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13347,2018-09-20 13:28:00,2018-09-20,0.0673,0.0,0.0,9718.0,0.0673,0.0673,0.0673,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13348,2018-09-20 13:29:00,2018-09-20,0.0673,0.0,0.0,9718.0,0.0673,0.0673,0.0673,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13349,2018-09-20 13:30:00,2018-09-20,0.0673,0.0,0.0,9718.0,0.0673,0.0673,0.0673,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13350,2018-09-20 13:31:00,2018-09-20,0.0674,6061.0,9.0,9714.0,0.0673,0.0673,0.0673,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13351,2018-09-20 13:32:00,2018-09-20,0.0673,0.0,0.0,9714.0,0.0673,0.0673,0.0673,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13352,2018-09-20 13:33:00,2018-09-20,0.0673,0.0,0.0,9714.0,0.0673,0.0673,0.0673,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13353,2018-09-20 13:34:00,2018-09-20,0.0673,0.0,0.0,9714.0,0.0673,0.0673,0.0673,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13354,2018-09-20 13:35:00,2018-09-20,0.0673,0.0,0.0,9714.0,0.0673,0.0673,0.0673,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13355,2018-09-20 13:36:00,2018-09-20,0.0673,0.0,0.0,9714.0,0.0673,0.0673,0.0673,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13356,2018-09-20 13:37:00,2018-09-20,0.0673,0.0,0.0,9714.0,0.0673,0.0673,0.0673,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13357,2018-09-20 13:38:00,2018-09-20,0.0673,0.0,0.0,9714.0,0.0673,0.0673,0.0673,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13358,2018-09-20 13:39:00,2018-09-20,0.0673,0.0,0.0,9714.0,0.0673,0.0673,0.0673,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13359,2018-09-20 13:40:00,2018-09-20,0.0685,13700.0,20.0,9731.0,0.0673,0.0685,0.0673,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13360,2018-09-20 13:41:00,2018-09-20,0.0685,0.0,0.0,9731.0,0.0685,0.0685,0.0685,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13361,2018-09-20 13:42:00,2018-09-20,0.0685,6850.0,10.0,9741.0,0.0685,0.0685,0.0685,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13362,2018-09-20 13:43:00,2018-09-20,0.0685,0.0,0.0,9741.0,0.0685,0.0685,0.0685,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13363,2018-09-20 13:44:00,2018-09-20,0.0685,680.0,1.0,9741.0,0.0685,0.068,0.068,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13364,2018-09-20 13:45:00,2018-09-20,0.0682,682.0,1.0,9740.0,0.068,0.0682,0.068,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13365,2018-09-20 13:46:00,2018-09-20,0.0682,0.0,0.0,9740.0,0.0682,0.0682,0.0682,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13366,2018-09-20 13:47:00,2018-09-20,0.0682,0.0,0.0,9740.0,0.0682,0.0682,0.0682,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13367,2018-09-20 13:48:00,2018-09-20,0.0684,7524.0,11.0,9750.0,0.0682,0.0684,0.0682,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13368,2018-09-20 13:49:00,2018-09-20,0.0688,13760.0,20.0,9750.0,0.0684,0.0688,0.0684,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13369,2018-09-20 13:50:00,2018-09-20,0.0688,0.0,0.0,9750.0,0.0688,0.0688,0.0688,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13370,2018-09-20 13:51:00,2018-09-20,0.0688,0.0,0.0,9750.0,0.0688,0.0688,0.0688,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13371,2018-09-20 13:52:00,2018-09-20,0.0688,0.0,0.0,9750.0,0.0688,0.0688,0.0688,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13372,2018-09-20 13:53:00,2018-09-20,0.0688,0.0,0.0,9750.0,0.0688,0.0688,0.0688,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13373,2018-09-20 13:54:00,2018-09-20,0.0688,0.0,0.0,9750.0,0.0688,0.0688,0.0688,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13374,2018-09-20 13:55:00,2018-09-20,0.0688,0.0,0.0,9750.0,0.0688,0.0688,0.0688,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13375,2018-09-20 13:56:00,2018-09-20,0.0688,0.0,0.0,9750.0,0.0688,0.0688,0.0688,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13376,2018-09-20 13:57:00,2018-09-20,0.0688,0.0,0.0,9750.0,0.0688,0.0688,0.0688,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13377,2018-09-20 13:58:00,2018-09-20,0.0688,0.0,0.0,9750.0,0.0688,0.0688,0.0688,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13378,2018-09-20 13:59:00,2018-09-20,0.0688,0.0,0.0,9750.0,0.0688,0.0688,0.0688,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13379,2018-09-20 14:00:00,2018-09-20,0.0688,0.0,0.0,9750.0,0.0688,0.0688,0.0688,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13380,2018-09-20 14:01:00,2018-09-20,0.0688,670.0,1.0,9751.0,0.0688,0.067,0.067,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13381,2018-09-20 14:02:00,2018-09-20,0.067,0.0,0.0,9751.0,0.067,0.067,0.067,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13382,2018-09-20 14:03:00,2018-09-20,0.067,0.0,0.0,9751.0,0.067,0.067,0.067,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13383,2018-09-20 14:04:00,2018-09-20,0.067,0.0,0.0,9751.0,0.067,0.067,0.067,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13384,2018-09-20 14:05:00,2018-09-20,0.067,0.0,0.0,9751.0,0.067,0.067,0.067,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13385,2018-09-20 14:06:00,2018-09-20,0.067,0.0,0.0,9751.0,0.067,0.067,0.067,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13386,2018-09-20 14:07:00,2018-09-20,0.0677,677.0,1.0,9751.0,0.067,0.0677,0.067,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13387,2018-09-20 14:08:00,2018-09-20,0.0677,0.0,0.0,9751.0,0.0677,0.0677,0.0677,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13388,2018-09-20 14:09:00,2018-09-20,0.0677,0.0,0.0,9751.0,0.0677,0.0677,0.0677,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13389,2018-09-20 14:10:00,2018-09-20,0.0677,0.0,0.0,9751.0,0.0677,0.0677,0.0677,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13390,2018-09-20 14:11:00,2018-09-20,0.0677,6030.0,9.0,9756.0,0.0677,0.067,0.067,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13391,2018-09-20 14:12:00,2018-09-20,0.067,0.0,0.0,9756.0,0.067,0.067,0.067,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13392,2018-09-20 14:13:00,2018-09-20,0.067,1340.0,2.0,9756.0,0.067,0.067,0.067,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13393,2018-09-20 14:14:00,2018-09-20,0.067,0.0,0.0,9756.0,0.067,0.067,0.067,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13394,2018-09-20 14:15:00,2018-09-20,0.067,0.0,0.0,9756.0,0.067,0.067,0.067,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13395,2018-09-20 14:16:00,2018-09-20,0.0672,1344.0,2.0,9755.0,0.067,0.0672,0.067,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13396,2018-09-20 14:17:00,2018-09-20,0.0672,672.0,1.0,9755.0,0.0672,0.0672,0.0672,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13397,2018-09-20 14:18:00,2018-09-20,0.0672,0.0,0.0,9755.0,0.0672,0.0672,0.0672,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13398,2018-09-20 14:19:00,2018-09-20,0.0672,0.0,0.0,9755.0,0.0672,0.0672,0.0672,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13399,2018-09-20 14:20:00,2018-09-20,0.0672,670.0,1.0,9756.0,0.0672,0.067,0.067,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13400,2018-09-20 14:21:00,2018-09-20,0.067,670.0,1.0,9757.0,0.067,0.067,0.067,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13401,2018-09-20 14:22:00,2018-09-20,0.067,0.0,0.0,9757.0,0.067,0.067,0.067,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13402,2018-09-20 14:23:00,2018-09-20,0.067,0.0,0.0,9757.0,0.067,0.067,0.067,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13403,2018-09-20 14:24:00,2018-09-20,0.067,5360.0,8.0,9765.0,0.067,0.067,0.067,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13404,2018-09-20 14:25:00,2018-09-20,0.067,0.0,0.0,9765.0,0.067,0.067,0.067,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13405,2018-09-20 14:26:00,2018-09-20,0.067,12060.0,18.0,9765.0,0.067,0.067,0.067,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13406,2018-09-20 14:27:00,2018-09-20,0.067,0.0,0.0,9765.0,0.067,0.067,0.067,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13407,2018-09-20 14:28:00,2018-09-20,0.067,0.0,0.0,9765.0,0.067,0.067,0.067,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13408,2018-09-20 14:29:00,2018-09-20,0.0671,14752.0,22.0,9755.0,0.067,0.0671,0.067,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13409,2018-09-20 14:30:00,2018-09-20,0.0671,2013.0,3.0,9755.0,0.0671,0.0671,0.0671,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13410,2018-09-20 14:31:00,2018-09-20,0.0671,0.0,0.0,9755.0,0.0671,0.0671,0.0671,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13411,2018-09-20 14:32:00,2018-09-20,0.0675,2021.0,3.0,9756.0,0.0671,0.0675,0.0671,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13412,2018-09-20 14:33:00,2018-09-20,0.0675,0.0,0.0,9756.0,0.0675,0.0675,0.0675,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13413,2018-09-20 14:34:00,2018-09-20,0.0675,0.0,0.0,9756.0,0.0675,0.0675,0.0675,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13414,2018-09-20 14:35:00,2018-09-20,0.0673,1343.0,2.0,9756.0,0.0673,0.067,0.067,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13415,2018-09-20 14:36:00,2018-09-20,0.0671,1342.0,2.0,9754.0,0.067,0.0671,0.067,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13416,2018-09-20 14:37:00,2018-09-20,0.0671,0.0,0.0,9754.0,0.0671,0.0671,0.0671,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13417,2018-09-20 14:38:00,2018-09-20,0.0671,0.0,0.0,9754.0,0.0671,0.0671,0.0671,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13418,2018-09-20 14:39:00,2018-09-20,0.0671,0.0,0.0,9754.0,0.0671,0.0671,0.0671,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13419,2018-09-20 14:40:00,2018-09-20,0.0671,14762.0,22.0,9751.0,0.0671,0.0671,0.0671,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13420,2018-09-20 14:41:00,2018-09-20,0.0671,0.0,0.0,9751.0,0.0671,0.0671,0.0671,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13421,2018-09-20 14:42:00,2018-09-20,0.0671,0.0,0.0,9751.0,0.0671,0.0671,0.0671,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13422,2018-09-20 14:43:00,2018-09-20,0.0671,0.0,0.0,9751.0,0.0671,0.0671,0.0671,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13423,2018-09-20 14:44:00,2018-09-20,0.0678,32524.0,48.0,9725.0,0.0671,0.0678,0.0671,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13424,2018-09-20 14:45:00,2018-09-20,0.0678,29832.0,44.0,9711.0,0.0678,0.0678,0.0678,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13425,2018-09-20 14:46:00,2018-09-20,0.0678,0.0,0.0,9711.0,0.0678,0.0678,0.0678,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13426,2018-09-20 14:47:00,2018-09-20,0.0678,0.0,0.0,9711.0,0.0678,0.0678,0.0678,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13427,2018-09-20 14:48:00,2018-09-20,0.0678,0.0,0.0,9711.0,0.0678,0.0678,0.0678,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13428,2018-09-20 14:49:00,2018-09-20,0.0678,0.0,0.0,9711.0,0.0678,0.0678,0.0678,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13429,2018-09-20 14:50:00,2018-09-20,0.0678,0.0,0.0,9711.0,0.0678,0.0678,0.0678,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13430,2018-09-20 14:51:00,2018-09-20,0.0678,0.0,0.0,9711.0,0.0678,0.0678,0.0678,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13431,2018-09-20 14:52:00,2018-09-20,0.0676,1352.0,2.0,9709.0,0.0676,0.0676,0.0676,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13432,2018-09-20 14:53:00,2018-09-20,0.0676,0.0,0.0,9709.0,0.0676,0.0676,0.0676,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13433,2018-09-20 14:54:00,2018-09-20,0.0676,676.0,1.0,9709.0,0.0676,0.0676,0.0676,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13434,2018-09-20 14:55:00,2018-09-20,0.0676,0.0,0.0,9709.0,0.0676,0.0676,0.0676,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13435,2018-09-20 14:56:00,2018-09-20,0.0676,0.0,0.0,9709.0,0.0676,0.0676,0.0676,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13436,2018-09-20 14:57:00,2018-09-20,0.068,6800.0,10.0,9719.0,0.0676,0.068,0.0676,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13437,2018-09-20 14:58:00,2018-09-20,0.068,0.0,0.0,9719.0,0.068,0.068,0.068,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13438,2018-09-20 14:59:00,2018-09-20,0.068,0.0,0.0,9719.0,0.068,0.068,0.068,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13439,2018-09-20 15:00:00,2018-09-20,0.068,0.0,0.0,9589.0,0.068,0.068,0.068,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13440,2018-09-20 09:31:00,2018-09-20,0.4148,0.0,0.0,898.0,0.4148,0.4148,0.4148,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13441,2018-09-20 09:32:00,2018-09-20,0.4056,64888.0,16.0,882.0,0.4148,0.4056,0.4055,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13442,2018-09-20 09:33:00,2018-09-20,0.4077,93503.0,23.0,866.0,0.4056,0.4077,0.4056,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13443,2018-09-20 09:34:00,2018-09-20,0.4077,141790.0,35.0,843.0,0.4077,0.4055,0.404,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13444,2018-09-20 09:35:00,2018-09-20,0.4055,0.0,0.0,843.0,0.4055,0.4055,0.4055,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13445,2018-09-20 09:36:00,2018-09-20,0.4055,272377.0,68.0,829.0,0.4055,0.4003,0.3997,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
