,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15138,2016-11-28 09:49:00,2016-11-28,0.0006,180.0,30.0,16040.0,0.0006,0.0006,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15139,2016-11-28 09:50:00,2016-11-28,0.0006,0.0,0.0,16040.0,0.0006,0.0006,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15140,2016-11-28 09:51:00,2016-11-28,0.0006,0.0,0.0,16040.0,0.0006,0.0006,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15141,2016-11-28 09:52:00,2016-11-28,0.0006,0.0,0.0,16040.0,0.0006,0.0006,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15142,2016-11-28 09:53:00,2016-11-28,0.0006,0.0,0.0,16040.0,0.0006,0.0006,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15143,2016-11-28 09:54:00,2016-11-28,0.0007,140.0,20.0,16060.0,0.0006,0.0007,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15144,2016-11-28 09:55:00,2016-11-28,0.0007,0.0,0.0,16060.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15145,2016-11-28 09:56:00,2016-11-28,0.0007,0.0,0.0,16060.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15146,2016-11-28 09:57:00,2016-11-28,0.0007,0.0,0.0,16060.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15147,2016-11-28 09:58:00,2016-11-28,0.0007,0.0,0.0,16060.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15148,2016-11-28 09:59:00,2016-11-28,0.0007,0.0,0.0,16060.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15149,2016-11-28 10:00:00,2016-11-28,0.0007,0.0,0.0,16060.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15150,2016-11-28 10:01:00,2016-11-28,0.0007,0.0,0.0,16060.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15151,2016-11-28 10:02:00,2016-11-28,0.0007,0.0,0.0,16060.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15152,2016-11-28 10:03:00,2016-11-28,0.0007,0.0,0.0,16060.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15153,2016-11-28 10:04:00,2016-11-28,0.0007,0.0,0.0,16060.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15154,2016-11-28 10:05:00,2016-11-28,0.0007,0.0,0.0,16060.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15155,2016-11-28 10:06:00,2016-11-28,0.0007,0.0,0.0,16060.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15156,2016-11-28 10:07:00,2016-11-28,0.0007,0.0,0.0,16060.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15157,2016-11-28 10:08:00,2016-11-28,0.0007,0.0,0.0,16060.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15158,2016-11-28 10:09:00,2016-11-28,0.0007,0.0,0.0,16060.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15159,2016-11-28 10:10:00,2016-11-28,0.0007,70.0,10.0,16055.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15160,2016-11-28 10:11:00,2016-11-28,0.0007,0.0,0.0,16055.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15161,2016-11-28 10:12:00,2016-11-28,0.0007,24.0,4.0,16055.0,0.0007,0.0006,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15162,2016-11-28 10:13:00,2016-11-28,0.0006,0.0,0.0,16055.0,0.0006,0.0006,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15163,2016-11-28 10:14:00,2016-11-28,0.0006,0.0,0.0,16055.0,0.0006,0.0006,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15164,2016-11-28 10:15:00,2016-11-28,0.0006,0.0,0.0,16055.0,0.0006,0.0006,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15165,2016-11-28 10:16:00,2016-11-28,0.0006,0.0,0.0,16055.0,0.0006,0.0006,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15166,2016-11-28 10:17:00,2016-11-28,0.0006,0.0,0.0,16055.0,0.0006,0.0006,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15167,2016-11-28 10:18:00,2016-11-28,0.0006,0.0,0.0,16055.0,0.0006,0.0006,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15168,2016-11-28 10:19:00,2016-11-28,0.0006,0.0,0.0,16055.0,0.0006,0.0006,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15169,2016-11-28 10:20:00,2016-11-28,0.0006,0.0,0.0,16055.0,0.0006,0.0006,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15170,2016-11-28 10:21:00,2016-11-28,0.0007,65.0,10.0,16056.0,0.0007,0.0006,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15171,2016-11-28 10:22:00,2016-11-28,0.0007,35.0,5.0,16061.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15172,2016-11-28 10:23:00,2016-11-28,0.0007,0.0,0.0,16061.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15173,2016-11-28 10:24:00,2016-11-28,0.0007,0.0,0.0,16061.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15174,2016-11-28 10:25:00,2016-11-28,0.0008,160.0,20.0,16081.0,0.0007,0.0008,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15175,2016-11-28 10:26:00,2016-11-28,0.0008,400.0,50.0,16091.0,0.0008,0.0008,0.0008,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15176,2016-11-28 10:27:00,2016-11-28,0.0008,240.0,30.0,16091.0,0.0008,0.0008,0.0008,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15177,2016-11-28 10:28:00,2016-11-28,0.0008,0.0,0.0,16091.0,0.0008,0.0008,0.0008,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15178,2016-11-28 10:29:00,2016-11-28,0.0008,160.0,20.0,16071.0,0.0008,0.0008,0.0008,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15179,2016-11-28 10:30:00,2016-11-28,0.0008,0.0,0.0,16071.0,0.0008,0.0008,0.0008,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15180,2016-11-28 10:31:00,2016-11-28,0.0008,0.0,0.0,16071.0,0.0008,0.0008,0.0008,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15181,2016-11-28 10:32:00,2016-11-28,0.0008,8.0,1.0,16071.0,0.0008,0.0008,0.0008,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15182,2016-11-28 10:33:00,2016-11-28,0.0008,0.0,0.0,16071.0,0.0008,0.0008,0.0008,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15183,2016-11-28 10:34:00,2016-11-28,0.0008,0.0,0.0,16071.0,0.0008,0.0008,0.0008,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15184,2016-11-28 10:35:00,2016-11-28,0.0008,0.0,0.0,16071.0,0.0008,0.0008,0.0008,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15185,2016-11-28 10:36:00,2016-11-28,0.0008,0.0,0.0,16071.0,0.0008,0.0008,0.0008,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15186,2016-11-28 10:37:00,2016-11-28,0.0008,140.0,20.0,16051.0,0.0008,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15187,2016-11-28 10:38:00,2016-11-28,0.0007,0.0,0.0,16051.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15188,2016-11-28 10:39:00,2016-11-28,0.0007,0.0,0.0,16051.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15189,2016-11-28 10:40:00,2016-11-28,0.0007,0.0,0.0,16051.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15190,2016-11-28 10:41:00,2016-11-28,0.0007,0.0,0.0,16051.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15191,2016-11-28 10:42:00,2016-11-28,0.0007,0.0,0.0,16051.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15192,2016-11-28 10:43:00,2016-11-28,0.0007,0.0,0.0,16051.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15193,2016-11-28 10:44:00,2016-11-28,0.0007,0.0,0.0,16051.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15194,2016-11-28 10:45:00,2016-11-28,0.0007,70.0,10.0,16041.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15195,2016-11-28 10:46:00,2016-11-28,0.0007,0.0,0.0,16041.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15196,2016-11-28 10:47:00,2016-11-28,0.0007,0.0,0.0,16041.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15197,2016-11-28 10:48:00,2016-11-28,0.0007,0.0,0.0,16041.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15198,2016-11-28 10:49:00,2016-11-28,0.0007,0.0,0.0,16041.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15199,2016-11-28 10:50:00,2016-11-28,0.0007,0.0,0.0,16041.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15200,2016-11-28 10:51:00,2016-11-28,0.0007,70.0,10.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15201,2016-11-28 10:52:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15202,2016-11-28 10:53:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15203,2016-11-28 10:54:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15204,2016-11-28 10:55:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15205,2016-11-28 10:56:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15206,2016-11-28 10:57:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15207,2016-11-28 10:58:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15208,2016-11-28 10:59:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15209,2016-11-28 11:00:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15210,2016-11-28 11:01:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15211,2016-11-28 11:02:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15212,2016-11-28 11:03:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15213,2016-11-28 11:04:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15214,2016-11-28 11:05:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15215,2016-11-28 11:06:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15216,2016-11-28 11:07:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15217,2016-11-28 11:08:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15218,2016-11-28 11:09:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15219,2016-11-28 11:10:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15220,2016-11-28 11:11:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15221,2016-11-28 11:12:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15222,2016-11-28 11:13:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15223,2016-11-28 11:14:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15224,2016-11-28 11:15:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15225,2016-11-28 11:16:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15226,2016-11-28 11:17:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15227,2016-11-28 11:18:00,2016-11-28,0.0007,35.0,5.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15228,2016-11-28 11:19:00,2016-11-28,0.0007,35.0,5.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15229,2016-11-28 11:20:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15230,2016-11-28 11:21:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15231,2016-11-28 11:22:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15232,2016-11-28 11:23:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15233,2016-11-28 11:24:00,2016-11-28,0.0007,7.0,1.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15234,2016-11-28 11:25:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15235,2016-11-28 11:26:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15236,2016-11-28 11:27:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15237,2016-11-28 11:28:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15238,2016-11-28 11:29:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15239,2016-11-28 11:30:00,2016-11-28,0.0007,0.0,0.0,16031.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15240,2016-11-28 13:01:00,2016-11-28,0.0007,70.0,10.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15241,2016-11-28 13:02:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15242,2016-11-28 13:03:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15243,2016-11-28 13:04:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15244,2016-11-28 13:05:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15245,2016-11-28 13:06:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15246,2016-11-28 13:07:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15247,2016-11-28 13:08:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15248,2016-11-28 13:09:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15249,2016-11-28 13:10:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15250,2016-11-28 13:11:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15251,2016-11-28 13:12:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15252,2016-11-28 13:13:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15253,2016-11-28 13:14:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15254,2016-11-28 13:15:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15255,2016-11-28 13:16:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15256,2016-11-28 13:17:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15257,2016-11-28 13:18:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15258,2016-11-28 13:19:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15259,2016-11-28 13:20:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15260,2016-11-28 13:21:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15261,2016-11-28 13:22:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15262,2016-11-28 13:23:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15263,2016-11-28 13:24:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15264,2016-11-28 13:25:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15265,2016-11-28 13:26:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15266,2016-11-28 13:27:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15267,2016-11-28 13:28:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15268,2016-11-28 13:29:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15269,2016-11-28 13:30:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15270,2016-11-28 13:31:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15271,2016-11-28 13:32:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15272,2016-11-28 13:33:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15273,2016-11-28 13:34:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15274,2016-11-28 13:35:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15275,2016-11-28 13:36:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15276,2016-11-28 13:37:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15277,2016-11-28 13:38:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15278,2016-11-28 13:39:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15279,2016-11-28 13:40:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15280,2016-11-28 13:41:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15281,2016-11-28 13:42:00,2016-11-28,0.0007,0.0,0.0,16021.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15282,2016-11-28 13:43:00,2016-11-28,0.0007,130.0,20.0,16011.0,0.0007,0.0007,0.0006,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15283,2016-11-28 13:44:00,2016-11-28,0.0007,0.0,0.0,16011.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15284,2016-11-28 13:45:00,2016-11-28,0.0007,0.0,0.0,16011.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15285,2016-11-28 13:46:00,2016-11-28,0.0007,0.0,0.0,16011.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15286,2016-11-28 13:47:00,2016-11-28,0.0007,0.0,0.0,16011.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15287,2016-11-28 13:48:00,2016-11-28,0.0007,0.0,0.0,16011.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15288,2016-11-28 13:49:00,2016-11-28,0.0007,0.0,0.0,16011.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15289,2016-11-28 13:50:00,2016-11-28,0.0007,0.0,0.0,16011.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15290,2016-11-28 13:51:00,2016-11-28,0.0007,0.0,0.0,16011.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15291,2016-11-28 13:52:00,2016-11-28,0.0007,0.0,0.0,16011.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15292,2016-11-28 13:53:00,2016-11-28,0.0007,119.0,17.0,15994.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15293,2016-11-28 13:54:00,2016-11-28,0.0007,0.0,0.0,15994.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15294,2016-11-28 13:55:00,2016-11-28,0.0007,0.0,0.0,15994.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15295,2016-11-28 13:56:00,2016-11-28,0.0007,0.0,0.0,15994.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15296,2016-11-28 13:57:00,2016-11-28,0.0007,0.0,0.0,15994.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
15297,2016-11-28 13:58:00,2016-11-28,0.0007,63.0,9.0,15985.0,0.0007,0.0007,0.0007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
