,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24216,2019-08-29 14:37:00,2019-08-29,0.1042,45180.0,44.0,1952.0,0.1042,0.1028,0.1025,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24217,2019-08-29 14:38:00,2019-08-29,0.1028,0.0,0.0,1952.0,0.1028,0.1028,0.1028,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24218,2019-08-29 14:39:00,2019-08-29,0.1032,10320.0,10.0,1962.0,0.1028,0.1032,0.1028,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24219,2019-08-29 14:40:00,2019-08-29,0.1032,0.0,0.0,1962.0,0.1032,0.1032,0.1032,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24220,2019-08-29 14:41:00,2019-08-29,0.1032,6123.0,6.0,1968.0,0.1032,0.102,0.102,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24221,2019-08-29 14:42:00,2019-08-29,0.1023,22476.0,22.0,1973.0,0.102,0.1017,0.1017,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24222,2019-08-29 14:43:00,2019-08-29,0.1017,6086.0,6.0,1967.0,0.1017,0.1013,0.1013,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24223,2019-08-29 14:44:00,2019-08-29,0.1013,0.0,0.0,1967.0,0.1013,0.1013,0.1013,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24224,2019-08-29 14:45:00,2019-08-29,0.1013,0.0,0.0,1967.0,0.1013,0.1013,0.1013,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24225,2019-08-29 14:46:00,2019-08-29,0.1017,1017.0,1.0,1966.0,0.1013,0.1017,0.1013,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24226,2019-08-29 14:47:00,2019-08-29,0.1017,0.0,0.0,1966.0,0.1017,0.1017,0.1017,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24227,2019-08-29 14:48:00,2019-08-29,0.1017,0.0,0.0,1966.0,0.1017,0.1017,0.1017,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24228,2019-08-29 14:49:00,2019-08-29,0.1017,0.0,0.0,1966.0,0.1017,0.1017,0.1017,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24229,2019-08-29 14:50:00,2019-08-29,0.1037,20710.0,20.0,1986.0,0.1017,0.1037,0.1017,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24230,2019-08-29 14:51:00,2019-08-29,0.1037,1033.0,1.0,1986.0,0.1037,0.1033,0.1033,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24231,2019-08-29 14:52:00,2019-08-29,0.1033,0.0,0.0,1986.0,0.1033,0.1033,0.1033,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24232,2019-08-29 14:53:00,2019-08-29,0.1031,7181.0,7.0,1991.0,0.1031,0.1025,0.1025,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24233,2019-08-29 14:54:00,2019-08-29,0.1028,62658.0,61.0,2052.0,0.1025,0.1027,0.1025,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24234,2019-08-29 14:55:00,2019-08-29,0.1027,0.0,0.0,2052.0,0.1027,0.1027,0.1027,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24235,2019-08-29 14:56:00,2019-08-29,0.1032,11342.0,11.0,2063.0,0.1027,0.1032,0.1027,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24236,2019-08-29 14:57:00,2019-08-29,0.1032,0.0,0.0,2063.0,0.1032,0.1032,0.1032,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24237,2019-08-29 14:58:00,2019-08-29,0.1032,0.0,0.0,2063.0,0.1032,0.1032,0.1032,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24238,2019-08-29 14:59:00,2019-08-29,0.1032,0.0,0.0,2063.0,0.1032,0.1032,0.1032,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24239,2019-08-29 15:00:00,2019-08-29,0.1032,4128.0,4.0,1683.0,0.1032,0.1032,0.1032,10001942,2019-10-23,2019-10-23,C,2.85,2019-08-29
24240,2019-08-29 09:31:00,2019-08-29,0.0888,94064.0,108.0,106.0,0.0871,0.087,0.085,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24241,2019-08-29 09:32:00,2019-08-29,0.087,22453.0,26.0,132.0,0.087,0.0863,0.086,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24242,2019-08-29 09:33:00,2019-08-29,0.0863,95529.0,112.0,243.0,0.0863,0.0851,0.0845,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24243,2019-08-29 09:34:00,2019-08-29,0.0851,161801.0,191.0,410.0,0.0851,0.0848,0.0837,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24244,2019-08-29 09:35:00,2019-08-29,0.0854,194766.0,229.0,590.0,0.0848,0.085,0.0846,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24245,2019-08-29 09:36:00,2019-08-29,0.0853,96948.0,115.0,655.0,0.085,0.0841,0.0839,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24246,2019-08-29 09:37:00,2019-08-29,0.0841,141709.0,170.0,799.0,0.0841,0.0831,0.0826,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24247,2019-08-29 09:38:00,2019-08-29,0.0831,85501.0,104.0,893.0,0.0831,0.0821,0.0815,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24248,2019-08-29 09:39:00,2019-08-29,0.0821,144753.0,178.0,1018.0,0.0821,0.0814,0.0805,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24249,2019-08-29 09:40:00,2019-08-29,0.0818,35782.0,44.0,993.0,0.0814,0.0815,0.0811,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24250,2019-08-29 09:41:00,2019-08-29,0.0816,46314.0,57.0,998.0,0.0813,0.0815,0.0811,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24251,2019-08-29 09:42:00,2019-08-29,0.0831,20588.0,25.0,1013.0,0.0815,0.0831,0.0814,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24252,2019-08-29 09:43:00,2019-08-29,0.0831,51495.0,63.0,1035.0,0.0831,0.0813,0.0812,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24253,2019-08-29 09:44:00,2019-08-29,0.0816,89705.0,111.0,1116.0,0.0815,0.08,0.08,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24254,2019-08-29 09:45:00,2019-08-29,0.0802,282672.0,354.0,1428.0,0.08,0.0794,0.0794,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24255,2019-08-29 09:46:00,2019-08-29,0.0796,144963.0,183.0,1559.0,0.0794,0.0796,0.0784,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24256,2019-08-29 09:47:00,2019-08-29,0.0805,203922.0,254.0,1673.0,0.0793,0.0805,0.0792,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24257,2019-08-29 09:48:00,2019-08-29,0.0808,193243.0,240.0,1777.0,0.0805,0.08,0.0795,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24258,2019-08-29 09:49:00,2019-08-29,0.0806,55318.0,69.0,1837.0,0.0801,0.0806,0.08,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24259,2019-08-29 09:50:00,2019-08-29,0.0809,96396.0,120.0,1937.0,0.0809,0.08,0.0795,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24260,2019-08-29 09:51:00,2019-08-29,0.08,126036.0,162.0,2049.0,0.08,0.0775,0.0771,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24261,2019-08-29 09:52:00,2019-08-29,0.0783,128214.0,165.0,2112.0,0.0777,0.0783,0.0771,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24262,2019-08-29 09:53:00,2019-08-29,0.0788,136024.0,174.0,2241.0,0.0782,0.0788,0.0778,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24263,2019-08-29 09:54:00,2019-08-29,0.0788,92285.0,118.0,2314.0,0.0788,0.0776,0.0772,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24264,2019-08-29 09:55:00,2019-08-29,0.0791,115837.0,148.0,2351.0,0.0776,0.0791,0.0775,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24265,2019-08-29 09:56:00,2019-08-29,0.0791,195387.0,249.0,2506.0,0.0791,0.0785,0.0777,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24266,2019-08-29 09:57:00,2019-08-29,0.0792,100101.0,127.0,2557.0,0.0785,0.0789,0.0784,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24267,2019-08-29 09:58:00,2019-08-29,0.0789,157526.0,205.0,2622.0,0.0789,0.0761,0.0761,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24268,2019-08-29 09:59:00,2019-08-29,0.0765,127070.0,167.0,2741.0,0.0763,0.0753,0.0753,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24269,2019-08-29 10:00:00,2019-08-29,0.0766,49353.0,65.0,2780.0,0.0754,0.0761,0.0754,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24270,2019-08-29 10:01:00,2019-08-29,0.0761,61492.0,81.0,2820.0,0.0761,0.0758,0.0757,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24271,2019-08-29 10:02:00,2019-08-29,0.0779,306505.0,397.0,3141.0,0.0758,0.0779,0.0758,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24272,2019-08-29 10:03:00,2019-08-29,0.0786,72573.0,93.0,3145.0,0.0777,0.0781,0.0777,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24273,2019-08-29 10:04:00,2019-08-29,0.0789,90745.0,115.0,3248.0,0.0789,0.0784,0.0784,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24274,2019-08-29 10:05:00,2019-08-29,0.0785,167929.0,216.0,3360.0,0.0784,0.0771,0.0769,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24275,2019-08-29 10:06:00,2019-08-29,0.0773,221100.0,288.0,3470.0,0.0771,0.0772,0.0765,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24276,2019-08-29 10:07:00,2019-08-29,0.0767,155619.0,205.0,3513.0,0.0767,0.076,0.0754,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24277,2019-08-29 10:08:00,2019-08-29,0.076,95324.0,127.0,3555.0,0.076,0.0746,0.0746,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24278,2019-08-29 10:09:00,2019-08-29,0.0753,124366.0,166.0,3642.0,0.0747,0.0753,0.0741,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24279,2019-08-29 10:10:00,2019-08-29,0.0753,122113.0,164.0,3696.0,0.0753,0.0749,0.07400000000000001,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24280,2019-08-29 10:11:00,2019-08-29,0.0755,62255.0,83.0,3730.0,0.0748,0.0755,0.0747,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24281,2019-08-29 10:12:00,2019-08-29,0.0765,136184.0,179.0,3865.0,0.0755,0.076,0.0753,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24282,2019-08-29 10:13:00,2019-08-29,0.077,240282.0,314.0,4070.0,0.076,0.0755,0.0754,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24283,2019-08-29 10:14:00,2019-08-29,0.0753,78062.0,104.0,4089.0,0.0751,0.0748,0.0746,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24284,2019-08-29 10:15:00,2019-08-29,0.0754,39759.0,53.0,4098.0,0.0748,0.0748,0.0748,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24285,2019-08-29 10:16:00,2019-08-29,0.0751,80498.0,108.0,4121.0,0.0748,0.0745,0.0743,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24286,2019-08-29 10:17:00,2019-08-29,0.0761,77295.0,102.0,4213.0,0.0745,0.0761,0.0745,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24287,2019-08-29 10:18:00,2019-08-29,0.0766,98363.0,129.0,4297.0,0.0761,0.0766,0.0759,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24288,2019-08-29 10:19:00,2019-08-29,0.0766,25250.0,33.0,4298.0,0.0765,0.0766,0.0765,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24289,2019-08-29 10:20:00,2019-08-29,0.0769,4591.0,6.0,4298.0,0.0766,0.0769,0.0764,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24290,2019-08-29 10:21:00,2019-08-29,0.078,13210.0,17.0,4310.0,0.0769,0.078,0.0769,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24291,2019-08-29 10:22:00,2019-08-29,0.078,34673.0,45.0,4315.0,0.078,0.0765,0.0764,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24292,2019-08-29 10:23:00,2019-08-29,0.0767,11487.0,15.0,4322.0,0.0765,0.0763,0.0763,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24293,2019-08-29 10:24:00,2019-08-29,0.0767,60384.0,79.0,4371.0,0.0764,0.0765,0.0762,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24294,2019-08-29 10:25:00,2019-08-29,0.0765,24404.0,32.0,4396.0,0.0765,0.0764,0.0761,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24295,2019-08-29 10:26:00,2019-08-29,0.0764,20480.0,27.0,4403.0,0.0764,0.0754,0.0754,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24296,2019-08-29 10:27:00,2019-08-29,0.0768,28976.0,38.0,4404.0,0.0759,0.0767,0.0759,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24297,2019-08-29 10:28:00,2019-08-29,0.0767,16788.0,22.0,4421.0,0.0767,0.0761,0.0761,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24298,2019-08-29 10:29:00,2019-08-29,0.0763,30498.0,40.0,4424.0,0.0761,0.0763,0.0761,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24299,2019-08-29 10:30:00,2019-08-29,0.0768,65813.0,86.0,4434.0,0.0765,0.0765,0.0765,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24300,2019-08-29 10:31:00,2019-08-29,0.0765,60431.0,80.0,4449.0,0.0765,0.0754,0.0754,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24301,2019-08-29 10:32:00,2019-08-29,0.0754,5258.0,7.0,4455.0,0.0754,0.075,0.075,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24302,2019-08-29 10:33:00,2019-08-29,0.075,2999.0,4.0,4459.0,0.075,0.0749,0.0749,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24303,2019-08-29 10:34:00,2019-08-29,0.0766,107709.0,142.0,4460.0,0.0749,0.0766,0.0748,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24304,2019-08-29 10:35:00,2019-08-29,0.0764,11456.0,15.0,4466.0,0.0764,0.0764,0.0762,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24305,2019-08-29 10:36:00,2019-08-29,0.0768,18339.0,24.0,4479.0,0.0764,0.0767,0.076,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24306,2019-08-29 10:37:00,2019-08-29,0.0767,5349.0,7.0,4483.0,0.0767,0.0765,0.0762,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24307,2019-08-29 10:38:00,2019-08-29,0.0771,32181.0,42.0,4497.0,0.0765,0.0768,0.0762,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24308,2019-08-29 10:39:00,2019-08-29,0.0773,16185.0,21.0,4501.0,0.0773,0.0771,0.0768,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24309,2019-08-29 10:40:00,2019-08-29,0.0771,11530.0,15.0,4510.0,0.0771,0.0768,0.0768,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24310,2019-08-29 10:41:00,2019-08-29,0.0779,31835.0,41.0,4526.0,0.0768,0.0778,0.0768,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24311,2019-08-29 10:42:00,2019-08-29,0.0781,13260.0,17.0,4521.0,0.0778,0.0777,0.0777,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24312,2019-08-29 10:43:00,2019-08-29,0.0777,37120.0,48.0,4568.0,0.0777,0.0771,0.0771,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24313,2019-08-29 10:44:00,2019-08-29,0.0771,4617.0,6.0,4568.0,0.0771,0.0771,0.0768,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24314,2019-08-29 10:45:00,2019-08-29,0.0771,18454.0,24.0,4581.0,0.0771,0.0769,0.0766,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24315,2019-08-29 10:46:00,2019-08-29,0.0776,7743.0,10.0,4582.0,0.0769,0.077,0.0769,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24316,2019-08-29 10:47:00,2019-08-29,0.0786,48988.0,63.0,4584.0,0.077,0.0786,0.077,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24317,2019-08-29 10:48:00,2019-08-29,0.0787,28222.0,36.0,4593.0,0.0787,0.0783,0.0783,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24318,2019-08-29 10:49:00,2019-08-29,0.0783,9294.0,12.0,4605.0,0.0783,0.0774,0.0774,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24319,2019-08-29 10:50:00,2019-08-29,0.0789,43340.0,56.0,4578.0,0.0774,0.0789,0.0772,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24320,2019-08-29 10:51:00,2019-08-29,0.0791,30782.0,39.0,4599.0,0.0789,0.0786,0.0786,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24321,2019-08-29 10:52:00,2019-08-29,0.0787,39298.0,50.0,4573.0,0.0786,0.0785,0.0784,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24322,2019-08-29 10:53:00,2019-08-29,0.0795,124787.0,158.0,4528.0,0.0787,0.0795,0.0787,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24323,2019-08-29 10:54:00,2019-08-29,0.0801,63096.0,79.0,4562.0,0.0795,0.08,0.0795,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24324,2019-08-29 10:55:00,2019-08-29,0.0799,3196.0,4.0,4562.0,0.0799,0.0799,0.0799,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24325,2019-08-29 10:56:00,2019-08-29,0.0818,59952.0,74.0,4601.0,0.0806,0.0818,0.0806,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24326,2019-08-29 10:57:00,2019-08-29,0.0834,34740.0,42.0,4605.0,0.0817,0.0827,0.0816,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24327,2019-08-29 10:58:00,2019-08-29,0.083,85698.0,104.0,4600.0,0.0827,0.0825,0.0821,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24328,2019-08-29 10:59:00,2019-08-29,0.0825,71798.0,88.0,4628.0,0.0825,0.0816,0.0812,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24329,2019-08-29 11:00:00,2019-08-29,0.0822,7369.0,9.0,4633.0,0.0814,0.08199999999999999,0.0814,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24330,2019-08-29 11:01:00,2019-08-29,0.0823,22109.0,27.0,4630.0,0.08199999999999999,0.081,0.081,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24331,2019-08-29 11:02:00,2019-08-29,0.0814,33331.0,41.0,4659.0,0.081,0.081,0.081,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24332,2019-08-29 11:03:00,2019-08-29,0.0812,29923.0,37.0,4659.0,0.081,0.0812,0.0806,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24333,2019-08-29 11:04:00,2019-08-29,0.0812,8000.0,10.0,4659.0,0.0812,0.08,0.08,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24334,2019-08-29 11:05:00,2019-08-29,0.0815,20225.0,25.0,4668.0,0.08,0.0815,0.08,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24335,2019-08-29 11:06:00,2019-08-29,0.0815,8110.0,10.0,4668.0,0.0815,0.0811,0.0811,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24336,2019-08-29 11:07:00,2019-08-29,0.0812,34726.0,43.0,4666.0,0.0806,0.0811,0.0804,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24337,2019-08-29 11:08:00,2019-08-29,0.0811,0.0,0.0,4666.0,0.0811,0.0811,0.0811,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24338,2019-08-29 11:09:00,2019-08-29,0.0811,48891.0,61.0,4696.0,0.0811,0.0802,0.0799,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24339,2019-08-29 11:10:00,2019-08-29,0.0806,26549.0,33.0,4697.0,0.0802,0.0806,0.0802,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24340,2019-08-29 11:11:00,2019-08-29,0.0807,11280.0,14.0,4707.0,0.0806,0.0802,0.0802,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24341,2019-08-29 11:12:00,2019-08-29,0.0805,76060.0,95.0,4714.0,0.0802,0.0798,0.0798,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24342,2019-08-29 11:13:00,2019-08-29,0.0807,30453.0,38.0,4695.0,0.0798,0.0807,0.0796,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24343,2019-08-29 11:14:00,2019-08-29,0.0807,0.0,0.0,4695.0,0.0807,0.0807,0.0807,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24344,2019-08-29 11:15:00,2019-08-29,0.0809,25672.0,32.0,4721.0,0.0807,0.0803,0.0802,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24345,2019-08-29 11:16:00,2019-08-29,0.0816,51273.0,63.0,4721.0,0.0803,0.0812,0.0803,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24346,2019-08-29 11:17:00,2019-08-29,0.0819,10629.0,13.0,4720.0,0.0812,0.0813,0.0812,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24347,2019-08-29 11:18:00,2019-08-29,0.0823,40572.0,50.0,4766.0,0.0813,0.08,0.08,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24348,2019-08-29 11:19:00,2019-08-29,0.0802,43849.0,55.0,4780.0,0.0799,0.0795,0.0795,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24349,2019-08-29 11:20:00,2019-08-29,0.0798,90609.0,114.0,4788.0,0.0795,0.0794,0.0791,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24350,2019-08-29 11:21:00,2019-08-29,0.0794,56620.0,72.0,4811.0,0.0794,0.0775,0.0775,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24351,2019-08-29 11:22:00,2019-08-29,0.0783,23417.0,30.0,4821.0,0.0775,0.078,0.0775,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24352,2019-08-29 11:23:00,2019-08-29,0.0785,7841.0,10.0,4830.0,0.078,0.0784,0.078,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24353,2019-08-29 11:24:00,2019-08-29,0.0786,4709.0,6.0,4830.0,0.0784,0.0786,0.0782,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24354,2019-08-29 11:25:00,2019-08-29,0.0796,30958.0,39.0,4841.0,0.0786,0.0794,0.0786,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24355,2019-08-29 11:26:00,2019-08-29,0.0794,64693.0,82.0,4915.0,0.0794,0.0781,0.0781,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24356,2019-08-29 11:27:00,2019-08-29,0.0781,780.0,1.0,4915.0,0.0781,0.078,0.078,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24357,2019-08-29 11:28:00,2019-08-29,0.079,1573.0,2.0,4917.0,0.078,0.079,0.078,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24358,2019-08-29 11:29:00,2019-08-29,0.079,790.0,1.0,4917.0,0.079,0.079,0.079,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24359,2019-08-29 11:30:00,2019-08-29,0.0789,3939.0,5.0,4918.0,0.0789,0.0789,0.0783,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24360,2019-08-29 13:01:00,2019-08-29,0.0791,32360.0,41.0,4921.0,0.0789,0.0789,0.0789,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24361,2019-08-29 13:02:00,2019-08-29,0.0789,28734.0,37.0,4921.0,0.0789,0.0778,0.0776,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24362,2019-08-29 13:03:00,2019-08-29,0.0778,0.0,0.0,4921.0,0.0778,0.0778,0.0778,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24363,2019-08-29 13:04:00,2019-08-29,0.0778,26278.0,34.0,4955.0,0.0778,0.0771,0.0771,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24364,2019-08-29 13:05:00,2019-08-29,0.0773,1546.0,2.0,4955.0,0.0771,0.0773,0.0771,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24365,2019-08-29 13:06:00,2019-08-29,0.0772,4632.0,6.0,4955.0,0.0772,0.0772,0.0772,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24366,2019-08-29 13:07:00,2019-08-29,0.0778,778.0,1.0,4956.0,0.0772,0.0778,0.0772,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24367,2019-08-29 13:08:00,2019-08-29,0.0778,10060.0,13.0,4963.0,0.0778,0.0775,0.0772,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24368,2019-08-29 13:09:00,2019-08-29,0.0785,25723.0,33.0,4977.0,0.0775,0.0785,0.0775,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24369,2019-08-29 13:10:00,2019-08-29,0.0785,24296.0,31.0,4980.0,0.0785,0.0784,0.078,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24370,2019-08-29 13:11:00,2019-08-29,0.0789,11774.0,15.0,4984.0,0.0784,0.0787,0.0784,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24371,2019-08-29 13:12:00,2019-08-29,0.0803,72558.0,91.0,5058.0,0.0792,0.0799,0.0792,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24372,2019-08-29 13:13:00,2019-08-29,0.0808,16140.0,20.0,5068.0,0.0799,0.0808,0.0799,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24373,2019-08-29 13:14:00,2019-08-29,0.0812,11339.0,14.0,5078.0,0.0808,0.0808,0.0808,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
24374,2019-08-29 13:15:00,2019-08-29,0.0809,8090.0,10.0,5088.0,0.0808,0.0809,0.0808,10001943,2019-10-23,2019-10-23,C,2.9,2019-08-29
