,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6984,2017-10-31 09:55:00,2017-10-31,0.4611,0.0,0.0,2989.0,0.4611,0.4611,0.4611,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6985,2017-10-31 09:56:00,2017-10-31,0.4611,0.0,0.0,2989.0,0.4611,0.4611,0.4611,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6986,2017-10-31 09:57:00,2017-10-31,0.4611,0.0,0.0,2989.0,0.4611,0.4611,0.4611,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6987,2017-10-31 09:58:00,2017-10-31,0.4611,0.0,0.0,2989.0,0.4611,0.4611,0.4611,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6988,2017-10-31 09:59:00,2017-10-31,0.4611,45500.0,10.0,2979.0,0.4611,0.455,0.455,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6989,2017-10-31 10:00:00,2017-10-31,0.455,0.0,0.0,2979.0,0.455,0.455,0.455,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6990,2017-10-31 10:01:00,2017-10-31,0.4581,4581.0,1.0,2978.0,0.455,0.4581,0.455,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6991,2017-10-31 10:02:00,2017-10-31,0.4581,0.0,0.0,2978.0,0.4581,0.4581,0.4581,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6992,2017-10-31 10:03:00,2017-10-31,0.4581,0.0,0.0,2978.0,0.4581,0.4581,0.4581,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6993,2017-10-31 10:04:00,2017-10-31,0.4581,0.0,0.0,2978.0,0.4581,0.4581,0.4581,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6994,2017-10-31 10:05:00,2017-10-31,0.4581,0.0,0.0,2978.0,0.4581,0.4581,0.4581,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6995,2017-10-31 10:06:00,2017-10-31,0.4581,0.0,0.0,2978.0,0.4581,0.4581,0.4581,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6996,2017-10-31 10:07:00,2017-10-31,0.4581,0.0,0.0,2978.0,0.4581,0.4581,0.4581,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6997,2017-10-31 10:08:00,2017-10-31,0.4581,0.0,0.0,2978.0,0.4581,0.4581,0.4581,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6998,2017-10-31 10:09:00,2017-10-31,0.4581,0.0,0.0,2978.0,0.4581,0.4581,0.4581,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6999,2017-10-31 10:10:00,2017-10-31,0.4581,0.0,0.0,2978.0,0.4581,0.4581,0.4581,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7000,2017-10-31 10:11:00,2017-10-31,0.4581,0.0,0.0,2978.0,0.4581,0.4581,0.4581,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7001,2017-10-31 10:12:00,2017-10-31,0.4581,0.0,0.0,2978.0,0.4581,0.4581,0.4581,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7002,2017-10-31 10:13:00,2017-10-31,0.4581,0.0,0.0,2978.0,0.4581,0.4581,0.4581,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7003,2017-10-31 10:14:00,2017-10-31,0.4581,0.0,0.0,2978.0,0.4581,0.4581,0.4581,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7004,2017-10-31 10:15:00,2017-10-31,0.4581,0.0,0.0,2978.0,0.4581,0.4581,0.4581,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7005,2017-10-31 10:16:00,2017-10-31,0.4592,9184.0,2.0,2978.0,0.4581,0.4592,0.4581,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7006,2017-10-31 10:17:00,2017-10-31,0.4592,0.0,0.0,2978.0,0.4592,0.4592,0.4592,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7007,2017-10-31 10:18:00,2017-10-31,0.4592,0.0,0.0,2978.0,0.4592,0.4592,0.4592,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7008,2017-10-31 10:19:00,2017-10-31,0.4592,0.0,0.0,2978.0,0.4592,0.4592,0.4592,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7009,2017-10-31 10:20:00,2017-10-31,0.4592,0.0,0.0,2978.0,0.4592,0.4592,0.4592,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7010,2017-10-31 10:21:00,2017-10-31,0.4592,0.0,0.0,2978.0,0.4592,0.4592,0.4592,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7011,2017-10-31 10:22:00,2017-10-31,0.4592,0.0,0.0,2978.0,0.4592,0.4592,0.4592,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7012,2017-10-31 10:23:00,2017-10-31,0.4592,0.0,0.0,2978.0,0.4592,0.4592,0.4592,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7013,2017-10-31 10:24:00,2017-10-31,0.4592,0.0,0.0,2978.0,0.4592,0.4592,0.4592,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7014,2017-10-31 10:25:00,2017-10-31,0.4592,0.0,0.0,2978.0,0.4592,0.4592,0.4592,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7015,2017-10-31 10:26:00,2017-10-31,0.4592,0.0,0.0,2978.0,0.4592,0.4592,0.4592,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7016,2017-10-31 10:27:00,2017-10-31,0.4592,0.0,0.0,2978.0,0.4592,0.4592,0.4592,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7017,2017-10-31 10:28:00,2017-10-31,0.4592,0.0,0.0,2978.0,0.4592,0.4592,0.4592,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7018,2017-10-31 10:29:00,2017-10-31,0.4592,0.0,0.0,2978.0,0.4592,0.4592,0.4592,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7019,2017-10-31 10:30:00,2017-10-31,0.4592,0.0,0.0,2978.0,0.4592,0.4592,0.4592,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7020,2017-10-31 10:31:00,2017-10-31,0.4592,0.0,0.0,2978.0,0.4592,0.4592,0.4592,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7021,2017-10-31 10:32:00,2017-10-31,0.4592,0.0,0.0,2978.0,0.4592,0.4592,0.4592,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7022,2017-10-31 10:33:00,2017-10-31,0.4592,0.0,0.0,2978.0,0.4592,0.4592,0.4592,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7023,2017-10-31 10:34:00,2017-10-31,0.4592,0.0,0.0,2978.0,0.4592,0.4592,0.4592,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7024,2017-10-31 10:35:00,2017-10-31,0.4592,0.0,0.0,2978.0,0.4592,0.4592,0.4592,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7025,2017-10-31 10:36:00,2017-10-31,0.4592,0.0,0.0,2978.0,0.4592,0.4592,0.4592,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7026,2017-10-31 10:37:00,2017-10-31,0.4592,0.0,0.0,2978.0,0.4592,0.4592,0.4592,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7027,2017-10-31 10:38:00,2017-10-31,0.4592,45610.0,10.0,2984.0,0.4592,0.4561,0.4561,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7028,2017-10-31 10:39:00,2017-10-31,0.4561,0.0,0.0,2984.0,0.4561,0.4561,0.4561,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7029,2017-10-31 10:40:00,2017-10-31,0.4561,0.0,0.0,2984.0,0.4561,0.4561,0.4561,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7030,2017-10-31 10:41:00,2017-10-31,0.4561,0.0,0.0,2984.0,0.4561,0.4561,0.4561,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7031,2017-10-31 10:42:00,2017-10-31,0.4561,0.0,0.0,2984.0,0.4561,0.4561,0.4561,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7032,2017-10-31 10:43:00,2017-10-31,0.4561,0.0,0.0,2984.0,0.4561,0.4561,0.4561,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7033,2017-10-31 10:44:00,2017-10-31,0.4561,0.0,0.0,2984.0,0.4561,0.4561,0.4561,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7034,2017-10-31 10:45:00,2017-10-31,0.4583,132787.0,29.0,2983.0,0.4561,0.4577,0.4561,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7035,2017-10-31 10:46:00,2017-10-31,0.4577,0.0,0.0,2983.0,0.4577,0.4577,0.4577,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7036,2017-10-31 10:47:00,2017-10-31,0.4583,4583.0,1.0,2982.0,0.4583,0.4583,0.4583,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7037,2017-10-31 10:48:00,2017-10-31,0.4583,4572.0,1.0,2982.0,0.4583,0.4572,0.4572,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7038,2017-10-31 10:49:00,2017-10-31,0.4572,0.0,0.0,2982.0,0.4572,0.4572,0.4572,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7039,2017-10-31 10:50:00,2017-10-31,0.4572,0.0,0.0,2982.0,0.4572,0.4572,0.4572,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7040,2017-10-31 10:51:00,2017-10-31,0.4572,0.0,0.0,2982.0,0.4572,0.4572,0.4572,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7041,2017-10-31 10:52:00,2017-10-31,0.4572,4564.0,1.0,2982.0,0.4572,0.4564,0.4564,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7042,2017-10-31 10:53:00,2017-10-31,0.4564,0.0,0.0,2982.0,0.4564,0.4564,0.4564,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7043,2017-10-31 10:54:00,2017-10-31,0.4564,0.0,0.0,2982.0,0.4564,0.4564,0.4564,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7044,2017-10-31 10:55:00,2017-10-31,0.4564,0.0,0.0,2982.0,0.4564,0.4564,0.4564,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7045,2017-10-31 10:56:00,2017-10-31,0.4564,0.0,0.0,2982.0,0.4564,0.4564,0.4564,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7046,2017-10-31 10:57:00,2017-10-31,0.4564,0.0,0.0,2982.0,0.4564,0.4564,0.4564,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7047,2017-10-31 10:58:00,2017-10-31,0.4564,4563.0,1.0,2982.0,0.4564,0.4563,0.4563,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7048,2017-10-31 10:59:00,2017-10-31,0.4563,0.0,0.0,2982.0,0.4563,0.4563,0.4563,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7049,2017-10-31 11:00:00,2017-10-31,0.4563,0.0,0.0,2982.0,0.4563,0.4563,0.4563,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7050,2017-10-31 11:01:00,2017-10-31,0.4563,0.0,0.0,2982.0,0.4563,0.4563,0.4563,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7051,2017-10-31 11:02:00,2017-10-31,0.4563,0.0,0.0,2982.0,0.4563,0.4563,0.4563,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7052,2017-10-31 11:03:00,2017-10-31,0.4563,0.0,0.0,2982.0,0.4563,0.4563,0.4563,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7053,2017-10-31 11:04:00,2017-10-31,0.4563,0.0,0.0,2982.0,0.4563,0.4563,0.4563,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7054,2017-10-31 11:05:00,2017-10-31,0.4563,0.0,0.0,2982.0,0.4563,0.4563,0.4563,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7055,2017-10-31 11:06:00,2017-10-31,0.4563,0.0,0.0,2982.0,0.4563,0.4563,0.4563,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7056,2017-10-31 11:07:00,2017-10-31,0.4563,4557.0,1.0,2982.0,0.4563,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7057,2017-10-31 11:08:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7058,2017-10-31 11:09:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7059,2017-10-31 11:10:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7060,2017-10-31 11:11:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7061,2017-10-31 11:12:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7062,2017-10-31 11:13:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7063,2017-10-31 11:14:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7064,2017-10-31 11:15:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7065,2017-10-31 11:16:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7066,2017-10-31 11:17:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7067,2017-10-31 11:18:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7068,2017-10-31 11:19:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7069,2017-10-31 11:20:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7070,2017-10-31 11:21:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7071,2017-10-31 11:22:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7072,2017-10-31 11:23:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7073,2017-10-31 11:24:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7074,2017-10-31 11:25:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7075,2017-10-31 11:26:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7076,2017-10-31 11:27:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7077,2017-10-31 11:28:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7078,2017-10-31 11:29:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7079,2017-10-31 11:30:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7080,2017-10-31 13:01:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7081,2017-10-31 13:02:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7082,2017-10-31 13:03:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7083,2017-10-31 13:04:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7084,2017-10-31 13:05:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7085,2017-10-31 13:06:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7086,2017-10-31 13:07:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7087,2017-10-31 13:08:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7088,2017-10-31 13:09:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7089,2017-10-31 13:10:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7090,2017-10-31 13:11:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7091,2017-10-31 13:12:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7092,2017-10-31 13:13:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7093,2017-10-31 13:14:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7094,2017-10-31 13:15:00,2017-10-31,0.4557,0.0,0.0,2982.0,0.4557,0.4557,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7095,2017-10-31 13:16:00,2017-10-31,0.4572,4572.0,1.0,2983.0,0.4557,0.4572,0.4557,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7096,2017-10-31 13:17:00,2017-10-31,0.4572,0.0,0.0,2983.0,0.4572,0.4572,0.4572,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7097,2017-10-31 13:18:00,2017-10-31,0.4572,0.0,0.0,2983.0,0.4572,0.4572,0.4572,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7098,2017-10-31 13:19:00,2017-10-31,0.4572,0.0,0.0,2983.0,0.4572,0.4572,0.4572,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7099,2017-10-31 13:20:00,2017-10-31,0.4572,0.0,0.0,2983.0,0.4572,0.4572,0.4572,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7100,2017-10-31 13:21:00,2017-10-31,0.4572,4564.0,1.0,2983.0,0.4572,0.4564,0.4564,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7101,2017-10-31 13:22:00,2017-10-31,0.4564,0.0,0.0,2983.0,0.4564,0.4564,0.4564,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7102,2017-10-31 13:23:00,2017-10-31,0.4564,0.0,0.0,2983.0,0.4564,0.4564,0.4564,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7103,2017-10-31 13:24:00,2017-10-31,0.4564,0.0,0.0,2983.0,0.4564,0.4564,0.4564,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7104,2017-10-31 13:25:00,2017-10-31,0.4564,0.0,0.0,2983.0,0.4564,0.4564,0.4564,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7105,2017-10-31 13:26:00,2017-10-31,0.4564,0.0,0.0,2983.0,0.4564,0.4564,0.4564,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7106,2017-10-31 13:27:00,2017-10-31,0.4569,4569.0,1.0,2984.0,0.4564,0.4569,0.4564,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7107,2017-10-31 13:28:00,2017-10-31,0.4569,0.0,0.0,2984.0,0.4569,0.4569,0.4569,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7108,2017-10-31 13:29:00,2017-10-31,0.4579,4579.0,1.0,2984.0,0.4569,0.4579,0.4569,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7109,2017-10-31 13:30:00,2017-10-31,0.4579,0.0,0.0,2984.0,0.4579,0.4579,0.4579,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7110,2017-10-31 13:31:00,2017-10-31,0.4579,0.0,0.0,2984.0,0.4579,0.4579,0.4579,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7111,2017-10-31 13:32:00,2017-10-31,0.4579,36568.0,8.0,2989.0,0.4579,0.4571,0.4571,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7112,2017-10-31 13:33:00,2017-10-31,0.4571,0.0,0.0,2989.0,0.4571,0.4571,0.4571,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7113,2017-10-31 13:34:00,2017-10-31,0.4571,0.0,0.0,2989.0,0.4571,0.4571,0.4571,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7114,2017-10-31 13:35:00,2017-10-31,0.4571,4570.0,1.0,2989.0,0.4571,0.457,0.457,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7115,2017-10-31 13:36:00,2017-10-31,0.4586,45860.0,10.0,2999.0,0.457,0.4586,0.457,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7116,2017-10-31 13:37:00,2017-10-31,0.4586,0.0,0.0,2999.0,0.4586,0.4586,0.4586,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7117,2017-10-31 13:38:00,2017-10-31,0.4586,0.0,0.0,2999.0,0.4586,0.4586,0.4586,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7118,2017-10-31 13:39:00,2017-10-31,0.4586,18328.0,4.0,2999.0,0.4586,0.4582,0.4582,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7119,2017-10-31 13:40:00,2017-10-31,0.4582,0.0,0.0,2999.0,0.4582,0.4582,0.4582,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7120,2017-10-31 13:41:00,2017-10-31,0.4584,27504.0,6.0,2999.0,0.4582,0.4584,0.4582,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7121,2017-10-31 13:42:00,2017-10-31,0.4584,0.0,0.0,2999.0,0.4584,0.4584,0.4584,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7122,2017-10-31 13:43:00,2017-10-31,0.4584,0.0,0.0,2999.0,0.4584,0.4584,0.4584,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7123,2017-10-31 13:44:00,2017-10-31,0.4584,0.0,0.0,2999.0,0.4584,0.4584,0.4584,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7124,2017-10-31 13:45:00,2017-10-31,0.4584,0.0,0.0,2999.0,0.4584,0.4584,0.4584,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7125,2017-10-31 13:46:00,2017-10-31,0.4584,0.0,0.0,2999.0,0.4584,0.4584,0.4584,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7126,2017-10-31 13:47:00,2017-10-31,0.4584,0.0,0.0,2999.0,0.4584,0.4584,0.4584,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7127,2017-10-31 13:48:00,2017-10-31,0.4584,0.0,0.0,2999.0,0.4584,0.4584,0.4584,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7128,2017-10-31 13:49:00,2017-10-31,0.4584,0.0,0.0,2999.0,0.4584,0.4584,0.4584,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7129,2017-10-31 13:50:00,2017-10-31,0.4584,4584.0,1.0,3000.0,0.4584,0.4584,0.4584,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7130,2017-10-31 13:51:00,2017-10-31,0.4584,0.0,0.0,3000.0,0.4584,0.4584,0.4584,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7131,2017-10-31 13:52:00,2017-10-31,0.4584,0.0,0.0,3000.0,0.4584,0.4584,0.4584,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7132,2017-10-31 13:53:00,2017-10-31,0.4584,0.0,0.0,3000.0,0.4584,0.4584,0.4584,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7133,2017-10-31 13:54:00,2017-10-31,0.4584,0.0,0.0,3000.0,0.4584,0.4584,0.4584,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7134,2017-10-31 13:55:00,2017-10-31,0.4584,0.0,0.0,3000.0,0.4584,0.4584,0.4584,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7135,2017-10-31 13:56:00,2017-10-31,0.4584,0.0,0.0,3000.0,0.4584,0.4584,0.4584,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7136,2017-10-31 13:57:00,2017-10-31,0.4584,0.0,0.0,3000.0,0.4584,0.4584,0.4584,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7137,2017-10-31 13:58:00,2017-10-31,0.4584,0.0,0.0,3000.0,0.4584,0.4584,0.4584,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7138,2017-10-31 13:59:00,2017-10-31,0.4584,0.0,0.0,3000.0,0.4584,0.4584,0.4584,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7139,2017-10-31 14:00:00,2017-10-31,0.4584,0.0,0.0,3000.0,0.4584,0.4584,0.4584,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7140,2017-10-31 14:01:00,2017-10-31,0.4599,9198.0,2.0,3000.0,0.4584,0.4599,0.4584,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7141,2017-10-31 14:02:00,2017-10-31,0.4599,0.0,0.0,3000.0,0.4599,0.4599,0.4599,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7142,2017-10-31 14:03:00,2017-10-31,0.4599,0.0,0.0,3000.0,0.4599,0.4599,0.4599,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7143,2017-10-31 14:04:00,2017-10-31,0.4599,0.0,0.0,3000.0,0.4599,0.4599,0.4599,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
