,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13710,2016-07-04 10:01:00,2016-07-04,0.1976,23684.0,12.0,7392.0,0.1951,0.1976,0.1951,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13711,2016-07-04 10:02:00,2016-07-04,0.1978,39550.0,20.0,7392.0,0.1976,0.1978,0.1976,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13712,2016-07-04 10:03:00,2016-07-04,0.1978,3936.0,2.0,7390.0,0.1978,0.1968,0.1968,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13713,2016-07-04 10:04:00,2016-07-04,0.1968,0.0,0.0,7390.0,0.1968,0.1968,0.1968,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13714,2016-07-04 10:05:00,2016-07-04,0.1977,19770.0,10.0,7387.0,0.1968,0.1977,0.1968,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13715,2016-07-04 10:06:00,2016-07-04,0.198,27690.0,14.0,7387.0,0.1977,0.1978,0.1976,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13716,2016-07-04 10:07:00,2016-07-04,0.2,61714.0,31.0,7386.0,0.1978,0.2,0.1978,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13717,2016-07-04 10:08:00,2016-07-04,0.2,0.0,0.0,7386.0,0.2,0.2,0.2,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13718,2016-07-04 10:09:00,2016-07-04,0.2005,24016.0,12.0,7377.0,0.2,0.2001,0.2,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13719,2016-07-04 10:10:00,2016-07-04,0.2022,26083.0,13.0,7375.0,0.2001,0.2022,0.2001,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13720,2016-07-04 10:11:00,2016-07-04,0.2038,32551.0,16.0,7375.0,0.2022,0.2034,0.202,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13721,2016-07-04 10:12:00,2016-07-04,0.2039,14255.0,7.0,7376.0,0.2039,0.2032,0.2028,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13722,2016-07-04 10:13:00,2016-07-04,0.2035,16232.0,8.0,7374.0,0.2032,0.2035,0.2026,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13723,2016-07-04 10:14:00,2016-07-04,0.2036,63110.0,31.0,7381.0,0.2035,0.2036,0.2035,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13724,2016-07-04 10:15:00,2016-07-04,0.2041,6111.0,3.0,7382.0,0.2036,0.2041,0.2035,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13725,2016-07-04 10:16:00,2016-07-04,0.2048,28584.0,14.0,7382.0,0.2041,0.2048,0.2038,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13726,2016-07-04 10:17:00,2016-07-04,0.205,77680.0,38.0,7352.0,0.2048,0.205,0.2042,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13727,2016-07-04 10:18:00,2016-07-04,0.2076,35117.0,17.0,7358.0,0.205,0.2072,0.205,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13728,2016-07-04 10:19:00,2016-07-04,0.2072,2066.0,1.0,7358.0,0.2072,0.2066,0.2066,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13729,2016-07-04 10:20:00,2016-07-04,0.2066,0.0,0.0,7358.0,0.2066,0.2066,0.2066,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13730,2016-07-04 10:21:00,2016-07-04,0.2066,0.0,0.0,7358.0,0.2066,0.2066,0.2066,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13731,2016-07-04 10:22:00,2016-07-04,0.2066,22526.0,11.0,7359.0,0.2066,0.2047,0.2047,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13732,2016-07-04 10:23:00,2016-07-04,0.2047,0.0,0.0,7359.0,0.2047,0.2047,0.2047,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13733,2016-07-04 10:24:00,2016-07-04,0.2047,8164.0,4.0,7359.0,0.2047,0.2041,0.2041,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13734,2016-07-04 10:25:00,2016-07-04,0.2041,2039.0,1.0,7360.0,0.2041,0.2039,0.2039,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13735,2016-07-04 10:26:00,2016-07-04,0.206,51353.0,25.0,7353.0,0.2045,0.206,0.2045,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13736,2016-07-04 10:27:00,2016-07-04,0.206,24674.0,12.0,7353.0,0.206,0.2052,0.2052,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13737,2016-07-04 10:28:00,2016-07-04,0.2052,10220.0,5.0,7348.0,0.2052,0.2044,0.2044,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13738,2016-07-04 10:29:00,2016-07-04,0.2054,41070.0,20.0,7338.0,0.2044,0.2054,0.2044,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13739,2016-07-04 10:30:00,2016-07-04,0.2058,32823.0,16.0,7323.0,0.2054,0.2058,0.205,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13740,2016-07-04 10:31:00,2016-07-04,0.209,64609.0,31.0,7319.0,0.2058,0.2086,0.2058,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13741,2016-07-04 10:32:00,2016-07-04,0.2107,58834.0,28.0,7321.0,0.2086,0.2107,0.2086,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13742,2016-07-04 10:33:00,2016-07-04,0.2108,29450.0,14.0,7310.0,0.2107,0.2108,0.2102,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13743,2016-07-04 10:34:00,2016-07-04,0.2134,110730.0,52.0,7316.0,0.2108,0.2129,0.2108,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13744,2016-07-04 10:35:00,2016-07-04,0.2135,57569.0,27.0,7317.0,0.2129,0.213,0.2129,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13745,2016-07-04 10:36:00,2016-07-04,0.213,2125.0,1.0,7318.0,0.213,0.2125,0.2125,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13746,2016-07-04 10:37:00,2016-07-04,0.2123,25449.0,12.0,7316.0,0.2114,0.2123,0.2114,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13747,2016-07-04 10:38:00,2016-07-04,0.2123,105757.0,50.0,7310.0,0.2123,0.2115,0.2109,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13748,2016-07-04 10:39:00,2016-07-04,0.2115,21150.0,10.0,7310.0,0.2115,0.2115,0.2115,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13749,2016-07-04 10:40:00,2016-07-04,0.2116,19044.0,9.0,7307.0,0.2115,0.2116,0.2115,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13750,2016-07-04 10:41:00,2016-07-04,0.2116,6334.0,3.0,7304.0,0.2116,0.2111,0.2111,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13751,2016-07-04 10:42:00,2016-07-04,0.2111,0.0,0.0,7304.0,0.2111,0.2111,0.2111,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13752,2016-07-04 10:43:00,2016-07-04,0.2111,21062.0,10.0,7312.0,0.2111,0.2103,0.2103,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13753,2016-07-04 10:44:00,2016-07-04,0.2103,66990.0,32.0,7305.0,0.2103,0.2093,0.2093,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13754,2016-07-04 10:45:00,2016-07-04,0.2093,0.0,0.0,7305.0,0.2093,0.2093,0.2093,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13755,2016-07-04 10:46:00,2016-07-04,0.2105,64943.0,31.0,7331.0,0.2093,0.2105,0.2086,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13756,2016-07-04 10:47:00,2016-07-04,0.2105,0.0,0.0,7331.0,0.2105,0.2105,0.2105,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13757,2016-07-04 10:48:00,2016-07-04,0.2105,37749.0,18.0,7329.0,0.2105,0.21,0.2095,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13758,2016-07-04 10:49:00,2016-07-04,0.2109,35838.0,17.0,7329.0,0.21,0.2109,0.21,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13759,2016-07-04 10:50:00,2016-07-04,0.2109,0.0,0.0,7329.0,0.2109,0.2109,0.2109,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13760,2016-07-04 10:51:00,2016-07-04,0.2109,0.0,0.0,7329.0,0.2109,0.2109,0.2109,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13761,2016-07-04 10:52:00,2016-07-04,0.2121,2121.0,1.0,7329.0,0.2109,0.2121,0.2109,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13762,2016-07-04 10:53:00,2016-07-04,0.2128,2128.0,1.0,7330.0,0.2121,0.2128,0.2121,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13763,2016-07-04 10:54:00,2016-07-04,0.2131,23440.0,11.0,7329.0,0.2128,0.2131,0.2128,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13764,2016-07-04 10:55:00,2016-07-04,0.2131,0.0,0.0,7329.0,0.2131,0.2131,0.2131,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13765,2016-07-04 10:56:00,2016-07-04,0.2137,4272.0,2.0,7329.0,0.2131,0.2137,0.2131,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13766,2016-07-04 10:57:00,2016-07-04,0.2138,23518.0,11.0,7340.0,0.2137,0.2138,0.2137,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13767,2016-07-04 10:58:00,2016-07-04,0.215,27924.0,13.0,7350.0,0.2138,0.215,0.2138,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13768,2016-07-04 10:59:00,2016-07-04,0.22,230342.0,106.0,7402.0,0.2148,0.22,0.2148,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13769,2016-07-04 11:00:00,2016-07-04,0.2216,35437.0,16.0,7412.0,0.2201,0.2215,0.2201,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13770,2016-07-04 11:01:00,2016-07-04,0.2235,80199.0,36.0,7432.0,0.2223,0.2226,0.2223,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13771,2016-07-04 11:02:00,2016-07-04,0.2243,26888.0,12.0,7431.0,0.2226,0.2243,0.2226,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13772,2016-07-04 11:03:00,2016-07-04,0.2271,155329.0,69.0,7432.0,0.2243,0.2271,0.2242,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13773,2016-07-04 11:04:00,2016-07-04,0.2273,13575.0,6.0,7433.0,0.2271,0.2241,0.2241,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13774,2016-07-04 11:05:00,2016-07-04,0.2249,74114.0,33.0,7444.0,0.2241,0.2249,0.224,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13775,2016-07-04 11:06:00,2016-07-04,0.225,13479.0,6.0,7443.0,0.225,0.2241,0.2241,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13776,2016-07-04 11:07:00,2016-07-04,0.2255,85342.0,38.0,7427.0,0.2241,0.2255,0.2238,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13777,2016-07-04 11:08:00,2016-07-04,0.2255,22550.0,10.0,7418.0,0.2255,0.2255,0.2255,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13778,2016-07-04 11:09:00,2016-07-04,0.2255,29260.0,13.0,7418.0,0.2255,0.2251,0.2251,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13779,2016-07-04 11:10:00,2016-07-04,0.2251,35931.0,16.0,7405.0,0.2251,0.225,0.2243,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13780,2016-07-04 11:11:00,2016-07-04,0.225,11250.0,5.0,7402.0,0.225,0.225,0.225,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13781,2016-07-04 11:12:00,2016-07-04,0.2252,4504.0,2.0,7402.0,0.225,0.2252,0.225,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13782,2016-07-04 11:13:00,2016-07-04,0.2274,72281.0,32.0,7390.0,0.2252,0.2274,0.2251,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13783,2016-07-04 11:14:00,2016-07-04,0.229,59421.0,26.0,7398.0,0.2274,0.229,0.2274,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13784,2016-07-04 11:15:00,2016-07-04,0.229,2287.0,1.0,7398.0,0.229,0.2287,0.2287,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13785,2016-07-04 11:16:00,2016-07-04,0.2304,27633.0,12.0,7395.0,0.2287,0.2304,0.2287,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13786,2016-07-04 11:17:00,2016-07-04,0.2307,29979.0,13.0,7406.0,0.2304,0.2301,0.2301,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13787,2016-07-04 11:18:00,2016-07-04,0.2309,18424.0,8.0,7410.0,0.2301,0.2307,0.23,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13788,2016-07-04 11:19:00,2016-07-04,0.2307,13841.0,6.0,7415.0,0.2307,0.2306,0.2306,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13789,2016-07-04 11:20:00,2016-07-04,0.2306,9208.0,4.0,7418.0,0.2306,0.2302,0.2302,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13790,2016-07-04 11:21:00,2016-07-04,0.2302,27620.0,12.0,7406.0,0.2302,0.23,0.23,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13791,2016-07-04 11:22:00,2016-07-04,0.2307,46120.0,20.0,7406.0,0.2305,0.2305,0.2305,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13792,2016-07-04 11:23:00,2016-07-04,0.2305,0.0,0.0,7406.0,0.2305,0.2305,0.2305,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13793,2016-07-04 11:24:00,2016-07-04,0.2305,43602.0,19.0,7405.0,0.2305,0.2292,0.2292,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13794,2016-07-04 11:25:00,2016-07-04,0.2292,0.0,0.0,7405.0,0.2292,0.2292,0.2292,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13795,2016-07-04 11:26:00,2016-07-04,0.2292,4580.0,2.0,7405.0,0.2292,0.229,0.229,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13796,2016-07-04 11:27:00,2016-07-04,0.2292,2292.0,1.0,7404.0,0.229,0.2292,0.229,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13797,2016-07-04 11:28:00,2016-07-04,0.2292,11450.0,5.0,7404.0,0.2292,0.229,0.229,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13798,2016-07-04 11:29:00,2016-07-04,0.229,0.0,0.0,7404.0,0.229,0.229,0.229,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13799,2016-07-04 11:30:00,2016-07-04,0.2304,41356.0,18.0,7397.0,0.229,0.2304,0.229,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13800,2016-07-04 13:01:00,2016-07-04,0.2299,4590.0,2.0,7398.0,0.2291,0.2299,0.2291,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13801,2016-07-04 13:02:00,2016-07-04,0.2299,0.0,0.0,7398.0,0.2299,0.2299,0.2299,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13802,2016-07-04 13:03:00,2016-07-04,0.2299,0.0,0.0,7398.0,0.2299,0.2299,0.2299,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13803,2016-07-04 13:04:00,2016-07-04,0.2305,139950.0,61.0,7423.0,0.2299,0.229,0.229,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13804,2016-07-04 13:05:00,2016-07-04,0.2297,52804.0,23.0,7418.0,0.229,0.2293,0.229,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13805,2016-07-04 13:06:00,2016-07-04,0.2288,13718.0,6.0,7418.0,0.2288,0.2286,0.2286,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13806,2016-07-04 13:07:00,2016-07-04,0.2286,0.0,0.0,7418.0,0.2286,0.2286,0.2286,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13807,2016-07-04 13:08:00,2016-07-04,0.2286,0.0,0.0,7418.0,0.2286,0.2286,0.2286,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13808,2016-07-04 13:09:00,2016-07-04,0.2286,0.0,0.0,7418.0,0.2286,0.2286,0.2286,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13809,2016-07-04 13:10:00,2016-07-04,0.2286,0.0,0.0,7418.0,0.2286,0.2286,0.2286,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13810,2016-07-04 13:11:00,2016-07-04,0.2286,25089.0,11.0,7418.0,0.2286,0.2281,0.2279,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13811,2016-07-04 13:12:00,2016-07-04,0.2281,2277.0,1.0,7418.0,0.2281,0.2277,0.2277,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13812,2016-07-04 13:13:00,2016-07-04,0.2289,34195.0,15.0,7408.0,0.2277,0.2275,0.2275,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13813,2016-07-04 13:14:00,2016-07-04,0.2275,2275.0,1.0,7408.0,0.2275,0.2275,0.2275,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13814,2016-07-04 13:15:00,2016-07-04,0.2275,0.0,0.0,7408.0,0.2275,0.2275,0.2275,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13815,2016-07-04 13:16:00,2016-07-04,0.2275,22730.0,10.0,7418.0,0.2275,0.2273,0.2273,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13816,2016-07-04 13:17:00,2016-07-04,0.2273,2273.0,1.0,7419.0,0.2273,0.2273,0.2273,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13817,2016-07-04 13:18:00,2016-07-04,0.2273,2271.0,1.0,7419.0,0.2273,0.2271,0.2271,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13818,2016-07-04 13:19:00,2016-07-04,0.2274,22740.0,10.0,7429.0,0.2271,0.2274,0.2271,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13819,2016-07-04 13:20:00,2016-07-04,0.2274,0.0,0.0,7429.0,0.2274,0.2274,0.2274,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13820,2016-07-04 13:21:00,2016-07-04,0.2274,15806.0,7.0,7429.0,0.2274,0.2256,0.2256,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13821,2016-07-04 13:22:00,2016-07-04,0.2256,22480.0,10.0,7419.0,0.2256,0.2248,0.2248,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13822,2016-07-04 13:23:00,2016-07-04,0.2248,2237.0,1.0,7419.0,0.2248,0.2237,0.2237,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13823,2016-07-04 13:24:00,2016-07-04,0.2254,45070.0,20.0,7436.0,0.2237,0.2254,0.2237,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13824,2016-07-04 13:25:00,2016-07-04,0.2254,0.0,0.0,7436.0,0.2254,0.2254,0.2254,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13825,2016-07-04 13:26:00,2016-07-04,0.2254,0.0,0.0,7436.0,0.2254,0.2254,0.2254,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13826,2016-07-04 13:27:00,2016-07-04,0.2255,22550.0,10.0,7436.0,0.2254,0.2255,0.2254,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13827,2016-07-04 13:28:00,2016-07-04,0.226,4512.0,2.0,7436.0,0.226,0.2252,0.2252,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13828,2016-07-04 13:29:00,2016-07-04,0.2252,2247.0,1.0,7436.0,0.2252,0.2247,0.2247,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13829,2016-07-04 13:30:00,2016-07-04,0.2247,0.0,0.0,7436.0,0.2247,0.2247,0.2247,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13830,2016-07-04 13:31:00,2016-07-04,0.2247,6720.0,3.0,7437.0,0.2247,0.2239,0.2239,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13831,2016-07-04 13:32:00,2016-07-04,0.2239,37903.0,17.0,7433.0,0.2239,0.2229,0.2229,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13832,2016-07-04 13:33:00,2016-07-04,0.2229,22238.0,10.0,7435.0,0.2229,0.2229,0.222,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13833,2016-07-04 13:34:00,2016-07-04,0.2229,0.0,0.0,7435.0,0.2229,0.2229,0.2229,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13834,2016-07-04 13:35:00,2016-07-04,0.2229,2227.0,1.0,7435.0,0.2229,0.2227,0.2227,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13835,2016-07-04 13:36:00,2016-07-04,0.2227,0.0,0.0,7435.0,0.2227,0.2227,0.2227,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13836,2016-07-04 13:37:00,2016-07-04,0.2227,22275.0,10.0,7435.0,0.2227,0.2227,0.2227,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13837,2016-07-04 13:38:00,2016-07-04,0.2227,35594.0,16.0,7435.0,0.2227,0.2219,0.2219,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13838,2016-07-04 13:39:00,2016-07-04,0.2237,55829.0,25.0,7435.0,0.2219,0.2229,0.2219,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13839,2016-07-04 13:40:00,2016-07-04,0.2249,42713.0,19.0,7434.0,0.2229,0.2247,0.2229,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13840,2016-07-04 13:41:00,2016-07-04,0.2252,54016.0,24.0,7435.0,0.2247,0.2252,0.2247,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13841,2016-07-04 13:42:00,2016-07-04,0.225,20250.0,9.0,7433.0,0.225,0.225,0.225,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13842,2016-07-04 13:43:00,2016-07-04,0.225,0.0,0.0,7433.0,0.225,0.225,0.225,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13843,2016-07-04 13:44:00,2016-07-04,0.2262,275647.0,122.0,7424.0,0.225,0.2262,0.225,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13844,2016-07-04 13:45:00,2016-07-04,0.2262,0.0,0.0,7424.0,0.2262,0.2262,0.2262,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13845,2016-07-04 13:46:00,2016-07-04,0.2262,0.0,0.0,7424.0,0.2262,0.2262,0.2262,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13846,2016-07-04 13:47:00,2016-07-04,0.2262,9000.0,4.0,7428.0,0.2262,0.225,0.225,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13847,2016-07-04 13:48:00,2016-07-04,0.225,0.0,0.0,7428.0,0.225,0.225,0.225,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13848,2016-07-04 13:49:00,2016-07-04,0.225,0.0,0.0,7428.0,0.225,0.225,0.225,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13849,2016-07-04 13:50:00,2016-07-04,0.2261,6783.0,3.0,7428.0,0.225,0.2261,0.225,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13850,2016-07-04 13:51:00,2016-07-04,0.2269,47638.0,21.0,7446.0,0.2261,0.2269,0.2261,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13851,2016-07-04 13:52:00,2016-07-04,0.2274,24954.0,11.0,7446.0,0.2269,0.2268,0.2268,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13852,2016-07-04 13:53:00,2016-07-04,0.2283,41073.0,18.0,7452.0,0.2268,0.2283,0.2268,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13853,2016-07-04 13:54:00,2016-07-04,0.2283,6842.0,3.0,7454.0,0.2283,0.2283,0.2276,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13854,2016-07-04 13:55:00,2016-07-04,0.2283,0.0,0.0,7454.0,0.2283,0.2283,0.2283,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13855,2016-07-04 13:56:00,2016-07-04,0.2283,0.0,0.0,7454.0,0.2283,0.2283,0.2283,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13856,2016-07-04 13:57:00,2016-07-04,0.2283,0.0,0.0,7454.0,0.2283,0.2283,0.2283,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13857,2016-07-04 13:58:00,2016-07-04,0.2283,0.0,0.0,7454.0,0.2283,0.2283,0.2283,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13858,2016-07-04 13:59:00,2016-07-04,0.2283,0.0,0.0,7454.0,0.2283,0.2283,0.2283,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13859,2016-07-04 14:00:00,2016-07-04,0.2283,0.0,0.0,7454.0,0.2283,0.2283,0.2283,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13860,2016-07-04 14:01:00,2016-07-04,0.2283,45661.0,20.0,7470.0,0.2283,0.2283,0.2283,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13861,2016-07-04 14:02:00,2016-07-04,0.2289,13728.0,6.0,7471.0,0.2283,0.2283,0.2283,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13862,2016-07-04 14:03:00,2016-07-04,0.2283,11415.0,5.0,7471.0,0.2283,0.2283,0.2283,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13863,2016-07-04 14:04:00,2016-07-04,0.2283,0.0,0.0,7471.0,0.2283,0.2283,0.2283,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13864,2016-07-04 14:05:00,2016-07-04,0.2283,0.0,0.0,7471.0,0.2283,0.2283,0.2283,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13865,2016-07-04 14:06:00,2016-07-04,0.2283,38579.0,17.0,7481.0,0.2283,0.2268,0.2268,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13866,2016-07-04 14:07:00,2016-07-04,0.2268,0.0,0.0,7481.0,0.2268,0.2268,0.2268,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13867,2016-07-04 14:08:00,2016-07-04,0.2268,0.0,0.0,7481.0,0.2268,0.2268,0.2268,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13868,2016-07-04 14:09:00,2016-07-04,0.2268,13600.0,6.0,7481.0,0.2268,0.2267,0.2267,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
