,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25045,2018-11-15 10:56:00,2018-11-15,0.0092,0.0,0.0,39448.0,0.0092,0.0092,0.0092,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25046,2018-11-15 10:57:00,2018-11-15,0.0096,7160.0,75.0,39395.0,0.0092,0.0095,0.0092,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25047,2018-11-15 10:58:00,2018-11-15,0.0096,8160.0,85.0,39324.0,0.0095,0.0096,0.0095,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25048,2018-11-15 10:59:00,2018-11-15,0.0096,0.0,0.0,39324.0,0.0096,0.0096,0.0096,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25049,2018-11-15 11:00:00,2018-11-15,0.0096,0.0,0.0,39324.0,0.0096,0.0096,0.0096,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25050,2018-11-15 11:01:00,2018-11-15,0.0096,1525.0,16.0,39316.0,0.0096,0.0096,0.0095,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25051,2018-11-15 11:02:00,2018-11-15,0.0096,1046.0,11.0,39325.0,0.0096,0.0096,0.0095,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25052,2018-11-15 11:03:00,2018-11-15,0.0096,1890.0,20.0,39336.0,0.0096,0.0094,0.0094,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25053,2018-11-15 11:04:00,2018-11-15,0.0094,1034.0,11.0,39326.0,0.0094,0.0094,0.0094,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25054,2018-11-15 11:05:00,2018-11-15,0.0094,94.0,1.0,39326.0,0.0094,0.0094,0.0094,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25055,2018-11-15 11:06:00,2018-11-15,0.0094,940.0,10.0,39326.0,0.0094,0.0094,0.0094,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25056,2018-11-15 11:07:00,2018-11-15,0.0095,950.0,10.0,39326.0,0.0094,0.0095,0.0094,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25057,2018-11-15 11:08:00,2018-11-15,0.0095,940.0,10.0,39317.0,0.0095,0.0094,0.0094,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25058,2018-11-15 11:09:00,2018-11-15,0.0096,2870.0,30.0,39327.0,0.0094,0.0095,0.0094,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25059,2018-11-15 11:10:00,2018-11-15,0.0095,2820.0,30.0,39357.0,0.0095,0.0094,0.0094,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25060,2018-11-15 11:11:00,2018-11-15,0.0095,2850.0,30.0,39347.0,0.0094,0.0095,0.0094,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25061,2018-11-15 11:12:00,2018-11-15,0.0096,8135.0,85.0,39337.0,0.0095,0.0096,0.0095,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25062,2018-11-15 11:13:00,2018-11-15,0.0096,0.0,0.0,39337.0,0.0096,0.0096,0.0096,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25063,2018-11-15 11:14:00,2018-11-15,0.0096,0.0,0.0,39337.0,0.0096,0.0096,0.0096,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25064,2018-11-15 11:15:00,2018-11-15,0.0096,1425.0,15.0,39327.0,0.0096,0.0095,0.0095,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25065,2018-11-15 11:16:00,2018-11-15,0.0095,7085.0,75.0,39349.0,0.0095,0.0094,0.0094,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25066,2018-11-15 11:17:00,2018-11-15,0.0094,1880.0,20.0,39337.0,0.0094,0.0094,0.0094,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25067,2018-11-15 11:18:00,2018-11-15,0.0094,2760.0,30.0,39327.0,0.0094,0.0092,0.0092,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25068,2018-11-15 11:19:00,2018-11-15,0.0092,2760.0,30.0,39327.0,0.0092,0.0092,0.0092,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25069,2018-11-15 11:20:00,2018-11-15,0.0092,0.0,0.0,39327.0,0.0092,0.0092,0.0092,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25070,2018-11-15 11:21:00,2018-11-15,0.0092,7280.0,80.0,39336.0,0.0092,0.009000000000000001,0.009000000000000001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25071,2018-11-15 11:22:00,2018-11-15,0.0091,1820.0,20.0,39316.0,0.009000000000000001,0.0091,0.009000000000000001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25072,2018-11-15 11:23:00,2018-11-15,0.009000000000000001,1980.0,22.0,39306.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25073,2018-11-15 11:24:00,2018-11-15,0.0092,2828.0,31.0,39309.0,0.009000000000000001,0.0092,0.009000000000000001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25074,2018-11-15 11:25:00,2018-11-15,0.0092,3660.0,40.0,39319.0,0.0092,0.0092,0.0091,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25075,2018-11-15 11:26:00,2018-11-15,0.0092,2392.0,26.0,39304.0,0.0092,0.0092,0.0092,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25076,2018-11-15 11:27:00,2018-11-15,0.0092,3946.0,43.0,39315.0,0.0092,0.0092,0.0091,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25077,2018-11-15 11:28:00,2018-11-15,0.0092,2208.0,24.0,39305.0,0.0092,0.0092,0.0092,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25078,2018-11-15 11:29:00,2018-11-15,0.0092,920.0,10.0,39305.0,0.0092,0.0092,0.0092,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25079,2018-11-15 11:30:00,2018-11-15,0.0093,5202.0,56.0,39355.0,0.0092,0.0093,0.0092,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25080,2018-11-15 13:01:00,2018-11-15,0.0093,16081.0,173.0,39467.0,0.0092,0.0092,0.0092,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25081,2018-11-15 13:02:00,2018-11-15,0.0092,4722.0,52.0,39479.0,0.0092,0.009000000000000001,0.009000000000000001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25082,2018-11-15 13:03:00,2018-11-15,0.009000000000000001,11451.0,129.0,39523.0,0.009000000000000001,0.0088,0.0088,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25083,2018-11-15 13:04:00,2018-11-15,0.0089,3717.0,42.0,39559.0,0.0088,0.0089,0.0088,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25084,2018-11-15 13:05:00,2018-11-15,0.0089,2670.0,30.0,39589.0,0.0089,0.0089,0.0089,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25085,2018-11-15 13:06:00,2018-11-15,0.009000000000000001,7407.0,83.0,39642.0,0.0089,0.009000000000000001,0.0089,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25086,2018-11-15 13:07:00,2018-11-15,0.0091,9910.0,110.0,39682.0,0.009000000000000001,0.0091,0.009000000000000001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25087,2018-11-15 13:08:00,2018-11-15,0.0091,8595.0,95.0,39647.0,0.0091,0.0091,0.009000000000000001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25088,2018-11-15 13:09:00,2018-11-15,0.0091,900.0,10.0,39657.0,0.0091,0.009000000000000001,0.009000000000000001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25089,2018-11-15 13:10:00,2018-11-15,0.009000000000000001,2507.0,28.0,39660.0,0.009000000000000001,0.0089,0.0089,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25090,2018-11-15 13:11:00,2018-11-15,0.009000000000000001,90.0,1.0,39660.0,0.0089,0.009000000000000001,0.0089,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25091,2018-11-15 13:12:00,2018-11-15,0.009000000000000001,0.0,0.0,39660.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25092,2018-11-15 13:13:00,2018-11-15,0.009000000000000001,810.0,9.0,39662.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25093,2018-11-15 13:14:00,2018-11-15,0.009000000000000001,0.0,0.0,39662.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25094,2018-11-15 13:15:00,2018-11-15,0.0092,3680.0,40.0,39642.0,0.009000000000000001,0.0092,0.009000000000000001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25095,2018-11-15 13:16:00,2018-11-15,0.0094,5170.0,55.0,39592.0,0.0092,0.0094,0.0092,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25096,2018-11-15 13:17:00,2018-11-15,0.0094,2126.0,23.0,39605.0,0.0094,0.0092,0.0092,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25097,2018-11-15 13:18:00,2018-11-15,0.0092,0.0,0.0,39605.0,0.0092,0.0092,0.0092,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25098,2018-11-15 13:19:00,2018-11-15,0.0092,1380.0,15.0,39610.0,0.0092,0.0092,0.0092,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25099,2018-11-15 13:20:00,2018-11-15,0.0093,1013.0,11.0,39610.0,0.0092,0.0092,0.0092,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25100,2018-11-15 13:21:00,2018-11-15,0.0093,93.0,1.0,39611.0,0.0092,0.0093,0.0092,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25101,2018-11-15 13:22:00,2018-11-15,0.0093,2730.0,30.0,39591.0,0.0093,0.0091,0.0091,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25102,2018-11-15 13:23:00,2018-11-15,0.0091,910.0,10.0,39601.0,0.0091,0.0091,0.0091,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25103,2018-11-15 13:24:00,2018-11-15,0.0091,0.0,0.0,39601.0,0.0091,0.0091,0.0091,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25104,2018-11-15 13:25:00,2018-11-15,0.0093,1302.0,14.0,39602.0,0.0091,0.0093,0.0091,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25105,2018-11-15 13:26:00,2018-11-15,0.0093,93.0,1.0,39602.0,0.0093,0.0093,0.0093,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25106,2018-11-15 13:27:00,2018-11-15,0.0094,3290.0,35.0,39577.0,0.0093,0.0094,0.0093,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25107,2018-11-15 13:28:00,2018-11-15,0.0095,9500.0,100.0,39587.0,0.0094,0.0095,0.0094,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25108,2018-11-15 13:29:00,2018-11-15,0.0096,3840.0,40.0,39587.0,0.0095,0.0096,0.0095,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25109,2018-11-15 13:30:00,2018-11-15,0.0096,2660.0,28.0,39590.0,0.0096,0.0095,0.0095,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25110,2018-11-15 13:31:00,2018-11-15,0.0095,0.0,0.0,39590.0,0.0095,0.0095,0.0095,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25111,2018-11-15 13:32:00,2018-11-15,0.0095,0.0,0.0,39590.0,0.0095,0.0095,0.0095,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25112,2018-11-15 13:33:00,2018-11-15,0.0095,0.0,0.0,39590.0,0.0095,0.0095,0.0095,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25113,2018-11-15 13:34:00,2018-11-15,0.0095,0.0,0.0,39590.0,0.0095,0.0095,0.0095,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25114,2018-11-15 13:35:00,2018-11-15,0.0095,190.0,2.0,39589.0,0.0095,0.0095,0.0095,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25115,2018-11-15 13:36:00,2018-11-15,0.0095,0.0,0.0,39589.0,0.0095,0.0095,0.0095,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25116,2018-11-15 13:37:00,2018-11-15,0.0095,1900.0,20.0,39599.0,0.0095,0.0095,0.0095,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25117,2018-11-15 13:38:00,2018-11-15,0.0095,12350.0,130.0,39651.0,0.0095,0.0095,0.0095,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25118,2018-11-15 13:39:00,2018-11-15,0.0096,11400.0,120.0,39751.0,0.0095,0.0094,0.0094,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25119,2018-11-15 13:40:00,2018-11-15,0.0096,22284.0,234.0,39907.0,0.0094,0.0096,0.0094,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25120,2018-11-15 13:41:00,2018-11-15,0.0097,15952.0,166.0,40028.0,0.0096,0.0096,0.0096,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25121,2018-11-15 13:42:00,2018-11-15,0.0096,7190.0,75.0,40044.0,0.0096,0.0096,0.0095,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25122,2018-11-15 13:43:00,2018-11-15,0.0096,3820.0,40.0,40014.0,0.0096,0.0095,0.0095,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25123,2018-11-15 13:44:00,2018-11-15,0.0095,4245.0,45.0,40039.0,0.0095,0.0093,0.0093,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25124,2018-11-15 13:45:00,2018-11-15,0.0093,0.0,0.0,40039.0,0.0093,0.0093,0.0093,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25125,2018-11-15 13:46:00,2018-11-15,0.0093,0.0,0.0,40039.0,0.0093,0.0093,0.0093,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25126,2018-11-15 13:47:00,2018-11-15,0.0093,0.0,0.0,40039.0,0.0093,0.0093,0.0093,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25127,2018-11-15 13:48:00,2018-11-15,0.0093,2310.0,25.0,40039.0,0.0093,0.0092,0.0092,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25128,2018-11-15 13:49:00,2018-11-15,0.0092,900.0,10.0,40039.0,0.0092,0.009000000000000001,0.009000000000000001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25129,2018-11-15 13:50:00,2018-11-15,0.009000000000000001,3778.0,42.0,39997.0,0.009000000000000001,0.0089,0.0089,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25130,2018-11-15 13:51:00,2018-11-15,0.0089,3726.0,42.0,39975.0,0.0089,0.0088,0.0088,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25131,2018-11-15 13:52:00,2018-11-15,0.0088,4390.0,50.0,39975.0,0.0088,0.0088,0.0087,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25132,2018-11-15 13:53:00,2018-11-15,0.0088,0.0,0.0,39975.0,0.0088,0.0088,0.0088,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25133,2018-11-15 13:54:00,2018-11-15,0.0088,1740.0,20.0,39980.0,0.0088,0.0087,0.0087,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25134,2018-11-15 13:55:00,2018-11-15,0.0087,1740.0,20.0,40000.0,0.0087,0.0087,0.0087,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25135,2018-11-15 13:56:00,2018-11-15,0.0088,10060.0,115.0,39955.0,0.0087,0.0088,0.0086,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25136,2018-11-15 13:57:00,2018-11-15,0.0091,25390.0,281.0,39791.0,0.0088,0.0091,0.0088,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25137,2018-11-15 13:58:00,2018-11-15,0.0091,1531.0,17.0,39801.0,0.0091,0.0089,0.0089,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25138,2018-11-15 13:59:00,2018-11-15,0.009000000000000001,900.0,10.0,39791.0,0.0089,0.009000000000000001,0.0089,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25139,2018-11-15 14:00:00,2018-11-15,0.009000000000000001,3570.0,40.0,39786.0,0.009000000000000001,0.009000000000000001,0.0089,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25140,2018-11-15 14:01:00,2018-11-15,0.0091,6279.0,69.0,39764.0,0.009000000000000001,0.0091,0.009000000000000001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25141,2018-11-15 14:02:00,2018-11-15,0.0091,1350.0,15.0,39769.0,0.0091,0.009000000000000001,0.009000000000000001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25142,2018-11-15 14:03:00,2018-11-15,0.009000000000000001,4229.0,47.0,39806.0,0.009000000000000001,0.009000000000000001,0.0089,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25143,2018-11-15 14:04:00,2018-11-15,0.009000000000000001,801.0,9.0,39797.0,0.009000000000000001,0.0089,0.0089,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25144,2018-11-15 14:05:00,2018-11-15,0.0089,2611.0,30.0,39811.0,0.0089,0.0087,0.0087,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25145,2018-11-15 14:06:00,2018-11-15,0.0087,3035.0,35.0,39826.0,0.0087,0.0087,0.0086,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25146,2018-11-15 14:07:00,2018-11-15,0.0087,0.0,0.0,39826.0,0.0087,0.0087,0.0087,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25147,2018-11-15 14:08:00,2018-11-15,0.0088,10472.0,119.0,39720.0,0.0087,0.0088,0.0087,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25148,2018-11-15 14:09:00,2018-11-15,0.0088,1740.0,20.0,39710.0,0.0088,0.0087,0.0087,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25149,2018-11-15 14:10:00,2018-11-15,0.0087,860.0,10.0,39710.0,0.0087,0.0086,0.0086,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25150,2018-11-15 14:11:00,2018-11-15,0.0087,3470.0,40.0,39695.0,0.0086,0.0087,0.0086,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25151,2018-11-15 14:12:00,2018-11-15,0.009000000000000001,12072.0,137.0,39646.0,0.0087,0.009000000000000001,0.0087,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25152,2018-11-15 14:13:00,2018-11-15,0.009000000000000001,7780.0,87.0,39589.0,0.009000000000000001,0.0089,0.0089,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25153,2018-11-15 14:14:00,2018-11-15,0.0089,10857.0,122.0,39590.0,0.0089,0.0089,0.0088,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25154,2018-11-15 14:15:00,2018-11-15,0.009000000000000001,5490.0,61.0,39529.0,0.0089,0.009000000000000001,0.0089,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25155,2018-11-15 14:16:00,2018-11-15,0.009000000000000001,2419.0,27.0,39528.0,0.009000000000000001,0.0089,0.0089,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25156,2018-11-15 14:17:00,2018-11-15,0.009000000000000001,4946.0,55.0,39508.0,0.0089,0.009000000000000001,0.0089,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25157,2018-11-15 14:18:00,2018-11-15,0.009000000000000001,0.0,0.0,39508.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25158,2018-11-15 14:19:00,2018-11-15,0.009000000000000001,2240.0,25.0,39493.0,0.009000000000000001,0.0089,0.0089,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25159,2018-11-15 14:20:00,2018-11-15,0.009000000000000001,2690.0,30.0,39503.0,0.0089,0.0089,0.0089,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25160,2018-11-15 14:21:00,2018-11-15,0.0089,177.0,2.0,39505.0,0.0089,0.0088,0.0088,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25161,2018-11-15 14:22:00,2018-11-15,0.009000000000000001,5220.0,58.0,39459.0,0.0088,0.009000000000000001,0.0088,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25162,2018-11-15 14:23:00,2018-11-15,0.009000000000000001,900.0,10.0,39449.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25163,2018-11-15 14:24:00,2018-11-15,0.009000000000000001,7350.0,82.0,39413.0,0.009000000000000001,0.0089,0.0089,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25164,2018-11-15 14:25:00,2018-11-15,0.0091,19364.0,215.0,39298.0,0.0089,0.0091,0.0088,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25165,2018-11-15 14:26:00,2018-11-15,0.0091,20205.0,224.0,39358.0,0.0091,0.009000000000000001,0.0089,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25166,2018-11-15 14:27:00,2018-11-15,0.0092,7565.0,84.0,39355.0,0.009000000000000001,0.0092,0.0089,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25167,2018-11-15 14:28:00,2018-11-15,0.0092,25951.0,285.0,39439.0,0.0092,0.0091,0.0091,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25168,2018-11-15 14:29:00,2018-11-15,0.0092,22861.0,251.0,39450.0,0.0091,0.0091,0.0091,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25169,2018-11-15 14:30:00,2018-11-15,0.0092,4197.0,46.0,39456.0,0.0091,0.0091,0.0091,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25170,2018-11-15 14:31:00,2018-11-15,0.0092,460.0,5.0,39451.0,0.0091,0.0092,0.0091,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25171,2018-11-15 14:32:00,2018-11-15,0.0092,0.0,0.0,39451.0,0.0092,0.0092,0.0092,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25172,2018-11-15 14:33:00,2018-11-15,0.0092,0.0,0.0,39451.0,0.0092,0.0092,0.0092,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25173,2018-11-15 14:34:00,2018-11-15,0.0092,880.0,10.0,39451.0,0.0092,0.0088,0.0088,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25174,2018-11-15 14:35:00,2018-11-15,0.0088,10584.0,126.0,39541.0,0.0088,0.0087,0.0083,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25175,2018-11-15 14:36:00,2018-11-15,0.0087,1691.0,20.0,39549.0,0.0087,0.0084,0.0084,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25176,2018-11-15 14:37:00,2018-11-15,0.0085,12126.0,147.0,39549.0,0.0084,0.0082,0.0082,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25177,2018-11-15 14:38:00,2018-11-15,0.0083,6263.0,76.0,39568.0,0.0082,0.0083,0.0082,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25178,2018-11-15 14:39:00,2018-11-15,0.0083,8240.0,100.0,39548.0,0.0083,0.0082,0.0082,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25179,2018-11-15 14:40:00,2018-11-15,0.0082,1804.0,22.0,39548.0,0.0082,0.0082,0.0082,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25180,2018-11-15 14:41:00,2018-11-15,0.0085,10156.0,120.0,39488.0,0.0082,0.0085,0.0082,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25181,2018-11-15 14:42:00,2018-11-15,0.0085,8780.0,105.0,39481.0,0.0085,0.0083,0.0083,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25182,2018-11-15 14:43:00,2018-11-15,0.0085,15150.0,179.0,39351.0,0.0083,0.0085,0.0083,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25183,2018-11-15 14:44:00,2018-11-15,0.0085,1524.0,18.0,39351.0,0.0085,0.0083,0.0083,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25184,2018-11-15 14:45:00,2018-11-15,0.0084,19533.0,235.0,39231.0,0.0084,0.0083,0.0082,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25185,2018-11-15 14:46:00,2018-11-15,0.0085,5973.0,71.0,39180.0,0.0085,0.0083,0.0083,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25186,2018-11-15 14:47:00,2018-11-15,0.0083,5335.0,65.0,39180.0,0.0083,0.0081,0.0081,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25187,2018-11-15 14:48:00,2018-11-15,0.0082,2460.0,30.0,39180.0,0.0081,0.0082,0.0081,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25188,2018-11-15 14:49:00,2018-11-15,0.0083,2905.0,35.0,39160.0,0.0082,0.0083,0.0082,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25189,2018-11-15 14:50:00,2018-11-15,0.0085,12873.0,154.0,39027.0,0.0083,0.0085,0.0083,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25190,2018-11-15 14:51:00,2018-11-15,0.0085,1020.0,12.0,39035.0,0.0085,0.0085,0.0085,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25191,2018-11-15 14:52:00,2018-11-15,0.0087,5998.0,70.0,39003.0,0.0085,0.0087,0.0084,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25192,2018-11-15 14:53:00,2018-11-15,0.0087,0.0,0.0,39003.0,0.0087,0.0087,0.0087,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25193,2018-11-15 14:54:00,2018-11-15,0.0087,2580.0,30.0,38988.0,0.0087,0.0086,0.0086,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25194,2018-11-15 14:55:00,2018-11-15,0.0087,3619.0,42.0,38995.0,0.0086,0.0087,0.0086,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25195,2018-11-15 14:56:00,2018-11-15,0.0088,7674.0,88.0,39013.0,0.0087,0.0088,0.0086,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25196,2018-11-15 14:57:00,2018-11-15,0.0089,445.0,5.0,39008.0,0.0088,0.0089,0.0088,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25197,2018-11-15 14:58:00,2018-11-15,0.0089,0.0,0.0,39008.0,0.0089,0.0089,0.0089,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25198,2018-11-15 14:59:00,2018-11-15,0.0089,0.0,0.0,39008.0,0.0089,0.0089,0.0089,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25199,2018-11-15 15:00:00,2018-11-15,0.0093,744.0,8.0,38387.0,0.0089,0.0093,0.0089,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
