,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19648,2019-07-16 14:29:00,2019-07-16,0.1739,6949.0,4.0,36600.0,0.1731,0.1734,0.1731,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19649,2019-07-16 14:30:00,2019-07-16,0.1742,121752.0,70.0,36550.0,0.1734,0.1742,0.1731,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19650,2019-07-16 14:31:00,2019-07-16,0.1759,221903.0,127.0,36531.0,0.1743,0.1757,0.1743,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19651,2019-07-16 14:32:00,2019-07-16,0.1758,58011.0,33.0,36530.0,0.1757,0.1758,0.1757,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19652,2019-07-16 14:33:00,2019-07-16,0.1758,24604.0,14.0,36527.0,0.1758,0.1758,0.1755,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19653,2019-07-16 14:34:00,2019-07-16,0.1751,96085.0,55.0,36532.0,0.1751,0.1744,0.1744,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19654,2019-07-16 14:35:00,2019-07-16,0.1754,325439.0,186.0,36540.0,0.1744,0.175,0.1744,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19655,2019-07-16 14:36:00,2019-07-16,0.175,255111.0,146.0,36536.0,0.175,0.1739,0.1739,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19656,2019-07-16 14:37:00,2019-07-16,0.1745,104372.0,60.0,36503.0,0.1739,0.1738,0.1738,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19657,2019-07-16 14:38:00,2019-07-16,0.175,57718.0,33.0,36510.0,0.1738,0.175,0.1738,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19658,2019-07-16 14:39:00,2019-07-16,0.1752,13988.0,8.0,36510.0,0.175,0.1748,0.1748,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19659,2019-07-16 14:40:00,2019-07-16,0.1755,54379.0,31.0,36510.0,0.1748,0.1755,0.1748,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19660,2019-07-16 14:41:00,2019-07-16,0.1756,89550.0,51.0,36509.0,0.1755,0.175,0.175,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19661,2019-07-16 14:42:00,2019-07-16,0.1753,75171.0,43.0,36515.0,0.175,0.1745,0.1744,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19662,2019-07-16 14:43:00,2019-07-16,0.1746,134361.0,77.0,36522.0,0.1745,0.174,0.174,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19663,2019-07-16 14:44:00,2019-07-16,0.1742,140842.0,81.0,36510.0,0.174,0.1742,0.1735,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19664,2019-07-16 14:45:00,2019-07-16,0.1743,184374.0,106.0,36492.0,0.1742,0.1739,0.1734,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19665,2019-07-16 14:46:00,2019-07-16,0.1741,12165.0,7.0,36491.0,0.1739,0.1738,0.1734,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19666,2019-07-16 14:47:00,2019-07-16,0.1739,36454.0,21.0,36471.0,0.1738,0.1734,0.1734,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19667,2019-07-16 14:48:00,2019-07-16,0.1734,135064.0,78.0,36445.0,0.1734,0.173,0.173,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19668,2019-07-16 14:49:00,2019-07-16,0.1735,10410.0,6.0,36440.0,0.173,0.1735,0.173,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19669,2019-07-16 14:50:00,2019-07-16,0.1737,50217.0,29.0,36451.0,0.1735,0.1737,0.173,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19670,2019-07-16 14:51:00,2019-07-16,0.1748,40063.0,23.0,36446.0,0.1737,0.1748,0.1737,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19671,2019-07-16 14:52:00,2019-07-16,0.1748,43535.0,25.0,36432.0,0.1748,0.1742,0.174,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19672,2019-07-16 14:53:00,2019-07-16,0.1745,45300.0,26.0,36432.0,0.1742,0.1745,0.174,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19673,2019-07-16 14:54:00,2019-07-16,0.1746,123749.0,71.0,36426.0,0.1745,0.1742,0.1741,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19674,2019-07-16 14:55:00,2019-07-16,0.1749,310267.0,178.0,36296.0,0.1742,0.1745,0.1742,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19675,2019-07-16 14:56:00,2019-07-16,0.175,251420.0,144.0,36179.0,0.1745,0.1744,0.1744,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19676,2019-07-16 14:57:00,2019-07-16,0.1753,176741.0,101.0,36082.0,0.1744,0.1753,0.1742,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19677,2019-07-16 14:58:00,2019-07-16,0.1746,1746.0,1.0,36082.0,0.1746,0.1746,0.1746,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19678,2019-07-16 14:59:00,2019-07-16,0.1746,0.0,0.0,36082.0,0.1746,0.1746,0.1746,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19679,2019-07-16 15:00:00,2019-07-16,0.1749,38478.0,22.0,35223.0,0.1746,0.1749,0.1746,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19680,2019-07-16 09:31:00,2019-07-16,0.1188,128028.0,110.0,17368.0,0.1169,0.1162,0.1154,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19681,2019-07-16 09:32:00,2019-07-16,0.1211,383728.0,320.0,17456.0,0.1162,0.1197,0.1162,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19682,2019-07-16 09:33:00,2019-07-16,0.1197,121900.0,103.0,17469.0,0.1197,0.1186,0.1179,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19683,2019-07-16 09:34:00,2019-07-16,0.1215,226699.0,188.0,17591.0,0.1186,0.1214,0.1186,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19684,2019-07-16 09:35:00,2019-07-16,0.1217,146195.0,121.0,17584.0,0.1212,0.1213,0.1199,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19685,2019-07-16 09:36:00,2019-07-16,0.1208,235102.0,196.0,17503.0,0.1207,0.1195,0.1189,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19686,2019-07-16 09:37:00,2019-07-16,0.1211,104432.0,87.0,17509.0,0.1195,0.1204,0.1184,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19687,2019-07-16 09:38:00,2019-07-16,0.1199,198591.0,168.0,17510.0,0.1198,0.1179,0.117,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19688,2019-07-16 09:39:00,2019-07-16,0.1183,124482.0,106.0,17523.0,0.1179,0.1183,0.1167,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19689,2019-07-16 09:40:00,2019-07-16,0.1207,180291.0,151.0,17531.0,0.1183,0.1196,0.1183,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19690,2019-07-16 09:41:00,2019-07-16,0.12,63267.0,53.0,17548.0,0.119,0.1198,0.119,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19691,2019-07-16 09:42:00,2019-07-16,0.1198,50092.0,42.0,17570.0,0.1198,0.1189,0.1189,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19692,2019-07-16 09:43:00,2019-07-16,0.1206,98227.0,82.0,17571.0,0.1189,0.1195,0.1187,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19693,2019-07-16 09:44:00,2019-07-16,0.1195,102958.0,87.0,17529.0,0.1195,0.118,0.1179,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19694,2019-07-16 09:45:00,2019-07-16,0.1202,97839.0,82.0,17540.0,0.1184,0.1201,0.1183,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19695,2019-07-16 09:46:00,2019-07-16,0.1204,70646.0,59.0,17550.0,0.1198,0.1204,0.1189,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19696,2019-07-16 09:47:00,2019-07-16,0.1204,135433.0,114.0,17615.0,0.1204,0.1187,0.1185,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19697,2019-07-16 09:48:00,2019-07-16,0.1187,379947.0,323.0,17675.0,0.1187,0.1179,0.1166,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19698,2019-07-16 09:49:00,2019-07-16,0.1176,259349.0,222.0,17782.0,0.1176,0.1162,0.1162,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19699,2019-07-16 09:50:00,2019-07-16,0.1166,89474.0,77.0,17833.0,0.1162,0.1166,0.1158,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19700,2019-07-16 09:51:00,2019-07-16,0.1173,59273.0,51.0,17838.0,0.1166,0.116,0.1159,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19701,2019-07-16 09:52:00,2019-07-16,0.1173,42005.0,36.0,17860.0,0.116,0.1173,0.1158,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19702,2019-07-16 09:53:00,2019-07-16,0.1171,146503.0,126.0,17843.0,0.117,0.1159,0.1155,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19703,2019-07-16 09:54:00,2019-07-16,0.1163,107393.0,93.0,17852.0,0.1162,0.1149,0.1149,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19704,2019-07-16 09:55:00,2019-07-16,0.116,142119.0,123.0,17859.0,0.1149,0.1155,0.1148,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19705,2019-07-16 09:56:00,2019-07-16,0.1155,246393.0,215.0,17814.0,0.1155,0.1149,0.1143,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19706,2019-07-16 09:57:00,2019-07-16,0.1155,78148.0,68.0,17823.0,0.1149,0.1149,0.1142,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19707,2019-07-16 09:58:00,2019-07-16,0.1159,81992.0,71.0,17874.0,0.1155,0.1158,0.115,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19708,2019-07-16 09:59:00,2019-07-16,0.1158,27731.0,24.0,17887.0,0.1158,0.1156,0.1155,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19709,2019-07-16 10:00:00,2019-07-16,0.1157,78251.0,68.0,17931.0,0.1156,0.1144,0.1144,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19710,2019-07-16 10:01:00,2019-07-16,0.1142,131794.0,116.0,17923.0,0.1142,0.114,0.113,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19711,2019-07-16 10:02:00,2019-07-16,0.1143,135513.0,119.0,17957.0,0.114,0.1139,0.1136,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19712,2019-07-16 10:03:00,2019-07-16,0.1139,71340.0,63.0,18004.0,0.1139,0.1129,0.1128,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19713,2019-07-16 10:04:00,2019-07-16,0.1131,31596.0,28.0,18017.0,0.113,0.1127,0.1127,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19714,2019-07-16 10:05:00,2019-07-16,0.1142,61251.0,54.0,18022.0,0.1131,0.1142,0.1131,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19715,2019-07-16 10:06:00,2019-07-16,0.1142,83136.0,73.0,18047.0,0.1142,0.1142,0.1138,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19716,2019-07-16 10:07:00,2019-07-16,0.1146,185818.0,163.0,18099.0,0.1142,0.1146,0.1137,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19717,2019-07-16 10:08:00,2019-07-16,0.1153,336211.0,293.0,18112.0,0.1145,0.1153,0.1144,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19718,2019-07-16 10:09:00,2019-07-16,0.1153,491805.0,431.0,18210.0,0.1153,0.1138,0.1138,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19719,2019-07-16 10:10:00,2019-07-16,0.1143,85399.0,75.0,18226.0,0.1138,0.1136,0.1136,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19720,2019-07-16 10:11:00,2019-07-16,0.1136,166209.0,147.0,18259.0,0.1136,0.1135,0.1128,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19721,2019-07-16 10:12:00,2019-07-16,0.1146,59141.0,52.0,18240.0,0.1135,0.1144,0.1129,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19722,2019-07-16 10:13:00,2019-07-16,0.1145,28561.0,25.0,18245.0,0.1144,0.1145,0.1138,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19723,2019-07-16 10:14:00,2019-07-16,0.1147,62858.0,55.0,18279.0,0.1145,0.1142,0.114,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19724,2019-07-16 10:15:00,2019-07-16,0.1142,26138.0,23.0,18261.0,0.1142,0.1136,0.1136,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19725,2019-07-16 10:16:00,2019-07-16,0.1136,108804.0,96.0,18279.0,0.1136,0.1134,0.1131,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19726,2019-07-16 10:17:00,2019-07-16,0.1134,44030.0,39.0,18295.0,0.1134,0.1128,0.1127,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19727,2019-07-16 10:18:00,2019-07-16,0.113,63165.0,56.0,18322.0,0.1128,0.1125,0.1125,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19728,2019-07-16 10:19:00,2019-07-16,0.1123,78400.0,70.0,18339.0,0.1123,0.1116,0.1116,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19729,2019-07-16 10:20:00,2019-07-16,0.113,60745.0,54.0,18354.0,0.1116,0.1126,0.1116,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19730,2019-07-16 10:21:00,2019-07-16,0.1126,83771.0,75.0,18343.0,0.1126,0.1118,0.1114,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19731,2019-07-16 10:22:00,2019-07-16,0.1126,40449.0,36.0,18355.0,0.1119,0.1126,0.1119,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19732,2019-07-16 10:23:00,2019-07-16,0.113,81198.0,72.0,18409.0,0.1126,0.1126,0.1124,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19733,2019-07-16 10:24:00,2019-07-16,0.1123,86314.0,77.0,18419.0,0.1123,0.112,0.1118,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19734,2019-07-16 10:25:00,2019-07-16,0.1124,94264.0,84.0,18490.0,0.1124,0.1122,0.1118,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19735,2019-07-16 10:26:00,2019-07-16,0.1129,60640.0,54.0,18533.0,0.1121,0.1129,0.1121,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19736,2019-07-16 10:27:00,2019-07-16,0.113,113165.0,101.0,18561.0,0.113,0.1126,0.1118,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19737,2019-07-16 10:28:00,2019-07-16,0.1126,59621.0,53.0,18579.0,0.1126,0.1125,0.112,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19738,2019-07-16 10:29:00,2019-07-16,0.1129,38306.0,34.0,18567.0,0.1129,0.1125,0.1125,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19739,2019-07-16 10:30:00,2019-07-16,0.1126,363873.0,324.0,18790.0,0.1125,0.112,0.112,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19740,2019-07-16 10:31:00,2019-07-16,0.1117,296217.0,267.0,18824.0,0.1117,0.1105,0.1101,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19741,2019-07-16 10:32:00,2019-07-16,0.1113,146505.0,132.0,18850.0,0.1105,0.1112,0.1104,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19742,2019-07-16 10:33:00,2019-07-16,0.1114,260462.0,235.0,18941.0,0.1112,0.1104,0.1104,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19743,2019-07-16 10:34:00,2019-07-16,0.1105,245658.0,223.0,19007.0,0.1103,0.1096,0.1096,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19744,2019-07-16 10:35:00,2019-07-16,0.1102,346976.0,316.0,19011.0,0.1095,0.1101,0.1092,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19745,2019-07-16 10:36:00,2019-07-16,0.1106,260367.0,236.0,19081.0,0.1101,0.1101,0.11,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19746,2019-07-16 10:37:00,2019-07-16,0.1106,122404.0,111.0,19109.0,0.1102,0.1102,0.11,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19747,2019-07-16 10:38:00,2019-07-16,0.1104,139743.0,127.0,19128.0,0.1102,0.11,0.1097,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19748,2019-07-16 10:39:00,2019-07-16,0.111,140150.0,127.0,19150.0,0.11,0.1106,0.1099,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19749,2019-07-16 10:40:00,2019-07-16,0.111,22154.0,20.0,19147.0,0.1106,0.1109,0.1105,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19750,2019-07-16 10:41:00,2019-07-16,0.1109,71791.0,65.0,19142.0,0.1109,0.1107,0.11,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19751,2019-07-16 10:42:00,2019-07-16,0.1113,153174.0,138.0,19125.0,0.1107,0.1108,0.1107,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19752,2019-07-16 10:43:00,2019-07-16,0.1108,156222.0,141.0,19029.0,0.1108,0.1108,0.1106,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19753,2019-07-16 10:44:00,2019-07-16,0.1115,5556.0,5.0,19027.0,0.1108,0.1115,0.1108,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19754,2019-07-16 10:45:00,2019-07-16,0.1119,58048.0,52.0,19037.0,0.1115,0.1116,0.1114,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19755,2019-07-16 10:46:00,2019-07-16,0.1116,18901.0,17.0,19037.0,0.1116,0.1112,0.1108,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19756,2019-07-16 10:47:00,2019-07-16,0.1112,18858.0,17.0,19051.0,0.1112,0.1103,0.1103,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19757,2019-07-16 10:48:00,2019-07-16,0.1109,19910.0,18.0,19059.0,0.1103,0.1109,0.11,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19758,2019-07-16 10:49:00,2019-07-16,0.1109,11057.0,10.0,19061.0,0.1109,0.1104,0.1104,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19759,2019-07-16 10:50:00,2019-07-16,0.1104,49512.0,45.0,19094.0,0.1104,0.1101,0.11,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19760,2019-07-16 10:51:00,2019-07-16,0.1099,165988.0,153.0,19033.0,0.1099,0.108,0.1079,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19761,2019-07-16 10:52:00,2019-07-16,0.1088,120688.0,112.0,18978.0,0.108,0.1088,0.1075,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19762,2019-07-16 10:53:00,2019-07-16,0.1083,67936.0,63.0,18989.0,0.1081,0.1073,0.1073,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19763,2019-07-16 10:54:00,2019-07-16,0.109,58361.0,54.0,19015.0,0.1073,0.109,0.1072,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19764,2019-07-16 10:55:00,2019-07-16,0.109,20627.0,19.0,19021.0,0.109,0.1086,0.1083,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19765,2019-07-16 10:56:00,2019-07-16,0.1089,20591.0,19.0,19028.0,0.1083,0.1087,0.1082,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19766,2019-07-16 10:57:00,2019-07-16,0.1094,27251.0,25.0,19045.0,0.1087,0.1094,0.1086,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19767,2019-07-16 10:58:00,2019-07-16,0.1098,57960.0,53.0,19042.0,0.1094,0.1097,0.1089,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19768,2019-07-16 10:59:00,2019-07-16,0.1108,56225.0,51.0,19045.0,0.1097,0.1105,0.1097,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19769,2019-07-16 11:00:00,2019-07-16,0.111,103088.0,93.0,19099.0,0.1105,0.111,0.1104,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19770,2019-07-16 11:01:00,2019-07-16,0.1112,261797.0,237.0,19223.0,0.111,0.1112,0.1104,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19771,2019-07-16 11:02:00,2019-07-16,0.1112,97294.0,88.0,19180.0,0.1112,0.1104,0.1102,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19772,2019-07-16 11:03:00,2019-07-16,0.1104,95605.0,87.0,19160.0,0.1104,0.1093,0.1093,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19773,2019-07-16 11:04:00,2019-07-16,0.1103,49280.0,45.0,19171.0,0.1093,0.1103,0.1092,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19774,2019-07-16 11:05:00,2019-07-16,0.1106,5526.0,5.0,19171.0,0.1103,0.1106,0.1103,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19775,2019-07-16 11:06:00,2019-07-16,0.1108,61947.0,56.0,19180.0,0.1106,0.1107,0.1103,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19776,2019-07-16 11:07:00,2019-07-16,0.1112,182243.0,165.0,19228.0,0.1107,0.1112,0.1103,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19777,2019-07-16 11:08:00,2019-07-16,0.1112,24375.0,22.0,19215.0,0.1112,0.1109,0.1105,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19778,2019-07-16 11:09:00,2019-07-16,0.1113,257421.0,232.0,19355.0,0.1109,0.1106,0.1106,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19779,2019-07-16 11:10:00,2019-07-16,0.1114,126530.0,114.0,19448.0,0.1106,0.1114,0.1105,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19780,2019-07-16 11:11:00,2019-07-16,0.1114,55545.0,50.0,19489.0,0.1114,0.1103,0.1103,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19781,2019-07-16 11:12:00,2019-07-16,0.1108,6635.0,6.0,19490.0,0.1103,0.1107,0.1103,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19782,2019-07-16 11:13:00,2019-07-16,0.111,5538.0,5.0,19492.0,0.1107,0.111,0.1107,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19783,2019-07-16 11:14:00,2019-07-16,0.111,21012.0,19.0,19499.0,0.111,0.1107,0.1103,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19784,2019-07-16 11:15:00,2019-07-16,0.1125,91684.0,82.0,19482.0,0.1107,0.1116,0.1107,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19785,2019-07-16 11:16:00,2019-07-16,0.1122,78305.0,70.0,19465.0,0.112,0.1119,0.1114,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19786,2019-07-16 11:17:00,2019-07-16,0.1124,40409.0,36.0,19460.0,0.1119,0.112,0.1117,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19787,2019-07-16 11:18:00,2019-07-16,0.1121,24600.0,22.0,19465.0,0.112,0.1112,0.1111,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19788,2019-07-16 11:19:00,2019-07-16,0.1112,0.0,0.0,19465.0,0.1112,0.1112,0.1112,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19789,2019-07-16 11:20:00,2019-07-16,0.1112,45269.0,41.0,19482.0,0.1112,0.1103,0.1103,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19790,2019-07-16 11:21:00,2019-07-16,0.1106,12149.0,11.0,19482.0,0.1103,0.1106,0.1101,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19791,2019-07-16 11:22:00,2019-07-16,0.1116,18904.0,17.0,19486.0,0.1106,0.1115,0.1106,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19792,2019-07-16 11:23:00,2019-07-16,0.1115,11110.0,10.0,19496.0,0.1115,0.1111,0.1111,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19793,2019-07-16 11:24:00,2019-07-16,0.1112,29920.0,27.0,19505.0,0.1111,0.1107,0.1107,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19794,2019-07-16 11:25:00,2019-07-16,0.111,37717.0,34.0,19479.0,0.1107,0.1109,0.1107,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19795,2019-07-16 11:26:00,2019-07-16,0.111,38849.0,35.0,19460.0,0.1109,0.1109,0.1109,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19796,2019-07-16 11:27:00,2019-07-16,0.1109,0.0,0.0,19460.0,0.1109,0.1109,0.1109,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19797,2019-07-16 11:28:00,2019-07-16,0.1118,7804.0,7.0,19460.0,0.1109,0.1113,0.1109,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19798,2019-07-16 11:29:00,2019-07-16,0.1119,3354.0,3.0,19460.0,0.1113,0.1116,0.1113,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19799,2019-07-16 11:30:00,2019-07-16,0.112,42534.0,38.0,19474.0,0.1116,0.112,0.1116,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19800,2019-07-16 13:01:00,2019-07-16,0.112,99332.0,89.0,19503.0,0.112,0.1113,0.1109,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19801,2019-07-16 13:02:00,2019-07-16,0.1116,43414.0,39.0,19512.0,0.1113,0.111,0.1109,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19802,2019-07-16 13:03:00,2019-07-16,0.1114,171210.0,154.0,19538.0,0.111,0.1108,0.1108,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19803,2019-07-16 13:04:00,2019-07-16,0.1109,25437.0,23.0,19529.0,0.1108,0.1109,0.1104,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19804,2019-07-16 13:05:00,2019-07-16,0.111,6652.0,6.0,19531.0,0.1109,0.1108,0.1108,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19805,2019-07-16 13:06:00,2019-07-16,0.1108,36421.0,33.0,19535.0,0.1108,0.1104,0.1103,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19806,2019-07-16 13:07:00,2019-07-16,0.1104,375085.0,344.0,19648.0,0.1104,0.1085,0.1083,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
