,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14561,2018-07-24 13:42:00,2018-07-24,0.18,3599.0,2.0,4195.0,0.1795,0.1799,0.1795,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14562,2018-07-24 13:43:00,2018-07-24,0.1799,0.0,0.0,4195.0,0.1799,0.1799,0.1799,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14563,2018-07-24 13:44:00,2018-07-24,0.1804,39608.0,22.0,4205.0,0.1799,0.1804,0.1796,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14564,2018-07-24 13:45:00,2018-07-24,0.1805,10830.0,6.0,4211.0,0.1804,0.1805,0.1804,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14565,2018-07-24 13:46:00,2018-07-24,0.1805,0.0,0.0,4211.0,0.1805,0.1805,0.1805,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14566,2018-07-24 13:47:00,2018-07-24,0.1808,10848.0,6.0,4211.0,0.1805,0.1808,0.1805,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14567,2018-07-24 13:48:00,2018-07-24,0.1808,0.0,0.0,4211.0,0.1808,0.1808,0.1808,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14568,2018-07-24 13:49:00,2018-07-24,0.1808,0.0,0.0,4211.0,0.1808,0.1808,0.1808,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14569,2018-07-24 13:50:00,2018-07-24,0.1808,7203.0,4.0,4207.0,0.1808,0.18,0.18,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14570,2018-07-24 13:51:00,2018-07-24,0.18,0.0,0.0,4207.0,0.18,0.18,0.18,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14571,2018-07-24 13:52:00,2018-07-24,0.18,0.0,0.0,4207.0,0.18,0.18,0.18,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14572,2018-07-24 13:53:00,2018-07-24,0.18,0.0,0.0,4207.0,0.18,0.18,0.18,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14573,2018-07-24 13:54:00,2018-07-24,0.18,0.0,0.0,4207.0,0.18,0.18,0.18,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14574,2018-07-24 13:55:00,2018-07-24,0.18,0.0,0.0,4207.0,0.18,0.18,0.18,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14575,2018-07-24 13:56:00,2018-07-24,0.18,0.0,0.0,4207.0,0.18,0.18,0.18,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14576,2018-07-24 13:57:00,2018-07-24,0.18,3588.0,2.0,4207.0,0.18,0.1794,0.1794,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14577,2018-07-24 13:58:00,2018-07-24,0.1794,0.0,0.0,4207.0,0.1794,0.1794,0.1794,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14578,2018-07-24 13:59:00,2018-07-24,0.1794,0.0,0.0,4207.0,0.1794,0.1794,0.1794,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14579,2018-07-24 14:00:00,2018-07-24,0.1794,0.0,0.0,4207.0,0.1794,0.1794,0.1794,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14580,2018-07-24 14:01:00,2018-07-24,0.1794,0.0,0.0,4207.0,0.1794,0.1794,0.1794,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14581,2018-07-24 14:02:00,2018-07-24,0.1794,0.0,0.0,4207.0,0.1794,0.1794,0.1794,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14582,2018-07-24 14:03:00,2018-07-24,0.1794,0.0,0.0,4207.0,0.1794,0.1794,0.1794,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14583,2018-07-24 14:04:00,2018-07-24,0.1794,0.0,0.0,4207.0,0.1794,0.1794,0.1794,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14584,2018-07-24 14:05:00,2018-07-24,0.1794,0.0,0.0,4207.0,0.1794,0.1794,0.1794,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14585,2018-07-24 14:06:00,2018-07-24,0.1806,7224.0,4.0,4207.0,0.1794,0.1806,0.1794,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14586,2018-07-24 14:07:00,2018-07-24,0.1806,0.0,0.0,4207.0,0.1806,0.1806,0.1806,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14587,2018-07-24 14:08:00,2018-07-24,0.1816,12711.0,7.0,4207.0,0.1806,0.1816,0.1806,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14588,2018-07-24 14:09:00,2018-07-24,0.1818,1818.0,1.0,4207.0,0.1816,0.1818,0.1816,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14589,2018-07-24 14:10:00,2018-07-24,0.1818,0.0,0.0,4207.0,0.1818,0.1818,0.1818,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14590,2018-07-24 14:11:00,2018-07-24,0.1818,0.0,0.0,4207.0,0.1818,0.1818,0.1818,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14591,2018-07-24 14:12:00,2018-07-24,0.1818,0.0,0.0,4207.0,0.1818,0.1818,0.1818,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14592,2018-07-24 14:13:00,2018-07-24,0.1818,0.0,0.0,4207.0,0.1818,0.1818,0.1818,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14593,2018-07-24 14:14:00,2018-07-24,0.1818,0.0,0.0,4207.0,0.1818,0.1818,0.1818,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14594,2018-07-24 14:15:00,2018-07-24,0.1818,0.0,0.0,4207.0,0.1818,0.1818,0.1818,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14595,2018-07-24 14:16:00,2018-07-24,0.1818,3588.0,2.0,4209.0,0.1818,0.1794,0.1794,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14596,2018-07-24 14:17:00,2018-07-24,0.18,1800.0,1.0,4210.0,0.1794,0.18,0.1794,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14597,2018-07-24 14:18:00,2018-07-24,0.18,0.0,0.0,4210.0,0.18,0.18,0.18,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14598,2018-07-24 14:19:00,2018-07-24,0.18,0.0,0.0,4210.0,0.18,0.18,0.18,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14599,2018-07-24 14:20:00,2018-07-24,0.18,0.0,0.0,4210.0,0.18,0.18,0.18,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14600,2018-07-24 14:21:00,2018-07-24,0.18,0.0,0.0,4210.0,0.18,0.18,0.18,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14601,2018-07-24 14:22:00,2018-07-24,0.1804,3608.0,2.0,4212.0,0.18,0.1804,0.18,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14602,2018-07-24 14:23:00,2018-07-24,0.1804,0.0,0.0,4212.0,0.1804,0.1804,0.1804,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14603,2018-07-24 14:24:00,2018-07-24,0.1804,0.0,0.0,4212.0,0.1804,0.1804,0.1804,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14604,2018-07-24 14:25:00,2018-07-24,0.1804,0.0,0.0,4212.0,0.1804,0.1804,0.1804,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14605,2018-07-24 14:26:00,2018-07-24,0.1804,0.0,0.0,4212.0,0.1804,0.1804,0.1804,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14606,2018-07-24 14:27:00,2018-07-24,0.1804,0.0,0.0,4212.0,0.1804,0.1804,0.1804,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14607,2018-07-24 14:28:00,2018-07-24,0.1804,0.0,0.0,4212.0,0.1804,0.1804,0.1804,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14608,2018-07-24 14:29:00,2018-07-24,0.1804,0.0,0.0,4212.0,0.1804,0.1804,0.1804,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14609,2018-07-24 14:30:00,2018-07-24,0.1804,0.0,0.0,4212.0,0.1804,0.1804,0.1804,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14610,2018-07-24 14:31:00,2018-07-24,0.1804,0.0,0.0,4212.0,0.1804,0.1804,0.1804,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14611,2018-07-24 14:32:00,2018-07-24,0.1804,0.0,0.0,4212.0,0.1804,0.1804,0.1804,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14612,2018-07-24 14:33:00,2018-07-24,0.1804,0.0,0.0,4212.0,0.1804,0.1804,0.1804,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14613,2018-07-24 14:34:00,2018-07-24,0.1804,1789.0,1.0,4212.0,0.1804,0.1789,0.1789,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14614,2018-07-24 14:35:00,2018-07-24,0.1789,1787.0,1.0,4212.0,0.1789,0.1787,0.1787,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14615,2018-07-24 14:36:00,2018-07-24,0.1787,0.0,0.0,4212.0,0.1787,0.1787,0.1787,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14616,2018-07-24 14:37:00,2018-07-24,0.1787,0.0,0.0,4212.0,0.1787,0.1787,0.1787,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14617,2018-07-24 14:38:00,2018-07-24,0.1787,0.0,0.0,4212.0,0.1787,0.1787,0.1787,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14618,2018-07-24 14:39:00,2018-07-24,0.1787,8880.0,5.0,4207.0,0.1787,0.1776,0.1776,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14619,2018-07-24 14:40:00,2018-07-24,0.1776,0.0,0.0,4207.0,0.1776,0.1776,0.1776,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14620,2018-07-24 14:41:00,2018-07-24,0.1776,0.0,0.0,4207.0,0.1776,0.1776,0.1776,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14621,2018-07-24 14:42:00,2018-07-24,0.1777,3554.0,2.0,4207.0,0.1776,0.1777,0.1776,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14622,2018-07-24 14:43:00,2018-07-24,0.1777,24810.0,14.0,4207.0,0.1777,0.1773,0.1772,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14623,2018-07-24 14:44:00,2018-07-24,0.1773,7090.0,4.0,4207.0,0.1773,0.1772,0.1772,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14624,2018-07-24 14:45:00,2018-07-24,0.1772,0.0,0.0,4207.0,0.1772,0.1772,0.1772,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14625,2018-07-24 14:46:00,2018-07-24,0.1772,0.0,0.0,4207.0,0.1772,0.1772,0.1772,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14626,2018-07-24 14:47:00,2018-07-24,0.1772,0.0,0.0,4207.0,0.1772,0.1772,0.1772,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14627,2018-07-24 14:48:00,2018-07-24,0.1772,0.0,0.0,4207.0,0.1772,0.1772,0.1772,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14628,2018-07-24 14:49:00,2018-07-24,0.1772,0.0,0.0,4207.0,0.1772,0.1772,0.1772,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14629,2018-07-24 14:50:00,2018-07-24,0.1772,0.0,0.0,4207.0,0.1772,0.1772,0.1772,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14630,2018-07-24 14:51:00,2018-07-24,0.1772,0.0,0.0,4207.0,0.1772,0.1772,0.1772,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14631,2018-07-24 14:52:00,2018-07-24,0.1772,0.0,0.0,4207.0,0.1772,0.1772,0.1772,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14632,2018-07-24 14:53:00,2018-07-24,0.1772,0.0,0.0,4207.0,0.1772,0.1772,0.1772,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14633,2018-07-24 14:54:00,2018-07-24,0.1772,0.0,0.0,4207.0,0.1772,0.1772,0.1772,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14634,2018-07-24 14:55:00,2018-07-24,0.1772,0.0,0.0,4207.0,0.1772,0.1772,0.1772,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14635,2018-07-24 14:56:00,2018-07-24,0.1802,25226.0,14.0,4207.0,0.1772,0.1801,0.1772,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14636,2018-07-24 14:57:00,2018-07-24,0.1801,0.0,0.0,4207.0,0.1801,0.1801,0.1801,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14637,2018-07-24 14:58:00,2018-07-24,0.1801,0.0,0.0,4207.0,0.1801,0.1801,0.1801,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14638,2018-07-24 14:59:00,2018-07-24,0.1801,0.0,0.0,4207.0,0.1801,0.1801,0.1801,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14639,2018-07-24 15:00:00,2018-07-24,0.1801,0.0,0.0,4133.0,0.1801,0.1801,0.1801,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14640,2018-07-24 09:31:00,2018-07-24,0.3843,0.0,0.0,4163.0,0.3843,0.3843,0.3843,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14641,2018-07-24 09:32:00,2018-07-24,0.3670000000000001,168558.0,46.0,4117.0,0.3843,0.3669,0.365,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14642,2018-07-24 09:33:00,2018-07-24,0.3670000000000001,76707.0,21.0,4106.0,0.3670000000000001,0.3631,0.3631,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14643,2018-07-24 09:34:00,2018-07-24,0.3631,0.0,0.0,4106.0,0.3631,0.3631,0.3631,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14644,2018-07-24 09:35:00,2018-07-24,0.3631,0.0,0.0,4106.0,0.3631,0.3631,0.3631,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14645,2018-07-24 09:36:00,2018-07-24,0.3631,0.0,0.0,4106.0,0.3631,0.3631,0.3631,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14646,2018-07-24 09:37:00,2018-07-24,0.3631,0.0,0.0,4106.0,0.3631,0.3631,0.3631,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14647,2018-07-24 09:38:00,2018-07-24,0.3631,32094.0,9.0,4097.0,0.3631,0.3566,0.3566,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14648,2018-07-24 09:39:00,2018-07-24,0.3566,0.0,0.0,4097.0,0.3566,0.3566,0.3566,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14649,2018-07-24 09:40:00,2018-07-24,0.3566,84370.0,24.0,4075.0,0.3566,0.3506,0.3506,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14650,2018-07-24 09:41:00,2018-07-24,0.3506,100806.0,29.0,4093.0,0.3506,0.3494,0.3453,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14651,2018-07-24 09:42:00,2018-07-24,0.3494,52240.0,15.0,4082.0,0.3494,0.34700000000000003,0.34700000000000003,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14652,2018-07-24 09:43:00,2018-07-24,0.34700000000000003,131490.0,38.0,4054.0,0.34700000000000003,0.3458,0.3457,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14653,2018-07-24 09:44:00,2018-07-24,0.3458,0.0,0.0,4054.0,0.3458,0.3458,0.3458,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14654,2018-07-24 09:45:00,2018-07-24,0.3462,34620.0,10.0,4064.0,0.3458,0.3462,0.3458,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14655,2018-07-24 09:46:00,2018-07-24,0.3462,34460.0,10.0,4054.0,0.3462,0.3446,0.3446,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14656,2018-07-24 09:47:00,2018-07-24,0.345,103233.0,30.0,4031.0,0.3446,0.3435,0.3435,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14657,2018-07-24 09:48:00,2018-07-24,0.3435,0.0,0.0,4031.0,0.3435,0.3435,0.3435,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14658,2018-07-24 09:49:00,2018-07-24,0.3435,0.0,0.0,4031.0,0.3435,0.3435,0.3435,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14659,2018-07-24 09:50:00,2018-07-24,0.3435,0.0,0.0,4031.0,0.3435,0.3435,0.3435,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14660,2018-07-24 09:51:00,2018-07-24,0.3454,34540.0,10.0,4041.0,0.3435,0.3454,0.3435,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14661,2018-07-24 09:52:00,2018-07-24,0.3455,6910.0,2.0,4043.0,0.3454,0.3455,0.3454,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14662,2018-07-24 09:53:00,2018-07-24,0.3455,0.0,0.0,4043.0,0.3455,0.3455,0.3455,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14663,2018-07-24 09:54:00,2018-07-24,0.3455,0.0,0.0,4043.0,0.3455,0.3455,0.3455,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14664,2018-07-24 09:55:00,2018-07-24,0.3455,34510.0,10.0,4043.0,0.3455,0.3451,0.3451,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14665,2018-07-24 09:56:00,2018-07-24,0.3451,0.0,0.0,4043.0,0.3451,0.3451,0.3451,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14666,2018-07-24 09:57:00,2018-07-24,0.3451,3445.0,1.0,4043.0,0.3451,0.3445,0.3445,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14667,2018-07-24 09:58:00,2018-07-24,0.3445,13755.0,4.0,4043.0,0.3445,0.3439,0.3438,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14668,2018-07-24 09:59:00,2018-07-24,0.3439,6874.0,2.0,4043.0,0.3439,0.3437,0.3437,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14669,2018-07-24 10:00:00,2018-07-24,0.3451,6902.0,2.0,4043.0,0.3437,0.3451,0.3437,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14670,2018-07-24 10:01:00,2018-07-24,0.3456,6912.0,2.0,4045.0,0.3451,0.3456,0.3451,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14671,2018-07-24 10:02:00,2018-07-24,0.3456,27608.0,8.0,4049.0,0.3456,0.3451,0.3451,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14672,2018-07-24 10:03:00,2018-07-24,0.3451,0.0,0.0,4049.0,0.3451,0.3451,0.3451,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14673,2018-07-24 10:04:00,2018-07-24,0.3451,10342.0,3.0,4049.0,0.3451,0.345,0.3442,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14674,2018-07-24 10:05:00,2018-07-24,0.3467,10387.0,3.0,4049.0,0.345,0.3467,0.345,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14675,2018-07-24 10:06:00,2018-07-24,0.3467,0.0,0.0,4049.0,0.3467,0.3467,0.3467,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14676,2018-07-24 10:07:00,2018-07-24,0.3467,0.0,0.0,4049.0,0.3467,0.3467,0.3467,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14677,2018-07-24 10:08:00,2018-07-24,0.3486,13944.0,4.0,4049.0,0.3467,0.3486,0.3467,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14678,2018-07-24 10:09:00,2018-07-24,0.35100000000000003,27936.0,8.0,4053.0,0.3486,0.35100000000000003,0.3486,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14679,2018-07-24 10:10:00,2018-07-24,0.35100000000000003,48940.0,14.0,4053.0,0.35100000000000003,0.349,0.349,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14680,2018-07-24 10:11:00,2018-07-24,0.349,0.0,0.0,4053.0,0.349,0.349,0.349,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14681,2018-07-24 10:12:00,2018-07-24,0.349,6942.0,2.0,4053.0,0.349,0.3471,0.3471,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14682,2018-07-24 10:13:00,2018-07-24,0.3471,0.0,0.0,4053.0,0.3471,0.3471,0.3471,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14683,2018-07-24 10:14:00,2018-07-24,0.3471,0.0,0.0,4053.0,0.3471,0.3471,0.3471,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14684,2018-07-24 10:15:00,2018-07-24,0.3511,98048.0,28.0,4037.0,0.3471,0.3511,0.3471,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14685,2018-07-24 10:16:00,2018-07-24,0.3511,45363.0,13.0,4037.0,0.3511,0.3499,0.3487,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14686,2018-07-24 10:17:00,2018-07-24,0.3499,34820.0,10.0,4037.0,0.3499,0.3482,0.3482,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14687,2018-07-24 10:18:00,2018-07-24,0.3493,3493.0,1.0,4037.0,0.3482,0.3493,0.3482,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14688,2018-07-24 10:19:00,2018-07-24,0.3493,6980.0,2.0,4037.0,0.3493,0.349,0.349,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14689,2018-07-24 10:20:00,2018-07-24,0.349,0.0,0.0,4037.0,0.349,0.349,0.349,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14690,2018-07-24 10:21:00,2018-07-24,0.349,0.0,0.0,4037.0,0.349,0.349,0.349,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14691,2018-07-24 10:22:00,2018-07-24,0.3491,6982.0,2.0,4037.0,0.349,0.3491,0.349,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14692,2018-07-24 10:23:00,2018-07-24,0.3491,0.0,0.0,4037.0,0.3491,0.3491,0.3491,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14693,2018-07-24 10:24:00,2018-07-24,0.3491,17420.0,5.0,4032.0,0.3491,0.3484,0.3484,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14694,2018-07-24 10:25:00,2018-07-24,0.3488,6976.0,2.0,4031.0,0.3484,0.3488,0.3484,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14695,2018-07-24 10:26:00,2018-07-24,0.3488,41484.0,12.0,4023.0,0.3488,0.3457,0.3457,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14696,2018-07-24 10:27:00,2018-07-24,0.3457,0.0,0.0,4023.0,0.3457,0.3457,0.3457,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14697,2018-07-24 10:28:00,2018-07-24,0.3457,0.0,0.0,4023.0,0.3457,0.3457,0.3457,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14698,2018-07-24 10:29:00,2018-07-24,0.3457,6886.0,2.0,4023.0,0.3457,0.3443,0.3443,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14699,2018-07-24 10:30:00,2018-07-24,0.3449,6898.0,2.0,4023.0,0.3443,0.3449,0.3443,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14700,2018-07-24 10:31:00,2018-07-24,0.3449,0.0,0.0,4023.0,0.3449,0.3449,0.3449,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14701,2018-07-24 10:32:00,2018-07-24,0.3449,0.0,0.0,4023.0,0.3449,0.3449,0.3449,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14702,2018-07-24 10:33:00,2018-07-24,0.3449,0.0,0.0,4023.0,0.3449,0.3449,0.3449,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14703,2018-07-24 10:34:00,2018-07-24,0.3466,6932.0,2.0,4023.0,0.3449,0.3466,0.3449,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14704,2018-07-24 10:35:00,2018-07-24,0.3466,0.0,0.0,4023.0,0.3466,0.3466,0.3466,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14705,2018-07-24 10:36:00,2018-07-24,0.3466,0.0,0.0,4023.0,0.3466,0.3466,0.3466,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14706,2018-07-24 10:37:00,2018-07-24,0.3466,0.0,0.0,4023.0,0.3466,0.3466,0.3466,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14707,2018-07-24 10:38:00,2018-07-24,0.3466,48458.0,14.0,4023.0,0.3466,0.3457,0.3457,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14708,2018-07-24 10:39:00,2018-07-24,0.3457,0.0,0.0,4023.0,0.3457,0.3457,0.3457,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14709,2018-07-24 10:40:00,2018-07-24,0.3457,0.0,0.0,4023.0,0.3457,0.3457,0.3457,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14710,2018-07-24 10:41:00,2018-07-24,0.3457,0.0,0.0,4023.0,0.3457,0.3457,0.3457,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14711,2018-07-24 10:42:00,2018-07-24,0.3457,0.0,0.0,4023.0,0.3457,0.3457,0.3457,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14712,2018-07-24 10:43:00,2018-07-24,0.3457,0.0,0.0,4023.0,0.3457,0.3457,0.3457,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14713,2018-07-24 10:44:00,2018-07-24,0.3457,0.0,0.0,4023.0,0.3457,0.3457,0.3457,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14714,2018-07-24 10:45:00,2018-07-24,0.3457,0.0,0.0,4023.0,0.3457,0.3457,0.3457,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14715,2018-07-24 10:46:00,2018-07-24,0.3457,0.0,0.0,4023.0,0.3457,0.3457,0.3457,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14716,2018-07-24 10:47:00,2018-07-24,0.3457,0.0,0.0,4023.0,0.3457,0.3457,0.3457,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14717,2018-07-24 10:48:00,2018-07-24,0.3457,0.0,0.0,4023.0,0.3457,0.3457,0.3457,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14718,2018-07-24 10:49:00,2018-07-24,0.3508,35080.0,10.0,4033.0,0.3457,0.3508,0.3457,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14719,2018-07-24 10:50:00,2018-07-24,0.3508,0.0,0.0,4033.0,0.3508,0.3508,0.3508,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
