,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23378,2018-11-01 11:09:00,2018-11-01,0.1627,0.0,0.0,433.0,0.1627,0.1627,0.1627,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23379,2018-11-01 11:10:00,2018-11-01,0.1627,0.0,0.0,433.0,0.1627,0.1627,0.1627,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23380,2018-11-01 11:11:00,2018-11-01,0.1627,0.0,0.0,433.0,0.1627,0.1627,0.1627,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23381,2018-11-01 11:12:00,2018-11-01,0.1627,0.0,0.0,433.0,0.1627,0.1627,0.1627,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23382,2018-11-01 11:13:00,2018-11-01,0.1627,0.0,0.0,433.0,0.1627,0.1627,0.1627,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23383,2018-11-01 11:14:00,2018-11-01,0.1627,0.0,0.0,433.0,0.1627,0.1627,0.1627,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23384,2018-11-01 11:15:00,2018-11-01,0.1627,0.0,0.0,433.0,0.1627,0.1627,0.1627,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23385,2018-11-01 11:16:00,2018-11-01,0.1627,0.0,0.0,433.0,0.1627,0.1627,0.1627,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23386,2018-11-01 11:17:00,2018-11-01,0.1627,0.0,0.0,433.0,0.1627,0.1627,0.1627,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23387,2018-11-01 11:18:00,2018-11-01,0.16899999999999998,16900.0,10.0,443.0,0.1627,0.16899999999999998,0.1627,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23388,2018-11-01 11:19:00,2018-11-01,0.16899999999999998,0.0,0.0,443.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23389,2018-11-01 11:20:00,2018-11-01,0.16899999999999998,0.0,0.0,443.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23390,2018-11-01 11:21:00,2018-11-01,0.16899999999999998,0.0,0.0,443.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23391,2018-11-01 11:22:00,2018-11-01,0.16899999999999998,0.0,0.0,443.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23392,2018-11-01 11:23:00,2018-11-01,0.16899999999999998,3352.0,2.0,441.0,0.16899999999999998,0.1676,0.1676,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23393,2018-11-01 11:24:00,2018-11-01,0.1676,0.0,0.0,441.0,0.1676,0.1676,0.1676,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23394,2018-11-01 11:25:00,2018-11-01,0.1676,0.0,0.0,441.0,0.1676,0.1676,0.1676,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23395,2018-11-01 11:26:00,2018-11-01,0.1676,0.0,0.0,441.0,0.1676,0.1676,0.1676,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23396,2018-11-01 11:27:00,2018-11-01,0.1676,0.0,0.0,441.0,0.1676,0.1676,0.1676,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23397,2018-11-01 11:28:00,2018-11-01,0.1676,0.0,0.0,441.0,0.1676,0.1676,0.1676,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23398,2018-11-01 11:29:00,2018-11-01,0.1676,0.0,0.0,441.0,0.1676,0.1676,0.1676,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23399,2018-11-01 11:30:00,2018-11-01,0.1676,0.0,0.0,441.0,0.1676,0.1676,0.1676,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23400,2018-11-01 13:01:00,2018-11-01,0.1676,0.0,0.0,441.0,0.1676,0.1676,0.1676,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23401,2018-11-01 13:02:00,2018-11-01,0.1676,0.0,0.0,441.0,0.1676,0.1676,0.1676,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23402,2018-11-01 13:03:00,2018-11-01,0.1676,0.0,0.0,441.0,0.1676,0.1676,0.1676,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23403,2018-11-01 13:04:00,2018-11-01,0.1676,0.0,0.0,441.0,0.1676,0.1676,0.1676,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23404,2018-11-01 13:05:00,2018-11-01,0.1676,0.0,0.0,441.0,0.1676,0.1676,0.1676,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23405,2018-11-01 13:06:00,2018-11-01,0.1676,3318.0,2.0,443.0,0.1676,0.1659,0.1659,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23406,2018-11-01 13:07:00,2018-11-01,0.1659,0.0,0.0,443.0,0.1659,0.1659,0.1659,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23407,2018-11-01 13:08:00,2018-11-01,0.1659,0.0,0.0,443.0,0.1659,0.1659,0.1659,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23408,2018-11-01 13:09:00,2018-11-01,0.1659,0.0,0.0,443.0,0.1659,0.1659,0.1659,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23409,2018-11-01 13:10:00,2018-11-01,0.1659,0.0,0.0,443.0,0.1659,0.1659,0.1659,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23410,2018-11-01 13:11:00,2018-11-01,0.1659,0.0,0.0,443.0,0.1659,0.1659,0.1659,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23411,2018-11-01 13:12:00,2018-11-01,0.1659,0.0,0.0,443.0,0.1659,0.1659,0.1659,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23412,2018-11-01 13:13:00,2018-11-01,0.1659,0.0,0.0,443.0,0.1659,0.1659,0.1659,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23413,2018-11-01 13:14:00,2018-11-01,0.1659,0.0,0.0,443.0,0.1659,0.1659,0.1659,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23414,2018-11-01 13:15:00,2018-11-01,0.1659,0.0,0.0,443.0,0.1659,0.1659,0.1659,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23415,2018-11-01 13:16:00,2018-11-01,0.168,1680.0,1.0,442.0,0.1659,0.168,0.1659,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23416,2018-11-01 13:17:00,2018-11-01,0.168,0.0,0.0,442.0,0.168,0.168,0.168,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23417,2018-11-01 13:18:00,2018-11-01,0.168,0.0,0.0,442.0,0.168,0.168,0.168,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23418,2018-11-01 13:19:00,2018-11-01,0.168,0.0,0.0,442.0,0.168,0.168,0.168,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23419,2018-11-01 13:20:00,2018-11-01,0.168,0.0,0.0,442.0,0.168,0.168,0.168,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23420,2018-11-01 13:21:00,2018-11-01,0.168,0.0,0.0,442.0,0.168,0.168,0.168,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23421,2018-11-01 13:22:00,2018-11-01,0.168,0.0,0.0,442.0,0.168,0.168,0.168,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23422,2018-11-01 13:23:00,2018-11-01,0.168,0.0,0.0,442.0,0.168,0.168,0.168,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23423,2018-11-01 13:24:00,2018-11-01,0.168,3344.0,2.0,444.0,0.168,0.1672,0.1672,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23424,2018-11-01 13:25:00,2018-11-01,0.1672,0.0,0.0,444.0,0.1672,0.1672,0.1672,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23425,2018-11-01 13:26:00,2018-11-01,0.1672,0.0,0.0,444.0,0.1672,0.1672,0.1672,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23426,2018-11-01 13:27:00,2018-11-01,0.1672,0.0,0.0,444.0,0.1672,0.1672,0.1672,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23427,2018-11-01 13:28:00,2018-11-01,0.1672,0.0,0.0,444.0,0.1672,0.1672,0.1672,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23428,2018-11-01 13:29:00,2018-11-01,0.1672,11648.0,7.0,444.0,0.1672,0.1664,0.1664,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23429,2018-11-01 13:30:00,2018-11-01,0.1664,0.0,0.0,444.0,0.1664,0.1664,0.1664,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23430,2018-11-01 13:31:00,2018-11-01,0.1667,11653.0,7.0,451.0,0.1664,0.1663,0.1663,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23431,2018-11-01 13:32:00,2018-11-01,0.1663,1644.0,1.0,452.0,0.1663,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23432,2018-11-01 13:33:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23433,2018-11-01 13:34:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23434,2018-11-01 13:35:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23435,2018-11-01 13:36:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23436,2018-11-01 13:37:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23437,2018-11-01 13:38:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23438,2018-11-01 13:39:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23439,2018-11-01 13:40:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23440,2018-11-01 13:41:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23441,2018-11-01 13:42:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23442,2018-11-01 13:43:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23443,2018-11-01 13:44:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23444,2018-11-01 13:45:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23445,2018-11-01 13:46:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23446,2018-11-01 13:47:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23447,2018-11-01 13:48:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23448,2018-11-01 13:49:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23449,2018-11-01 13:50:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23450,2018-11-01 13:51:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23451,2018-11-01 13:52:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23452,2018-11-01 13:53:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23453,2018-11-01 13:54:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23454,2018-11-01 13:55:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23455,2018-11-01 13:56:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23456,2018-11-01 13:57:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23457,2018-11-01 13:58:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23458,2018-11-01 13:59:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23459,2018-11-01 14:00:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23460,2018-11-01 14:01:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23461,2018-11-01 14:02:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23462,2018-11-01 14:03:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23463,2018-11-01 14:04:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23464,2018-11-01 14:05:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23465,2018-11-01 14:06:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23466,2018-11-01 14:07:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23467,2018-11-01 14:08:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23468,2018-11-01 14:09:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23469,2018-11-01 14:10:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23470,2018-11-01 14:11:00,2018-11-01,0.1644,0.0,0.0,452.0,0.1644,0.1644,0.1644,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23471,2018-11-01 14:12:00,2018-11-01,0.1644,1583.0,1.0,453.0,0.1644,0.1583,0.1583,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23472,2018-11-01 14:13:00,2018-11-01,0.1583,1572.0,1.0,454.0,0.1583,0.1572,0.1572,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23473,2018-11-01 14:14:00,2018-11-01,0.1572,0.0,0.0,454.0,0.1572,0.1572,0.1572,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23474,2018-11-01 14:15:00,2018-11-01,0.1572,0.0,0.0,454.0,0.1572,0.1572,0.1572,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23475,2018-11-01 14:16:00,2018-11-01,0.1572,1557.0,1.0,455.0,0.1572,0.1557,0.1557,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23476,2018-11-01 14:17:00,2018-11-01,0.1557,0.0,0.0,455.0,0.1557,0.1557,0.1557,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23477,2018-11-01 14:18:00,2018-11-01,0.1557,0.0,0.0,455.0,0.1557,0.1557,0.1557,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23478,2018-11-01 14:19:00,2018-11-01,0.1557,0.0,0.0,455.0,0.1557,0.1557,0.1557,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23479,2018-11-01 14:20:00,2018-11-01,0.1565,6260.0,4.0,459.0,0.1557,0.1565,0.1557,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23480,2018-11-01 14:21:00,2018-11-01,0.1565,0.0,0.0,459.0,0.1565,0.1565,0.1565,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23481,2018-11-01 14:22:00,2018-11-01,0.1565,1564.0,1.0,460.0,0.1565,0.1564,0.1564,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23482,2018-11-01 14:23:00,2018-11-01,0.1564,0.0,0.0,460.0,0.1564,0.1564,0.1564,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23483,2018-11-01 14:24:00,2018-11-01,0.1564,0.0,0.0,460.0,0.1564,0.1564,0.1564,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23484,2018-11-01 14:25:00,2018-11-01,0.1571,1571.0,1.0,461.0,0.1564,0.1571,0.1564,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23485,2018-11-01 14:26:00,2018-11-01,0.1571,0.0,0.0,461.0,0.1571,0.1571,0.1571,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23486,2018-11-01 14:27:00,2018-11-01,0.1571,0.0,0.0,461.0,0.1571,0.1571,0.1571,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23487,2018-11-01 14:28:00,2018-11-01,0.1571,0.0,0.0,461.0,0.1571,0.1571,0.1571,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23488,2018-11-01 14:29:00,2018-11-01,0.1579,1579.0,1.0,462.0,0.1571,0.1579,0.1571,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23489,2018-11-01 14:30:00,2018-11-01,0.1579,0.0,0.0,462.0,0.1579,0.1579,0.1579,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23490,2018-11-01 14:31:00,2018-11-01,0.1579,0.0,0.0,462.0,0.1579,0.1579,0.1579,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23491,2018-11-01 14:32:00,2018-11-01,0.1579,0.0,0.0,462.0,0.1579,0.1579,0.1579,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23492,2018-11-01 14:33:00,2018-11-01,0.1579,0.0,0.0,462.0,0.1579,0.1579,0.1579,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23493,2018-11-01 14:34:00,2018-11-01,0.1579,0.0,0.0,462.0,0.1579,0.1579,0.1579,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23494,2018-11-01 14:35:00,2018-11-01,0.1579,0.0,0.0,462.0,0.1579,0.1579,0.1579,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23495,2018-11-01 14:36:00,2018-11-01,0.1579,0.0,0.0,462.0,0.1579,0.1579,0.1579,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23496,2018-11-01 14:37:00,2018-11-01,0.1579,0.0,0.0,462.0,0.1579,0.1579,0.1579,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23497,2018-11-01 14:38:00,2018-11-01,0.1579,0.0,0.0,462.0,0.1579,0.1579,0.1579,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23498,2018-11-01 14:39:00,2018-11-01,0.1579,1578.0,1.0,463.0,0.1579,0.1578,0.1578,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23499,2018-11-01 14:40:00,2018-11-01,0.1578,0.0,0.0,463.0,0.1578,0.1578,0.1578,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23500,2018-11-01 14:41:00,2018-11-01,0.1578,0.0,0.0,463.0,0.1578,0.1578,0.1578,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23501,2018-11-01 14:42:00,2018-11-01,0.1578,0.0,0.0,463.0,0.1578,0.1578,0.1578,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23502,2018-11-01 14:43:00,2018-11-01,0.1578,6260.0,4.0,467.0,0.1578,0.1565,0.1565,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23503,2018-11-01 14:44:00,2018-11-01,0.1565,0.0,0.0,467.0,0.1565,0.1565,0.1565,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23504,2018-11-01 14:45:00,2018-11-01,0.1565,0.0,0.0,467.0,0.1565,0.1565,0.1565,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23505,2018-11-01 14:46:00,2018-11-01,0.1565,0.0,0.0,467.0,0.1565,0.1565,0.1565,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23506,2018-11-01 14:47:00,2018-11-01,0.1565,0.0,0.0,467.0,0.1565,0.1565,0.1565,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23507,2018-11-01 14:48:00,2018-11-01,0.1565,0.0,0.0,467.0,0.1565,0.1565,0.1565,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23508,2018-11-01 14:49:00,2018-11-01,0.1565,0.0,0.0,467.0,0.1565,0.1565,0.1565,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23509,2018-11-01 14:50:00,2018-11-01,0.1565,23430.0,15.0,482.0,0.1565,0.1562,0.1562,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23510,2018-11-01 14:51:00,2018-11-01,0.1562,0.0,0.0,482.0,0.1562,0.1562,0.1562,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23511,2018-11-01 14:52:00,2018-11-01,0.1562,0.0,0.0,482.0,0.1562,0.1562,0.1562,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23512,2018-11-01 14:53:00,2018-11-01,0.1562,0.0,0.0,482.0,0.1562,0.1562,0.1562,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23513,2018-11-01 14:54:00,2018-11-01,0.1562,0.0,0.0,482.0,0.1562,0.1562,0.1562,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23514,2018-11-01 14:55:00,2018-11-01,0.1562,0.0,0.0,482.0,0.1562,0.1562,0.1562,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23515,2018-11-01 14:56:00,2018-11-01,0.1564,1564.0,1.0,483.0,0.1562,0.1564,0.1562,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23516,2018-11-01 14:57:00,2018-11-01,0.1564,0.0,0.0,483.0,0.1564,0.1564,0.1564,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23517,2018-11-01 14:58:00,2018-11-01,0.1564,0.0,0.0,483.0,0.1564,0.1564,0.1564,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23518,2018-11-01 14:59:00,2018-11-01,0.1564,0.0,0.0,483.0,0.1564,0.1564,0.1564,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23519,2018-11-01 15:00:00,2018-11-01,0.1564,1530.0,1.0,466.0,0.1564,0.153,0.153,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23520,2018-11-01 09:31:00,2018-11-01,0.0152,40621.0,284.0,51522.0,0.0138,0.0152,0.0137,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23521,2018-11-01 09:32:00,2018-11-01,0.0153,6052.0,40.0,51530.0,0.0152,0.0143,0.0143,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23522,2018-11-01 09:33:00,2018-11-01,0.0145,11096.0,77.0,51560.0,0.0143,0.0144,0.0143,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23523,2018-11-01 09:34:00,2018-11-01,0.0144,9336.0,66.0,51571.0,0.0144,0.014,0.014,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23524,2018-11-01 09:35:00,2018-11-01,0.0146,7033.0,50.0,51571.0,0.014,0.0146,0.0139,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23525,2018-11-01 09:36:00,2018-11-01,0.0146,4366.0,30.0,51563.0,0.0146,0.0146,0.0143,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23526,2018-11-01 09:37:00,2018-11-01,0.0149,9634.0,65.0,51560.0,0.0146,0.0149,0.0146,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23527,2018-11-01 09:38:00,2018-11-01,0.0152,24950.0,166.0,51576.0,0.0149,0.0148,0.0148,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23528,2018-11-01 09:39:00,2018-11-01,0.0149,14532.0,98.0,51543.0,0.0148,0.0147,0.0146,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23529,2018-11-01 09:40:00,2018-11-01,0.015,17102.0,117.0,51535.0,0.0147,0.015,0.0145,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23530,2018-11-01 09:41:00,2018-11-01,0.015,15747.0,107.0,51585.0,0.015,0.0147,0.0145,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23531,2018-11-01 09:42:00,2018-11-01,0.0147,7904.0,54.0,51621.0,0.0147,0.0146,0.0146,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23532,2018-11-01 09:43:00,2018-11-01,0.0147,8186.0,56.0,51656.0,0.0146,0.0146,0.0146,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23533,2018-11-01 09:44:00,2018-11-01,0.0146,9996.0,70.0,51702.0,0.0146,0.0141,0.0141,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23534,2018-11-01 09:45:00,2018-11-01,0.0141,6887.0,49.0,51746.0,0.0141,0.014,0.0139,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23535,2018-11-01 09:46:00,2018-11-01,0.0142,1420.0,10.0,51746.0,0.014,0.0142,0.014,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23536,2018-11-01 09:47:00,2018-11-01,0.0142,9400.0,67.0,51740.0,0.0142,0.014,0.014,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23537,2018-11-01 09:48:00,2018-11-01,0.0141,8132.0,58.0,51725.0,0.014,0.014,0.014,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
23538,2018-11-01 09:49:00,2018-11-01,0.0142,5782.0,41.0,51729.0,0.014,0.0142,0.014,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
