,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11080,2017-02-22 10:11:00,2017-02-22,0.101,0.0,0.0,1934.0,0.101,0.101,0.101,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11081,2017-02-22 10:12:00,2017-02-22,0.101,0.0,0.0,1934.0,0.101,0.101,0.101,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11082,2017-02-22 10:13:00,2017-02-22,0.101,0.0,0.0,1934.0,0.101,0.101,0.101,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11083,2017-02-22 10:14:00,2017-02-22,0.101,0.0,0.0,1934.0,0.101,0.101,0.101,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11084,2017-02-22 10:15:00,2017-02-22,0.101,0.0,0.0,1934.0,0.101,0.101,0.101,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11085,2017-02-22 10:16:00,2017-02-22,0.101,0.0,0.0,1934.0,0.101,0.101,0.101,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11086,2017-02-22 10:17:00,2017-02-22,0.101,0.0,0.0,1934.0,0.101,0.101,0.101,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11087,2017-02-22 10:18:00,2017-02-22,0.101,0.0,0.0,1934.0,0.101,0.101,0.101,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11088,2017-02-22 10:19:00,2017-02-22,0.101,0.0,0.0,1934.0,0.101,0.101,0.101,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11089,2017-02-22 10:20:00,2017-02-22,0.101,0.0,0.0,1934.0,0.101,0.101,0.101,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11090,2017-02-22 10:21:00,2017-02-22,0.101,0.0,0.0,1934.0,0.101,0.101,0.101,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11091,2017-02-22 10:22:00,2017-02-22,0.101,0.0,0.0,1934.0,0.101,0.101,0.101,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11092,2017-02-22 10:23:00,2017-02-22,0.101,0.0,0.0,1934.0,0.101,0.101,0.101,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11093,2017-02-22 10:24:00,2017-02-22,0.101,0.0,0.0,1934.0,0.101,0.101,0.101,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11094,2017-02-22 10:25:00,2017-02-22,0.101,0.0,0.0,1934.0,0.101,0.101,0.101,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11095,2017-02-22 10:26:00,2017-02-22,0.101,0.0,0.0,1934.0,0.101,0.101,0.101,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11096,2017-02-22 10:27:00,2017-02-22,0.101,0.0,0.0,1934.0,0.101,0.101,0.101,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11097,2017-02-22 10:28:00,2017-02-22,0.101,0.0,0.0,1934.0,0.101,0.101,0.101,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11098,2017-02-22 10:29:00,2017-02-22,0.101,0.0,0.0,1934.0,0.101,0.101,0.101,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11099,2017-02-22 10:30:00,2017-02-22,0.101,0.0,0.0,1934.0,0.101,0.101,0.101,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11100,2017-02-22 10:31:00,2017-02-22,0.101,0.0,0.0,1934.0,0.101,0.101,0.101,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11101,2017-02-22 10:32:00,2017-02-22,0.1029,10516.379999999996,10.0,1934.0,0.101,0.1029,0.101,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11102,2017-02-22 10:33:00,2017-02-22,0.1029,0.0,0.0,1934.0,0.1029,0.1029,0.1029,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11103,2017-02-22 10:34:00,2017-02-22,0.1029,0.0,0.0,1934.0,0.1029,0.1029,0.1029,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11104,2017-02-22 10:35:00,2017-02-22,0.1029,0.0,0.0,1934.0,0.1029,0.1029,0.1029,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11105,2017-02-22 10:36:00,2017-02-22,0.1029,0.0,0.0,1934.0,0.1029,0.1029,0.1029,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11106,2017-02-22 10:37:00,2017-02-22,0.1029,0.0,0.0,1934.0,0.1029,0.1029,0.1029,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11107,2017-02-22 10:38:00,2017-02-22,0.1029,0.0,0.0,1934.0,0.1029,0.1029,0.1029,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11108,2017-02-22 10:39:00,2017-02-22,0.1029,0.0,0.0,1934.0,0.1029,0.1029,0.1029,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11109,2017-02-22 10:40:00,2017-02-22,0.1029,0.0,0.0,1934.0,0.1029,0.1029,0.1029,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11110,2017-02-22 10:41:00,2017-02-22,0.1029,0.0,0.0,1934.0,0.1029,0.1029,0.1029,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11111,2017-02-22 10:42:00,2017-02-22,0.1029,0.0,0.0,1934.0,0.1029,0.1029,0.1029,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11112,2017-02-22 10:43:00,2017-02-22,0.1029,0.0,0.0,1934.0,0.1029,0.1029,0.1029,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11113,2017-02-22 10:44:00,2017-02-22,0.1029,0.0,0.0,1934.0,0.1029,0.1029,0.1029,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11114,2017-02-22 10:45:00,2017-02-22,0.1029,0.0,0.0,1934.0,0.1029,0.1029,0.1029,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11115,2017-02-22 10:46:00,2017-02-22,0.1029,0.0,0.0,1934.0,0.1029,0.1029,0.1029,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11116,2017-02-22 10:47:00,2017-02-22,0.1036,1058.7900000000009,1.0,1935.0,0.1029,0.1036,0.1029,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11117,2017-02-22 10:48:00,2017-02-22,0.1036,6352.75,6.0,1935.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11118,2017-02-22 10:49:00,2017-02-22,0.1036,0.0,0.0,1935.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11119,2017-02-22 10:50:00,2017-02-22,0.1036,0.0,0.0,1935.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11120,2017-02-22 10:51:00,2017-02-22,0.1036,0.0,0.0,1935.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11121,2017-02-22 10:52:00,2017-02-22,0.1036,0.0,0.0,1935.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11122,2017-02-22 10:53:00,2017-02-22,0.1036,0.0,0.0,1935.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11123,2017-02-22 10:54:00,2017-02-22,0.1036,0.0,0.0,1935.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11124,2017-02-22 10:55:00,2017-02-22,0.1036,0.0,0.0,1935.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11125,2017-02-22 10:56:00,2017-02-22,0.1036,0.0,0.0,1935.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11126,2017-02-22 10:57:00,2017-02-22,0.1036,10495.940000000002,10.0,1945.0,0.1036,0.1027,0.1027,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11127,2017-02-22 10:58:00,2017-02-22,0.1027,0.0,0.0,1945.0,0.1027,0.1027,0.1027,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11128,2017-02-22 10:59:00,2017-02-22,0.1027,0.0,0.0,1945.0,0.1027,0.1027,0.1027,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11129,2017-02-22 11:00:00,2017-02-22,0.103,1052.6599999999962,1.0,1946.0,0.1027,0.103,0.1027,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11130,2017-02-22 11:01:00,2017-02-22,0.103,0.0,0.0,1946.0,0.103,0.103,0.103,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11131,2017-02-22 11:02:00,2017-02-22,0.103,0.0,0.0,1946.0,0.103,0.103,0.103,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11132,2017-02-22 11:03:00,2017-02-22,0.103,0.0,0.0,1946.0,0.103,0.103,0.103,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11133,2017-02-22 11:04:00,2017-02-22,0.103,0.0,0.0,1946.0,0.103,0.103,0.103,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11134,2017-02-22 11:05:00,2017-02-22,0.103,0.0,0.0,1946.0,0.103,0.103,0.103,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11135,2017-02-22 11:06:00,2017-02-22,0.103,0.0,0.0,1946.0,0.103,0.103,0.103,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11136,2017-02-22 11:07:00,2017-02-22,0.103,0.0,0.0,1946.0,0.103,0.103,0.103,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11137,2017-02-22 11:08:00,2017-02-22,0.103,0.0,0.0,1946.0,0.103,0.103,0.103,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11138,2017-02-22 11:09:00,2017-02-22,0.103,0.0,0.0,1946.0,0.103,0.103,0.103,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11139,2017-02-22 11:10:00,2017-02-22,0.103,0.0,0.0,1946.0,0.103,0.103,0.103,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11140,2017-02-22 11:11:00,2017-02-22,0.103,0.0,0.0,1946.0,0.103,0.103,0.103,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11141,2017-02-22 11:12:00,2017-02-22,0.103,0.0,0.0,1946.0,0.103,0.103,0.103,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11142,2017-02-22 11:13:00,2017-02-22,0.103,0.0,0.0,1946.0,0.103,0.103,0.103,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11143,2017-02-22 11:14:00,2017-02-22,0.1045,10679.9,10.0,1946.0,0.103,0.1045,0.103,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11144,2017-02-22 11:15:00,2017-02-22,0.1045,0.0,0.0,1946.0,0.1045,0.1045,0.1045,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11145,2017-02-22 11:16:00,2017-02-22,0.1045,0.0,0.0,1946.0,0.1045,0.1045,0.1045,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11146,2017-02-22 11:17:00,2017-02-22,0.1045,0.0,0.0,1946.0,0.1045,0.1045,0.1045,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11147,2017-02-22 11:18:00,2017-02-22,0.1045,0.0,0.0,1946.0,0.1045,0.1045,0.1045,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11148,2017-02-22 11:19:00,2017-02-22,0.1045,0.0,0.0,1946.0,0.1045,0.1045,0.1045,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11149,2017-02-22 11:20:00,2017-02-22,0.1049,1072.0800000000017,1.0,1947.0,0.1045,0.1049,0.1045,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11150,2017-02-22 11:21:00,2017-02-22,0.1049,0.0,0.0,1947.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11151,2017-02-22 11:22:00,2017-02-22,0.1049,0.0,0.0,1947.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11152,2017-02-22 11:23:00,2017-02-22,0.1049,0.0,0.0,1947.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11153,2017-02-22 11:24:00,2017-02-22,0.1049,30014.090000000004,28.0,1967.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11154,2017-02-22 11:25:00,2017-02-22,0.1049,0.0,0.0,1967.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11155,2017-02-22 11:26:00,2017-02-22,0.1049,0.0,0.0,1967.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11156,2017-02-22 11:27:00,2017-02-22,0.1049,0.0,0.0,1967.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11157,2017-02-22 11:28:00,2017-02-22,0.1049,0.0,0.0,1967.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11158,2017-02-22 11:29:00,2017-02-22,0.1049,0.0,0.0,1967.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11159,2017-02-22 11:30:00,2017-02-22,0.1049,0.0,0.0,1967.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11160,2017-02-22 13:01:00,2017-02-22,0.1049,0.0,0.0,1967.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11161,2017-02-22 13:02:00,2017-02-22,0.1049,0.0,0.0,1967.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11162,2017-02-22 13:03:00,2017-02-22,0.1049,0.0,0.0,1967.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11163,2017-02-22 13:04:00,2017-02-22,0.1049,0.0,0.0,1967.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11164,2017-02-22 13:05:00,2017-02-22,0.1049,0.0,0.0,1967.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11165,2017-02-22 13:06:00,2017-02-22,0.1049,0.0,0.0,1967.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11166,2017-02-22 13:07:00,2017-02-22,0.1049,0.0,0.0,1967.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11167,2017-02-22 13:08:00,2017-02-22,0.1049,0.0,0.0,1967.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11168,2017-02-22 13:09:00,2017-02-22,0.1049,0.0,0.0,1967.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11169,2017-02-22 13:10:00,2017-02-22,0.1049,0.0,0.0,1967.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11170,2017-02-22 13:11:00,2017-02-22,0.1049,0.0,0.0,1967.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11171,2017-02-22 13:12:00,2017-02-22,0.1049,0.0,0.0,1967.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11172,2017-02-22 13:13:00,2017-02-22,0.1049,0.0,0.0,1967.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11173,2017-02-22 13:14:00,2017-02-22,0.1049,0.0,0.0,1967.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11174,2017-02-22 13:15:00,2017-02-22,0.1049,0.0,0.0,1967.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11175,2017-02-22 13:16:00,2017-02-22,0.1049,0.0,0.0,1967.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11176,2017-02-22 13:17:00,2017-02-22,0.1049,0.0,0.0,1967.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11177,2017-02-22 13:18:00,2017-02-22,0.1049,0.0,0.0,1967.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11178,2017-02-22 13:19:00,2017-02-22,0.1049,0.0,0.0,1967.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11179,2017-02-22 13:20:00,2017-02-22,0.1049,0.0,0.0,1967.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11180,2017-02-22 13:21:00,2017-02-22,0.1049,0.0,0.0,1967.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11181,2017-02-22 13:22:00,2017-02-22,0.1049,0.0,0.0,1967.0,0.1049,0.1049,0.1049,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11182,2017-02-22 13:23:00,2017-02-22,0.1049,10587.919999999998,10.0,1967.0,0.1049,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11183,2017-02-22 13:24:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11184,2017-02-22 13:25:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11185,2017-02-22 13:26:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11186,2017-02-22 13:27:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11187,2017-02-22 13:28:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11188,2017-02-22 13:29:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11189,2017-02-22 13:30:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11190,2017-02-22 13:31:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11191,2017-02-22 13:32:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11192,2017-02-22 13:33:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11193,2017-02-22 13:34:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11194,2017-02-22 13:35:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11195,2017-02-22 13:36:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11196,2017-02-22 13:37:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11197,2017-02-22 13:38:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11198,2017-02-22 13:39:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11199,2017-02-22 13:40:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11200,2017-02-22 13:41:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11201,2017-02-22 13:42:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11202,2017-02-22 13:43:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11203,2017-02-22 13:44:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11204,2017-02-22 13:45:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11205,2017-02-22 13:46:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11206,2017-02-22 13:47:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11207,2017-02-22 13:48:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11208,2017-02-22 13:49:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11209,2017-02-22 13:50:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11210,2017-02-22 13:51:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11211,2017-02-22 13:52:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11212,2017-02-22 13:53:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11213,2017-02-22 13:54:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11214,2017-02-22 13:55:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11215,2017-02-22 13:56:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11216,2017-02-22 13:57:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11217,2017-02-22 13:58:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11218,2017-02-22 13:59:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11219,2017-02-22 14:00:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11220,2017-02-22 14:01:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11221,2017-02-22 14:02:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11222,2017-02-22 14:03:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11223,2017-02-22 14:04:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11224,2017-02-22 14:05:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11225,2017-02-22 14:06:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11226,2017-02-22 14:07:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11227,2017-02-22 14:08:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11228,2017-02-22 14:09:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11229,2017-02-22 14:10:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11230,2017-02-22 14:11:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11231,2017-02-22 14:12:00,2017-02-22,0.1036,0.0,0.0,1967.0,0.1036,0.1036,0.1036,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
