,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10845,2016-04-20 10:16:00,2016-04-20,0.1652,0.0,0.0,3253.0,0.1652,0.1652,0.1652,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10846,2016-04-20 10:17:00,2016-04-20,0.1652,0.0,0.0,3253.0,0.1652,0.1652,0.1652,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10847,2016-04-20 10:18:00,2016-04-20,0.1652,0.0,0.0,3253.0,0.1652,0.1652,0.1652,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10848,2016-04-20 10:19:00,2016-04-20,0.1652,0.0,0.0,3253.0,0.1652,0.1652,0.1652,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10849,2016-04-20 10:20:00,2016-04-20,0.1652,0.0,0.0,3253.0,0.1652,0.1652,0.1652,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10850,2016-04-20 10:21:00,2016-04-20,0.1652,14850.0,9.0,3244.0,0.1652,0.165,0.165,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10851,2016-04-20 10:22:00,2016-04-20,0.165,0.0,0.0,3244.0,0.165,0.165,0.165,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10852,2016-04-20 10:23:00,2016-04-20,0.165,0.0,0.0,3244.0,0.165,0.165,0.165,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10853,2016-04-20 10:24:00,2016-04-20,0.165,0.0,0.0,3244.0,0.165,0.165,0.165,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10854,2016-04-20 10:25:00,2016-04-20,0.1655,34700.0,21.0,3245.0,0.165,0.1655,0.165,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10855,2016-04-20 10:26:00,2016-04-20,0.1655,13240.0,8.0,3237.0,0.1655,0.1655,0.1655,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10856,2016-04-20 10:27:00,2016-04-20,0.1655,0.0,0.0,3237.0,0.1655,0.1655,0.1655,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10857,2016-04-20 10:28:00,2016-04-20,0.1655,0.0,0.0,3237.0,0.1655,0.1655,0.1655,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10858,2016-04-20 10:29:00,2016-04-20,0.1655,0.0,0.0,3237.0,0.1655,0.1655,0.1655,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10859,2016-04-20 10:30:00,2016-04-20,0.1655,0.0,0.0,3237.0,0.1655,0.1655,0.1655,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10860,2016-04-20 10:31:00,2016-04-20,0.1655,0.0,0.0,3237.0,0.1655,0.1655,0.1655,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10861,2016-04-20 10:32:00,2016-04-20,0.1655,16303.0,10.0,3237.0,0.1655,0.163,0.163,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10862,2016-04-20 10:33:00,2016-04-20,0.163,0.0,0.0,3237.0,0.163,0.163,0.163,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10863,2016-04-20 10:34:00,2016-04-20,0.163,0.0,0.0,3237.0,0.163,0.163,0.163,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10864,2016-04-20 10:35:00,2016-04-20,0.163,39120.0,24.0,3227.0,0.163,0.163,0.163,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10865,2016-04-20 10:36:00,2016-04-20,0.163,0.0,0.0,3227.0,0.163,0.163,0.163,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10866,2016-04-20 10:37:00,2016-04-20,0.163,1620.0,1.0,3226.0,0.163,0.162,0.162,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10867,2016-04-20 10:38:00,2016-04-20,0.162,45210.0,28.0,3225.0,0.162,0.1616,0.1613,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10868,2016-04-20 10:39:00,2016-04-20,0.1616,0.0,0.0,3225.0,0.1616,0.1616,0.1616,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10869,2016-04-20 10:40:00,2016-04-20,0.1616,0.0,0.0,3225.0,0.1616,0.1616,0.1616,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10870,2016-04-20 10:41:00,2016-04-20,0.1616,0.0,0.0,3225.0,0.1616,0.1616,0.1616,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10871,2016-04-20 10:42:00,2016-04-20,0.1616,0.0,0.0,3225.0,0.1616,0.1616,0.1616,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10872,2016-04-20 10:43:00,2016-04-20,0.1616,0.0,0.0,3225.0,0.1616,0.1616,0.1616,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10873,2016-04-20 10:44:00,2016-04-20,0.1616,4816.0,3.0,3226.0,0.1616,0.1602,0.1602,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10874,2016-04-20 10:45:00,2016-04-20,0.1596,15960.0,10.0,3225.0,0.1596,0.1596,0.1596,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10875,2016-04-20 10:46:00,2016-04-20,0.1596,15830.0,10.0,3215.0,0.1596,0.1583,0.1583,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10876,2016-04-20 10:47:00,2016-04-20,0.1583,4728.0,3.0,3212.0,0.1583,0.1576,0.1576,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10877,2016-04-20 10:48:00,2016-04-20,0.1576,0.0,0.0,3212.0,0.1576,0.1576,0.1576,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10878,2016-04-20 10:49:00,2016-04-20,0.1576,0.0,0.0,3212.0,0.1576,0.1576,0.1576,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10879,2016-04-20 10:50:00,2016-04-20,0.1576,0.0,0.0,3212.0,0.1576,0.1576,0.1576,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10880,2016-04-20 10:51:00,2016-04-20,0.1584,19008.0,12.0,3212.0,0.1576,0.1584,0.1576,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10881,2016-04-20 10:52:00,2016-04-20,0.1583,9498.0,6.0,3212.0,0.1583,0.1583,0.1583,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10882,2016-04-20 10:53:00,2016-04-20,0.1583,0.0,0.0,3212.0,0.1583,0.1583,0.1583,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10883,2016-04-20 10:54:00,2016-04-20,0.1583,0.0,0.0,3212.0,0.1583,0.1583,0.1583,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10884,2016-04-20 10:55:00,2016-04-20,0.1583,0.0,0.0,3212.0,0.1583,0.1583,0.1583,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10885,2016-04-20 10:56:00,2016-04-20,0.1587,41008.0,26.0,3213.0,0.1583,0.1569,0.1568,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10886,2016-04-20 10:57:00,2016-04-20,0.1569,1565.0,1.0,3213.0,0.1569,0.1565,0.1565,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10887,2016-04-20 10:58:00,2016-04-20,0.1565,35539.0,23.0,3223.0,0.1565,0.1543,0.1541,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10888,2016-04-20 10:59:00,2016-04-20,0.1536,39869.0,26.0,3223.0,0.1536,0.1527,0.1527,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10889,2016-04-20 11:00:00,2016-04-20,0.1532,45680.0,30.0,3233.0,0.1527,0.1516,0.1516,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10890,2016-04-20 11:01:00,2016-04-20,0.1516,106476.0,71.0,3246.0,0.1516,0.14800000000000002,0.147,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10891,2016-04-20 11:02:00,2016-04-20,0.14800000000000002,0.0,0.0,3246.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10892,2016-04-20 11:03:00,2016-04-20,0.1485,14850.0,10.0,3255.0,0.1485,0.1485,0.1485,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10893,2016-04-20 11:04:00,2016-04-20,0.149,31090.0,21.0,3235.0,0.1485,0.149,0.14800000000000002,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10894,2016-04-20 11:05:00,2016-04-20,0.149,29789.0,20.0,3228.0,0.149,0.1489,0.1489,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10895,2016-04-20 11:06:00,2016-04-20,0.1509,16589.0,11.0,3239.0,0.1489,0.1508,0.1489,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10896,2016-04-20 11:07:00,2016-04-20,0.1509,6012.0,4.0,3238.0,0.1508,0.1501,0.1501,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10897,2016-04-20 11:08:00,2016-04-20,0.1501,22215.0,15.0,3238.0,0.1501,0.1477,0.1477,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10898,2016-04-20 11:09:00,2016-04-20,0.1477,26532.0,18.0,3220.0,0.1477,0.1475,0.1471,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10899,2016-04-20 11:10:00,2016-04-20,0.1475,0.0,0.0,3220.0,0.1475,0.1475,0.1475,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10900,2016-04-20 11:11:00,2016-04-20,0.1475,76631.0,53.0,3223.0,0.1475,0.1431,0.1431,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10901,2016-04-20 11:12:00,2016-04-20,0.1431,60104.0,43.0,3234.0,0.1431,0.1379,0.1379,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10902,2016-04-20 11:13:00,2016-04-20,0.1394,80460.0,58.0,3239.0,0.1379,0.1384,0.1377,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10903,2016-04-20 11:14:00,2016-04-20,0.139,53417.0,39.0,3242.0,0.1384,0.1361,0.1357,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10904,2016-04-20 11:15:00,2016-04-20,0.1361,45942.0,34.0,3251.0,0.1361,0.1347,0.1347,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10905,2016-04-20 11:16:00,2016-04-20,0.1347,102440.0,78.0,3261.0,0.1347,0.13,0.1299,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10906,2016-04-20 11:17:00,2016-04-20,0.13,70444.0,55.0,3228.0,0.13,0.1275,0.1272,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10907,2016-04-20 11:18:00,2016-04-20,0.1294,91114.0,71.0,3203.0,0.1275,0.129,0.1269,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10908,2016-04-20 11:19:00,2016-04-20,0.1316,116146.0,89.0,3182.0,0.129,0.1316,0.129,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10909,2016-04-20 11:20:00,2016-04-20,0.1324,43538.0,33.0,3172.0,0.1316,0.1324,0.1315,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10910,2016-04-20 11:21:00,2016-04-20,0.1324,0.0,0.0,3172.0,0.1324,0.1324,0.1324,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10911,2016-04-20 11:22:00,2016-04-20,0.1335,67516.0,51.0,3185.0,0.132,0.1335,0.1318,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10912,2016-04-20 11:23:00,2016-04-20,0.135,40125.0,30.0,3168.0,0.1335,0.135,0.1335,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10913,2016-04-20 11:24:00,2016-04-20,0.135,0.0,0.0,3168.0,0.135,0.135,0.135,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10914,2016-04-20 11:25:00,2016-04-20,0.1318,19763.0,15.0,3174.0,0.1318,0.1316,0.1316,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10915,2016-04-20 11:26:00,2016-04-20,0.1316,13160.0,10.0,3167.0,0.1316,0.1316,0.1316,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10916,2016-04-20 11:27:00,2016-04-20,0.1316,23436.0,18.0,3161.0,0.1316,0.1299,0.1299,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10917,2016-04-20 11:28:00,2016-04-20,0.1303,14234.0,11.0,3152.0,0.1299,0.1292,0.1292,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10918,2016-04-20 11:29:00,2016-04-20,0.1292,20360.0,16.0,3151.0,0.1292,0.126,0.126,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10919,2016-04-20 11:30:00,2016-04-20,0.126,74782.0,60.0,3153.0,0.126,0.1244,0.1241,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10920,2016-04-20 13:01:00,2016-04-20,0.124,48918.0,40.0,3143.0,0.122,0.1204,0.1204,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10921,2016-04-20 13:02:00,2016-04-20,0.1204,2367.0,2.0,3144.0,0.1204,0.1184,0.1183,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10922,2016-04-20 13:03:00,2016-04-20,0.1184,17655.0,15.0,3159.0,0.1184,0.1171,0.1171,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10923,2016-04-20 13:04:00,2016-04-20,0.1171,23280.0,20.0,3170.0,0.1171,0.1161,0.1158,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10924,2016-04-20 13:05:00,2016-04-20,0.1165,23233.0,20.0,3184.0,0.1161,0.1158,0.1158,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10925,2016-04-20 13:06:00,2016-04-20,0.1158,58138.0,51.0,3194.0,0.1158,0.1122,0.1122,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10926,2016-04-20 13:07:00,2016-04-20,0.112,115493.0,104.0,3230.0,0.112,0.1095,0.1095,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10927,2016-04-20 13:08:00,2016-04-20,0.1095,23809.0,22.0,3242.0,0.1095,0.1067,0.1067,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10928,2016-04-20 13:09:00,2016-04-20,0.1067,4145.0,4.0,3245.0,0.1067,0.1023,0.1023,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10929,2016-04-20 13:10:00,2016-04-20,0.1025,17303.0,17.0,3250.0,0.1023,0.1008,0.1008,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10930,2016-04-20 13:11:00,2016-04-20,0.1016,31360.0,31.0,3254.0,0.1008,0.1012,0.1006,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10931,2016-04-20 13:12:00,2016-04-20,0.1012,2024.0,2.0,3252.0,0.1012,0.1012,0.1012,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10932,2016-04-20 13:13:00,2016-04-20,0.1079,50809.0,48.0,3287.0,0.1012,0.1079,0.1012,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10933,2016-04-20 13:14:00,2016-04-20,0.1109,65730.0,60.0,3329.0,0.1079,0.1109,0.1079,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10934,2016-04-20 13:15:00,2016-04-20,0.112,77368.0,70.0,3356.0,0.1109,0.1119,0.1083,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10935,2016-04-20 13:16:00,2016-04-20,0.1119,36185.0,33.0,3364.0,0.1119,0.1093,0.1093,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10936,2016-04-20 13:17:00,2016-04-20,0.1092,9828.0,9.0,3357.0,0.1092,0.1092,0.1092,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10937,2016-04-20 13:18:00,2016-04-20,0.1094,8744.0,8.0,3354.0,0.1092,0.1092,0.1092,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10938,2016-04-20 13:19:00,2016-04-20,0.1092,10850.0,10.0,3344.0,0.1092,0.1085,0.1085,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10939,2016-04-20 13:20:00,2016-04-20,0.1093,21860.0,20.0,3345.0,0.1085,0.1093,0.1085,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10940,2016-04-20 13:21:00,2016-04-20,0.1093,0.0,0.0,3345.0,0.1093,0.1093,0.1093,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10941,2016-04-20 13:22:00,2016-04-20,0.1138,33848.0,30.0,3356.0,0.1093,0.1136,0.1093,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10942,2016-04-20 13:23:00,2016-04-20,0.1136,16717.0,15.0,3357.0,0.1136,0.1107,0.1107,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10943,2016-04-20 13:24:00,2016-04-20,0.1111,14433.0,13.0,3360.0,0.111,0.1111,0.111,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10944,2016-04-20 13:25:00,2016-04-20,0.1111,54061.0,49.0,3369.0,0.1111,0.1099,0.1099,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10945,2016-04-20 13:26:00,2016-04-20,0.1099,37042.0,34.0,3369.0,0.1099,0.1089,0.108,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10946,2016-04-20 13:27:00,2016-04-20,0.1101,2202.0,2.0,3367.0,0.1089,0.1101,0.1089,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10947,2016-04-20 13:28:00,2016-04-20,0.1116,1116.0,1.0,3368.0,0.1101,0.1116,0.1101,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10948,2016-04-20 13:29:00,2016-04-20,0.1122,6724.0,6.0,3366.0,0.1116,0.1122,0.1116,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10949,2016-04-20 13:30:00,2016-04-20,0.1138,9050.0,8.0,3368.0,0.1122,0.1138,0.1122,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10950,2016-04-20 13:31:00,2016-04-20,0.1138,18884.0,17.0,3370.0,0.1138,0.1109,0.1108,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10951,2016-04-20 13:32:00,2016-04-20,0.1109,0.0,0.0,3370.0,0.1109,0.1109,0.1109,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10952,2016-04-20 13:33:00,2016-04-20,0.1109,0.0,0.0,3370.0,0.1109,0.1109,0.1109,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10953,2016-04-20 13:34:00,2016-04-20,0.1116,1116.0,1.0,3369.0,0.1109,0.1116,0.1109,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10954,2016-04-20 13:35:00,2016-04-20,0.1133,24766.0,22.0,3366.0,0.1116,0.1132,0.1114,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10955,2016-04-20 13:36:00,2016-04-20,0.1158,22955.0,20.0,3366.0,0.1132,0.1155,0.1132,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10956,2016-04-20 13:37:00,2016-04-20,0.1155,0.0,0.0,3366.0,0.1155,0.1155,0.1155,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10957,2016-04-20 13:38:00,2016-04-20,0.1155,14956.0,13.0,3353.0,0.1155,0.1152,0.115,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10958,2016-04-20 13:39:00,2016-04-20,0.1159,23160.0,20.0,3339.0,0.1152,0.1159,0.1152,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10959,2016-04-20 13:40:00,2016-04-20,0.1159,11430.0,10.0,3339.0,0.1159,0.1143,0.1143,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10960,2016-04-20 13:41:00,2016-04-20,0.1145,18166.0,16.0,3338.0,0.1143,0.1127,0.1127,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10961,2016-04-20 13:42:00,2016-04-20,0.1127,0.0,0.0,3338.0,0.1127,0.1127,0.1127,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10962,2016-04-20 13:43:00,2016-04-20,0.1127,0.0,0.0,3338.0,0.1127,0.1127,0.1127,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10963,2016-04-20 13:44:00,2016-04-20,0.1127,31030.0,28.0,3348.0,0.1127,0.11,0.11,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10964,2016-04-20 13:45:00,2016-04-20,0.11,26204.0,24.0,3326.0,0.11,0.1084,0.1084,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10965,2016-04-20 13:46:00,2016-04-20,0.1115,35632.0,32.0,3312.0,0.1084,0.1115,0.1084,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10966,2016-04-20 13:47:00,2016-04-20,0.1124,19088.0,17.0,3313.0,0.1115,0.1124,0.1115,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10967,2016-04-20 13:48:00,2016-04-20,0.1124,23408.0,21.0,3293.0,0.1124,0.1108,0.1108,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10968,2016-04-20 13:49:00,2016-04-20,0.1134,22490.0,20.0,3283.0,0.1108,0.1115,0.1108,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10969,2016-04-20 13:50:00,2016-04-20,0.1115,11100.0,10.0,3273.0,0.1115,0.111,0.111,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10970,2016-04-20 13:51:00,2016-04-20,0.111,12134.0,11.0,3271.0,0.111,0.1099,0.1099,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10971,2016-04-20 13:52:00,2016-04-20,0.1099,53435.0,50.0,3255.0,0.1099,0.1051,0.1051,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10972,2016-04-20 13:53:00,2016-04-20,0.105,69118.0,66.0,3202.0,0.105,0.1048,0.1043,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10973,2016-04-20 13:54:00,2016-04-20,0.1061,11610.0,11.0,3201.0,0.1048,0.1059,0.1048,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10974,2016-04-20 13:55:00,2016-04-20,0.1059,0.0,0.0,3201.0,0.1059,0.1059,0.1059,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10975,2016-04-20 13:56:00,2016-04-20,0.1059,1028.0,1.0,3201.0,0.1059,0.1028,0.1028,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10976,2016-04-20 13:57:00,2016-04-20,0.1048,25054.0,24.0,3180.0,0.1028,0.1048,0.1028,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10977,2016-04-20 13:58:00,2016-04-20,0.1099,27026.0,25.0,3175.0,0.1048,0.1099,0.1048,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10978,2016-04-20 13:59:00,2016-04-20,0.1136,45267.0,41.0,3155.0,0.1079,0.1102,0.1079,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10979,2016-04-20 14:00:00,2016-04-20,0.1122,6732.0,6.0,3155.0,0.1102,0.1122,0.1102,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10980,2016-04-20 14:01:00,2016-04-20,0.1122,5610.0,5.0,3155.0,0.1122,0.1122,0.1122,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10981,2016-04-20 14:02:00,2016-04-20,0.1143,31726.0,28.0,3167.0,0.1122,0.1143,0.1117,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10982,2016-04-20 14:03:00,2016-04-20,0.1143,0.0,0.0,3167.0,0.1143,0.1143,0.1143,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10983,2016-04-20 14:04:00,2016-04-20,0.1143,0.0,0.0,3167.0,0.1143,0.1143,0.1143,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10984,2016-04-20 14:05:00,2016-04-20,0.1143,0.0,0.0,3167.0,0.1143,0.1143,0.1143,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10985,2016-04-20 14:06:00,2016-04-20,0.1143,0.0,0.0,3167.0,0.1143,0.1143,0.1143,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10986,2016-04-20 14:07:00,2016-04-20,0.1143,13669.0,12.0,3165.0,0.1143,0.114,0.114,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10987,2016-04-20 14:08:00,2016-04-20,0.114,0.0,0.0,3165.0,0.114,0.114,0.114,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10988,2016-04-20 14:09:00,2016-04-20,0.1132,4528.0,4.0,3169.0,0.1132,0.1132,0.1132,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10989,2016-04-20 14:10:00,2016-04-20,0.1138,2269.0,2.0,3169.0,0.1132,0.1138,0.1131,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10990,2016-04-20 14:11:00,2016-04-20,0.1138,22760.0,20.0,3169.0,0.1138,0.1138,0.1138,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10991,2016-04-20 14:12:00,2016-04-20,0.1138,0.0,0.0,3169.0,0.1138,0.1138,0.1138,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10992,2016-04-20 14:13:00,2016-04-20,0.1138,43688.0,39.0,3179.0,0.1138,0.1114,0.1114,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10993,2016-04-20 14:14:00,2016-04-20,0.1114,0.0,0.0,3179.0,0.1114,0.1114,0.1114,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10994,2016-04-20 14:15:00,2016-04-20,0.1114,0.0,0.0,3179.0,0.1114,0.1114,0.1114,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10995,2016-04-20 14:16:00,2016-04-20,0.1114,0.0,0.0,3179.0,0.1114,0.1114,0.1114,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10996,2016-04-20 14:17:00,2016-04-20,0.1114,3321.0,3.0,3179.0,0.1114,0.1107,0.1107,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10997,2016-04-20 14:18:00,2016-04-20,0.1107,0.0,0.0,3179.0,0.1107,0.1107,0.1107,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10998,2016-04-20 14:19:00,2016-04-20,0.1107,0.0,0.0,3179.0,0.1107,0.1107,0.1107,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10999,2016-04-20 14:20:00,2016-04-20,0.1107,9963.0,9.0,3178.0,0.1107,0.1107,0.1107,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
11000,2016-04-20 14:21:00,2016-04-20,0.1107,5405.0,5.0,3178.0,0.1107,0.1081,0.1081,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
11001,2016-04-20 14:22:00,2016-04-20,0.1083,22625.0,21.0,3186.0,0.1081,0.1083,0.1074,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
11002,2016-04-20 14:23:00,2016-04-20,0.1163,60186.0,54.0,3184.0,0.1083,0.1163,0.1083,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
11003,2016-04-20 14:24:00,2016-04-20,0.1199,79229.0,67.0,3191.0,0.1163,0.1199,0.1163,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
