,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15095,2018-08-06 14:36:00,2018-08-06,0.2129,57187.0,27.0,19867.0,0.2116,0.2129,0.211,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15096,2018-08-06 14:37:00,2018-08-06,0.213,90125.0,43.0,19867.0,0.2129,0.207,0.2066,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15097,2018-08-06 14:38:00,2018-08-06,0.207,167938.0,82.0,19869.0,0.207,0.2035,0.2033,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15098,2018-08-06 14:39:00,2018-08-06,0.2035,72788.0,36.0,19868.0,0.2035,0.2028,0.2019,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15099,2018-08-06 14:40:00,2018-08-06,0.2029,123510.0,62.0,19872.0,0.2028,0.1969,0.1969,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15100,2018-08-06 14:41:00,2018-08-06,0.1991,274446.0,139.0,19867.0,0.1969,0.1987,0.1961,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15101,2018-08-06 14:42:00,2018-08-06,0.1987,27655.0,14.0,19853.0,0.1987,0.1976,0.1962,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15102,2018-08-06 14:43:00,2018-08-06,0.1976,112301.0,58.0,19845.0,0.1976,0.1906,0.1906,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15103,2018-08-06 14:44:00,2018-08-06,0.1942,186330.0,97.0,19846.0,0.1906,0.1927,0.1882,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15104,2018-08-06 14:45:00,2018-08-06,0.1937,27102.0,14.0,19843.0,0.1927,0.1936,0.1927,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15105,2018-08-06 14:46:00,2018-08-06,0.1941,34919.0,18.0,19835.0,0.1936,0.194,0.1931,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15106,2018-08-06 14:47:00,2018-08-06,0.1975,54531.0,28.0,19816.0,0.194,0.1971,0.194,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15107,2018-08-06 14:48:00,2018-08-06,0.1971,46647.0,24.0,19808.0,0.1971,0.1949,0.1936,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15108,2018-08-06 14:49:00,2018-08-06,0.1949,38950.0,20.0,19803.0,0.1949,0.1947,0.1945,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15109,2018-08-06 14:50:00,2018-08-06,0.1969,86396.0,44.0,19796.0,0.1947,0.196,0.1947,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15110,2018-08-06 14:51:00,2018-08-06,0.196,11716.0,6.0,19791.0,0.196,0.1956,0.1952,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15111,2018-08-06 14:52:00,2018-08-06,0.1967,47031.0,24.0,19813.0,0.1956,0.1948,0.1948,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15112,2018-08-06 14:53:00,2018-08-06,0.1965,103701.0,53.0,19803.0,0.1948,0.196,0.1942,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15113,2018-08-06 14:54:00,2018-08-06,0.198,81122.0,41.0,19818.0,0.196,0.1978,0.196,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15114,2018-08-06 14:55:00,2018-08-06,0.1978,31587.0,16.0,19826.0,0.1978,0.1973,0.1968,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15115,2018-08-06 14:56:00,2018-08-06,0.1987,25784.0,13.0,19824.0,0.1973,0.1981,0.1973,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15116,2018-08-06 14:57:00,2018-08-06,0.1981,5923.0,3.0,19823.0,0.1981,0.1971,0.1971,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15117,2018-08-06 14:58:00,2018-08-06,0.1971,0.0,0.0,19823.0,0.1971,0.1971,0.1971,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15118,2018-08-06 14:59:00,2018-08-06,0.1971,0.0,0.0,19823.0,0.1971,0.1971,0.1971,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15119,2018-08-06 15:00:00,2018-08-06,0.1971,0.0,0.0,18457.0,0.1971,0.1971,0.1971,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15120,2018-08-06 09:31:00,2018-08-06,0.0718,0.0,0.0,5054.0,0.0718,0.0718,0.0718,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15121,2018-08-06 09:32:00,2018-08-06,0.0712,25268.0,36.0,5087.0,0.0718,0.07,0.0696,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15122,2018-08-06 09:33:00,2018-08-06,0.0705,9165.0,13.0,5090.0,0.07,0.0705,0.07,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15123,2018-08-06 09:34:00,2018-08-06,0.0705,0.0,0.0,5090.0,0.0705,0.0705,0.0705,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15124,2018-08-06 09:35:00,2018-08-06,0.0736,8081.0,11.0,5090.0,0.0705,0.0736,0.0705,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15125,2018-08-06 09:36:00,2018-08-06,0.075,11133.0,15.0,5080.0,0.0736,0.075,0.0736,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15126,2018-08-06 09:37:00,2018-08-06,0.075,750.0,1.0,5079.0,0.075,0.075,0.075,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15127,2018-08-06 09:38:00,2018-08-06,0.075,0.0,0.0,5079.0,0.075,0.075,0.075,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15128,2018-08-06 09:39:00,2018-08-06,0.075,2250.0,3.0,5079.0,0.075,0.075,0.075,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15129,2018-08-06 09:40:00,2018-08-06,0.075,28282.0,38.0,5117.0,0.075,0.0744,0.0742,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15130,2018-08-06 09:41:00,2018-08-06,0.0744,41008.0,57.0,5166.0,0.0744,0.0716,0.0716,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15131,2018-08-06 09:42:00,2018-08-06,0.0716,25941.0,37.0,5176.0,0.0716,0.0703,0.07,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15132,2018-08-06 09:43:00,2018-08-06,0.0703,703.0,1.0,5176.0,0.0703,0.0703,0.0703,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15133,2018-08-06 09:44:00,2018-08-06,0.0703,27896.0,40.0,5213.0,0.0703,0.0698,0.0696,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15134,2018-08-06 09:45:00,2018-08-06,0.0698,20876.0,30.0,5240.0,0.0698,0.0698,0.0694,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15135,2018-08-06 09:46:00,2018-08-06,0.0698,0.0,0.0,5240.0,0.0698,0.0698,0.0698,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15136,2018-08-06 09:47:00,2018-08-06,0.0698,0.0,0.0,5240.0,0.0698,0.0698,0.0698,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15137,2018-08-06 09:48:00,2018-08-06,0.0698,19642.0,29.0,5269.0,0.0698,0.0676,0.0676,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15138,2018-08-06 09:49:00,2018-08-06,0.0676,0.0,0.0,5269.0,0.0676,0.0676,0.0676,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15139,2018-08-06 09:50:00,2018-08-06,0.0676,0.0,0.0,5269.0,0.0676,0.0676,0.0676,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15140,2018-08-06 09:51:00,2018-08-06,0.0676,2010.0,3.0,5269.0,0.0676,0.067,0.067,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15141,2018-08-06 09:52:00,2018-08-06,0.067,0.0,0.0,5269.0,0.067,0.067,0.067,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15142,2018-08-06 09:53:00,2018-08-06,0.067,0.0,0.0,5269.0,0.067,0.067,0.067,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15143,2018-08-06 09:54:00,2018-08-06,0.067,0.0,0.0,5269.0,0.067,0.067,0.067,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15144,2018-08-06 09:55:00,2018-08-06,0.0676,1351.0,2.0,5269.0,0.067,0.0675,0.067,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15145,2018-08-06 09:56:00,2018-08-06,0.0675,24394.0,37.0,5306.0,0.0675,0.0661,0.0652,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15146,2018-08-06 09:57:00,2018-08-06,0.0661,26411.0,41.0,5336.0,0.0661,0.0646,0.064,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15147,2018-08-06 09:58:00,2018-08-06,0.0646,0.0,0.0,5336.0,0.0646,0.0646,0.0646,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15148,2018-08-06 09:59:00,2018-08-06,0.0646,0.0,0.0,5336.0,0.0646,0.0646,0.0646,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15149,2018-08-06 10:00:00,2018-08-06,0.0646,1278.0,2.0,5338.0,0.0646,0.0639,0.0639,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15150,2018-08-06 10:01:00,2018-08-06,0.0639,626.0,1.0,5338.0,0.0639,0.0626,0.0626,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15151,2018-08-06 10:02:00,2018-08-06,0.0626,0.0,0.0,5338.0,0.0626,0.0626,0.0626,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15152,2018-08-06 10:03:00,2018-08-06,0.0626,0.0,0.0,5338.0,0.0626,0.0626,0.0626,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15153,2018-08-06 10:04:00,2018-08-06,0.0626,30251.0,49.0,5338.0,0.0626,0.0617,0.0617,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15154,2018-08-06 10:05:00,2018-08-06,0.0617,3085.0,5.0,5338.0,0.0617,0.0617,0.0617,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15155,2018-08-06 10:06:00,2018-08-06,0.0617,0.0,0.0,5338.0,0.0617,0.0617,0.0617,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15156,2018-08-06 10:07:00,2018-08-06,0.0617,0.0,0.0,5338.0,0.0617,0.0617,0.0617,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15157,2018-08-06 10:08:00,2018-08-06,0.0617,0.0,0.0,5338.0,0.0617,0.0617,0.0617,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15158,2018-08-06 10:09:00,2018-08-06,0.0617,0.0,0.0,5338.0,0.0617,0.0617,0.0617,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15159,2018-08-06 10:10:00,2018-08-06,0.0617,0.0,0.0,5338.0,0.0617,0.0617,0.0617,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15160,2018-08-06 10:11:00,2018-08-06,0.0617,0.0,0.0,5338.0,0.0617,0.0617,0.0617,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15161,2018-08-06 10:12:00,2018-08-06,0.0645,5798.0,9.0,5338.0,0.0617,0.0644,0.0617,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15162,2018-08-06 10:13:00,2018-08-06,0.0644,9580.0,15.0,5338.0,0.0644,0.0637,0.0637,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15163,2018-08-06 10:14:00,2018-08-06,0.0637,4431.0,7.0,5338.0,0.0637,0.0633,0.0633,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15164,2018-08-06 10:15:00,2018-08-06,0.0633,0.0,0.0,5338.0,0.0633,0.0633,0.0633,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15165,2018-08-06 10:16:00,2018-08-06,0.0633,0.0,0.0,5338.0,0.0633,0.0633,0.0633,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15166,2018-08-06 10:17:00,2018-08-06,0.0643,3844.0,6.0,5338.0,0.0633,0.0643,0.0633,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15167,2018-08-06 10:18:00,2018-08-06,0.0643,0.0,0.0,5338.0,0.0643,0.0643,0.0643,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15168,2018-08-06 10:19:00,2018-08-06,0.0643,0.0,0.0,5338.0,0.0643,0.0643,0.0643,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15169,2018-08-06 10:20:00,2018-08-06,0.0643,0.0,0.0,5338.0,0.0643,0.0643,0.0643,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15170,2018-08-06 10:21:00,2018-08-06,0.0659,3952.0,6.0,5338.0,0.0643,0.0658,0.0643,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15171,2018-08-06 10:22:00,2018-08-06,0.0658,0.0,0.0,5338.0,0.0658,0.0658,0.0658,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15172,2018-08-06 10:23:00,2018-08-06,0.0669,20060.0,30.0,5368.0,0.0658,0.0668,0.0658,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15173,2018-08-06 10:24:00,2018-08-06,0.0668,0.0,0.0,5368.0,0.0668,0.0668,0.0668,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15174,2018-08-06 10:25:00,2018-08-06,0.0668,0.0,0.0,5368.0,0.0668,0.0668,0.0668,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15175,2018-08-06 10:26:00,2018-08-06,0.0668,662.0,1.0,5368.0,0.0668,0.0662,0.0662,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15176,2018-08-06 10:27:00,2018-08-06,0.0662,0.0,0.0,5368.0,0.0662,0.0662,0.0662,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15177,2018-08-06 10:28:00,2018-08-06,0.0662,0.0,0.0,5368.0,0.0662,0.0662,0.0662,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15178,2018-08-06 10:29:00,2018-08-06,0.0662,16095.0,25.0,5372.0,0.0662,0.0643,0.0643,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15179,2018-08-06 10:30:00,2018-08-06,0.0643,19178.0,30.0,5380.0,0.0643,0.0639,0.0639,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15180,2018-08-06 10:31:00,2018-08-06,0.0639,19170.0,30.0,5382.0,0.0639,0.0639,0.0639,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15181,2018-08-06 10:32:00,2018-08-06,0.0645,4505.0,7.0,5382.0,0.0643,0.0645,0.0643,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15182,2018-08-06 10:33:00,2018-08-06,0.0645,0.0,0.0,5382.0,0.0645,0.0645,0.0645,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15183,2018-08-06 10:34:00,2018-08-06,0.0645,0.0,0.0,5382.0,0.0645,0.0645,0.0645,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15184,2018-08-06 10:35:00,2018-08-06,0.0645,0.0,0.0,5382.0,0.0645,0.0645,0.0645,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15185,2018-08-06 10:36:00,2018-08-06,0.0645,6320.0,10.0,5382.0,0.0645,0.0632,0.0632,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15186,2018-08-06 10:37:00,2018-08-06,0.0633,19037.0,30.0,5387.0,0.0632,0.0633,0.0632,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15187,2018-08-06 10:38:00,2018-08-06,0.0636,12760.0,20.0,5387.0,0.0633,0.0636,0.0633,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15188,2018-08-06 10:39:00,2018-08-06,0.0636,0.0,0.0,5387.0,0.0636,0.0636,0.0636,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15189,2018-08-06 10:40:00,2018-08-06,0.0636,0.0,0.0,5387.0,0.0636,0.0636,0.0636,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15190,2018-08-06 10:41:00,2018-08-06,0.0636,0.0,0.0,5387.0,0.0636,0.0636,0.0636,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15191,2018-08-06 10:42:00,2018-08-06,0.0636,0.0,0.0,5387.0,0.0636,0.0636,0.0636,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15192,2018-08-06 10:43:00,2018-08-06,0.0636,0.0,0.0,5387.0,0.0636,0.0636,0.0636,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15193,2018-08-06 10:44:00,2018-08-06,0.0636,0.0,0.0,5387.0,0.0636,0.0636,0.0636,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15194,2018-08-06 10:45:00,2018-08-06,0.0655,13100.0,20.0,5387.0,0.0636,0.0655,0.0636,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15195,2018-08-06 10:46:00,2018-08-06,0.0655,0.0,0.0,5387.0,0.0655,0.0655,0.0655,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15196,2018-08-06 10:47:00,2018-08-06,0.0655,0.0,0.0,5387.0,0.0655,0.0655,0.0655,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15197,2018-08-06 10:48:00,2018-08-06,0.0655,0.0,0.0,5387.0,0.0655,0.0655,0.0655,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15198,2018-08-06 10:49:00,2018-08-06,0.0655,0.0,0.0,5387.0,0.0655,0.0655,0.0655,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15199,2018-08-06 10:50:00,2018-08-06,0.0655,0.0,0.0,5387.0,0.0655,0.0655,0.0655,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15200,2018-08-06 10:51:00,2018-08-06,0.0655,0.0,0.0,5387.0,0.0655,0.0655,0.0655,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15201,2018-08-06 10:52:00,2018-08-06,0.0655,0.0,0.0,5387.0,0.0655,0.0655,0.0655,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15202,2018-08-06 10:53:00,2018-08-06,0.0655,0.0,0.0,5387.0,0.0655,0.0655,0.0655,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15203,2018-08-06 10:54:00,2018-08-06,0.0655,0.0,0.0,5387.0,0.0655,0.0655,0.0655,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15204,2018-08-06 10:55:00,2018-08-06,0.0689,7579.0,11.0,5387.0,0.0655,0.0689,0.0655,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15205,2018-08-06 10:56:00,2018-08-06,0.0689,0.0,0.0,5387.0,0.0689,0.0689,0.0689,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15206,2018-08-06 10:57:00,2018-08-06,0.0689,0.0,0.0,5387.0,0.0689,0.0689,0.0689,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15207,2018-08-06 10:58:00,2018-08-06,0.0689,0.0,0.0,5387.0,0.0689,0.0689,0.0689,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15208,2018-08-06 10:59:00,2018-08-06,0.0689,0.0,0.0,5387.0,0.0689,0.0689,0.0689,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15209,2018-08-06 11:00:00,2018-08-06,0.069,2070.0,3.0,5387.0,0.0689,0.069,0.0689,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15210,2018-08-06 11:01:00,2018-08-06,0.069,0.0,0.0,5387.0,0.069,0.069,0.069,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15211,2018-08-06 11:02:00,2018-08-06,0.069,0.0,0.0,5387.0,0.069,0.069,0.069,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15212,2018-08-06 11:03:00,2018-08-06,0.069,0.0,0.0,5387.0,0.069,0.069,0.069,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15213,2018-08-06 11:04:00,2018-08-06,0.069,0.0,0.0,5387.0,0.069,0.069,0.069,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15214,2018-08-06 11:05:00,2018-08-06,0.069,0.0,0.0,5387.0,0.069,0.069,0.069,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15215,2018-08-06 11:06:00,2018-08-06,0.069,669.0,1.0,5387.0,0.069,0.0669,0.0669,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15216,2018-08-06 11:07:00,2018-08-06,0.0669,0.0,0.0,5387.0,0.0669,0.0669,0.0669,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15217,2018-08-06 11:08:00,2018-08-06,0.0669,0.0,0.0,5387.0,0.0669,0.0669,0.0669,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15218,2018-08-06 11:09:00,2018-08-06,0.0669,6645.0,10.0,5387.0,0.0669,0.0664,0.0664,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15219,2018-08-06 11:10:00,2018-08-06,0.0664,0.0,0.0,5387.0,0.0664,0.0664,0.0664,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15220,2018-08-06 11:11:00,2018-08-06,0.0664,0.0,0.0,5387.0,0.0664,0.0664,0.0664,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15221,2018-08-06 11:12:00,2018-08-06,0.0664,0.0,0.0,5387.0,0.0664,0.0664,0.0664,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15222,2018-08-06 11:13:00,2018-08-06,0.0664,0.0,0.0,5387.0,0.0664,0.0664,0.0664,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15223,2018-08-06 11:14:00,2018-08-06,0.0664,0.0,0.0,5387.0,0.0664,0.0664,0.0664,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15224,2018-08-06 11:15:00,2018-08-06,0.0664,0.0,0.0,5387.0,0.0664,0.0664,0.0664,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15225,2018-08-06 11:16:00,2018-08-06,0.0664,0.0,0.0,5387.0,0.0664,0.0664,0.0664,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15226,2018-08-06 11:17:00,2018-08-06,0.0664,0.0,0.0,5387.0,0.0664,0.0664,0.0664,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15227,2018-08-06 11:18:00,2018-08-06,0.0664,0.0,0.0,5387.0,0.0664,0.0664,0.0664,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15228,2018-08-06 11:19:00,2018-08-06,0.0686,686.0,1.0,5387.0,0.0664,0.0686,0.0664,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15229,2018-08-06 11:20:00,2018-08-06,0.0686,0.0,0.0,5387.0,0.0686,0.0686,0.0686,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15230,2018-08-06 11:21:00,2018-08-06,0.0686,0.0,0.0,5387.0,0.0686,0.0686,0.0686,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15231,2018-08-06 11:22:00,2018-08-06,0.0703,1406.0,2.0,5387.0,0.0686,0.0703,0.0686,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15232,2018-08-06 11:23:00,2018-08-06,0.0704,704.0,1.0,5387.0,0.0703,0.0704,0.0703,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15233,2018-08-06 11:24:00,2018-08-06,0.0708,708.0,1.0,5387.0,0.0704,0.0708,0.0704,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15234,2018-08-06 11:25:00,2018-08-06,0.0718,4287.0,6.0,5389.0,0.0708,0.0718,0.0708,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15235,2018-08-06 11:26:00,2018-08-06,0.0718,0.0,0.0,5389.0,0.0718,0.0718,0.0718,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15236,2018-08-06 11:27:00,2018-08-06,0.0722,17914.0,25.0,5397.0,0.0718,0.0715,0.0714,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15237,2018-08-06 11:28:00,2018-08-06,0.0721,10078.0,14.0,5393.0,0.0715,0.0721,0.0715,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15238,2018-08-06 11:29:00,2018-08-06,0.0721,0.0,0.0,5393.0,0.0721,0.0721,0.0721,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15239,2018-08-06 11:30:00,2018-08-06,0.0733,7330.0,10.0,5393.0,0.0721,0.0733,0.0721,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15240,2018-08-06 13:01:00,2018-08-06,0.0739,1478.0,2.0,5393.0,0.0733,0.0739,0.0733,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15241,2018-08-06 13:02:00,2018-08-06,0.0739,14472.0,20.0,5395.0,0.0739,0.0724,0.0723,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15242,2018-08-06 13:03:00,2018-08-06,0.0724,0.0,0.0,5395.0,0.0724,0.0724,0.0724,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15243,2018-08-06 13:04:00,2018-08-06,0.0733,733.0,1.0,5395.0,0.0724,0.0733,0.0724,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15244,2018-08-06 13:05:00,2018-08-06,0.0733,0.0,0.0,5395.0,0.0733,0.0733,0.0733,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15245,2018-08-06 13:06:00,2018-08-06,0.0733,0.0,0.0,5395.0,0.0733,0.0733,0.0733,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15246,2018-08-06 13:07:00,2018-08-06,0.0733,0.0,0.0,5395.0,0.0733,0.0733,0.0733,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15247,2018-08-06 13:08:00,2018-08-06,0.0738,738.0,1.0,5396.0,0.0733,0.0738,0.0733,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15248,2018-08-06 13:09:00,2018-08-06,0.0738,0.0,0.0,5396.0,0.0738,0.0738,0.0738,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15249,2018-08-06 13:10:00,2018-08-06,0.0738,0.0,0.0,5396.0,0.0738,0.0738,0.0738,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15250,2018-08-06 13:11:00,2018-08-06,0.0739,739.0,1.0,5397.0,0.0738,0.0739,0.0738,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15251,2018-08-06 13:12:00,2018-08-06,0.0739,0.0,0.0,5397.0,0.0739,0.0739,0.0739,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15252,2018-08-06 13:13:00,2018-08-06,0.0739,0.0,0.0,5397.0,0.0739,0.0739,0.0739,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15253,2018-08-06 13:14:00,2018-08-06,0.0739,0.0,0.0,5397.0,0.0739,0.0739,0.0739,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15254,2018-08-06 13:15:00,2018-08-06,0.0739,0.0,0.0,5397.0,0.0739,0.0739,0.0739,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
