,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16838,2016-09-13 10:09:00,2016-09-13,0.0006,0.0,0.0,12664.0,0.0006,0.0006,0.0006,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16839,2016-09-13 10:10:00,2016-09-13,0.0006,50.0,10.0,12664.0,0.0006,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16840,2016-09-13 10:11:00,2016-09-13,0.0005,0.0,0.0,12664.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16841,2016-09-13 10:12:00,2016-09-13,0.0005,0.0,0.0,12664.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16842,2016-09-13 10:13:00,2016-09-13,0.0005,0.0,0.0,12664.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16843,2016-09-13 10:14:00,2016-09-13,0.0006,210.0,40.0,12704.0,0.0005,0.0006,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16844,2016-09-13 10:15:00,2016-09-13,0.0006,104.0,21.0,12714.0,0.0006,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16845,2016-09-13 10:16:00,2016-09-13,0.0005,5.0,1.0,12714.0,0.0004,0.0005,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16846,2016-09-13 10:17:00,2016-09-13,0.0005,0.0,0.0,12714.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16847,2016-09-13 10:18:00,2016-09-13,0.0005,0.0,0.0,12714.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16848,2016-09-13 10:19:00,2016-09-13,0.0005,0.0,0.0,12714.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16849,2016-09-13 10:20:00,2016-09-13,0.0005,0.0,0.0,12714.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16850,2016-09-13 10:21:00,2016-09-13,0.0005,0.0,0.0,12714.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16851,2016-09-13 10:22:00,2016-09-13,0.0005,0.0,0.0,12714.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16852,2016-09-13 10:23:00,2016-09-13,0.0005,0.0,0.0,12714.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16853,2016-09-13 10:24:00,2016-09-13,0.0005,0.0,0.0,12714.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16854,2016-09-13 10:25:00,2016-09-13,0.0005,0.0,0.0,12714.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16855,2016-09-13 10:26:00,2016-09-13,0.0005,0.0,0.0,12714.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16856,2016-09-13 10:27:00,2016-09-13,0.0005,0.0,0.0,12714.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16857,2016-09-13 10:28:00,2016-09-13,0.0005,0.0,0.0,12714.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16858,2016-09-13 10:29:00,2016-09-13,0.0005,0.0,0.0,12714.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16859,2016-09-13 10:30:00,2016-09-13,0.0005,40.0,10.0,12714.0,0.0005,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16860,2016-09-13 10:31:00,2016-09-13,0.0004,0.0,0.0,12714.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16861,2016-09-13 10:32:00,2016-09-13,0.0004,0.0,0.0,12714.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16862,2016-09-13 10:33:00,2016-09-13,0.0004,0.0,0.0,12714.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16863,2016-09-13 10:34:00,2016-09-13,0.0004,0.0,0.0,12714.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16864,2016-09-13 10:35:00,2016-09-13,0.0004,0.0,0.0,12714.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16865,2016-09-13 10:36:00,2016-09-13,0.0004,0.0,0.0,12714.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16866,2016-09-13 10:37:00,2016-09-13,0.0004,0.0,0.0,12714.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16867,2016-09-13 10:38:00,2016-09-13,0.0004,0.0,0.0,12714.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16868,2016-09-13 10:39:00,2016-09-13,0.0004,0.0,0.0,12714.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16869,2016-09-13 10:40:00,2016-09-13,0.0004,0.0,0.0,12714.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16870,2016-09-13 10:41:00,2016-09-13,0.0004,0.0,0.0,12714.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16871,2016-09-13 10:42:00,2016-09-13,0.0004,0.0,0.0,12714.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16872,2016-09-13 10:43:00,2016-09-13,0.0004,0.0,0.0,12714.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16873,2016-09-13 10:44:00,2016-09-13,0.0004,0.0,0.0,12714.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16874,2016-09-13 10:45:00,2016-09-13,0.0005,150.0,30.0,12744.0,0.0004,0.0005,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16875,2016-09-13 10:46:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16876,2016-09-13 10:47:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16877,2016-09-13 10:48:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16878,2016-09-13 10:49:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16879,2016-09-13 10:50:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16880,2016-09-13 10:51:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16881,2016-09-13 10:52:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16882,2016-09-13 10:53:00,2016-09-13,0.0004,8.0,2.0,12744.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16883,2016-09-13 10:54:00,2016-09-13,0.0004,0.0,0.0,12744.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16884,2016-09-13 10:55:00,2016-09-13,0.0004,0.0,0.0,12744.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16885,2016-09-13 10:56:00,2016-09-13,0.0005,10.0,2.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16886,2016-09-13 10:57:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16887,2016-09-13 10:58:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16888,2016-09-13 10:59:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16889,2016-09-13 11:00:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16890,2016-09-13 11:01:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16891,2016-09-13 11:02:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16892,2016-09-13 11:03:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16893,2016-09-13 11:04:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16894,2016-09-13 11:05:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16895,2016-09-13 11:06:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16896,2016-09-13 11:07:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16897,2016-09-13 11:08:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16898,2016-09-13 11:09:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16899,2016-09-13 11:10:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16900,2016-09-13 11:11:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16901,2016-09-13 11:12:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16902,2016-09-13 11:13:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16903,2016-09-13 11:14:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16904,2016-09-13 11:15:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16905,2016-09-13 11:16:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16906,2016-09-13 11:17:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16907,2016-09-13 11:18:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16908,2016-09-13 11:19:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16909,2016-09-13 11:20:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16910,2016-09-13 11:21:00,2016-09-13,0.0005,0.0,0.0,12744.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16911,2016-09-13 11:22:00,2016-09-13,0.0004,20.0,5.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16912,2016-09-13 11:23:00,2016-09-13,0.0004,0.0,0.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16913,2016-09-13 11:24:00,2016-09-13,0.0004,0.0,0.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16914,2016-09-13 11:25:00,2016-09-13,0.0004,0.0,0.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16915,2016-09-13 11:26:00,2016-09-13,0.0004,0.0,0.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16916,2016-09-13 11:27:00,2016-09-13,0.0004,0.0,0.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16917,2016-09-13 11:28:00,2016-09-13,0.0004,40.0,10.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16918,2016-09-13 11:29:00,2016-09-13,0.0004,40.0,10.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16919,2016-09-13 11:30:00,2016-09-13,0.0004,0.0,0.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16920,2016-09-13 13:01:00,2016-09-13,0.0004,0.0,0.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16921,2016-09-13 13:02:00,2016-09-13,0.0004,0.0,0.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16922,2016-09-13 13:03:00,2016-09-13,0.0004,0.0,0.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16923,2016-09-13 13:04:00,2016-09-13,0.0004,0.0,0.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16924,2016-09-13 13:05:00,2016-09-13,0.0004,0.0,0.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16925,2016-09-13 13:06:00,2016-09-13,0.0004,0.0,0.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16926,2016-09-13 13:07:00,2016-09-13,0.0004,0.0,0.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16927,2016-09-13 13:08:00,2016-09-13,0.0004,0.0,0.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16928,2016-09-13 13:09:00,2016-09-13,0.0004,0.0,0.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16929,2016-09-13 13:10:00,2016-09-13,0.0004,0.0,0.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16930,2016-09-13 13:11:00,2016-09-13,0.0004,0.0,0.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16931,2016-09-13 13:12:00,2016-09-13,0.0004,0.0,0.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16932,2016-09-13 13:13:00,2016-09-13,0.0004,0.0,0.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16933,2016-09-13 13:14:00,2016-09-13,0.0004,0.0,0.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16934,2016-09-13 13:15:00,2016-09-13,0.0004,0.0,0.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16935,2016-09-13 13:16:00,2016-09-13,0.0004,0.0,0.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16936,2016-09-13 13:17:00,2016-09-13,0.0004,0.0,0.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16937,2016-09-13 13:18:00,2016-09-13,0.0004,0.0,0.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16938,2016-09-13 13:19:00,2016-09-13,0.0004,0.0,0.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16939,2016-09-13 13:20:00,2016-09-13,0.0004,0.0,0.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16940,2016-09-13 13:21:00,2016-09-13,0.0004,0.0,0.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16941,2016-09-13 13:22:00,2016-09-13,0.0004,0.0,0.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16942,2016-09-13 13:23:00,2016-09-13,0.0004,0.0,0.0,12739.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16943,2016-09-13 13:24:00,2016-09-13,0.0004,40.0,10.0,12729.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16944,2016-09-13 13:25:00,2016-09-13,0.0004,0.0,0.0,12729.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16945,2016-09-13 13:26:00,2016-09-13,0.0004,0.0,0.0,12729.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16946,2016-09-13 13:27:00,2016-09-13,0.0004,0.0,0.0,12729.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16947,2016-09-13 13:28:00,2016-09-13,0.0004,0.0,0.0,12729.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16948,2016-09-13 13:29:00,2016-09-13,0.0004,0.0,0.0,12729.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16949,2016-09-13 13:30:00,2016-09-13,0.0004,0.0,0.0,12729.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16950,2016-09-13 13:31:00,2016-09-13,0.0004,0.0,0.0,12729.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16951,2016-09-13 13:32:00,2016-09-13,0.0004,0.0,0.0,12729.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16952,2016-09-13 13:33:00,2016-09-13,0.0004,0.0,0.0,12729.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16953,2016-09-13 13:34:00,2016-09-13,0.0004,12.0,3.0,12726.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16954,2016-09-13 13:35:00,2016-09-13,0.0004,0.0,0.0,12726.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16955,2016-09-13 13:36:00,2016-09-13,0.0004,0.0,0.0,12726.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16956,2016-09-13 13:37:00,2016-09-13,0.0004,0.0,0.0,12726.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16957,2016-09-13 13:38:00,2016-09-13,0.0004,0.0,0.0,12726.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16958,2016-09-13 13:39:00,2016-09-13,0.0004,0.0,0.0,12726.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16959,2016-09-13 13:40:00,2016-09-13,0.0004,0.0,0.0,12726.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16960,2016-09-13 13:41:00,2016-09-13,0.0004,0.0,0.0,12726.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16961,2016-09-13 13:42:00,2016-09-13,0.0004,0.0,0.0,12726.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16962,2016-09-13 13:43:00,2016-09-13,0.0004,0.0,0.0,12726.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16963,2016-09-13 13:44:00,2016-09-13,0.0004,0.0,0.0,12726.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16964,2016-09-13 13:45:00,2016-09-13,0.0004,0.0,0.0,12726.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16965,2016-09-13 13:46:00,2016-09-13,0.0004,0.0,0.0,12726.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16966,2016-09-13 13:47:00,2016-09-13,0.0004,0.0,0.0,12726.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16967,2016-09-13 13:48:00,2016-09-13,0.0004,0.0,0.0,12726.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16968,2016-09-13 13:49:00,2016-09-13,0.0004,111.0,30.0,12697.0,0.0004,0.0003,0.0003,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16969,2016-09-13 13:50:00,2016-09-13,0.0003,0.0,0.0,12697.0,0.0003,0.0003,0.0003,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16970,2016-09-13 13:51:00,2016-09-13,0.0006,320.0,62.0,12749.0,0.0003,0.0006,0.0003,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16971,2016-09-13 13:52:00,2016-09-13,0.0006,0.0,0.0,12749.0,0.0006,0.0006,0.0006,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16972,2016-09-13 13:53:00,2016-09-13,0.0006,100.0,20.0,12769.0,0.0006,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16973,2016-09-13 13:54:00,2016-09-13,0.0005,0.0,0.0,12769.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16974,2016-09-13 13:55:00,2016-09-13,0.0005,0.0,0.0,12769.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16975,2016-09-13 13:56:00,2016-09-13,0.0005,0.0,0.0,12769.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16976,2016-09-13 13:57:00,2016-09-13,0.0005,0.0,0.0,12769.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16977,2016-09-13 13:58:00,2016-09-13,0.0005,0.0,0.0,12769.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16978,2016-09-13 13:59:00,2016-09-13,0.0005,0.0,0.0,12769.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16979,2016-09-13 14:00:00,2016-09-13,0.0005,0.0,0.0,12769.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16980,2016-09-13 14:01:00,2016-09-13,0.0005,0.0,0.0,12769.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16981,2016-09-13 14:02:00,2016-09-13,0.0005,0.0,0.0,12769.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16982,2016-09-13 14:03:00,2016-09-13,0.0005,0.0,0.0,12769.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16983,2016-09-13 14:04:00,2016-09-13,0.0005,0.0,0.0,12769.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16984,2016-09-13 14:05:00,2016-09-13,0.0005,0.0,0.0,12769.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16985,2016-09-13 14:06:00,2016-09-13,0.0005,0.0,0.0,12769.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16986,2016-09-13 14:07:00,2016-09-13,0.0005,0.0,0.0,12769.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16987,2016-09-13 14:08:00,2016-09-13,0.0005,38.0,12.0,12759.0,0.0005,0.0003,0.0003,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16988,2016-09-13 14:09:00,2016-09-13,0.0003,60.0,20.0,12739.0,0.0003,0.0003,0.0003,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16989,2016-09-13 14:10:00,2016-09-13,0.0003,0.0,0.0,12739.0,0.0003,0.0003,0.0003,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16990,2016-09-13 14:11:00,2016-09-13,0.0003,0.0,0.0,12739.0,0.0003,0.0003,0.0003,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16991,2016-09-13 14:12:00,2016-09-13,0.0003,0.0,0.0,12739.0,0.0003,0.0003,0.0003,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16992,2016-09-13 14:13:00,2016-09-13,0.0003,0.0,0.0,12739.0,0.0003,0.0003,0.0003,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16993,2016-09-13 14:14:00,2016-09-13,0.0003,0.0,0.0,12739.0,0.0003,0.0003,0.0003,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16994,2016-09-13 14:15:00,2016-09-13,0.0003,0.0,0.0,12739.0,0.0003,0.0003,0.0003,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16995,2016-09-13 14:16:00,2016-09-13,0.0003,0.0,0.0,12739.0,0.0003,0.0003,0.0003,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16996,2016-09-13 14:17:00,2016-09-13,0.0003,0.0,0.0,12739.0,0.0003,0.0003,0.0003,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16997,2016-09-13 14:18:00,2016-09-13,0.0003,0.0,0.0,12739.0,0.0003,0.0003,0.0003,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
