,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13706,2017-04-07 09:57:00,2017-04-07,0.0491,64075.0,131.0,15451.0,0.049,0.0486,0.0486,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13707,2017-04-07 09:58:00,2017-04-07,0.0489,82288.0,169.0,15541.0,0.0486,0.0486,0.0485,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13708,2017-04-07 09:59:00,2017-04-07,0.0487,31561.0,65.0,15581.0,0.0486,0.0485,0.0485,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13709,2017-04-07 10:00:00,2017-04-07,0.0487,25642.0,53.0,15603.0,0.0485,0.048,0.048,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13710,2017-04-07 10:01:00,2017-04-07,0.048,95765.0,203.0,15674.0,0.048,0.0469,0.0469,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13711,2017-04-07 10:02:00,2017-04-07,0.0469,158011.0,341.0,15841.0,0.0469,0.046,0.046,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13712,2017-04-07 10:03:00,2017-04-07,0.0471,113629.0,243.0,16000.0,0.046,0.047,0.046,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13713,2017-04-07 10:04:00,2017-04-07,0.0471,95572.0,204.0,16005.0,0.047,0.0469,0.0466,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13714,2017-04-07 10:05:00,2017-04-07,0.0469,49850.0,107.0,16077.0,0.0469,0.0468,0.0465,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13715,2017-04-07 10:06:00,2017-04-07,0.0478,116511.0,246.0,16096.0,0.0468,0.0473,0.0468,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13716,2017-04-07 10:07:00,2017-04-07,0.0477,79505.0,168.0,16122.0,0.0473,0.047,0.0469,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13717,2017-04-07 10:08:00,2017-04-07,0.0472,58775.0,125.0,16119.0,0.047,0.0465,0.0465,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13718,2017-04-07 10:09:00,2017-04-07,0.0471,37048.0,79.0,16139.0,0.0465,0.0469,0.0465,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13719,2017-04-07 10:10:00,2017-04-07,0.0469,96946.0,209.0,16242.0,0.0469,0.046,0.046,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13720,2017-04-07 10:11:00,2017-04-07,0.0465,72969.0,158.0,16312.0,0.046,0.0464,0.0459,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13721,2017-04-07 10:12:00,2017-04-07,0.0468,53989.0,116.0,16360.0,0.0464,0.0464,0.0463,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13722,2017-04-07 10:13:00,2017-04-07,0.0471,29027.0,62.0,16375.0,0.0464,0.0471,0.0464,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13723,2017-04-07 10:14:00,2017-04-07,0.0474,6156.0,13.0,16381.0,0.0471,0.0474,0.0471,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13724,2017-04-07 10:15:00,2017-04-07,0.0474,34513.0,73.0,16415.0,0.0474,0.0473,0.0471,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13725,2017-04-07 10:16:00,2017-04-07,0.0478,71775.0,152.0,16455.0,0.0473,0.0468,0.0467,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13726,2017-04-07 10:17:00,2017-04-07,0.0473,49700.0,106.0,16465.0,0.0468,0.0472,0.0467,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13727,2017-04-07 10:18:00,2017-04-07,0.0472,12262.0,26.0,16475.0,0.0472,0.0471,0.0471,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13728,2017-04-07 10:19:00,2017-04-07,0.0472,4248.0,9.0,16475.0,0.0471,0.0472,0.047,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13729,2017-04-07 10:20:00,2017-04-07,0.0472,36797.0,78.0,16487.0,0.047,0.0472,0.047,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13730,2017-04-07 10:21:00,2017-04-07,0.0481,26589.0,56.0,16519.0,0.0472,0.0481,0.0472,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13731,2017-04-07 10:22:00,2017-04-07,0.0481,11969.0,25.0,16527.0,0.0481,0.0477,0.0477,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13732,2017-04-07 10:23:00,2017-04-07,0.048,11974.0,25.0,16546.0,0.0477,0.0477,0.0477,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13733,2017-04-07 10:24:00,2017-04-07,0.0483,53237.0,111.0,16584.0,0.0477,0.0475,0.0475,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13734,2017-04-07 10:25:00,2017-04-07,0.0478,10455.0,22.0,16592.0,0.0475,0.0473,0.0473,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13735,2017-04-07 10:26:00,2017-04-07,0.0479,50155.0,106.0,16631.0,0.0473,0.0469,0.0469,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13736,2017-04-07 10:27:00,2017-04-07,0.0472,68458.0,146.0,16684.0,0.0469,0.047,0.0466,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13737,2017-04-07 10:28:00,2017-04-07,0.0471,23051.0,49.0,16684.0,0.047,0.047,0.0469,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13738,2017-04-07 10:29:00,2017-04-07,0.0476,42078.0,89.0,16716.0,0.047,0.0476,0.047,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13739,2017-04-07 10:30:00,2017-04-07,0.0476,9410.0,20.0,16736.0,0.0476,0.047,0.047,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13740,2017-04-07 10:31:00,2017-04-07,0.0471,12707.0,27.0,16751.0,0.047,0.0471,0.047,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13741,2017-04-07 10:32:00,2017-04-07,0.0474,8969.0,19.0,16760.0,0.0471,0.0474,0.0471,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13742,2017-04-07 10:33:00,2017-04-07,0.0476,29127.0,62.0,16787.0,0.0474,0.0466,0.0466,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13743,2017-04-07 10:34:00,2017-04-07,0.0466,28154.0,61.0,16822.0,0.0466,0.0459,0.0459,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13744,2017-04-07 10:35:00,2017-04-07,0.0462,10591.0,23.0,16827.0,0.0459,0.0462,0.0458,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13745,2017-04-07 10:36:00,2017-04-07,0.0467,25074.0,54.0,16825.0,0.0461,0.0466,0.0461,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13746,2017-04-07 10:37:00,2017-04-07,0.0468,18217.0,39.0,16843.0,0.0466,0.0467,0.0466,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13747,2017-04-07 10:38:00,2017-04-07,0.0467,7906.0,17.0,16853.0,0.0467,0.0462,0.0462,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13748,2017-04-07 10:39:00,2017-04-07,0.0464,14783.0,32.0,16845.0,0.0462,0.0464,0.046,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13749,2017-04-07 10:40:00,2017-04-07,0.0466,29768.0,64.0,16866.0,0.0464,0.0466,0.0464,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13750,2017-04-07 10:41:00,2017-04-07,0.0468,22345.0,48.0,16875.0,0.0466,0.0464,0.0464,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13751,2017-04-07 10:42:00,2017-04-07,0.0464,2320.0,5.0,16880.0,0.0464,0.0464,0.0464,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13752,2017-04-07 10:43:00,2017-04-07,0.0464,25458.0,55.0,16889.0,0.0464,0.0461,0.0461,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13753,2017-04-07 10:44:00,2017-04-07,0.0461,36785.0,80.0,16906.0,0.0461,0.046,0.0459,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13754,2017-04-07 10:45:00,2017-04-07,0.046,14167.0,31.0,16914.0,0.046,0.0456,0.0456,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13755,2017-04-07 10:46:00,2017-04-07,0.0461,16464.0,36.0,16927.0,0.0456,0.0461,0.0455,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13756,2017-04-07 10:47:00,2017-04-07,0.0461,22885.0,50.0,16951.0,0.0461,0.0456,0.0456,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13757,2017-04-07 10:48:00,2017-04-07,0.0458,23768.0,52.0,16949.0,0.0456,0.0455,0.0455,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13758,2017-04-07 10:49:00,2017-04-07,0.046,39865.0,87.0,16987.0,0.0453,0.046,0.0453,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13759,2017-04-07 10:50:00,2017-04-07,0.0468,31088.0,67.0,16983.0,0.046,0.0464,0.046,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13760,2017-04-07 10:51:00,2017-04-07,0.0464,14771.0,32.0,16981.0,0.0464,0.0463,0.046,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13761,2017-04-07 10:52:00,2017-04-07,0.0466,15804.0,34.0,16986.0,0.0463,0.0465,0.0463,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13762,2017-04-07 10:53:00,2017-04-07,0.0469,9836.0,21.0,16985.0,0.0465,0.0469,0.0465,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13763,2017-04-07 10:54:00,2017-04-07,0.0469,20159.0,43.0,16990.0,0.0469,0.0468,0.0468,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13764,2017-04-07 10:55:00,2017-04-07,0.0469,56260.0,120.0,16985.0,0.0468,0.0468,0.0468,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13765,2017-04-07 10:56:00,2017-04-07,0.0469,22017.0,47.0,16998.0,0.0468,0.0469,0.0468,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13766,2017-04-07 10:57:00,2017-04-07,0.0472,14123.0,30.0,17008.0,0.0469,0.0472,0.0469,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13767,2017-04-07 10:58:00,2017-04-07,0.0472,9433.0,20.0,17011.0,0.0471,0.0472,0.047,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13768,2017-04-07 10:59:00,2017-04-07,0.0473,15112.0,32.0,17020.0,0.0472,0.0472,0.0472,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13769,2017-04-07 11:00:00,2017-04-07,0.0472,15543.0,33.0,17020.0,0.0471,0.047,0.047,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13770,2017-04-07 11:01:00,2017-04-07,0.0476,30770.0,65.0,17039.0,0.0469,0.0476,0.0469,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13771,2017-04-07 11:02:00,2017-04-07,0.0476,22249.0,47.0,17049.0,0.0476,0.0472,0.0471,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13772,2017-04-07 11:03:00,2017-04-07,0.0472,16510.0,35.0,17033.0,0.0472,0.047,0.047,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13773,2017-04-07 11:04:00,2017-04-07,0.047,470.0,1.0,17033.0,0.047,0.047,0.047,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13774,2017-04-07 11:05:00,2017-04-07,0.0473,16970.0,36.0,17046.0,0.047,0.0473,0.047,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13775,2017-04-07 11:06:00,2017-04-07,0.0477,37008.0,78.0,17071.0,0.0473,0.0477,0.0473,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13776,2017-04-07 11:07:00,2017-04-07,0.0481,5740.0,12.0,17070.0,0.0477,0.0481,0.0477,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13777,2017-04-07 11:08:00,2017-04-07,0.0481,14405.0,30.0,17075.0,0.0481,0.048,0.048,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13778,2017-04-07 11:09:00,2017-04-07,0.048,7680.0,16.0,17080.0,0.048,0.048,0.048,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13779,2017-04-07 11:10:00,2017-04-07,0.048,10558.0,22.0,17100.0,0.048,0.0479,0.0479,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13780,2017-04-07 11:11:00,2017-04-07,0.0479,19090.0,40.0,17130.0,0.0479,0.0477,0.0477,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13781,2017-04-07 11:12:00,2017-04-07,0.0478,10984.0,23.0,17140.0,0.0477,0.0478,0.0477,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13782,2017-04-07 11:13:00,2017-04-07,0.0478,38607.0,82.0,17171.0,0.0478,0.0465,0.0465,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13783,2017-04-07 11:14:00,2017-04-07,0.0468,35780.0,77.0,17171.0,0.0465,0.0468,0.0463,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13784,2017-04-07 11:15:00,2017-04-07,0.0467,7000.0,15.0,17181.0,0.0467,0.0466,0.0466,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13785,2017-04-07 11:16:00,2017-04-07,0.0466,13455.0,29.0,17191.0,0.0466,0.0463,0.0463,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13786,2017-04-07 11:17:00,2017-04-07,0.0466,18097.0,39.0,17191.0,0.0463,0.0466,0.0463,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13787,2017-04-07 11:18:00,2017-04-07,0.0471,22957.0,49.0,17206.0,0.0466,0.047,0.0466,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13788,2017-04-07 11:19:00,2017-04-07,0.0474,19862.0,42.0,17242.0,0.047,0.0474,0.047,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13789,2017-04-07 11:20:00,2017-04-07,0.0475,2375.0,5.0,17247.0,0.0474,0.0475,0.0474,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13790,2017-04-07 11:21:00,2017-04-07,0.0483,17327.0,36.0,17271.0,0.0475,0.0483,0.0475,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13791,2017-04-07 11:22:00,2017-04-07,0.0485,42775.0,89.0,17277.0,0.0483,0.0479,0.0476,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13792,2017-04-07 11:23:00,2017-04-07,0.048,37795.0,79.0,17312.0,0.0479,0.0474,0.0474,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13793,2017-04-07 11:24:00,2017-04-07,0.048,43978.0,92.0,17312.0,0.0474,0.0478,0.0474,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13794,2017-04-07 11:25:00,2017-04-07,0.048,22062.0,46.0,17322.0,0.0478,0.0479,0.0478,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13795,2017-04-07 11:26:00,2017-04-07,0.0483,7658.0,16.0,17322.0,0.0479,0.0483,0.0476,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13796,2017-04-07 11:27:00,2017-04-07,0.0485,8239.0,17.0,17311.0,0.0483,0.0485,0.0483,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13797,2017-04-07 11:28:00,2017-04-07,0.0487,24310.0,50.0,17311.0,0.0485,0.0487,0.0485,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13798,2017-04-07 11:29:00,2017-04-07,0.0487,12550.0,26.0,17331.0,0.0487,0.0483,0.0482,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13799,2017-04-07 11:30:00,2017-04-07,0.0491,41950.0,86.0,17360.0,0.0483,0.049,0.0483,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13800,2017-04-07 13:01:00,2017-04-07,0.0495,13326.0,27.0,17367.0,0.049,0.0489,0.0489,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13801,2017-04-07 13:02:00,2017-04-07,0.0489,23874.0,49.0,17367.0,0.0489,0.0487,0.0486,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13802,2017-04-07 13:03:00,2017-04-07,0.0488,14101.0,29.0,17377.0,0.0487,0.0485,0.0485,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13803,2017-04-07 13:04:00,2017-04-07,0.049,14134.0,29.0,17376.0,0.0485,0.049,0.0485,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13804,2017-04-07 13:05:00,2017-04-07,0.049,9780.0,20.0,17396.0,0.049,0.0488,0.0488,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13805,2017-04-07 13:06:00,2017-04-07,0.0488,968.0,2.0,17396.0,0.0488,0.0484,0.0484,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13806,2017-04-07 13:07:00,2017-04-07,0.0491,30212.0,62.0,17405.0,0.0484,0.0491,0.0484,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13807,2017-04-07 13:08:00,2017-04-07,0.0494,24635.0,50.0,17440.0,0.0491,0.0491,0.0491,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13808,2017-04-07 13:09:00,2017-04-07,0.05,60227.0,121.0,17504.0,0.0491,0.0497,0.0491,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13809,2017-04-07 13:10:00,2017-04-07,0.0498,24900.0,50.0,17544.0,0.0497,0.0498,0.0497,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13810,2017-04-07 13:11:00,2017-04-07,0.0498,10437.0,21.0,17554.0,0.0498,0.0497,0.0497,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13811,2017-04-07 13:12:00,2017-04-07,0.0499,19940.0,40.0,17584.0,0.0497,0.0499,0.0497,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13812,2017-04-07 13:13:00,2017-04-07,0.05,19974.0,40.0,17611.0,0.0499,0.05,0.0499,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13813,2017-04-07 13:14:00,2017-04-07,0.05,12500.0,25.0,17612.0,0.05,0.05,0.05,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13814,2017-04-07 13:15:00,2017-04-07,0.05,78168.0,157.0,17728.0,0.05,0.0498,0.0496,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13815,2017-04-07 13:16:00,2017-04-07,0.0498,8888.0,18.0,17738.0,0.0498,0.0493,0.0493,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13816,2017-04-07 13:17:00,2017-04-07,0.0495,5439.0,11.0,17738.0,0.0493,0.0495,0.0493,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13817,2017-04-07 13:18:00,2017-04-07,0.0495,4920.0,10.0,17738.0,0.0495,0.0492,0.0492,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13818,2017-04-07 13:19:00,2017-04-07,0.049,14185.0,29.0,17736.0,0.049,0.0487,0.0487,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13819,2017-04-07 13:20:00,2017-04-07,0.0488,5835.0,12.0,17736.0,0.0487,0.0487,0.0485,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13820,2017-04-07 13:21:00,2017-04-07,0.0488,2437.0,5.0,17736.0,0.0487,0.0488,0.0487,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13821,2017-04-07 13:22:00,2017-04-07,0.0488,1952.0,4.0,17736.0,0.0488,0.0488,0.0488,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13822,2017-04-07 13:23:00,2017-04-07,0.0492,15712.0,32.0,17716.0,0.0489,0.0492,0.0489,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13823,2017-04-07 13:24:00,2017-04-07,0.0493,493.0,1.0,17716.0,0.0492,0.0493,0.0492,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13824,2017-04-07 13:25:00,2017-04-07,0.0493,12300.0,25.0,17716.0,0.0493,0.0492,0.0492,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13825,2017-04-07 13:26:00,2017-04-07,0.0492,34440.0,70.0,17716.0,0.0492,0.0492,0.0492,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13826,2017-04-07 13:27:00,2017-04-07,0.0493,493.0,1.0,17716.0,0.0492,0.0493,0.0492,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13827,2017-04-07 13:28:00,2017-04-07,0.0501,33888.0,68.0,17741.0,0.0493,0.05,0.0493,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13828,2017-04-07 13:29:00,2017-04-07,0.05,12490.0,25.0,17761.0,0.0499,0.05,0.0499,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13829,2017-04-07 13:30:00,2017-04-07,0.0504,26588.0,53.0,17743.0,0.05,0.0504,0.05,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13830,2017-04-07 13:31:00,2017-04-07,0.0512,95015.0,187.0,17811.0,0.0504,0.0503,0.0503,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13831,2017-04-07 13:32:00,2017-04-07,0.0508,27332.0,54.0,17845.0,0.0503,0.0505,0.0503,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13832,2017-04-07 13:33:00,2017-04-07,0.0523,98173.0,191.0,17897.0,0.0505,0.0516,0.0505,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13833,2017-04-07 13:34:00,2017-04-07,0.0521,42344.0,82.0,17907.0,0.0516,0.0521,0.0513,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13834,2017-04-07 13:35:00,2017-04-07,0.0526,46511.0,89.0,17963.0,0.0521,0.0526,0.0521,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13835,2017-04-07 13:36:00,2017-04-07,0.0528,66772.0,127.0,17974.0,0.0525,0.0524,0.0523,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13836,2017-04-07 13:37:00,2017-04-07,0.0525,14643.0,28.0,17971.0,0.0524,0.0522,0.0522,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13837,2017-04-07 13:38:00,2017-04-07,0.0522,18765.0,36.0,17981.0,0.0522,0.0521,0.052000000000000005,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13838,2017-04-07 13:39:00,2017-04-07,0.0522,38549.0,74.0,18019.0,0.0521,0.0521,0.052000000000000005,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13839,2017-04-07 13:40:00,2017-04-07,0.0528,49241.0,94.0,18014.0,0.0521,0.0528,0.0521,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13840,2017-04-07 13:41:00,2017-04-07,0.0529,38490.0,73.0,18051.0,0.0528,0.0524,0.0524,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13841,2017-04-07 13:42:00,2017-04-07,0.0529,33229.0,63.0,18060.0,0.0524,0.0529,0.0524,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13842,2017-04-07 13:43:00,2017-04-07,0.0539,46367.0,87.0,18019.0,0.0529,0.0539,0.0529,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13843,2017-04-07 13:44:00,2017-04-07,0.054000000000000006,96746.0,180.0,18052.0,0.0539,0.0526,0.0526,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13844,2017-04-07 13:45:00,2017-04-07,0.0536,56817.0,107.0,18109.0,0.0526,0.0536,0.0526,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13845,2017-04-07 13:46:00,2017-04-07,0.0536,17517.0,33.0,18109.0,0.0536,0.053,0.053,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13846,2017-04-07 13:47:00,2017-04-07,0.0536,61291.0,115.0,18102.0,0.053,0.0532,0.0529,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13847,2017-04-07 13:48:00,2017-04-07,0.0536,21960.0,41.0,18097.0,0.0532,0.0536,0.0532,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13848,2017-04-07 13:49:00,2017-04-07,0.0542,35524.0,66.0,18070.0,0.0536,0.0542,0.0535,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13849,2017-04-07 13:50:00,2017-04-07,0.0542,64979.0,121.0,18058.0,0.0542,0.0535,0.0535,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13850,2017-04-07 13:51:00,2017-04-07,0.0535,24490.0,46.0,18075.0,0.0535,0.0529,0.0529,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13851,2017-04-07 13:52:00,2017-04-07,0.0529,19391.0,37.0,18099.0,0.0529,0.0524,0.0523,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13852,2017-04-07 13:53:00,2017-04-07,0.0524,31300.0,60.0,18136.0,0.0524,0.0524,0.052000000000000005,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13853,2017-04-07 13:54:00,2017-04-07,0.0524,2084.0,4.0,18139.0,0.0524,0.0521,0.0521,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13854,2017-04-07 13:55:00,2017-04-07,0.0521,10404.0,20.0,18131.0,0.0521,0.0519,0.0519,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13855,2017-04-07 13:56:00,2017-04-07,0.0521,521.0,1.0,18131.0,0.0519,0.0521,0.0519,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13856,2017-04-07 13:57:00,2017-04-07,0.0521,27459.0,53.0,18174.0,0.0521,0.0515,0.0515,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13857,2017-04-07 13:58:00,2017-04-07,0.0515,27017.0,53.0,18174.0,0.0515,0.0509,0.0508,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13858,2017-04-07 13:59:00,2017-04-07,0.0514,22578.0,44.0,18175.0,0.0509,0.0512,0.0509,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13859,2017-04-07 14:00:00,2017-04-07,0.0512,7680.0,15.0,18175.0,0.0512,0.0512,0.0512,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13860,2017-04-07 14:01:00,2017-04-07,0.0515,5665.0,11.0,18175.0,0.0512,0.0515,0.0512,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13861,2017-04-07 14:02:00,2017-04-07,0.0518,28940.0,56.0,18189.0,0.0515,0.0515,0.0515,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13862,2017-04-07 14:03:00,2017-04-07,0.0516,69104.0,134.0,18251.0,0.0515,0.0515,0.0515,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13863,2017-04-07 14:04:00,2017-04-07,0.0521,37210.0,72.0,18265.0,0.0515,0.0521,0.0514,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13864,2017-04-07 14:05:00,2017-04-07,0.0521,39000.0,75.0,18260.0,0.0521,0.0516,0.0516,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
