,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9400,2016-08-22 10:11:00,2016-08-22,0.0964,0.0,0.0,4307.0,0.0964,0.0964,0.0964,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9401,2016-08-22 10:12:00,2016-08-22,0.0975,1950.0,2.0,4308.0,0.0964,0.0975,0.0964,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9402,2016-08-22 10:13:00,2016-08-22,0.0975,0.0,0.0,4308.0,0.0975,0.0975,0.0975,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9403,2016-08-22 10:14:00,2016-08-22,0.0975,0.0,0.0,4308.0,0.0975,0.0975,0.0975,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9404,2016-08-22 10:15:00,2016-08-22,0.0975,0.0,0.0,4308.0,0.0975,0.0975,0.0975,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9405,2016-08-22 10:16:00,2016-08-22,0.0975,0.0,0.0,4308.0,0.0975,0.0975,0.0975,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9406,2016-08-22 10:17:00,2016-08-22,0.0975,0.0,0.0,4308.0,0.0975,0.0975,0.0975,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9407,2016-08-22 10:18:00,2016-08-22,0.0975,17324.0,18.0,4298.0,0.0975,0.0962,0.096,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9408,2016-08-22 10:19:00,2016-08-22,0.0962,0.0,0.0,4298.0,0.0962,0.0962,0.0962,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9409,2016-08-22 10:20:00,2016-08-22,0.0962,0.0,0.0,4298.0,0.0962,0.0962,0.0962,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9410,2016-08-22 10:21:00,2016-08-22,0.0962,0.0,0.0,4298.0,0.0962,0.0962,0.0962,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9411,2016-08-22 10:22:00,2016-08-22,0.0962,0.0,0.0,4298.0,0.0962,0.0962,0.0962,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9412,2016-08-22 10:23:00,2016-08-22,0.0962,0.0,0.0,4298.0,0.0962,0.0962,0.0962,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9413,2016-08-22 10:24:00,2016-08-22,0.0941,1882.0,2.0,4298.0,0.0941,0.0941,0.0941,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9414,2016-08-22 10:25:00,2016-08-22,0.0941,0.0,0.0,4298.0,0.0941,0.0941,0.0941,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9415,2016-08-22 10:26:00,2016-08-22,0.0941,0.0,0.0,4298.0,0.0941,0.0941,0.0941,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9416,2016-08-22 10:27:00,2016-08-22,0.0959,9590.0,10.0,4308.0,0.0941,0.0959,0.0941,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9417,2016-08-22 10:28:00,2016-08-22,0.0964,19270.0,20.0,4308.0,0.0963,0.0964,0.0963,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9418,2016-08-22 10:29:00,2016-08-22,0.0964,0.0,0.0,4308.0,0.0964,0.0964,0.0964,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9419,2016-08-22 10:30:00,2016-08-22,0.0964,0.0,0.0,4308.0,0.0964,0.0964,0.0964,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9420,2016-08-22 10:31:00,2016-08-22,0.0964,0.0,0.0,4308.0,0.0964,0.0964,0.0964,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9421,2016-08-22 10:32:00,2016-08-22,0.0964,9510.0,10.0,4308.0,0.0964,0.0951,0.0951,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9422,2016-08-22 10:33:00,2016-08-22,0.0951,0.0,0.0,4308.0,0.0951,0.0951,0.0951,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9423,2016-08-22 10:34:00,2016-08-22,0.0951,0.0,0.0,4308.0,0.0951,0.0951,0.0951,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9424,2016-08-22 10:35:00,2016-08-22,0.0951,951.0,1.0,4307.0,0.0951,0.0951,0.0951,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9425,2016-08-22 10:36:00,2016-08-22,0.0952,952.0,1.0,4307.0,0.0952,0.0952,0.0952,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9426,2016-08-22 10:37:00,2016-08-22,0.0952,0.0,0.0,4307.0,0.0952,0.0952,0.0952,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9427,2016-08-22 10:38:00,2016-08-22,0.0952,0.0,0.0,4307.0,0.0952,0.0952,0.0952,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9428,2016-08-22 10:39:00,2016-08-22,0.0952,0.0,0.0,4307.0,0.0952,0.0952,0.0952,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9429,2016-08-22 10:40:00,2016-08-22,0.0952,14170.0,15.0,4308.0,0.0952,0.0946,0.0944,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9430,2016-08-22 10:41:00,2016-08-22,0.0954,29339.0,31.0,4303.0,0.0946,0.0945,0.0944,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9431,2016-08-22 10:42:00,2016-08-22,0.0954,954.0,1.0,4303.0,0.0945,0.0954,0.0945,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9432,2016-08-22 10:43:00,2016-08-22,0.0955,1910.0,2.0,4303.0,0.0954,0.0955,0.0954,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9433,2016-08-22 10:44:00,2016-08-22,0.0955,0.0,0.0,4303.0,0.0955,0.0955,0.0955,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9434,2016-08-22 10:45:00,2016-08-22,0.0955,14190.0,15.0,4304.0,0.0955,0.0945,0.0945,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9435,2016-08-22 10:46:00,2016-08-22,0.0953,18901.0,20.0,4301.0,0.0945,0.0944,0.0943,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9436,2016-08-22 10:47:00,2016-08-22,0.0947,4733.0,5.0,4301.0,0.0944,0.0947,0.0944,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9437,2016-08-22 10:48:00,2016-08-22,0.0949,6639.0,7.0,4301.0,0.0947,0.0948,0.0947,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9438,2016-08-22 10:49:00,2016-08-22,0.0948,0.0,0.0,4301.0,0.0948,0.0948,0.0948,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9439,2016-08-22 10:50:00,2016-08-22,0.095,9500.0,10.0,4309.0,0.0948,0.095,0.0948,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9440,2016-08-22 10:51:00,2016-08-22,0.095,14240.0,15.0,4314.0,0.095,0.0949,0.0949,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9441,2016-08-22 10:52:00,2016-08-22,0.0949,4735.0,5.0,4314.0,0.0949,0.0947,0.0947,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9442,2016-08-22 10:53:00,2016-08-22,0.0947,0.0,0.0,4314.0,0.0947,0.0947,0.0947,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9443,2016-08-22 10:54:00,2016-08-22,0.0947,0.0,0.0,4314.0,0.0947,0.0947,0.0947,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9444,2016-08-22 10:55:00,2016-08-22,0.0947,0.0,0.0,4314.0,0.0947,0.0947,0.0947,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9445,2016-08-22 10:56:00,2016-08-22,0.0947,0.0,0.0,4314.0,0.0947,0.0947,0.0947,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9446,2016-08-22 10:57:00,2016-08-22,0.0976,19510.0,20.0,4314.0,0.0947,0.0976,0.0947,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9447,2016-08-22 10:58:00,2016-08-22,0.0976,0.0,0.0,4314.0,0.0976,0.0976,0.0976,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9448,2016-08-22 10:59:00,2016-08-22,0.0976,0.0,0.0,4314.0,0.0976,0.0976,0.0976,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9449,2016-08-22 11:00:00,2016-08-22,0.0976,0.0,0.0,4314.0,0.0976,0.0976,0.0976,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9450,2016-08-22 11:01:00,2016-08-22,0.0976,973.0,1.0,4314.0,0.0976,0.0973,0.0973,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9451,2016-08-22 11:02:00,2016-08-22,0.0973,0.0,0.0,4314.0,0.0973,0.0973,0.0973,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9452,2016-08-22 11:03:00,2016-08-22,0.0973,0.0,0.0,4314.0,0.0973,0.0973,0.0973,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9453,2016-08-22 11:04:00,2016-08-22,0.0973,0.0,0.0,4314.0,0.0973,0.0973,0.0973,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9454,2016-08-22 11:05:00,2016-08-22,0.0973,0.0,0.0,4314.0,0.0973,0.0973,0.0973,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9455,2016-08-22 11:06:00,2016-08-22,0.0973,2907.0,3.0,4314.0,0.0973,0.0968,0.0968,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9456,2016-08-22 11:07:00,2016-08-22,0.0968,0.0,0.0,4314.0,0.0968,0.0968,0.0968,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9457,2016-08-22 11:08:00,2016-08-22,0.0968,0.0,0.0,4314.0,0.0968,0.0968,0.0968,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9458,2016-08-22 11:09:00,2016-08-22,0.0968,0.0,0.0,4314.0,0.0968,0.0968,0.0968,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9459,2016-08-22 11:10:00,2016-08-22,0.0968,0.0,0.0,4314.0,0.0968,0.0968,0.0968,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9460,2016-08-22 11:11:00,2016-08-22,0.0968,0.0,0.0,4314.0,0.0968,0.0968,0.0968,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9461,2016-08-22 11:12:00,2016-08-22,0.0968,0.0,0.0,4314.0,0.0968,0.0968,0.0968,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9462,2016-08-22 11:13:00,2016-08-22,0.0968,0.0,0.0,4314.0,0.0968,0.0968,0.0968,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9463,2016-08-22 11:14:00,2016-08-22,0.0968,0.0,0.0,4314.0,0.0968,0.0968,0.0968,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9464,2016-08-22 11:15:00,2016-08-22,0.0968,0.0,0.0,4314.0,0.0968,0.0968,0.0968,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9465,2016-08-22 11:16:00,2016-08-22,0.0968,9650.0,10.0,4314.0,0.0968,0.0965,0.0965,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9466,2016-08-22 11:17:00,2016-08-22,0.0966,1932.0,2.0,4316.0,0.0965,0.0966,0.0965,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9467,2016-08-22 11:18:00,2016-08-22,0.0969,9690.0,10.0,4316.0,0.0966,0.0969,0.0966,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9468,2016-08-22 11:19:00,2016-08-22,0.0969,18373.0,19.0,4335.0,0.0969,0.0966,0.0966,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9469,2016-08-22 11:20:00,2016-08-22,0.0966,0.0,0.0,4335.0,0.0966,0.0966,0.0966,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9470,2016-08-22 11:21:00,2016-08-22,0.0966,0.0,0.0,4335.0,0.0966,0.0966,0.0966,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9471,2016-08-22 11:22:00,2016-08-22,0.0966,0.0,0.0,4335.0,0.0966,0.0966,0.0966,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9472,2016-08-22 11:23:00,2016-08-22,0.0966,1888.0,2.0,4335.0,0.0966,0.0944,0.0944,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9473,2016-08-22 11:24:00,2016-08-22,0.0947,11334.0,12.0,4344.0,0.0944,0.0947,0.0944,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9474,2016-08-22 11:25:00,2016-08-22,0.0949,36051.0,38.0,4344.0,0.0947,0.0949,0.0947,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9475,2016-08-22 11:26:00,2016-08-22,0.0949,0.0,0.0,4344.0,0.0949,0.0949,0.0949,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9476,2016-08-22 11:27:00,2016-08-22,0.0949,0.0,0.0,4344.0,0.0949,0.0949,0.0949,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9477,2016-08-22 11:28:00,2016-08-22,0.0949,0.0,0.0,4344.0,0.0949,0.0949,0.0949,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9478,2016-08-22 11:29:00,2016-08-22,0.095,950.0,1.0,4344.0,0.0949,0.095,0.0949,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9479,2016-08-22 11:30:00,2016-08-22,0.095,0.0,0.0,4344.0,0.095,0.095,0.095,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9480,2016-08-22 13:01:00,2016-08-22,0.095,0.0,0.0,4344.0,0.095,0.095,0.095,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9481,2016-08-22 13:02:00,2016-08-22,0.095,0.0,0.0,4344.0,0.095,0.095,0.095,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9482,2016-08-22 13:03:00,2016-08-22,0.095,0.0,0.0,4344.0,0.095,0.095,0.095,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9483,2016-08-22 13:04:00,2016-08-22,0.095,0.0,0.0,4344.0,0.095,0.095,0.095,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9484,2016-08-22 13:05:00,2016-08-22,0.0957,1914.0,2.0,4344.0,0.095,0.0957,0.095,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9485,2016-08-22 13:06:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9486,2016-08-22 13:07:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9487,2016-08-22 13:08:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9488,2016-08-22 13:09:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9489,2016-08-22 13:10:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9490,2016-08-22 13:11:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9491,2016-08-22 13:12:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9492,2016-08-22 13:13:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9493,2016-08-22 13:14:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9494,2016-08-22 13:15:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9495,2016-08-22 13:16:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9496,2016-08-22 13:17:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9497,2016-08-22 13:18:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9498,2016-08-22 13:19:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9499,2016-08-22 13:20:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9500,2016-08-22 13:21:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9501,2016-08-22 13:22:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9502,2016-08-22 13:23:00,2016-08-22,0.096,13385.0,14.0,4343.0,0.0957,0.096,0.0955,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9503,2016-08-22 13:24:00,2016-08-22,0.096,960.0,1.0,4342.0,0.096,0.096,0.096,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9504,2016-08-22 13:25:00,2016-08-22,0.096,0.0,0.0,4342.0,0.096,0.096,0.096,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9505,2016-08-22 13:26:00,2016-08-22,0.096,0.0,0.0,4342.0,0.096,0.096,0.096,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9506,2016-08-22 13:27:00,2016-08-22,0.096,0.0,0.0,4342.0,0.096,0.096,0.096,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9507,2016-08-22 13:28:00,2016-08-22,0.096,0.0,0.0,4342.0,0.096,0.096,0.096,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9508,2016-08-22 13:29:00,2016-08-22,0.0961,1922.0,2.0,4342.0,0.096,0.0961,0.096,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9509,2016-08-22 13:30:00,2016-08-22,0.0961,0.0,0.0,4342.0,0.0961,0.0961,0.0961,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9510,2016-08-22 13:31:00,2016-08-22,0.0963,9630.0,10.0,4352.0,0.0961,0.0963,0.0961,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9511,2016-08-22 13:32:00,2016-08-22,0.0964,9640.0,10.0,4352.0,0.0964,0.0964,0.0964,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9512,2016-08-22 13:33:00,2016-08-22,0.0964,0.0,0.0,4352.0,0.0964,0.0964,0.0964,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9513,2016-08-22 13:34:00,2016-08-22,0.0968,968.0,1.0,4353.0,0.0964,0.0968,0.0964,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9514,2016-08-22 13:35:00,2016-08-22,0.0968,19360.0,20.0,4373.0,0.0968,0.0968,0.0968,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9515,2016-08-22 13:36:00,2016-08-22,0.0968,0.0,0.0,4373.0,0.0968,0.0968,0.0968,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9516,2016-08-22 13:37:00,2016-08-22,0.0969,9690.0,10.0,4373.0,0.0968,0.0969,0.0968,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9517,2016-08-22 13:38:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9518,2016-08-22 13:39:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9519,2016-08-22 13:40:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9520,2016-08-22 13:41:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9521,2016-08-22 13:42:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9522,2016-08-22 13:43:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9523,2016-08-22 13:44:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9524,2016-08-22 13:45:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9525,2016-08-22 13:46:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9526,2016-08-22 13:47:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9527,2016-08-22 13:48:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9528,2016-08-22 13:49:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9529,2016-08-22 13:50:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9530,2016-08-22 13:51:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9531,2016-08-22 13:52:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9532,2016-08-22 13:53:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9533,2016-08-22 13:54:00,2016-08-22,0.0986,7888.0,8.0,4381.0,0.0969,0.0986,0.0969,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9534,2016-08-22 13:55:00,2016-08-22,0.0989,989.0,1.0,4381.0,0.0986,0.0989,0.0986,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9535,2016-08-22 13:56:00,2016-08-22,0.0989,0.0,0.0,4381.0,0.0989,0.0989,0.0989,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9536,2016-08-22 13:57:00,2016-08-22,0.0992,9920.0,10.0,4391.0,0.0989,0.0992,0.0989,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9537,2016-08-22 13:58:00,2016-08-22,0.0992,0.0,0.0,4391.0,0.0992,0.0992,0.0992,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9538,2016-08-22 13:59:00,2016-08-22,0.0992,0.0,0.0,4391.0,0.0992,0.0992,0.0992,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9539,2016-08-22 14:00:00,2016-08-22,0.0992,0.0,0.0,4391.0,0.0992,0.0992,0.0992,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9540,2016-08-22 14:01:00,2016-08-22,0.0992,0.0,0.0,4391.0,0.0992,0.0992,0.0992,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9541,2016-08-22 14:02:00,2016-08-22,0.0992,0.0,0.0,4391.0,0.0992,0.0992,0.0992,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9542,2016-08-22 14:03:00,2016-08-22,0.0992,0.0,0.0,4391.0,0.0992,0.0992,0.0992,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9543,2016-08-22 14:04:00,2016-08-22,0.0992,0.0,0.0,4391.0,0.0992,0.0992,0.0992,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9544,2016-08-22 14:05:00,2016-08-22,0.0992,988.0,1.0,4391.0,0.0992,0.0988,0.0988,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9545,2016-08-22 14:06:00,2016-08-22,0.0988,1968.0,2.0,4391.0,0.0988,0.0986,0.0982,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9546,2016-08-22 14:07:00,2016-08-22,0.0986,0.0,0.0,4391.0,0.0986,0.0986,0.0986,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9547,2016-08-22 14:08:00,2016-08-22,0.0986,0.0,0.0,4391.0,0.0986,0.0986,0.0986,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9548,2016-08-22 14:09:00,2016-08-22,0.0998,19960.0,20.0,4401.0,0.0986,0.0998,0.0986,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9549,2016-08-22 14:10:00,2016-08-22,0.0998,0.0,0.0,4401.0,0.0998,0.0998,0.0998,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9550,2016-08-22 14:11:00,2016-08-22,0.0998,0.0,0.0,4401.0,0.0998,0.0998,0.0998,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9551,2016-08-22 14:12:00,2016-08-22,0.0998,0.0,0.0,4401.0,0.0998,0.0998,0.0998,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9552,2016-08-22 14:13:00,2016-08-22,0.0998,0.0,0.0,4401.0,0.0998,0.0998,0.0998,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9553,2016-08-22 14:14:00,2016-08-22,0.0998,0.0,0.0,4401.0,0.0998,0.0998,0.0998,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9554,2016-08-22 14:15:00,2016-08-22,0.0998,0.0,0.0,4401.0,0.0998,0.0998,0.0998,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9555,2016-08-22 14:16:00,2016-08-22,0.0998,0.0,0.0,4401.0,0.0998,0.0998,0.0998,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9556,2016-08-22 14:17:00,2016-08-22,0.0998,0.0,0.0,4401.0,0.0998,0.0998,0.0998,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9557,2016-08-22 14:18:00,2016-08-22,0.0998,0.0,0.0,4401.0,0.0998,0.0998,0.0998,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9558,2016-08-22 14:19:00,2016-08-22,0.0998,993.0,1.0,4401.0,0.0998,0.0993,0.0993,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9559,2016-08-22 14:20:00,2016-08-22,0.0993,0.0,0.0,4401.0,0.0993,0.0993,0.0993,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
