,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19871,2018-11-02 14:12:00,2018-11-02,0.1693,0.0,0.0,2672.0,0.1693,0.1693,0.1693,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19872,2018-11-02 14:13:00,2018-11-02,0.1693,0.0,0.0,2672.0,0.1693,0.1693,0.1693,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19873,2018-11-02 14:14:00,2018-11-02,0.1693,0.0,0.0,2672.0,0.1693,0.1693,0.1693,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19874,2018-11-02 14:15:00,2018-11-02,0.1693,0.0,0.0,2672.0,0.1693,0.1693,0.1693,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19875,2018-11-02 14:16:00,2018-11-02,0.1698,26988.0,16.0,2658.0,0.1693,0.1686,0.1686,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19876,2018-11-02 14:17:00,2018-11-02,0.1699,3397.0,2.0,2657.0,0.1686,0.1699,0.1686,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19877,2018-11-02 14:18:00,2018-11-02,0.1701,10201.0,6.0,2656.0,0.1699,0.1701,0.1699,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19878,2018-11-02 14:19:00,2018-11-02,0.1701,25500.0,15.0,2651.0,0.1701,0.17,0.17,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19879,2018-11-02 14:20:00,2018-11-02,0.17,38989.0,23.0,2646.0,0.17,0.1695,0.1695,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19880,2018-11-02 14:21:00,2018-11-02,0.1695,0.0,0.0,2646.0,0.1695,0.1695,0.1695,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19881,2018-11-02 14:22:00,2018-11-02,0.171,1710.0,1.0,2646.0,0.1695,0.171,0.1695,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19882,2018-11-02 14:23:00,2018-11-02,0.171,0.0,0.0,2646.0,0.171,0.171,0.171,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19883,2018-11-02 14:24:00,2018-11-02,0.1719,5152.0,3.0,2646.0,0.171,0.1719,0.171,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19884,2018-11-02 14:25:00,2018-11-02,0.1728,3454.0,2.0,2646.0,0.1719,0.1728,0.1719,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19885,2018-11-02 14:26:00,2018-11-02,0.1733,5196.0,3.0,2646.0,0.1728,0.1733,0.1728,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19886,2018-11-02 14:27:00,2018-11-02,0.1733,1728.0,1.0,2647.0,0.1733,0.1728,0.1728,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19887,2018-11-02 14:28:00,2018-11-02,0.1728,0.0,0.0,2647.0,0.1728,0.1728,0.1728,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19888,2018-11-02 14:29:00,2018-11-02,0.1728,8608.0,5.0,2652.0,0.1728,0.172,0.172,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19889,2018-11-02 14:30:00,2018-11-02,0.172,5133.0,3.0,2652.0,0.172,0.1711,0.1711,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19890,2018-11-02 14:31:00,2018-11-02,0.1711,0.0,0.0,2652.0,0.1711,0.1711,0.1711,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19891,2018-11-02 14:32:00,2018-11-02,0.1711,0.0,0.0,2652.0,0.1711,0.1711,0.1711,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19892,2018-11-02 14:33:00,2018-11-02,0.1711,10224.0,6.0,2657.0,0.1711,0.1704,0.1704,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19893,2018-11-02 14:34:00,2018-11-02,0.171,13680.0,8.0,2665.0,0.1704,0.171,0.1704,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19894,2018-11-02 14:35:00,2018-11-02,0.171,0.0,0.0,2665.0,0.171,0.171,0.171,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19895,2018-11-02 14:36:00,2018-11-02,0.171,10227.0,6.0,2668.0,0.171,0.1704,0.1704,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19896,2018-11-02 14:37:00,2018-11-02,0.1704,3394.0,2.0,2670.0,0.1704,0.1697,0.1697,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19897,2018-11-02 14:38:00,2018-11-02,0.1697,0.0,0.0,2670.0,0.1697,0.1697,0.1697,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19898,2018-11-02 14:39:00,2018-11-02,0.1697,10128.0,6.0,2673.0,0.1697,0.1688,0.1688,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19899,2018-11-02 14:40:00,2018-11-02,0.1689,8443.0,5.0,2670.0,0.1688,0.1689,0.1688,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19900,2018-11-02 14:41:00,2018-11-02,0.17,22100.0,13.0,2683.0,0.1689,0.17,0.1689,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19901,2018-11-02 14:42:00,2018-11-02,0.17,1700.0,1.0,2684.0,0.17,0.17,0.17,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19902,2018-11-02 14:43:00,2018-11-02,0.1707,40924.0,24.0,2708.0,0.1702,0.1707,0.17,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19903,2018-11-02 14:44:00,2018-11-02,0.1707,0.0,0.0,2708.0,0.1707,0.1707,0.1707,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19904,2018-11-02 14:45:00,2018-11-02,0.1707,0.0,0.0,2708.0,0.1707,0.1707,0.1707,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19905,2018-11-02 14:46:00,2018-11-02,0.171,30745.0,18.0,2708.0,0.1707,0.1709,0.1707,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19906,2018-11-02 14:47:00,2018-11-02,0.1717,51463.0,30.0,2680.0,0.1709,0.1716,0.1709,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19907,2018-11-02 14:48:00,2018-11-02,0.1719,17190.0,10.0,2680.0,0.1716,0.1719,0.1716,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19908,2018-11-02 14:49:00,2018-11-02,0.1726,1726.0,1.0,2681.0,0.1719,0.1726,0.1719,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19909,2018-11-02 14:50:00,2018-11-02,0.1726,3452.0,2.0,2683.0,0.1726,0.1726,0.1726,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19910,2018-11-02 14:51:00,2018-11-02,0.174,19104.0,11.0,2683.0,0.1726,0.174,0.1726,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19911,2018-11-02 14:52:00,2018-11-02,0.174,0.0,0.0,2683.0,0.174,0.174,0.174,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19912,2018-11-02 14:53:00,2018-11-02,0.174,0.0,0.0,2683.0,0.174,0.174,0.174,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19913,2018-11-02 14:54:00,2018-11-02,0.1741,22633.0,13.0,2683.0,0.174,0.1741,0.174,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19914,2018-11-02 14:55:00,2018-11-02,0.1741,5223.0,3.0,2686.0,0.1741,0.1741,0.1741,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19915,2018-11-02 14:56:00,2018-11-02,0.1741,0.0,0.0,2686.0,0.1741,0.1741,0.1741,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19916,2018-11-02 14:57:00,2018-11-02,0.1741,3464.0,2.0,2686.0,0.1741,0.1732,0.1732,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19917,2018-11-02 14:58:00,2018-11-02,0.1732,0.0,0.0,2686.0,0.1732,0.1732,0.1732,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19918,2018-11-02 14:59:00,2018-11-02,0.1732,0.0,0.0,2686.0,0.1732,0.1732,0.1732,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19919,2018-11-02 15:00:00,2018-11-02,0.1732,0.0,0.0,2651.0,0.1732,0.1732,0.1732,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19920,2018-11-02 09:31:00,2018-11-02,0.006,103079.0,2127.0,50962.0,0.006,0.0049,0.0038,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19921,2018-11-02 09:32:00,2018-11-02,0.0049,27094.0,567.0,50967.0,0.0049,0.0048,0.0043,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19922,2018-11-02 09:33:00,2018-11-02,0.0051,32592.0,677.0,51135.0,0.0048,0.0051,0.0046,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19923,2018-11-02 09:34:00,2018-11-02,0.0057,45378.0,856.0,51038.0,0.0051,0.0057,0.0051,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19924,2018-11-02 09:35:00,2018-11-02,0.0059,34320.0,595.0,51140.0,0.0057,0.0057,0.0056,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19925,2018-11-02 09:36:00,2018-11-02,0.0057,11759.0,208.0,51207.0,0.0057,0.0056,0.0056,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19926,2018-11-02 09:37:00,2018-11-02,0.006,32608.0,568.0,51234.0,0.0056,0.006,0.0056,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19927,2018-11-02 09:38:00,2018-11-02,0.0063,35859.0,575.0,51265.0,0.006,0.0063,0.006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19928,2018-11-02 09:39:00,2018-11-02,0.0065,24443.0,381.0,51330.0,0.0063,0.0063,0.0063,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19929,2018-11-02 09:40:00,2018-11-02,0.0065,26608.0,430.0,51598.0,0.0063,0.006,0.0059,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19930,2018-11-02 09:41:00,2018-11-02,0.0061,18525.0,314.0,51746.0,0.006,0.0059,0.0057,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19931,2018-11-02 09:42:00,2018-11-02,0.0062,14528.0,239.0,51760.0,0.0059,0.0061,0.0059,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19932,2018-11-02 09:43:00,2018-11-02,0.0061,7533.0,125.0,51874.0,0.0061,0.0059,0.0059,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19933,2018-11-02 09:44:00,2018-11-02,0.0061,11615.0,195.0,51869.0,0.0059,0.0061,0.0059,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19934,2018-11-02 09:45:00,2018-11-02,0.0061,13980.0,234.0,51948.0,0.0061,0.006,0.0059,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19935,2018-11-02 09:46:00,2018-11-02,0.006,4750.0,80.0,51997.0,0.006,0.006,0.0059,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19936,2018-11-02 09:47:00,2018-11-02,0.0065,6049.0,97.0,52053.0,0.006,0.0064,0.006,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19937,2018-11-02 09:48:00,2018-11-02,0.0065,5559.0,86.0,52082.0,0.0064,0.0065,0.0064,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19938,2018-11-02 09:49:00,2018-11-02,0.006999999999999999,16803.0,245.0,52169.0,0.0065,0.006999999999999999,0.0065,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19939,2018-11-02 09:50:00,2018-11-02,0.006999999999999999,19347.0,290.0,52209.0,0.006999999999999999,0.0066,0.0066,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19940,2018-11-02 09:51:00,2018-11-02,0.0068,7640.0,115.0,52219.0,0.0067,0.0068,0.0066,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19941,2018-11-02 09:52:00,2018-11-02,0.0069,12745.0,186.0,52203.0,0.0068,0.0068,0.0068,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19942,2018-11-02 09:53:00,2018-11-02,0.0069,4957.0,73.0,52232.0,0.0068,0.0067,0.0067,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19943,2018-11-02 09:54:00,2018-11-02,0.0067,5442.0,84.0,52210.0,0.0067,0.0065,0.0064,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19944,2018-11-02 09:55:00,2018-11-02,0.0065,31492.0,493.0,52273.0,0.0065,0.0064,0.0062,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19945,2018-11-02 09:56:00,2018-11-02,0.0066,6389.0,98.0,52264.0,0.0064,0.0066,0.0064,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19946,2018-11-02 09:57:00,2018-11-02,0.0071,8440.0,125.0,52246.0,0.0066,0.0071,0.0066,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19947,2018-11-02 09:58:00,2018-11-02,0.0073,13335.0,187.0,52306.0,0.0071,0.0071,0.0071,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19948,2018-11-02 09:59:00,2018-11-02,0.0071,3394.0,49.0,52337.0,0.0071,0.0069,0.0069,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19949,2018-11-02 10:00:00,2018-11-02,0.006999999999999999,15367.0,223.0,52502.0,0.0069,0.0068,0.0067,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19950,2018-11-02 10:01:00,2018-11-02,0.006999999999999999,6955.0,100.0,52597.0,0.0068,0.006999999999999999,0.0068,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19951,2018-11-02 10:02:00,2018-11-02,0.0073,5499.0,77.0,52641.0,0.006999999999999999,0.0073,0.006999999999999999,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19952,2018-11-02 10:03:00,2018-11-02,0.0073,5589.0,78.0,52632.0,0.0073,0.0072,0.0071,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19953,2018-11-02 10:04:00,2018-11-02,0.0075,4644.0,64.0,52682.0,0.0072,0.0075,0.0071,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19954,2018-11-02 10:05:00,2018-11-02,0.0075,74.0,1.0,52683.0,0.0075,0.0074,0.0074,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19955,2018-11-02 10:06:00,2018-11-02,0.0077,6115.0,81.0,52752.0,0.0075,0.0075,0.0075,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19956,2018-11-02 10:07:00,2018-11-02,0.0076,5615.0,75.0,52711.0,0.0076,0.0075,0.0073,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19957,2018-11-02 10:08:00,2018-11-02,0.0075,4393.0,60.0,52712.0,0.0075,0.0071,0.0071,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19958,2018-11-02 10:09:00,2018-11-02,0.0073,7230.0,101.0,52674.0,0.0071,0.0072,0.0071,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19959,2018-11-02 10:10:00,2018-11-02,0.0073,5843.0,81.0,52660.0,0.0072,0.0072,0.0072,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19960,2018-11-02 10:11:00,2018-11-02,0.0073,8416.0,118.0,52604.0,0.0072,0.006999999999999999,0.006999999999999999,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19961,2018-11-02 10:12:00,2018-11-02,0.0072,4305.0,60.0,52614.0,0.006999999999999999,0.0072,0.006999999999999999,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19962,2018-11-02 10:13:00,2018-11-02,0.0073,2183.0,30.0,52618.0,0.0072,0.0073,0.0072,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19963,2018-11-02 10:14:00,2018-11-02,0.0073,13698.0,189.0,52632.0,0.0073,0.0071,0.006999999999999999,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19964,2018-11-02 10:15:00,2018-11-02,0.0072,6005.0,84.0,52648.0,0.0071,0.0071,0.0071,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19965,2018-11-02 10:16:00,2018-11-02,0.0072,7110.0,100.0,52638.0,0.0071,0.0071,0.0071,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19966,2018-11-02 10:17:00,2018-11-02,0.0071,1065.0,15.0,52653.0,0.0071,0.0071,0.0071,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19967,2018-11-02 10:18:00,2018-11-02,0.0075,10333.0,143.0,52691.0,0.0071,0.0071,0.006999999999999999,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19968,2018-11-02 10:19:00,2018-11-02,0.0071,8380.0,122.0,52663.0,0.0071,0.0068,0.0068,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19969,2018-11-02 10:20:00,2018-11-02,0.0068,1216.0,18.0,52655.0,0.0068,0.0067,0.0067,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19970,2018-11-02 10:21:00,2018-11-02,0.006999999999999999,3825.0,55.0,52683.0,0.0067,0.006999999999999999,0.0067,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19971,2018-11-02 10:22:00,2018-11-02,0.006999999999999999,769.0,11.0,52683.0,0.006999999999999999,0.0069,0.0069,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19972,2018-11-02 10:23:00,2018-11-02,0.006999999999999999,700.0,10.0,52673.0,0.0069,0.006999999999999999,0.0069,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19973,2018-11-02 10:24:00,2018-11-02,0.0072,3024.0,42.0,52682.0,0.006999999999999999,0.0072,0.006999999999999999,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19974,2018-11-02 10:25:00,2018-11-02,0.0072,3170.0,45.0,52682.0,0.0072,0.006999999999999999,0.006999999999999999,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19975,2018-11-02 10:26:00,2018-11-02,0.006999999999999999,3986.0,58.0,52720.0,0.006999999999999999,0.006999999999999999,0.0068,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19976,2018-11-02 10:27:00,2018-11-02,0.006999999999999999,690.0,10.0,52720.0,0.006999999999999999,0.0069,0.0069,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19977,2018-11-02 10:28:00,2018-11-02,0.0069,1375.0,20.0,52740.0,0.0069,0.0069,0.0068,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19978,2018-11-02 10:29:00,2018-11-02,0.0072,1286.0,18.0,52742.0,0.0069,0.0072,0.0069,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19979,2018-11-02 10:30:00,2018-11-02,0.0072,9425.0,134.0,52850.0,0.0072,0.006999999999999999,0.006999999999999999,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19980,2018-11-02 10:31:00,2018-11-02,0.0071,1197.0,17.0,52860.0,0.0071,0.006999999999999999,0.006999999999999999,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19981,2018-11-02 10:32:00,2018-11-02,0.006999999999999999,546.0,8.0,52861.0,0.006999999999999999,0.0068,0.0068,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19982,2018-11-02 10:33:00,2018-11-02,0.0068,469.0,7.0,52860.0,0.0068,0.0067,0.0067,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19983,2018-11-02 10:34:00,2018-11-02,0.0067,6807.0,103.0,52857.0,0.0067,0.0066,0.0066,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19984,2018-11-02 10:35:00,2018-11-02,0.0066,7645.0,116.0,52913.0,0.0066,0.0066,0.0065,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19985,2018-11-02 10:36:00,2018-11-02,0.0066,2442.0,37.0,52920.0,0.0066,0.0066,0.0066,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19986,2018-11-02 10:37:00,2018-11-02,0.0066,2742.0,42.0,52947.0,0.0066,0.0065,0.0065,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19987,2018-11-02 10:38:00,2018-11-02,0.0068,5794.0,87.0,53018.0,0.0065,0.0068,0.0065,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19988,2018-11-02 10:39:00,2018-11-02,0.0069,1380.0,20.0,53038.0,0.0068,0.0069,0.0068,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19989,2018-11-02 10:40:00,2018-11-02,0.006999999999999999,700.0,10.0,53048.0,0.0069,0.006999999999999999,0.0069,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19990,2018-11-02 10:41:00,2018-11-02,0.006999999999999999,1400.0,20.0,53048.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19991,2018-11-02 10:42:00,2018-11-02,0.006999999999999999,700.0,10.0,53049.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19992,2018-11-02 10:43:00,2018-11-02,0.0072,6465.0,91.0,53069.0,0.006999999999999999,0.0071,0.006999999999999999,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19993,2018-11-02 10:44:00,2018-11-02,0.0071,2090.0,30.0,53069.0,0.0071,0.0069,0.0069,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19994,2018-11-02 10:45:00,2018-11-02,0.0069,4059.0,61.0,53068.0,0.0069,0.0066,0.0066,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19995,2018-11-02 10:46:00,2018-11-02,0.0067,2457.0,37.0,53080.0,0.0066,0.0067,0.0066,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19996,2018-11-02 10:47:00,2018-11-02,0.0068,1004.0,15.0,53080.0,0.0068,0.0066,0.0066,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19997,2018-11-02 10:48:00,2018-11-02,0.0066,2178.0,33.0,53088.0,0.0066,0.0066,0.0066,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19998,2018-11-02 10:49:00,2018-11-02,0.0066,3940.0,60.0,53118.0,0.0066,0.0066,0.0065,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
19999,2018-11-02 10:50:00,2018-11-02,0.0066,396.0,6.0,53124.0,0.0066,0.0066,0.0066,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20000,2018-11-02 10:51:00,2018-11-02,0.0068,7171.0,107.0,53167.0,0.0066,0.0068,0.0066,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20001,2018-11-02 10:52:00,2018-11-02,0.0071,4309.0,61.0,53228.0,0.0068,0.0069,0.0068,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20002,2018-11-02 10:53:00,2018-11-02,0.006999999999999999,1950.0,28.0,53237.0,0.0069,0.006999999999999999,0.0069,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20003,2018-11-02 10:54:00,2018-11-02,0.006999999999999999,0.0,0.0,53237.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20004,2018-11-02 10:55:00,2018-11-02,0.0071,5444.0,77.0,53302.0,0.006999999999999999,0.0071,0.006999999999999999,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20005,2018-11-02 10:56:00,2018-11-02,0.0073,1668.0,23.0,53303.0,0.0071,0.0073,0.0071,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20006,2018-11-02 10:57:00,2018-11-02,0.0076,10653.0,142.0,53368.0,0.0073,0.0076,0.0073,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20007,2018-11-02 10:58:00,2018-11-02,0.0076,2107.0,28.0,53368.0,0.0076,0.0074,0.0074,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20008,2018-11-02 10:59:00,2018-11-02,0.0074,444.0,6.0,53364.0,0.0074,0.0074,0.0074,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20009,2018-11-02 11:00:00,2018-11-02,0.0074,2220.0,30.0,53384.0,0.0074,0.0074,0.0074,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20010,2018-11-02 11:01:00,2018-11-02,0.0074,740.0,10.0,53385.0,0.0074,0.0074,0.0074,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20011,2018-11-02 11:02:00,2018-11-02,0.0075,2398.0,32.0,53385.0,0.0074,0.0075,0.0074,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20012,2018-11-02 11:03:00,2018-11-02,0.0078,10216.0,134.0,53337.0,0.0075,0.0078,0.0075,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20013,2018-11-02 11:04:00,2018-11-02,0.0079,8906.0,114.0,53311.0,0.0078,0.0078,0.0078,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20014,2018-11-02 11:05:00,2018-11-02,0.0078,3774.0,49.0,53342.0,0.0078,0.0077,0.0077,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20015,2018-11-02 11:06:00,2018-11-02,0.0077,0.0,0.0,53342.0,0.0077,0.0077,0.0077,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20016,2018-11-02 11:07:00,2018-11-02,0.0077,0.0,0.0,53342.0,0.0077,0.0077,0.0077,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20017,2018-11-02 11:08:00,2018-11-02,0.0077,847.0,11.0,53343.0,0.0077,0.0077,0.0077,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20018,2018-11-02 11:09:00,2018-11-02,0.0077,0.0,0.0,53343.0,0.0077,0.0077,0.0077,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20019,2018-11-02 11:10:00,2018-11-02,0.0077,154.0,2.0,53343.0,0.0077,0.0077,0.0077,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20020,2018-11-02 11:11:00,2018-11-02,0.0077,4636.0,61.0,53352.0,0.0077,0.0076,0.0076,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20021,2018-11-02 11:12:00,2018-11-02,0.0076,684.0,9.0,53352.0,0.0076,0.0076,0.0076,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20022,2018-11-02 11:13:00,2018-11-02,0.0076,3752.0,50.0,53375.0,0.0075,0.0076,0.0075,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20023,2018-11-02 11:14:00,2018-11-02,0.0075,7125.0,95.0,53406.0,0.0075,0.0075,0.0075,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20024,2018-11-02 11:15:00,2018-11-02,0.0075,10450.0,140.0,53526.0,0.0075,0.0075,0.0074,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20025,2018-11-02 11:16:00,2018-11-02,0.0075,5984.0,81.0,53583.0,0.0075,0.0073,0.0073,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
20026,2018-11-02 11:17:00,2018-11-02,0.0074,8855.0,122.0,53660.0,0.0073,0.0074,0.0072,10001495,2018-11-28,2018-11-28,P,2.25,2018-10-12
