,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24081,2018-10-12 10:52:00,2018-10-12,0.1651,98959.0,60.0,5945.0,0.1651,0.165,0.1648,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24082,2018-10-12 10:53:00,2018-10-12,0.1653,13198.0,8.0,5946.0,0.165,0.1653,0.1642,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24083,2018-10-12 10:54:00,2018-10-12,0.1653,45733.0,28.0,5948.0,0.1653,0.1636,0.1622,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24084,2018-10-12 10:55:00,2018-10-12,0.1636,52205.0,32.0,5965.0,0.1636,0.1633,0.163,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24085,2018-10-12 10:56:00,2018-10-12,0.1666,119596.0,73.0,5996.0,0.1633,0.165,0.163,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24086,2018-10-12 10:57:00,2018-10-12,0.165,19778.0,12.0,5996.0,0.165,0.165,0.1647,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24087,2018-10-12 10:58:00,2018-10-12,0.1652,277814.0,171.0,6092.0,0.165,0.1626,0.1609,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24088,2018-10-12 10:59:00,2018-10-12,0.1648,91262.0,56.0,6053.0,0.1626,0.1647,0.162,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24089,2018-10-12 11:00:00,2018-10-12,0.168,70080.0,42.0,6049.0,0.1647,0.1661,0.1647,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24090,2018-10-12 11:01:00,2018-10-12,0.1701,86436.0,51.0,6019.0,0.1661,0.1701,0.1661,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24091,2018-10-12 11:02:00,2018-10-12,0.1701,48697.0,29.0,6028.0,0.1701,0.16899999999999998,0.1671,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24092,2018-10-12 11:03:00,2018-10-12,0.1706,32302.0,19.0,6032.0,0.16899999999999998,0.1699,0.16899999999999998,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24093,2018-10-12 11:04:00,2018-10-12,0.1699,21861.0,13.0,6037.0,0.1699,0.1693,0.1678,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24094,2018-10-12 11:05:00,2018-10-12,0.1741,162024.0,94.0,5993.0,0.1693,0.1726,0.1693,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24095,2018-10-12 11:06:00,2018-10-12,0.1726,124645.0,73.0,5993.0,0.1726,0.1698,0.1696,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24096,2018-10-12 11:07:00,2018-10-12,0.1724,107437.0,63.0,5992.0,0.1698,0.1684,0.1684,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24097,2018-10-12 11:08:00,2018-10-12,0.1684,147307.0,88.0,6042.0,0.1684,0.1682,0.1657,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24098,2018-10-12 11:09:00,2018-10-12,0.1684,53525.0,32.0,6053.0,0.1676,0.1662,0.1662,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24099,2018-10-12 11:10:00,2018-10-12,0.1679,103330.0,62.0,6059.0,0.1662,0.1657,0.1657,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24100,2018-10-12 11:11:00,2018-10-12,0.1693,52047.0,31.0,6052.0,0.1657,0.1677,0.1657,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24101,2018-10-12 11:12:00,2018-10-12,0.1683,18464.0,11.0,6051.0,0.1677,0.168,0.1675,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24102,2018-10-12 11:13:00,2018-10-12,0.168,0.0,0.0,6051.0,0.168,0.168,0.168,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24103,2018-10-12 11:14:00,2018-10-12,0.1734,266615.0,155.0,6032.0,0.168,0.1723,0.168,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24104,2018-10-12 11:15:00,2018-10-12,0.1723,76938.0,45.0,6032.0,0.1723,0.1706,0.1691,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24105,2018-10-12 11:16:00,2018-10-12,0.1733,17313.0,10.0,6027.0,0.1706,0.1733,0.1706,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24106,2018-10-12 11:17:00,2018-10-12,0.174,27600.0,16.0,6032.0,0.1733,0.1717,0.1717,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24107,2018-10-12 11:18:00,2018-10-12,0.1759,73511.0,42.0,6016.0,0.1717,0.1759,0.1714,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24108,2018-10-12 11:19:00,2018-10-12,0.1765,114292.0,65.0,5985.0,0.1759,0.1759,0.1739,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24109,2018-10-12 11:20:00,2018-10-12,0.1777,168403.0,95.0,5996.0,0.1767,0.1777,0.1765,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24110,2018-10-12 11:21:00,2018-10-12,0.18,232062.0,130.0,5898.0,0.1777,0.1791,0.1777,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24111,2018-10-12 11:22:00,2018-10-12,0.1842,554002.0,303.0,5700.0,0.1791,0.1831,0.1791,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24112,2018-10-12 11:23:00,2018-10-12,0.1867,1063297.0,576.0,5429.0,0.1843,0.1836,0.1824,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24113,2018-10-12 11:24:00,2018-10-12,0.1867,391799.0,212.0,5294.0,0.1836,0.1867,0.1836,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24114,2018-10-12 11:25:00,2018-10-12,0.1872,65071.0,35.0,5299.0,0.1867,0.1839,0.1839,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24115,2018-10-12 11:26:00,2018-10-12,0.1871,16741.0,9.0,5298.0,0.1839,0.1871,0.1839,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24116,2018-10-12 11:27:00,2018-10-12,0.1875,18750.0,10.0,5301.0,0.1871,0.1875,0.1871,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24117,2018-10-12 11:28:00,2018-10-12,0.1876,18494.0,10.0,5302.0,0.1875,0.1865,0.1841,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24118,2018-10-12 11:29:00,2018-10-12,0.1873,1873.0,1.0,5302.0,0.1865,0.1873,0.1865,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24119,2018-10-12 11:30:00,2018-10-12,0.1894,102099.0,54.0,5297.0,0.1873,0.1894,0.1869,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24120,2018-10-12 13:01:00,2018-10-12,0.195,242001.0,125.0,5203.0,0.1888,0.1942,0.1888,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24121,2018-10-12 13:02:00,2018-10-12,0.195,42696.0,22.0,5185.0,0.1942,0.1929,0.1927,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24122,2018-10-12 13:03:00,2018-10-12,0.1948,101114.0,52.0,5223.0,0.1929,0.1936,0.1929,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24123,2018-10-12 13:04:00,2018-10-12,0.1949,36890.0,19.0,5230.0,0.1936,0.1927,0.1927,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24124,2018-10-12 13:05:00,2018-10-12,0.1967,86365.0,44.0,5226.0,0.1927,0.1967,0.1927,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24125,2018-10-12 13:06:00,2018-10-12,0.1975,43337.0,22.0,5244.0,0.1967,0.1955,0.1955,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24126,2018-10-12 13:07:00,2018-10-12,0.1962,33326.0,17.0,5250.0,0.1955,0.1962,0.1955,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24127,2018-10-12 13:08:00,2018-10-12,0.198,141921.0,72.0,5238.0,0.1962,0.1966,0.1958,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24128,2018-10-12 13:09:00,2018-10-12,0.1972,62970.0,32.0,5229.0,0.1966,0.196,0.196,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24129,2018-10-12 13:10:00,2018-10-12,0.1964,133057.0,68.0,5213.0,0.196,0.1951,0.195,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24130,2018-10-12 13:11:00,2018-10-12,0.1951,46593.0,24.0,5226.0,0.1951,0.1935,0.1934,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24131,2018-10-12 13:12:00,2018-10-12,0.1935,13538.0,7.0,5222.0,0.1935,0.1934,0.1934,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24132,2018-10-12 13:13:00,2018-10-12,0.1934,0.0,0.0,5222.0,0.1934,0.1934,0.1934,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24133,2018-10-12 13:14:00,2018-10-12,0.1939,65813.0,34.0,5227.0,0.1934,0.1939,0.193,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24134,2018-10-12 13:15:00,2018-10-12,0.1939,5796.0,3.0,5224.0,0.1939,0.1932,0.1932,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24135,2018-10-12 13:16:00,2018-10-12,0.196,21559.0,11.0,5214.0,0.1932,0.196,0.1932,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24136,2018-10-12 13:17:00,2018-10-12,0.1978,9845.0,5.0,5214.0,0.196,0.1978,0.196,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24137,2018-10-12 13:18:00,2018-10-12,0.1978,101896.0,52.0,5222.0,0.1978,0.1954,0.194,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24138,2018-10-12 13:19:00,2018-10-12,0.1954,1933.0,1.0,5222.0,0.1954,0.1933,0.1933,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24139,2018-10-12 13:20:00,2018-10-12,0.1933,0.0,0.0,5222.0,0.1933,0.1933,0.1933,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24140,2018-10-12 13:21:00,2018-10-12,0.196,19600.0,10.0,5218.0,0.1933,0.196,0.1933,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24141,2018-10-12 13:22:00,2018-10-12,0.196,15634.0,8.0,5219.0,0.196,0.1954,0.1954,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24142,2018-10-12 13:23:00,2018-10-12,0.199,53512.0,27.0,5216.0,0.1954,0.199,0.1954,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24143,2018-10-12 13:24:00,2018-10-12,0.2053,184148.0,91.0,5155.0,0.1995,0.2053,0.199,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24144,2018-10-12 13:25:00,2018-10-12,0.2062,69595.0,34.0,5145.0,0.2053,0.2062,0.2043,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24145,2018-10-12 13:26:00,2018-10-12,0.2079,26790.0,13.0,5149.0,0.2062,0.205,0.205,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24146,2018-10-12 13:27:00,2018-10-12,0.2072,68130.0,33.0,5140.0,0.205,0.205,0.205,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24147,2018-10-12 13:28:00,2018-10-12,0.2052,65393.0,32.0,5146.0,0.205,0.2043,0.2042,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24148,2018-10-12 13:29:00,2018-10-12,0.2059,42674.0,21.0,5135.0,0.2043,0.2059,0.2026,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24149,2018-10-12 13:30:00,2018-10-12,0.2063,161782.0,79.0,5173.0,0.2059,0.2009,0.2009,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24150,2018-10-12 13:31:00,2018-10-12,0.2009,14014.0,7.0,5177.0,0.2009,0.2002,0.1998,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24151,2018-10-12 13:32:00,2018-10-12,0.2014,4028.0,2.0,5175.0,0.2002,0.2014,0.2002,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24152,2018-10-12 13:33:00,2018-10-12,0.2014,26037.0,13.0,5178.0,0.2014,0.1988,0.1988,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24153,2018-10-12 13:34:00,2018-10-12,0.1989,29819.0,15.0,5178.0,0.1988,0.1985,0.1985,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24154,2018-10-12 13:35:00,2018-10-12,0.2005,250099.0,126.0,5258.0,0.1985,0.2004,0.1978,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24155,2018-10-12 13:36:00,2018-10-12,0.2004,3954.0,2.0,5258.0,0.2004,0.1977,0.1977,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24156,2018-10-12 13:37:00,2018-10-12,0.1977,1958.0,1.0,5259.0,0.1977,0.1958,0.1958,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24157,2018-10-12 13:38:00,2018-10-12,0.1958,1949.0,1.0,5258.0,0.1958,0.1949,0.1949,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24158,2018-10-12 13:39:00,2018-10-12,0.1964,31306.0,16.0,5272.0,0.1949,0.1941,0.1941,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24159,2018-10-12 13:40:00,2018-10-12,0.1941,0.0,0.0,5272.0,0.1941,0.1941,0.1941,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24160,2018-10-12 13:41:00,2018-10-12,0.1973,23537.0,12.0,5272.0,0.1941,0.1973,0.1941,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24161,2018-10-12 13:42:00,2018-10-12,0.1973,29377.0,15.0,5282.0,0.1973,0.1955,0.1955,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24162,2018-10-12 13:43:00,2018-10-12,0.1959,31256.0,16.0,5294.0,0.1955,0.1959,0.1943,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24163,2018-10-12 13:44:00,2018-10-12,0.1987,25655.0,13.0,5282.0,0.1959,0.1987,0.1959,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24164,2018-10-12 13:45:00,2018-10-12,0.1987,15826.0,8.0,5274.0,0.1987,0.1976,0.1976,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24165,2018-10-12 13:46:00,2018-10-12,0.1976,91667.0,47.0,5318.0,0.1976,0.1931,0.1931,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24166,2018-10-12 13:47:00,2018-10-12,0.1946,48227.0,25.0,5327.0,0.1931,0.1918,0.1918,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24167,2018-10-12 13:48:00,2018-10-12,0.1918,0.0,0.0,5327.0,0.1918,0.1918,0.1918,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24168,2018-10-12 13:49:00,2018-10-12,0.1918,34327.0,18.0,5326.0,0.1918,0.1907,0.1907,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24169,2018-10-12 13:50:00,2018-10-12,0.1907,0.0,0.0,5326.0,0.1907,0.1907,0.1907,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24170,2018-10-12 13:51:00,2018-10-12,0.193,94357.0,49.0,5335.0,0.1907,0.193,0.1907,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24171,2018-10-12 13:52:00,2018-10-12,0.193,5777.0,3.0,5332.0,0.193,0.1925,0.1925,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24172,2018-10-12 13:53:00,2018-10-12,0.1926,1926.0,1.0,5332.0,0.1925,0.1926,0.1925,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24173,2018-10-12 13:54:00,2018-10-12,0.1926,19170.0,10.0,5332.0,0.1926,0.1917,0.1917,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24174,2018-10-12 13:55:00,2018-10-12,0.1952,85525.0,44.0,5329.0,0.1917,0.194,0.1917,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24175,2018-10-12 13:56:00,2018-10-12,0.1941,77617.0,40.0,5358.0,0.194,0.1941,0.194,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24176,2018-10-12 13:57:00,2018-10-12,0.1941,7760.0,4.0,5358.0,0.1941,0.194,0.194,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24177,2018-10-12 13:58:00,2018-10-12,0.194,3878.0,2.0,5360.0,0.194,0.1939,0.1939,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24178,2018-10-12 13:59:00,2018-10-12,0.1935,21213.0,11.0,5350.0,0.1935,0.1927,0.1927,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24179,2018-10-12 14:00:00,2018-10-12,0.1989,140421.0,71.0,5338.0,0.1927,0.1987,0.1927,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24180,2018-10-12 14:01:00,2018-10-12,0.1997,79597.0,40.0,5330.0,0.1987,0.1974,0.1974,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24181,2018-10-12 14:02:00,2018-10-12,0.1974,0.0,0.0,5330.0,0.1974,0.1974,0.1974,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24182,2018-10-12 14:03:00,2018-10-12,0.2009,30033.0,15.0,5341.0,0.1999,0.2002,0.1997,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24183,2018-10-12 14:04:00,2018-10-12,0.2002,120000.0,60.0,5362.0,0.2002,0.1999,0.1999,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24184,2018-10-12 14:05:00,2018-10-12,0.1999,59460.0,30.0,5362.0,0.1999,0.1982,0.1982,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24185,2018-10-12 14:06:00,2018-10-12,0.2006,33518.0,17.0,5375.0,0.1982,0.1956,0.1956,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24186,2018-10-12 14:07:00,2018-10-12,0.1956,5844.0,3.0,5378.0,0.1956,0.1948,0.1948,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24187,2018-10-12 14:08:00,2018-10-12,0.1948,60336.0,31.0,5409.0,0.1948,0.1947,0.1936,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24188,2018-10-12 14:09:00,2018-10-12,0.1947,67414.0,35.0,5407.0,0.1947,0.1923,0.1922,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24189,2018-10-12 14:10:00,2018-10-12,0.1933,34692.0,18.0,5422.0,0.1933,0.1919,0.1918,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24190,2018-10-12 14:11:00,2018-10-12,0.1919,74772.0,39.0,5442.0,0.1919,0.1915,0.1915,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24191,2018-10-12 14:12:00,2018-10-12,0.1939,57878.0,30.0,5442.0,0.1915,0.1939,0.1915,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24192,2018-10-12 14:13:00,2018-10-12,0.1939,0.0,0.0,5442.0,0.1939,0.1939,0.1939,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24193,2018-10-12 14:14:00,2018-10-12,0.1939,38679.0,20.0,5461.0,0.1939,0.1934,0.1933,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24194,2018-10-12 14:15:00,2018-10-12,0.1934,0.0,0.0,5461.0,0.1934,0.1934,0.1934,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24195,2018-10-12 14:16:00,2018-10-12,0.1943,3886.0,2.0,5459.0,0.1934,0.1943,0.1934,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24196,2018-10-12 14:17:00,2018-10-12,0.1943,3878.0,2.0,5459.0,0.1943,0.1939,0.1939,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24197,2018-10-12 14:18:00,2018-10-12,0.1972,83949.0,43.0,5441.0,0.1934,0.1949,0.1934,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24198,2018-10-12 14:19:00,2018-10-12,0.1955,21501.0,11.0,5441.0,0.1949,0.1955,0.1949,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24199,2018-10-12 14:20:00,2018-10-12,0.1972,11812.0,6.0,5436.0,0.1955,0.1962,0.1955,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24200,2018-10-12 14:21:00,2018-10-12,0.1997,49878.0,25.0,5414.0,0.1962,0.1997,0.1961,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24201,2018-10-12 14:22:00,2018-10-12,0.2001,7993.0,4.0,5412.0,0.1997,0.1995,0.1995,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24202,2018-10-12 14:23:00,2018-10-12,0.2007,50032.0,25.0,5423.0,0.1995,0.2007,0.1994,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24203,2018-10-12 14:24:00,2018-10-12,0.2037,70608.0,35.0,5393.0,0.2007,0.2037,0.2007,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24204,2018-10-12 14:25:00,2018-10-12,0.2041,65188.0,32.0,5383.0,0.2037,0.2037,0.2037,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24205,2018-10-12 14:26:00,2018-10-12,0.2037,0.0,0.0,5383.0,0.2037,0.2037,0.2037,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24206,2018-10-12 14:27:00,2018-10-12,0.2057,88082.0,43.0,5342.0,0.2037,0.2057,0.2037,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24207,2018-10-12 14:28:00,2018-10-12,0.2108,418830.0,202.0,5177.0,0.2057,0.2106,0.2057,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24208,2018-10-12 14:29:00,2018-10-12,0.2127,175775.0,83.0,5133.0,0.2106,0.2126,0.2106,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24209,2018-10-12 14:30:00,2018-10-12,0.2126,112132.0,53.0,5147.0,0.2126,0.2125,0.2106,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24210,2018-10-12 14:31:00,2018-10-12,0.2127,112215.0,53.0,5165.0,0.2125,0.2098,0.2098,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24211,2018-10-12 14:32:00,2018-10-12,0.2098,6221.0,3.0,5168.0,0.2098,0.2068,0.2068,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24212,2018-10-12 14:33:00,2018-10-12,0.2068,61197.0,30.0,5152.0,0.2068,0.2037,0.2037,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24213,2018-10-12 14:34:00,2018-10-12,0.2037,32570.0,16.0,5151.0,0.2037,0.2029,0.2029,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24214,2018-10-12 14:35:00,2018-10-12,0.2029,78657.0,39.0,5145.0,0.2029,0.2018,0.2004,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24215,2018-10-12 14:36:00,2018-10-12,0.2018,2011.0,1.0,5144.0,0.2018,0.2011,0.2011,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24216,2018-10-12 14:37:00,2018-10-12,0.2011,0.0,0.0,5144.0,0.2011,0.2011,0.2011,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24217,2018-10-12 14:38:00,2018-10-12,0.2048,22469.0,11.0,5144.0,0.2011,0.2034,0.2011,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24218,2018-10-12 14:39:00,2018-10-12,0.2041,14251.0,7.0,5139.0,0.2034,0.2041,0.2034,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24219,2018-10-12 14:40:00,2018-10-12,0.2055,49224.0,24.0,5141.0,0.2034,0.2055,0.2034,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24220,2018-10-12 14:41:00,2018-10-12,0.2065,65231.0,32.0,5121.0,0.2055,0.2035,0.2035,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24221,2018-10-12 14:42:00,2018-10-12,0.2035,2032.0,1.0,5121.0,0.2035,0.2032,0.2032,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24222,2018-10-12 14:43:00,2018-10-12,0.2032,0.0,0.0,5121.0,0.2032,0.2032,0.2032,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24223,2018-10-12 14:44:00,2018-10-12,0.2065,8188.0,4.0,5120.0,0.2032,0.2065,0.2032,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24224,2018-10-12 14:45:00,2018-10-12,0.2067,2067.0,1.0,5121.0,0.2065,0.2067,0.2065,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24225,2018-10-12 14:46:00,2018-10-12,0.2067,2052.0,1.0,5122.0,0.2067,0.2052,0.2052,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24226,2018-10-12 14:47:00,2018-10-12,0.2076,33164.0,16.0,5125.0,0.2052,0.2076,0.2052,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24227,2018-10-12 14:48:00,2018-10-12,0.2076,0.0,0.0,5125.0,0.2076,0.2076,0.2076,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24228,2018-10-12 14:49:00,2018-10-12,0.2085,20850.0,10.0,5135.0,0.2076,0.2085,0.2076,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24229,2018-10-12 14:50:00,2018-10-12,0.2085,0.0,0.0,5135.0,0.2085,0.2085,0.2085,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24230,2018-10-12 14:51:00,2018-10-12,0.2085,2050.0,1.0,5136.0,0.2085,0.205,0.205,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24231,2018-10-12 14:52:00,2018-10-12,0.2062,67042.0,33.0,5128.0,0.205,0.204,0.203,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24232,2018-10-12 14:53:00,2018-10-12,0.2045,57158.0,28.0,5126.0,0.204,0.2045,0.204,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24233,2018-10-12 14:54:00,2018-10-12,0.2045,42165.0,21.0,5127.0,0.2045,0.2006,0.2006,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24234,2018-10-12 14:55:00,2018-10-12,0.201,66145.0,33.0,5118.0,0.2006,0.2004,0.2004,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24235,2018-10-12 14:56:00,2018-10-12,0.2004,0.0,0.0,5118.0,0.2004,0.2004,0.2004,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24236,2018-10-12 14:57:00,2018-10-12,0.2019,40300.0,20.0,5108.0,0.2004,0.2011,0.2004,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24237,2018-10-12 14:58:00,2018-10-12,0.2011,0.0,0.0,5108.0,0.2011,0.2011,0.2011,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24238,2018-10-12 14:59:00,2018-10-12,0.2011,0.0,0.0,5108.0,0.2011,0.2011,0.2011,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24239,2018-10-12 15:00:00,2018-10-12,0.2011,60240.0,30.0,4880.0,0.2011,0.2008,0.2008,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
