,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7555,2016-11-10 11:26:00,2016-11-10,0.0793,0.0,0.0,13528.0,0.0793,0.0793,0.0793,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7556,2016-11-10 11:27:00,2016-11-10,0.0793,0.0,0.0,13528.0,0.0793,0.0793,0.0793,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7557,2016-11-10 11:28:00,2016-11-10,0.0803,12829.0,16.0,13538.0,0.0793,0.0799,0.0793,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7558,2016-11-10 11:29:00,2016-11-10,0.0802,12794.0,16.0,13527.0,0.0799,0.0799,0.0799,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7559,2016-11-10 11:30:00,2016-11-10,0.0804,7236.0,9.0,13527.0,0.0804,0.0804,0.0804,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7560,2016-11-10 13:01:00,2016-11-10,0.0804,0.0,0.0,13527.0,0.0804,0.0804,0.0804,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7561,2016-11-10 13:02:00,2016-11-10,0.0804,0.0,0.0,13527.0,0.0804,0.0804,0.0804,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7562,2016-11-10 13:03:00,2016-11-10,0.0809,3236.0,4.0,13523.0,0.0804,0.0809,0.0804,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7563,2016-11-10 13:04:00,2016-11-10,0.081,8870.0,11.0,13531.0,0.0809,0.0806,0.0806,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7564,2016-11-10 13:05:00,2016-11-10,0.0806,0.0,0.0,13531.0,0.0806,0.0806,0.0806,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7565,2016-11-10 13:06:00,2016-11-10,0.0806,0.0,0.0,13531.0,0.0806,0.0806,0.0806,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7566,2016-11-10 13:07:00,2016-11-10,0.0806,0.0,0.0,13531.0,0.0806,0.0806,0.0806,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7567,2016-11-10 13:08:00,2016-11-10,0.081,16170.0,20.0,13551.0,0.0806,0.081,0.0806,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7568,2016-11-10 13:09:00,2016-11-10,0.0812,8120.0,10.0,13561.0,0.081,0.0812,0.081,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7569,2016-11-10 13:10:00,2016-11-10,0.0812,0.0,0.0,13561.0,0.0812,0.0812,0.0812,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7570,2016-11-10 13:11:00,2016-11-10,0.0812,1622.0,2.0,13561.0,0.0812,0.0811,0.0811,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7571,2016-11-10 13:12:00,2016-11-10,0.0817,8170.0,10.0,13561.0,0.0811,0.0817,0.0811,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7572,2016-11-10 13:13:00,2016-11-10,0.0817,0.0,0.0,13561.0,0.0817,0.0817,0.0817,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7573,2016-11-10 13:14:00,2016-11-10,0.0818,12250.0,15.0,13561.0,0.0817,0.0814,0.0814,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7574,2016-11-10 13:15:00,2016-11-10,0.0814,0.0,0.0,13561.0,0.0814,0.0814,0.0814,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7575,2016-11-10 13:16:00,2016-11-10,0.0814,16210.0,20.0,13580.0,0.0814,0.0813,0.0808,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7576,2016-11-10 13:17:00,2016-11-10,0.0813,0.0,0.0,13580.0,0.0813,0.0813,0.0813,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7577,2016-11-10 13:18:00,2016-11-10,0.0813,0.0,0.0,13580.0,0.0813,0.0813,0.0813,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7578,2016-11-10 13:19:00,2016-11-10,0.0813,0.0,0.0,13580.0,0.0813,0.0813,0.0813,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7579,2016-11-10 13:20:00,2016-11-10,0.0813,0.0,0.0,13580.0,0.0813,0.0813,0.0813,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7580,2016-11-10 13:21:00,2016-11-10,0.0813,7960.0,10.0,13580.0,0.0813,0.0796,0.0796,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7581,2016-11-10 13:22:00,2016-11-10,0.0796,0.0,0.0,13580.0,0.0796,0.0796,0.0796,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7582,2016-11-10 13:23:00,2016-11-10,0.0796,3945.0,5.0,13575.0,0.0796,0.0789,0.0789,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7583,2016-11-10 13:24:00,2016-11-10,0.0789,11805.0,15.0,13567.0,0.0789,0.0788,0.0785,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7584,2016-11-10 13:25:00,2016-11-10,0.0788,0.0,0.0,13567.0,0.0788,0.0788,0.0788,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7585,2016-11-10 13:26:00,2016-11-10,0.0788,0.0,0.0,13567.0,0.0788,0.0788,0.0788,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7586,2016-11-10 13:27:00,2016-11-10,0.0788,0.0,0.0,13567.0,0.0788,0.0788,0.0788,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7587,2016-11-10 13:28:00,2016-11-10,0.0788,0.0,0.0,13567.0,0.0788,0.0788,0.0788,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7588,2016-11-10 13:29:00,2016-11-10,0.0788,0.0,0.0,13567.0,0.0788,0.0788,0.0788,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7589,2016-11-10 13:30:00,2016-11-10,0.0788,0.0,0.0,13567.0,0.0788,0.0788,0.0788,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7590,2016-11-10 13:31:00,2016-11-10,0.0793,793.0,1.0,13567.0,0.0788,0.0793,0.0788,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7591,2016-11-10 13:32:00,2016-11-10,0.0793,0.0,0.0,13567.0,0.0793,0.0793,0.0793,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7592,2016-11-10 13:33:00,2016-11-10,0.0793,0.0,0.0,13567.0,0.0793,0.0793,0.0793,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7593,2016-11-10 13:34:00,2016-11-10,0.0793,1578.0,2.0,13567.0,0.0793,0.0789,0.0789,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7594,2016-11-10 13:35:00,2016-11-10,0.0789,7880.0,10.0,13567.0,0.0789,0.0788,0.0788,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7595,2016-11-10 13:36:00,2016-11-10,0.0788,0.0,0.0,13567.0,0.0788,0.0788,0.0788,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7596,2016-11-10 13:37:00,2016-11-10,0.0788,0.0,0.0,13567.0,0.0788,0.0788,0.0788,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7597,2016-11-10 13:38:00,2016-11-10,0.0788,0.0,0.0,13567.0,0.0788,0.0788,0.0788,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7598,2016-11-10 13:39:00,2016-11-10,0.0788,0.0,0.0,13567.0,0.0788,0.0788,0.0788,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7599,2016-11-10 13:40:00,2016-11-10,0.0795,5549.0,7.0,13566.0,0.0788,0.0795,0.0788,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7600,2016-11-10 13:41:00,2016-11-10,0.0795,0.0,0.0,13566.0,0.0795,0.0795,0.0795,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7601,2016-11-10 13:42:00,2016-11-10,0.0795,0.0,0.0,13566.0,0.0795,0.0795,0.0795,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7602,2016-11-10 13:43:00,2016-11-10,0.0795,0.0,0.0,13566.0,0.0795,0.0795,0.0795,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7603,2016-11-10 13:44:00,2016-11-10,0.0795,0.0,0.0,13566.0,0.0795,0.0795,0.0795,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7604,2016-11-10 13:45:00,2016-11-10,0.0795,0.0,0.0,13566.0,0.0795,0.0795,0.0795,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7605,2016-11-10 13:46:00,2016-11-10,0.0802,5614.0,7.0,13566.0,0.0795,0.0802,0.0795,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7606,2016-11-10 13:47:00,2016-11-10,0.0802,0.0,0.0,13566.0,0.0802,0.0802,0.0802,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7607,2016-11-10 13:48:00,2016-11-10,0.0802,0.0,0.0,13566.0,0.0802,0.0802,0.0802,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7608,2016-11-10 13:49:00,2016-11-10,0.0802,0.0,0.0,13566.0,0.0802,0.0802,0.0802,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7609,2016-11-10 13:50:00,2016-11-10,0.0802,793.0,1.0,13566.0,0.0802,0.0793,0.0793,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7610,2016-11-10 13:51:00,2016-11-10,0.0793,0.0,0.0,13566.0,0.0793,0.0793,0.0793,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7611,2016-11-10 13:52:00,2016-11-10,0.0793,7880.0,10.0,13576.0,0.0793,0.0788,0.0788,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7612,2016-11-10 13:53:00,2016-11-10,0.0788,0.0,0.0,13576.0,0.0788,0.0788,0.0788,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7613,2016-11-10 13:54:00,2016-11-10,0.0788,0.0,0.0,13576.0,0.0788,0.0788,0.0788,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7614,2016-11-10 13:55:00,2016-11-10,0.0788,0.0,0.0,13576.0,0.0788,0.0788,0.0788,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7615,2016-11-10 13:56:00,2016-11-10,0.0788,0.0,0.0,13576.0,0.0788,0.0788,0.0788,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7616,2016-11-10 13:57:00,2016-11-10,0.0788,0.0,0.0,13576.0,0.0788,0.0788,0.0788,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7617,2016-11-10 13:58:00,2016-11-10,0.0788,784.0,1.0,13577.0,0.0788,0.0784,0.0784,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7618,2016-11-10 13:59:00,2016-11-10,0.0784,1567.0,2.0,13576.0,0.0784,0.0783,0.0783,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7619,2016-11-10 14:00:00,2016-11-10,0.0786,21962.0,28.0,13595.0,0.0783,0.0786,0.0783,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7620,2016-11-10 14:01:00,2016-11-10,0.0786,0.0,0.0,13595.0,0.0786,0.0786,0.0786,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7621,2016-11-10 14:02:00,2016-11-10,0.0786,0.0,0.0,13595.0,0.0786,0.0786,0.0786,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7622,2016-11-10 14:03:00,2016-11-10,0.0786,0.0,0.0,13595.0,0.0786,0.0786,0.0786,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7623,2016-11-10 14:04:00,2016-11-10,0.0786,0.0,0.0,13595.0,0.0786,0.0786,0.0786,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7624,2016-11-10 14:05:00,2016-11-10,0.0786,4692.0,6.0,13601.0,0.0786,0.0782,0.0782,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7625,2016-11-10 14:06:00,2016-11-10,0.0782,7810.0,10.0,13611.0,0.0782,0.0781,0.0781,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7626,2016-11-10 14:07:00,2016-11-10,0.0781,0.0,0.0,13611.0,0.0781,0.0781,0.0781,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7627,2016-11-10 14:08:00,2016-11-10,0.0781,0.0,0.0,13611.0,0.0781,0.0781,0.0781,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7628,2016-11-10 14:09:00,2016-11-10,0.0781,0.0,0.0,13611.0,0.0781,0.0781,0.0781,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7629,2016-11-10 14:10:00,2016-11-10,0.0781,0.0,0.0,13611.0,0.0781,0.0781,0.0781,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7630,2016-11-10 14:11:00,2016-11-10,0.0781,0.0,0.0,13611.0,0.0781,0.0781,0.0781,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7631,2016-11-10 14:12:00,2016-11-10,0.0781,0.0,0.0,13611.0,0.0781,0.0781,0.0781,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7632,2016-11-10 14:13:00,2016-11-10,0.0783,15660.0,20.0,13611.0,0.0781,0.0783,0.0781,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7633,2016-11-10 14:14:00,2016-11-10,0.0783,782.0,1.0,13611.0,0.0783,0.0782,0.0782,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7634,2016-11-10 14:15:00,2016-11-10,0.0782,1556.0,2.0,13609.0,0.0782,0.0778,0.0778,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7635,2016-11-10 14:16:00,2016-11-10,0.078,780.0,1.0,13608.0,0.0778,0.078,0.0778,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7636,2016-11-10 14:17:00,2016-11-10,0.0782,7038.0,9.0,13599.0,0.078,0.0782,0.078,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7637,2016-11-10 14:18:00,2016-11-10,0.0782,3124.0,4.0,13602.0,0.0782,0.0782,0.0778,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7638,2016-11-10 14:19:00,2016-11-10,0.0782,3128.0,4.0,13606.0,0.0782,0.0782,0.0782,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7639,2016-11-10 14:20:00,2016-11-10,0.0782,0.0,0.0,13606.0,0.0782,0.0782,0.0782,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7640,2016-11-10 14:21:00,2016-11-10,0.079,11040.0,14.0,13596.0,0.0782,0.0788,0.0782,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7641,2016-11-10 14:22:00,2016-11-10,0.0788,0.0,0.0,13596.0,0.0788,0.0788,0.0788,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7642,2016-11-10 14:23:00,2016-11-10,0.0792,15830.0,20.0,13596.0,0.0788,0.0792,0.0788,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7643,2016-11-10 14:24:00,2016-11-10,0.0792,791.0,1.0,13597.0,0.0792,0.0791,0.0791,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7644,2016-11-10 14:25:00,2016-11-10,0.0794,7940.0,10.0,13597.0,0.0791,0.0794,0.0791,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7645,2016-11-10 14:26:00,2016-11-10,0.0794,0.0,0.0,13597.0,0.0794,0.0794,0.0794,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7646,2016-11-10 14:27:00,2016-11-10,0.0794,10310.0,13.0,13597.0,0.0794,0.079,0.079,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7647,2016-11-10 14:28:00,2016-11-10,0.0791,791.0,1.0,13597.0,0.079,0.0791,0.079,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7648,2016-11-10 14:29:00,2016-11-10,0.0791,1582.0,2.0,13599.0,0.0791,0.0791,0.0791,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7649,2016-11-10 14:30:00,2016-11-10,0.0791,7908.0,10.0,13602.0,0.0791,0.079,0.079,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7650,2016-11-10 14:31:00,2016-11-10,0.079,3950.0,5.0,13603.0,0.079,0.079,0.079,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7651,2016-11-10 14:32:00,2016-11-10,0.079,0.0,0.0,13603.0,0.079,0.079,0.079,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7652,2016-11-10 14:33:00,2016-11-10,0.079,8667.0,11.0,13613.0,0.079,0.0787,0.0787,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7653,2016-11-10 14:34:00,2016-11-10,0.0787,0.0,0.0,13613.0,0.0787,0.0787,0.0787,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7654,2016-11-10 14:35:00,2016-11-10,0.0787,787.0,1.0,13614.0,0.0787,0.0787,0.0787,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7655,2016-11-10 14:36:00,2016-11-10,0.0787,0.0,0.0,13614.0,0.0787,0.0787,0.0787,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7656,2016-11-10 14:37:00,2016-11-10,0.0787,0.0,0.0,13614.0,0.0787,0.0787,0.0787,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7657,2016-11-10 14:38:00,2016-11-10,0.0789,8659.0,11.0,13625.0,0.0787,0.0789,0.0787,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7658,2016-11-10 14:39:00,2016-11-10,0.0789,0.0,0.0,13625.0,0.0789,0.0789,0.0789,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7659,2016-11-10 14:40:00,2016-11-10,0.0789,46146.0,59.0,13682.0,0.0789,0.0782,0.0781,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7660,2016-11-10 14:41:00,2016-11-10,0.0782,0.0,0.0,13682.0,0.0782,0.0782,0.0782,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7661,2016-11-10 14:42:00,2016-11-10,0.0784,10192.0,13.0,13688.0,0.0782,0.0784,0.0782,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7662,2016-11-10 14:43:00,2016-11-10,0.0784,39984.0,51.0,13694.0,0.0784,0.0784,0.0784,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7663,2016-11-10 14:44:00,2016-11-10,0.0784,0.0,0.0,13694.0,0.0784,0.0784,0.0784,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7664,2016-11-10 14:45:00,2016-11-10,0.0784,3910.0,5.0,13694.0,0.0784,0.0782,0.0782,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7665,2016-11-10 14:46:00,2016-11-10,0.0782,3906.0,5.0,13699.0,0.0782,0.0782,0.0781,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7666,2016-11-10 14:47:00,2016-11-10,0.0782,28116.0,36.0,13701.0,0.0782,0.0781,0.0781,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7667,2016-11-10 14:48:00,2016-11-10,0.0781,2340.0,3.0,13704.0,0.0781,0.0781,0.0778,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7668,2016-11-10 14:49:00,2016-11-10,0.0781,0.0,0.0,13704.0,0.0781,0.0781,0.0781,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7669,2016-11-10 14:50:00,2016-11-10,0.0781,7810.0,10.0,13704.0,0.0781,0.0781,0.0781,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7670,2016-11-10 14:51:00,2016-11-10,0.0783,32044.0,41.0,13719.0,0.0781,0.0783,0.0779,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7671,2016-11-10 14:52:00,2016-11-10,0.0783,9338.0,12.0,13731.0,0.0783,0.0778,0.0778,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7672,2016-11-10 14:53:00,2016-11-10,0.0778,2332.0,3.0,13734.0,0.0778,0.0777,0.0777,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7673,2016-11-10 14:54:00,2016-11-10,0.0778,3112.0,4.0,13738.0,0.0777,0.0778,0.0777,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7674,2016-11-10 14:55:00,2016-11-10,0.0777,9324.0,12.0,13749.0,0.0777,0.0777,0.0777,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7675,2016-11-10 14:56:00,2016-11-10,0.0777,27952.0,36.0,13774.0,0.0777,0.0776,0.0776,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7676,2016-11-10 14:57:00,2016-11-10,0.0776,15500.0,20.0,13772.0,0.0776,0.0775,0.0775,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7677,2016-11-10 14:58:00,2016-11-10,0.0775,775.0,1.0,13771.0,0.0775,0.0775,0.0775,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7678,2016-11-10 14:59:00,2016-11-10,0.0775,0.0,0.0,13771.0,0.0775,0.0775,0.0775,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7679,2016-11-10 15:00:00,2016-11-10,0.0775,0.0,0.0,13771.0,0.0775,0.0775,0.0775,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7680,2016-11-10 09:31:00,2016-11-10,0.1402,57799.0,43.0,6958.0,0.1281,0.1352,0.1281,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7681,2016-11-10 09:32:00,2016-11-10,0.1352,5344.0,4.0,6958.0,0.1352,0.1336,0.1336,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7682,2016-11-10 09:33:00,2016-11-10,0.1339,1339.0,1.0,6957.0,0.1336,0.1339,0.1336,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7683,2016-11-10 09:34:00,2016-11-10,0.1339,0.0,0.0,6957.0,0.1339,0.1339,0.1339,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7684,2016-11-10 09:35:00,2016-11-10,0.1339,3971.0,3.0,6955.0,0.1339,0.1325,0.1323,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7685,2016-11-10 09:36:00,2016-11-10,0.1363,37751.0,28.0,6966.0,0.1325,0.1363,0.1325,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7686,2016-11-10 09:37:00,2016-11-10,0.138,22028.0,16.0,6965.0,0.1363,0.138,0.1363,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7687,2016-11-10 09:38:00,2016-11-10,0.1382,8276.0,6.0,6965.0,0.138,0.1378,0.1378,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7688,2016-11-10 09:39:00,2016-11-10,0.1378,0.0,0.0,6965.0,0.1378,0.1378,0.1378,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7689,2016-11-10 09:40:00,2016-11-10,0.14,44370.0,32.0,6971.0,0.1378,0.14,0.1378,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7690,2016-11-10 09:41:00,2016-11-10,0.1402,1402.0,1.0,6971.0,0.14,0.1402,0.14,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7691,2016-11-10 09:42:00,2016-11-10,0.1403,30691.0,22.0,6991.0,0.1402,0.1394,0.1394,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7692,2016-11-10 09:43:00,2016-11-10,0.1394,15314.0,11.0,6988.0,0.1394,0.1394,0.1392,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7693,2016-11-10 09:44:00,2016-11-10,0.1389,43019.0,31.0,7009.0,0.1389,0.1381,0.1381,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7694,2016-11-10 09:45:00,2016-11-10,0.1381,5496.0,4.0,7008.0,0.1381,0.1373,0.1373,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7695,2016-11-10 09:46:00,2016-11-10,0.1373,4110.0,3.0,7008.0,0.1373,0.13699999999999998,0.13699999999999998,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7696,2016-11-10 09:47:00,2016-11-10,0.13699999999999998,1366.0,1.0,7007.0,0.13699999999999998,0.1366,0.1366,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7697,2016-11-10 09:48:00,2016-11-10,0.1366,2732.0,2.0,7007.0,0.1366,0.1366,0.1366,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7698,2016-11-10 09:49:00,2016-11-10,0.1366,14999.0,11.0,7017.0,0.1366,0.1359,0.1359,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7699,2016-11-10 09:50:00,2016-11-10,0.1359,0.0,0.0,7017.0,0.1359,0.1359,0.1359,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7700,2016-11-10 09:51:00,2016-11-10,0.1359,0.0,0.0,7017.0,0.1359,0.1359,0.1359,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7701,2016-11-10 09:52:00,2016-11-10,0.1359,8154.0,6.0,7019.0,0.1359,0.1359,0.1359,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7702,2016-11-10 09:53:00,2016-11-10,0.136,27190.0,20.0,7010.0,0.1359,0.136,0.1359,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7703,2016-11-10 09:54:00,2016-11-10,0.1363,13630.0,10.0,7020.0,0.136,0.1363,0.136,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7704,2016-11-10 09:55:00,2016-11-10,0.1363,9488.0,7.0,7025.0,0.1363,0.1356,0.1354,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7705,2016-11-10 09:56:00,2016-11-10,0.1356,21692.0,16.0,7037.0,0.1356,0.1355,0.1355,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7706,2016-11-10 09:57:00,2016-11-10,0.1355,0.0,0.0,7037.0,0.1355,0.1355,0.1355,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7707,2016-11-10 09:58:00,2016-11-10,0.1355,0.0,0.0,7037.0,0.1355,0.1355,0.1355,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7708,2016-11-10 09:59:00,2016-11-10,0.1355,0.0,0.0,7037.0,0.1355,0.1355,0.1355,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7709,2016-11-10 10:00:00,2016-11-10,0.1355,0.0,0.0,7037.0,0.1355,0.1355,0.1355,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7710,2016-11-10 10:01:00,2016-11-10,0.1383,16587.0,12.0,7049.0,0.1355,0.1382,0.1355,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7711,2016-11-10 10:02:00,2016-11-10,0.1392,37431.0,27.0,7076.0,0.1382,0.1392,0.1382,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7712,2016-11-10 10:03:00,2016-11-10,0.1392,0.0,0.0,7076.0,0.1392,0.1392,0.1392,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7713,2016-11-10 10:04:00,2016-11-10,0.1395,16740.0,12.0,7076.0,0.1392,0.1395,0.1392,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
