,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13146,2016-11-02 14:07:00,2016-11-02,0.0013,13.0,1.0,20368.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13147,2016-11-02 14:08:00,2016-11-02,0.0013,0.0,0.0,20368.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13148,2016-11-02 14:09:00,2016-11-02,0.0013,0.0,0.0,20368.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13149,2016-11-02 14:10:00,2016-11-02,0.0013,0.0,0.0,20368.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13150,2016-11-02 14:11:00,2016-11-02,0.0013,0.0,0.0,20368.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13151,2016-11-02 14:12:00,2016-11-02,0.0013,182.0,14.0,20368.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13152,2016-11-02 14:13:00,2016-11-02,0.0013,0.0,0.0,20368.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13153,2016-11-02 14:14:00,2016-11-02,0.0013,0.0,0.0,20368.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13154,2016-11-02 14:15:00,2016-11-02,0.0013,0.0,0.0,20368.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13155,2016-11-02 14:16:00,2016-11-02,0.0013,0.0,0.0,20368.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13156,2016-11-02 14:17:00,2016-11-02,0.0013,260.0,20.0,20388.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13157,2016-11-02 14:18:00,2016-11-02,0.0013,0.0,0.0,20388.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13158,2016-11-02 14:19:00,2016-11-02,0.0013,0.0,0.0,20388.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13159,2016-11-02 14:20:00,2016-11-02,0.0013,0.0,0.0,20388.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13160,2016-11-02 14:21:00,2016-11-02,0.0013,0.0,0.0,20388.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13161,2016-11-02 14:22:00,2016-11-02,0.0013,0.0,0.0,20388.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13162,2016-11-02 14:23:00,2016-11-02,0.0013,0.0,0.0,20388.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13163,2016-11-02 14:24:00,2016-11-02,0.0013,0.0,0.0,20388.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13164,2016-11-02 14:25:00,2016-11-02,0.0013,0.0,0.0,20388.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13165,2016-11-02 14:26:00,2016-11-02,0.0013,0.0,0.0,20388.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13166,2016-11-02 14:27:00,2016-11-02,0.0013,0.0,0.0,20388.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13167,2016-11-02 14:28:00,2016-11-02,0.0013,0.0,0.0,20388.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13168,2016-11-02 14:29:00,2016-11-02,0.0013,0.0,0.0,20388.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13169,2016-11-02 14:30:00,2016-11-02,0.0013,260.0,20.0,20408.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13170,2016-11-02 14:31:00,2016-11-02,0.0013,260.0,20.0,20428.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13171,2016-11-02 14:32:00,2016-11-02,0.0013,130.0,10.0,20438.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13172,2016-11-02 14:33:00,2016-11-02,0.0013,0.0,0.0,20438.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13173,2016-11-02 14:34:00,2016-11-02,0.0014,56.0,4.0,20438.0,0.0013,0.0014,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13174,2016-11-02 14:35:00,2016-11-02,0.0014,1120.0,80.0,20438.0,0.0014,0.0014,0.0014,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13175,2016-11-02 14:36:00,2016-11-02,0.0015,990.0,70.0,20448.0,0.0014,0.0015,0.0014,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13176,2016-11-02 14:37:00,2016-11-02,0.0015,0.0,0.0,20448.0,0.0015,0.0015,0.0015,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13177,2016-11-02 14:38:00,2016-11-02,0.0015,28.0,2.0,20448.0,0.0015,0.0014,0.0014,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13178,2016-11-02 14:39:00,2016-11-02,0.0014,0.0,0.0,20448.0,0.0014,0.0014,0.0014,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13179,2016-11-02 14:40:00,2016-11-02,0.0014,130.0,10.0,20448.0,0.0014,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13180,2016-11-02 14:41:00,2016-11-02,0.0013,0.0,0.0,20448.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13181,2016-11-02 14:42:00,2016-11-02,0.0014,140.0,10.0,20458.0,0.0013,0.0014,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13182,2016-11-02 14:43:00,2016-11-02,0.0014,0.0,0.0,20458.0,0.0014,0.0014,0.0014,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13183,2016-11-02 14:44:00,2016-11-02,0.0014,670.0,50.0,20468.0,0.0014,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13184,2016-11-02 14:45:00,2016-11-02,0.0013,0.0,0.0,20468.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13185,2016-11-02 14:46:00,2016-11-02,0.0013,0.0,0.0,20468.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13186,2016-11-02 14:47:00,2016-11-02,0.0013,0.0,0.0,20468.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13187,2016-11-02 14:48:00,2016-11-02,0.0013,0.0,0.0,20468.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13188,2016-11-02 14:49:00,2016-11-02,0.0014,2100.0,150.0,20618.0,0.0014,0.0014,0.0014,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13189,2016-11-02 14:50:00,2016-11-02,0.0015,295.0,21.0,20619.0,0.0014,0.0015,0.0014,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13190,2016-11-02 14:51:00,2016-11-02,0.0015,945.0,63.0,20659.0,0.0015,0.0015,0.0015,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13191,2016-11-02 14:52:00,2016-11-02,0.0016,3230.0,210.0,20679.0,0.0015,0.0015,0.0015,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13192,2016-11-02 14:53:00,2016-11-02,0.0015,1530.0,102.0,20699.0,0.0015,0.0015,0.0015,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13193,2016-11-02 14:54:00,2016-11-02,0.0016,2860.0,190.0,20759.0,0.0015,0.0015,0.0015,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13194,2016-11-02 14:55:00,2016-11-02,0.0017,1920.0,120.0,20759.0,0.0016,0.0017,0.0016,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13195,2016-11-02 14:56:00,2016-11-02,0.0017,640.0,40.0,20769.0,0.0017,0.0016,0.0016,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13196,2016-11-02 14:57:00,2016-11-02,0.0016,0.0,0.0,20769.0,0.0016,0.0016,0.0016,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13197,2016-11-02 14:58:00,2016-11-02,0.0016,0.0,0.0,20769.0,0.0016,0.0016,0.0016,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13198,2016-11-02 14:59:00,2016-11-02,0.0016,0.0,0.0,20769.0,0.0016,0.0016,0.0016,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13199,2016-11-02 15:00:00,2016-11-02,0.0016,0.0,0.0,20769.0,0.0016,0.0016,0.0016,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13200,2016-11-02 09:31:00,2016-11-02,0.0027,0.0,0.0,17883.0,0.0027,0.0027,0.0027,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13201,2016-11-02 09:32:00,2016-11-02,0.0033,165.0,5.0,17883.0,0.0027,0.0033,0.0027,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13202,2016-11-02 09:33:00,2016-11-02,0.0032,467.0,15.0,17883.0,0.0032,0.0031,0.0031,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13203,2016-11-02 09:34:00,2016-11-02,0.0031,0.0,0.0,17883.0,0.0031,0.0031,0.0031,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13204,2016-11-02 09:35:00,2016-11-02,0.0031,600.0,20.0,17893.0,0.0031,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13205,2016-11-02 09:36:00,2016-11-02,0.0031,620.0,20.0,17893.0,0.003,0.0031,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13206,2016-11-02 09:37:00,2016-11-02,0.0031,0.0,0.0,17893.0,0.0031,0.0031,0.0031,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13207,2016-11-02 09:38:00,2016-11-02,0.0031,0.0,0.0,17893.0,0.0031,0.0031,0.0031,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13208,2016-11-02 09:39:00,2016-11-02,0.0031,0.0,0.0,17893.0,0.0031,0.0031,0.0031,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13209,2016-11-02 09:40:00,2016-11-02,0.0031,0.0,0.0,17893.0,0.0031,0.0031,0.0031,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13210,2016-11-02 09:41:00,2016-11-02,0.0031,900.0,30.0,17893.0,0.0031,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13211,2016-11-02 09:42:00,2016-11-02,0.003,1200.0,40.0,17893.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13212,2016-11-02 09:43:00,2016-11-02,0.003,0.0,0.0,17893.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13213,2016-11-02 09:44:00,2016-11-02,0.003,0.0,0.0,17893.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13214,2016-11-02 09:45:00,2016-11-02,0.003,300.0,10.0,17893.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13215,2016-11-02 09:46:00,2016-11-02,0.003,600.0,20.0,17893.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13216,2016-11-02 09:47:00,2016-11-02,0.003,0.0,0.0,17893.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13217,2016-11-02 09:48:00,2016-11-02,0.003,0.0,0.0,17893.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13218,2016-11-02 09:49:00,2016-11-02,0.0031,620.0,20.0,17913.0,0.003,0.0031,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13219,2016-11-02 09:50:00,2016-11-02,0.0031,0.0,0.0,17913.0,0.0031,0.0031,0.0031,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13220,2016-11-02 09:51:00,2016-11-02,0.0031,0.0,0.0,17913.0,0.0031,0.0031,0.0031,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13221,2016-11-02 09:52:00,2016-11-02,0.0031,0.0,0.0,17913.0,0.0031,0.0031,0.0031,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13222,2016-11-02 09:53:00,2016-11-02,0.0031,31.0,1.0,17913.0,0.0031,0.0031,0.0031,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13223,2016-11-02 09:54:00,2016-11-02,0.0031,31.0,1.0,17913.0,0.0031,0.0031,0.0031,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13224,2016-11-02 09:55:00,2016-11-02,0.0031,420.0,14.0,17917.0,0.0031,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13225,2016-11-02 09:56:00,2016-11-02,0.003,0.0,0.0,17917.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13226,2016-11-02 09:57:00,2016-11-02,0.003,0.0,0.0,17917.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13227,2016-11-02 09:58:00,2016-11-02,0.003,0.0,0.0,17917.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13228,2016-11-02 09:59:00,2016-11-02,0.003,0.0,0.0,17917.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13229,2016-11-02 10:00:00,2016-11-02,0.003,0.0,0.0,17917.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13230,2016-11-02 10:01:00,2016-11-02,0.003,0.0,0.0,17917.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13231,2016-11-02 10:02:00,2016-11-02,0.003,0.0,0.0,17917.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13232,2016-11-02 10:03:00,2016-11-02,0.003,0.0,0.0,17917.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13233,2016-11-02 10:04:00,2016-11-02,0.003,0.0,0.0,17917.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13234,2016-11-02 10:05:00,2016-11-02,0.003,0.0,0.0,17917.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13235,2016-11-02 10:06:00,2016-11-02,0.003,0.0,0.0,17917.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13236,2016-11-02 10:07:00,2016-11-02,0.003,0.0,0.0,17917.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13237,2016-11-02 10:08:00,2016-11-02,0.003,0.0,0.0,17917.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13238,2016-11-02 10:09:00,2016-11-02,0.003,1200.0,40.0,17957.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13239,2016-11-02 10:10:00,2016-11-02,0.003,1450.0,50.0,17977.0,0.003,0.0029,0.0029,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13240,2016-11-02 10:11:00,2016-11-02,0.0029,0.0,0.0,17977.0,0.0029,0.0029,0.0029,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13241,2016-11-02 10:12:00,2016-11-02,0.0029,0.0,0.0,17977.0,0.0029,0.0029,0.0029,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13242,2016-11-02 10:13:00,2016-11-02,0.0029,0.0,0.0,17977.0,0.0029,0.0029,0.0029,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13243,2016-11-02 10:14:00,2016-11-02,0.0029,0.0,0.0,17977.0,0.0029,0.0029,0.0029,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13244,2016-11-02 10:15:00,2016-11-02,0.0029,0.0,0.0,17977.0,0.0029,0.0029,0.0029,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13245,2016-11-02 10:16:00,2016-11-02,0.0029,0.0,0.0,17977.0,0.0029,0.0029,0.0029,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13246,2016-11-02 10:17:00,2016-11-02,0.0029,290.0,10.0,17977.0,0.0029,0.0029,0.0029,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13247,2016-11-02 10:18:00,2016-11-02,0.0029,0.0,0.0,17977.0,0.0029,0.0029,0.0029,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13248,2016-11-02 10:19:00,2016-11-02,0.0029,0.0,0.0,17977.0,0.0029,0.0029,0.0029,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13249,2016-11-02 10:20:00,2016-11-02,0.0029,0.0,0.0,17977.0,0.0029,0.0029,0.0029,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13250,2016-11-02 10:21:00,2016-11-02,0.0029,0.0,0.0,17977.0,0.0029,0.0029,0.0029,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13251,2016-11-02 10:22:00,2016-11-02,0.0029,0.0,0.0,17977.0,0.0029,0.0029,0.0029,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13252,2016-11-02 10:23:00,2016-11-02,0.0029,0.0,0.0,17977.0,0.0029,0.0029,0.0029,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13253,2016-11-02 10:24:00,2016-11-02,0.0029,0.0,0.0,17977.0,0.0029,0.0029,0.0029,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13254,2016-11-02 10:25:00,2016-11-02,0.0029,0.0,0.0,17977.0,0.0029,0.0029,0.0029,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13255,2016-11-02 10:26:00,2016-11-02,0.0029,0.0,0.0,17977.0,0.0029,0.0029,0.0029,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13256,2016-11-02 10:27:00,2016-11-02,0.0029,0.0,0.0,17977.0,0.0029,0.0029,0.0029,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13257,2016-11-02 10:28:00,2016-11-02,0.0029,28.0,1.0,17977.0,0.0029,0.0028,0.0028,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13258,2016-11-02 10:29:00,2016-11-02,0.0028,0.0,0.0,17977.0,0.0028,0.0028,0.0028,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13259,2016-11-02 10:30:00,2016-11-02,0.0028,0.0,0.0,17977.0,0.0028,0.0028,0.0028,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13260,2016-11-02 10:31:00,2016-11-02,0.0028,0.0,0.0,17977.0,0.0028,0.0028,0.0028,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13261,2016-11-02 10:32:00,2016-11-02,0.0028,0.0,0.0,17977.0,0.0028,0.0028,0.0028,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13262,2016-11-02 10:33:00,2016-11-02,0.0028,0.0,0.0,17977.0,0.0028,0.0028,0.0028,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13263,2016-11-02 10:34:00,2016-11-02,0.0028,0.0,0.0,17977.0,0.0028,0.0028,0.0028,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13264,2016-11-02 10:35:00,2016-11-02,0.0028,0.0,0.0,17977.0,0.0028,0.0028,0.0028,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13265,2016-11-02 10:36:00,2016-11-02,0.0028,0.0,0.0,17977.0,0.0028,0.0028,0.0028,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13266,2016-11-02 10:37:00,2016-11-02,0.0028,28.0,1.0,17977.0,0.0028,0.0028,0.0028,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13267,2016-11-02 10:38:00,2016-11-02,0.0028,0.0,0.0,17977.0,0.0028,0.0028,0.0028,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13268,2016-11-02 10:39:00,2016-11-02,0.0028,0.0,0.0,17977.0,0.0028,0.0028,0.0028,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13269,2016-11-02 10:40:00,2016-11-02,0.0027,2295.0,85.0,17977.0,0.0027,0.0027,0.0027,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13270,2016-11-02 10:41:00,2016-11-02,0.0027,0.0,0.0,17977.0,0.0027,0.0027,0.0027,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13271,2016-11-02 10:42:00,2016-11-02,0.0027,1755.0,65.0,17977.0,0.0027,0.0027,0.0027,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13272,2016-11-02 10:43:00,2016-11-02,0.0027,0.0,0.0,17977.0,0.0027,0.0027,0.0027,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13273,2016-11-02 10:44:00,2016-11-02,0.0027,0.0,0.0,17977.0,0.0027,0.0027,0.0027,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13274,2016-11-02 10:45:00,2016-11-02,0.0027,0.0,0.0,17977.0,0.0027,0.0027,0.0027,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13275,2016-11-02 10:46:00,2016-11-02,0.0027,0.0,0.0,17977.0,0.0027,0.0027,0.0027,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13276,2016-11-02 10:47:00,2016-11-02,0.0028,280.0,10.0,17977.0,0.0028,0.0028,0.0028,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13277,2016-11-02 10:48:00,2016-11-02,0.0028,0.0,0.0,17977.0,0.0028,0.0028,0.0028,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13278,2016-11-02 10:49:00,2016-11-02,0.0028,0.0,0.0,17977.0,0.0028,0.0028,0.0028,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13279,2016-11-02 10:50:00,2016-11-02,0.0028,0.0,0.0,17977.0,0.0028,0.0028,0.0028,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13280,2016-11-02 10:51:00,2016-11-02,0.0028,0.0,0.0,17977.0,0.0028,0.0028,0.0028,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13281,2016-11-02 10:52:00,2016-11-02,0.0029,1160.0,40.0,17977.0,0.0028,0.0029,0.0028,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13282,2016-11-02 10:53:00,2016-11-02,0.003,4990.0,170.0,17967.0,0.0027,0.003,0.0027,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13283,2016-11-02 10:54:00,2016-11-02,0.003,280.0,10.0,17967.0,0.003,0.0028,0.0028,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13284,2016-11-02 10:55:00,2016-11-02,0.0029,145.0,5.0,17967.0,0.0028,0.0029,0.0028,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13285,2016-11-02 10:56:00,2016-11-02,0.0029,290.0,10.0,17967.0,0.0029,0.0029,0.0029,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13286,2016-11-02 10:57:00,2016-11-02,0.0029,0.0,0.0,17967.0,0.0029,0.0029,0.0029,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13287,2016-11-02 10:58:00,2016-11-02,0.0029,0.0,0.0,17967.0,0.0029,0.0029,0.0029,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13288,2016-11-02 10:59:00,2016-11-02,0.0029,0.0,0.0,17967.0,0.0029,0.0029,0.0029,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13289,2016-11-02 11:00:00,2016-11-02,0.0031,1240.0,40.0,18007.0,0.0029,0.0031,0.0029,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13290,2016-11-02 11:01:00,2016-11-02,0.0032,320.0,10.0,18007.0,0.0031,0.0032,0.0031,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13291,2016-11-02 11:02:00,2016-11-02,0.0032,630.0,20.0,18007.0,0.0032,0.0031,0.0031,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13292,2016-11-02 11:03:00,2016-11-02,0.0031,300.0,10.0,18017.0,0.0031,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13293,2016-11-02 11:04:00,2016-11-02,0.003,30.0,1.0,18018.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13294,2016-11-02 11:05:00,2016-11-02,0.003,30.0,1.0,18019.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13295,2016-11-02 11:06:00,2016-11-02,0.003,300.0,10.0,18029.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13296,2016-11-02 11:07:00,2016-11-02,0.003,0.0,0.0,18029.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13297,2016-11-02 11:08:00,2016-11-02,0.003,0.0,0.0,18029.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13298,2016-11-02 11:09:00,2016-11-02,0.003,0.0,0.0,18029.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13299,2016-11-02 11:10:00,2016-11-02,0.003,0.0,0.0,18029.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13300,2016-11-02 11:11:00,2016-11-02,0.003,0.0,0.0,18029.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13301,2016-11-02 11:12:00,2016-11-02,0.003,0.0,0.0,18029.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13302,2016-11-02 11:13:00,2016-11-02,0.003,0.0,0.0,18029.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13303,2016-11-02 11:14:00,2016-11-02,0.003,0.0,0.0,18029.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13304,2016-11-02 11:15:00,2016-11-02,0.003,300.0,10.0,18029.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13305,2016-11-02 11:16:00,2016-11-02,0.003,1020.0,34.0,18059.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13306,2016-11-02 11:17:00,2016-11-02,0.003,0.0,0.0,18059.0,0.003,0.003,0.003,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
