,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17114,2016-06-17 10:45:00,2016-06-17,0.0001,0.0,0.0,32286.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17115,2016-06-17 10:46:00,2016-06-17,0.0001,0.0,0.0,32286.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17116,2016-06-17 10:47:00,2016-06-17,0.0001,0.0,0.0,32286.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17117,2016-06-17 10:48:00,2016-06-17,0.0002,4.0,2.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17118,2016-06-17 10:49:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17119,2016-06-17 10:50:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17120,2016-06-17 10:51:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17121,2016-06-17 10:52:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17122,2016-06-17 10:53:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17123,2016-06-17 10:54:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17124,2016-06-17 10:55:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17125,2016-06-17 10:56:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17126,2016-06-17 10:57:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17127,2016-06-17 10:58:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17128,2016-06-17 10:59:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17129,2016-06-17 11:00:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17130,2016-06-17 11:01:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17131,2016-06-17 11:02:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17132,2016-06-17 11:03:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17133,2016-06-17 11:04:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17134,2016-06-17 11:05:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17135,2016-06-17 11:06:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17136,2016-06-17 11:07:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17137,2016-06-17 11:08:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17138,2016-06-17 11:09:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17139,2016-06-17 11:10:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17140,2016-06-17 11:11:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17141,2016-06-17 11:12:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17142,2016-06-17 11:13:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17143,2016-06-17 11:14:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17144,2016-06-17 11:15:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17145,2016-06-17 11:16:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17146,2016-06-17 11:17:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17147,2016-06-17 11:18:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17148,2016-06-17 11:19:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17149,2016-06-17 11:20:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17150,2016-06-17 11:21:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17151,2016-06-17 11:22:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17152,2016-06-17 11:23:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17153,2016-06-17 11:24:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17154,2016-06-17 11:25:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17155,2016-06-17 11:26:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17156,2016-06-17 11:27:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17157,2016-06-17 11:28:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17158,2016-06-17 11:29:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17159,2016-06-17 11:30:00,2016-06-17,0.0002,0.0,0.0,32288.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17160,2016-06-17 13:01:00,2016-06-17,0.0001,50.0,50.0,32298.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17161,2016-06-17 13:02:00,2016-06-17,0.0001,0.0,0.0,32298.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17162,2016-06-17 13:03:00,2016-06-17,0.0001,0.0,0.0,32298.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17163,2016-06-17 13:04:00,2016-06-17,0.0001,0.0,0.0,32298.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17164,2016-06-17 13:05:00,2016-06-17,0.0001,0.0,0.0,32298.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17165,2016-06-17 13:06:00,2016-06-17,0.0001,0.0,0.0,32298.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17166,2016-06-17 13:07:00,2016-06-17,0.0001,5.0,5.0,32293.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17167,2016-06-17 13:08:00,2016-06-17,0.0001,0.0,0.0,32293.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17168,2016-06-17 13:09:00,2016-06-17,0.0001,0.0,0.0,32293.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17169,2016-06-17 13:10:00,2016-06-17,0.0001,0.0,0.0,32293.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17170,2016-06-17 13:11:00,2016-06-17,0.0001,0.0,0.0,32293.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17171,2016-06-17 13:12:00,2016-06-17,0.0001,0.0,0.0,32293.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17172,2016-06-17 13:13:00,2016-06-17,0.0001,0.0,0.0,32293.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17173,2016-06-17 13:14:00,2016-06-17,0.0001,0.0,0.0,32293.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17174,2016-06-17 13:15:00,2016-06-17,0.0001,70.0,70.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17175,2016-06-17 13:16:00,2016-06-17,0.0001,10.0,10.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17176,2016-06-17 13:17:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17177,2016-06-17 13:18:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17178,2016-06-17 13:19:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17179,2016-06-17 13:20:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17180,2016-06-17 13:21:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17181,2016-06-17 13:22:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17182,2016-06-17 13:23:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17183,2016-06-17 13:24:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17184,2016-06-17 13:25:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17185,2016-06-17 13:26:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17186,2016-06-17 13:27:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17187,2016-06-17 13:28:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17188,2016-06-17 13:29:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17189,2016-06-17 13:30:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17190,2016-06-17 13:31:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17191,2016-06-17 13:32:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17192,2016-06-17 13:33:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17193,2016-06-17 13:34:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17194,2016-06-17 13:35:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17195,2016-06-17 13:36:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17196,2016-06-17 13:37:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17197,2016-06-17 13:38:00,2016-06-17,0.0001,5.0,5.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17198,2016-06-17 13:39:00,2016-06-17,0.0001,1.0,1.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17199,2016-06-17 13:40:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17200,2016-06-17 13:41:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17201,2016-06-17 13:42:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17202,2016-06-17 13:43:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17203,2016-06-17 13:44:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17204,2016-06-17 13:45:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17205,2016-06-17 13:46:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17206,2016-06-17 13:47:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17207,2016-06-17 13:48:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17208,2016-06-17 13:49:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17209,2016-06-17 13:50:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17210,2016-06-17 13:51:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17211,2016-06-17 13:52:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17212,2016-06-17 13:53:00,2016-06-17,0.0001,60.0,60.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17213,2016-06-17 13:54:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17214,2016-06-17 13:55:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17215,2016-06-17 13:56:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17216,2016-06-17 13:57:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17217,2016-06-17 13:58:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17218,2016-06-17 13:59:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17219,2016-06-17 14:00:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17220,2016-06-17 14:01:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17221,2016-06-17 14:02:00,2016-06-17,0.0001,0.0,0.0,32333.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17222,2016-06-17 14:03:00,2016-06-17,0.0001,2.0,2.0,32331.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17223,2016-06-17 14:04:00,2016-06-17,0.0001,2.0,2.0,32331.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17224,2016-06-17 14:05:00,2016-06-17,0.0002,14.0,12.0,32331.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17225,2016-06-17 14:06:00,2016-06-17,0.0001,5.0,5.0,32331.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17226,2016-06-17 14:07:00,2016-06-17,0.0001,0.0,0.0,32331.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17227,2016-06-17 14:08:00,2016-06-17,0.0001,10.0,10.0,32331.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17228,2016-06-17 14:09:00,2016-06-17,0.0001,0.0,0.0,32331.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17229,2016-06-17 14:10:00,2016-06-17,0.0001,0.0,0.0,32331.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17230,2016-06-17 14:11:00,2016-06-17,0.0001,0.0,0.0,32331.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17231,2016-06-17 14:12:00,2016-06-17,0.0001,0.0,0.0,32331.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17232,2016-06-17 14:13:00,2016-06-17,0.0001,0.0,0.0,32331.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17233,2016-06-17 14:14:00,2016-06-17,0.0001,0.0,0.0,32331.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17234,2016-06-17 14:15:00,2016-06-17,0.0001,0.0,0.0,32331.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17235,2016-06-17 14:16:00,2016-06-17,0.0001,0.0,0.0,32331.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17236,2016-06-17 14:17:00,2016-06-17,0.0002,9.0,6.0,32331.0,0.0001,0.0002,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17237,2016-06-17 14:18:00,2016-06-17,0.0002,0.0,0.0,32331.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17238,2016-06-17 14:19:00,2016-06-17,0.0002,11.0,8.0,32331.0,0.0002,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17239,2016-06-17 14:20:00,2016-06-17,0.0002,14.0,7.0,32336.0,0.0001,0.0002,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17240,2016-06-17 14:21:00,2016-06-17,0.0002,18.0,12.0,32336.0,0.0002,0.0002,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17241,2016-06-17 14:22:00,2016-06-17,0.0002,12.0,8.0,32336.0,0.0002,0.0002,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17242,2016-06-17 14:23:00,2016-06-17,0.0002,0.0,0.0,32336.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17243,2016-06-17 14:24:00,2016-06-17,0.0002,10.0,10.0,32326.0,0.0002,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17244,2016-06-17 14:25:00,2016-06-17,0.0001,0.0,0.0,32326.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17245,2016-06-17 14:26:00,2016-06-17,0.0001,0.0,0.0,32326.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17246,2016-06-17 14:27:00,2016-06-17,0.0001,0.0,0.0,32326.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17247,2016-06-17 14:28:00,2016-06-17,0.0001,0.0,0.0,32326.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17248,2016-06-17 14:29:00,2016-06-17,0.0001,0.0,0.0,32326.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17249,2016-06-17 14:30:00,2016-06-17,0.0001,0.0,0.0,32326.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17250,2016-06-17 14:31:00,2016-06-17,0.0001,0.0,0.0,32326.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17251,2016-06-17 14:32:00,2016-06-17,0.0001,0.0,0.0,32326.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17252,2016-06-17 14:33:00,2016-06-17,0.0001,0.0,0.0,32326.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17253,2016-06-17 14:34:00,2016-06-17,0.0001,0.0,0.0,32326.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17254,2016-06-17 14:35:00,2016-06-17,0.0001,0.0,0.0,32326.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17255,2016-06-17 14:36:00,2016-06-17,0.0001,0.0,0.0,32326.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17256,2016-06-17 14:37:00,2016-06-17,0.0001,0.0,0.0,32326.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17257,2016-06-17 14:38:00,2016-06-17,0.0001,0.0,0.0,32326.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17258,2016-06-17 14:39:00,2016-06-17,0.0001,0.0,0.0,32326.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17259,2016-06-17 14:40:00,2016-06-17,0.0001,1.0,1.0,32326.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17260,2016-06-17 14:41:00,2016-06-17,0.0001,0.0,0.0,32326.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17261,2016-06-17 14:42:00,2016-06-17,0.0001,0.0,0.0,32326.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17262,2016-06-17 14:43:00,2016-06-17,0.0001,0.0,0.0,32326.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17263,2016-06-17 14:44:00,2016-06-17,0.0001,0.0,0.0,32326.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17264,2016-06-17 14:45:00,2016-06-17,0.0001,0.0,0.0,32326.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17265,2016-06-17 14:46:00,2016-06-17,0.0001,0.0,0.0,32326.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17266,2016-06-17 14:47:00,2016-06-17,0.0001,0.0,0.0,32326.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17267,2016-06-17 14:48:00,2016-06-17,0.0001,0.0,0.0,32326.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17268,2016-06-17 14:49:00,2016-06-17,0.0001,0.0,0.0,32326.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17269,2016-06-17 14:50:00,2016-06-17,0.0001,0.0,0.0,32326.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17270,2016-06-17 14:51:00,2016-06-17,0.0001,0.0,0.0,32326.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17271,2016-06-17 14:52:00,2016-06-17,0.0001,0.0,0.0,32326.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17272,2016-06-17 14:53:00,2016-06-17,0.0001,0.0,0.0,32326.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17273,2016-06-17 14:54:00,2016-06-17,0.0001,0.0,0.0,32326.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
