,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12265,2017-08-25 09:56:00,2017-08-25,0.1716,1703.0,1.0,13038.0,0.1716,0.1703,0.1703,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12266,2017-08-25 09:57:00,2017-08-25,0.1703,5105.0,3.0,13037.0,0.1703,0.1703,0.1701,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12267,2017-08-25 09:58:00,2017-08-25,0.1703,20277.0,12.0,13040.0,0.1703,0.1685,0.1685,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12268,2017-08-25 09:59:00,2017-08-25,0.1685,0.0,0.0,13040.0,0.1685,0.1685,0.1685,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12269,2017-08-25 10:00:00,2017-08-25,0.1691,3382.0,2.0,13038.0,0.1685,0.1691,0.1685,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12270,2017-08-25 10:01:00,2017-08-25,0.1691,0.0,0.0,13038.0,0.1691,0.1691,0.1691,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12271,2017-08-25 10:02:00,2017-08-25,0.1705,17038.0,10.0,13028.0,0.1691,0.1705,0.1691,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12272,2017-08-25 10:03:00,2017-08-25,0.1719,49572.0,29.0,13008.0,0.1705,0.1719,0.1696,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12273,2017-08-25 10:04:00,2017-08-25,0.1739,57033.0,33.0,13006.0,0.1719,0.1732,0.1719,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12274,2017-08-25 10:05:00,2017-08-25,0.1735,15492.0,9.0,13011.0,0.1732,0.1703,0.1703,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12275,2017-08-25 10:06:00,2017-08-25,0.1706,13648.0,8.0,13007.0,0.1703,0.1706,0.1703,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12276,2017-08-25 10:07:00,2017-08-25,0.1717,18887.0,11.0,13002.0,0.1706,0.1717,0.1706,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12277,2017-08-25 10:08:00,2017-08-25,0.1724,17226.0,10.0,12998.0,0.1717,0.1724,0.1717,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12278,2017-08-25 10:09:00,2017-08-25,0.1736,17291.0,10.0,12990.0,0.1724,0.1736,0.1724,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12279,2017-08-25 10:10:00,2017-08-25,0.1736,5187.0,3.0,12991.0,0.1736,0.1727,0.1727,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12280,2017-08-25 10:11:00,2017-08-25,0.1729,22387.0,13.0,12986.0,0.1727,0.1729,0.172,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12281,2017-08-25 10:12:00,2017-08-25,0.1729,3456.0,2.0,12985.0,0.1729,0.1728,0.1728,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12282,2017-08-25 10:13:00,2017-08-25,0.1728,0.0,0.0,12985.0,0.1728,0.1728,0.1728,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12283,2017-08-25 10:14:00,2017-08-25,0.1728,0.0,0.0,12985.0,0.1728,0.1728,0.1728,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12284,2017-08-25 10:15:00,2017-08-25,0.1733,6918.0,4.0,12987.0,0.1728,0.173,0.1727,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12285,2017-08-25 10:16:00,2017-08-25,0.1733,8664.0,5.0,12987.0,0.173,0.1733,0.173,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12286,2017-08-25 10:17:00,2017-08-25,0.1736,20828.0,12.0,12984.0,0.1733,0.1736,0.1733,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12287,2017-08-25 10:18:00,2017-08-25,0.1756,19177.0,11.0,12978.0,0.1736,0.1756,0.1734,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12288,2017-08-25 10:19:00,2017-08-25,0.1767,37007.0,21.0,12977.0,0.1756,0.1765,0.1756,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12289,2017-08-25 10:20:00,2017-08-25,0.177,1770.0,1.0,12976.0,0.1765,0.177,0.1765,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12290,2017-08-25 10:21:00,2017-08-25,0.1777,7104.0,4.0,12980.0,0.177,0.1775,0.177,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12291,2017-08-25 10:22:00,2017-08-25,0.1775,49605.0,28.0,12981.0,0.1775,0.1775,0.1762,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12292,2017-08-25 10:23:00,2017-08-25,0.1775,0.0,0.0,12981.0,0.1775,0.1775,0.1775,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12293,2017-08-25 10:24:00,2017-08-25,0.1779,31997.0,18.0,12975.0,0.1774,0.1777,0.1774,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12294,2017-08-25 10:25:00,2017-08-25,0.1777,10645.0,6.0,12972.0,0.1777,0.1772,0.1772,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12295,2017-08-25 10:26:00,2017-08-25,0.1772,19406.0,11.0,12972.0,0.1772,0.1766,0.1764,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12296,2017-08-25 10:27:00,2017-08-25,0.1766,21148.0,12.0,12978.0,0.1766,0.1762,0.1762,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12297,2017-08-25 10:28:00,2017-08-25,0.1762,0.0,0.0,12978.0,0.1762,0.1762,0.1762,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12298,2017-08-25 10:29:00,2017-08-25,0.177,22998.0,13.0,12979.0,0.1762,0.177,0.1762,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12299,2017-08-25 10:30:00,2017-08-25,0.1778,21308.0,12.0,12985.0,0.177,0.1771,0.177,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12300,2017-08-25 10:31:00,2017-08-25,0.1783,35653.0,20.0,12987.0,0.1771,0.1783,0.1771,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12301,2017-08-25 10:32:00,2017-08-25,0.1783,3559.0,2.0,12986.0,0.1783,0.1783,0.1776,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12302,2017-08-25 10:33:00,2017-08-25,0.1783,0.0,0.0,12986.0,0.1783,0.1783,0.1783,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12303,2017-08-25 10:34:00,2017-08-25,0.1783,1777.0,1.0,12985.0,0.1783,0.1777,0.1777,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12304,2017-08-25 10:35:00,2017-08-25,0.1777,0.0,0.0,12985.0,0.1777,0.1777,0.1777,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12305,2017-08-25 10:36:00,2017-08-25,0.1777,37095.0,21.0,12997.0,0.1777,0.1766,0.1763,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12306,2017-08-25 10:37:00,2017-08-25,0.1766,0.0,0.0,12997.0,0.1766,0.1766,0.1766,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12307,2017-08-25 10:38:00,2017-08-25,0.1766,0.0,0.0,12997.0,0.1766,0.1766,0.1766,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12308,2017-08-25 10:39:00,2017-08-25,0.1766,0.0,0.0,12997.0,0.1766,0.1766,0.1766,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12309,2017-08-25 10:40:00,2017-08-25,0.1766,57623.0,33.0,12990.0,0.1766,0.1744,0.1744,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12310,2017-08-25 10:41:00,2017-08-25,0.1755,14040.0,8.0,12990.0,0.1744,0.1755,0.1744,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12311,2017-08-25 10:42:00,2017-08-25,0.17600000000000002,57874.0,33.0,12993.0,0.1755,0.1751,0.1745,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12312,2017-08-25 10:43:00,2017-08-25,0.1753,17535.0,10.0,12993.0,0.1751,0.1753,0.1751,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12313,2017-08-25 10:44:00,2017-08-25,0.1747,34931.0,20.0,12982.0,0.1746,0.1747,0.1746,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12314,2017-08-25 10:45:00,2017-08-25,0.1747,0.0,0.0,12982.0,0.1747,0.1747,0.1747,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12315,2017-08-25 10:46:00,2017-08-25,0.1747,5241.0,3.0,12982.0,0.1747,0.1747,0.1747,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12316,2017-08-25 10:47:00,2017-08-25,0.1754,22792.0,13.0,12974.0,0.1747,0.1754,0.1747,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12317,2017-08-25 10:48:00,2017-08-25,0.1758,22854.0,13.0,12969.0,0.1754,0.1758,0.1754,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12318,2017-08-25 10:49:00,2017-08-25,0.1758,24597.0,14.0,12969.0,0.1758,0.1758,0.1754,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12319,2017-08-25 10:50:00,2017-08-25,0.1758,17510.0,10.0,12959.0,0.1758,0.1751,0.1751,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12320,2017-08-25 10:51:00,2017-08-25,0.1751,17481.0,10.0,12959.0,0.1751,0.1748,0.1748,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12321,2017-08-25 10:52:00,2017-08-25,0.1774,24812.0,14.0,12958.0,0.1748,0.1768,0.1748,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12322,2017-08-25 10:53:00,2017-08-25,0.1768,5303.0,3.0,12959.0,0.1768,0.1768,0.1767,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12323,2017-08-25 10:54:00,2017-08-25,0.1769,7068.0,4.0,12962.0,0.1768,0.1769,0.1761,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12324,2017-08-25 10:55:00,2017-08-25,0.1776,14205.0,8.0,12962.0,0.1769,0.1776,0.1769,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12325,2017-08-25 10:56:00,2017-08-25,0.1794,42959.0,24.0,12954.0,0.1781,0.1794,0.1781,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12326,2017-08-25 10:57:00,2017-08-25,0.1794,14227.0,8.0,12952.0,0.1794,0.1779,0.1776,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12327,2017-08-25 10:58:00,2017-08-25,0.1781,1781.0,1.0,12951.0,0.1779,0.1781,0.1779,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12328,2017-08-25 10:59:00,2017-08-25,0.1787,39302.0,22.0,12949.0,0.1781,0.1781,0.1781,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12329,2017-08-25 11:00:00,2017-08-25,0.1787,28544.0,16.0,12944.0,0.1781,0.1787,0.1781,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12330,2017-08-25 11:01:00,2017-08-25,0.1787,0.0,0.0,12944.0,0.1787,0.1787,0.1787,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12331,2017-08-25 11:02:00,2017-08-25,0.18,25157.0,14.0,12932.0,0.1787,0.18,0.1787,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12332,2017-08-25 11:03:00,2017-08-25,0.1817,36273.0,20.0,12930.0,0.18,0.1817,0.18,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12333,2017-08-25 11:04:00,2017-08-25,0.1817,0.0,0.0,12930.0,0.1817,0.1817,0.1817,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12334,2017-08-25 11:05:00,2017-08-25,0.1817,5433.0,3.0,12933.0,0.1817,0.1811,0.1811,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12335,2017-08-25 11:06:00,2017-08-25,0.1815,10845.0,6.0,12928.0,0.1811,0.1802,0.1802,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12336,2017-08-25 11:07:00,2017-08-25,0.1802,23375.0,13.0,12921.0,0.1802,0.1799,0.1797,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12337,2017-08-25 11:08:00,2017-08-25,0.18,7200.0,4.0,12918.0,0.1799,0.18,0.1799,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12338,2017-08-25 11:09:00,2017-08-25,0.18,0.0,0.0,12918.0,0.18,0.18,0.18,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12339,2017-08-25 11:10:00,2017-08-25,0.18,12591.0,7.0,12914.0,0.18,0.1797,0.1797,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12340,2017-08-25 11:11:00,2017-08-25,0.1797,1797.0,1.0,12914.0,0.1797,0.1797,0.1797,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12341,2017-08-25 11:12:00,2017-08-25,0.1797,0.0,0.0,12914.0,0.1797,0.1797,0.1797,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12342,2017-08-25 11:13:00,2017-08-25,0.1797,14376.0,8.0,12914.0,0.1797,0.1797,0.1797,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12343,2017-08-25 11:14:00,2017-08-25,0.1797,0.0,0.0,12914.0,0.1797,0.1797,0.1797,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12344,2017-08-25 11:15:00,2017-08-25,0.1797,0.0,0.0,12914.0,0.1797,0.1797,0.1797,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12345,2017-08-25 11:16:00,2017-08-25,0.1797,0.0,0.0,12914.0,0.1797,0.1797,0.1797,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12346,2017-08-25 11:17:00,2017-08-25,0.1797,0.0,0.0,12914.0,0.1797,0.1797,0.1797,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12347,2017-08-25 11:18:00,2017-08-25,0.1797,0.0,0.0,12914.0,0.1797,0.1797,0.1797,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12348,2017-08-25 11:19:00,2017-08-25,0.1797,0.0,0.0,12914.0,0.1797,0.1797,0.1797,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12349,2017-08-25 11:20:00,2017-08-25,0.1802,1802.0,1.0,12913.0,0.1797,0.1802,0.1797,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12350,2017-08-25 11:21:00,2017-08-25,0.182,10896.0,6.0,12907.0,0.1802,0.182,0.1802,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12351,2017-08-25 11:22:00,2017-08-25,0.182,7276.0,4.0,12908.0,0.182,0.182,0.182,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12352,2017-08-25 11:23:00,2017-08-25,0.182,0.0,0.0,12908.0,0.182,0.182,0.182,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12353,2017-08-25 11:24:00,2017-08-25,0.182,0.0,0.0,12908.0,0.182,0.182,0.182,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12354,2017-08-25 11:25:00,2017-08-25,0.182,1803.0,1.0,12907.0,0.182,0.1803,0.1803,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12355,2017-08-25 11:26:00,2017-08-25,0.1812,1812.0,1.0,12907.0,0.1803,0.1812,0.1803,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12356,2017-08-25 11:27:00,2017-08-25,0.1823,1823.0,1.0,12906.0,0.1812,0.1823,0.1812,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12357,2017-08-25 11:28:00,2017-08-25,0.1829,27361.0,15.0,12893.0,0.1823,0.1829,0.1823,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12358,2017-08-25 11:29:00,2017-08-25,0.1834,25665.0,14.0,12881.0,0.1829,0.1834,0.1829,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12359,2017-08-25 11:30:00,2017-08-25,0.1834,0.0,0.0,12881.0,0.1834,0.1834,0.1834,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12360,2017-08-25 13:01:00,2017-08-25,0.1853,81370.0,44.0,12872.0,0.1834,0.1853,0.1828,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12361,2017-08-25 13:02:00,2017-08-25,0.18600000000000005,163144.0,88.0,12866.0,0.1853,0.1852,0.1852,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12362,2017-08-25 13:03:00,2017-08-25,0.1875,178505.0,96.0,12860.0,0.1852,0.1875,0.185,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12363,2017-08-25 13:04:00,2017-08-25,0.1885,268259.0,143.0,12881.0,0.1875,0.1875,0.1863,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12364,2017-08-25 13:05:00,2017-08-25,0.1883,101303.0,54.0,12876.0,0.1875,0.1875,0.1875,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12365,2017-08-25 13:06:00,2017-08-25,0.1891,28198.0,15.0,12880.0,0.1875,0.1891,0.1875,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12366,2017-08-25 13:07:00,2017-08-25,0.1891,9442.0,5.0,12882.0,0.1891,0.1889,0.1887,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12367,2017-08-25 13:08:00,2017-08-25,0.1889,675314.0,360.0,12819.0,0.1889,0.1882,0.1873,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12368,2017-08-25 13:09:00,2017-08-25,0.189,131486.0,70.0,12824.0,0.1882,0.1883,0.1863,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12369,2017-08-25 13:10:00,2017-08-25,0.189,62257.0,33.0,12855.0,0.1883,0.1887,0.1879,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12370,2017-08-25 13:11:00,2017-08-25,0.1887,18785.0,10.0,12855.0,0.1887,0.1878,0.1878,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12371,2017-08-25 13:12:00,2017-08-25,0.1891,37764.0,20.0,12860.0,0.1878,0.189,0.1878,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12372,2017-08-25 13:13:00,2017-08-25,0.191,97113.0,51.0,12842.0,0.189,0.191,0.189,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12373,2017-08-25 13:14:00,2017-08-25,0.1921,95940.0,50.0,12844.0,0.191,0.192,0.191,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12374,2017-08-25 13:15:00,2017-08-25,0.1923,3846.0,2.0,12844.0,0.192,0.1923,0.192,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12375,2017-08-25 13:16:00,2017-08-25,0.1928,50062.0,26.0,12831.0,0.1923,0.1924,0.1923,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12376,2017-08-25 13:17:00,2017-08-25,0.1924,5772.0,3.0,12830.0,0.1924,0.1924,0.1924,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12377,2017-08-25 13:18:00,2017-08-25,0.1929,36589.0,19.0,12829.0,0.1924,0.1929,0.1924,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12378,2017-08-25 13:19:00,2017-08-25,0.193,5790.0,3.0,12829.0,0.1929,0.193,0.1929,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12379,2017-08-25 13:20:00,2017-08-25,0.193,26764.0,14.0,12833.0,0.193,0.1908,0.1908,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12380,2017-08-25 13:21:00,2017-08-25,0.1917,9585.0,5.0,12831.0,0.1908,0.1917,0.1908,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12381,2017-08-25 13:22:00,2017-08-25,0.1917,5727.0,3.0,12828.0,0.1917,0.1909,0.1909,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12382,2017-08-25 13:23:00,2017-08-25,0.1909,0.0,0.0,12828.0,0.1909,0.1909,0.1909,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12383,2017-08-25 13:24:00,2017-08-25,0.1909,0.0,0.0,12828.0,0.1909,0.1909,0.1909,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12384,2017-08-25 13:25:00,2017-08-25,0.1914,19140.0,10.0,12819.0,0.1909,0.1914,0.1909,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12385,2017-08-25 13:26:00,2017-08-25,0.1914,0.0,0.0,12819.0,0.1914,0.1914,0.1914,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12386,2017-08-25 13:27:00,2017-08-25,0.1914,110563.0,58.0,12847.0,0.1914,0.1905,0.1905,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12387,2017-08-25 13:28:00,2017-08-25,0.1905,9463.0,5.0,12846.0,0.1905,0.1892,0.1892,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12388,2017-08-25 13:29:00,2017-08-25,0.1895,11369.0,6.0,12847.0,0.1892,0.1894,0.1892,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12389,2017-08-25 13:30:00,2017-08-25,0.1894,9453.0,5.0,12849.0,0.1894,0.189,0.189,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12390,2017-08-25 13:31:00,2017-08-25,0.1928,147443.0,77.0,12843.0,0.189,0.1928,0.189,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12391,2017-08-25 13:32:00,2017-08-25,0.1928,21032.0,11.0,12844.0,0.1928,0.1912,0.1912,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12392,2017-08-25 13:33:00,2017-08-25,0.1912,0.0,0.0,12844.0,0.1912,0.1912,0.1912,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12393,2017-08-25 13:34:00,2017-08-25,0.1912,0.0,0.0,12844.0,0.1912,0.1912,0.1912,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12394,2017-08-25 13:35:00,2017-08-25,0.1912,0.0,0.0,12844.0,0.1912,0.1912,0.1912,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12395,2017-08-25 13:36:00,2017-08-25,0.1915,17201.0,9.0,12840.0,0.1912,0.1915,0.1909,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12396,2017-08-25 13:37:00,2017-08-25,0.1916,36394.0,19.0,12836.0,0.1915,0.1916,0.1914,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12397,2017-08-25 13:38:00,2017-08-25,0.1916,0.0,0.0,12836.0,0.1916,0.1916,0.1916,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12398,2017-08-25 13:39:00,2017-08-25,0.1916,0.0,0.0,12836.0,0.1916,0.1916,0.1916,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12399,2017-08-25 13:40:00,2017-08-25,0.1916,3800.0,2.0,12834.0,0.1916,0.19,0.19,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12400,2017-08-25 13:41:00,2017-08-25,0.1902,3804.0,2.0,12832.0,0.19,0.1902,0.19,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12401,2017-08-25 13:42:00,2017-08-25,0.1912,3824.0,2.0,12833.0,0.1902,0.1912,0.1902,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12402,2017-08-25 13:43:00,2017-08-25,0.1912,0.0,0.0,12833.0,0.1912,0.1912,0.1912,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12403,2017-08-25 13:44:00,2017-08-25,0.1912,0.0,0.0,12833.0,0.1912,0.1912,0.1912,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12404,2017-08-25 13:45:00,2017-08-25,0.1912,3802.0,2.0,12832.0,0.1912,0.1901,0.1901,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12405,2017-08-25 13:46:00,2017-08-25,0.1901,9493.0,5.0,12831.0,0.1901,0.1897,0.1897,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12406,2017-08-25 13:47:00,2017-08-25,0.1897,0.0,0.0,12831.0,0.1897,0.1897,0.1897,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12407,2017-08-25 13:48:00,2017-08-25,0.1897,0.0,0.0,12831.0,0.1897,0.1897,0.1897,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12408,2017-08-25 13:49:00,2017-08-25,0.1897,0.0,0.0,12831.0,0.1897,0.1897,0.1897,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12409,2017-08-25 13:50:00,2017-08-25,0.1916,97147.0,51.0,12815.0,0.1897,0.1916,0.1897,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12410,2017-08-25 13:51:00,2017-08-25,0.1921,23038.0,12.0,12805.0,0.1916,0.1921,0.1916,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12411,2017-08-25 13:52:00,2017-08-25,0.1927,61642.0,32.0,12793.0,0.1921,0.1926,0.1921,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12412,2017-08-25 13:53:00,2017-08-25,0.1927,7705.0,4.0,12792.0,0.1926,0.1926,0.1926,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12413,2017-08-25 13:54:00,2017-08-25,0.1926,36588.0,19.0,12789.0,0.1926,0.1923,0.1923,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12414,2017-08-25 13:55:00,2017-08-25,0.1927,36589.0,19.0,12781.0,0.1923,0.1924,0.1923,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12415,2017-08-25 13:56:00,2017-08-25,0.1948,154636.0,80.0,12726.0,0.1924,0.1948,0.1924,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12416,2017-08-25 13:57:00,2017-08-25,0.1949,40896.0,21.0,12720.0,0.1948,0.1949,0.194,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12417,2017-08-25 13:58:00,2017-08-25,0.1949,19490.0,10.0,12710.0,0.1949,0.1949,0.1949,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12418,2017-08-25 13:59:00,2017-08-25,0.1949,0.0,0.0,12710.0,0.1949,0.1949,0.1949,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12419,2017-08-25 14:00:00,2017-08-25,0.1955,1955.0,1.0,12709.0,0.1949,0.1955,0.1949,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12420,2017-08-25 14:01:00,2017-08-25,0.1969,13741.0,7.0,12707.0,0.1955,0.1969,0.1955,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12421,2017-08-25 14:02:00,2017-08-25,0.1973,53237.0,27.0,12696.0,0.1969,0.197,0.1969,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12422,2017-08-25 14:03:00,2017-08-25,0.1978,43408.0,22.0,12699.0,0.197,0.1962,0.1962,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12423,2017-08-25 14:04:00,2017-08-25,0.1987,118998.0,60.0,12683.0,0.1962,0.1987,0.1962,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
