,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17602,2018-08-30 10:53:00,2018-08-30,0.2452,0.0,0.0,2381.0,0.2452,0.2452,0.2452,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17603,2018-08-30 10:54:00,2018-08-30,0.2452,0.0,0.0,2381.0,0.2452,0.2452,0.2452,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17604,2018-08-30 10:55:00,2018-08-30,0.2452,0.0,0.0,2381.0,0.2452,0.2452,0.2452,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17605,2018-08-30 10:56:00,2018-08-30,0.2452,0.0,0.0,2381.0,0.2452,0.2452,0.2452,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17606,2018-08-30 10:57:00,2018-08-30,0.2452,0.0,0.0,2381.0,0.2452,0.2452,0.2452,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17607,2018-08-30 10:58:00,2018-08-30,0.247,24700.0,10.0,2381.0,0.2452,0.247,0.2452,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17608,2018-08-30 10:59:00,2018-08-30,0.2489,9946.0,4.0,2377.0,0.247,0.2489,0.247,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17609,2018-08-30 11:00:00,2018-08-30,0.2503,14997.0,6.0,2379.0,0.2489,0.2503,0.2489,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17610,2018-08-30 11:01:00,2018-08-30,0.2515,12539.0,5.0,2378.0,0.2503,0.2515,0.2503,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17611,2018-08-30 11:02:00,2018-08-30,0.2515,2508.0,1.0,2378.0,0.2515,0.2508,0.2508,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17612,2018-08-30 11:03:00,2018-08-30,0.2508,25000.0,10.0,2388.0,0.2508,0.25,0.25,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17613,2018-08-30 11:04:00,2018-08-30,0.2502,2502.0,1.0,2388.0,0.25,0.2502,0.25,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17614,2018-08-30 11:05:00,2018-08-30,0.2502,5000.0,2.0,2388.0,0.2502,0.25,0.25,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17615,2018-08-30 11:06:00,2018-08-30,0.2503,14943.0,6.0,2389.0,0.25,0.2484,0.2484,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17616,2018-08-30 11:07:00,2018-08-30,0.2485,19861.0,8.0,2389.0,0.2484,0.2485,0.2476,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17617,2018-08-30 11:08:00,2018-08-30,0.2485,2483.0,1.0,2388.0,0.2485,0.2483,0.2483,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17618,2018-08-30 11:09:00,2018-08-30,0.2483,0.0,0.0,2388.0,0.2483,0.2483,0.2483,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17619,2018-08-30 11:10:00,2018-08-30,0.2498,2498.0,1.0,2388.0,0.2483,0.2498,0.2483,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17620,2018-08-30 11:11:00,2018-08-30,0.2518,50226.0,20.0,2398.0,0.2498,0.2518,0.2498,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17621,2018-08-30 11:12:00,2018-08-30,0.2537,1607022.0,639.0,2051.0,0.2518,0.2535,0.251,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17622,2018-08-30 11:13:00,2018-08-30,0.2536,30419.0,12.0,2045.0,0.2535,0.253,0.253,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17623,2018-08-30 11:14:00,2018-08-30,0.2537,40567.0,16.0,2034.0,0.253,0.2536,0.253,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17624,2018-08-30 11:15:00,2018-08-30,0.2539,35494.0,14.0,2032.0,0.2536,0.2539,0.2526,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17625,2018-08-30 11:16:00,2018-08-30,0.2549,2549.0,1.0,2031.0,0.2539,0.2549,0.2539,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17626,2018-08-30 11:17:00,2018-08-30,0.2549,7614.0,3.0,2034.0,0.2549,0.2538,0.2538,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17627,2018-08-30 11:18:00,2018-08-30,0.2542,15242.0,6.0,2033.0,0.2538,0.2541,0.2538,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17628,2018-08-30 11:19:00,2018-08-30,0.2548,25480.0,10.0,2033.0,0.2541,0.2548,0.2541,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17629,2018-08-30 11:20:00,2018-08-30,0.2548,2535.0,1.0,2033.0,0.2548,0.2535,0.2535,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17630,2018-08-30 11:21:00,2018-08-30,0.2559,7657.0,3.0,2032.0,0.2535,0.2559,0.2535,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17631,2018-08-30 11:22:00,2018-08-30,0.2559,5112.0,2.0,2032.0,0.2559,0.2556,0.2556,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17632,2018-08-30 11:23:00,2018-08-30,0.2588,28458.0,11.0,2024.0,0.2556,0.2588,0.2556,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17633,2018-08-30 11:24:00,2018-08-30,0.2605,18222.0,7.0,2028.0,0.2588,0.2605,0.2588,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17634,2018-08-30 11:25:00,2018-08-30,0.262,261094.0,100.0,1969.0,0.2605,0.2614,0.2605,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17635,2018-08-30 11:26:00,2018-08-30,0.2614,62743.0,24.0,1990.0,0.2614,0.261,0.261,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17636,2018-08-30 11:27:00,2018-08-30,0.261,2599.0,1.0,1990.0,0.261,0.2599,0.2599,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17637,2018-08-30 11:28:00,2018-08-30,0.2599,2599.0,1.0,1990.0,0.2599,0.2599,0.2599,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17638,2018-08-30 11:29:00,2018-08-30,0.2618,44472.0,17.0,1990.0,0.2599,0.2616,0.2599,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17639,2018-08-30 11:30:00,2018-08-30,0.2616,10460.0,4.0,1986.0,0.2616,0.2615,0.2615,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17640,2018-08-30 13:01:00,2018-08-30,0.2622,10480.0,4.0,1987.0,0.2615,0.2622,0.2615,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17641,2018-08-30 13:02:00,2018-08-30,0.2622,10468.0,4.0,1986.0,0.2622,0.2617,0.2617,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17642,2018-08-30 13:03:00,2018-08-30,0.2617,15664.0,6.0,1990.0,0.2617,0.2611,0.261,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17643,2018-08-30 13:04:00,2018-08-30,0.2611,2607.0,1.0,1990.0,0.2611,0.2607,0.2607,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17644,2018-08-30 13:05:00,2018-08-30,0.2638,26331.0,10.0,1987.0,0.2607,0.2637,0.2607,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17645,2018-08-30 13:06:00,2018-08-30,0.2637,50067.0,19.0,1983.0,0.2637,0.2636,0.2635,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17646,2018-08-30 13:07:00,2018-08-30,0.2637,31618.0,12.0,1981.0,0.2636,0.2624,0.2624,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17647,2018-08-30 13:08:00,2018-08-30,0.2634,5268.0,2.0,1980.0,0.2624,0.2634,0.2624,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17648,2018-08-30 13:09:00,2018-08-30,0.2634,0.0,0.0,1980.0,0.2634,0.2634,0.2634,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17649,2018-08-30 13:10:00,2018-08-30,0.2634,42122.0,16.0,1975.0,0.2634,0.2627,0.2627,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17650,2018-08-30 13:11:00,2018-08-30,0.263,2630.0,1.0,1975.0,0.263,0.263,0.263,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17651,2018-08-30 13:12:00,2018-08-30,0.263,5240.0,2.0,1975.0,0.263,0.262,0.262,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17652,2018-08-30 13:13:00,2018-08-30,0.262,0.0,0.0,1975.0,0.262,0.262,0.262,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17653,2018-08-30 13:14:00,2018-08-30,0.262,0.0,0.0,1975.0,0.262,0.262,0.262,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17654,2018-08-30 13:15:00,2018-08-30,0.2646,2646.0,1.0,1975.0,0.262,0.2646,0.262,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17655,2018-08-30 13:16:00,2018-08-30,0.2646,55200.0,21.0,1975.0,0.2646,0.262,0.262,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17656,2018-08-30 13:17:00,2018-08-30,0.262,0.0,0.0,1975.0,0.262,0.262,0.262,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17657,2018-08-30 13:18:00,2018-08-30,0.262,0.0,0.0,1975.0,0.262,0.262,0.262,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17658,2018-08-30 13:19:00,2018-08-30,0.262,23580.0,9.0,1978.0,0.262,0.262,0.262,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17659,2018-08-30 13:20:00,2018-08-30,0.262,26100.0,10.0,1988.0,0.262,0.261,0.261,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17660,2018-08-30 13:21:00,2018-08-30,0.261,15636.0,6.0,1994.0,0.261,0.2606,0.2606,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17661,2018-08-30 13:22:00,2018-08-30,0.2606,77910.0,30.0,1989.0,0.2606,0.2597,0.2597,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17662,2018-08-30 13:23:00,2018-08-30,0.2612,2612.0,1.0,1989.0,0.2597,0.2612,0.2597,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17663,2018-08-30 13:24:00,2018-08-30,0.2615,2615.0,1.0,1989.0,0.2612,0.2615,0.2612,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17664,2018-08-30 13:25:00,2018-08-30,0.2615,13040.0,5.0,1984.0,0.2615,0.2608,0.2608,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17665,2018-08-30 13:26:00,2018-08-30,0.2608,0.0,0.0,1984.0,0.2608,0.2608,0.2608,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17666,2018-08-30 13:27:00,2018-08-30,0.2608,0.0,0.0,1984.0,0.2608,0.2608,0.2608,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17667,2018-08-30 13:28:00,2018-08-30,0.2608,0.0,0.0,1984.0,0.2608,0.2608,0.2608,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17668,2018-08-30 13:29:00,2018-08-30,0.2608,0.0,0.0,1984.0,0.2608,0.2608,0.2608,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17669,2018-08-30 13:30:00,2018-08-30,0.262,2620.0,1.0,1983.0,0.2608,0.262,0.2608,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17670,2018-08-30 13:31:00,2018-08-30,0.2631,13143.0,5.0,1980.0,0.262,0.2631,0.262,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17671,2018-08-30 13:32:00,2018-08-30,0.2637,10548.0,4.0,1977.0,0.2631,0.2637,0.2631,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17672,2018-08-30 13:33:00,2018-08-30,0.2637,0.0,0.0,1977.0,0.2637,0.2637,0.2637,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17673,2018-08-30 13:34:00,2018-08-30,0.2637,10476.0,4.0,1979.0,0.2637,0.2619,0.2619,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17674,2018-08-30 13:35:00,2018-08-30,0.2619,0.0,0.0,1979.0,0.2619,0.2619,0.2619,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17675,2018-08-30 13:36:00,2018-08-30,0.2629,18403.0,7.0,1980.0,0.2619,0.2629,0.2619,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17676,2018-08-30 13:37:00,2018-08-30,0.2629,0.0,0.0,1980.0,0.2629,0.2629,0.2629,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17677,2018-08-30 13:38:00,2018-08-30,0.2629,0.0,0.0,1980.0,0.2629,0.2629,0.2629,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17678,2018-08-30 13:39:00,2018-08-30,0.2629,28679.0,11.0,1975.0,0.2629,0.2605,0.2605,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17679,2018-08-30 13:40:00,2018-08-30,0.2606,26060.0,10.0,1979.0,0.2605,0.2606,0.2605,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17680,2018-08-30 13:41:00,2018-08-30,0.261,13038.0,5.0,1982.0,0.2606,0.261,0.2606,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17681,2018-08-30 13:42:00,2018-08-30,0.261,0.0,0.0,1982.0,0.261,0.261,0.261,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17682,2018-08-30 13:43:00,2018-08-30,0.261,10346.0,4.0,1983.0,0.261,0.258,0.258,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17683,2018-08-30 13:44:00,2018-08-30,0.258,0.0,0.0,1983.0,0.258,0.258,0.258,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17684,2018-08-30 13:45:00,2018-08-30,0.258,7725.0,3.0,1983.0,0.258,0.2575,0.2575,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17685,2018-08-30 13:46:00,2018-08-30,0.2586,5172.0,2.0,1985.0,0.2575,0.2586,0.2575,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17686,2018-08-30 13:47:00,2018-08-30,0.2586,25731.0,10.0,1977.0,0.2586,0.2573,0.2573,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17687,2018-08-30 13:48:00,2018-08-30,0.2593,2593.0,1.0,1978.0,0.2573,0.2593,0.2573,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17688,2018-08-30 13:49:00,2018-08-30,0.2593,0.0,0.0,1978.0,0.2593,0.2593,0.2593,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17689,2018-08-30 13:50:00,2018-08-30,0.2593,0.0,0.0,1978.0,0.2593,0.2593,0.2593,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17690,2018-08-30 13:51:00,2018-08-30,0.2593,5182.0,2.0,1978.0,0.2593,0.2591,0.2591,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17691,2018-08-30 13:52:00,2018-08-30,0.26,2600.0,1.0,1977.0,0.2591,0.26,0.2591,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17692,2018-08-30 13:53:00,2018-08-30,0.2618,5236.0,2.0,1977.0,0.26,0.2618,0.26,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17693,2018-08-30 13:54:00,2018-08-30,0.2618,2618.0,1.0,1978.0,0.2618,0.2618,0.2618,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17694,2018-08-30 13:55:00,2018-08-30,0.2618,0.0,0.0,1978.0,0.2618,0.2618,0.2618,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17695,2018-08-30 13:56:00,2018-08-30,0.2618,0.0,0.0,1978.0,0.2618,0.2618,0.2618,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17696,2018-08-30 13:57:00,2018-08-30,0.2618,0.0,0.0,1978.0,0.2618,0.2618,0.2618,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17697,2018-08-30 13:58:00,2018-08-30,0.2618,0.0,0.0,1978.0,0.2618,0.2618,0.2618,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17698,2018-08-30 13:59:00,2018-08-30,0.2628,7882.0,3.0,1978.0,0.2618,0.2627,0.2618,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17699,2018-08-30 14:00:00,2018-08-30,0.2627,0.0,0.0,1978.0,0.2627,0.2627,0.2627,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17700,2018-08-30 14:01:00,2018-08-30,0.2628,23612.0,9.0,1983.0,0.2627,0.2614,0.2614,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17701,2018-08-30 14:02:00,2018-08-30,0.2614,0.0,0.0,1983.0,0.2614,0.2614,0.2614,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17702,2018-08-30 14:03:00,2018-08-30,0.2614,0.0,0.0,1983.0,0.2614,0.2614,0.2614,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17703,2018-08-30 14:04:00,2018-08-30,0.2638,2638.0,1.0,1982.0,0.2614,0.2638,0.2614,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17704,2018-08-30 14:05:00,2018-08-30,0.2645,21113.0,8.0,1981.0,0.2638,0.2645,0.2638,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17705,2018-08-30 14:06:00,2018-08-30,0.2666,21228.0,8.0,1984.0,0.2646,0.2666,0.2646,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17706,2018-08-30 14:07:00,2018-08-30,0.2668,2668.0,1.0,1983.0,0.2666,0.2668,0.2666,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17707,2018-08-30 14:08:00,2018-08-30,0.2668,34671.0,13.0,1974.0,0.2668,0.2667,0.2667,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17708,2018-08-30 14:09:00,2018-08-30,0.2667,0.0,0.0,1974.0,0.2667,0.2667,0.2667,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17709,2018-08-30 14:10:00,2018-08-30,0.2667,0.0,0.0,1974.0,0.2667,0.2667,0.2667,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17710,2018-08-30 14:11:00,2018-08-30,0.2667,5325.0,2.0,1973.0,0.2667,0.2658,0.2658,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17711,2018-08-30 14:12:00,2018-08-30,0.2658,0.0,0.0,1973.0,0.2658,0.2658,0.2658,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17712,2018-08-30 14:13:00,2018-08-30,0.2658,0.0,0.0,1973.0,0.2658,0.2658,0.2658,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17713,2018-08-30 14:14:00,2018-08-30,0.2658,0.0,0.0,1973.0,0.2658,0.2658,0.2658,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17714,2018-08-30 14:15:00,2018-08-30,0.2658,63667.0,24.0,1965.0,0.2658,0.2645,0.2645,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17715,2018-08-30 14:16:00,2018-08-30,0.2645,0.0,0.0,1965.0,0.2645,0.2645,0.2645,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17716,2018-08-30 14:17:00,2018-08-30,0.2631,178788.0,68.0,1930.0,0.2631,0.2627,0.2627,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17717,2018-08-30 14:18:00,2018-08-30,0.2634,265427.0,101.0,1902.0,0.2627,0.2619,0.2619,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17718,2018-08-30 14:19:00,2018-08-30,0.2619,23571.0,9.0,1907.0,0.2619,0.2619,0.2619,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17719,2018-08-30 14:20:00,2018-08-30,0.2619,0.0,0.0,1907.0,0.2619,0.2619,0.2619,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17720,2018-08-30 14:21:00,2018-08-30,0.2623,2623.0,1.0,1907.0,0.2619,0.2623,0.2619,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17721,2018-08-30 14:22:00,2018-08-30,0.2623,15708.0,6.0,1901.0,0.2623,0.2618,0.2618,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17722,2018-08-30 14:23:00,2018-08-30,0.2618,0.0,0.0,1901.0,0.2618,0.2618,0.2618,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17723,2018-08-30 14:24:00,2018-08-30,0.2631,57882.0,22.0,1901.0,0.2618,0.2631,0.2618,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17724,2018-08-30 14:25:00,2018-08-30,0.2636,2636.0,1.0,1902.0,0.2631,0.2636,0.2631,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17725,2018-08-30 14:26:00,2018-08-30,0.2636,0.0,0.0,1902.0,0.2636,0.2636,0.2636,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17726,2018-08-30 14:27:00,2018-08-30,0.2636,0.0,0.0,1902.0,0.2636,0.2636,0.2636,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17727,2018-08-30 14:28:00,2018-08-30,0.2636,5236.0,2.0,1902.0,0.2636,0.2618,0.2618,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17728,2018-08-30 14:29:00,2018-08-30,0.2618,0.0,0.0,1902.0,0.2618,0.2618,0.2618,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17729,2018-08-30 14:30:00,2018-08-30,0.2618,0.0,0.0,1902.0,0.2618,0.2618,0.2618,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17730,2018-08-30 14:31:00,2018-08-30,0.2618,0.0,0.0,1902.0,0.2618,0.2618,0.2618,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17731,2018-08-30 14:32:00,2018-08-30,0.2624,20971.0,8.0,1903.0,0.2618,0.2624,0.2608,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17732,2018-08-30 14:33:00,2018-08-30,0.2642,2642.0,1.0,1902.0,0.2624,0.2642,0.2624,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17733,2018-08-30 14:34:00,2018-08-30,0.2654,7954.0,3.0,1904.0,0.2642,0.2654,0.2642,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17734,2018-08-30 14:35:00,2018-08-30,0.2654,0.0,0.0,1904.0,0.2654,0.2654,0.2654,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17735,2018-08-30 14:36:00,2018-08-30,0.2658,42333.0,16.0,1895.0,0.2654,0.2639,0.2638,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17736,2018-08-30 14:37:00,2018-08-30,0.2644,13220.0,5.0,1891.0,0.2639,0.2644,0.2639,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17737,2018-08-30 14:38:00,2018-08-30,0.2644,0.0,0.0,1891.0,0.2644,0.2644,0.2644,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17738,2018-08-30 14:39:00,2018-08-30,0.2644,0.0,0.0,1891.0,0.2644,0.2644,0.2644,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17739,2018-08-30 14:40:00,2018-08-30,0.2644,0.0,0.0,1891.0,0.2644,0.2644,0.2644,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17740,2018-08-30 14:41:00,2018-08-30,0.2644,0.0,0.0,1891.0,0.2644,0.2644,0.2644,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17741,2018-08-30 14:42:00,2018-08-30,0.2644,0.0,0.0,1891.0,0.2644,0.2644,0.2644,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17742,2018-08-30 14:43:00,2018-08-30,0.2644,0.0,0.0,1891.0,0.2644,0.2644,0.2644,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17743,2018-08-30 14:44:00,2018-08-30,0.2644,0.0,0.0,1891.0,0.2644,0.2644,0.2644,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17744,2018-08-30 14:45:00,2018-08-30,0.2688,2688.0,1.0,1891.0,0.2644,0.2688,0.2644,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17745,2018-08-30 14:46:00,2018-08-30,0.2706,132249.0,49.0,1861.0,0.2688,0.2706,0.2688,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17746,2018-08-30 14:47:00,2018-08-30,0.2706,2686.0,1.0,1860.0,0.2706,0.2686,0.2686,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17747,2018-08-30 14:48:00,2018-08-30,0.2699,8051.0,3.0,1859.0,0.2686,0.2676,0.2676,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17748,2018-08-30 14:49:00,2018-08-30,0.2676,7989.0,3.0,1859.0,0.2676,0.2663,0.2663,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17749,2018-08-30 14:50:00,2018-08-30,0.2663,0.0,0.0,1859.0,0.2663,0.2663,0.2663,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17750,2018-08-30 14:51:00,2018-08-30,0.2668,5336.0,2.0,1861.0,0.2663,0.2668,0.2663,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17751,2018-08-30 14:52:00,2018-08-30,0.2668,0.0,0.0,1861.0,0.2668,0.2668,0.2668,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17752,2018-08-30 14:53:00,2018-08-30,0.2668,0.0,0.0,1861.0,0.2668,0.2668,0.2668,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17753,2018-08-30 14:54:00,2018-08-30,0.2668,0.0,0.0,1861.0,0.2668,0.2668,0.2668,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17754,2018-08-30 14:55:00,2018-08-30,0.2668,7996.0,3.0,1864.0,0.2668,0.2666,0.2666,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17755,2018-08-30 14:56:00,2018-08-30,0.2666,0.0,0.0,1864.0,0.2666,0.2666,0.2666,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17756,2018-08-30 14:57:00,2018-08-30,0.2666,0.0,0.0,1864.0,0.2666,0.2666,0.2666,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17757,2018-08-30 14:58:00,2018-08-30,0.2666,0.0,0.0,1864.0,0.2666,0.2666,0.2666,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17758,2018-08-30 14:59:00,2018-08-30,0.2666,0.0,0.0,1864.0,0.2666,0.2666,0.2666,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17759,2018-08-30 15:00:00,2018-08-30,0.2666,0.0,0.0,1689.0,0.2666,0.2666,0.2666,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17760,2018-08-30 09:31:00,2018-08-30,0.015,21492.0,146.0,66298.0,0.0148,0.0147,0.0145,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17761,2018-08-30 09:32:00,2018-08-30,0.0152,26285.0,177.0,66396.0,0.0147,0.0146,0.0145,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
