,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20209,2016-08-16 10:20:00,2016-08-16,0.3344,0.0,0.0,3735.0,0.3344,0.3344,0.3344,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20210,2016-08-16 10:21:00,2016-08-16,0.3344,26544.0,8.0,3735.0,0.3344,0.3318,0.3318,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20211,2016-08-16 10:22:00,2016-08-16,0.3318,0.0,0.0,3735.0,0.3318,0.3318,0.3318,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20212,2016-08-16 10:23:00,2016-08-16,0.3318,0.0,0.0,3735.0,0.3318,0.3318,0.3318,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20213,2016-08-16 10:24:00,2016-08-16,0.3318,0.0,0.0,3735.0,0.3318,0.3318,0.3318,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20214,2016-08-16 10:25:00,2016-08-16,0.3318,0.0,0.0,3735.0,0.3318,0.3318,0.3318,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20215,2016-08-16 10:26:00,2016-08-16,0.3318,0.0,0.0,3735.0,0.3318,0.3318,0.3318,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20216,2016-08-16 10:27:00,2016-08-16,0.3318,0.0,0.0,3735.0,0.3318,0.3318,0.3318,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20217,2016-08-16 10:28:00,2016-08-16,0.3318,0.0,0.0,3735.0,0.3318,0.3318,0.3318,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20218,2016-08-16 10:29:00,2016-08-16,0.3318,0.0,0.0,3735.0,0.3318,0.3318,0.3318,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20219,2016-08-16 10:30:00,2016-08-16,0.3318,0.0,0.0,3735.0,0.3318,0.3318,0.3318,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20220,2016-08-16 10:31:00,2016-08-16,0.3318,0.0,0.0,3735.0,0.3318,0.3318,0.3318,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20221,2016-08-16 10:32:00,2016-08-16,0.3318,0.0,0.0,3735.0,0.3318,0.3318,0.3318,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20222,2016-08-16 10:33:00,2016-08-16,0.3318,19891.0,6.0,3735.0,0.3318,0.3301,0.3301,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20223,2016-08-16 10:34:00,2016-08-16,0.3301,32900.0,10.0,3725.0,0.3301,0.329,0.329,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20224,2016-08-16 10:35:00,2016-08-16,0.329,9831.0,3.0,3722.0,0.329,0.3277,0.3277,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20225,2016-08-16 10:36:00,2016-08-16,0.3278,3278.0,1.0,3722.0,0.3277,0.3278,0.3277,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20226,2016-08-16 10:37:00,2016-08-16,0.3285,32850.0,10.0,3728.0,0.3278,0.3285,0.3278,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20227,2016-08-16 10:38:00,2016-08-16,0.3301,49370.0,15.0,3722.0,0.3285,0.3301,0.3285,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20228,2016-08-16 10:39:00,2016-08-16,0.3301,23107.0,7.0,3715.0,0.3301,0.3301,0.3301,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20229,2016-08-16 10:40:00,2016-08-16,0.3301,0.0,0.0,3715.0,0.3301,0.3301,0.3301,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20230,2016-08-16 10:41:00,2016-08-16,0.3331,3331.0,1.0,3716.0,0.3301,0.3331,0.3301,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20231,2016-08-16 10:42:00,2016-08-16,0.3331,0.0,0.0,3716.0,0.3331,0.3331,0.3331,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20232,2016-08-16 10:43:00,2016-08-16,0.3331,0.0,0.0,3716.0,0.3331,0.3331,0.3331,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20233,2016-08-16 10:44:00,2016-08-16,0.3331,0.0,0.0,3716.0,0.3331,0.3331,0.3331,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20234,2016-08-16 10:45:00,2016-08-16,0.3331,26388.0,8.0,3717.0,0.3331,0.3298,0.3298,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20235,2016-08-16 10:46:00,2016-08-16,0.3298,0.0,0.0,3717.0,0.3298,0.3298,0.3298,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20236,2016-08-16 10:47:00,2016-08-16,0.3298,0.0,0.0,3717.0,0.3298,0.3298,0.3298,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20237,2016-08-16 10:48:00,2016-08-16,0.3298,0.0,0.0,3717.0,0.3298,0.3298,0.3298,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20238,2016-08-16 10:49:00,2016-08-16,0.3298,0.0,0.0,3717.0,0.3298,0.3298,0.3298,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20239,2016-08-16 10:50:00,2016-08-16,0.3298,9800.0,3.0,3717.0,0.3298,0.326,0.326,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20240,2016-08-16 10:51:00,2016-08-16,0.3277,3277.0,1.0,3717.0,0.326,0.3277,0.326,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20241,2016-08-16 10:52:00,2016-08-16,0.3277,0.0,0.0,3717.0,0.3277,0.3277,0.3277,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20242,2016-08-16 10:53:00,2016-08-16,0.3277,0.0,0.0,3717.0,0.3277,0.3277,0.3277,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20243,2016-08-16 10:54:00,2016-08-16,0.3277,0.0,0.0,3717.0,0.3277,0.3277,0.3277,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20244,2016-08-16 10:55:00,2016-08-16,0.3277,0.0,0.0,3717.0,0.3277,0.3277,0.3277,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20245,2016-08-16 10:56:00,2016-08-16,0.3277,6554.0,2.0,3717.0,0.3277,0.3277,0.3277,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20246,2016-08-16 10:57:00,2016-08-16,0.3277,0.0,0.0,3717.0,0.3277,0.3277,0.3277,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20247,2016-08-16 10:58:00,2016-08-16,0.3277,0.0,0.0,3717.0,0.3277,0.3277,0.3277,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20248,2016-08-16 10:59:00,2016-08-16,0.3277,3273.0,1.0,3717.0,0.3277,0.3273,0.3273,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20249,2016-08-16 11:00:00,2016-08-16,0.3285,3285.0,1.0,3718.0,0.3273,0.3285,0.3273,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20250,2016-08-16 11:01:00,2016-08-16,0.3285,39135.0,12.0,3719.0,0.3285,0.3253,0.3253,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20251,2016-08-16 11:02:00,2016-08-16,0.3253,35538.0,11.0,3709.0,0.3253,0.3238,0.32299999999999995,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20252,2016-08-16 11:03:00,2016-08-16,0.3238,3230.0,1.0,3710.0,0.3238,0.32299999999999995,0.32299999999999995,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20253,2016-08-16 11:04:00,2016-08-16,0.32299999999999995,16060.0,5.0,3714.0,0.32299999999999995,0.3212,0.3212,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20254,2016-08-16 11:05:00,2016-08-16,0.3212,0.0,0.0,3714.0,0.3212,0.3212,0.3212,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20255,2016-08-16 11:06:00,2016-08-16,0.3231,32310.0,10.0,3721.0,0.3212,0.3231,0.3212,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20256,2016-08-16 11:07:00,2016-08-16,0.3231,0.0,0.0,3721.0,0.3231,0.3231,0.3231,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20257,2016-08-16 11:08:00,2016-08-16,0.3231,51262.0,16.0,3718.0,0.3231,0.3202,0.3202,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20258,2016-08-16 11:09:00,2016-08-16,0.3202,38352.0,12.0,3710.0,0.3202,0.3195,0.3195,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20259,2016-08-16 11:10:00,2016-08-16,0.3207,32070.0,10.0,3720.0,0.3195,0.3207,0.3195,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20260,2016-08-16 11:11:00,2016-08-16,0.3207,0.0,0.0,3720.0,0.3207,0.3207,0.3207,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20261,2016-08-16 11:12:00,2016-08-16,0.3207,0.0,0.0,3720.0,0.3207,0.3207,0.3207,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20262,2016-08-16 11:13:00,2016-08-16,0.3207,0.0,0.0,3720.0,0.3207,0.3207,0.3207,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20263,2016-08-16 11:14:00,2016-08-16,0.3207,0.0,0.0,3720.0,0.3207,0.3207,0.3207,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20264,2016-08-16 11:15:00,2016-08-16,0.3207,0.0,0.0,3720.0,0.3207,0.3207,0.3207,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20265,2016-08-16 11:16:00,2016-08-16,0.3207,0.0,0.0,3720.0,0.3207,0.3207,0.3207,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20266,2016-08-16 11:17:00,2016-08-16,0.3207,0.0,0.0,3720.0,0.3207,0.3207,0.3207,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20267,2016-08-16 11:18:00,2016-08-16,0.32299999999999995,16150.0,5.0,3725.0,0.3207,0.32299999999999995,0.3207,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20268,2016-08-16 11:19:00,2016-08-16,0.32299999999999995,16025.0,5.0,3725.0,0.32299999999999995,0.3205,0.3205,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20269,2016-08-16 11:20:00,2016-08-16,0.3205,6338.0,2.0,3725.0,0.3205,0.3167,0.3167,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20270,2016-08-16 11:21:00,2016-08-16,0.3167,44263.0,14.0,3739.0,0.3167,0.315,0.315,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20271,2016-08-16 11:22:00,2016-08-16,0.315,56395.0,18.0,3734.0,0.315,0.3136,0.3115,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20272,2016-08-16 11:23:00,2016-08-16,0.3161,31610.0,10.0,3742.0,0.3136,0.3161,0.3136,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20273,2016-08-16 11:24:00,2016-08-16,0.3161,0.0,0.0,3742.0,0.3161,0.3161,0.3161,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20274,2016-08-16 11:25:00,2016-08-16,0.3161,0.0,0.0,3742.0,0.3161,0.3161,0.3161,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20275,2016-08-16 11:26:00,2016-08-16,0.3161,0.0,0.0,3742.0,0.3161,0.3161,0.3161,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20276,2016-08-16 11:27:00,2016-08-16,0.3161,0.0,0.0,3742.0,0.3161,0.3161,0.3161,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20277,2016-08-16 11:28:00,2016-08-16,0.3161,0.0,0.0,3742.0,0.3161,0.3161,0.3161,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20278,2016-08-16 11:29:00,2016-08-16,0.3161,0.0,0.0,3742.0,0.3161,0.3161,0.3161,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20279,2016-08-16 11:30:00,2016-08-16,0.3194,6388.0,2.0,3740.0,0.3161,0.3194,0.3161,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20280,2016-08-16 13:01:00,2016-08-16,0.3206,57656.0,18.0,3740.0,0.3194,0.3206,0.3173,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20281,2016-08-16 13:02:00,2016-08-16,0.3206,0.0,0.0,3740.0,0.3206,0.3206,0.3206,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20282,2016-08-16 13:03:00,2016-08-16,0.3206,0.0,0.0,3740.0,0.3206,0.3206,0.3206,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20283,2016-08-16 13:04:00,2016-08-16,0.3206,0.0,0.0,3740.0,0.3206,0.3206,0.3206,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20284,2016-08-16 13:05:00,2016-08-16,0.3206,0.0,0.0,3740.0,0.3206,0.3206,0.3206,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20285,2016-08-16 13:06:00,2016-08-16,0.3208,3208.0,1.0,3740.0,0.3208,0.3208,0.3208,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20286,2016-08-16 13:07:00,2016-08-16,0.3208,0.0,0.0,3740.0,0.3208,0.3208,0.3208,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20287,2016-08-16 13:08:00,2016-08-16,0.3208,0.0,0.0,3740.0,0.3208,0.3208,0.3208,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20288,2016-08-16 13:09:00,2016-08-16,0.3208,0.0,0.0,3740.0,0.3208,0.3208,0.3208,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20289,2016-08-16 13:10:00,2016-08-16,0.3208,0.0,0.0,3740.0,0.3208,0.3208,0.3208,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20290,2016-08-16 13:11:00,2016-08-16,0.3208,0.0,0.0,3740.0,0.3208,0.3208,0.3208,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20291,2016-08-16 13:12:00,2016-08-16,0.3231,32310.0,10.0,3730.0,0.3208,0.3231,0.3208,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20292,2016-08-16 13:13:00,2016-08-16,0.3231,0.0,0.0,3730.0,0.3231,0.3231,0.3231,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20293,2016-08-16 13:14:00,2016-08-16,0.3256,9768.0,3.0,3730.0,0.3231,0.3256,0.3231,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20294,2016-08-16 13:15:00,2016-08-16,0.3256,9768.0,3.0,3730.0,0.3256,0.3256,0.3256,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20295,2016-08-16 13:16:00,2016-08-16,0.3256,0.0,0.0,3730.0,0.3256,0.3256,0.3256,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20296,2016-08-16 13:17:00,2016-08-16,0.3256,0.0,0.0,3730.0,0.3256,0.3256,0.3256,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20297,2016-08-16 13:18:00,2016-08-16,0.3256,0.0,0.0,3730.0,0.3256,0.3256,0.3256,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20298,2016-08-16 13:19:00,2016-08-16,0.3256,0.0,0.0,3730.0,0.3256,0.3256,0.3256,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20299,2016-08-16 13:20:00,2016-08-16,0.3256,0.0,0.0,3730.0,0.3256,0.3256,0.3256,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20300,2016-08-16 13:21:00,2016-08-16,0.3256,64750.0,20.0,3710.0,0.3256,0.3232,0.3232,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20301,2016-08-16 13:22:00,2016-08-16,0.3232,0.0,0.0,3710.0,0.3232,0.3232,0.3232,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20302,2016-08-16 13:23:00,2016-08-16,0.3233,32330.0,10.0,3700.0,0.3232,0.3233,0.3232,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20303,2016-08-16 13:24:00,2016-08-16,0.3233,0.0,0.0,3700.0,0.3233,0.3233,0.3233,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20304,2016-08-16 13:25:00,2016-08-16,0.3233,0.0,0.0,3700.0,0.3233,0.3233,0.3233,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20305,2016-08-16 13:26:00,2016-08-16,0.3233,3220.0,1.0,3700.0,0.3233,0.322,0.322,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20306,2016-08-16 13:27:00,2016-08-16,0.322,0.0,0.0,3700.0,0.322,0.322,0.322,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20307,2016-08-16 13:28:00,2016-08-16,0.322,0.0,0.0,3700.0,0.322,0.322,0.322,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20308,2016-08-16 13:29:00,2016-08-16,0.322,0.0,0.0,3700.0,0.322,0.322,0.322,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20309,2016-08-16 13:30:00,2016-08-16,0.322,64270.0,20.0,3720.0,0.322,0.322,0.3207,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20310,2016-08-16 13:31:00,2016-08-16,0.322,0.0,0.0,3720.0,0.322,0.322,0.322,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20311,2016-08-16 13:32:00,2016-08-16,0.322,0.0,0.0,3720.0,0.322,0.322,0.322,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20312,2016-08-16 13:33:00,2016-08-16,0.322,0.0,0.0,3720.0,0.322,0.322,0.322,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20313,2016-08-16 13:34:00,2016-08-16,0.322,0.0,0.0,3720.0,0.322,0.322,0.322,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20314,2016-08-16 13:35:00,2016-08-16,0.322,31920.0,10.0,3710.0,0.322,0.3192,0.3192,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20315,2016-08-16 13:36:00,2016-08-16,0.3192,0.0,0.0,3710.0,0.3192,0.3192,0.3192,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20316,2016-08-16 13:37:00,2016-08-16,0.3192,0.0,0.0,3710.0,0.3192,0.3192,0.3192,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20317,2016-08-16 13:38:00,2016-08-16,0.3192,6380.0,2.0,3710.0,0.3192,0.319,0.319,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20318,2016-08-16 13:39:00,2016-08-16,0.3198,31980.0,10.0,3720.0,0.319,0.3198,0.319,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20319,2016-08-16 13:40:00,2016-08-16,0.3198,0.0,0.0,3720.0,0.3198,0.3198,0.3198,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20320,2016-08-16 13:41:00,2016-08-16,0.3198,0.0,0.0,3720.0,0.3198,0.3198,0.3198,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20321,2016-08-16 13:42:00,2016-08-16,0.3198,0.0,0.0,3720.0,0.3198,0.3198,0.3198,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20322,2016-08-16 13:43:00,2016-08-16,0.3198,0.0,0.0,3720.0,0.3198,0.3198,0.3198,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20323,2016-08-16 13:44:00,2016-08-16,0.3198,0.0,0.0,3720.0,0.3198,0.3198,0.3198,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20324,2016-08-16 13:45:00,2016-08-16,0.3201,9603.0,3.0,3721.0,0.3198,0.3201,0.3198,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20325,2016-08-16 13:46:00,2016-08-16,0.3201,9603.0,3.0,3722.0,0.3201,0.3201,0.3201,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20326,2016-08-16 13:47:00,2016-08-16,0.3213,3213.0,1.0,3723.0,0.3201,0.3213,0.3201,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20327,2016-08-16 13:48:00,2016-08-16,0.3213,28917.0,9.0,3723.0,0.3213,0.3213,0.3213,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20328,2016-08-16 13:49:00,2016-08-16,0.3213,0.0,0.0,3723.0,0.3213,0.3213,0.3213,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20329,2016-08-16 13:50:00,2016-08-16,0.3221,38572.0,12.0,3719.0,0.3213,0.3213,0.3213,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20330,2016-08-16 13:51:00,2016-08-16,0.3224,16120.0,5.0,3714.0,0.3213,0.3224,0.3213,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20331,2016-08-16 13:52:00,2016-08-16,0.3224,16120.0,5.0,3710.0,0.3224,0.3224,0.3224,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20332,2016-08-16 13:53:00,2016-08-16,0.3224,0.0,0.0,3710.0,0.3224,0.3224,0.3224,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20333,2016-08-16 13:54:00,2016-08-16,0.3224,0.0,0.0,3710.0,0.3224,0.3224,0.3224,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20334,2016-08-16 13:55:00,2016-08-16,0.3224,32240.0,10.0,3702.0,0.3224,0.3224,0.3224,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20335,2016-08-16 13:56:00,2016-08-16,0.3224,0.0,0.0,3702.0,0.3224,0.3224,0.3224,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20336,2016-08-16 13:57:00,2016-08-16,0.3224,16050.0,5.0,3698.0,0.3224,0.321,0.321,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20337,2016-08-16 13:58:00,2016-08-16,0.321,0.0,0.0,3698.0,0.321,0.321,0.321,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20338,2016-08-16 13:59:00,2016-08-16,0.321,0.0,0.0,3698.0,0.321,0.321,0.321,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20339,2016-08-16 14:00:00,2016-08-16,0.321,0.0,0.0,3698.0,0.321,0.321,0.321,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20340,2016-08-16 14:01:00,2016-08-16,0.321,41490.0,13.0,3689.0,0.321,0.3189,0.3189,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20341,2016-08-16 14:02:00,2016-08-16,0.3189,0.0,0.0,3689.0,0.3189,0.3189,0.3189,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20342,2016-08-16 14:03:00,2016-08-16,0.3189,3172.0,1.0,3690.0,0.3189,0.3172,0.3172,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20343,2016-08-16 14:04:00,2016-08-16,0.3178,31780.0,10.0,3690.0,0.3172,0.3178,0.3172,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20344,2016-08-16 14:05:00,2016-08-16,0.3178,0.0,0.0,3690.0,0.3178,0.3178,0.3178,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20345,2016-08-16 14:06:00,2016-08-16,0.3178,31680.0,10.0,3690.0,0.3178,0.3168,0.3168,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20346,2016-08-16 14:07:00,2016-08-16,0.3168,31658.0,10.0,3687.0,0.3168,0.3164,0.3164,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20347,2016-08-16 14:08:00,2016-08-16,0.3164,0.0,0.0,3687.0,0.3164,0.3164,0.3164,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20348,2016-08-16 14:09:00,2016-08-16,0.3181,38170.0,12.0,3697.0,0.3164,0.318,0.3164,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20349,2016-08-16 14:10:00,2016-08-16,0.318,19080.0,6.0,3700.0,0.318,0.318,0.318,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20350,2016-08-16 14:11:00,2016-08-16,0.319,6370.0,2.0,3701.0,0.318,0.319,0.318,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20351,2016-08-16 14:12:00,2016-08-16,0.319,28710.0,9.0,3703.0,0.319,0.319,0.319,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20352,2016-08-16 14:13:00,2016-08-16,0.3198,31980.0,10.0,3703.0,0.319,0.3198,0.319,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20353,2016-08-16 14:14:00,2016-08-16,0.3198,0.0,0.0,3703.0,0.3198,0.3198,0.3198,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20354,2016-08-16 14:15:00,2016-08-16,0.3198,0.0,0.0,3703.0,0.3198,0.3198,0.3198,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20355,2016-08-16 14:16:00,2016-08-16,0.3198,0.0,0.0,3703.0,0.3198,0.3198,0.3198,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20356,2016-08-16 14:17:00,2016-08-16,0.3198,0.0,0.0,3703.0,0.3198,0.3198,0.3198,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20357,2016-08-16 14:18:00,2016-08-16,0.32299999999999995,35528.0,11.0,3711.0,0.3198,0.32299999999999995,0.3198,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20358,2016-08-16 14:19:00,2016-08-16,0.3236,19416.0,6.0,3711.0,0.32299999999999995,0.3236,0.32299999999999995,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20359,2016-08-16 14:20:00,2016-08-16,0.3236,3233.0,1.0,3712.0,0.3236,0.3233,0.3233,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20360,2016-08-16 14:21:00,2016-08-16,0.3236,12944.0,4.0,3713.0,0.3233,0.3236,0.3233,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20361,2016-08-16 14:22:00,2016-08-16,0.3236,0.0,0.0,3713.0,0.3236,0.3236,0.3236,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20362,2016-08-16 14:23:00,2016-08-16,0.3236,16135.0,5.0,3713.0,0.3236,0.3227,0.3227,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20363,2016-08-16 14:24:00,2016-08-16,0.3227,64510.0,20.0,3713.0,0.3227,0.3225,0.3225,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20364,2016-08-16 14:25:00,2016-08-16,0.3225,0.0,0.0,3713.0,0.3225,0.3225,0.3225,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20365,2016-08-16 14:26:00,2016-08-16,0.3225,16100.0,5.0,3715.0,0.3225,0.322,0.322,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20366,2016-08-16 14:27:00,2016-08-16,0.322,0.0,0.0,3715.0,0.322,0.322,0.322,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20367,2016-08-16 14:28:00,2016-08-16,0.322,0.0,0.0,3715.0,0.322,0.322,0.322,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
