,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22008,2019-08-26 13:49:00,2019-08-26,0.2128,19097.0,9.0,5401.0,0.2117,0.2128,0.2116,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22009,2019-08-26 13:50:00,2019-08-26,0.2128,2128.0,1.0,5401.0,0.2128,0.2128,0.2128,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22010,2019-08-26 13:51:00,2019-08-26,0.2128,25476.0,12.0,5401.0,0.2128,0.2113,0.2113,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22011,2019-08-26 13:52:00,2019-08-26,0.2126,14833.0,7.0,5403.0,0.2113,0.2126,0.2111,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22012,2019-08-26 13:53:00,2019-08-26,0.2126,27564.0,13.0,5403.0,0.2126,0.2123,0.2123,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22013,2019-08-26 13:54:00,2019-08-26,0.2123,16896.0,8.0,5403.0,0.2123,0.2112,0.2112,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22014,2019-08-26 13:55:00,2019-08-26,0.2112,10538.0,5.0,5400.0,0.2112,0.2102,0.2102,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22015,2019-08-26 13:56:00,2019-08-26,0.2115,8455.0,4.0,5396.0,0.2102,0.2113,0.2102,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22016,2019-08-26 13:57:00,2019-08-26,0.2132,29770.0,14.0,5399.0,0.2113,0.2132,0.2112,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22017,2019-08-26 13:58:00,2019-08-26,0.2135,27743.0,13.0,5405.0,0.2132,0.2133,0.2132,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22018,2019-08-26 13:59:00,2019-08-26,0.2146,81273.0,38.0,5414.0,0.2133,0.2138,0.213,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22019,2019-08-26 14:00:00,2019-08-26,0.2138,25610.0,12.0,5403.0,0.2138,0.2134,0.2131,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22020,2019-08-26 14:01:00,2019-08-26,0.214,44850.0,21.0,5382.0,0.2134,0.2136,0.2134,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22021,2019-08-26 14:02:00,2019-08-26,0.2136,0.0,0.0,5382.0,0.2136,0.2136,0.2136,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22022,2019-08-26 14:03:00,2019-08-26,0.2136,0.0,0.0,5382.0,0.2136,0.2136,0.2136,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22023,2019-08-26 14:04:00,2019-08-26,0.2141,4282.0,2.0,5382.0,0.2136,0.2141,0.2136,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22024,2019-08-26 14:05:00,2019-08-26,0.2141,31879.0,15.0,5380.0,0.2141,0.2127,0.2121,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22025,2019-08-26 14:06:00,2019-08-26,0.2127,27527.0,13.0,5367.0,0.2127,0.212,0.2116,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22026,2019-08-26 14:07:00,2019-08-26,0.212,21180.0,10.0,5363.0,0.212,0.2118,0.2118,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22027,2019-08-26 14:08:00,2019-08-26,0.2122,69957.0,33.0,5338.0,0.2118,0.2122,0.2117,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22028,2019-08-26 14:09:00,2019-08-26,0.2122,0.0,0.0,5338.0,0.2122,0.2122,0.2122,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22029,2019-08-26 14:10:00,2019-08-26,0.2125,65848.0,31.0,5322.0,0.2122,0.2121,0.2121,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22030,2019-08-26 14:11:00,2019-08-26,0.2121,21190.0,10.0,5312.0,0.2121,0.2119,0.2119,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22031,2019-08-26 14:12:00,2019-08-26,0.2119,0.0,0.0,5312.0,0.2119,0.2119,0.2119,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22032,2019-08-26 14:13:00,2019-08-26,0.2119,4205.0,2.0,5313.0,0.2119,0.2101,0.2101,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22033,2019-08-26 14:14:00,2019-08-26,0.2101,8388.0,4.0,5311.0,0.2101,0.2095,0.2095,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22034,2019-08-26 14:15:00,2019-08-26,0.2095,12506.0,6.0,5307.0,0.2095,0.2078,0.2078,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22035,2019-08-26 14:16:00,2019-08-26,0.2078,0.0,0.0,5307.0,0.2078,0.2078,0.2078,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22036,2019-08-26 14:17:00,2019-08-26,0.2099,29284.0,14.0,5312.0,0.2078,0.2099,0.2078,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22037,2019-08-26 14:18:00,2019-08-26,0.2099,20930.0,10.0,5311.0,0.2099,0.2093,0.2093,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22038,2019-08-26 14:19:00,2019-08-26,0.2093,41800.0,20.0,5308.0,0.2093,0.209,0.209,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22039,2019-08-26 14:20:00,2019-08-26,0.209,20810.0,10.0,5298.0,0.209,0.2081,0.2081,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22040,2019-08-26 14:21:00,2019-08-26,0.2081,0.0,0.0,5298.0,0.2081,0.2081,0.2081,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22041,2019-08-26 14:22:00,2019-08-26,0.2101,8389.0,4.0,5297.0,0.2081,0.2101,0.2081,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22042,2019-08-26 14:23:00,2019-08-26,0.2101,25104.0,12.0,5289.0,0.2101,0.2091,0.2091,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22043,2019-08-26 14:24:00,2019-08-26,0.2097,37678.0,18.0,5289.0,0.2093,0.2097,0.2093,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22044,2019-08-26 14:25:00,2019-08-26,0.2097,116530.0,56.0,5282.0,0.2097,0.208,0.2071,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22045,2019-08-26 14:26:00,2019-08-26,0.208,10330.0,5.0,5282.0,0.208,0.2066,0.2066,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22046,2019-08-26 14:27:00,2019-08-26,0.2073,14486.0,7.0,5283.0,0.2066,0.2073,0.2065,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22047,2019-08-26 14:28:00,2019-08-26,0.2073,6189.0,3.0,5280.0,0.2073,0.2063,0.2063,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22048,2019-08-26 14:29:00,2019-08-26,0.2063,162960.0,79.0,5223.0,0.2063,0.2056,0.2056,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22049,2019-08-26 14:30:00,2019-08-26,0.2088,74725.0,36.0,5244.0,0.2063,0.2088,0.2063,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22050,2019-08-26 14:31:00,2019-08-26,0.209,104189.0,50.0,5233.0,0.2088,0.2088,0.208,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22051,2019-08-26 14:32:00,2019-08-26,0.2093,66756.0,32.0,5241.0,0.2088,0.2088,0.208,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22052,2019-08-26 14:33:00,2019-08-26,0.2099,73256.0,35.0,5217.0,0.2093,0.2099,0.209,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22053,2019-08-26 14:34:00,2019-08-26,0.2099,62760.0,30.0,5187.0,0.2099,0.2092,0.2092,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22054,2019-08-26 14:35:00,2019-08-26,0.2103,25104.0,12.0,5180.0,0.2092,0.209,0.209,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22055,2019-08-26 14:36:00,2019-08-26,0.2096,10480.0,5.0,5180.0,0.209,0.2096,0.209,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22056,2019-08-26 14:37:00,2019-08-26,0.2099,23019.0,11.0,5180.0,0.2096,0.2099,0.2092,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22057,2019-08-26 14:38:00,2019-08-26,0.2099,0.0,0.0,5180.0,0.2099,0.2099,0.2099,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22058,2019-08-26 14:39:00,2019-08-26,0.2099,20860.0,10.0,5180.0,0.2099,0.2086,0.2086,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22059,2019-08-26 14:40:00,2019-08-26,0.2086,20845.0,10.0,5175.0,0.2086,0.2084,0.2084,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22060,2019-08-26 14:41:00,2019-08-26,0.2098,73225.0,35.0,5161.0,0.2084,0.2098,0.2084,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22061,2019-08-26 14:42:00,2019-08-26,0.2098,20920.0,10.0,5156.0,0.2098,0.2092,0.2092,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22062,2019-08-26 14:43:00,2019-08-26,0.2093,10446.0,5.0,5156.0,0.2092,0.2085,0.2085,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22063,2019-08-26 14:44:00,2019-08-26,0.209,14620.0,7.0,5160.0,0.2085,0.209,0.2085,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22064,2019-08-26 14:45:00,2019-08-26,0.2092,29190.0,14.0,5155.0,0.209,0.2086,0.2084,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22065,2019-08-26 14:46:00,2019-08-26,0.2103,52399.0,25.0,5160.0,0.2086,0.2103,0.2086,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22066,2019-08-26 14:47:00,2019-08-26,0.211,48372.0,23.0,5150.0,0.2103,0.211,0.2103,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22067,2019-08-26 14:48:00,2019-08-26,0.211,12630.0,6.0,5151.0,0.211,0.2104,0.2101,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22068,2019-08-26 14:49:00,2019-08-26,0.2109,46237.0,22.0,5140.0,0.2104,0.2109,0.2099,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22069,2019-08-26 14:50:00,2019-08-26,0.2109,21060.0,10.0,5131.0,0.2109,0.2106,0.2106,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22070,2019-08-26 14:51:00,2019-08-26,0.2108,58789.0,28.0,5134.0,0.2106,0.2088,0.2088,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22071,2019-08-26 14:52:00,2019-08-26,0.2101,6294.0,3.0,5134.0,0.2088,0.2101,0.2088,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22072,2019-08-26 14:53:00,2019-08-26,0.2101,8362.0,4.0,5130.0,0.2101,0.2092,0.2088,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22073,2019-08-26 14:54:00,2019-08-26,0.2095,45827.0,22.0,5120.0,0.2092,0.208,0.208,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22074,2019-08-26 14:55:00,2019-08-26,0.2087,103998.0,50.0,5120.0,0.208,0.2078,0.2077,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22075,2019-08-26 14:56:00,2019-08-26,0.2088,56259.0,27.0,5103.0,0.2078,0.2082,0.2077,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22076,2019-08-26 14:57:00,2019-08-26,0.2105,60510.0,29.0,5102.0,0.2082,0.2103,0.2079,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22077,2019-08-26 14:58:00,2019-08-26,0.209,2090.0,1.0,5101.0,0.209,0.209,0.209,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22078,2019-08-26 14:59:00,2019-08-26,0.209,0.0,0.0,5101.0,0.209,0.209,0.209,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22079,2019-08-26 15:00:00,2019-08-26,0.209,0.0,0.0,4681.0,0.209,0.209,0.209,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22080,2019-08-26 09:31:00,2019-08-26,0.004,204299.0,6441.0,218128.0,0.0027,0.0038,0.0027,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22081,2019-08-26 09:32:00,2019-08-26,0.004,156138.0,4113.0,218615.0,0.004,0.0039,0.0037,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22082,2019-08-26 09:33:00,2019-08-26,0.004,115906.0,3027.0,218792.0,0.0038,0.0039,0.0037,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22083,2019-08-26 09:34:00,2019-08-26,0.004,127637.0,3417.0,219233.0,0.0038,0.0035,0.0035,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22084,2019-08-26 09:35:00,2019-08-26,0.0041,68068.0,1846.0,219255.0,0.0035,0.0041,0.0033,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22085,2019-08-26 09:36:00,2019-08-26,0.0041,0.0,0.0,219255.0,0.0041,0.0041,0.0041,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22086,2019-08-26 09:37:00,2019-08-26,0.0041,0.0,0.0,219255.0,0.0041,0.0041,0.0041,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22087,2019-08-26 09:38:00,2019-08-26,0.0041,127107.0,3265.0,220088.0,0.0041,0.0038,0.0038,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22088,2019-08-26 09:39:00,2019-08-26,0.0038,85911.0,2334.0,219504.0,0.0037,0.0037,0.0036,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22089,2019-08-26 09:40:00,2019-08-26,0.0037,71580.0,1954.0,219157.0,0.0036,0.0037,0.0036,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22090,2019-08-26 09:41:00,2019-08-26,0.0038,56255.0,1527.0,219267.0,0.0037,0.0037,0.0036,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22091,2019-08-26 09:42:00,2019-08-26,0.004,123057.0,3151.0,218948.0,0.0038,0.0038,0.0038,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22092,2019-08-26 09:43:00,2019-08-26,0.0038,64730.0,1839.0,219188.0,0.0037,0.0033,0.0033,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22093,2019-08-26 09:44:00,2019-08-26,0.0036,79479.0,2341.0,219291.0,0.0033,0.0035,0.0032,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22094,2019-08-26 09:45:00,2019-08-26,0.0035,35703.0,1045.0,219469.0,0.0034,0.0034,0.0033,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22095,2019-08-26 09:46:00,2019-08-26,0.0035,45945.0,1370.0,218982.0,0.0034,0.0033,0.0032,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22096,2019-08-26 09:47:00,2019-08-26,0.0034,47257.0,1464.0,219035.0,0.0032,0.0032,0.0031,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22097,2019-08-26 09:48:00,2019-08-26,0.0033,69783.0,2220.0,219549.0,0.0032,0.0033,0.0031,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22098,2019-08-26 09:49:00,2019-08-26,0.0033,33923.0,1066.0,219958.0,0.0033,0.0032,0.0031,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22099,2019-08-26 09:50:00,2019-08-26,0.0033,12928.0,398.0,220160.0,0.0032,0.0032,0.0032,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22100,2019-08-26 09:51:00,2019-08-26,0.0034,30294.0,918.0,220273.0,0.0033,0.0033,0.0032,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22101,2019-08-26 09:52:00,2019-08-26,0.0033,55996.0,1771.0,220698.0,0.0032,0.0031,0.003,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22102,2019-08-26 09:53:00,2019-08-26,0.0032,39481.0,1314.0,220181.0,0.0031,0.0029,0.0029,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22103,2019-08-26 09:54:00,2019-08-26,0.0029,33917.0,1203.0,220336.0,0.0029,0.0029,0.0028,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22104,2019-08-26 09:55:00,2019-08-26,0.0029,27159.0,969.0,220616.0,0.0029,0.0027,0.0027,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22105,2019-08-26 09:56:00,2019-08-26,0.0028,64415.0,2415.0,220164.0,0.0027,0.0028,0.0026,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22106,2019-08-26 09:57:00,2019-08-26,0.003,47546.0,1673.0,220090.0,0.0028,0.0028,0.0028,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22107,2019-08-26 09:58:00,2019-08-26,0.003,10733.0,378.0,220252.0,0.0028,0.0028,0.0028,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22108,2019-08-26 09:59:00,2019-08-26,0.0028,14972.0,547.0,220038.0,0.0028,0.0028,0.0027,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22109,2019-08-26 10:00:00,2019-08-26,0.0028,14244.0,528.0,219924.0,0.0027,0.0026,0.0026,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22110,2019-08-26 10:01:00,2019-08-26,0.0027,53572.0,2133.0,219123.0,0.0027,0.0024,0.0024,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22111,2019-08-26 10:02:00,2019-08-26,0.0026,26508.0,1041.0,218792.0,0.0024,0.0025,0.0024,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22112,2019-08-26 10:03:00,2019-08-26,0.0025,20620.0,875.0,218743.0,0.0025,0.0024,0.0023,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22113,2019-08-26 10:04:00,2019-08-26,0.0025,16553.0,689.0,218617.0,0.0024,0.0025,0.0023,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22114,2019-08-26 10:05:00,2019-08-26,0.0025,23201.0,931.0,218493.0,0.0025,0.0025,0.0023,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22115,2019-08-26 10:06:00,2019-08-26,0.0025,35176.0,1427.0,218190.0,0.0025,0.0025,0.0024,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22116,2019-08-26 10:07:00,2019-08-26,0.0024,22830.0,1021.0,217810.0,0.0024,0.002,0.002,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22117,2019-08-26 10:08:00,2019-08-26,0.002,0.0,0.0,217810.0,0.002,0.002,0.002,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22118,2019-08-26 10:09:00,2019-08-26,0.002,0.0,0.0,217810.0,0.002,0.002,0.002,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22119,2019-08-26 10:10:00,2019-08-26,0.002,81495.0,4324.0,216563.0,0.002,0.002,0.0018,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22120,2019-08-26 10:11:00,2019-08-26,0.002,43440.0,2345.0,215592.0,0.0019,0.0019,0.0017,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22121,2019-08-26 10:12:00,2019-08-26,0.002,45291.0,2524.0,214736.0,0.0019,0.0017,0.0016,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22122,2019-08-26 10:13:00,2019-08-26,0.0019,15541.0,869.0,214583.0,0.0018,0.0017,0.0017,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22123,2019-08-26 10:14:00,2019-08-26,0.0019,31808.0,1826.0,213814.0,0.0017,0.0017,0.0017,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22124,2019-08-26 10:15:00,2019-08-26,0.0017,33854.0,2124.0,212520.0,0.0017,0.0016,0.0015,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22125,2019-08-26 10:16:00,2019-08-26,0.0017,15453.0,961.0,211933.0,0.0015,0.0017,0.0015,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22126,2019-08-26 10:17:00,2019-08-26,0.0019,12429.0,695.0,211746.0,0.0017,0.0018,0.0016,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22127,2019-08-26 10:18:00,2019-08-26,0.0019,12432.0,671.0,211549.0,0.0019,0.0019,0.0018,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22128,2019-08-26 10:19:00,2019-08-26,0.0021,19395.0,974.0,211791.0,0.0019,0.0021,0.0018,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22129,2019-08-26 10:20:00,2019-08-26,0.0021,10959.0,533.0,211920.0,0.0021,0.0021,0.002,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22130,2019-08-26 10:21:00,2019-08-26,0.0021,9102.0,451.0,212124.0,0.0021,0.0021,0.002,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22131,2019-08-26 10:22:00,2019-08-26,0.0022,2925.0,137.0,212091.0,0.0021,0.0022,0.0021,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22132,2019-08-26 10:23:00,2019-08-26,0.0023,12787.0,602.0,212163.0,0.0022,0.002,0.002,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22133,2019-08-26 10:24:00,2019-08-26,0.0021,7754.0,374.0,212219.0,0.002,0.0021,0.002,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22134,2019-08-26 10:25:00,2019-08-26,0.0021,7410.0,354.0,212245.0,0.0021,0.0021,0.002,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22135,2019-08-26 10:26:00,2019-08-26,0.0022,5972.0,277.0,212082.0,0.0021,0.0022,0.0021,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22136,2019-08-26 10:27:00,2019-08-26,0.0023,9803.0,440.0,212177.0,0.0022,0.0022,0.0022,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22137,2019-08-26 10:28:00,2019-08-26,0.0023,12724.0,563.0,212302.0,0.0022,0.0023,0.0022,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22138,2019-08-26 10:29:00,2019-08-26,0.0024,10119.0,442.0,212446.0,0.0023,0.0022,0.0022,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22139,2019-08-26 10:30:00,2019-08-26,0.0022,11340.0,536.0,212569.0,0.0022,0.0021,0.0021,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22140,2019-08-26 10:31:00,2019-08-26,0.0021,4216.0,207.0,212561.0,0.0021,0.0021,0.002,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22141,2019-08-26 10:32:00,2019-08-26,0.0023,6034.0,283.0,212550.0,0.002,0.0023,0.002,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22142,2019-08-26 10:33:00,2019-08-26,0.0025,7773.0,317.0,212292.0,0.0023,0.0024,0.0023,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22143,2019-08-26 10:34:00,2019-08-26,0.0025,9765.0,403.0,212363.0,0.0025,0.0024,0.0023,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22144,2019-08-26 10:35:00,2019-08-26,0.0024,1934.0,85.0,212376.0,0.0024,0.0023,0.0022,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22145,2019-08-26 10:36:00,2019-08-26,0.0023,4262.0,190.0,212428.0,0.0023,0.0022,0.0022,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22146,2019-08-26 10:37:00,2019-08-26,0.0024,2277.0,100.0,212431.0,0.0022,0.0024,0.0022,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22147,2019-08-26 10:38:00,2019-08-26,0.0024,2871.0,127.0,212459.0,0.0024,0.0022,0.0021,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22148,2019-08-26 10:39:00,2019-08-26,0.0022,6108.0,290.0,212208.0,0.0021,0.0021,0.0021,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22149,2019-08-26 10:40:00,2019-08-26,0.0022,4252.0,200.0,212128.0,0.0022,0.0022,0.002,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22150,2019-08-26 10:41:00,2019-08-26,0.0023,11848.0,552.0,212226.0,0.0022,0.0021,0.0021,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22151,2019-08-26 10:42:00,2019-08-26,0.0023,8817.0,409.0,212287.0,0.0021,0.0023,0.0021,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22152,2019-08-26 10:43:00,2019-08-26,0.0023,4850.0,217.0,212267.0,0.0023,0.0023,0.0022,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22153,2019-08-26 10:44:00,2019-08-26,0.0023,3115.0,139.0,212252.0,0.0023,0.0022,0.0021,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22154,2019-08-26 10:45:00,2019-08-26,0.0022,4185.0,193.0,212168.0,0.0022,0.0021,0.0021,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22155,2019-08-26 10:46:00,2019-08-26,0.0024,1972.0,90.0,212142.0,0.0023,0.0021,0.0021,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22156,2019-08-26 10:47:00,2019-08-26,0.0022,1184.0,55.0,212134.0,0.0021,0.0021,0.0021,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22157,2019-08-26 10:48:00,2019-08-26,0.0021,8465.0,415.0,212031.0,0.0021,0.002,0.002,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22158,2019-08-26 10:49:00,2019-08-26,0.0022,10063.0,491.0,211899.0,0.002,0.0022,0.002,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22159,2019-08-26 10:50:00,2019-08-26,0.0023,3578.0,163.0,211916.0,0.0023,0.0023,0.0021,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22160,2019-08-26 10:51:00,2019-08-26,0.0023,4045.0,186.0,211789.0,0.0023,0.0021,0.002,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22161,2019-08-26 10:52:00,2019-08-26,0.0023,4407.0,202.0,211836.0,0.0022,0.0021,0.0021,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22162,2019-08-26 10:53:00,2019-08-26,0.0021,7751.0,375.0,211844.0,0.0021,0.0021,0.002,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22163,2019-08-26 10:54:00,2019-08-26,0.0021,3186.0,162.0,211832.0,0.0021,0.002,0.0019,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22164,2019-08-26 10:55:00,2019-08-26,0.002,2368.0,124.0,211835.0,0.002,0.002,0.0019,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22165,2019-08-26 10:56:00,2019-08-26,0.002,1640.0,82.0,211823.0,0.002,0.002,0.002,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22166,2019-08-26 10:57:00,2019-08-26,0.002,3187.0,162.0,211841.0,0.002,0.002,0.0019,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
