,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20214,2017-03-16 10:25:00,2017-03-16,0.0005,0.0,0.0,12310.0,0.0005,0.0005,0.0005,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20215,2017-03-16 10:26:00,2017-03-16,0.0005,0.0,0.0,12310.0,0.0005,0.0005,0.0005,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20216,2017-03-16 10:27:00,2017-03-16,0.0005,0.0,0.0,12310.0,0.0005,0.0005,0.0005,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20217,2017-03-16 10:28:00,2017-03-16,0.0005,0.0,0.0,12310.0,0.0005,0.0005,0.0005,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20218,2017-03-16 10:29:00,2017-03-16,0.0005,0.0,0.0,12310.0,0.0005,0.0005,0.0005,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20219,2017-03-16 10:30:00,2017-03-16,0.0005,0.0,0.0,12310.0,0.0005,0.0005,0.0005,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20220,2017-03-16 10:31:00,2017-03-16,0.0004,240.0,60.0,12320.0,0.0004,0.0004,0.0004,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20221,2017-03-16 10:32:00,2017-03-16,0.0003,120.0,40.0,12340.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20222,2017-03-16 10:33:00,2017-03-16,0.0003,0.0,0.0,12340.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20223,2017-03-16 10:34:00,2017-03-16,0.0003,0.0,0.0,12340.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20224,2017-03-16 10:35:00,2017-03-16,0.0003,0.0,0.0,12340.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20225,2017-03-16 10:36:00,2017-03-16,0.0003,183.0,61.0,12400.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20226,2017-03-16 10:37:00,2017-03-16,0.0003,0.0,0.0,12400.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20227,2017-03-16 10:38:00,2017-03-16,0.0003,0.0,0.0,12400.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20228,2017-03-16 10:39:00,2017-03-16,0.0003,0.0,0.0,12400.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20229,2017-03-16 10:40:00,2017-03-16,0.0003,0.0,0.0,12400.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20230,2017-03-16 10:41:00,2017-03-16,0.0003,0.0,0.0,12400.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20231,2017-03-16 10:42:00,2017-03-16,0.0003,0.0,0.0,12400.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20232,2017-03-16 10:43:00,2017-03-16,0.0003,0.0,0.0,12400.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20233,2017-03-16 10:44:00,2017-03-16,0.0003,0.0,0.0,12400.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20234,2017-03-16 10:45:00,2017-03-16,0.0003,0.0,0.0,12400.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20235,2017-03-16 10:46:00,2017-03-16,0.0003,0.0,0.0,12400.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20236,2017-03-16 10:47:00,2017-03-16,0.0003,0.0,0.0,12400.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20237,2017-03-16 10:48:00,2017-03-16,0.0003,0.0,0.0,12400.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20238,2017-03-16 10:49:00,2017-03-16,0.0003,0.0,0.0,12400.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20239,2017-03-16 10:50:00,2017-03-16,0.0003,0.0,0.0,12400.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20240,2017-03-16 10:51:00,2017-03-16,0.0003,30.0,10.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20241,2017-03-16 10:52:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20242,2017-03-16 10:53:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20243,2017-03-16 10:54:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20244,2017-03-16 10:55:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20245,2017-03-16 10:56:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20246,2017-03-16 10:57:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20247,2017-03-16 10:58:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20248,2017-03-16 10:59:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20249,2017-03-16 11:00:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20250,2017-03-16 11:01:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20251,2017-03-16 11:02:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20252,2017-03-16 11:03:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20253,2017-03-16 11:04:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20254,2017-03-16 11:05:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20255,2017-03-16 11:06:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20256,2017-03-16 11:07:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20257,2017-03-16 11:08:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20258,2017-03-16 11:09:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20259,2017-03-16 11:10:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20260,2017-03-16 11:11:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20261,2017-03-16 11:12:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20262,2017-03-16 11:13:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20263,2017-03-16 11:14:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20264,2017-03-16 11:15:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20265,2017-03-16 11:16:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20266,2017-03-16 11:17:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20267,2017-03-16 11:18:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20268,2017-03-16 11:19:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20269,2017-03-16 11:20:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20270,2017-03-16 11:21:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20271,2017-03-16 11:22:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20272,2017-03-16 11:23:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20273,2017-03-16 11:24:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20274,2017-03-16 11:25:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20275,2017-03-16 11:26:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20276,2017-03-16 11:27:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20277,2017-03-16 11:28:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20278,2017-03-16 11:29:00,2017-03-16,0.0003,60.0,20.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20279,2017-03-16 11:30:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20280,2017-03-16 13:01:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20281,2017-03-16 13:02:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20282,2017-03-16 13:03:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20283,2017-03-16 13:04:00,2017-03-16,0.0003,30.0,10.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20284,2017-03-16 13:05:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20285,2017-03-16 13:06:00,2017-03-16,0.0003,36.0,12.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20286,2017-03-16 13:07:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20287,2017-03-16 13:08:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20288,2017-03-16 13:09:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20289,2017-03-16 13:10:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20290,2017-03-16 13:11:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20291,2017-03-16 13:12:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20292,2017-03-16 13:13:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20293,2017-03-16 13:14:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20294,2017-03-16 13:15:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20295,2017-03-16 13:16:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20296,2017-03-16 13:17:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20297,2017-03-16 13:18:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20298,2017-03-16 13:19:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20299,2017-03-16 13:20:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20300,2017-03-16 13:21:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20301,2017-03-16 13:22:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20302,2017-03-16 13:23:00,2017-03-16,0.0002,20.0,10.0,12410.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20303,2017-03-16 13:24:00,2017-03-16,0.0002,0.0,0.0,12410.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20304,2017-03-16 13:25:00,2017-03-16,0.0002,0.0,0.0,12410.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20305,2017-03-16 13:26:00,2017-03-16,0.0002,0.0,0.0,12410.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20306,2017-03-16 13:27:00,2017-03-16,0.0002,0.0,0.0,12410.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20307,2017-03-16 13:28:00,2017-03-16,0.0002,0.0,0.0,12410.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20308,2017-03-16 13:29:00,2017-03-16,0.0002,0.0,0.0,12410.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20309,2017-03-16 13:30:00,2017-03-16,0.0002,0.0,0.0,12410.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20310,2017-03-16 13:31:00,2017-03-16,0.0002,0.0,0.0,12410.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20311,2017-03-16 13:32:00,2017-03-16,0.0002,0.0,0.0,12410.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20312,2017-03-16 13:33:00,2017-03-16,0.0002,0.0,0.0,12410.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20313,2017-03-16 13:34:00,2017-03-16,0.0002,0.0,0.0,12410.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20314,2017-03-16 13:35:00,2017-03-16,0.0002,0.0,0.0,12410.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20315,2017-03-16 13:36:00,2017-03-16,0.0002,0.0,0.0,12410.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20316,2017-03-16 13:37:00,2017-03-16,0.0002,0.0,0.0,12410.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20317,2017-03-16 13:38:00,2017-03-16,0.0002,0.0,0.0,12410.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20318,2017-03-16 13:39:00,2017-03-16,0.0002,0.0,0.0,12410.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20319,2017-03-16 13:40:00,2017-03-16,0.0002,0.0,0.0,12410.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20320,2017-03-16 13:41:00,2017-03-16,0.0002,10.0,5.0,12410.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20321,2017-03-16 13:42:00,2017-03-16,0.0002,0.0,0.0,12410.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20322,2017-03-16 13:43:00,2017-03-16,0.0002,0.0,0.0,12410.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20323,2017-03-16 13:44:00,2017-03-16,0.0002,10.0,5.0,12410.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20324,2017-03-16 13:45:00,2017-03-16,0.0002,10.0,5.0,12410.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20325,2017-03-16 13:46:00,2017-03-16,0.0002,0.0,0.0,12410.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20326,2017-03-16 13:47:00,2017-03-16,0.0003,17.0,7.0,12410.0,0.0002,0.0003,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20327,2017-03-16 13:48:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20328,2017-03-16 13:49:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20329,2017-03-16 13:50:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20330,2017-03-16 13:51:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20331,2017-03-16 13:52:00,2017-03-16,0.0003,0.0,0.0,12410.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20332,2017-03-16 13:53:00,2017-03-16,0.0003,180.0,60.0,12470.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20333,2017-03-16 13:54:00,2017-03-16,0.0003,0.0,0.0,12470.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20334,2017-03-16 13:55:00,2017-03-16,0.0003,0.0,0.0,12470.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20335,2017-03-16 13:56:00,2017-03-16,0.0003,0.0,0.0,12470.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20336,2017-03-16 13:57:00,2017-03-16,0.0003,0.0,0.0,12470.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20337,2017-03-16 13:58:00,2017-03-16,0.0003,0.0,0.0,12470.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20338,2017-03-16 13:59:00,2017-03-16,0.0003,0.0,0.0,12470.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20339,2017-03-16 14:00:00,2017-03-16,0.0003,0.0,0.0,12470.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20340,2017-03-16 14:01:00,2017-03-16,0.0003,0.0,0.0,12470.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20341,2017-03-16 14:02:00,2017-03-16,0.0003,0.0,0.0,12470.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20342,2017-03-16 14:03:00,2017-03-16,0.0003,0.0,0.0,12470.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20343,2017-03-16 14:04:00,2017-03-16,0.0003,0.0,0.0,12470.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20344,2017-03-16 14:05:00,2017-03-16,0.0003,0.0,0.0,12470.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20345,2017-03-16 14:06:00,2017-03-16,0.0003,0.0,0.0,12470.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20346,2017-03-16 14:07:00,2017-03-16,0.0003,6.0,2.0,12470.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20347,2017-03-16 14:08:00,2017-03-16,0.0003,0.0,0.0,12470.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20348,2017-03-16 14:09:00,2017-03-16,0.0003,0.0,0.0,12470.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20349,2017-03-16 14:10:00,2017-03-16,0.0003,0.0,0.0,12470.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20350,2017-03-16 14:11:00,2017-03-16,0.0003,0.0,0.0,12470.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20351,2017-03-16 14:12:00,2017-03-16,0.0003,0.0,0.0,12470.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20352,2017-03-16 14:13:00,2017-03-16,0.0003,0.0,0.0,12470.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20353,2017-03-16 14:14:00,2017-03-16,0.0003,0.0,0.0,12470.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20354,2017-03-16 14:15:00,2017-03-16,0.0003,0.0,0.0,12470.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20355,2017-03-16 14:16:00,2017-03-16,0.0003,31.0,11.0,12470.0,0.0002,0.0003,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20356,2017-03-16 14:17:00,2017-03-16,0.0003,0.0,0.0,12470.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20357,2017-03-16 14:18:00,2017-03-16,0.0003,0.0,0.0,12470.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20358,2017-03-16 14:19:00,2017-03-16,0.0003,0.0,0.0,12470.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20359,2017-03-16 14:20:00,2017-03-16,0.0003,0.0,0.0,12470.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20360,2017-03-16 14:21:00,2017-03-16,0.0003,0.0,0.0,12470.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20361,2017-03-16 14:22:00,2017-03-16,0.0003,0.0,0.0,12470.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20362,2017-03-16 14:23:00,2017-03-16,0.0003,0.0,0.0,12470.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20363,2017-03-16 14:24:00,2017-03-16,0.0003,408.0,204.0,12470.0,0.0003,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20364,2017-03-16 14:25:00,2017-03-16,0.0002,544.0,272.0,12560.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20365,2017-03-16 14:26:00,2017-03-16,0.0002,0.0,0.0,12560.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20366,2017-03-16 14:27:00,2017-03-16,0.0002,0.0,0.0,12560.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20367,2017-03-16 14:28:00,2017-03-16,0.0002,0.0,0.0,12560.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20368,2017-03-16 14:29:00,2017-03-16,0.0002,2.0,1.0,12560.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20369,2017-03-16 14:30:00,2017-03-16,0.0002,0.0,0.0,12560.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20370,2017-03-16 14:31:00,2017-03-16,0.0002,0.0,0.0,12560.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20371,2017-03-16 14:32:00,2017-03-16,0.0002,0.0,0.0,12560.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20372,2017-03-16 14:33:00,2017-03-16,0.0002,0.0,0.0,12560.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20373,2017-03-16 14:34:00,2017-03-16,0.0002,0.0,0.0,12560.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
