,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20512,2017-08-09 11:23:00,2017-08-09,0.4385,0.0,0.0,4003.0,0.4385,0.4385,0.4385,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20513,2017-08-09 11:24:00,2017-08-09,0.4385,65533.0,15.0,3988.0,0.4385,0.4368,0.4368,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20514,2017-08-09 11:25:00,2017-08-09,0.4368,0.0,0.0,3988.0,0.4368,0.4368,0.4368,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20515,2017-08-09 11:26:00,2017-08-09,0.4368,0.0,0.0,3988.0,0.4368,0.4368,0.4368,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20516,2017-08-09 11:27:00,2017-08-09,0.4368,0.0,0.0,3988.0,0.4368,0.4368,0.4368,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20517,2017-08-09 11:28:00,2017-08-09,0.4368,0.0,0.0,3988.0,0.4368,0.4368,0.4368,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20518,2017-08-09 11:29:00,2017-08-09,0.4368,130914.0,30.0,3962.0,0.4368,0.4361,0.4361,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20519,2017-08-09 11:30:00,2017-08-09,0.4361,0.0,0.0,3962.0,0.4361,0.4361,0.4361,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20520,2017-08-09 13:01:00,2017-08-09,0.4361,0.0,0.0,3962.0,0.4361,0.4361,0.4361,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20521,2017-08-09 13:02:00,2017-08-09,0.4361,17440.0,4.0,3962.0,0.4361,0.436,0.436,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20522,2017-08-09 13:03:00,2017-08-09,0.436,0.0,0.0,3962.0,0.436,0.436,0.436,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20523,2017-08-09 13:04:00,2017-08-09,0.436,0.0,0.0,3962.0,0.436,0.436,0.436,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20524,2017-08-09 13:05:00,2017-08-09,0.436,0.0,0.0,3962.0,0.436,0.436,0.436,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20525,2017-08-09 13:06:00,2017-08-09,0.436,0.0,0.0,3962.0,0.436,0.436,0.436,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20526,2017-08-09 13:07:00,2017-08-09,0.436,4355.0,1.0,3963.0,0.436,0.4355,0.4355,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20527,2017-08-09 13:08:00,2017-08-09,0.4355,4341.0,1.0,3962.0,0.4355,0.4341,0.4341,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20528,2017-08-09 13:09:00,2017-08-09,0.4341,0.0,0.0,3962.0,0.4341,0.4341,0.4341,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20529,2017-08-09 13:10:00,2017-08-09,0.4341,0.0,0.0,3962.0,0.4341,0.4341,0.4341,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20530,2017-08-09 13:11:00,2017-08-09,0.4341,0.0,0.0,3962.0,0.4341,0.4341,0.4341,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20531,2017-08-09 13:12:00,2017-08-09,0.4341,0.0,0.0,3962.0,0.4341,0.4341,0.4341,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20532,2017-08-09 13:13:00,2017-08-09,0.4361,43610.0,10.0,3962.0,0.4361,0.4361,0.4361,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20533,2017-08-09 13:14:00,2017-08-09,0.4361,0.0,0.0,3962.0,0.4361,0.4361,0.4361,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20534,2017-08-09 13:15:00,2017-08-09,0.4361,0.0,0.0,3962.0,0.4361,0.4361,0.4361,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20535,2017-08-09 13:16:00,2017-08-09,0.4361,0.0,0.0,3962.0,0.4361,0.4361,0.4361,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20536,2017-08-09 13:17:00,2017-08-09,0.4361,0.0,0.0,3962.0,0.4361,0.4361,0.4361,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20537,2017-08-09 13:18:00,2017-08-09,0.4361,0.0,0.0,3962.0,0.4361,0.4361,0.4361,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20538,2017-08-09 13:19:00,2017-08-09,0.4361,0.0,0.0,3962.0,0.4361,0.4361,0.4361,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20539,2017-08-09 13:20:00,2017-08-09,0.4361,21764.0,5.0,3965.0,0.4361,0.4352,0.4352,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20540,2017-08-09 13:21:00,2017-08-09,0.4352,43490.0,10.0,3955.0,0.4352,0.4349,0.4349,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20541,2017-08-09 13:22:00,2017-08-09,0.4349,0.0,0.0,3955.0,0.4349,0.4349,0.4349,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20542,2017-08-09 13:23:00,2017-08-09,0.4349,0.0,0.0,3955.0,0.4349,0.4349,0.4349,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20543,2017-08-09 13:24:00,2017-08-09,0.4349,0.0,0.0,3955.0,0.4349,0.4349,0.4349,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20544,2017-08-09 13:25:00,2017-08-09,0.4349,0.0,0.0,3955.0,0.4349,0.4349,0.4349,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20545,2017-08-09 13:26:00,2017-08-09,0.4349,0.0,0.0,3955.0,0.4349,0.4349,0.4349,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20546,2017-08-09 13:27:00,2017-08-09,0.4349,0.0,0.0,3955.0,0.4349,0.4349,0.4349,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20547,2017-08-09 13:28:00,2017-08-09,0.4349,0.0,0.0,3955.0,0.4349,0.4349,0.4349,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20548,2017-08-09 13:29:00,2017-08-09,0.4372,87440.0,20.0,3945.0,0.4349,0.4372,0.4349,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20549,2017-08-09 13:30:00,2017-08-09,0.4372,43720.0,10.0,3935.0,0.4372,0.4372,0.4372,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20550,2017-08-09 13:31:00,2017-08-09,0.4389,17556.0,4.0,3937.0,0.4372,0.4389,0.4372,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20551,2017-08-09 13:32:00,2017-08-09,0.4389,0.0,0.0,3937.0,0.4389,0.4389,0.4389,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20552,2017-08-09 13:33:00,2017-08-09,0.4389,0.0,0.0,3937.0,0.4389,0.4389,0.4389,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20553,2017-08-09 13:34:00,2017-08-09,0.4389,0.0,0.0,3937.0,0.4389,0.4389,0.4389,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20554,2017-08-09 13:35:00,2017-08-09,0.4389,13139.0,3.0,3935.0,0.4389,0.4379,0.4379,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20555,2017-08-09 13:36:00,2017-08-09,0.4379,0.0,0.0,3935.0,0.4379,0.4379,0.4379,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20556,2017-08-09 13:37:00,2017-08-09,0.4379,0.0,0.0,3935.0,0.4379,0.4379,0.4379,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20557,2017-08-09 13:38:00,2017-08-09,0.4379,0.0,0.0,3935.0,0.4379,0.4379,0.4379,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20558,2017-08-09 13:39:00,2017-08-09,0.4379,0.0,0.0,3935.0,0.4379,0.4379,0.4379,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20559,2017-08-09 13:40:00,2017-08-09,0.4379,0.0,0.0,3935.0,0.4379,0.4379,0.4379,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20560,2017-08-09 13:41:00,2017-08-09,0.4379,0.0,0.0,3935.0,0.4379,0.4379,0.4379,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20561,2017-08-09 13:42:00,2017-08-09,0.4379,0.0,0.0,3935.0,0.4379,0.4379,0.4379,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20562,2017-08-09 13:43:00,2017-08-09,0.4379,0.0,0.0,3935.0,0.4379,0.4379,0.4379,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20563,2017-08-09 13:44:00,2017-08-09,0.4379,0.0,0.0,3935.0,0.4379,0.4379,0.4379,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20564,2017-08-09 13:45:00,2017-08-09,0.4366,13098.0,3.0,3935.0,0.4366,0.4366,0.4366,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20565,2017-08-09 13:46:00,2017-08-09,0.4366,0.0,0.0,3935.0,0.4366,0.4366,0.4366,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20566,2017-08-09 13:47:00,2017-08-09,0.4366,64992.0,15.0,3936.0,0.4366,0.433,0.433,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20567,2017-08-09 13:48:00,2017-08-09,0.433,0.0,0.0,3936.0,0.433,0.433,0.433,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20568,2017-08-09 13:49:00,2017-08-09,0.433,17282.0,4.0,3937.0,0.433,0.4318,0.4318,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20569,2017-08-09 13:50:00,2017-08-09,0.4318,0.0,0.0,3937.0,0.4318,0.4318,0.4318,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20570,2017-08-09 13:51:00,2017-08-09,0.4318,0.0,0.0,3937.0,0.4318,0.4318,0.4318,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20571,2017-08-09 13:52:00,2017-08-09,0.4318,0.0,0.0,3937.0,0.4318,0.4318,0.4318,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20572,2017-08-09 13:53:00,2017-08-09,0.4318,0.0,0.0,3937.0,0.4318,0.4318,0.4318,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20573,2017-08-09 13:54:00,2017-08-09,0.4318,0.0,0.0,3937.0,0.4318,0.4318,0.4318,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20574,2017-08-09 13:55:00,2017-08-09,0.4318,0.0,0.0,3937.0,0.4318,0.4318,0.4318,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20575,2017-08-09 13:56:00,2017-08-09,0.4318,64690.0,15.0,3942.0,0.4318,0.431,0.431,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20576,2017-08-09 13:57:00,2017-08-09,0.431,0.0,0.0,3942.0,0.431,0.431,0.431,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20577,2017-08-09 13:58:00,2017-08-09,0.431,0.0,0.0,3942.0,0.431,0.431,0.431,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20578,2017-08-09 13:59:00,2017-08-09,0.431,0.0,0.0,3942.0,0.431,0.431,0.431,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20579,2017-08-09 14:00:00,2017-08-09,0.431,0.0,0.0,3942.0,0.431,0.431,0.431,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20580,2017-08-09 14:01:00,2017-08-09,0.431,0.0,0.0,3942.0,0.431,0.431,0.431,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20581,2017-08-09 14:02:00,2017-08-09,0.4316,4316.0,1.0,3941.0,0.431,0.4316,0.431,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20582,2017-08-09 14:03:00,2017-08-09,0.4316,0.0,0.0,3941.0,0.4316,0.4316,0.4316,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20583,2017-08-09 14:04:00,2017-08-09,0.4327,47586.0,11.0,3930.0,0.4316,0.4327,0.4316,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20584,2017-08-09 14:05:00,2017-08-09,0.4327,0.0,0.0,3930.0,0.4327,0.4327,0.4327,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20585,2017-08-09 14:06:00,2017-08-09,0.4327,0.0,0.0,3930.0,0.4327,0.4327,0.4327,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20586,2017-08-09 14:07:00,2017-08-09,0.4327,0.0,0.0,3930.0,0.4327,0.4327,0.4327,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20587,2017-08-09 14:08:00,2017-08-09,0.4327,0.0,0.0,3930.0,0.4327,0.4327,0.4327,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20588,2017-08-09 14:09:00,2017-08-09,0.4328,4328.0,1.0,3931.0,0.4327,0.4328,0.4327,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20589,2017-08-09 14:10:00,2017-08-09,0.4328,4317.0,1.0,3931.0,0.4328,0.4317,0.4317,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20590,2017-08-09 14:11:00,2017-08-09,0.4317,0.0,0.0,3931.0,0.4317,0.4317,0.4317,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20591,2017-08-09 14:12:00,2017-08-09,0.4318,4318.0,1.0,3932.0,0.4317,0.4318,0.4317,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20592,2017-08-09 14:13:00,2017-08-09,0.4318,0.0,0.0,3932.0,0.4318,0.4318,0.4318,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20593,2017-08-09 14:14:00,2017-08-09,0.4318,34384.0,8.0,3932.0,0.4318,0.4298,0.4298,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20594,2017-08-09 14:15:00,2017-08-09,0.431,17227.0,4.0,3931.0,0.4298,0.431,0.4298,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20595,2017-08-09 14:16:00,2017-08-09,0.431,0.0,0.0,3931.0,0.431,0.431,0.431,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20596,2017-08-09 14:17:00,2017-08-09,0.431,0.0,0.0,3931.0,0.431,0.431,0.431,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20597,2017-08-09 14:18:00,2017-08-09,0.431,0.0,0.0,3931.0,0.431,0.431,0.431,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20598,2017-08-09 14:19:00,2017-08-09,0.431,0.0,0.0,3931.0,0.431,0.431,0.431,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20599,2017-08-09 14:20:00,2017-08-09,0.431,0.0,0.0,3931.0,0.431,0.431,0.431,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20600,2017-08-09 14:21:00,2017-08-09,0.431,0.0,0.0,3931.0,0.431,0.431,0.431,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20601,2017-08-09 14:22:00,2017-08-09,0.431,0.0,0.0,3931.0,0.431,0.431,0.431,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20602,2017-08-09 14:23:00,2017-08-09,0.431,0.0,0.0,3931.0,0.431,0.431,0.431,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20603,2017-08-09 14:24:00,2017-08-09,0.4322,4322.0,1.0,3931.0,0.431,0.4322,0.431,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20604,2017-08-09 14:25:00,2017-08-09,0.4322,0.0,0.0,3931.0,0.4322,0.4322,0.4322,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20605,2017-08-09 14:26:00,2017-08-09,0.4322,0.0,0.0,3931.0,0.4322,0.4322,0.4322,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20606,2017-08-09 14:27:00,2017-08-09,0.4322,0.0,0.0,3931.0,0.4322,0.4322,0.4322,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20607,2017-08-09 14:28:00,2017-08-09,0.4322,0.0,0.0,3931.0,0.4322,0.4322,0.4322,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20608,2017-08-09 14:29:00,2017-08-09,0.4322,0.0,0.0,3931.0,0.4322,0.4322,0.4322,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20609,2017-08-09 14:30:00,2017-08-09,0.4322,42930.0,10.0,3931.0,0.4322,0.4293,0.4293,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20610,2017-08-09 14:31:00,2017-08-09,0.4293,0.0,0.0,3931.0,0.4293,0.4293,0.4293,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20611,2017-08-09 14:32:00,2017-08-09,0.4293,72943.0,17.0,3931.0,0.4293,0.4289,0.4289,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20612,2017-08-09 14:33:00,2017-08-09,0.4289,0.0,0.0,3931.0,0.4289,0.4289,0.4289,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20613,2017-08-09 14:34:00,2017-08-09,0.4289,0.0,0.0,3931.0,0.4289,0.4289,0.4289,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20614,2017-08-09 14:35:00,2017-08-09,0.4289,0.0,0.0,3931.0,0.4289,0.4289,0.4289,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20615,2017-08-09 14:36:00,2017-08-09,0.4289,0.0,0.0,3931.0,0.4289,0.4289,0.4289,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20616,2017-08-09 14:37:00,2017-08-09,0.4289,0.0,0.0,3931.0,0.4289,0.4289,0.4289,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20617,2017-08-09 14:38:00,2017-08-09,0.4297,4297.0,1.0,3932.0,0.4289,0.4297,0.4289,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20618,2017-08-09 14:39:00,2017-08-09,0.4297,12879.0,3.0,3932.0,0.4297,0.4293,0.4293,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20619,2017-08-09 14:40:00,2017-08-09,0.4293,0.0,0.0,3932.0,0.4293,0.4293,0.4293,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20620,2017-08-09 14:41:00,2017-08-09,0.4293,0.0,0.0,3932.0,0.4293,0.4293,0.4293,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20621,2017-08-09 14:42:00,2017-08-09,0.4298,55856.0,13.0,3944.0,0.4293,0.428,0.428,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20622,2017-08-09 14:43:00,2017-08-09,0.4282,145408.0,34.0,3973.0,0.428,0.4262,0.4262,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20623,2017-08-09 14:44:00,2017-08-09,0.4262,0.0,0.0,3973.0,0.4262,0.4262,0.4262,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20624,2017-08-09 14:45:00,2017-08-09,0.4262,0.0,0.0,3973.0,0.4262,0.4262,0.4262,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20625,2017-08-09 14:46:00,2017-08-09,0.4262,194671.0,46.0,3958.0,0.4262,0.4232,0.4231,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20626,2017-08-09 14:47:00,2017-08-09,0.4244,12732.0,3.0,3957.0,0.4232,0.4244,0.4232,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20627,2017-08-09 14:48:00,2017-08-09,0.4244,0.0,0.0,3957.0,0.4244,0.4244,0.4244,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20628,2017-08-09 14:49:00,2017-08-09,0.4244,0.0,0.0,3957.0,0.4244,0.4244,0.4244,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20629,2017-08-09 14:50:00,2017-08-09,0.4244,0.0,0.0,3957.0,0.4244,0.4244,0.4244,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20630,2017-08-09 14:51:00,2017-08-09,0.4244,0.0,0.0,3957.0,0.4244,0.4244,0.4244,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20631,2017-08-09 14:52:00,2017-08-09,0.4244,0.0,0.0,3957.0,0.4244,0.4244,0.4244,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20632,2017-08-09 14:53:00,2017-08-09,0.4244,8446.0,2.0,3957.0,0.4244,0.4221,0.4221,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20633,2017-08-09 14:54:00,2017-08-09,0.4221,0.0,0.0,3957.0,0.4221,0.4221,0.4221,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20634,2017-08-09 14:55:00,2017-08-09,0.4231,8462.0,2.0,3956.0,0.4221,0.4231,0.4221,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20635,2017-08-09 14:56:00,2017-08-09,0.4231,0.0,0.0,3956.0,0.4231,0.4231,0.4231,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20636,2017-08-09 14:57:00,2017-08-09,0.4231,21115.0,5.0,3956.0,0.4231,0.4223,0.4223,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20637,2017-08-09 14:58:00,2017-08-09,0.4223,0.0,0.0,3956.0,0.4223,0.4223,0.4223,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20638,2017-08-09 14:59:00,2017-08-09,0.4223,0.0,0.0,3956.0,0.4223,0.4223,0.4223,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20639,2017-08-09 15:00:00,2017-08-09,0.4223,0.0,0.0,3956.0,0.4223,0.4223,0.4223,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20640,2017-08-09 09:31:00,2017-08-09,0.0235,2005.0,9.0,25850.0,0.0215,0.0225,0.0212,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20641,2017-08-09 09:32:00,2017-08-09,0.0234,13017.0,57.0,25864.0,0.0225,0.0223,0.0223,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20642,2017-08-09 09:33:00,2017-08-09,0.0227,8004.0,36.0,25891.0,0.0223,0.0227,0.0219,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20643,2017-08-09 09:34:00,2017-08-09,0.0228,3406.0,15.0,25894.0,0.0227,0.0227,0.0226,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20644,2017-08-09 09:35:00,2017-08-09,0.0233,12498.0,54.0,25899.0,0.0227,0.0232,0.0227,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20645,2017-08-09 09:36:00,2017-08-09,0.0242,35341.0,148.0,25922.0,0.0232,0.0239,0.0232,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20646,2017-08-09 09:37:00,2017-08-09,0.024,13152.0,55.0,25958.0,0.0235,0.024,0.0235,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20647,2017-08-09 09:38:00,2017-08-09,0.0244,14420.0,60.0,25970.0,0.024,0.0244,0.0238,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20648,2017-08-09 09:39:00,2017-08-09,0.0247,27196.0,111.0,25975.0,0.0244,0.0242,0.0242,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20649,2017-08-09 09:40:00,2017-08-09,0.0242,31475.0,134.0,26019.0,0.0242,0.0232,0.0231,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20650,2017-08-09 09:41:00,2017-08-09,0.0237,27566.0,117.0,26024.0,0.0231,0.0236,0.0231,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20651,2017-08-09 09:42:00,2017-08-09,0.0236,42584.0,186.0,26107.0,0.0236,0.0219,0.0219,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20652,2017-08-09 09:43:00,2017-08-09,0.0226,27516.0,124.0,26105.0,0.0219,0.0226,0.0219,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20653,2017-08-09 09:44:00,2017-08-09,0.0228,4990.0,22.0,26117.0,0.0226,0.0228,0.0226,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20654,2017-08-09 09:45:00,2017-08-09,0.0228,8324.0,37.0,26121.0,0.0228,0.0227,0.0223,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20655,2017-08-09 09:46:00,2017-08-09,0.0228,7051.0,31.0,26134.0,0.0228,0.0228,0.0227,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20656,2017-08-09 09:47:00,2017-08-09,0.0228,8077.0,36.0,26146.0,0.0228,0.0222,0.0222,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20657,2017-08-09 09:48:00,2017-08-09,0.0224,5565.0,25.0,26157.0,0.0222,0.0224,0.0221,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20658,2017-08-09 09:49:00,2017-08-09,0.0224,11105.0,50.0,26165.0,0.0224,0.0221,0.0221,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20659,2017-08-09 09:50:00,2017-08-09,0.0224,5132.0,23.0,26171.0,0.0221,0.0224,0.0221,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20660,2017-08-09 09:51:00,2017-08-09,0.0233,23208.0,101.0,26213.0,0.0224,0.0233,0.0224,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20661,2017-08-09 09:52:00,2017-08-09,0.0233,2522.0,11.0,26212.0,0.0233,0.0229,0.0229,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20662,2017-08-09 09:53:00,2017-08-09,0.0229,3591.0,16.0,26216.0,0.0229,0.0224,0.0224,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20663,2017-08-09 09:54:00,2017-08-09,0.0223,25266.0,116.0,26259.0,0.0223,0.0213,0.0213,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20664,2017-08-09 09:55:00,2017-08-09,0.0219,19859.0,92.0,26282.0,0.0213,0.0218,0.0212,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20665,2017-08-09 09:56:00,2017-08-09,0.0223,8642.0,39.0,26290.0,0.0218,0.0222,0.0218,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20666,2017-08-09 09:57:00,2017-08-09,0.0223,4420.0,20.0,26280.0,0.0222,0.0219,0.0219,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20667,2017-08-09 09:58:00,2017-08-09,0.022,9209.0,42.0,26295.0,0.0219,0.0219,0.0219,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20668,2017-08-09 09:59:00,2017-08-09,0.0219,5202.0,24.0,26309.0,0.0219,0.0216,0.0216,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20669,2017-08-09 10:00:00,2017-08-09,0.0216,16349.0,76.0,26346.0,0.0216,0.0215,0.0214,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20670,2017-08-09 10:01:00,2017-08-09,0.0218,5430.0,25.0,26342.0,0.0215,0.0218,0.0215,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20671,2017-08-09 10:02:00,2017-08-09,0.0219,3285.0,15.0,26352.0,0.0218,0.0219,0.0218,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
