,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19198,2017-03-10 14:59:00,2017-03-10,0.0676,0.0,0.0,50093.0,0.0676,0.0676,0.0676,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19199,2017-03-10 15:00:00,2017-03-10,0.0676,0.0,0.0,50093.0,0.0676,0.0676,0.0676,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19200,2017-03-10 09:31:00,2017-03-10,0.163,1630.0,1.0,10133.0,0.163,0.163,0.1623,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19201,2017-03-10 09:32:00,2017-03-10,0.163,0.0,0.0,10133.0,0.163,0.163,0.163,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19202,2017-03-10 09:33:00,2017-03-10,0.163,51323.0,32.0,10136.0,0.163,0.1603,0.1603,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19203,2017-03-10 09:34:00,2017-03-10,0.1609,28875.0,18.0,10137.0,0.1603,0.1604,0.1601,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19204,2017-03-10 09:35:00,2017-03-10,0.1604,8015.0,5.0,10137.0,0.1604,0.1603,0.1601,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19205,2017-03-10 09:36:00,2017-03-10,0.1603,4803.0,3.0,10137.0,0.1603,0.1601,0.1601,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19206,2017-03-10 09:37:00,2017-03-10,0.1613,14477.0,9.0,10137.0,0.1604,0.1612,0.1601,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19207,2017-03-10 09:38:00,2017-03-10,0.1615,8075.0,5.0,10132.0,0.1612,0.1615,0.1612,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19208,2017-03-10 09:39:00,2017-03-10,0.1615,0.0,0.0,10132.0,0.1615,0.1615,0.1615,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19209,2017-03-10 09:40:00,2017-03-10,0.1615,134560.0,84.0,10189.0,0.1615,0.1597,0.1597,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19210,2017-03-10 09:41:00,2017-03-10,0.1597,45954.0,29.0,10199.0,0.1597,0.1577,0.1577,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19211,2017-03-10 09:42:00,2017-03-10,0.1577,9440.0,6.0,10199.0,0.1577,0.1573,0.1572,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19212,2017-03-10 09:43:00,2017-03-10,0.1577,41002.0,26.0,10205.0,0.1573,0.1577,0.1573,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19213,2017-03-10 09:44:00,2017-03-10,0.158,47325.0,30.0,10195.0,0.1577,0.1579,0.1576,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19214,2017-03-10 09:45:00,2017-03-10,0.1587,69655.0,44.0,10199.0,0.1579,0.1587,0.1578,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19215,2017-03-10 09:46:00,2017-03-10,0.1587,30067.0,19.0,10198.0,0.1587,0.1577,0.1577,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19216,2017-03-10 09:47:00,2017-03-10,0.1593,25414.0,16.0,10199.0,0.1577,0.1593,0.1577,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19217,2017-03-10 09:48:00,2017-03-10,0.1594,42981.0,27.0,10199.0,0.1593,0.1588,0.1588,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19218,2017-03-10 09:49:00,2017-03-10,0.159,30193.0,19.0,10209.0,0.1588,0.159,0.1588,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19219,2017-03-10 09:50:00,2017-03-10,0.1596,7976.0,5.0,10209.0,0.159,0.1596,0.159,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19220,2017-03-10 09:51:00,2017-03-10,0.1596,0.0,0.0,10209.0,0.1596,0.1596,0.1596,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19221,2017-03-10 09:52:00,2017-03-10,0.1603,4804.0,3.0,10209.0,0.1596,0.1603,0.1596,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19222,2017-03-10 09:53:00,2017-03-10,0.1603,4809.0,3.0,10208.0,0.1603,0.1603,0.1603,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19223,2017-03-10 09:54:00,2017-03-10,0.1603,0.0,0.0,10208.0,0.1603,0.1603,0.1603,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19224,2017-03-10 09:55:00,2017-03-10,0.1604,3207.0,2.0,10209.0,0.1603,0.1604,0.1603,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19225,2017-03-10 09:56:00,2017-03-10,0.1604,54247.0,34.0,10210.0,0.1604,0.1593,0.1593,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19226,2017-03-10 09:57:00,2017-03-10,0.1593,0.0,0.0,10210.0,0.1593,0.1593,0.1593,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19227,2017-03-10 09:58:00,2017-03-10,0.1593,0.0,0.0,10210.0,0.1593,0.1593,0.1593,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19228,2017-03-10 09:59:00,2017-03-10,0.1606,16060.0,10.0,10210.0,0.1606,0.1606,0.1606,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19229,2017-03-10 10:00:00,2017-03-10,0.161,1610.0,1.0,10210.0,0.1606,0.161,0.1606,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19230,2017-03-10 10:01:00,2017-03-10,0.1614,14526.0,9.0,10210.0,0.161,0.1614,0.161,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19231,2017-03-10 10:02:00,2017-03-10,0.1632,51919.0,32.0,10209.0,0.1614,0.1622,0.1614,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19232,2017-03-10 10:03:00,2017-03-10,0.1622,27455.0,17.0,10222.0,0.1622,0.1615,0.1615,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19233,2017-03-10 10:04:00,2017-03-10,0.1615,0.0,0.0,10222.0,0.1615,0.1615,0.1615,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19234,2017-03-10 10:05:00,2017-03-10,0.1615,1610.0,1.0,10222.0,0.1615,0.161,0.161,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19235,2017-03-10 10:06:00,2017-03-10,0.161,0.0,0.0,10222.0,0.161,0.161,0.161,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19236,2017-03-10 10:07:00,2017-03-10,0.1615,1615.0,1.0,10222.0,0.161,0.1615,0.161,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19237,2017-03-10 10:08:00,2017-03-10,0.1615,0.0,0.0,10222.0,0.1615,0.1615,0.1615,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19238,2017-03-10 10:09:00,2017-03-10,0.1615,1614.0,1.0,10223.0,0.1615,0.1614,0.1614,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19239,2017-03-10 10:10:00,2017-03-10,0.1614,0.0,0.0,10223.0,0.1614,0.1614,0.1614,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19240,2017-03-10 10:11:00,2017-03-10,0.1614,0.0,0.0,10223.0,0.1614,0.1614,0.1614,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19241,2017-03-10 10:12:00,2017-03-10,0.1632,6511.0,4.0,10223.0,0.1614,0.1632,0.1614,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19242,2017-03-10 10:13:00,2017-03-10,0.1641,21310.0,13.0,10224.0,0.1632,0.1641,0.1632,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19243,2017-03-10 10:14:00,2017-03-10,0.1643,27896.0,17.0,10221.0,0.1641,0.1632,0.1632,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19244,2017-03-10 10:15:00,2017-03-10,0.1632,0.0,0.0,10221.0,0.1632,0.1632,0.1632,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19245,2017-03-10 10:16:00,2017-03-10,0.1633,4899.0,3.0,10218.0,0.1632,0.1633,0.1632,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19246,2017-03-10 10:17:00,2017-03-10,0.1633,3266.0,2.0,10216.0,0.1633,0.1633,0.1633,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19247,2017-03-10 10:18:00,2017-03-10,0.1633,0.0,0.0,10216.0,0.1633,0.1633,0.1633,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19248,2017-03-10 10:19:00,2017-03-10,0.1633,0.0,0.0,10216.0,0.1633,0.1633,0.1633,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19249,2017-03-10 10:20:00,2017-03-10,0.1633,21185.0,13.0,10208.0,0.1633,0.1624,0.1624,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19250,2017-03-10 10:21:00,2017-03-10,0.1624,0.0,0.0,10208.0,0.1624,0.1624,0.1624,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19251,2017-03-10 10:22:00,2017-03-10,0.1632,8160.0,5.0,10208.0,0.1624,0.1632,0.1624,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19252,2017-03-10 10:23:00,2017-03-10,0.1632,3246.0,2.0,10208.0,0.1632,0.1623,0.1623,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19253,2017-03-10 10:24:00,2017-03-10,0.1635,21195.0,13.0,10196.0,0.1623,0.1635,0.1623,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19254,2017-03-10 10:25:00,2017-03-10,0.1635,0.0,0.0,10196.0,0.1635,0.1635,0.1635,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19255,2017-03-10 10:26:00,2017-03-10,0.1635,0.0,0.0,10196.0,0.1635,0.1635,0.1635,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19256,2017-03-10 10:27:00,2017-03-10,0.1635,0.0,0.0,10196.0,0.1635,0.1635,0.1635,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19257,2017-03-10 10:28:00,2017-03-10,0.1635,9728.0,6.0,10197.0,0.1635,0.1621,0.1621,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19258,2017-03-10 10:29:00,2017-03-10,0.1621,4848.0,3.0,10198.0,0.1621,0.1616,0.1616,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19259,2017-03-10 10:30:00,2017-03-10,0.1616,1616.0,1.0,10197.0,0.1616,0.1616,0.1616,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19260,2017-03-10 10:31:00,2017-03-10,0.1616,0.0,0.0,10197.0,0.1616,0.1616,0.1616,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19261,2017-03-10 10:32:00,2017-03-10,0.1616,0.0,0.0,10197.0,0.1616,0.1616,0.1616,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19262,2017-03-10 10:33:00,2017-03-10,0.1605,8022.0,5.0,10198.0,0.1605,0.1603,0.1603,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19263,2017-03-10 10:34:00,2017-03-10,0.1603,0.0,0.0,10198.0,0.1603,0.1603,0.1603,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19264,2017-03-10 10:35:00,2017-03-10,0.161,1610.0,1.0,10198.0,0.1603,0.161,0.1603,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19265,2017-03-10 10:36:00,2017-03-10,0.161,0.0,0.0,10198.0,0.161,0.161,0.161,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19266,2017-03-10 10:37:00,2017-03-10,0.161,0.0,0.0,10198.0,0.161,0.161,0.161,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19267,2017-03-10 10:38:00,2017-03-10,0.161,0.0,0.0,10198.0,0.161,0.161,0.161,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19268,2017-03-10 10:39:00,2017-03-10,0.1615,3230.0,2.0,10198.0,0.161,0.1615,0.161,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19269,2017-03-10 10:40:00,2017-03-10,0.1615,0.0,0.0,10198.0,0.1615,0.1615,0.1615,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19270,2017-03-10 10:41:00,2017-03-10,0.162,9704.0,6.0,10195.0,0.1615,0.162,0.1615,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19271,2017-03-10 10:42:00,2017-03-10,0.162,0.0,0.0,10195.0,0.162,0.162,0.162,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19272,2017-03-10 10:43:00,2017-03-10,0.162,19345.0,12.0,10193.0,0.162,0.1612,0.1612,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19273,2017-03-10 10:44:00,2017-03-10,0.1612,0.0,0.0,10193.0,0.1612,0.1612,0.1612,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19274,2017-03-10 10:45:00,2017-03-10,0.1617,30682.0,19.0,10194.0,0.1612,0.1617,0.1612,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19275,2017-03-10 10:46:00,2017-03-10,0.1624,1624.0,1.0,10194.0,0.1617,0.1624,0.1617,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19276,2017-03-10 10:47:00,2017-03-10,0.1624,0.0,0.0,10194.0,0.1624,0.1624,0.1624,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19277,2017-03-10 10:48:00,2017-03-10,0.1624,14535.0,9.0,10194.0,0.1624,0.1615,0.1615,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19278,2017-03-10 10:49:00,2017-03-10,0.1624,1624.0,1.0,10194.0,0.1624,0.1624,0.1624,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19279,2017-03-10 10:50:00,2017-03-10,0.1624,3236.0,2.0,10194.0,0.1624,0.1618,0.1618,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19280,2017-03-10 10:51:00,2017-03-10,0.1618,0.0,0.0,10194.0,0.1618,0.1618,0.1618,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19281,2017-03-10 10:52:00,2017-03-10,0.1618,22572.0,14.0,10194.0,0.1618,0.1612,0.1612,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19282,2017-03-10 10:53:00,2017-03-10,0.1616,27421.0,17.0,10202.0,0.1612,0.1615,0.1611,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19283,2017-03-10 10:54:00,2017-03-10,0.1615,8075.0,5.0,10202.0,0.1615,0.1615,0.1615,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19284,2017-03-10 10:55:00,2017-03-10,0.1621,42091.0,26.0,10196.0,0.1615,0.1619,0.1615,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19285,2017-03-10 10:56:00,2017-03-10,0.1619,4854.0,3.0,10196.0,0.1619,0.1618,0.1618,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19286,2017-03-10 10:57:00,2017-03-10,0.1618,56136.0,35.0,10182.0,0.1618,0.1602,0.1602,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19287,2017-03-10 10:58:00,2017-03-10,0.1608,1608.0,1.0,10182.0,0.1608,0.1608,0.1608,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19288,2017-03-10 10:59:00,2017-03-10,0.1608,3212.0,2.0,10184.0,0.1608,0.1606,0.1606,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19289,2017-03-10 11:00:00,2017-03-10,0.1609,19295.0,12.0,10182.0,0.1606,0.1609,0.1602,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19290,2017-03-10 11:01:00,2017-03-10,0.1609,0.0,0.0,10182.0,0.1609,0.1609,0.1609,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19291,2017-03-10 11:02:00,2017-03-10,0.1609,0.0,0.0,10182.0,0.1609,0.1609,0.1609,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19292,2017-03-10 11:03:00,2017-03-10,0.1609,0.0,0.0,10182.0,0.1609,0.1609,0.1609,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19293,2017-03-10 11:04:00,2017-03-10,0.1613,62501.0,39.0,10181.0,0.1609,0.1601,0.1599,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19294,2017-03-10 11:05:00,2017-03-10,0.1606,6418.0,4.0,10181.0,0.1601,0.1603,0.1601,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19295,2017-03-10 11:06:00,2017-03-10,0.1606,6422.0,4.0,10181.0,0.1603,0.1606,0.1603,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19296,2017-03-10 11:07:00,2017-03-10,0.1606,0.0,0.0,10181.0,0.1606,0.1606,0.1606,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19297,2017-03-10 11:08:00,2017-03-10,0.1611,27366.0,17.0,10181.0,0.1606,0.1611,0.1606,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19298,2017-03-10 11:09:00,2017-03-10,0.1616,20992.0,13.0,10173.0,0.1611,0.1616,0.1611,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19299,2017-03-10 11:10:00,2017-03-10,0.1616,0.0,0.0,10173.0,0.1616,0.1616,0.1616,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19300,2017-03-10 11:11:00,2017-03-10,0.1635,78072.0,48.0,10175.0,0.162,0.1629,0.162,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19301,2017-03-10 11:12:00,2017-03-10,0.1629,21109.0,13.0,10175.0,0.1629,0.1623,0.1623,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19302,2017-03-10 11:13:00,2017-03-10,0.1623,0.0,0.0,10175.0,0.1623,0.1623,0.1623,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19303,2017-03-10 11:14:00,2017-03-10,0.163,16300.0,10.0,10175.0,0.1623,0.163,0.1623,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19304,2017-03-10 11:15:00,2017-03-10,0.1638,4908.0,3.0,10175.0,0.163,0.1638,0.163,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19305,2017-03-10 11:16:00,2017-03-10,0.1638,16350.0,10.0,10175.0,0.1638,0.1635,0.1635,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19306,2017-03-10 11:17:00,2017-03-10,0.1635,6532.0,4.0,10175.0,0.1635,0.1633,0.1633,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19307,2017-03-10 11:18:00,2017-03-10,0.1633,19572.0,12.0,10184.0,0.1633,0.1632,0.163,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19308,2017-03-10 11:19:00,2017-03-10,0.1632,34222.0,21.0,10174.0,0.1632,0.1629,0.1629,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19309,2017-03-10 11:20:00,2017-03-10,0.163,6520.0,4.0,10174.0,0.1629,0.163,0.1629,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19310,2017-03-10 11:21:00,2017-03-10,0.1638,3273.0,2.0,10174.0,0.163,0.1638,0.163,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19311,2017-03-10 11:22:00,2017-03-10,0.1638,1638.0,1.0,10174.0,0.1638,0.1638,0.1638,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19312,2017-03-10 11:23:00,2017-03-10,0.1638,4904.0,3.0,10174.0,0.1638,0.1634,0.1634,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19313,2017-03-10 11:24:00,2017-03-10,0.1643,18069.0,11.0,10168.0,0.1634,0.1643,0.1634,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19314,2017-03-10 11:25:00,2017-03-10,0.1648,36215.0,22.0,10161.0,0.1643,0.1644,0.1643,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19315,2017-03-10 11:26:00,2017-03-10,0.1646,6584.0,4.0,10161.0,0.1644,0.1646,0.1644,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19316,2017-03-10 11:27:00,2017-03-10,0.1646,0.0,0.0,10161.0,0.1646,0.1646,0.1646,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19317,2017-03-10 11:28:00,2017-03-10,0.1649,6596.0,4.0,10165.0,0.1646,0.1649,0.1646,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19318,2017-03-10 11:29:00,2017-03-10,0.1649,65680.0,40.0,10167.0,0.1649,0.1642,0.1642,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19319,2017-03-10 11:30:00,2017-03-10,0.1654,80859.0,49.0,10161.0,0.1645,0.1653,0.1645,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19320,2017-03-10 13:01:00,2017-03-10,0.1653,24618.0,15.0,10164.0,0.1653,0.16399999999999998,0.1638,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19321,2017-03-10 13:02:00,2017-03-10,0.16399999999999998,19655.0,12.0,10174.0,0.16399999999999998,0.1637,0.1637,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19322,2017-03-10 13:03:00,2017-03-10,0.1638,3276.0,2.0,10175.0,0.1637,0.1638,0.1637,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19323,2017-03-10 13:04:00,2017-03-10,0.1638,6552.0,4.0,10175.0,0.1638,0.1638,0.1638,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19324,2017-03-10 13:05:00,2017-03-10,0.1636,16360.0,10.0,10185.0,0.1636,0.1636,0.1636,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19325,2017-03-10 13:06:00,2017-03-10,0.1636,0.0,0.0,10185.0,0.1636,0.1636,0.1636,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19326,2017-03-10 13:07:00,2017-03-10,0.1651,27949.0,17.0,10182.0,0.1636,0.1651,0.1636,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19327,2017-03-10 13:08:00,2017-03-10,0.1652,14862.0,9.0,10181.0,0.1651,0.1652,0.1649,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19328,2017-03-10 13:09:00,2017-03-10,0.1653,9912.0,6.0,10181.0,0.1652,0.1653,0.165,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19329,2017-03-10 13:10:00,2017-03-10,0.1653,49521.0,30.0,10183.0,0.1653,0.1649,0.1649,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19330,2017-03-10 13:11:00,2017-03-10,0.1649,16470.0,10.0,10183.0,0.1649,0.1647,0.1647,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19331,2017-03-10 13:12:00,2017-03-10,0.1647,3290.0,2.0,10183.0,0.1647,0.1645,0.1645,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19332,2017-03-10 13:13:00,2017-03-10,0.1648,13166.0,8.0,10185.0,0.1645,0.1648,0.1645,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19333,2017-03-10 13:14:00,2017-03-10,0.165,4949.0,3.0,10188.0,0.1648,0.1649,0.1648,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19334,2017-03-10 13:15:00,2017-03-10,0.1649,16480.0,10.0,10188.0,0.1649,0.1648,0.1648,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19335,2017-03-10 13:16:00,2017-03-10,0.1648,0.0,0.0,10188.0,0.1648,0.1648,0.1648,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19336,2017-03-10 13:17:00,2017-03-10,0.1648,0.0,0.0,10188.0,0.1648,0.1648,0.1648,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19337,2017-03-10 13:18:00,2017-03-10,0.1648,0.0,0.0,10188.0,0.1648,0.1648,0.1648,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19338,2017-03-10 13:19:00,2017-03-10,0.1648,32900.0,20.0,10188.0,0.1648,0.1645,0.1645,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19339,2017-03-10 13:20:00,2017-03-10,0.1645,0.0,0.0,10188.0,0.1645,0.1645,0.1645,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19340,2017-03-10 13:21:00,2017-03-10,0.1648,8232.0,5.0,10183.0,0.1645,0.1644,0.1644,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19341,2017-03-10 13:22:00,2017-03-10,0.1644,0.0,0.0,10183.0,0.1644,0.1644,0.1644,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19342,2017-03-10 13:23:00,2017-03-10,0.1641,42616.0,26.0,10181.0,0.1641,0.1637,0.1637,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19343,2017-03-10 13:24:00,2017-03-10,0.1637,16340.0,10.0,10171.0,0.1637,0.1634,0.1634,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19344,2017-03-10 13:25:00,2017-03-10,0.1635,16350.0,10.0,10171.0,0.1634,0.1635,0.1634,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19345,2017-03-10 13:26:00,2017-03-10,0.1635,1633.0,1.0,10171.0,0.1635,0.1633,0.1633,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19346,2017-03-10 13:27:00,2017-03-10,0.1637,31056.0,19.0,10177.0,0.1633,0.1635,0.1633,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19347,2017-03-10 13:28:00,2017-03-10,0.1641,19669.0,12.0,10166.0,0.1635,0.1639,0.1635,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19348,2017-03-10 13:29:00,2017-03-10,0.1642,16420.0,10.0,10166.0,0.1639,0.1642,0.1639,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19349,2017-03-10 13:30:00,2017-03-10,0.1645,32900.0,20.0,10165.0,0.1642,0.1645,0.1642,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19350,2017-03-10 13:31:00,2017-03-10,0.1645,1640.0,1.0,10165.0,0.1645,0.16399999999999998,0.16399999999999998,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19351,2017-03-10 13:32:00,2017-03-10,0.16399999999999998,6557.0,4.0,10164.0,0.16399999999999998,0.1637,0.1637,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19352,2017-03-10 13:33:00,2017-03-10,0.1637,11453.0,7.0,10164.0,0.1637,0.1636,0.1636,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19353,2017-03-10 13:34:00,2017-03-10,0.1638,9828.0,6.0,10170.0,0.1636,0.1638,0.1636,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19354,2017-03-10 13:35:00,2017-03-10,0.1638,0.0,0.0,10170.0,0.1638,0.1638,0.1638,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19355,2017-03-10 13:36:00,2017-03-10,0.1639,29482.0,18.0,10174.0,0.1638,0.1639,0.1637,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
19356,2017-03-10 13:37:00,2017-03-10,0.1639,0.0,0.0,10174.0,0.1639,0.1639,0.1639,10000796,2017-03-22,2017-03-22,P,2.5,2016-11-29
