,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13833,2016-11-14 13:34:00,2016-11-14,0.0003,101.0,39.0,17451.0,0.0003,0.0003,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13834,2016-11-14 13:35:00,2016-11-14,0.0003,0.0,0.0,17451.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13835,2016-11-14 13:36:00,2016-11-14,0.0003,0.0,0.0,17451.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13836,2016-11-14 13:37:00,2016-11-14,0.0003,0.0,0.0,17451.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13837,2016-11-14 13:38:00,2016-11-14,0.0003,0.0,0.0,17451.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13838,2016-11-14 13:39:00,2016-11-14,0.0004,48.0,12.0,17439.0,0.0003,0.0004,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13839,2016-11-14 13:40:00,2016-11-14,0.0004,0.0,0.0,17439.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13840,2016-11-14 13:41:00,2016-11-14,0.0004,0.0,0.0,17439.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13841,2016-11-14 13:42:00,2016-11-14,0.0004,20.0,5.0,17434.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13842,2016-11-14 13:43:00,2016-11-14,0.0004,36.0,12.0,17436.0,0.0004,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13843,2016-11-14 13:44:00,2016-11-14,0.0003,0.0,0.0,17436.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13844,2016-11-14 13:45:00,2016-11-14,0.0003,0.0,0.0,17436.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13845,2016-11-14 13:46:00,2016-11-14,0.0004,24.0,6.0,17430.0,0.0003,0.0004,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13846,2016-11-14 13:47:00,2016-11-14,0.0004,12.0,3.0,17427.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13847,2016-11-14 13:48:00,2016-11-14,0.0004,0.0,0.0,17427.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13848,2016-11-14 13:49:00,2016-11-14,0.0004,0.0,0.0,17427.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13849,2016-11-14 13:50:00,2016-11-14,0.0004,0.0,0.0,17427.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13850,2016-11-14 13:51:00,2016-11-14,0.0004,0.0,0.0,17427.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13851,2016-11-14 13:52:00,2016-11-14,0.0004,0.0,0.0,17427.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13852,2016-11-14 13:53:00,2016-11-14,0.0004,0.0,0.0,17427.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13853,2016-11-14 13:54:00,2016-11-14,0.0004,0.0,0.0,17427.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13854,2016-11-14 13:55:00,2016-11-14,0.0004,0.0,0.0,17427.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13855,2016-11-14 13:56:00,2016-11-14,0.0004,0.0,0.0,17427.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13856,2016-11-14 13:57:00,2016-11-14,0.0004,0.0,0.0,17427.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13857,2016-11-14 13:58:00,2016-11-14,0.0004,0.0,0.0,17427.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13858,2016-11-14 13:59:00,2016-11-14,0.0004,0.0,0.0,17427.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13859,2016-11-14 14:00:00,2016-11-14,0.0004,0.0,0.0,17427.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13860,2016-11-14 14:01:00,2016-11-14,0.0004,80.0,20.0,17427.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13861,2016-11-14 14:02:00,2016-11-14,0.0004,40.0,10.0,17417.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13862,2016-11-14 14:03:00,2016-11-14,0.0003,303.0,101.0,17419.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13863,2016-11-14 14:04:00,2016-11-14,0.0003,0.0,0.0,17419.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13864,2016-11-14 14:05:00,2016-11-14,0.0003,0.0,0.0,17419.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13865,2016-11-14 14:06:00,2016-11-14,0.0003,30.0,10.0,17419.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13866,2016-11-14 14:07:00,2016-11-14,0.0003,0.0,0.0,17419.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13867,2016-11-14 14:08:00,2016-11-14,0.0003,0.0,0.0,17419.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13868,2016-11-14 14:09:00,2016-11-14,0.0003,0.0,0.0,17419.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13869,2016-11-14 14:10:00,2016-11-14,0.0003,0.0,0.0,17419.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13870,2016-11-14 14:11:00,2016-11-14,0.0003,0.0,0.0,17419.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13871,2016-11-14 14:12:00,2016-11-14,0.0003,21.0,8.0,17419.0,0.0003,0.0003,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13872,2016-11-14 14:13:00,2016-11-14,0.0003,0.0,0.0,17419.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13873,2016-11-14 14:14:00,2016-11-14,0.0003,0.0,0.0,17419.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13874,2016-11-14 14:15:00,2016-11-14,0.0003,60.0,20.0,17439.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13875,2016-11-14 14:16:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13876,2016-11-14 14:17:00,2016-11-14,0.0003,36.0,13.0,17439.0,0.0003,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13877,2016-11-14 14:18:00,2016-11-14,0.0002,0.0,0.0,17439.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13878,2016-11-14 14:19:00,2016-11-14,0.0002,0.0,0.0,17439.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13879,2016-11-14 14:20:00,2016-11-14,0.0002,0.0,0.0,17439.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13880,2016-11-14 14:21:00,2016-11-14,0.0003,12.0,4.0,17439.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13881,2016-11-14 14:22:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13882,2016-11-14 14:23:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13883,2016-11-14 14:24:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13884,2016-11-14 14:25:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13885,2016-11-14 14:26:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13886,2016-11-14 14:27:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13887,2016-11-14 14:28:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13888,2016-11-14 14:29:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13889,2016-11-14 14:30:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13890,2016-11-14 14:31:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13891,2016-11-14 14:32:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13892,2016-11-14 14:33:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13893,2016-11-14 14:34:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13894,2016-11-14 14:35:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13895,2016-11-14 14:36:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13896,2016-11-14 14:37:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13897,2016-11-14 14:38:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13898,2016-11-14 14:39:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13899,2016-11-14 14:40:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13900,2016-11-14 14:41:00,2016-11-14,0.0003,12.0,6.0,17439.0,0.0003,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13901,2016-11-14 14:42:00,2016-11-14,0.0003,9.0,4.0,17440.0,0.0002,0.0003,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13902,2016-11-14 14:43:00,2016-11-14,0.0003,9.0,4.0,17441.0,0.0002,0.0003,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13903,2016-11-14 14:44:00,2016-11-14,0.0003,0.0,0.0,17441.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13904,2016-11-14 14:45:00,2016-11-14,0.0003,0.0,0.0,17441.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13905,2016-11-14 14:46:00,2016-11-14,0.0003,0.0,0.0,17441.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13906,2016-11-14 14:47:00,2016-11-14,0.0003,0.0,0.0,17441.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13907,2016-11-14 14:48:00,2016-11-14,0.0003,0.0,0.0,17441.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13908,2016-11-14 14:49:00,2016-11-14,0.0003,0.0,0.0,17441.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13909,2016-11-14 14:50:00,2016-11-14,0.0003,0.0,0.0,17441.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13910,2016-11-14 14:51:00,2016-11-14,0.0003,0.0,0.0,17441.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13911,2016-11-14 14:52:00,2016-11-14,0.0003,0.0,0.0,17441.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13912,2016-11-14 14:53:00,2016-11-14,0.0004,94.0,31.0,17471.0,0.0003,0.0004,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13913,2016-11-14 14:54:00,2016-11-14,0.0004,0.0,0.0,17471.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13914,2016-11-14 14:55:00,2016-11-14,0.0004,491.0,163.0,17471.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13915,2016-11-14 14:56:00,2016-11-14,0.0003,0.0,0.0,17471.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13916,2016-11-14 14:57:00,2016-11-14,0.0003,3.0,1.0,17471.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13917,2016-11-14 14:58:00,2016-11-14,0.0003,0.0,0.0,17471.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13918,2016-11-14 14:59:00,2016-11-14,0.0003,0.0,0.0,17471.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13919,2016-11-14 15:00:00,2016-11-14,0.0003,0.0,0.0,17471.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13920,2016-11-14 09:31:00,2016-11-14,0.0017,68.0,4.0,17388.0,0.0017,0.0017,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13921,2016-11-14 09:32:00,2016-11-14,0.0017,0.0,0.0,17388.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13922,2016-11-14 09:33:00,2016-11-14,0.0017,525.0,33.0,17398.0,0.0017,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13923,2016-11-14 09:34:00,2016-11-14,0.0015,375.0,25.0,17408.0,0.0015,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13924,2016-11-14 09:35:00,2016-11-14,0.0015,0.0,0.0,17408.0,0.0015,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13925,2016-11-14 09:36:00,2016-11-14,0.0015,0.0,0.0,17408.0,0.0015,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13926,2016-11-14 09:37:00,2016-11-14,0.0015,0.0,0.0,17408.0,0.0015,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13927,2016-11-14 09:38:00,2016-11-14,0.0016,160.0,10.0,17408.0,0.0015,0.0016,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13928,2016-11-14 09:39:00,2016-11-14,0.0016,682.0,43.0,17408.0,0.0016,0.0016,0.0014,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13929,2016-11-14 09:40:00,2016-11-14,0.0017,2070.0,130.0,17398.0,0.0016,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13930,2016-11-14 09:41:00,2016-11-14,0.0016,160.0,10.0,17398.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13931,2016-11-14 09:42:00,2016-11-14,0.0016,480.0,30.0,17398.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13932,2016-11-14 09:43:00,2016-11-14,0.0017,1000.0,60.0,17408.0,0.0016,0.0017,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13933,2016-11-14 09:44:00,2016-11-14,0.0017,480.0,30.0,17388.0,0.0017,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13934,2016-11-14 09:45:00,2016-11-14,0.0016,0.0,0.0,17388.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13935,2016-11-14 09:46:00,2016-11-14,0.0017,17.0,1.0,17388.0,0.0016,0.0017,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13936,2016-11-14 09:47:00,2016-11-14,0.0017,340.0,20.0,17388.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13937,2016-11-14 09:48:00,2016-11-14,0.0017,0.0,0.0,17388.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13938,2016-11-14 09:49:00,2016-11-14,0.0017,0.0,0.0,17388.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13939,2016-11-14 09:50:00,2016-11-14,0.0017,850.0,50.0,17388.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13940,2016-11-14 09:51:00,2016-11-14,0.0017,340.0,20.0,17388.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13941,2016-11-14 09:52:00,2016-11-14,0.0017,0.0,0.0,17388.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13942,2016-11-14 09:53:00,2016-11-14,0.0017,510.0,30.0,17388.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13943,2016-11-14 09:54:00,2016-11-14,0.0017,170.0,10.0,17388.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13944,2016-11-14 09:55:00,2016-11-14,0.0017,0.0,0.0,17388.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13945,2016-11-14 09:56:00,2016-11-14,0.0017,160.0,10.0,17378.0,0.0017,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13946,2016-11-14 09:57:00,2016-11-14,0.0017,170.0,10.0,17368.0,0.0016,0.0017,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13947,2016-11-14 09:58:00,2016-11-14,0.0018,1060.0,60.0,17348.0,0.0017,0.0018,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13948,2016-11-14 09:59:00,2016-11-14,0.0018,170.0,10.0,17348.0,0.0018,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13949,2016-11-14 10:00:00,2016-11-14,0.0017,0.0,0.0,17348.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13950,2016-11-14 10:01:00,2016-11-14,0.0017,0.0,0.0,17348.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13951,2016-11-14 10:02:00,2016-11-14,0.0017,0.0,0.0,17348.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13952,2016-11-14 10:03:00,2016-11-14,0.0017,0.0,0.0,17348.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13953,2016-11-14 10:04:00,2016-11-14,0.0017,0.0,0.0,17348.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13954,2016-11-14 10:05:00,2016-11-14,0.0017,170.0,10.0,17348.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13955,2016-11-14 10:06:00,2016-11-14,0.0017,170.0,10.0,17348.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13956,2016-11-14 10:07:00,2016-11-14,0.0017,160.0,10.0,17358.0,0.0017,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13957,2016-11-14 10:08:00,2016-11-14,0.0016,320.0,20.0,17358.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13958,2016-11-14 10:09:00,2016-11-14,0.0016,0.0,0.0,17358.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13959,2016-11-14 10:10:00,2016-11-14,0.0017,170.0,10.0,17358.0,0.0016,0.0017,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13960,2016-11-14 10:11:00,2016-11-14,0.0017,170.0,10.0,17358.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13961,2016-11-14 10:12:00,2016-11-14,0.0017,0.0,0.0,17358.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13962,2016-11-14 10:13:00,2016-11-14,0.0017,0.0,0.0,17358.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13963,2016-11-14 10:14:00,2016-11-14,0.0017,0.0,0.0,17358.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13964,2016-11-14 10:15:00,2016-11-14,0.0017,0.0,0.0,17358.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13965,2016-11-14 10:16:00,2016-11-14,0.0017,0.0,0.0,17358.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13966,2016-11-14 10:17:00,2016-11-14,0.0017,0.0,0.0,17358.0,0.0017,0.0017,0.0017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13967,2016-11-14 10:18:00,2016-11-14,0.0017,150.0,10.0,17358.0,0.0017,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13968,2016-11-14 10:19:00,2016-11-14,0.0015,150.0,10.0,17358.0,0.0015,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13969,2016-11-14 10:20:00,2016-11-14,0.0015,0.0,0.0,17358.0,0.0015,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13970,2016-11-14 10:21:00,2016-11-14,0.0015,0.0,0.0,17358.0,0.0015,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13971,2016-11-14 10:22:00,2016-11-14,0.0015,0.0,0.0,17358.0,0.0015,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13972,2016-11-14 10:23:00,2016-11-14,0.0016,320.0,20.0,17358.0,0.0015,0.0016,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13973,2016-11-14 10:24:00,2016-11-14,0.0016,0.0,0.0,17358.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13974,2016-11-14 10:25:00,2016-11-14,0.0016,0.0,0.0,17358.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13975,2016-11-14 10:26:00,2016-11-14,0.0016,0.0,0.0,17358.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13976,2016-11-14 10:27:00,2016-11-14,0.0016,0.0,0.0,17358.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13977,2016-11-14 10:28:00,2016-11-14,0.0016,0.0,0.0,17358.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13978,2016-11-14 10:29:00,2016-11-14,0.0016,0.0,0.0,17358.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13979,2016-11-14 10:30:00,2016-11-14,0.0016,0.0,0.0,17358.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13980,2016-11-14 10:31:00,2016-11-14,0.0016,0.0,0.0,17358.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13981,2016-11-14 10:32:00,2016-11-14,0.0016,0.0,0.0,17358.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13982,2016-11-14 10:33:00,2016-11-14,0.0016,1280.0,80.0,17308.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13983,2016-11-14 10:34:00,2016-11-14,0.0016,0.0,0.0,17308.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13984,2016-11-14 10:35:00,2016-11-14,0.0016,0.0,0.0,17308.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13985,2016-11-14 10:36:00,2016-11-14,0.0016,160.0,10.0,17298.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13986,2016-11-14 10:37:00,2016-11-14,0.0016,0.0,0.0,17298.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13987,2016-11-14 10:38:00,2016-11-14,0.0016,0.0,0.0,17298.0,0.0016,0.0016,0.0016,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13988,2016-11-14 10:39:00,2016-11-14,0.0016,600.0,40.0,17268.0,0.0016,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13989,2016-11-14 10:40:00,2016-11-14,0.0015,0.0,0.0,17268.0,0.0015,0.0015,0.0015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13990,2016-11-14 10:41:00,2016-11-14,0.0015,58.0,4.0,17267.0,0.0015,0.0014,0.0014,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13991,2016-11-14 10:42:00,2016-11-14,0.0014,0.0,0.0,17267.0,0.0014,0.0014,0.0014,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13992,2016-11-14 10:43:00,2016-11-14,0.0014,0.0,0.0,17267.0,0.0014,0.0014,0.0014,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
