,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15696,2017-02-17 11:07:00,2017-02-17,0.0741,47283.0,64.0,21026.0,0.0736,0.07400000000000001,0.0736,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15697,2017-02-17 11:08:00,2017-02-17,0.0749,70013.0,94.0,21040.0,0.07400000000000001,0.0749,0.07400000000000001,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15698,2017-02-17 11:09:00,2017-02-17,0.0757,118060.0,157.0,21010.0,0.0749,0.0756,0.0749,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15699,2017-02-17 11:10:00,2017-02-17,0.0759,91309.0,121.0,21040.0,0.0756,0.0758,0.0752,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15700,2017-02-17 11:11:00,2017-02-17,0.0758,13620.0,18.0,21029.0,0.0758,0.0757,0.0756,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15701,2017-02-17 11:12:00,2017-02-17,0.0757,32503.0,43.0,21021.0,0.0757,0.0757,0.0754,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15702,2017-02-17 11:13:00,2017-02-17,0.0757,57437.0,76.0,20999.0,0.0757,0.0755,0.0755,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15703,2017-02-17 11:14:00,2017-02-17,0.0758,49881.0,66.0,21003.0,0.0755,0.0756,0.0753,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15704,2017-02-17 11:15:00,2017-02-17,0.0758,19679.0,26.0,20992.0,0.0756,0.0756,0.0756,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15705,2017-02-17 11:16:00,2017-02-17,0.0756,126654.0,168.0,20964.0,0.0756,0.0754,0.0752,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15706,2017-02-17 11:17:00,2017-02-17,0.0756,96595.0,128.0,21009.0,0.0754,0.0756,0.0753,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15707,2017-02-17 11:18:00,2017-02-17,0.0758,132394.0,176.0,20994.0,0.0756,0.0747,0.0747,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15708,2017-02-17 11:19:00,2017-02-17,0.0757,113540.0,151.0,20955.0,0.0747,0.0756,0.0747,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15709,2017-02-17 11:20:00,2017-02-17,0.0758,129260.0,171.0,20877.0,0.0755,0.0755,0.0754,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15710,2017-02-17 11:21:00,2017-02-17,0.0759,83289.0,110.0,20937.0,0.0755,0.0755,0.0754,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15711,2017-02-17 11:22:00,2017-02-17,0.0759,61249.0,81.0,20924.0,0.0755,0.0754,0.0754,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15712,2017-02-17 11:23:00,2017-02-17,0.0754,124105.0,165.0,20921.0,0.0754,0.0748,0.0748,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15713,2017-02-17 11:24:00,2017-02-17,0.0749,84391.0,113.0,20903.0,0.0748,0.0745,0.0745,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15714,2017-02-17 11:25:00,2017-02-17,0.0745,63953.0,86.0,20913.0,0.0745,0.0742,0.0742,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15715,2017-02-17 11:26:00,2017-02-17,0.0742,29599.0,40.0,20932.0,0.0742,0.0739,0.0738,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15716,2017-02-17 11:27:00,2017-02-17,0.0739,80459.0,110.0,20939.0,0.0739,0.0729,0.0729,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15717,2017-02-17 11:28:00,2017-02-17,0.0731,176388.0,242.0,20915.0,0.0729,0.0726,0.0726,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15718,2017-02-17 11:29:00,2017-02-17,0.0727,93935.0,130.0,20930.0,0.0726,0.0718,0.0716,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15719,2017-02-17 11:30:00,2017-02-17,0.0718,103713.0,146.0,20963.0,0.0718,0.0708,0.0705,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15720,2017-02-17 13:01:00,2017-02-17,0.0709,139744.0,198.0,20911.0,0.0708,0.0705,0.07,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15721,2017-02-17 13:02:00,2017-02-17,0.0715,26951.0,38.0,20905.0,0.0705,0.0715,0.0703,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15722,2017-02-17 13:03:00,2017-02-17,0.0715,29846.0,42.0,20926.0,0.0715,0.0712,0.0709,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15723,2017-02-17 13:04:00,2017-02-17,0.0715,12131.0,17.0,20921.0,0.0712,0.0713,0.0712,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15724,2017-02-17 13:05:00,2017-02-17,0.0718,7159.0,10.0,20920.0,0.0713,0.0718,0.0713,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15725,2017-02-17 13:06:00,2017-02-17,0.0719,29432.0,41.0,20918.0,0.0718,0.0715,0.0715,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15726,2017-02-17 13:07:00,2017-02-17,0.0719,68765.0,96.0,20918.0,0.0716,0.0715,0.0714,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15727,2017-02-17 13:08:00,2017-02-17,0.0718,44950.0,63.0,20920.0,0.0715,0.0708,0.0708,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15728,2017-02-17 13:09:00,2017-02-17,0.0708,92351.0,131.0,20852.0,0.0708,0.0702,0.0702,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15729,2017-02-17 13:10:00,2017-02-17,0.0702,139075.0,199.0,20885.0,0.0702,0.0698,0.0694,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15730,2017-02-17 13:11:00,2017-02-17,0.071,109451.0,156.0,20854.0,0.0699,0.0701,0.0699,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15731,2017-02-17 13:12:00,2017-02-17,0.0718,182016.0,257.0,20854.0,0.0701,0.0716,0.0701,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15732,2017-02-17 13:13:00,2017-02-17,0.0717,56336.0,79.0,20832.0,0.0716,0.0712,0.071,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15733,2017-02-17 13:14:00,2017-02-17,0.07200000000000001,55985.0,78.0,20809.0,0.0712,0.07200000000000001,0.0712,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15734,2017-02-17 13:15:00,2017-02-17,0.07200000000000001,45932.0,64.0,20775.0,0.07200000000000001,0.0717,0.0716,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15735,2017-02-17 13:16:00,2017-02-17,0.0721,66705.0,93.0,20730.0,0.0717,0.0715,0.0713,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15736,2017-02-17 13:17:00,2017-02-17,0.0717,54320.0,76.0,20712.0,0.0715,0.0713,0.0713,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15737,2017-02-17 13:18:00,2017-02-17,0.0717,42850.0,60.0,20708.0,0.0713,0.0711,0.0711,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15738,2017-02-17 13:19:00,2017-02-17,0.0714,42725.0,60.0,20713.0,0.0711,0.0709,0.0709,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15739,2017-02-17 13:20:00,2017-02-17,0.0715,94072.0,132.0,20759.0,0.0709,0.0713,0.0709,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15740,2017-02-17 13:21:00,2017-02-17,0.0713,32725.0,46.0,20769.0,0.0713,0.071,0.0709,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15741,2017-02-17 13:22:00,2017-02-17,0.0711,58817.0,83.0,20770.0,0.071,0.0707,0.0707,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15742,2017-02-17 13:23:00,2017-02-17,0.0709,91812.0,130.0,20746.0,0.0708,0.0702,0.0702,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15743,2017-02-17 13:24:00,2017-02-17,0.0705,43583.0,62.0,20737.0,0.0702,0.0705,0.0701,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15744,2017-02-17 13:25:00,2017-02-17,0.0705,25271.0,36.0,20745.0,0.0705,0.0702,0.0701,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15745,2017-02-17 13:26:00,2017-02-17,0.0703,70681.0,101.0,20781.0,0.0701,0.0698,0.0697,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15746,2017-02-17 13:27:00,2017-02-17,0.0712,150653.0,214.0,20790.0,0.0698,0.0711,0.0698,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15747,2017-02-17 13:28:00,2017-02-17,0.0716,36421.0,51.0,20806.0,0.0713,0.0716,0.0713,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15748,2017-02-17 13:29:00,2017-02-17,0.0717,69350.0,97.0,20787.0,0.0716,0.0717,0.0712,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15749,2017-02-17 13:30:00,2017-02-17,0.07200000000000001,64579.0,90.0,20785.0,0.0717,0.07200000000000001,0.0717,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15750,2017-02-17 13:31:00,2017-02-17,0.0725,83813.0,116.0,20786.0,0.07200000000000001,0.0725,0.07200000000000001,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15751,2017-02-17 13:32:00,2017-02-17,0.0725,22388.0,31.0,20786.0,0.0725,0.0722,0.0721,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15752,2017-02-17 13:33:00,2017-02-17,0.0724,34629.0,48.0,20780.0,0.0722,0.0721,0.0721,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15753,2017-02-17 13:34:00,2017-02-17,0.0725,70834.0,98.0,20773.0,0.0721,0.0722,0.0721,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15754,2017-02-17 13:35:00,2017-02-17,0.0725,54221.0,75.0,20750.0,0.0722,0.0725,0.0721,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15755,2017-02-17 13:36:00,2017-02-17,0.0724,56324.0,78.0,20747.0,0.0723,0.0721,0.07200000000000001,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15756,2017-02-17 13:37:00,2017-02-17,0.0721,61790.0,86.0,20746.0,0.0721,0.0714,0.0714,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15757,2017-02-17 13:38:00,2017-02-17,0.0714,33511.0,47.0,20735.0,0.0714,0.0713,0.0713,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15758,2017-02-17 13:39:00,2017-02-17,0.0715,22097.0,31.0,20725.0,0.0713,0.0712,0.0712,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15759,2017-02-17 13:40:00,2017-02-17,0.0715,39913.0,56.0,20712.0,0.0712,0.0714,0.0709,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15760,2017-02-17 13:41:00,2017-02-17,0.0717,35733.0,50.0,20711.0,0.0714,0.0714,0.0712,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15761,2017-02-17 13:42:00,2017-02-17,0.0716,13578.0,19.0,20712.0,0.0714,0.0716,0.0714,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15762,2017-02-17 13:43:00,2017-02-17,0.0714,8559.0,12.0,20712.0,0.0714,0.0711,0.0711,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15763,2017-02-17 13:44:00,2017-02-17,0.0711,94690.0,134.0,20714.0,0.0711,0.0699,0.0699,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15764,2017-02-17 13:45:00,2017-02-17,0.0699,47833.0,69.0,20742.0,0.0699,0.0692,0.069,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15765,2017-02-17 13:46:00,2017-02-17,0.0699,106743.0,154.0,20680.0,0.0692,0.0698,0.0689,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15766,2017-02-17 13:47:00,2017-02-17,0.0698,74299.0,108.0,20648.0,0.0698,0.0686,0.0685,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15767,2017-02-17 13:48:00,2017-02-17,0.0687,251015.0,370.0,20603.0,0.0686,0.0679,0.067,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15768,2017-02-17 13:49:00,2017-02-17,0.0682,55740.0,82.0,20607.0,0.0679,0.0682,0.0677,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15769,2017-02-17 13:50:00,2017-02-17,0.0686,106630.0,156.0,20643.0,0.0682,0.0683,0.0678,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15770,2017-02-17 13:51:00,2017-02-17,0.0687,63016.0,92.0,20652.0,0.0683,0.0684,0.0683,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15771,2017-02-17 13:52:00,2017-02-17,0.0684,79043.0,116.0,20693.0,0.0684,0.0684,0.068,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15772,2017-02-17 13:53:00,2017-02-17,0.0696,145108.0,210.0,20668.0,0.0684,0.0696,0.0684,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15773,2017-02-17 13:54:00,2017-02-17,0.0697,74879.0,108.0,20615.0,0.0696,0.0692,0.0691,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15774,2017-02-17 13:55:00,2017-02-17,0.0692,62181.0,90.0,20560.0,0.0692,0.0691,0.069,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15775,2017-02-17 13:56:00,2017-02-17,0.0693,31136.0,45.0,20529.0,0.0691,0.0692,0.0691,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15776,2017-02-17 13:57:00,2017-02-17,0.0691,136953.0,199.0,20570.0,0.0689,0.0685,0.0685,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15777,2017-02-17 13:58:00,2017-02-17,0.0692,43241.0,63.0,20579.0,0.0685,0.0692,0.0684,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15778,2017-02-17 13:59:00,2017-02-17,0.0692,113868.0,166.0,20625.0,0.0692,0.0687,0.0683,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15779,2017-02-17 14:00:00,2017-02-17,0.0687,16459.0,24.0,20611.0,0.0687,0.0686,0.0685,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15780,2017-02-17 14:01:00,2017-02-17,0.0686,93450.0,137.0,20640.0,0.0686,0.0681,0.068,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15781,2017-02-17 14:02:00,2017-02-17,0.0682,63227.0,93.0,20658.0,0.0681,0.0681,0.0678,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15782,2017-02-17 14:03:00,2017-02-17,0.0684,14352.0,21.0,20669.0,0.0681,0.0682,0.0681,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15783,2017-02-17 14:04:00,2017-02-17,0.0696,88264.0,128.0,20670.0,0.0682,0.0695,0.068,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15784,2017-02-17 14:05:00,2017-02-17,0.0705,117436.0,168.0,20592.0,0.0695,0.0705,0.0694,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15785,2017-02-17 14:06:00,2017-02-17,0.0705,28792.0,41.0,20583.0,0.0705,0.07,0.07,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15786,2017-02-17 14:07:00,2017-02-17,0.0708,31065.0,44.0,20564.0,0.0704,0.0708,0.0704,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15787,2017-02-17 14:08:00,2017-02-17,0.0708,29004.0,41.0,20553.0,0.0707,0.0708,0.0707,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15788,2017-02-17 14:09:00,2017-02-17,0.071,55255.0,78.0,20539.0,0.0708,0.071,0.0707,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15789,2017-02-17 14:10:00,2017-02-17,0.071,16995.0,24.0,20525.0,0.071,0.0707,0.0706,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15790,2017-02-17 14:11:00,2017-02-17,0.0712,29120.0,41.0,20509.0,0.0709,0.0712,0.0709,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15791,2017-02-17 14:12:00,2017-02-17,0.0712,40413.0,57.0,20514.0,0.0712,0.0709,0.0708,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15792,2017-02-17 14:13:00,2017-02-17,0.071,60915.0,86.0,20492.0,0.0709,0.0709,0.0706,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15793,2017-02-17 14:14:00,2017-02-17,0.0709,10586.0,15.0,20492.0,0.0709,0.0705,0.0705,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15794,2017-02-17 14:15:00,2017-02-17,0.0705,0.0,0.0,20492.0,0.0705,0.0705,0.0705,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15795,2017-02-17 14:16:00,2017-02-17,0.0708,26840.0,38.0,20488.0,0.0705,0.0705,0.0703,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15796,2017-02-17 14:17:00,2017-02-17,0.0705,14085.0,20.0,20473.0,0.0705,0.0705,0.0704,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15797,2017-02-17 14:18:00,2017-02-17,0.0705,48295.0,69.0,20466.0,0.0705,0.07,0.0697,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15798,2017-02-17 14:19:00,2017-02-17,0.07,9052.0,13.0,20458.0,0.07,0.0695,0.0695,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15799,2017-02-17 14:20:00,2017-02-17,0.0696,49192.0,71.0,20453.0,0.0695,0.0689,0.0689,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15800,2017-02-17 14:21:00,2017-02-17,0.0688,38511.0,56.0,20436.0,0.0688,0.0688,0.0687,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15801,2017-02-17 14:22:00,2017-02-17,0.0694,46191.0,67.0,20429.0,0.0688,0.0694,0.0688,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15802,2017-02-17 14:23:00,2017-02-17,0.0704,84235.0,120.0,20400.0,0.0694,0.07,0.0694,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15803,2017-02-17 14:24:00,2017-02-17,0.07,25843.0,37.0,20383.0,0.07,0.0696,0.0696,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15804,2017-02-17 14:25:00,2017-02-17,0.0702,21686.0,31.0,20372.0,0.0696,0.0696,0.0696,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15805,2017-02-17 14:26:00,2017-02-17,0.0702,18904.0,27.0,20365.0,0.0696,0.0699,0.0696,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15806,2017-02-17 14:27:00,2017-02-17,0.0699,43233.0,62.0,20363.0,0.0699,0.0697,0.0695,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15807,2017-02-17 14:28:00,2017-02-17,0.0697,35351.0,51.0,20349.0,0.0697,0.0695,0.0692,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15808,2017-02-17 14:29:00,2017-02-17,0.0695,10332.0,15.0,20343.0,0.0695,0.0688,0.0688,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15809,2017-02-17 14:30:00,2017-02-17,0.0687,75921.0,111.0,20317.0,0.0687,0.0683,0.0681,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15810,2017-02-17 14:31:00,2017-02-17,0.0684,79586.0,117.0,20295.0,0.0684,0.0676,0.0676,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15811,2017-02-17 14:32:00,2017-02-17,0.0683,65243.0,96.0,20237.0,0.0676,0.0682,0.0676,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15812,2017-02-17 14:33:00,2017-02-17,0.0681,132407.0,196.0,20162.0,0.0678,0.0671,0.067,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15813,2017-02-17 14:34:00,2017-02-17,0.0672,109025.0,164.0,20073.0,0.0671,0.066,0.066,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15814,2017-02-17 14:35:00,2017-02-17,0.0662,171995.0,262.0,19940.0,0.066,0.0662,0.065,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15815,2017-02-17 14:36:00,2017-02-17,0.0669,145789.0,219.0,19842.0,0.0662,0.066,0.066,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15816,2017-02-17 14:37:00,2017-02-17,0.0662,68611.0,104.0,19804.0,0.066,0.0657,0.0657,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15817,2017-02-17 14:38:00,2017-02-17,0.0668,79477.0,120.0,19861.0,0.0657,0.0668,0.0657,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15818,2017-02-17 14:39:00,2017-02-17,0.0668,27935.0,42.0,19867.0,0.0668,0.0664,0.0664,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15819,2017-02-17 14:40:00,2017-02-17,0.0669,47298.0,71.0,19877.0,0.0664,0.0665,0.0664,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15820,2017-02-17 14:41:00,2017-02-17,0.0669,58627.0,88.0,19839.0,0.0667,0.0669,0.0664,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15821,2017-02-17 14:42:00,2017-02-17,0.0669,27241.0,41.0,19829.0,0.0669,0.0663,0.0663,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15822,2017-02-17 14:43:00,2017-02-17,0.0663,94920.0,144.0,19829.0,0.0663,0.0653,0.0653,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15823,2017-02-17 14:44:00,2017-02-17,0.0653,36962.0,57.0,19820.0,0.0653,0.0652,0.0643,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15824,2017-02-17 14:45:00,2017-02-17,0.0652,41873.0,65.0,19831.0,0.0652,0.0641,0.0641,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15825,2017-02-17 14:46:00,2017-02-17,0.0642,65089.0,102.0,19852.0,0.0641,0.0637,0.0636,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15826,2017-02-17 14:47:00,2017-02-17,0.0637,94595.0,149.0,19824.0,0.0636,0.0634,0.0632,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15827,2017-02-17 14:48:00,2017-02-17,0.0635,94507.0,150.0,19829.0,0.0634,0.0635,0.0627,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15828,2017-02-17 14:49:00,2017-02-17,0.0637,92656.0,146.0,19907.0,0.0632,0.0635,0.0631,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15829,2017-02-17 14:50:00,2017-02-17,0.0635,74377.0,119.0,19935.0,0.0635,0.0624,0.0622,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15830,2017-02-17 14:51:00,2017-02-17,0.0631,140440.0,224.0,19932.0,0.0624,0.0629,0.0623,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15831,2017-02-17 14:52:00,2017-02-17,0.0637,63376.0,100.0,19930.0,0.0629,0.0631,0.0629,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15832,2017-02-17 14:53:00,2017-02-17,0.0636,44390.0,70.0,19940.0,0.0631,0.0632,0.0631,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15833,2017-02-17 14:54:00,2017-02-17,0.0638,102551.0,162.0,19903.0,0.0632,0.0631,0.0629,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15834,2017-02-17 14:55:00,2017-02-17,0.0631,66715.0,106.0,19873.0,0.0631,0.0629,0.0627,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15835,2017-02-17 14:56:00,2017-02-17,0.0634,99967.0,159.0,19829.0,0.0629,0.0624,0.0623,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15836,2017-02-17 14:57:00,2017-02-17,0.0628,113712.0,182.0,19823.0,0.0625,0.0627,0.0623,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15837,2017-02-17 14:58:00,2017-02-17,0.0627,0.0,0.0,19823.0,0.0627,0.0627,0.0627,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15838,2017-02-17 14:59:00,2017-02-17,0.0627,0.0,0.0,19823.0,0.0627,0.0627,0.0627,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15839,2017-02-17 15:00:00,2017-02-17,0.0627,0.0,0.0,19823.0,0.0627,0.0627,0.0627,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15840,2017-02-17 09:31:00,2017-02-17,0.0423,13125.55,33.0,8664.0,0.0419,0.0385,0.0384,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15841,2017-02-17 09:32:00,2017-02-17,0.0408,20756.820000000003,50.0,8664.0,0.0385,0.0405,0.0385,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15842,2017-02-17 09:33:00,2017-02-17,0.0408,4982.25,12.0,8674.0,0.0405,0.0406,0.0405,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15843,2017-02-17 09:34:00,2017-02-17,0.041,12978.379999999996,31.0,8677.0,0.0406,0.0408,0.0406,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15844,2017-02-17 09:35:00,2017-02-17,0.0404,30408.59,74.0,8704.0,0.0404,0.0399,0.0399,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15845,2017-02-17 09:36:00,2017-02-17,0.0403,21730.78,53.0,8731.0,0.0399,0.0401,0.0399,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15846,2017-02-17 09:37:00,2017-02-17,0.0401,13061.160000000005,32.0,8763.0,0.0401,0.0399,0.0399,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15847,2017-02-17 09:38:00,2017-02-17,0.0399,27470.34,68.0,8803.0,0.0399,0.0389,0.0389,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15848,2017-02-17 09:39:00,2017-02-17,0.0401,14190.47,35.0,8823.0,0.0389,0.0401,0.0389,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15849,2017-02-17 09:40:00,2017-02-17,0.0406,4149.320000000007,10.0,8823.0,0.0401,0.0406,0.0401,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15850,2017-02-17 09:41:00,2017-02-17,0.0412,4210.639999999985,10.0,8823.0,0.0406,0.0412,0.0406,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15851,2017-02-17 09:42:00,2017-02-17,0.0419,28118.290000000008,66.0,8849.0,0.0412,0.0417,0.0412,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
15852,2017-02-17 09:43:00,2017-02-17,0.0422,13308.48000000001,31.0,8852.0,0.0417,0.0421,0.0417,10000698,2017-03-22,2017-03-22,P,2.397,2016-08-16
