,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8214,2016-09-27 10:25:00,2016-09-27,0.0618,0.0,0.0,5832.0,0.0618,0.0618,0.0618,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8215,2016-09-27 10:26:00,2016-09-27,0.0618,0.0,0.0,5832.0,0.0618,0.0618,0.0618,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8216,2016-09-27 10:27:00,2016-09-27,0.0618,9168.0,15.0,5847.0,0.0618,0.061,0.061,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8217,2016-09-27 10:28:00,2016-09-27,0.061,0.0,0.0,5847.0,0.061,0.061,0.061,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8218,2016-09-27 10:29:00,2016-09-27,0.061,0.0,0.0,5847.0,0.061,0.061,0.061,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8219,2016-09-27 10:30:00,2016-09-27,0.061,24400.0,40.0,5857.0,0.061,0.061,0.061,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8220,2016-09-27 10:31:00,2016-09-27,0.061,0.0,0.0,5857.0,0.061,0.061,0.061,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8221,2016-09-27 10:32:00,2016-09-27,0.0614,12280.0,20.0,5877.0,0.061,0.0614,0.061,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8222,2016-09-27 10:33:00,2016-09-27,0.0614,0.0,0.0,5877.0,0.0614,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8223,2016-09-27 10:34:00,2016-09-27,0.0614,0.0,0.0,5877.0,0.0614,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8224,2016-09-27 10:35:00,2016-09-27,0.0614,0.0,0.0,5877.0,0.0614,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8225,2016-09-27 10:36:00,2016-09-27,0.0614,0.0,0.0,5877.0,0.0614,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8226,2016-09-27 10:37:00,2016-09-27,0.0614,0.0,0.0,5877.0,0.0614,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8227,2016-09-27 10:38:00,2016-09-27,0.0614,0.0,0.0,5877.0,0.0614,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8228,2016-09-27 10:39:00,2016-09-27,0.0614,0.0,0.0,5877.0,0.0614,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8229,2016-09-27 10:40:00,2016-09-27,0.0615,3075.0,5.0,5877.0,0.0614,0.0615,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8230,2016-09-27 10:41:00,2016-09-27,0.0615,0.0,0.0,5877.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8231,2016-09-27 10:42:00,2016-09-27,0.0615,0.0,0.0,5877.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8232,2016-09-27 10:43:00,2016-09-27,0.0615,0.0,0.0,5877.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8233,2016-09-27 10:44:00,2016-09-27,0.0615,0.0,0.0,5877.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8234,2016-09-27 10:45:00,2016-09-27,0.0615,0.0,0.0,5877.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8235,2016-09-27 10:46:00,2016-09-27,0.0615,0.0,0.0,5877.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8236,2016-09-27 10:47:00,2016-09-27,0.0615,0.0,0.0,5877.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8237,2016-09-27 10:48:00,2016-09-27,0.0615,0.0,0.0,5877.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8238,2016-09-27 10:49:00,2016-09-27,0.0615,0.0,0.0,5877.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8239,2016-09-27 10:50:00,2016-09-27,0.0615,0.0,0.0,5877.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8240,2016-09-27 10:51:00,2016-09-27,0.0615,0.0,0.0,5877.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8241,2016-09-27 10:52:00,2016-09-27,0.0615,0.0,0.0,5877.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8242,2016-09-27 10:53:00,2016-09-27,0.0615,0.0,0.0,5877.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8243,2016-09-27 10:54:00,2016-09-27,0.0615,0.0,0.0,5877.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8244,2016-09-27 10:55:00,2016-09-27,0.0615,0.0,0.0,5877.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8245,2016-09-27 10:56:00,2016-09-27,0.0615,0.0,0.0,5877.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8246,2016-09-27 10:57:00,2016-09-27,0.0615,0.0,0.0,5877.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8247,2016-09-27 10:58:00,2016-09-27,0.0615,0.0,0.0,5877.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8248,2016-09-27 10:59:00,2016-09-27,0.0615,4888.0,8.0,5869.0,0.0615,0.0611,0.0611,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8249,2016-09-27 11:00:00,2016-09-27,0.0611,0.0,0.0,5869.0,0.0611,0.0611,0.0611,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8250,2016-09-27 11:01:00,2016-09-27,0.0611,0.0,0.0,5869.0,0.0611,0.0611,0.0611,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8251,2016-09-27 11:02:00,2016-09-27,0.0611,0.0,0.0,5869.0,0.0611,0.0611,0.0611,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8252,2016-09-27 11:03:00,2016-09-27,0.0618,3090.0,5.0,5874.0,0.0611,0.0618,0.0611,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8253,2016-09-27 11:04:00,2016-09-27,0.0628,12520.0,20.0,5894.0,0.0618,0.0628,0.0618,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8254,2016-09-27 11:05:00,2016-09-27,0.0628,6190.0,10.0,5894.0,0.0628,0.0619,0.0619,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8255,2016-09-27 11:06:00,2016-09-27,0.0619,0.0,0.0,5894.0,0.0619,0.0619,0.0619,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8256,2016-09-27 11:07:00,2016-09-27,0.0619,0.0,0.0,5894.0,0.0619,0.0619,0.0619,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8257,2016-09-27 11:08:00,2016-09-27,0.0619,0.0,0.0,5894.0,0.0619,0.0619,0.0619,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8258,2016-09-27 11:09:00,2016-09-27,0.0619,0.0,0.0,5894.0,0.0619,0.0619,0.0619,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8259,2016-09-27 11:10:00,2016-09-27,0.0619,0.0,0.0,5894.0,0.0619,0.0619,0.0619,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8260,2016-09-27 11:11:00,2016-09-27,0.0619,0.0,0.0,5894.0,0.0619,0.0619,0.0619,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8261,2016-09-27 11:12:00,2016-09-27,0.0619,0.0,0.0,5894.0,0.0619,0.0619,0.0619,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8262,2016-09-27 11:13:00,2016-09-27,0.0619,0.0,0.0,5894.0,0.0619,0.0619,0.0619,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8263,2016-09-27 11:14:00,2016-09-27,0.0619,6140.0,10.0,5894.0,0.0619,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8264,2016-09-27 11:15:00,2016-09-27,0.0614,0.0,0.0,5894.0,0.0614,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8265,2016-09-27 11:16:00,2016-09-27,0.0614,0.0,0.0,5894.0,0.0614,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8266,2016-09-27 11:17:00,2016-09-27,0.0614,0.0,0.0,5894.0,0.0614,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8267,2016-09-27 11:18:00,2016-09-27,0.0614,6110.0,10.0,5894.0,0.0614,0.0611,0.0611,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8268,2016-09-27 11:19:00,2016-09-27,0.0615,3075.0,5.0,5894.0,0.0611,0.0615,0.0611,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8269,2016-09-27 11:20:00,2016-09-27,0.0615,0.0,0.0,5894.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8270,2016-09-27 11:21:00,2016-09-27,0.0615,0.0,0.0,5894.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8271,2016-09-27 11:22:00,2016-09-27,0.0615,9225.0,15.0,5909.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8272,2016-09-27 11:23:00,2016-09-27,0.0615,0.0,0.0,5909.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8273,2016-09-27 11:24:00,2016-09-27,0.0615,0.0,0.0,5909.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8274,2016-09-27 11:25:00,2016-09-27,0.0615,0.0,0.0,5909.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8275,2016-09-27 11:26:00,2016-09-27,0.0615,0.0,0.0,5909.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8276,2016-09-27 11:27:00,2016-09-27,0.0615,0.0,0.0,5909.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8277,2016-09-27 11:28:00,2016-09-27,0.0615,615.0,1.0,5910.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8278,2016-09-27 11:29:00,2016-09-27,0.0615,0.0,0.0,5910.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8279,2016-09-27 11:30:00,2016-09-27,0.0615,0.0,0.0,5910.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8280,2016-09-27 13:01:00,2016-09-27,0.0615,0.0,0.0,5910.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8281,2016-09-27 13:02:00,2016-09-27,0.0615,0.0,0.0,5910.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8282,2016-09-27 13:03:00,2016-09-27,0.0615,0.0,0.0,5910.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8283,2016-09-27 13:04:00,2016-09-27,0.0615,0.0,0.0,5910.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8284,2016-09-27 13:05:00,2016-09-27,0.0615,0.0,0.0,5910.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8285,2016-09-27 13:06:00,2016-09-27,0.0615,0.0,0.0,5910.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8286,2016-09-27 13:07:00,2016-09-27,0.0615,0.0,0.0,5910.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8287,2016-09-27 13:08:00,2016-09-27,0.0615,0.0,0.0,5910.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8288,2016-09-27 13:09:00,2016-09-27,0.0615,0.0,0.0,5910.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8289,2016-09-27 13:10:00,2016-09-27,0.0615,3075.0,5.0,5910.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8290,2016-09-27 13:11:00,2016-09-27,0.0615,0.0,0.0,5910.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8291,2016-09-27 13:12:00,2016-09-27,0.0615,0.0,0.0,5910.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8292,2016-09-27 13:13:00,2016-09-27,0.0615,0.0,0.0,5910.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8293,2016-09-27 13:14:00,2016-09-27,0.0615,0.0,0.0,5910.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8294,2016-09-27 13:15:00,2016-09-27,0.0613,3065.0,5.0,5915.0,0.0613,0.0613,0.0613,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8295,2016-09-27 13:16:00,2016-09-27,0.0613,0.0,0.0,5915.0,0.0613,0.0613,0.0613,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8296,2016-09-27 13:17:00,2016-09-27,0.0613,0.0,0.0,5915.0,0.0613,0.0613,0.0613,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8297,2016-09-27 13:18:00,2016-09-27,0.0613,0.0,0.0,5915.0,0.0613,0.0613,0.0613,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8298,2016-09-27 13:19:00,2016-09-27,0.0613,0.0,0.0,5915.0,0.0613,0.0613,0.0613,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8299,2016-09-27 13:20:00,2016-09-27,0.0613,0.0,0.0,5915.0,0.0613,0.0613,0.0613,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8300,2016-09-27 13:21:00,2016-09-27,0.0613,0.0,0.0,5915.0,0.0613,0.0613,0.0613,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8301,2016-09-27 13:22:00,2016-09-27,0.0613,0.0,0.0,5915.0,0.0613,0.0613,0.0613,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8302,2016-09-27 13:23:00,2016-09-27,0.0613,0.0,0.0,5915.0,0.0613,0.0613,0.0613,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8303,2016-09-27 13:24:00,2016-09-27,0.0613,0.0,0.0,5915.0,0.0613,0.0613,0.0613,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8304,2016-09-27 13:25:00,2016-09-27,0.0613,0.0,0.0,5915.0,0.0613,0.0613,0.0613,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8305,2016-09-27 13:26:00,2016-09-27,0.0613,0.0,0.0,5915.0,0.0613,0.0613,0.0613,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8306,2016-09-27 13:27:00,2016-09-27,0.0613,0.0,0.0,5915.0,0.0613,0.0613,0.0613,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8307,2016-09-27 13:28:00,2016-09-27,0.0613,0.0,0.0,5915.0,0.0613,0.0613,0.0613,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8308,2016-09-27 13:29:00,2016-09-27,0.0613,0.0,0.0,5915.0,0.0613,0.0613,0.0613,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8309,2016-09-27 13:30:00,2016-09-27,0.0613,0.0,0.0,5915.0,0.0613,0.0613,0.0613,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8310,2016-09-27 13:31:00,2016-09-27,0.0613,0.0,0.0,5915.0,0.0613,0.0613,0.0613,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8311,2016-09-27 13:32:00,2016-09-27,0.0613,0.0,0.0,5915.0,0.0613,0.0613,0.0613,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8312,2016-09-27 13:33:00,2016-09-27,0.0613,0.0,0.0,5915.0,0.0613,0.0613,0.0613,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8313,2016-09-27 13:34:00,2016-09-27,0.0613,0.0,0.0,5915.0,0.0613,0.0613,0.0613,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8314,2016-09-27 13:35:00,2016-09-27,0.0613,0.0,0.0,5915.0,0.0613,0.0613,0.0613,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8315,2016-09-27 13:36:00,2016-09-27,0.0613,0.0,0.0,5915.0,0.0613,0.0613,0.0613,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8316,2016-09-27 13:37:00,2016-09-27,0.0614,6140.0,10.0,5915.0,0.0613,0.0614,0.0613,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8317,2016-09-27 13:38:00,2016-09-27,0.0614,0.0,0.0,5915.0,0.0614,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8318,2016-09-27 13:39:00,2016-09-27,0.0615,18450.0,30.0,5945.0,0.0614,0.0615,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8319,2016-09-27 13:40:00,2016-09-27,0.0615,0.0,0.0,5945.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8320,2016-09-27 13:41:00,2016-09-27,0.0615,0.0,0.0,5945.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8321,2016-09-27 13:42:00,2016-09-27,0.0615,0.0,0.0,5945.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8322,2016-09-27 13:43:00,2016-09-27,0.0615,0.0,0.0,5945.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8323,2016-09-27 13:44:00,2016-09-27,0.0615,0.0,0.0,5945.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8324,2016-09-27 13:45:00,2016-09-27,0.0615,0.0,0.0,5945.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8325,2016-09-27 13:46:00,2016-09-27,0.0615,0.0,0.0,5945.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8326,2016-09-27 13:47:00,2016-09-27,0.0615,0.0,0.0,5945.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8327,2016-09-27 13:48:00,2016-09-27,0.0615,0.0,0.0,5945.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8328,2016-09-27 13:49:00,2016-09-27,0.0615,0.0,0.0,5945.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8329,2016-09-27 13:50:00,2016-09-27,0.0612,7338.0,12.0,5952.0,0.0612,0.061,0.061,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8330,2016-09-27 13:51:00,2016-09-27,0.061,0.0,0.0,5952.0,0.061,0.061,0.061,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8331,2016-09-27 13:52:00,2016-09-27,0.0612,9162.0,15.0,5953.0,0.0612,0.061,0.061,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8332,2016-09-27 13:53:00,2016-09-27,0.061,0.0,0.0,5953.0,0.061,0.061,0.061,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8333,2016-09-27 13:54:00,2016-09-27,0.061,0.0,0.0,5953.0,0.061,0.061,0.061,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8334,2016-09-27 13:55:00,2016-09-27,0.0615,6150.0,10.0,5963.0,0.061,0.0615,0.061,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8335,2016-09-27 13:56:00,2016-09-27,0.0615,0.0,0.0,5963.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8336,2016-09-27 13:57:00,2016-09-27,0.0615,1230.0,2.0,5965.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8337,2016-09-27 13:58:00,2016-09-27,0.0615,0.0,0.0,5965.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8338,2016-09-27 13:59:00,2016-09-27,0.0615,0.0,0.0,5965.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8339,2016-09-27 14:00:00,2016-09-27,0.0615,0.0,0.0,5965.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8340,2016-09-27 14:01:00,2016-09-27,0.0615,0.0,0.0,5965.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8341,2016-09-27 14:02:00,2016-09-27,0.0615,0.0,0.0,5965.0,0.0615,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8342,2016-09-27 14:03:00,2016-09-27,0.0616,1232.0,2.0,5965.0,0.0615,0.0616,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8343,2016-09-27 14:04:00,2016-09-27,0.0616,0.0,0.0,5965.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8344,2016-09-27 14:05:00,2016-09-27,0.0616,0.0,0.0,5965.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8345,2016-09-27 14:06:00,2016-09-27,0.0616,0.0,0.0,5965.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8346,2016-09-27 14:07:00,2016-09-27,0.0616,0.0,0.0,5965.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8347,2016-09-27 14:08:00,2016-09-27,0.0616,0.0,0.0,5965.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8348,2016-09-27 14:09:00,2016-09-27,0.0616,12629.0,21.0,5986.0,0.0616,0.0604,0.0599,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8349,2016-09-27 14:10:00,2016-09-27,0.0603,24110.0,40.0,6006.0,0.0603,0.0603,0.0602,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8350,2016-09-27 14:11:00,2016-09-27,0.0603,598.0,1.0,6006.0,0.0603,0.0598,0.0598,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8351,2016-09-27 14:12:00,2016-09-27,0.0598,0.0,0.0,6006.0,0.0598,0.0598,0.0598,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8352,2016-09-27 14:13:00,2016-09-27,0.0598,0.0,0.0,6006.0,0.0598,0.0598,0.0598,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8353,2016-09-27 14:14:00,2016-09-27,0.0604,61004.0,101.0,6065.0,0.0598,0.0604,0.0598,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8354,2016-09-27 14:15:00,2016-09-27,0.0605,605.0,1.0,6066.0,0.0604,0.0605,0.0604,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8355,2016-09-27 14:16:00,2016-09-27,0.061,1219.0,2.0,6066.0,0.0605,0.061,0.0605,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8356,2016-09-27 14:17:00,2016-09-27,0.061,0.0,0.0,6066.0,0.061,0.061,0.061,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8357,2016-09-27 14:18:00,2016-09-27,0.061,0.0,0.0,6066.0,0.061,0.061,0.061,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8358,2016-09-27 14:19:00,2016-09-27,0.061,0.0,0.0,6066.0,0.061,0.061,0.061,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8359,2016-09-27 14:20:00,2016-09-27,0.061,0.0,0.0,6066.0,0.061,0.061,0.061,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8360,2016-09-27 14:21:00,2016-09-27,0.061,0.0,0.0,6066.0,0.061,0.061,0.061,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8361,2016-09-27 14:22:00,2016-09-27,0.061,0.0,0.0,6066.0,0.061,0.061,0.061,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8362,2016-09-27 14:23:00,2016-09-27,0.061,12130.0,20.0,6076.0,0.061,0.0607,0.0606,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8363,2016-09-27 14:24:00,2016-09-27,0.0607,0.0,0.0,6076.0,0.0607,0.0607,0.0607,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8364,2016-09-27 14:25:00,2016-09-27,0.0607,0.0,0.0,6076.0,0.0607,0.0607,0.0607,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8365,2016-09-27 14:26:00,2016-09-27,0.0607,0.0,0.0,6076.0,0.0607,0.0607,0.0607,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8366,2016-09-27 14:27:00,2016-09-27,0.0607,0.0,0.0,6076.0,0.0607,0.0607,0.0607,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8367,2016-09-27 14:28:00,2016-09-27,0.0611,1222.0,2.0,6078.0,0.0607,0.0611,0.0607,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8368,2016-09-27 14:29:00,2016-09-27,0.0616,10468.0,17.0,6095.0,0.0611,0.0616,0.0611,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8369,2016-09-27 14:30:00,2016-09-27,0.0617,3085.0,5.0,6100.0,0.0616,0.0617,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8370,2016-09-27 14:31:00,2016-09-27,0.0617,0.0,0.0,6100.0,0.0617,0.0617,0.0617,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8371,2016-09-27 14:32:00,2016-09-27,0.0617,616.0,1.0,6101.0,0.0617,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8372,2016-09-27 14:33:00,2016-09-27,0.0617,3085.0,5.0,6101.0,0.0616,0.0617,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8373,2016-09-27 14:34:00,2016-09-27,0.0617,0.0,0.0,6101.0,0.0617,0.0617,0.0617,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
