,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15012,2016-08-23 13:13:00,2016-08-23,0.0813,0.0,0.0,2377.0,0.0813,0.0813,0.0813,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15013,2016-08-23 13:14:00,2016-08-23,0.0813,0.0,0.0,2377.0,0.0813,0.0813,0.0813,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15014,2016-08-23 13:15:00,2016-08-23,0.0813,0.0,0.0,2377.0,0.0813,0.0813,0.0813,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15015,2016-08-23 13:16:00,2016-08-23,0.0813,0.0,0.0,2377.0,0.0813,0.0813,0.0813,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15016,2016-08-23 13:17:00,2016-08-23,0.0813,0.0,0.0,2377.0,0.0813,0.0813,0.0813,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15017,2016-08-23 13:18:00,2016-08-23,0.0813,0.0,0.0,2377.0,0.0813,0.0813,0.0813,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15018,2016-08-23 13:19:00,2016-08-23,0.0813,0.0,0.0,2377.0,0.0813,0.0813,0.0813,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15019,2016-08-23 13:20:00,2016-08-23,0.0813,0.0,0.0,2377.0,0.0813,0.0813,0.0813,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15020,2016-08-23 13:21:00,2016-08-23,0.0813,0.0,0.0,2377.0,0.0813,0.0813,0.0813,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15021,2016-08-23 13:22:00,2016-08-23,0.0813,0.0,0.0,2377.0,0.0813,0.0813,0.0813,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15022,2016-08-23 13:23:00,2016-08-23,0.0813,806.0,1.0,2378.0,0.0813,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15023,2016-08-23 13:24:00,2016-08-23,0.0806,7254.0,9.0,2387.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15024,2016-08-23 13:25:00,2016-08-23,0.0806,0.0,0.0,2387.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15025,2016-08-23 13:26:00,2016-08-23,0.0806,0.0,0.0,2387.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15026,2016-08-23 13:27:00,2016-08-23,0.0806,0.0,0.0,2387.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15027,2016-08-23 13:28:00,2016-08-23,0.0806,0.0,0.0,2387.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15028,2016-08-23 13:29:00,2016-08-23,0.0806,0.0,0.0,2387.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15029,2016-08-23 13:30:00,2016-08-23,0.0806,0.0,0.0,2387.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15030,2016-08-23 13:31:00,2016-08-23,0.0806,0.0,0.0,2387.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15031,2016-08-23 13:32:00,2016-08-23,0.0806,0.0,0.0,2387.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15032,2016-08-23 13:33:00,2016-08-23,0.0806,0.0,0.0,2387.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15033,2016-08-23 13:34:00,2016-08-23,0.0806,0.0,0.0,2387.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15034,2016-08-23 13:35:00,2016-08-23,0.0806,0.0,0.0,2387.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15035,2016-08-23 13:36:00,2016-08-23,0.0806,0.0,0.0,2387.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15036,2016-08-23 13:37:00,2016-08-23,0.0806,0.0,0.0,2387.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15037,2016-08-23 13:38:00,2016-08-23,0.0806,0.0,0.0,2387.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15038,2016-08-23 13:39:00,2016-08-23,0.0806,0.0,0.0,2387.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15039,2016-08-23 13:40:00,2016-08-23,0.0806,0.0,0.0,2387.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15040,2016-08-23 13:41:00,2016-08-23,0.0806,8864.0,11.0,2397.0,0.0806,0.0804,0.0804,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15041,2016-08-23 13:42:00,2016-08-23,0.0807,9674.0,12.0,2407.0,0.0806,0.0807,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15042,2016-08-23 13:43:00,2016-08-23,0.0807,0.0,0.0,2407.0,0.0807,0.0807,0.0807,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15043,2016-08-23 13:44:00,2016-08-23,0.0807,0.0,0.0,2407.0,0.0807,0.0807,0.0807,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15044,2016-08-23 13:45:00,2016-08-23,0.0807,0.0,0.0,2407.0,0.0807,0.0807,0.0807,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15045,2016-08-23 13:46:00,2016-08-23,0.0807,0.0,0.0,2407.0,0.0807,0.0807,0.0807,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15046,2016-08-23 13:47:00,2016-08-23,0.0807,0.0,0.0,2407.0,0.0807,0.0807,0.0807,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15047,2016-08-23 13:48:00,2016-08-23,0.0807,0.0,0.0,2407.0,0.0807,0.0807,0.0807,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15048,2016-08-23 13:49:00,2016-08-23,0.0807,0.0,0.0,2407.0,0.0807,0.0807,0.0807,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15049,2016-08-23 13:50:00,2016-08-23,0.0807,0.0,0.0,2407.0,0.0807,0.0807,0.0807,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15050,2016-08-23 13:51:00,2016-08-23,0.0807,0.0,0.0,2407.0,0.0807,0.0807,0.0807,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15051,2016-08-23 13:52:00,2016-08-23,0.0807,2405.0,3.0,2408.0,0.0807,0.0801,0.0801,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15052,2016-08-23 13:53:00,2016-08-23,0.0801,0.0,0.0,2408.0,0.0801,0.0801,0.0801,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15053,2016-08-23 13:54:00,2016-08-23,0.0815,118727.0,146.0,2408.0,0.0801,0.0815,0.0801,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15054,2016-08-23 13:55:00,2016-08-23,0.0815,0.0,0.0,2408.0,0.0815,0.0815,0.0815,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15055,2016-08-23 13:56:00,2016-08-23,0.0815,0.0,0.0,2408.0,0.0815,0.0815,0.0815,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15056,2016-08-23 13:57:00,2016-08-23,0.0815,0.0,0.0,2408.0,0.0815,0.0815,0.0815,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15057,2016-08-23 13:58:00,2016-08-23,0.0815,0.0,0.0,2408.0,0.0815,0.0815,0.0815,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15058,2016-08-23 13:59:00,2016-08-23,0.0815,0.0,0.0,2408.0,0.0815,0.0815,0.0815,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15059,2016-08-23 14:00:00,2016-08-23,0.0815,0.0,0.0,2408.0,0.0815,0.0815,0.0815,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15060,2016-08-23 14:01:00,2016-08-23,0.0815,806.0,1.0,2408.0,0.0815,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15061,2016-08-23 14:02:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15062,2016-08-23 14:03:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15063,2016-08-23 14:04:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15064,2016-08-23 14:05:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15065,2016-08-23 14:06:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15066,2016-08-23 14:07:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15067,2016-08-23 14:08:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15068,2016-08-23 14:09:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15069,2016-08-23 14:10:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15070,2016-08-23 14:11:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15071,2016-08-23 14:12:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15072,2016-08-23 14:13:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15073,2016-08-23 14:14:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15074,2016-08-23 14:15:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15075,2016-08-23 14:16:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15076,2016-08-23 14:17:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15077,2016-08-23 14:18:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15078,2016-08-23 14:19:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15079,2016-08-23 14:20:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15080,2016-08-23 14:21:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15081,2016-08-23 14:22:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15082,2016-08-23 14:23:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15083,2016-08-23 14:24:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15084,2016-08-23 14:25:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15085,2016-08-23 14:26:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15086,2016-08-23 14:27:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15087,2016-08-23 14:28:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15088,2016-08-23 14:29:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15089,2016-08-23 14:30:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15090,2016-08-23 14:31:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15091,2016-08-23 14:32:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15092,2016-08-23 14:33:00,2016-08-23,0.0806,0.0,0.0,2408.0,0.0806,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15093,2016-08-23 14:34:00,2016-08-23,0.0806,801.0,1.0,2408.0,0.0806,0.0801,0.0801,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15094,2016-08-23 14:35:00,2016-08-23,0.0801,32704.0,41.0,2428.0,0.0801,0.0795,0.0794,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15095,2016-08-23 14:36:00,2016-08-23,0.0795,7940.0,10.0,2428.0,0.0795,0.0794,0.0794,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15096,2016-08-23 14:37:00,2016-08-23,0.0794,0.0,0.0,2428.0,0.0794,0.0794,0.0794,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15097,2016-08-23 14:38:00,2016-08-23,0.0795,795.0,1.0,2428.0,0.0794,0.0795,0.0794,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15098,2016-08-23 14:39:00,2016-08-23,0.0795,0.0,0.0,2428.0,0.0795,0.0795,0.0795,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15099,2016-08-23 14:40:00,2016-08-23,0.0795,15772.0,20.0,2447.0,0.0795,0.0788,0.0788,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15100,2016-08-23 14:41:00,2016-08-23,0.0788,16428.0,21.0,2468.0,0.0788,0.0782,0.0782,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15101,2016-08-23 14:42:00,2016-08-23,0.0783,783.0,1.0,2468.0,0.0782,0.0783,0.0782,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15102,2016-08-23 14:43:00,2016-08-23,0.0784,31360.0,40.0,2498.0,0.0783,0.0784,0.0783,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15103,2016-08-23 14:44:00,2016-08-23,0.0784,15670.0,20.0,2508.0,0.0784,0.0783,0.0783,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15104,2016-08-23 14:45:00,2016-08-23,0.0783,0.0,0.0,2508.0,0.0783,0.0783,0.0783,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15105,2016-08-23 14:46:00,2016-08-23,0.0783,0.0,0.0,2508.0,0.0783,0.0783,0.0783,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15106,2016-08-23 14:47:00,2016-08-23,0.0783,0.0,0.0,2508.0,0.0783,0.0783,0.0783,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15107,2016-08-23 14:48:00,2016-08-23,0.0783,0.0,0.0,2508.0,0.0783,0.0783,0.0783,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15108,2016-08-23 14:49:00,2016-08-23,0.0783,0.0,0.0,2508.0,0.0783,0.0783,0.0783,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15109,2016-08-23 14:50:00,2016-08-23,0.0783,0.0,0.0,2508.0,0.0783,0.0783,0.0783,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15110,2016-08-23 14:51:00,2016-08-23,0.0783,0.0,0.0,2508.0,0.0783,0.0783,0.0783,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15111,2016-08-23 14:52:00,2016-08-23,0.0795,15870.0,20.0,2518.0,0.0783,0.0795,0.0783,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15112,2016-08-23 14:53:00,2016-08-23,0.0795,0.0,0.0,2518.0,0.0795,0.0795,0.0795,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15113,2016-08-23 14:54:00,2016-08-23,0.0795,0.0,0.0,2518.0,0.0795,0.0795,0.0795,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15114,2016-08-23 14:55:00,2016-08-23,0.0795,0.0,0.0,2518.0,0.0795,0.0795,0.0795,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15115,2016-08-23 14:56:00,2016-08-23,0.0795,0.0,0.0,2518.0,0.0795,0.0795,0.0795,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15116,2016-08-23 14:57:00,2016-08-23,0.0795,0.0,0.0,2518.0,0.0795,0.0795,0.0795,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15117,2016-08-23 14:58:00,2016-08-23,0.0795,0.0,0.0,2518.0,0.0795,0.0795,0.0795,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15118,2016-08-23 14:59:00,2016-08-23,0.0795,0.0,0.0,2518.0,0.0795,0.0795,0.0795,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15119,2016-08-23 15:00:00,2016-08-23,0.0795,0.0,0.0,2518.0,0.0795,0.0795,0.0795,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15120,2016-08-23 09:31:00,2016-08-23,0.1705,3403.0,2.0,4584.0,0.1698,0.1705,0.1698,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15121,2016-08-23 09:32:00,2016-08-23,0.1705,0.0,0.0,4584.0,0.1705,0.1705,0.1705,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15122,2016-08-23 09:33:00,2016-08-23,0.1705,0.0,0.0,4584.0,0.1705,0.1705,0.1705,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15123,2016-08-23 09:34:00,2016-08-23,0.1705,4998.0,3.0,4587.0,0.1705,0.1665,0.1665,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15124,2016-08-23 09:35:00,2016-08-23,0.1665,0.0,0.0,4587.0,0.1665,0.1665,0.1665,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15125,2016-08-23 09:36:00,2016-08-23,0.1665,40556.0,25.0,4605.0,0.1665,0.161,0.161,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15126,2016-08-23 09:37:00,2016-08-23,0.161,86313.0,54.0,4638.0,0.161,0.1601,0.1582,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15127,2016-08-23 09:38:00,2016-08-23,0.1613,3211.0,2.0,4638.0,0.1601,0.1613,0.1598,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15128,2016-08-23 09:39:00,2016-08-23,0.1615,57911.0,36.0,4642.0,0.1613,0.1615,0.1599,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15129,2016-08-23 09:40:00,2016-08-23,0.1615,0.0,0.0,4642.0,0.1615,0.1615,0.1615,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15130,2016-08-23 09:41:00,2016-08-23,0.1617,17731.0,11.0,4644.0,0.1615,0.1611,0.1611,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15131,2016-08-23 09:42:00,2016-08-23,0.1611,0.0,0.0,4644.0,0.1611,0.1611,0.1611,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15132,2016-08-23 09:43:00,2016-08-23,0.1621,17831.0,11.0,4654.0,0.1611,0.1621,0.1611,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15133,2016-08-23 09:44:00,2016-08-23,0.1632,30945.0,19.0,4660.0,0.1621,0.1632,0.1621,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15134,2016-08-23 09:45:00,2016-08-23,0.1632,35825.0,22.0,4679.0,0.1632,0.1625,0.1625,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15135,2016-08-23 09:46:00,2016-08-23,0.1625,80776.0,50.0,4725.0,0.1625,0.1609,0.1609,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15136,2016-08-23 09:47:00,2016-08-23,0.1609,0.0,0.0,4725.0,0.1609,0.1609,0.1609,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15137,2016-08-23 09:48:00,2016-08-23,0.1609,0.0,0.0,4725.0,0.1609,0.1609,0.1609,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15138,2016-08-23 09:49:00,2016-08-23,0.1628,14651.0,9.0,4734.0,0.1628,0.1627,0.1627,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15139,2016-08-23 09:50:00,2016-08-23,0.1627,4863.0,3.0,4731.0,0.1627,0.1621,0.1621,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15140,2016-08-23 09:51:00,2016-08-23,0.1628,4884.0,3.0,4733.0,0.1621,0.1628,0.1621,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15141,2016-08-23 09:52:00,2016-08-23,0.1632,17952.0,11.0,4744.0,0.1628,0.1632,0.1628,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15142,2016-08-23 09:53:00,2016-08-23,0.1639,1639.0,1.0,4744.0,0.1632,0.1639,0.1632,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15143,2016-08-23 09:54:00,2016-08-23,0.1646,19738.0,12.0,4754.0,0.1639,0.1646,0.1639,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15144,2016-08-23 09:55:00,2016-08-23,0.1648,1648.0,1.0,4755.0,0.1646,0.1648,0.1646,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15145,2016-08-23 09:56:00,2016-08-23,0.1663,14967.0,9.0,4764.0,0.1648,0.1663,0.1648,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15146,2016-08-23 09:57:00,2016-08-23,0.1663,0.0,0.0,4764.0,0.1663,0.1663,0.1663,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15147,2016-08-23 09:58:00,2016-08-23,0.1663,0.0,0.0,4764.0,0.1663,0.1663,0.1663,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15148,2016-08-23 09:59:00,2016-08-23,0.1665,3330.0,2.0,4765.0,0.1663,0.1665,0.1663,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15149,2016-08-23 10:00:00,2016-08-23,0.1665,3292.0,2.0,4767.0,0.1665,0.1641,0.1641,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15150,2016-08-23 10:01:00,2016-08-23,0.1641,45614.0,28.0,4761.0,0.1641,0.1631,0.1626,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15151,2016-08-23 10:02:00,2016-08-23,0.1631,16244.0,10.0,4768.0,0.1631,0.1624,0.1624,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15152,2016-08-23 10:03:00,2016-08-23,0.1642,1642.0,1.0,4768.0,0.1624,0.1642,0.1624,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15153,2016-08-23 10:04:00,2016-08-23,0.1642,1637.0,1.0,4769.0,0.1642,0.1637,0.1637,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15154,2016-08-23 10:05:00,2016-08-23,0.1637,16331.0,10.0,4779.0,0.1637,0.1633,0.1633,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15155,2016-08-23 10:06:00,2016-08-23,0.1633,6523.0,4.0,4782.0,0.1633,0.163,0.163,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15156,2016-08-23 10:07:00,2016-08-23,0.163,1624.0,1.0,4782.0,0.163,0.1624,0.1624,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15157,2016-08-23 10:08:00,2016-08-23,0.1624,0.0,0.0,4782.0,0.1624,0.1624,0.1624,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15158,2016-08-23 10:09:00,2016-08-23,0.1624,0.0,0.0,4782.0,0.1624,0.1624,0.1624,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15159,2016-08-23 10:10:00,2016-08-23,0.1624,4857.0,3.0,4785.0,0.1624,0.1618,0.1618,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15160,2016-08-23 10:11:00,2016-08-23,0.1621,66301.0,41.0,4825.0,0.1617,0.1617,0.1612,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15161,2016-08-23 10:12:00,2016-08-23,0.1617,126310.0,79.0,4855.0,0.1617,0.1594,0.159,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15162,2016-08-23 10:13:00,2016-08-23,0.1594,9527.0,6.0,4849.0,0.1594,0.1588,0.1587,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15163,2016-08-23 10:14:00,2016-08-23,0.1591,15910.0,10.0,4859.0,0.1588,0.1591,0.1588,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
15164,2016-08-23 10:15:00,2016-08-23,0.1591,0.0,0.0,4859.0,0.1591,0.1591,0.1591,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
