,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10667,2017-07-10 11:18:00,2017-07-10,0.0082,7380.0,90.0,93739.0,0.008,0.0082,0.008,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10668,2017-07-10 11:19:00,2017-07-10,0.0083,3290.0,40.0,93759.0,0.0082,0.0081,0.0081,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10669,2017-07-10 11:20:00,2017-07-10,0.0081,6491.0,81.0,93769.0,0.0081,0.008,0.008,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10670,2017-07-10 11:21:00,2017-07-10,0.0081,810.0,10.0,93770.0,0.008,0.0081,0.008,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10671,2017-07-10 11:22:00,2017-07-10,0.0081,17109.0,215.0,93722.0,0.0081,0.008,0.0079,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10672,2017-07-10 11:23:00,2017-07-10,0.0084,8260.0,100.0,93712.0,0.008,0.0083,0.008,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10673,2017-07-10 11:24:00,2017-07-10,0.0084,18940.0,229.0,93583.0,0.0083,0.0084,0.0081,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10674,2017-07-10 11:25:00,2017-07-10,0.0084,5000.0,60.0,93593.0,0.0084,0.0083,0.0083,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10675,2017-07-10 11:26:00,2017-07-10,0.0083,1733.0,21.0,93584.0,0.0083,0.0083,0.0082,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10676,2017-07-10 11:27:00,2017-07-10,0.0083,10421.0,130.0,93686.0,0.0083,0.0079,0.0079,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10677,2017-07-10 11:28:00,2017-07-10,0.0079,7030.0,90.0,93756.0,0.0079,0.0078,0.0078,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10678,2017-07-10 11:29:00,2017-07-10,0.0078,2320.0,30.0,93746.0,0.0078,0.0077,0.0077,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10679,2017-07-10 11:30:00,2017-07-10,0.0078,5040.0,65.0,93762.0,0.0077,0.0077,0.0077,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10680,2017-07-10 13:01:00,2017-07-10,0.0078,2008.0,26.0,93778.0,0.0077,0.0078,0.0077,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10681,2017-07-10 13:02:00,2017-07-10,0.0079,7882.0,101.0,93801.0,0.0078,0.0078,0.0077,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10682,2017-07-10 13:03:00,2017-07-10,0.008,7200.0,90.0,93771.0,0.0078,0.008,0.0078,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10683,2017-07-10 13:04:00,2017-07-10,0.0081,8880.0,110.0,93811.0,0.008,0.008,0.008,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10684,2017-07-10 13:05:00,2017-07-10,0.0081,6480.0,80.0,93831.0,0.008,0.0081,0.008,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10685,2017-07-10 13:06:00,2017-07-10,0.0081,1630.0,20.0,93841.0,0.0081,0.0081,0.0081,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10686,2017-07-10 13:07:00,2017-07-10,0.0082,4060.0,50.0,93861.0,0.0081,0.0081,0.0081,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10687,2017-07-10 13:08:00,2017-07-10,0.0082,4880.0,60.0,93862.0,0.0081,0.0081,0.0081,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10688,2017-07-10 13:09:00,2017-07-10,0.0081,4212.0,52.0,93862.0,0.0081,0.0081,0.0081,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10689,2017-07-10 13:10:00,2017-07-10,0.0082,3403.0,42.0,93872.0,0.0081,0.008,0.008,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10690,2017-07-10 13:11:00,2017-07-10,0.0081,6450.0,80.0,93832.0,0.008,0.008,0.008,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10691,2017-07-10 13:12:00,2017-07-10,0.0082,2440.0,30.0,93837.0,0.008,0.0081,0.008,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10692,2017-07-10 13:13:00,2017-07-10,0.0081,2015.0,25.0,93862.0,0.0081,0.008,0.008,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10693,2017-07-10 13:14:00,2017-07-10,0.0081,3402.0,42.0,93853.0,0.008,0.0081,0.008,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10694,2017-07-10 13:15:00,2017-07-10,0.0082,3250.0,40.0,93872.0,0.0081,0.0082,0.0081,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10695,2017-07-10 13:16:00,2017-07-10,0.0082,1954.0,24.0,93852.0,0.0082,0.0082,0.0081,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10696,2017-07-10 13:17:00,2017-07-10,0.0083,9933.0,121.0,93827.0,0.0082,0.0083,0.0082,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10697,2017-07-10 13:18:00,2017-07-10,0.0084,14761.0,177.0,93787.0,0.0083,0.0084,0.0083,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10698,2017-07-10 13:19:00,2017-07-10,0.0087,20025.0,233.0,93765.0,0.0085,0.0087,0.0085,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10699,2017-07-10 13:20:00,2017-07-10,0.0087,3268.0,38.0,93791.0,0.0087,0.0086,0.0086,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10700,2017-07-10 13:21:00,2017-07-10,0.0087,12948.0,150.0,93891.0,0.0086,0.0087,0.0085,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10701,2017-07-10 13:22:00,2017-07-10,0.0088,3556.0,41.0,93908.0,0.0088,0.0086,0.0086,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10702,2017-07-10 13:23:00,2017-07-10,0.0086,170.0,2.0,93910.0,0.0086,0.0085,0.0085,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10703,2017-07-10 13:24:00,2017-07-10,0.0085,1360.0,16.0,93916.0,0.0085,0.0085,0.0085,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10704,2017-07-10 13:25:00,2017-07-10,0.0088,9845.0,114.0,93889.0,0.0085,0.0088,0.0085,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10705,2017-07-10 13:26:00,2017-07-10,0.0091,23666.0,267.0,93806.0,0.0088,0.0091,0.0088,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10706,2017-07-10 13:27:00,2017-07-10,0.0091,13935.0,155.0,93776.0,0.0091,0.0089,0.0089,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10707,2017-07-10 13:28:00,2017-07-10,0.0089,4875.0,55.0,93776.0,0.0089,0.0088,0.0088,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10708,2017-07-10 13:29:00,2017-07-10,0.0088,3162.0,36.0,93796.0,0.0088,0.0087,0.0087,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10709,2017-07-10 13:30:00,2017-07-10,0.0087,10060.0,116.0,93848.0,0.0087,0.0087,0.0086,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10710,2017-07-10 13:31:00,2017-07-10,0.0087,6020.0,70.0,93820.0,0.0087,0.0086,0.0085,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10711,2017-07-10 13:32:00,2017-07-10,0.0087,7048.0,84.0,93840.0,0.0086,0.0083,0.0083,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10712,2017-07-10 13:33:00,2017-07-10,0.0083,10486.0,127.0,93853.0,0.0083,0.0083,0.0082,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10713,2017-07-10 13:34:00,2017-07-10,0.0083,13652.0,166.0,93826.0,0.0082,0.008,0.008,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10714,2017-07-10 13:35:00,2017-07-10,0.0082,246.0,3.0,93826.0,0.008,0.0082,0.008,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10715,2017-07-10 13:36:00,2017-07-10,0.0082,1600.0,20.0,93846.0,0.0082,0.008,0.008,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10716,2017-07-10 13:37:00,2017-07-10,0.0081,19088.0,238.0,93930.0,0.008,0.0081,0.0079,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10717,2017-07-10 13:38:00,2017-07-10,0.0082,17208.0,212.0,93999.0,0.0081,0.0081,0.008,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10718,2017-07-10 13:39:00,2017-07-10,0.0082,4738.0,58.0,94033.0,0.0081,0.0081,0.0081,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10719,2017-07-10 13:40:00,2017-07-10,0.0082,8532.0,105.0,94085.0,0.0081,0.0081,0.0081,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10720,2017-07-10 13:41:00,2017-07-10,0.0081,18883.0,238.0,94197.0,0.008,0.0078,0.0078,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10721,2017-07-10 13:42:00,2017-07-10,0.0078,8002.0,103.0,94260.0,0.0078,0.0077,0.0077,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10722,2017-07-10 13:43:00,2017-07-10,0.0077,7383.0,97.0,94316.0,0.0077,0.0076,0.0076,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10723,2017-07-10 13:44:00,2017-07-10,0.0076,8270.0,109.0,94395.0,0.0076,0.0076,0.0075,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10724,2017-07-10 13:45:00,2017-07-10,0.0077,4981.0,65.0,94439.0,0.0076,0.0077,0.0076,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10725,2017-07-10 13:46:00,2017-07-10,0.0078,780.0,10.0,94449.0,0.0077,0.0078,0.0077,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10726,2017-07-10 13:47:00,2017-07-10,0.0078,9424.0,122.0,94491.0,0.0078,0.0078,0.0077,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10727,2017-07-10 13:48:00,2017-07-10,0.0079,12608.0,161.0,94557.0,0.0078,0.0078,0.0078,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10728,2017-07-10 13:49:00,2017-07-10,0.0078,3860.0,50.0,94587.0,0.0078,0.0077,0.0077,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10729,2017-07-10 13:50:00,2017-07-10,0.0077,5320.0,70.0,94652.0,0.0077,0.0076,0.0076,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10730,2017-07-10 13:51:00,2017-07-10,0.0077,1226.0,16.0,94658.0,0.0076,0.0077,0.0076,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10731,2017-07-10 13:52:00,2017-07-10,0.0079,5349.0,69.0,94707.0,0.0077,0.0079,0.0077,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10732,2017-07-10 13:53:00,2017-07-10,0.0081,9180.0,115.0,94751.0,0.0079,0.0081,0.0079,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10733,2017-07-10 13:54:00,2017-07-10,0.0081,0.0,0.0,94751.0,0.0081,0.0081,0.0081,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10734,2017-07-10 13:55:00,2017-07-10,0.0082,3928.0,49.0,94750.0,0.0081,0.008,0.008,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10735,2017-07-10 13:56:00,2017-07-10,0.0081,724.0,9.0,94752.0,0.008,0.0081,0.008,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10736,2017-07-10 13:57:00,2017-07-10,0.0082,6361.0,78.0,94782.0,0.0081,0.0081,0.0081,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10737,2017-07-10 13:58:00,2017-07-10,0.0083,2134.0,26.0,94788.0,0.0082,0.0083,0.0082,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10738,2017-07-10 13:59:00,2017-07-10,0.0085,8020.0,96.0,94803.0,0.0083,0.0083,0.0082,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10739,2017-07-10 14:00:00,2017-07-10,0.0083,8160.0,99.0,94785.0,0.0083,0.0083,0.0082,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10740,2017-07-10 14:01:00,2017-07-10,0.0085,12533.0,150.0,94784.0,0.0082,0.0085,0.0081,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10741,2017-07-10 14:02:00,2017-07-10,0.0085,5185.0,61.0,94835.0,0.0085,0.0085,0.0085,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10742,2017-07-10 14:03:00,2017-07-10,0.0085,255.0,3.0,94835.0,0.0085,0.0085,0.0085,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10743,2017-07-10 14:04:00,2017-07-10,0.0086,1796.0,21.0,94846.0,0.0085,0.0085,0.0085,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10744,2017-07-10 14:05:00,2017-07-10,0.0085,8668.0,102.0,94908.0,0.0085,0.0085,0.0085,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10745,2017-07-10 14:06:00,2017-07-10,0.0086,10463.0,123.0,94949.0,0.0085,0.0085,0.0084,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10746,2017-07-10 14:07:00,2017-07-10,0.0085,2029.0,24.0,94962.0,0.0085,0.0084,0.0084,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10747,2017-07-10 14:08:00,2017-07-10,0.0084,4014.0,48.0,94973.0,0.0084,0.0083,0.0083,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10748,2017-07-10 14:09:00,2017-07-10,0.0085,7333.0,87.0,94930.0,0.0083,0.0085,0.0083,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10749,2017-07-10 14:10:00,2017-07-10,0.0085,10463.0,125.0,95012.0,0.0085,0.0083,0.0083,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10750,2017-07-10 14:11:00,2017-07-10,0.0083,8715.0,105.0,95057.0,0.0083,0.0083,0.0083,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10751,2017-07-10 14:12:00,2017-07-10,0.0084,840.0,10.0,95057.0,0.0083,0.0084,0.0083,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10752,2017-07-10 14:13:00,2017-07-10,0.0085,2530.0,30.0,95068.0,0.0084,0.0085,0.0084,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10753,2017-07-10 14:14:00,2017-07-10,0.0085,12745.0,150.0,95073.0,0.0085,0.0085,0.0084,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10754,2017-07-10 14:15:00,2017-07-10,0.0088,18075.0,209.0,95107.0,0.0085,0.0088,0.0085,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10755,2017-07-10 14:16:00,2017-07-10,0.0089,17170.0,195.0,95182.0,0.0088,0.0088,0.0088,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10756,2017-07-10 14:17:00,2017-07-10,0.0089,14140.0,160.0,95227.0,0.0088,0.0088,0.0088,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10757,2017-07-10 14:18:00,2017-07-10,0.0088,5280.0,60.0,95227.0,0.0088,0.0088,0.0088,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10758,2017-07-10 14:19:00,2017-07-10,0.0091,13258.0,147.0,95306.0,0.0088,0.009000000000000001,0.0088,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10759,2017-07-10 14:20:00,2017-07-10,0.009000000000000001,13140.0,146.0,95355.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10760,2017-07-10 14:21:00,2017-07-10,0.009000000000000001,26590.0,297.0,95335.0,0.009000000000000001,0.009000000000000001,0.0089,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10761,2017-07-10 14:22:00,2017-07-10,0.009000000000000001,27215.0,304.0,95495.0,0.009000000000000001,0.0089,0.0089,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10762,2017-07-10 14:23:00,2017-07-10,0.009000000000000001,20295.0,229.0,95606.0,0.0089,0.0088,0.0088,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10763,2017-07-10 14:24:00,2017-07-10,0.0088,20955.0,240.0,95691.0,0.0088,0.0085,0.0085,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10764,2017-07-10 14:25:00,2017-07-10,0.0086,9540.0,112.0,95731.0,0.0085,0.0086,0.0085,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10765,2017-07-10 14:26:00,2017-07-10,0.0088,10430.0,120.0,95816.0,0.0086,0.0086,0.0086,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10766,2017-07-10 14:27:00,2017-07-10,0.0087,5005.0,58.0,95851.0,0.0086,0.0086,0.0086,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10767,2017-07-10 14:28:00,2017-07-10,0.0088,4522.0,52.0,95866.0,0.0086,0.0088,0.0086,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10768,2017-07-10 14:29:00,2017-07-10,0.009000000000000001,15467.0,174.0,95984.0,0.0088,0.0089,0.0088,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10769,2017-07-10 14:30:00,2017-07-10,0.0089,10010.0,115.0,96074.0,0.0089,0.0086,0.0086,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10770,2017-07-10 14:31:00,2017-07-10,0.0088,7400.0,85.0,96101.0,0.0087,0.0087,0.0087,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10771,2017-07-10 14:32:00,2017-07-10,0.0087,12900.0,150.0,96171.0,0.0087,0.0086,0.0085,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10772,2017-07-10 14:33:00,2017-07-10,0.0085,22613.0,272.0,96301.0,0.0085,0.0082,0.0081,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10773,2017-07-10 14:34:00,2017-07-10,0.0082,32832.0,418.0,96559.0,0.0082,0.0077,0.0076,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10774,2017-07-10 14:35:00,2017-07-10,0.0076,24742.0,327.0,96773.0,0.0075,0.0074,0.0074,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10775,2017-07-10 14:36:00,2017-07-10,0.0076,19484.0,262.0,96946.0,0.0074,0.0076,0.0073,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10776,2017-07-10 14:37:00,2017-07-10,0.0078,4384.0,57.0,96995.0,0.0076,0.0078,0.0076,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10777,2017-07-10 14:38:00,2017-07-10,0.0078,3308.0,43.0,97014.0,0.0078,0.0076,0.0076,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10778,2017-07-10 14:39:00,2017-07-10,0.0077,8978.0,117.0,97058.0,0.0076,0.0077,0.0076,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10779,2017-07-10 14:40:00,2017-07-10,0.0081,12405.0,155.0,97148.0,0.0077,0.0081,0.0077,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10780,2017-07-10 14:41:00,2017-07-10,0.0081,6005.0,75.0,97158.0,0.0081,0.008,0.008,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10781,2017-07-10 14:42:00,2017-07-10,0.008,9589.0,121.0,97145.0,0.008,0.0079,0.0078,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10782,2017-07-10 14:43:00,2017-07-10,0.0079,1570.0,20.0,97145.0,0.0079,0.0078,0.0078,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10783,2017-07-10 14:44:00,2017-07-10,0.0078,26150.0,346.0,97264.0,0.0078,0.0072,0.0072,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10784,2017-07-10 14:45:00,2017-07-10,0.0074,1616.0,22.0,97286.0,0.0072,0.0074,0.0072,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10785,2017-07-10 14:46:00,2017-07-10,0.0075,1565.0,21.0,97296.0,0.0074,0.0075,0.0074,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10786,2017-07-10 14:47:00,2017-07-10,0.0075,4820.0,65.0,97334.0,0.0075,0.0074,0.0074,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10787,2017-07-10 14:48:00,2017-07-10,0.0075,1940.0,26.0,97338.0,0.0074,0.0075,0.0074,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10788,2017-07-10 14:49:00,2017-07-10,0.0076,2488.0,33.0,97351.0,0.0075,0.0075,0.0075,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10789,2017-07-10 14:50:00,2017-07-10,0.0075,2250.0,30.0,97371.0,0.0075,0.0075,0.0075,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10790,2017-07-10 14:51:00,2017-07-10,0.0076,5396.0,71.0,97402.0,0.0075,0.0076,0.0075,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10791,2017-07-10 14:52:00,2017-07-10,0.0078,9702.0,126.0,97456.0,0.0078,0.0076,0.0076,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10792,2017-07-10 14:53:00,2017-07-10,0.0077,3040.0,40.0,97486.0,0.0076,0.0075,0.0075,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10793,2017-07-10 14:54:00,2017-07-10,0.0077,3331.0,44.0,97484.0,0.0075,0.0075,0.0075,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10794,2017-07-10 14:55:00,2017-07-10,0.0078,2320.0,30.0,97487.0,0.0077,0.0078,0.0077,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10795,2017-07-10 14:56:00,2017-07-10,0.0078,760.0,10.0,97482.0,0.0078,0.0076,0.0076,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10796,2017-07-10 14:57:00,2017-07-10,0.0078,26818.0,358.0,97717.0,0.0076,0.0075,0.0073,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10797,2017-07-10 14:58:00,2017-07-10,0.0075,0.0,0.0,97717.0,0.0075,0.0075,0.0075,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10798,2017-07-10 14:59:00,2017-07-10,0.0075,0.0,0.0,97717.0,0.0075,0.0075,0.0075,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10799,2017-07-10 15:00:00,2017-07-10,0.0075,0.0,0.0,97717.0,0.0075,0.0075,0.0075,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10800,2017-07-10 09:31:00,2017-07-10,0.0894,7987.0,9.0,41342.0,0.0894,0.0881,0.0877,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10801,2017-07-10 09:32:00,2017-07-10,0.0881,880.0,1.0,41342.0,0.0881,0.08800000000000001,0.08800000000000001,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10802,2017-07-10 09:33:00,2017-07-10,0.08800000000000001,19358.0,22.0,41323.0,0.08800000000000001,0.0879,0.0879,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10803,2017-07-10 09:34:00,2017-07-10,0.0881,17620.0,20.0,41343.0,0.0879,0.0881,0.0879,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10804,2017-07-10 09:35:00,2017-07-10,0.0891,26560.0,30.0,41373.0,0.0881,0.0876,0.0876,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10805,2017-07-10 09:36:00,2017-07-10,0.0876,18331.0,21.0,41393.0,0.0876,0.0873,0.0872,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10806,2017-07-10 09:37:00,2017-07-10,0.0873,2613.0,3.0,41396.0,0.0873,0.0871,0.0871,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10807,2017-07-10 09:38:00,2017-07-10,0.0879,21063.0,24.0,41418.0,0.0871,0.0871,0.087,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10808,2017-07-10 09:39:00,2017-07-10,0.08800000000000001,17600.0,20.0,41438.0,0.0871,0.08800000000000001,0.0871,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10809,2017-07-10 09:40:00,2017-07-10,0.08800000000000001,0.0,0.0,41438.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10810,2017-07-10 09:41:00,2017-07-10,0.0904,83560.0,93.0,41452.0,0.08800000000000001,0.0903,0.08800000000000001,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10811,2017-07-10 09:42:00,2017-07-10,0.0903,19776.0,22.0,41451.0,0.0903,0.09,0.0897,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10812,2017-07-10 09:43:00,2017-07-10,0.0913,48137.0,53.0,41455.0,0.09,0.0913,0.09,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10813,2017-07-10 09:44:00,2017-07-10,0.0913,1824.0,2.0,41455.0,0.0913,0.0912,0.0912,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10814,2017-07-10 09:45:00,2017-07-10,0.0912,40251.0,45.0,41458.0,0.0912,0.0892,0.0892,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10815,2017-07-10 09:46:00,2017-07-10,0.0905,11759.0,13.0,41461.0,0.0892,0.0903,0.0892,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10816,2017-07-10 09:47:00,2017-07-10,0.0903,0.0,0.0,41461.0,0.0903,0.0903,0.0903,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10817,2017-07-10 09:48:00,2017-07-10,0.0903,0.0,0.0,41461.0,0.0903,0.0903,0.0903,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10818,2017-07-10 09:49:00,2017-07-10,0.0903,3595.0,4.0,41461.0,0.0903,0.0898,0.0898,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10819,2017-07-10 09:50:00,2017-07-10,0.0898,8064.0,9.0,41461.0,0.0898,0.0896,0.0896,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10820,2017-07-10 09:51:00,2017-07-10,0.0899,1798.0,2.0,41461.0,0.0896,0.0899,0.0896,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10821,2017-07-10 09:52:00,2017-07-10,0.0899,0.0,0.0,41461.0,0.0899,0.0899,0.0899,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10822,2017-07-10 09:53:00,2017-07-10,0.0899,0.0,0.0,41461.0,0.0899,0.0899,0.0899,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10823,2017-07-10 09:54:00,2017-07-10,0.0903,7218.0,8.0,41460.0,0.0897,0.0903,0.0897,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10824,2017-07-10 09:55:00,2017-07-10,0.0909,7272.0,8.0,41452.0,0.0903,0.0909,0.0903,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
