,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21606,2017-11-22 09:37:00,2017-11-22,0.1378,649952.0,475.0,9906.0,0.1363,0.1375,0.136,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21607,2017-11-22 09:38:00,2017-11-22,0.1431,415206.0,298.0,10057.0,0.1374,0.1428,0.13699999999999998,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21608,2017-11-22 09:39:00,2017-11-22,0.1448,281190.0,196.0,10150.0,0.1431,0.14300000000000002,0.1429,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21609,2017-11-22 09:40:00,2017-11-22,0.14300000000000002,439757.0,315.0,10314.0,0.14300000000000002,0.1407,0.1381,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21610,2017-11-22 09:41:00,2017-11-22,0.1412,176978.0,126.0,10384.0,0.1407,0.1405,0.1395,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21611,2017-11-22 09:42:00,2017-11-22,0.1408,495728.0,357.0,10560.0,0.1405,0.138,0.1372,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21612,2017-11-22 09:43:00,2017-11-22,0.138,456891.0,334.0,10706.0,0.1378,0.1371,0.1354,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21613,2017-11-22 09:44:00,2017-11-22,0.1385,379752.0,277.0,10802.0,0.1372,0.1379,0.1357,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21614,2017-11-22 09:45:00,2017-11-22,0.1387,410367.0,298.0,10914.0,0.138,0.138,0.1367,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21615,2017-11-22 09:46:00,2017-11-22,0.1406,373538.0,271.0,10950.0,0.138,0.1406,0.1367,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21616,2017-11-22 09:47:00,2017-11-22,0.1424,386497.0,274.0,11049.0,0.1406,0.1418,0.1401,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21617,2017-11-22 09:48:00,2017-11-22,0.1425,291278.0,206.0,11079.0,0.1418,0.1421,0.1407,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21618,2017-11-22 09:49:00,2017-11-22,0.142,656454.0,469.0,11328.0,0.142,0.139,0.1385,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21619,2017-11-22 09:50:00,2017-11-22,0.1408,963239.0,691.0,11739.0,0.139,0.1382,0.1382,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21620,2017-11-22 09:51:00,2017-11-22,0.1386,691035.0,502.0,11890.0,0.1382,0.13699999999999998,0.13699999999999998,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21621,2017-11-22 09:52:00,2017-11-22,0.1374,972871.0,713.0,12334.0,0.1365,0.1359,0.1356,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21622,2017-11-22 09:53:00,2017-11-22,0.1386,503157.0,369.0,12364.0,0.1359,0.1386,0.135,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21623,2017-11-22 09:54:00,2017-11-22,0.1396,342104.0,247.0,12353.0,0.1386,0.1363,0.1363,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21624,2017-11-22 09:55:00,2017-11-22,0.1377,553501.0,405.0,12291.0,0.1363,0.1377,0.1358,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21625,2017-11-22 09:56:00,2017-11-22,0.1389,122834.0,89.0,12260.0,0.1377,0.1379,0.1377,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21626,2017-11-22 09:57:00,2017-11-22,0.138,1259987.0,926.0,12508.0,0.1379,0.1352,0.1346,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21627,2017-11-22 09:58:00,2017-11-22,0.1385,516422.0,377.0,12448.0,0.1355,0.1383,0.1352,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21628,2017-11-22 09:59:00,2017-11-22,0.1403,465297.0,334.0,12344.0,0.1383,0.1388,0.1383,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21629,2017-11-22 10:00:00,2017-11-22,0.1406,252193.0,180.0,12345.0,0.1395,0.1404,0.1394,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21630,2017-11-22 10:01:00,2017-11-22,0.1419,306398.0,217.0,12470.0,0.1404,0.1415,0.1404,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21631,2017-11-22 10:02:00,2017-11-22,0.142,576406.0,409.0,12630.0,0.1418,0.141,0.1397,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21632,2017-11-22 10:03:00,2017-11-22,0.1437,203734.0,143.0,12641.0,0.141,0.1427,0.141,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21633,2017-11-22 10:04:00,2017-11-22,0.1429,622572.0,438.0,12663.0,0.1425,0.1419,0.1419,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21634,2017-11-22 10:05:00,2017-11-22,0.1423,175366.0,124.0,12636.0,0.1423,0.1415,0.141,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21635,2017-11-22 10:06:00,2017-11-22,0.1417,851781.0,604.0,12613.0,0.1415,0.1417,0.1405,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21636,2017-11-22 10:07:00,2017-11-22,0.1435,212006.0,149.0,12618.0,0.1417,0.1427,0.1412,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21637,2017-11-22 10:08:00,2017-11-22,0.1443,321362.0,224.0,12620.0,0.1427,0.1443,0.1423,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21638,2017-11-22 10:09:00,2017-11-22,0.1466,302612.0,208.0,12566.0,0.1443,0.1461,0.14400000000000002,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21639,2017-11-22 10:10:00,2017-11-22,0.1461,170264.0,117.0,12573.0,0.1461,0.1447,0.1447,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21640,2017-11-22 10:11:00,2017-11-22,0.1464,154903.0,106.0,12519.0,0.1447,0.1461,0.1447,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21641,2017-11-22 10:12:00,2017-11-22,0.1461,438234.0,302.0,12475.0,0.1461,0.1448,0.1442,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21642,2017-11-22 10:13:00,2017-11-22,0.1453,472507.0,326.0,12436.0,0.1448,0.1447,0.1439,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21643,2017-11-22 10:14:00,2017-11-22,0.1449,361712.0,251.0,12555.0,0.1446,0.1435,0.1428,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21644,2017-11-22 10:15:00,2017-11-22,0.1435,122367.0,86.0,12569.0,0.1435,0.1419,0.1417,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21645,2017-11-22 10:16:00,2017-11-22,0.1426,313705.0,221.0,12492.0,0.1419,0.1416,0.1413,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21646,2017-11-22 10:17:00,2017-11-22,0.1429,505464.0,356.0,12384.0,0.1418,0.1414,0.1413,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21647,2017-11-22 10:18:00,2017-11-22,0.1427,106378.0,75.0,12385.0,0.1414,0.1417,0.1412,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21648,2017-11-22 10:19:00,2017-11-22,0.142,981951.0,696.0,12450.0,0.1417,0.1408,0.1408,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21649,2017-11-22 10:20:00,2017-11-22,0.1427,330825.0,234.0,12418.0,0.1405,0.1423,0.14,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21650,2017-11-22 10:21:00,2017-11-22,0.1452,413244.0,286.0,12290.0,0.1423,0.1444,0.1423,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21651,2017-11-22 10:22:00,2017-11-22,0.1444,152257.0,106.0,12298.0,0.1443,0.1429,0.1429,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21652,2017-11-22 10:23:00,2017-11-22,0.14300000000000002,199692.0,140.0,12326.0,0.1429,0.1426,0.1422,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21653,2017-11-22 10:24:00,2017-11-22,0.1426,163570.0,115.0,12263.0,0.1423,0.1419,0.1419,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21654,2017-11-22 10:25:00,2017-11-22,0.1435,331158.0,232.0,12204.0,0.1419,0.1429,0.1417,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21655,2017-11-22 10:26:00,2017-11-22,0.1434,191176.0,134.0,12191.0,0.1429,0.1425,0.1418,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21656,2017-11-22 10:27:00,2017-11-22,0.1429,89865.0,63.0,12200.0,0.1425,0.1426,0.1425,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21657,2017-11-22 10:28:00,2017-11-22,0.1425,266016.0,188.0,12258.0,0.1423,0.1418,0.1408,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21658,2017-11-22 10:29:00,2017-11-22,0.1428,406421.0,287.0,12238.0,0.1418,0.1408,0.1408,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21659,2017-11-22 10:30:00,2017-11-22,0.1421,121872.0,86.0,12238.0,0.1408,0.1415,0.1408,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21660,2017-11-22 10:31:00,2017-11-22,0.1416,368160.0,265.0,12340.0,0.1416,0.13699999999999998,0.13699999999999998,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21661,2017-11-22 10:32:00,2017-11-22,0.1387,517582.0,376.0,12426.0,0.13699999999999998,0.1374,0.1365,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21662,2017-11-22 10:33:00,2017-11-22,0.1375,517058.0,382.0,12591.0,0.1373,0.134,0.1339,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21663,2017-11-22 10:34:00,2017-11-22,0.135,362788.0,270.0,12659.0,0.134,0.1338,0.1336,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21664,2017-11-22 10:35:00,2017-11-22,0.1355,62135.0,46.0,12683.0,0.1338,0.1345,0.1338,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21665,2017-11-22 10:36:00,2017-11-22,0.1352,312316.0,232.0,12593.0,0.1345,0.1348,0.1341,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21666,2017-11-22 10:37:00,2017-11-22,0.1361,624644.0,462.0,12554.0,0.1349,0.1354,0.1345,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21667,2017-11-22 10:38:00,2017-11-22,0.1376,374767.0,275.0,12584.0,0.1354,0.1374,0.1354,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21668,2017-11-22 10:39:00,2017-11-22,0.13699999999999998,291442.0,215.0,12623.0,0.13699999999999998,0.1353,0.1346,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21669,2017-11-22 10:40:00,2017-11-22,0.1356,18931.0,14.0,12626.0,0.1353,0.1356,0.1348,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21670,2017-11-22 10:41:00,2017-11-22,0.1364,158608.0,117.0,12685.0,0.1356,0.1355,0.1349,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21671,2017-11-22 10:42:00,2017-11-22,0.1356,176728.0,131.0,12726.0,0.1355,0.1355,0.1341,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21672,2017-11-22 10:43:00,2017-11-22,0.1359,585082.0,434.0,12959.0,0.1355,0.135,0.1339,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21673,2017-11-22 10:44:00,2017-11-22,0.135,577450.0,430.0,13065.0,0.135,0.1328,0.1326,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21674,2017-11-22 10:45:00,2017-11-22,0.1328,220661.0,167.0,13033.0,0.1328,0.1311,0.1311,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21675,2017-11-22 10:46:00,2017-11-22,0.1316,376725.0,288.0,13078.0,0.1311,0.1301,0.1301,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21676,2017-11-22 10:47:00,2017-11-22,0.1302,673470.0,522.0,13315.0,0.1302,0.1279,0.1277,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21677,2017-11-22 10:48:00,2017-11-22,0.13,1504493.0,1173.0,13646.0,0.128,0.1287,0.1277,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21678,2017-11-22 10:49:00,2017-11-22,0.1297,245296.0,190.0,13619.0,0.1287,0.1293,0.1281,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21679,2017-11-22 10:50:00,2017-11-22,0.133,250771.0,191.0,13629.0,0.1294,0.1325,0.1293,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21680,2017-11-22 10:51:00,2017-11-22,0.133,230754.0,174.0,13619.0,0.1325,0.1326,0.1322,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21681,2017-11-22 10:52:00,2017-11-22,0.1337,383509.0,289.0,13690.0,0.1326,0.1337,0.1321,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21682,2017-11-22 10:53:00,2017-11-22,0.1355,263922.0,197.0,13742.0,0.134,0.1339,0.1328,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21683,2017-11-22 10:54:00,2017-11-22,0.1339,143678.0,108.0,13757.0,0.1339,0.1316,0.1316,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21684,2017-11-22 10:55:00,2017-11-22,0.132,157853.0,120.0,13816.0,0.1316,0.1306,0.1306,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21685,2017-11-22 10:56:00,2017-11-22,0.1315,112518.0,86.0,13815.0,0.1306,0.13,0.13,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21686,2017-11-22 10:57:00,2017-11-22,0.13,131881.0,102.0,13860.0,0.13,0.1293,0.1287,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21687,2017-11-22 10:58:00,2017-11-22,0.1293,159532.0,124.0,13880.0,0.1293,0.1292,0.1283,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21688,2017-11-22 10:59:00,2017-11-22,0.1316,123630.0,95.0,13873.0,0.1292,0.1316,0.129,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21689,2017-11-22 11:00:00,2017-11-22,0.1318,306676.0,235.0,13923.0,0.1316,0.129,0.129,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21690,2017-11-22 11:01:00,2017-11-22,0.1294,995777.0,781.0,14352.0,0.129,0.1259,0.1257,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21691,2017-11-22 11:02:00,2017-11-22,0.1275,607779.0,481.0,14477.0,0.1259,0.1253,0.1253,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21692,2017-11-22 11:03:00,2017-11-22,0.1265,223322.0,178.0,14519.0,0.1253,0.1264,0.1251,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21693,2017-11-22 11:04:00,2017-11-22,0.1265,172753.0,138.0,14600.0,0.1264,0.1234,0.1234,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21694,2017-11-22 11:05:00,2017-11-22,0.1247,260808.0,211.0,14651.0,0.1234,0.1239,0.1226,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21695,2017-11-22 11:06:00,2017-11-22,0.1257,214618.0,172.0,14689.0,0.1239,0.1245,0.1239,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21696,2017-11-22 11:07:00,2017-11-22,0.1264,331833.0,267.0,14695.0,0.1245,0.1256,0.1231,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21697,2017-11-22 11:08:00,2017-11-22,0.1263,297184.0,237.0,14742.0,0.1253,0.1261,0.1248,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21698,2017-11-22 11:09:00,2017-11-22,0.128,191932.0,151.0,14794.0,0.1264,0.1279,0.126,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21699,2017-11-22 11:10:00,2017-11-22,0.1284,164511.0,129.0,14832.0,0.1279,0.1283,0.127,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21700,2017-11-22 11:11:00,2017-11-22,0.1283,97706.0,77.0,14842.0,0.1283,0.1266,0.1266,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21701,2017-11-22 11:12:00,2017-11-22,0.1278,240237.0,189.0,14827.0,0.1267,0.1276,0.1266,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21702,2017-11-22 11:13:00,2017-11-22,0.1272,170147.0,134.0,14902.0,0.127,0.127,0.1263,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21703,2017-11-22 11:14:00,2017-11-22,0.127,79776.0,63.0,14881.0,0.127,0.1267,0.1265,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21704,2017-11-22 11:15:00,2017-11-22,0.128,108370.0,85.0,14878.0,0.1267,0.1275,0.1267,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21705,2017-11-22 11:16:00,2017-11-22,0.1275,160266.0,127.0,14900.0,0.1275,0.1254,0.1254,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21706,2017-11-22 11:17:00,2017-11-22,0.1271,111193.0,88.0,14871.0,0.1254,0.1271,0.1254,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21707,2017-11-22 11:18:00,2017-11-22,0.13,220072.0,171.0,14908.0,0.1271,0.1299,0.1271,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21708,2017-11-22 11:19:00,2017-11-22,0.1313,70578.0,54.0,14924.0,0.1299,0.1312,0.1299,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21709,2017-11-22 11:20:00,2017-11-22,0.1339,291436.0,220.0,14931.0,0.1315,0.1339,0.1315,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21710,2017-11-22 11:21:00,2017-11-22,0.1339,371314.0,279.0,15001.0,0.1339,0.1331,0.1326,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21711,2017-11-22 11:22:00,2017-11-22,0.1331,164957.0,125.0,15007.0,0.1331,0.1315,0.1312,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21712,2017-11-22 11:23:00,2017-11-22,0.1321,142436.0,108.0,14971.0,0.1315,0.1311,0.1311,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21713,2017-11-22 11:24:00,2017-11-22,0.1319,81490.0,62.0,14933.0,0.1311,0.1319,0.131,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21714,2017-11-22 11:25:00,2017-11-22,0.1332,163045.0,123.0,14906.0,0.1319,0.1331,0.1319,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21715,2017-11-22 11:26:00,2017-11-22,0.1339,156102.0,117.0,14995.0,0.1331,0.1329,0.1326,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21716,2017-11-22 11:27:00,2017-11-22,0.1333,223584.0,168.0,15049.0,0.1329,0.1333,0.1328,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21717,2017-11-22 11:28:00,2017-11-22,0.136,193295.0,144.0,15058.0,0.1333,0.1359,0.1332,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21718,2017-11-22 11:29:00,2017-11-22,0.1361,384554.0,283.0,15092.0,0.1359,0.1361,0.1356,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21719,2017-11-22 11:30:00,2017-11-22,0.1375,229317.0,168.0,15100.0,0.1363,0.1354,0.1354,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21720,2017-11-22 13:01:00,2017-11-22,0.1366,213750.0,158.0,15078.0,0.1366,0.1355,0.1346,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21721,2017-11-22 13:02:00,2017-11-22,0.1358,108433.0,80.0,15039.0,0.1354,0.1356,0.1353,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21722,2017-11-22 13:03:00,2017-11-22,0.1362,130367.0,96.0,15037.0,0.1356,0.1361,0.1356,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21723,2017-11-22 13:04:00,2017-11-22,0.1365,55851.0,41.0,15064.0,0.136,0.1357,0.1357,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21724,2017-11-22 13:05:00,2017-11-22,0.1351,79527.0,59.0,15084.0,0.135,0.1349,0.1345,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21725,2017-11-22 13:06:00,2017-11-22,0.1361,94878.0,70.0,15099.0,0.1351,0.1358,0.135,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21726,2017-11-22 13:07:00,2017-11-22,0.1355,219448.0,163.0,15117.0,0.1355,0.1348,0.134,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21727,2017-11-22 13:08:00,2017-11-22,0.1347,152981.0,114.0,15139.0,0.1344,0.1339,0.1336,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21728,2017-11-22 13:09:00,2017-11-22,0.1339,120226.0,90.0,15103.0,0.1339,0.1336,0.1333,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21729,2017-11-22 13:10:00,2017-11-22,0.1341,82982.0,62.0,15105.0,0.1336,0.1341,0.1334,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21730,2017-11-22 13:11:00,2017-11-22,0.1348,29559.0,22.0,15110.0,0.1341,0.1344,0.1341,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21731,2017-11-22 13:12:00,2017-11-22,0.1351,189536.0,141.0,15090.0,0.1344,0.1351,0.1342,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21732,2017-11-22 13:13:00,2017-11-22,0.1352,37765.0,28.0,15096.0,0.1351,0.1352,0.1347,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21733,2017-11-22 13:14:00,2017-11-22,0.1355,40594.0,30.0,15096.0,0.1352,0.1353,0.1352,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21734,2017-11-22 13:15:00,2017-11-22,0.1353,40480.0,30.0,15109.0,0.1353,0.1348,0.1348,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21735,2017-11-22 13:16:00,2017-11-22,0.1354,22932.0,17.0,15109.0,0.1348,0.1354,0.1346,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21736,2017-11-22 13:17:00,2017-11-22,0.1363,68006.0,50.0,15096.0,0.1354,0.1363,0.1354,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21737,2017-11-22 13:18:00,2017-11-22,0.1366,46278.0,34.0,15109.0,0.1363,0.1366,0.1359,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21738,2017-11-22 13:19:00,2017-11-22,0.1366,138208.0,102.0,15151.0,0.1366,0.1348,0.1348,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21739,2017-11-22 13:20:00,2017-11-22,0.1353,153445.0,114.0,15156.0,0.1353,0.1344,0.1341,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21740,2017-11-22 13:21:00,2017-11-22,0.1345,125481.0,94.0,15186.0,0.1344,0.1345,0.1329,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21741,2017-11-22 13:22:00,2017-11-22,0.1356,69024.0,51.0,15223.0,0.1345,0.1355,0.1345,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21742,2017-11-22 13:23:00,2017-11-22,0.1355,209801.0,158.0,15283.0,0.1355,0.1316,0.1316,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21743,2017-11-22 13:24:00,2017-11-22,0.1316,216117.0,165.0,15389.0,0.1316,0.131,0.1302,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21744,2017-11-22 13:25:00,2017-11-22,0.131,79637.0,61.0,15394.0,0.131,0.131,0.1302,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21745,2017-11-22 13:26:00,2017-11-22,0.131,93909.0,72.0,15421.0,0.131,0.1308,0.1301,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21746,2017-11-22 13:27:00,2017-11-22,0.1308,0.0,0.0,15421.0,0.1308,0.1308,0.1308,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21747,2017-11-22 13:28:00,2017-11-22,0.1311,57563.0,44.0,15442.0,0.1308,0.1306,0.1306,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21748,2017-11-22 13:29:00,2017-11-22,0.1306,75603.0,58.0,15475.0,0.1306,0.1302,0.13,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21749,2017-11-22 13:30:00,2017-11-22,0.1302,94836.0,73.0,15475.0,0.1302,0.1294,0.1294,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21750,2017-11-22 13:31:00,2017-11-22,0.1296,157702.0,122.0,15555.0,0.1294,0.1286,0.1286,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21751,2017-11-22 13:32:00,2017-11-22,0.1289,223702.0,175.0,15567.0,0.1281,0.1289,0.1272,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21752,2017-11-22 13:33:00,2017-11-22,0.129,243422.0,189.0,15580.0,0.1289,0.1289,0.1287,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21753,2017-11-22 13:34:00,2017-11-22,0.131,133809.0,103.0,15611.0,0.1289,0.131,0.1289,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21754,2017-11-22 13:35:00,2017-11-22,0.1318,170466.0,130.0,15680.0,0.131,0.1318,0.1308,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21755,2017-11-22 13:36:00,2017-11-22,0.1318,45950.0,35.0,15700.0,0.1318,0.131,0.131,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21756,2017-11-22 13:37:00,2017-11-22,0.131,73032.0,56.0,15732.0,0.131,0.1304,0.1302,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21757,2017-11-22 13:38:00,2017-11-22,0.131,7843.0,6.0,15734.0,0.1304,0.131,0.1304,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21758,2017-11-22 13:39:00,2017-11-22,0.1317,139237.0,106.0,15796.0,0.131,0.131,0.131,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21759,2017-11-22 13:40:00,2017-11-22,0.1322,63192.0,48.0,15794.0,0.1314,0.1322,0.131,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21760,2017-11-22 13:41:00,2017-11-22,0.1323,111001.0,84.0,15805.0,0.1322,0.132,0.132,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21761,2017-11-22 13:42:00,2017-11-22,0.132,196672.0,150.0,15872.0,0.132,0.1308,0.1307,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21762,2017-11-22 13:43:00,2017-11-22,0.1316,233044.0,178.0,15842.0,0.1308,0.1316,0.1306,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21763,2017-11-22 13:44:00,2017-11-22,0.1326,278878.0,211.0,15825.0,0.1316,0.1326,0.1316,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
