,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
26833,2019-08-19 14:14:00,2019-08-19,0.4509,0.0,0.0,2122.0,0.4509,0.4509,0.4509,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26834,2019-08-19 14:15:00,2019-08-19,0.4509,0.0,0.0,2122.0,0.4509,0.4509,0.4509,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26835,2019-08-19 14:16:00,2019-08-19,0.4509,0.0,0.0,2122.0,0.4509,0.4509,0.4509,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26836,2019-08-19 14:17:00,2019-08-19,0.4509,0.0,0.0,2122.0,0.4509,0.4509,0.4509,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26837,2019-08-19 14:18:00,2019-08-19,0.4509,0.0,0.0,2122.0,0.4509,0.4509,0.4509,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26838,2019-08-19 14:19:00,2019-08-19,0.4509,0.0,0.0,2122.0,0.4509,0.4509,0.4509,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26839,2019-08-19 14:20:00,2019-08-19,0.4509,0.0,0.0,2122.0,0.4509,0.4509,0.4509,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26840,2019-08-19 14:21:00,2019-08-19,0.4509,0.0,0.0,2122.0,0.4509,0.4509,0.4509,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26841,2019-08-19 14:22:00,2019-08-19,0.4509,0.0,0.0,2122.0,0.4509,0.4509,0.4509,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26842,2019-08-19 14:23:00,2019-08-19,0.4509,4504.0,1.0,2122.0,0.4509,0.4504,0.4504,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26843,2019-08-19 14:24:00,2019-08-19,0.4525,4525.0,1.0,2122.0,0.4504,0.4525,0.4504,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26844,2019-08-19 14:25:00,2019-08-19,0.4525,0.0,0.0,2122.0,0.4525,0.4525,0.4525,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26845,2019-08-19 14:26:00,2019-08-19,0.4525,0.0,0.0,2122.0,0.4525,0.4525,0.4525,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26846,2019-08-19 14:27:00,2019-08-19,0.4525,0.0,0.0,2122.0,0.4525,0.4525,0.4525,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26847,2019-08-19 14:28:00,2019-08-19,0.4525,0.0,0.0,2122.0,0.4525,0.4525,0.4525,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26848,2019-08-19 14:29:00,2019-08-19,0.4525,0.0,0.0,2122.0,0.4525,0.4525,0.4525,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26849,2019-08-19 14:30:00,2019-08-19,0.4525,0.0,0.0,2122.0,0.4525,0.4525,0.4525,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26850,2019-08-19 14:31:00,2019-08-19,0.4525,0.0,0.0,2122.0,0.4525,0.4525,0.4525,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26851,2019-08-19 14:32:00,2019-08-19,0.4525,0.0,0.0,2122.0,0.4525,0.4525,0.4525,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26852,2019-08-19 14:33:00,2019-08-19,0.4525,0.0,0.0,2122.0,0.4525,0.4525,0.4525,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26853,2019-08-19 14:34:00,2019-08-19,0.4525,0.0,0.0,2122.0,0.4525,0.4525,0.4525,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26854,2019-08-19 14:35:00,2019-08-19,0.4525,0.0,0.0,2122.0,0.4525,0.4525,0.4525,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26855,2019-08-19 14:36:00,2019-08-19,0.4525,0.0,0.0,2122.0,0.4525,0.4525,0.4525,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26856,2019-08-19 14:37:00,2019-08-19,0.4525,26724.0,6.0,2128.0,0.4525,0.4456,0.4453,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26857,2019-08-19 14:38:00,2019-08-19,0.4456,0.0,0.0,2128.0,0.4456,0.4456,0.4456,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26858,2019-08-19 14:39:00,2019-08-19,0.4456,0.0,0.0,2128.0,0.4456,0.4456,0.4456,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26859,2019-08-19 14:40:00,2019-08-19,0.4456,0.0,0.0,2128.0,0.4456,0.4456,0.4456,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26860,2019-08-19 14:41:00,2019-08-19,0.4456,0.0,0.0,2128.0,0.4456,0.4456,0.4456,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26861,2019-08-19 14:42:00,2019-08-19,0.4456,0.0,0.0,2128.0,0.4456,0.4456,0.4456,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26862,2019-08-19 14:43:00,2019-08-19,0.4456,0.0,0.0,2128.0,0.4456,0.4456,0.4456,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26863,2019-08-19 14:44:00,2019-08-19,0.4456,0.0,0.0,2128.0,0.4456,0.4456,0.4456,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26864,2019-08-19 14:45:00,2019-08-19,0.4456,0.0,0.0,2128.0,0.4456,0.4456,0.4456,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26865,2019-08-19 14:46:00,2019-08-19,0.4461,40137.0,9.0,2124.0,0.4456,0.4461,0.4456,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26866,2019-08-19 14:47:00,2019-08-19,0.4461,0.0,0.0,2124.0,0.4461,0.4461,0.4461,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26867,2019-08-19 14:48:00,2019-08-19,0.4461,0.0,0.0,2124.0,0.4461,0.4461,0.4461,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26868,2019-08-19 14:49:00,2019-08-19,0.4461,44600.0,10.0,2134.0,0.4461,0.446,0.446,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26869,2019-08-19 14:50:00,2019-08-19,0.446,0.0,0.0,2134.0,0.446,0.446,0.446,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26870,2019-08-19 14:51:00,2019-08-19,0.446,0.0,0.0,2134.0,0.446,0.446,0.446,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26871,2019-08-19 14:52:00,2019-08-19,0.446,0.0,0.0,2134.0,0.446,0.446,0.446,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26872,2019-08-19 14:53:00,2019-08-19,0.446,0.0,0.0,2134.0,0.446,0.446,0.446,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26873,2019-08-19 14:54:00,2019-08-19,0.446,0.0,0.0,2134.0,0.446,0.446,0.446,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26874,2019-08-19 14:55:00,2019-08-19,0.446,0.0,0.0,2134.0,0.446,0.446,0.446,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26875,2019-08-19 14:56:00,2019-08-19,0.446,0.0,0.0,2134.0,0.446,0.446,0.446,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26876,2019-08-19 14:57:00,2019-08-19,0.446,0.0,0.0,2134.0,0.446,0.446,0.446,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26877,2019-08-19 14:58:00,2019-08-19,0.446,0.0,0.0,2134.0,0.446,0.446,0.446,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26878,2019-08-19 14:59:00,2019-08-19,0.446,0.0,0.0,2134.0,0.446,0.446,0.446,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26879,2019-08-19 15:00:00,2019-08-19,0.446,0.0,0.0,2117.0,0.446,0.446,0.446,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26880,2019-08-19 09:31:00,2019-08-19,0.0437,44746.0,105.0,11696.0,0.043,0.0424,0.0424,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26881,2019-08-19 09:32:00,2019-08-19,0.0437,9983.0,23.0,11713.0,0.0424,0.0435,0.0424,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26882,2019-08-19 09:33:00,2019-08-19,0.044,36332.0,83.0,11764.0,0.043,0.044,0.0429,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26883,2019-08-19 09:34:00,2019-08-19,0.044,7475.0,17.0,11767.0,0.044,0.0439,0.0439,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26884,2019-08-19 09:35:00,2019-08-19,0.0439,24057.0,55.0,11781.0,0.0438,0.0437,0.0436,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26885,2019-08-19 09:36:00,2019-08-19,0.0437,33417.0,78.0,11767.0,0.0437,0.0428,0.0426,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26886,2019-08-19 09:37:00,2019-08-19,0.0428,13497.0,32.0,11778.0,0.0428,0.0421,0.042,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26887,2019-08-19 09:38:00,2019-08-19,0.0426,8500.0,20.0,11781.0,0.0421,0.0426,0.042,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26888,2019-08-19 09:39:00,2019-08-19,0.0426,14781.0,35.0,11790.0,0.0426,0.0422,0.0422,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26889,2019-08-19 09:40:00,2019-08-19,0.0423,7604.0,18.0,11800.0,0.0422,0.0422,0.0421,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26890,2019-08-19 09:41:00,2019-08-19,0.0422,2090.0,5.0,11800.0,0.0422,0.0417,0.0417,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26891,2019-08-19 09:42:00,2019-08-19,0.0417,4550.0,11.0,11792.0,0.0417,0.0412,0.0412,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26892,2019-08-19 09:43:00,2019-08-19,0.0412,1236.0,3.0,11792.0,0.0412,0.0412,0.0412,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26893,2019-08-19 09:44:00,2019-08-19,0.0412,0.0,0.0,11792.0,0.0412,0.0412,0.0412,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26894,2019-08-19 09:45:00,2019-08-19,0.0412,21096.0,52.0,11808.0,0.0412,0.0406,0.0405,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26895,2019-08-19 09:46:00,2019-08-19,0.0406,33566.0,84.0,11763.0,0.0406,0.0398,0.0398,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26896,2019-08-19 09:47:00,2019-08-19,0.04,7166.0,18.0,11759.0,0.0398,0.04,0.0397,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26897,2019-08-19 09:48:00,2019-08-19,0.0402,4820.0,12.0,11759.0,0.04,0.0401,0.04,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26898,2019-08-19 09:49:00,2019-08-19,0.0402,1598.0,4.0,11761.0,0.0401,0.0402,0.0398,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26899,2019-08-19 09:50:00,2019-08-19,0.0406,28285.0,70.0,11816.0,0.0402,0.0406,0.0402,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26900,2019-08-19 09:51:00,2019-08-19,0.0406,10458.0,26.0,11806.0,0.0406,0.0402,0.0402,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26901,2019-08-19 09:52:00,2019-08-19,0.0402,0.0,0.0,11806.0,0.0402,0.0402,0.0402,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26902,2019-08-19 09:53:00,2019-08-19,0.041,1226.0,3.0,11807.0,0.0402,0.0409,0.0402,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26903,2019-08-19 09:54:00,2019-08-19,0.0409,1225.0,3.0,11808.0,0.0409,0.0408,0.0408,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26904,2019-08-19 09:55:00,2019-08-19,0.0408,0.0,0.0,11808.0,0.0408,0.0408,0.0408,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26905,2019-08-19 09:56:00,2019-08-19,0.0408,407.0,1.0,11808.0,0.0408,0.0407,0.0407,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26906,2019-08-19 09:57:00,2019-08-19,0.0407,2035.0,5.0,11813.0,0.0407,0.0407,0.0407,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26907,2019-08-19 09:58:00,2019-08-19,0.0409,5293.0,13.0,11825.0,0.0407,0.0409,0.0407,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26908,2019-08-19 09:59:00,2019-08-19,0.0409,0.0,0.0,11825.0,0.0409,0.0409,0.0409,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26909,2019-08-19 10:00:00,2019-08-19,0.0409,0.0,0.0,11825.0,0.0409,0.0409,0.0409,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26910,2019-08-19 10:01:00,2019-08-19,0.0413,4125.0,10.0,11826.0,0.0409,0.0413,0.0409,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26911,2019-08-19 10:02:00,2019-08-19,0.0414,3726.0,9.0,11829.0,0.0413,0.0414,0.0413,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26912,2019-08-19 10:03:00,2019-08-19,0.0414,0.0,0.0,11829.0,0.0414,0.0414,0.0414,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26913,2019-08-19 10:04:00,2019-08-19,0.0414,0.0,0.0,11829.0,0.0414,0.0414,0.0414,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26914,2019-08-19 10:05:00,2019-08-19,0.0417,8340.0,20.0,11811.0,0.0414,0.0417,0.0414,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26915,2019-08-19 10:06:00,2019-08-19,0.0421,8418.0,20.0,11811.0,0.0417,0.0421,0.0417,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26916,2019-08-19 10:07:00,2019-08-19,0.0421,17666.0,42.0,11814.0,0.0421,0.042,0.042,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26917,2019-08-19 10:08:00,2019-08-19,0.0421,29040.0,69.0,11883.0,0.042,0.042,0.042,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26918,2019-08-19 10:09:00,2019-08-19,0.0423,2115.0,5.0,11883.0,0.042,0.0423,0.042,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26919,2019-08-19 10:10:00,2019-08-19,0.0423,1690.0,4.0,11883.0,0.0423,0.0423,0.0422,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26920,2019-08-19 10:11:00,2019-08-19,0.0424,2118.0,5.0,11883.0,0.0423,0.0424,0.0423,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26921,2019-08-19 10:12:00,2019-08-19,0.0426,2979.0,7.0,11883.0,0.0424,0.0426,0.0424,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26922,2019-08-19 10:13:00,2019-08-19,0.0429,429.0,1.0,11883.0,0.0426,0.0429,0.0426,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26923,2019-08-19 10:14:00,2019-08-19,0.0426,3824.0,9.0,11876.0,0.0426,0.0425,0.0424,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26924,2019-08-19 10:15:00,2019-08-19,0.0427,4687.0,11.0,11867.0,0.0425,0.0426,0.0425,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26925,2019-08-19 10:16:00,2019-08-19,0.0426,4260.0,10.0,11861.0,0.0426,0.0426,0.0426,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26926,2019-08-19 10:17:00,2019-08-19,0.0428,5130.0,12.0,11858.0,0.0426,0.0428,0.0426,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26927,2019-08-19 10:18:00,2019-08-19,0.0428,2568.0,6.0,11863.0,0.0428,0.0428,0.0428,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26928,2019-08-19 10:19:00,2019-08-19,0.0428,12840.0,30.0,11873.0,0.0428,0.0428,0.0428,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26929,2019-08-19 10:20:00,2019-08-19,0.0428,0.0,0.0,11873.0,0.0428,0.0428,0.0428,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26930,2019-08-19 10:21:00,2019-08-19,0.0428,422.0,1.0,11873.0,0.0428,0.0422,0.0422,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26931,2019-08-19 10:22:00,2019-08-19,0.0423,846.0,2.0,11873.0,0.0422,0.0423,0.0422,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26932,2019-08-19 10:23:00,2019-08-19,0.0424,424.0,1.0,11873.0,0.0423,0.0424,0.0423,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26933,2019-08-19 10:24:00,2019-08-19,0.0424,423.0,1.0,11873.0,0.0424,0.0423,0.0423,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26934,2019-08-19 10:25:00,2019-08-19,0.0423,0.0,0.0,11873.0,0.0423,0.0423,0.0423,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26935,2019-08-19 10:26:00,2019-08-19,0.0426,1273.0,3.0,11873.0,0.0423,0.0426,0.0423,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26936,2019-08-19 10:27:00,2019-08-19,0.0426,1266.0,3.0,11871.0,0.0426,0.0422,0.0422,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26937,2019-08-19 10:28:00,2019-08-19,0.0423,1690.0,4.0,11873.0,0.0422,0.0423,0.0422,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26938,2019-08-19 10:29:00,2019-08-19,0.0423,422.0,1.0,11873.0,0.0423,0.0422,0.0422,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26939,2019-08-19 10:30:00,2019-08-19,0.0422,0.0,0.0,11873.0,0.0422,0.0422,0.0422,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26940,2019-08-19 10:31:00,2019-08-19,0.0422,0.0,0.0,11873.0,0.0422,0.0422,0.0422,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26941,2019-08-19 10:32:00,2019-08-19,0.0422,0.0,0.0,11873.0,0.0422,0.0422,0.0422,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26942,2019-08-19 10:33:00,2019-08-19,0.0424,3388.0,8.0,11870.0,0.0422,0.0423,0.0422,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26943,2019-08-19 10:34:00,2019-08-19,0.0423,0.0,0.0,11870.0,0.0423,0.0423,0.0423,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26944,2019-08-19 10:35:00,2019-08-19,0.0428,428.0,1.0,11871.0,0.0423,0.0428,0.0423,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26945,2019-08-19 10:36:00,2019-08-19,0.043,8159.0,19.0,11890.0,0.0428,0.043,0.0428,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26946,2019-08-19 10:37:00,2019-08-19,0.043,0.0,0.0,11890.0,0.043,0.043,0.043,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26947,2019-08-19 10:38:00,2019-08-19,0.043,3436.0,8.0,11885.0,0.043,0.043,0.0428,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26948,2019-08-19 10:39:00,2019-08-19,0.043,14092.0,33.0,11857.0,0.043,0.0426,0.0426,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26949,2019-08-19 10:40:00,2019-08-19,0.0427,30189.0,71.0,11824.0,0.0426,0.0424,0.0424,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26950,2019-08-19 10:41:00,2019-08-19,0.0426,10634.0,25.0,11827.0,0.0424,0.0424,0.0424,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26951,2019-08-19 10:42:00,2019-08-19,0.0427,50109.0,118.0,11895.0,0.0424,0.0427,0.0423,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26952,2019-08-19 10:43:00,2019-08-19,0.0429,14080.0,33.0,11905.0,0.0427,0.0427,0.0426,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26953,2019-08-19 10:44:00,2019-08-19,0.0427,1281.0,3.0,11905.0,0.0427,0.0427,0.0427,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26954,2019-08-19 10:45:00,2019-08-19,0.0429,5973.0,14.0,11894.0,0.0427,0.0426,0.0426,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26955,2019-08-19 10:46:00,2019-08-19,0.0432,3874.0,9.0,11894.0,0.0426,0.0432,0.0426,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26956,2019-08-19 10:47:00,2019-08-19,0.0435,870.0,2.0,11895.0,0.0432,0.0435,0.0432,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26957,2019-08-19 10:48:00,2019-08-19,0.0435,0.0,0.0,11895.0,0.0435,0.0435,0.0435,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26958,2019-08-19 10:49:00,2019-08-19,0.0435,6430.0,15.0,11890.0,0.0435,0.0428,0.0428,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26959,2019-08-19 10:50:00,2019-08-19,0.0428,0.0,0.0,11890.0,0.0428,0.0428,0.0428,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26960,2019-08-19 10:51:00,2019-08-19,0.0431,3017.0,7.0,11897.0,0.0431,0.0431,0.0431,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26961,2019-08-19 10:52:00,2019-08-19,0.0431,0.0,0.0,11897.0,0.0431,0.0431,0.0431,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26962,2019-08-19 10:53:00,2019-08-19,0.0433,865.0,2.0,11897.0,0.0431,0.0433,0.0431,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26963,2019-08-19 10:54:00,2019-08-19,0.0433,0.0,0.0,11897.0,0.0433,0.0433,0.0433,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26964,2019-08-19 10:55:00,2019-08-19,0.0434,2169.0,5.0,11897.0,0.0433,0.0434,0.0433,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26965,2019-08-19 10:56:00,2019-08-19,0.0434,1724.0,4.0,11901.0,0.0434,0.0431,0.0431,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26966,2019-08-19 10:57:00,2019-08-19,0.0431,0.0,0.0,11901.0,0.0431,0.0431,0.0431,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26967,2019-08-19 10:58:00,2019-08-19,0.0435,2609.0,6.0,11901.0,0.0431,0.0435,0.0431,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26968,2019-08-19 10:59:00,2019-08-19,0.0435,0.0,0.0,11901.0,0.0435,0.0435,0.0435,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26969,2019-08-19 11:00:00,2019-08-19,0.0435,0.0,0.0,11901.0,0.0435,0.0435,0.0435,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26970,2019-08-19 11:01:00,2019-08-19,0.0435,3044.0,7.0,11901.0,0.0435,0.0435,0.0434,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26971,2019-08-19 11:02:00,2019-08-19,0.0436,871.0,2.0,11900.0,0.0435,0.0435,0.0435,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26972,2019-08-19 11:03:00,2019-08-19,0.0435,0.0,0.0,11900.0,0.0435,0.0435,0.0435,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26973,2019-08-19 11:04:00,2019-08-19,0.0435,0.0,0.0,11900.0,0.0435,0.0435,0.0435,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26974,2019-08-19 11:05:00,2019-08-19,0.0437,13517.0,31.0,11914.0,0.0435,0.0437,0.0435,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26975,2019-08-19 11:06:00,2019-08-19,0.0439,11370.0,26.0,11928.0,0.0437,0.0439,0.0437,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26976,2019-08-19 11:07:00,2019-08-19,0.044,9240.0,21.0,11944.0,0.044,0.044,0.044,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26977,2019-08-19 11:08:00,2019-08-19,0.0447,893.0,2.0,11945.0,0.044,0.0446,0.044,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26978,2019-08-19 11:09:00,2019-08-19,0.045,9848.0,22.0,11957.0,0.0446,0.0447,0.0446,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26979,2019-08-19 11:10:00,2019-08-19,0.045,14847.0,33.0,11981.0,0.0447,0.045,0.0447,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26980,2019-08-19 11:11:00,2019-08-19,0.0452,4503.0,10.0,11987.0,0.045,0.0452,0.045,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26981,2019-08-19 11:12:00,2019-08-19,0.0453,64848.0,144.0,12038.0,0.0452,0.0448,0.0448,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26982,2019-08-19 11:13:00,2019-08-19,0.0451,8941.0,20.0,12046.0,0.0448,0.0451,0.0445,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26983,2019-08-19 11:14:00,2019-08-19,0.0459,3204.0,7.0,12051.0,0.0451,0.0459,0.0451,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26984,2019-08-19 11:15:00,2019-08-19,0.0462,15188.0,33.0,12056.0,0.0459,0.0462,0.0459,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26985,2019-08-19 11:16:00,2019-08-19,0.0465,22259.0,48.0,12066.0,0.0462,0.0462,0.0462,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26986,2019-08-19 11:17:00,2019-08-19,0.0462,15678.0,34.0,12076.0,0.0462,0.0461,0.046,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26987,2019-08-19 11:18:00,2019-08-19,0.0462,5518.0,12.0,12079.0,0.0461,0.046,0.0458,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26988,2019-08-19 11:19:00,2019-08-19,0.0463,10605.0,23.0,12097.0,0.0459,0.0459,0.0459,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26989,2019-08-19 11:20:00,2019-08-19,0.046,4119.0,9.0,12106.0,0.0459,0.0457,0.0457,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26990,2019-08-19 11:21:00,2019-08-19,0.0457,1359.0,3.0,12108.0,0.0457,0.0451,0.0451,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26991,2019-08-19 11:22:00,2019-08-19,0.0452,452.0,1.0,12109.0,0.0451,0.0452,0.0451,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
26992,2019-08-19 11:23:00,2019-08-19,0.0453,9476.0,21.0,12116.0,0.0452,0.0451,0.045,10001927,2020-03-25,2020-03-25,C,3.4,2019-07-26
