,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22221,2019-08-27 13:22:00,2019-08-27,0.0014,3904.0,280.0,184547.0,0.0014,0.0013,0.0013,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22222,2019-08-27 13:23:00,2019-08-27,0.0014,983.0,71.0,184507.0,0.0013,0.0013,0.0013,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22223,2019-08-27 13:24:00,2019-08-27,0.0014,2475.0,178.0,184329.0,0.0013,0.0013,0.0013,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22224,2019-08-27 13:25:00,2019-08-27,0.0015,3610.0,264.0,184138.0,0.0013,0.0014,0.0013,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22225,2019-08-27 13:26:00,2019-08-27,0.0015,1564.0,110.0,184139.0,0.0014,0.0014,0.0014,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22226,2019-08-27 13:27:00,2019-08-27,0.0014,4027.0,294.0,184007.0,0.0014,0.0013,0.0013,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22227,2019-08-27 13:28:00,2019-08-27,0.0014,6358.0,464.0,183683.0,0.0014,0.0013,0.0013,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22228,2019-08-27 13:29:00,2019-08-27,0.0014,2276.0,165.0,183595.0,0.0014,0.0014,0.0014,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22229,2019-08-27 13:30:00,2019-08-27,0.0014,4711.0,341.0,183515.0,0.0013,0.0014,0.0013,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22230,2019-08-27 13:31:00,2019-08-27,0.0015,1924.0,134.0,183513.0,0.0014,0.0015,0.0014,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22231,2019-08-27 13:32:00,2019-08-27,0.0015,3100.0,209.0,183379.0,0.0015,0.0015,0.0014,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22232,2019-08-27 13:33:00,2019-08-27,0.0015,1294.0,89.0,183309.0,0.0015,0.0015,0.0014,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22233,2019-08-27 13:34:00,2019-08-27,0.0015,4016.0,271.0,183111.0,0.0015,0.0015,0.0014,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22234,2019-08-27 13:35:00,2019-08-27,0.0015,2981.0,204.0,183107.0,0.0015,0.0014,0.0014,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22235,2019-08-27 13:36:00,2019-08-27,0.0015,4245.0,285.0,183172.0,0.0015,0.0015,0.0014,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22236,2019-08-27 13:37:00,2019-08-27,0.0015,2820.0,198.0,183024.0,0.0015,0.0015,0.0014,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22237,2019-08-27 13:38:00,2019-08-27,0.0015,2574.0,181.0,182923.0,0.0015,0.0014,0.0014,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22238,2019-08-27 13:39:00,2019-08-27,0.0014,5212.0,368.0,182900.0,0.0014,0.0014,0.0014,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22239,2019-08-27 13:40:00,2019-08-27,0.0014,5543.0,425.0,182732.0,0.0014,0.0012,0.0012,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22240,2019-08-27 13:41:00,2019-08-27,0.0012,15742.0,1520.0,182112.0,0.0012,0.001,0.001,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22241,2019-08-27 13:42:00,2019-08-27,0.001,4740.0,502.0,181922.0,0.001,0.0008,0.0008,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22242,2019-08-27 13:43:00,2019-08-27,0.0008,0.0,0.0,181922.0,0.0008,0.0008,0.0008,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22243,2019-08-27 13:44:00,2019-08-27,0.0008,0.0,0.0,181922.0,0.0008,0.0008,0.0008,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22244,2019-08-27 13:45:00,2019-08-27,0.0009,6787.0,799.0,181989.0,0.0008,0.0007,0.0007,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22245,2019-08-27 13:46:00,2019-08-27,0.0009,6570.0,808.0,181733.0,0.0008,0.0009,0.0007,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22246,2019-08-27 13:47:00,2019-08-27,0.0009,7115.0,867.0,181361.0,0.0009,0.0009,0.0008,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22247,2019-08-27 13:48:00,2019-08-27,0.0009,9137.0,1062.0,180536.0,0.0008,0.0008,0.0008,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22248,2019-08-27 13:49:00,2019-08-27,0.0009,1756.0,217.0,180325.0,0.0008,0.0009,0.0008,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22249,2019-08-27 13:50:00,2019-08-27,0.0009,690.0,81.0,180286.0,0.0009,0.0008,0.0008,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22250,2019-08-27 13:51:00,2019-08-27,0.0009,161.0,18.0,180268.0,0.0008,0.0009,0.0008,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22251,2019-08-27 13:52:00,2019-08-27,0.0009,1871.0,208.0,180146.0,0.0009,0.0009,0.0008,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22252,2019-08-27 13:53:00,2019-08-27,0.0009,2973.0,364.0,180137.0,0.0009,0.0008,0.0008,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22253,2019-08-27 13:54:00,2019-08-27,0.0008,7115.0,890.0,180252.0,0.0008,0.0008,0.0007,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22254,2019-08-27 13:55:00,2019-08-27,0.0009,4566.0,510.0,179775.0,0.0009,0.0008,0.0008,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22255,2019-08-27 13:56:00,2019-08-27,0.0008,468.0,58.0,179741.0,0.0008,0.0008,0.0008,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22256,2019-08-27 13:57:00,2019-08-27,0.0008,5268.0,660.0,179681.0,0.0008,0.0007,0.0007,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22257,2019-08-27 13:58:00,2019-08-27,0.0007,2828.0,404.0,179477.0,0.0007,0.0007,0.0007,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22258,2019-08-27 13:59:00,2019-08-27,0.0008,5439.0,779.0,178858.0,0.0007,0.0006,0.0006,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22259,2019-08-27 14:00:00,2019-08-27,0.0007,4774.0,792.0,178129.0,0.0006,0.0006,0.0006,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22260,2019-08-27 14:01:00,2019-08-27,0.0007,6898.0,1142.0,177733.0,0.0006,0.0006,0.0006,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22261,2019-08-27 14:02:00,2019-08-27,0.0006,7854.0,1497.0,177493.0,0.0006,0.0005,0.0005,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22262,2019-08-27 14:03:00,2019-08-27,0.0006,4429.0,855.0,176822.0,0.0005,0.0005,0.0005,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22263,2019-08-27 14:04:00,2019-08-27,0.0006,2369.0,405.0,176506.0,0.0005,0.0005,0.0005,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22264,2019-08-27 14:05:00,2019-08-27,0.0006,1622.0,281.0,176269.0,0.0005,0.0006,0.0005,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22265,2019-08-27 14:06:00,2019-08-27,0.0006,1044.0,179.0,176255.0,0.0006,0.0006,0.0005,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22266,2019-08-27 14:07:00,2019-08-27,0.0007,297.0,48.0,176233.0,0.0006,0.0007,0.0006,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22267,2019-08-27 14:08:00,2019-08-27,0.0008,2260.0,315.0,176274.0,0.0007,0.0007,0.0006,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22268,2019-08-27 14:09:00,2019-08-27,0.0008,1383.0,193.0,176117.0,0.0007,0.0007,0.0007,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22269,2019-08-27 14:10:00,2019-08-27,0.0008,1921.0,262.0,176038.0,0.0007,0.0008,0.0007,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22270,2019-08-27 14:11:00,2019-08-27,0.0008,1234.0,178.0,176062.0,0.0008,0.0007,0.0007,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22271,2019-08-27 14:12:00,2019-08-27,0.0007,318.0,47.0,176045.0,0.0007,0.0007,0.0006,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22272,2019-08-27 14:13:00,2019-08-27,0.0007,881.0,143.0,175923.0,0.0007,0.0007,0.0006,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22273,2019-08-27 14:14:00,2019-08-27,0.0008,1365.0,194.0,175940.0,0.0007,0.0008,0.0007,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22274,2019-08-27 14:15:00,2019-08-27,0.0008,2448.0,342.0,175943.0,0.0008,0.0006,0.0006,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22275,2019-08-27 14:16:00,2019-08-27,0.0007,716.0,116.0,175929.0,0.0006,0.0006,0.0006,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22276,2019-08-27 14:17:00,2019-08-27,0.0007,1741.0,256.0,175853.0,0.0007,0.0007,0.0006,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22277,2019-08-27 14:18:00,2019-08-27,0.0007,739.0,108.0,175885.0,0.0007,0.0007,0.0006,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22278,2019-08-27 14:19:00,2019-08-27,0.0007,2269.0,337.0,175665.0,0.0007,0.0006,0.0006,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22279,2019-08-27 14:20:00,2019-08-27,0.0007,511.0,73.0,175600.0,0.0006,0.0007,0.0006,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22280,2019-08-27 14:21:00,2019-08-27,0.0007,443.0,69.0,175541.0,0.0007,0.0006,0.0006,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22281,2019-08-27 14:22:00,2019-08-27,0.0007,126.0,18.0,175541.0,0.0006,0.0007,0.0006,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22282,2019-08-27 14:23:00,2019-08-27,0.0007,2968.0,483.0,175108.0,0.0007,0.0006,0.0006,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22283,2019-08-27 14:24:00,2019-08-27,0.0007,505.0,79.0,175088.0,0.0006,0.0007,0.0006,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22284,2019-08-27 14:25:00,2019-08-27,0.0007,2195.0,352.0,175074.0,0.0007,0.0007,0.0006,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22285,2019-08-27 14:26:00,2019-08-27,0.0007,1835.0,265.0,174909.0,0.0007,0.0007,0.0006,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22286,2019-08-27 14:27:00,2019-08-27,0.0007,3150.0,491.0,174733.0,0.0007,0.0007,0.0006,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22287,2019-08-27 14:28:00,2019-08-27,0.0007,847.0,136.0,174791.0,0.0007,0.0006,0.0006,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22288,2019-08-27 14:29:00,2019-08-27,0.0007,434.0,67.0,174724.0,0.0006,0.0006,0.0006,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22289,2019-08-27 14:30:00,2019-08-27,0.0007,4646.0,681.0,174043.0,0.0006,0.0007,0.0006,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22290,2019-08-27 14:31:00,2019-08-27,0.0008,3664.0,507.0,173968.0,0.0007,0.0007,0.0007,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22291,2019-08-27 14:32:00,2019-08-27,0.0008,2450.0,337.0,174047.0,0.0008,0.0007,0.0007,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22292,2019-08-27 14:33:00,2019-08-27,0.0007,1417.0,214.0,173926.0,0.0007,0.0007,0.0006,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22293,2019-08-27 14:34:00,2019-08-27,0.0007,1695.0,247.0,173861.0,0.0006,0.0006,0.0006,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22294,2019-08-27 14:35:00,2019-08-27,0.0007,6294.0,1044.0,173290.0,0.0006,0.0005,0.0005,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22295,2019-08-27 14:36:00,2019-08-27,0.0005,6126.0,1227.0,172341.0,0.0005,0.0004,0.0004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22296,2019-08-27 14:37:00,2019-08-27,0.0004,0.0,0.0,172341.0,0.0004,0.0004,0.0004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22297,2019-08-27 14:38:00,2019-08-27,0.0004,0.0,0.0,172341.0,0.0004,0.0004,0.0004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22298,2019-08-27 14:39:00,2019-08-27,0.0005,6325.0,1581.0,171362.0,0.0004,0.0005,0.0004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22299,2019-08-27 14:40:00,2019-08-27,0.0006,1954.0,376.0,171264.0,0.0005,0.0006,0.0004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22300,2019-08-27 14:41:00,2019-08-27,0.0006,1199.0,226.0,171088.0,0.0006,0.0005,0.0005,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22301,2019-08-27 14:42:00,2019-08-27,0.0005,2188.0,460.0,170868.0,0.0005,0.0005,0.0004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22302,2019-08-27 14:43:00,2019-08-27,0.0006,2950.0,635.0,170409.0,0.0006,0.0005,0.0004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22303,2019-08-27 14:44:00,2019-08-27,0.0005,843.0,178.0,170308.0,0.0005,0.0005,0.0004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22304,2019-08-27 14:45:00,2019-08-27,0.0005,5512.0,1217.0,169656.0,0.0005,0.0005,0.0004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22305,2019-08-27 14:46:00,2019-08-27,0.0006,2567.0,500.0,169398.0,0.0005,0.0005,0.0005,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22306,2019-08-27 14:47:00,2019-08-27,0.0005,2596.0,570.0,168959.0,0.0005,0.0004,0.0004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22307,2019-08-27 14:48:00,2019-08-27,0.0006,3234.0,738.0,168337.0,0.0004,0.0004,0.0004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22308,2019-08-27 14:49:00,2019-08-27,0.0006,1339.0,268.0,168219.0,0.0004,0.0005,0.0004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22309,2019-08-27 14:50:00,2019-08-27,0.0007,4677.0,803.0,168379.0,0.0005,0.0006,0.0005,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22310,2019-08-27 14:51:00,2019-08-27,0.0006,8281.0,1618.0,168477.0,0.0006,0.0005,0.0005,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22311,2019-08-27 14:52:00,2019-08-27,0.0006,2672.0,495.0,168441.0,0.0005,0.0005,0.0005,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22312,2019-08-27 14:53:00,2019-08-27,0.0006,945.0,189.0,168450.0,0.0005,0.0005,0.0004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22313,2019-08-27 14:54:00,2019-08-27,0.0005,3755.0,757.0,168046.0,0.0005,0.0005,0.0004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22314,2019-08-27 14:55:00,2019-08-27,0.0005,1346.0,290.0,168114.0,0.0005,0.0005,0.0004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22315,2019-08-27 14:56:00,2019-08-27,0.0006,4158.0,794.0,168372.0,0.0005,0.0005,0.0005,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22316,2019-08-27 14:57:00,2019-08-27,0.0005,3681.0,846.0,168154.0,0.0005,0.0004,0.0004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22317,2019-08-27 14:58:00,2019-08-27,0.0004,120.0,30.0,168154.0,0.0004,0.0004,0.0004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22318,2019-08-27 14:59:00,2019-08-27,0.0004,0.0,0.0,168154.0,0.0004,0.0004,0.0004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22319,2019-08-27 15:00:00,2019-08-27,0.0004,2488.0,622.0,163665.0,0.0004,0.0004,0.0004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22320,2019-08-27 09:31:00,2019-08-27,0.0215,13880.0,65.0,30807.0,0.0211,0.0208,0.0208,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22321,2019-08-27 09:32:00,2019-08-27,0.021,3976.0,19.0,30807.0,0.0208,0.021,0.0208,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22322,2019-08-27 09:33:00,2019-08-27,0.0211,421.0,2.0,30808.0,0.021,0.0211,0.021,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22323,2019-08-27 09:34:00,2019-08-27,0.0211,29044.0,139.0,30887.0,0.021,0.0207,0.0207,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22324,2019-08-27 09:35:00,2019-08-27,0.0206,10658.0,53.0,30908.0,0.0206,0.0196,0.0196,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22325,2019-08-27 09:36:00,2019-08-27,0.0195,22441.0,116.0,30945.0,0.0195,0.0192,0.0191,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22326,2019-08-27 09:37:00,2019-08-27,0.0193,27458.0,143.0,30996.0,0.0192,0.0192,0.0191,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22327,2019-08-27 09:38:00,2019-08-27,0.0192,27872.0,147.0,31061.0,0.0192,0.0188,0.0187,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22328,2019-08-27 09:39:00,2019-08-27,0.019,60286.0,320.0,30986.0,0.0187,0.019,0.0187,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22329,2019-08-27 09:40:00,2019-08-27,0.0191,58349.0,306.0,30960.0,0.019,0.0191,0.019,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22330,2019-08-27 09:41:00,2019-08-27,0.0191,27449.0,144.0,30951.0,0.0191,0.019,0.0189,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22331,2019-08-27 09:42:00,2019-08-27,0.0192,7098.0,37.0,30971.0,0.019,0.0191,0.019,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22332,2019-08-27 09:43:00,2019-08-27,0.0191,5342.0,28.0,30977.0,0.0191,0.019,0.019,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22333,2019-08-27 09:44:00,2019-08-27,0.019,17020.0,90.0,30995.0,0.019,0.0189,0.0188,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22334,2019-08-27 09:45:00,2019-08-27,0.0189,11705.0,62.0,31018.0,0.0189,0.0189,0.0188,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22335,2019-08-27 09:46:00,2019-08-27,0.0189,9812.0,52.0,31002.0,0.0188,0.0189,0.0188,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22336,2019-08-27 09:47:00,2019-08-27,0.0191,4172.0,22.0,30994.0,0.0189,0.0191,0.0189,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22337,2019-08-27 09:48:00,2019-08-27,0.0193,17624.0,92.0,30984.0,0.0191,0.0193,0.0191,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22338,2019-08-27 09:49:00,2019-08-27,0.0198,32471.0,166.0,30956.0,0.0193,0.0198,0.0193,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22339,2019-08-27 09:50:00,2019-08-27,0.0198,8895.0,45.0,30952.0,0.0198,0.0197,0.0197,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22340,2019-08-27 09:51:00,2019-08-27,0.02,31096.0,156.0,30869.0,0.0197,0.02,0.0197,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22341,2019-08-27 09:52:00,2019-08-27,0.02,22383.0,112.0,30890.0,0.02,0.0198,0.0198,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22342,2019-08-27 09:53:00,2019-08-27,0.0203,27359.0,136.0,30884.0,0.0198,0.0203,0.0198,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22343,2019-08-27 09:54:00,2019-08-27,0.0203,20713.0,103.0,30918.0,0.0203,0.02,0.02,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22344,2019-08-27 09:55:00,2019-08-27,0.02,15900.0,80.0,30973.0,0.02,0.0198,0.0198,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22345,2019-08-27 09:56:00,2019-08-27,0.0198,1583.0,8.0,30973.0,0.0198,0.0197,0.0197,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22346,2019-08-27 09:57:00,2019-08-27,0.0202,29465.0,147.0,31028.0,0.0197,0.0202,0.0197,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22347,2019-08-27 09:58:00,2019-08-27,0.0204,26367.0,130.0,31081.0,0.0202,0.0203,0.0202,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22348,2019-08-27 09:59:00,2019-08-27,0.0203,14809.0,73.0,31102.0,0.0203,0.0203,0.0202,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22349,2019-08-27 10:00:00,2019-08-27,0.0207,28076.0,137.0,31127.0,0.0203,0.0205,0.0203,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22350,2019-08-27 10:01:00,2019-08-27,0.0204,29337.0,144.0,31117.0,0.0204,0.0204,0.0203,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22351,2019-08-27 10:02:00,2019-08-27,0.0204,7540.0,37.0,31088.0,0.0204,0.0203,0.0203,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22352,2019-08-27 10:03:00,2019-08-27,0.0204,4669.0,23.0,31083.0,0.0203,0.0202,0.0202,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22353,2019-08-27 10:04:00,2019-08-27,0.0203,10875.0,54.0,31118.0,0.0202,0.02,0.02,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22354,2019-08-27 10:05:00,2019-08-27,0.02,800.0,4.0,31118.0,0.02,0.02,0.02,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22355,2019-08-27 10:06:00,2019-08-27,0.0201,26930.0,135.0,31190.0,0.02,0.02,0.0199,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22356,2019-08-27 10:07:00,2019-08-27,0.02,0.0,0.0,31190.0,0.02,0.02,0.02,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22357,2019-08-27 10:08:00,2019-08-27,0.02,0.0,0.0,31190.0,0.02,0.02,0.02,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22358,2019-08-27 10:09:00,2019-08-27,0.02,7906.0,40.0,31184.0,0.02,0.0197,0.0197,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22359,2019-08-27 10:10:00,2019-08-27,0.0198,20690.0,105.0,31154.0,0.0197,0.0197,0.0197,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22360,2019-08-27 10:11:00,2019-08-27,0.0198,3753.0,19.0,31163.0,0.0197,0.0197,0.0197,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22361,2019-08-27 10:12:00,2019-08-27,0.0198,6312.0,32.0,31175.0,0.0197,0.0198,0.0197,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22362,2019-08-27 10:13:00,2019-08-27,0.0198,0.0,0.0,31175.0,0.0198,0.0198,0.0198,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22363,2019-08-27 10:14:00,2019-08-27,0.0198,0.0,0.0,31175.0,0.0198,0.0198,0.0198,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22364,2019-08-27 10:15:00,2019-08-27,0.0198,0.0,0.0,31175.0,0.0198,0.0198,0.0198,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22365,2019-08-27 10:16:00,2019-08-27,0.02,11328.0,57.0,31174.0,0.0198,0.02,0.0198,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22366,2019-08-27 10:17:00,2019-08-27,0.0203,11510.0,57.0,31187.0,0.02,0.0203,0.02,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22367,2019-08-27 10:18:00,2019-08-27,0.0204,17543.0,86.0,31208.0,0.0203,0.0204,0.0203,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22368,2019-08-27 10:19:00,2019-08-27,0.0206,15320.0,75.0,31221.0,0.0204,0.0206,0.0204,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22369,2019-08-27 10:20:00,2019-08-27,0.0206,11742.0,57.0,31241.0,0.0206,0.0206,0.0206,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22370,2019-08-27 10:21:00,2019-08-27,0.0207,12188.0,59.0,31234.0,0.0206,0.0205,0.0205,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22371,2019-08-27 10:22:00,2019-08-27,0.0206,7607.0,37.0,31239.0,0.0205,0.0206,0.0205,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22372,2019-08-27 10:23:00,2019-08-27,0.0206,5140.0,25.0,31249.0,0.0206,0.0206,0.0205,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22373,2019-08-27 10:24:00,2019-08-27,0.0206,1025.0,5.0,31250.0,0.0206,0.0205,0.0205,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22374,2019-08-27 10:25:00,2019-08-27,0.0205,9228.0,45.0,31280.0,0.0205,0.0205,0.0205,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22375,2019-08-27 10:26:00,2019-08-27,0.0205,0.0,0.0,31280.0,0.0205,0.0205,0.0205,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22376,2019-08-27 10:27:00,2019-08-27,0.0206,6756.0,33.0,31275.0,0.0205,0.0206,0.0204,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22377,2019-08-27 10:28:00,2019-08-27,0.0208,5359.0,26.0,31263.0,0.0206,0.0208,0.0206,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22378,2019-08-27 10:29:00,2019-08-27,0.021,2730.0,13.0,31273.0,0.0208,0.021,0.0208,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22379,2019-08-27 10:30:00,2019-08-27,0.021,9848.0,47.0,31288.0,0.021,0.0209,0.0209,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
